0,1,2,3,4,5,6,7,identifier,split
0.98743975,0.0015198465,0.000651188,0.0021086896,0.00254187,0.0014311853,0.0012231431,0.0030843238,0,test
0.97951597,0.0026805864,0.0011256008,0.0037841697,0.003927504,0.0021296241,0.0021165,0.004720186,1,test
0.0029308049,0.0057513667,0.0035928017,0.003063427,0.0017725258,0.97798365,0.0036051231,0.0013003302,2,test
0.0047034943,0.0069096712,0.016491218,0.0068524033,0.006615355,0.95323694,0.0038361063,0.0013548828,3,test
0.97639287,0.0036008884,0.001361101,0.0038994118,0.0039922353,0.0022811159,0.0027768896,0.0056955176,4,test
0.00014957892,0.00109299,0.9925922,0.0016730124,0.0013628652,0.00037779912,0.0022891706,0.0004624755,5,test
0.00013723913,0.0007658597,0.9946355,0.0012331561,0.00093789824,0.00032277984,0.0015846281,0.00038278487,6,test
0.0002499473,0.002004261,0.9872914,0.0025658966,0.0021301182,0.0006199988,0.0043046707,0.0008337666,7,test
0.94129866,0.013589789,0.0027656015,0.0088905925,0.009937905,0.005324663,0.009749285,0.008443599,8,test
0.00015545322,0.0013362644,0.99153334,0.0017727243,0.0014983674,0.00042261643,0.0027637063,0.0005174189,9,test
0.00015375378,0.0011086717,0.99276966,0.0016098574,0.0012670663,0.00039755742,0.0021765535,0.0005168644,10,test
0.00020110048,0.0012377349,0.9913511,0.0018196935,0.0015629054,0.0005030251,0.0027240014,0.00060039095,11,test
0.96497726,0.0055481745,0.0014533895,0.006701125,0.0068341014,0.0034151545,0.004245232,0.006825669,12,test
0.98278046,0.002454513,0.0011497797,0.0027555346,0.003489598,0.0018881407,0.0017117606,0.0037702306,13,test
0.00012866288,0.00082140043,0.9945332,0.0012440411,0.0010211298,0.00032672772,0.0015512432,0.00037362345,14,test
0.00018537599,0.0012423019,0.9918452,0.001745133,0.0013799479,0.000446002,0.0025591478,0.00059689686,15,test
0.00027973345,0.0017122575,0.9883521,0.0022891373,0.002044649,0.0006938331,0.0037616696,0.0008666342,16,test
8.94557e-05,0.0004406449,0.99652976,0.00090941234,0.0006174681,0.0002091406,0.0009883479,0.00021567554,17,test
0.9532257,0.007434434,0.0048299865,0.0073639303,0.008328295,0.004702049,0.006377027,0.007738588,18,test
0.006658948,0.007306839,0.016963867,0.064641476,0.40374014,0.46919248,0.021678032,0.009818166,19,test
0.9437844,0.010536857,0.0023783634,0.010091482,0.010461346,0.0047240304,0.007737894,0.010285602,20,test
0.0013503055,0.0012606131,0.98833346,0.0027700053,0.002451588,0.00085023645,0.002297545,0.00068619644,21,test
0.9919395,0.0006595467,0.00039578314,0.0016009678,0.0014348868,0.0009740676,0.00062581094,0.002369436,22,test
0.00013211412,0.00059550366,0.99541205,0.0011423986,0.0008002568,0.00027201386,0.0013034955,0.00034222347,23,test
0.0003825296,0.0008788022,5.00819e-05,0.00097497064,0.00083336694,6.792437e-05,0.001101483,0.99571085,24,test
0.000202103,0.0009266205,0.9935548,0.001479405,0.0011035396,0.000388005,0.0018594415,0.00048612364,25,test
0.00018365232,0.0012790797,0.991875,0.0016749466,0.0014417677,0.00047708553,0.0024962726,0.0005721667,26,test
0.0001313549,0.00078226207,0.9945427,0.0012843155,0.0009420681,0.0003293826,0.0015672486,0.00042067832,27,test
0.00015703807,0.0010515719,0.992808,0.0015108701,0.0013621531,0.00042662444,0.0021951867,0.00048856717,28,test
0.00015428025,0.0010509623,0.9926924,0.0016045462,0.0012756211,0.0004287042,0.0022706564,0.00052289636,29,test
0.9797116,0.0024003529,0.00091688323,0.0038935458,0.00409082,0.0019375925,0.0021717025,0.004877513,30,test
0.00021297047,0.0012932752,0.99184436,0.0017750799,0.0013552541,0.00047120106,0.0024489,0.0005989515,31,test
8.0745116e-07,2.0933534e-05,4.333566e-06,0.00032150414,9.941608e-05,5.4910943e-05,0.9993587,0.00013946198,32,test
0.00025250157,0.0017103199,0.98837864,0.0023026154,0.0020614828,0.0006226297,0.0038702032,0.000801597,33,test
0.00020788009,0.0013737854,0.99106216,0.0019003437,0.0015433236,0.0005246289,0.0027220065,0.0006658342,34,test
0.000112699185,0.00061327533,0.99541426,0.001086186,0.00084551075,0.00027822593,0.0013297566,0.00032010264,35,test
0.00017794642,0.000952108,0.9932446,0.0014719547,0.0012995221,0.00041840549,0.0019540098,0.00048145064,36,test
7.2810464e-05,0.00037125353,0.99695194,0.0008454946,0.00052447844,0.00017911929,0.00085386523,0.00020099916,37,test
0.00013024226,0.00079808896,0.9943031,0.0013056058,0.0010574901,0.00032216645,0.0017009886,0.00038219828,38,test
