0,1,2,3,4,5,6,7,identifier,split
0.0018030257,0.0038304778,0.98859733,0.0009446981,0.0029552549,0.001022042,0.00038953524,0.00045769283,113,test
0.0037355744,0.0038504312,0.98229307,0.0014571424,0.0053476347,0.0019973782,0.0006961114,0.00062265625,114,test
0.9778861,0.0071117417,0.0056756637,0.0018501907,0.0018048957,0.0038102153,0.00092671707,0.00093456684,115,test
0.04373351,0.10859066,0.43456185,0.021378573,0.031501457,0.28765476,0.040832445,0.031746805,116,test
0.98890674,0.0040530907,0.0028346325,0.00064973376,0.0010553151,0.0019619202,0.00024927253,0.00028933442,117,test
0.99040705,0.0033603832,0.002403174,0.0006186302,0.0009399184,0.0017921823,0.00023953692,0.00023912633,118,test
0.9879888,0.0037292475,0.0037406136,0.0008458682,0.0010240888,0.00205286,0.00036604545,0.00025244846,119,test
0.03772052,0.07668449,0.035918333,0.02045914,0.052172165,0.13625751,0.060010277,0.58077765,120,test
0.0020093375,0.0039894893,0.98702407,0.0010336029,0.0031383804,0.0015392188,0.000625057,0.0006409174,121,test
0.006430294,0.0046313023,0.97704315,0.0015758965,0.0059503294,0.0027144875,0.001000796,0.0006538063,122,test
0.9856593,0.005096418,0.0036504534,0.00095456635,0.0012441739,0.0024952223,0.00045516193,0.00044473857,123,test
0.013717187,0.01650176,0.035135366,0.0046196845,0.8321224,0.024678152,0.029337442,0.04388799,124,test
0.9886058,0.0043600677,0.0025544495,0.0007524872,0.001154565,0.001990943,0.00033721016,0.00024433667,125,test
0.0031260578,0.0041677193,0.98367,0.0013230876,0.0043425523,0.0019957223,0.0007744169,0.0006004538,126,test
0.9903537,0.003429828,0.0023265667,0.0007338363,0.0009819426,0.0017050861,0.00022413285,0.00024497323,127,test
0.0065124845,0.008529732,0.96927106,0.0019410042,0.0075321,0.0032193218,0.0018389487,0.001155324,128,test
0.0031436644,0.0049306676,0.98261595,0.0017098722,0.0037283055,0.0020684707,0.0009211751,0.0008819648,129,test
0.0025807335,0.006224392,0.98079,0.0017042503,0.0035257796,0.002958212,0.001091821,0.0011248828,130,test
0.010041196,0.0071537346,0.9660149,0.0021168038,0.005719471,0.005892858,0.0013265798,0.0017344403,131,test
0.9911985,0.0035351992,0.0016731421,0.00042804357,0.0010668782,0.0015899676,0.00021335142,0.00029491703,132,test
0.0029072063,0.0053706286,0.98136145,0.0019133118,0.0037346415,0.00272,0.0009183647,0.0010744039,133,test
0.005973702,0.0073344805,0.9718615,0.0017557543,0.007078299,0.0033503536,0.0016450303,0.0010008902,134,test
0.77732164,0.17397964,0.027261456,0.0030981407,0.0033671814,0.009937621,0.0022945777,0.0027397387,135,test
0.0076916073,0.0070126583,0.97067505,0.0019132819,0.005207594,0.004848805,0.0012337506,0.0014173344,136,test
0.0041677016,0.0059168735,0.9773602,0.0021171838,0.0044815773,0.003678254,0.0009839276,0.0012943824,137,test
0.0030524598,0.005130702,0.98232263,0.0018755376,0.0038528738,0.0020259698,0.0008470512,0.0008927395,138,test
0.0054309005,0.007434025,0.9735695,0.0016440334,0.0063425577,0.003069924,0.0014943904,0.001014738,139,test
0.0029018265,0.006391484,0.9803781,0.0015734299,0.0033972457,0.002975942,0.0012616108,0.001120399,140,test
0.9908063,0.0033116809,0.0021191866,0.00045149057,0.0010774985,0.0017034071,0.00022842317,0.000301992,141,test
0.0027433867,0.0047767665,0.9822694,0.0014734947,0.0038687196,0.0028812736,0.0010261503,0.0009608052,142,test
0.0029224195,0.005985234,0.9810922,0.0017196754,0.0033322854,0.0029852416,0.00094120775,0.0010217639,143,test
0.98885417,0.0041188896,0.0031201092,0.00043420107,0.0010492256,0.0019981365,0.00020127922,0.00022397986,144,test
0.0036258043,0.0044498276,0.9807746,0.0019532905,0.004695994,0.002433506,0.0010790079,0.0009879142,145,test
0.0049490575,0.9805721,0.0074239895,0.0004303721,0.00028350638,0.003943581,0.0017767359,0.00062059367,146,test
0.0033879906,0.0057969345,0.97875583,0.0014471633,0.0046759867,0.0033913492,0.001268643,0.0012760884,147,test
0.0032972482,0.006696684,0.9767417,0.0015896434,0.0046611866,0.004152504,0.0014649224,0.0013962034,148,test
0.99102706,0.00384386,0.0015154039,0.0004015099,0.0009749486,0.0017370479,0.00020194403,0.00029816062,149,test
0.98007303,0.005966907,0.0050590592,0.00080007815,0.0029772883,0.0035942267,0.0005550283,0.0009743601,150,test
0.98823965,0.0039468375,0.0033531783,0.00041577205,0.001416606,0.0020576802,0.00026882972,0.00030142115,151,test
0.9896936,0.0031401052,0.0023296736,0.0004964373,0.0013664681,0.0023889334,0.00027904555,0.00030584616,152,test
0.9853821,0.0053637377,0.003402276,0.00064911414,0.001733448,0.0025112126,0.00038092223,0.000577192,153,test
0.005634245,0.0066323145,0.97267735,0.00158098,0.006073059,0.004475231,0.0016092311,0.0013175613,154,test
0.0040034684,0.004886469,0.97793764,0.0018921102,0.0049414816,0.003927268,0.0011337881,0.001277903,155,test
0.005056874,0.97942686,0.006720059,0.00043023206,0.00030709815,0.005094822,0.0023111738,0.00065294903,156,test
0.9879886,0.0044339467,0.0022776653,0.00064050016,0.001384673,0.0024239945,0.0003690532,0.00048155076,157,test
0.97611564,0.0058830706,0.010991564,0.000796222,0.0021792932,0.003099874,0.0005277211,0.0004066186,158,test
0.0032862711,0.0051961113,0.98059845,0.0017717016,0.0042399904,0.0029156343,0.0009234057,0.0010684492,159,test
0.0026097035,0.0044240546,0.0011713047,0.0008780103,0.0018423474,0.9825362,0.0061024628,0.0004359805,160,test
0.005647899,0.011908467,0.005085609,0.0022010598,0.00739544,0.001814956,0.010724676,0.95522195,161,test
0.99061686,0.003060445,0.0021829682,0.00056082243,0.0011619679,0.0018610725,0.00025022277,0.0003056513,162,test
0.98954123,0.0037060387,0.0019464596,0.0005062043,0.0012877354,0.0022516933,0.00032165073,0.00043909112,163,test
0.018503217,0.0101858,0.9465063,0.0025738387,0.009624436,0.008657034,0.0019130611,0.002036315,164,test
0.0032105853,0.006002601,0.97938114,0.0017918354,0.0038260615,0.0034524617,0.0011410256,0.0011943269,165,test
0.0026599807,0.00070911983,0.00379556,0.00047502405,0.98366517,0.00455369,0.0031965384,0.000944982,166,test
0.0046062847,0.014195664,0.0042271437,0.0018726592,0.006721018,0.0016236953,0.010646966,0.95610654,167,test
0.0024417914,0.006107585,0.9823828,0.0015045385,0.0031543758,0.002431868,0.00095725205,0.0010197444,168,test
0.003999985,0.005818373,0.9801521,0.0016309869,0.0041835154,0.00226572,0.0010457262,0.00090361305,169,test
0.0002936023,0.00044614632,0.0003722828,0.00023181883,0.00090726605,0.0013208268,0.9958603,0.0005678397,170,test
0.0030719223,0.0063661723,0.97865343,0.0018860645,0.0038606753,0.0035622723,0.0012066877,0.0013928046,171,test
0.0029096687,0.0048867324,0.982888,0.0018660306,0.0035469136,0.0022007017,0.0008176205,0.000884271,172,test
0.99129444,0.0033273527,0.0018026867,0.0003685459,0.0010033199,0.0016912952,0.00023491621,0.00027742793,173,test
0.98903775,0.0039489265,0.0021729446,0.0005996944,0.0012260324,0.0023054357,0.0003520622,0.00035711235,174,test
0.0027927759,0.005061411,0.98207045,0.0018021425,0.0036104843,0.0026408078,0.00086209853,0.0011598199,175,test
0.0047806967,0.0065357494,0.9764142,0.0018775886,0.0043826313,0.0036967893,0.0010679237,0.001244414,176,test
0.0031810256,0.002957864,0.0006779554,0.00070443115,0.0016926836,0.98569715,0.0048541427,0.0002347385,177,test
0.9910796,0.0034845448,0.001757964,0.0004221591,0.0009971219,0.0017329761,0.00022771613,0.00029789703,178,test
0.005350467,0.007369606,0.97424567,0.0017582346,0.006001833,0.0029716706,0.0013403251,0.0009621431,179,test
0.9853404,0.0053693578,0.0030643495,0.00062707975,0.0016839055,0.0027183439,0.00041461375,0.0007818549,180,test
0.011132562,0.013737842,0.006452305,0.0035120659,0.008187554,0.0027224284,0.015185739,0.93906945,181,test
0.0023857325,0.005812856,0.9824072,0.0016534528,0.0032450538,0.0025806155,0.0009900609,0.00092507136,182,test
0.0026297937,0.005302002,0.982248,0.0014642858,0.0038048746,0.0025265638,0.0009911585,0.00103341,183,test
0.99104756,0.0030810346,0.0018895812,0.00046259482,0.0011293243,0.0018884625,0.0002469201,0.00025456172,184,test
0.002577313,0.005893638,0.98051625,0.0019011763,0.0038064127,0.0029235438,0.000991699,0.0013899358,185,test
0.99175537,0.003415591,0.0014588491,0.00037994157,0.000959351,0.0015272608,0.00019908589,0.00030452397,186,test
0.0104364455,0.010852446,0.9633164,0.0028963336,0.003915222,0.0052651847,0.0012988966,0.002019112,187,test
0.0018673446,0.0007451229,0.0045667165,0.00057983975,0.9824265,0.004272155,0.0044131936,0.0011291252,188,test
0.0062966025,0.009749385,0.96174806,0.0023109748,0.012151682,0.002761148,0.0018167658,0.0031653924,189,test
0.0024208229,0.0062784506,0.98149705,0.0014130692,0.003669173,0.0025516807,0.0010811758,0.0010884771,190,test
0.9882671,0.005183458,0.0020495001,0.0004120806,0.0012974263,0.0022019802,0.00030045173,0.0002879851,191,test
0.9903776,0.00312201,0.0023162838,0.00047633034,0.0012187016,0.0019276299,0.00027373323,0.0002875992,192,test
0.0039492645,0.0039612255,0.0012578235,0.0015758431,0.0023361593,0.97973186,0.0065861633,0.00060169684,193,test
0.008630036,0.0152585525,0.005998227,0.0030176889,0.009163669,0.0028598916,0.012742174,0.9423298,194,test
0.0042261267,0.0061301193,0.97700363,0.0019126395,0.0045167482,0.0036618738,0.0014233753,0.0011254448,195,test
0.0031352483,0.0060164826,0.9810176,0.0017086723,0.0041066897,0.0020989545,0.00093598367,0.000980311,196,test
0.016616173,0.011280843,0.021984134,0.008616297,0.6976393,0.18810223,0.04004553,0.015715525,197,test
0.9886507,0.003808701,0.0032693793,0.00047594638,0.0012573304,0.0020027976,0.00030130334,0.00023394675,198,test
0.0034049342,0.005899394,0.98031956,0.0015455888,0.0036369208,0.0030558272,0.0010340381,0.0011038791,199,test
0.003143258,0.007401066,0.9771854,0.0019651416,0.003942743,0.003676639,0.0012675148,0.0014182611,200,test
0.003643108,0.00637756,0.9801063,0.0017487126,0.0037638769,0.0024764654,0.00095098297,0.0009331538,201,test
0.0029727607,0.0054504126,0.9812867,0.0019086212,0.0036822367,0.002640169,0.0009795349,0.0010795167,202,test
0.0068257656,0.011184992,0.96322554,0.0032225267,0.004866325,0.0068134996,0.0017395305,0.0021218807,203,test
0.0026498125,0.0056586335,0.98208714,0.0015914575,0.0034808,0.0025346274,0.0009524657,0.0010450718,204,test
0.9902326,0.0037246507,0.0020604706,0.00043502453,0.0011550733,0.0018776943,0.0002505299,0.00026394517,205,test
0.003031286,0.0060440786,0.9795083,0.001553562,0.004135524,0.0032389096,0.0012172014,0.0012711786,206,test
0.017896483,0.012182747,0.9501194,0.002564208,0.007156682,0.007200348,0.0013821169,0.0014978896,207,test
0.0025797116,0.005194528,0.98261905,0.0018703716,0.0033756727,0.00247951,0.0008339311,0.0010472091,208,test
0.9919416,0.0029587285,0.0016300818,0.00038153047,0.0009790984,0.001662282,0.00022924085,0.00021747059,209,test
0.18326867,0.0478786,0.71635747,0.0074799648,0.012688496,0.021190567,0.0045077275,0.006628459,210,test
0.9897564,0.0033306251,0.0030524358,0.00047418269,0.0011379479,0.001763063,0.00024343742,0.00024181309,211,test
0.003018533,0.0065615685,0.9788488,0.0016444232,0.004125157,0.0032779728,0.0013305525,0.0011928759,212,test
0.99161595,0.003239659,0.0014407253,0.00045906586,0.0010460933,0.0016481051,0.00023761914,0.00031282712,213,test
0.0026885397,0.005588636,0.0014656952,0.0010506671,0.0022747116,0.9782752,0.008253453,0.00040316305,214,test
0.002417195,0.0053858943,0.98334783,0.0015031374,0.003218384,0.0022531056,0.00083263335,0.0010418617,215,test
0.0033825813,0.0057065627,0.9801546,0.0018277273,0.0036583703,0.003200698,0.0009402575,0.0011292193,216,test
0.007182494,0.9749521,0.008275144,0.00051713607,0.00041336706,0.0050951517,0.0025819864,0.0009825898,217,test
0.99049884,0.0038181122,0.001913144,0.00042619975,0.0012360289,0.0016240531,0.00021583436,0.00026782235,218,test
0.003223145,0.0065079546,0.9793311,0.0017675487,0.0037061025,0.0031661284,0.0011493075,0.0011486275,219,test
0.008802124,0.0067960676,0.96028346,0.003092467,0.009609874,0.0061512403,0.0023502882,0.0029144557,220,test
0.9920758,0.003226529,0.0016220463,0.0003785965,0.00086950033,0.0014128695,0.00018162583,0.00023306812,221,test
0.0026367567,0.0050026714,0.9819873,0.0015547463,0.004121503,0.0026162239,0.0010405448,0.0010402144,222,test
0.0030646173,0.0058249105,0.98043585,0.0018698546,0.0037697197,0.0029832304,0.00094497285,0.0011068818,223,test
0.0072594113,0.001972354,0.007877936,0.00073482096,0.95420533,0.015770597,0.008809875,0.0033696564,224,test
0.9908093,0.0031222587,0.0017803257,0.00048809705,0.0012229146,0.0020018856,0.00027155151,0.00030363208,225,test
0.004556938,0.0070075723,0.97489965,0.0017168153,0.004423738,0.004638879,0.0013400927,0.0014162665,226,test
0.0029033145,0.0057002846,0.98004305,0.001527348,0.004317477,0.0030484318,0.0012641588,0.0011960097,227,test
4.828663e-05,0.00010035926,7.9153775e-05,4.6569712e-05,0.00011704532,0.00027843722,0.9992855,4.472509e-05,228,test
0.002184147,0.0057207164,0.98244506,0.0016218369,0.0036092033,0.0021329157,0.0010079326,0.0012781211,229,test
0.0077658044,0.012727376,0.9623602,0.0034971107,0.004500748,0.005374826,0.0015489407,0.0022249687,230,test
0.0039179884,0.006471148,0.97650504,0.0016544247,0.004893533,0.003715508,0.0013541806,0.0014881156,231,test
0.9752212,0.01382172,0.0055142418,0.0007164616,0.0012308713,0.0026332,0.0004051333,0.0004571504,232,test
0.97696835,0.0075191758,0.008100757,0.00084932504,0.0022209343,0.0032541347,0.0005096657,0.0005776437,233,test
0.0022713002,0.0006140738,0.003953569,0.00045433518,0.9841091,0.0041635423,0.0034203106,0.0010137341,234,test
0.98955977,0.003793538,0.002571662,0.00047928366,0.0011036594,0.0019709927,0.000258926,0.00026222234,235,test
0.9920787,0.0030462663,0.0018120406,0.00039922472,0.0008047007,0.001462587,0.00019012437,0.0002063997,236,test
0.009335861,0.007476295,0.96571535,0.0021845542,0.006570741,0.0055748164,0.0013813649,0.0017610756,237,test
0.0028682756,0.005786792,0.98098296,0.001358979,0.00395903,0.002791039,0.0011245694,0.0011283471,238,test
0.002898176,0.0056726546,0.98119855,0.0014771714,0.0040058997,0.0026760288,0.0010118692,0.0010596459,239,test
0.98950875,0.0039040488,0.0025235203,0.00046774326,0.0011912519,0.0019008634,0.00023834573,0.00026548872,240,test
0.0027813374,0.0015703544,0.009125139,0.96791685,0.0009146947,0.007035327,0.006138072,0.0045181783,241,test
0.99196506,0.0030934527,0.0017286415,0.00041558905,0.0008353784,0.0015498804,0.00019161862,0.00022037402,242,test
