0,1,identifier,split
0.9560067,0.043993305,379,test
0.0029189736,0.997081,380,test
0.0027987359,0.9972013,381,test
0.00440625,0.9955937,382,test
0.9764614,0.02353856,383,test
0.24889109,0.7511089,384,test
0.43124568,0.5687543,385,test
0.062266856,0.9377331,386,test
0.024987932,0.97501206,387,test
0.09161337,0.90838665,388,test
0.978963,0.021037014,389,test
0.004543443,0.9954566,390,test
0.02179535,0.97820467,391,test
0.0040973695,0.9959026,392,test
0.8154166,0.18458338,393,test
0.11535131,0.88464874,394,test
0.9612509,0.038749054,395,test
0.7932567,0.20674329,396,test
0.6913459,0.30865416,397,test
0.27499723,0.72500277,398,test
0.95534813,0.04465185,399,test
0.961967,0.03803301,400,test
0.0041709794,0.99582905,401,test
0.006113685,0.9938863,402,test
0.30582842,0.69417155,403,test
0.002601148,0.99739885,404,test
0.9871208,0.012879124,405,test
0.005675403,0.9943246,406,test
0.96816236,0.03183762,407,test
0.9408446,0.059155375,408,test
0.007337785,0.9926622,409,test
0.90328664,0.09671342,410,test
0.7719688,0.22803125,411,test
0.9121004,0.087899595,412,test
0.9183437,0.081656314,413,test
0.98251075,0.017489193,414,test
0.94056207,0.05943788,415,test
0.0037150737,0.99628484,416,test
0.0040021273,0.9959979,417,test
0.9413884,0.058611527,418,test
0.9713956,0.02860439,419,test
0.97236145,0.027638528,420,test
0.56079143,0.43920857,421,test
0.9765717,0.023428345,422,test
0.07776354,0.92223644,423,test
0.9683829,0.03161713,424,test
0.040887304,0.9591127,425,test
0.006778647,0.9932213,426,test
0.005262597,0.99473745,427,test
0.01853619,0.98146373,428,test
0.017929163,0.9820709,429,test
0.7676977,0.23230232,430,test
0.004761184,0.9952388,431,test
0.32471824,0.67528176,432,test
0.0047758776,0.9952242,433,test
0.0031982835,0.99680173,434,test
0.7763963,0.2236037,435,test
0.02710909,0.9728909,436,test
0.9783716,0.021628395,437,test
0.9813834,0.01861661,438,test
0.0457053,0.9542947,439,test
0.0041222414,0.99587774,440,test
0.9774809,0.02251914,441,test
0.38255838,0.61744165,442,test
0.97742575,0.022574289,443,test
0.9612184,0.038781587,444,test
0.40443468,0.5955653,445,test
0.97644424,0.023555733,446,test
0.004057071,0.9959429,447,test
0.06658501,0.933415,448,test
0.0055487724,0.9944512,449,test
0.006302943,0.9936971,450,test
0.9851318,0.01486821,451,test
0.811417,0.18858303,452,test
0.97393453,0.026065541,453,test
0.97318345,0.026816567,454,test
0.25121552,0.7487844,455,test
0.9352408,0.06475913,456,test
0.9768499,0.023150058,457,test
0.05279165,0.94720834,458,test
0.0061768843,0.99382305,459,test
0.072308384,0.92769164,460,test
0.27657226,0.7234277,461,test
0.019751018,0.980249,462,test
0.022683164,0.9773168,463,test
0.065918304,0.93408173,464,test
0.003561162,0.99643886,465,test
0.0026526898,0.99734724,466,test
0.44082862,0.55917144,467,test
0.9248904,0.07510955,468,test
0.0039697047,0.9960303,469,test
0.011572856,0.9884271,470,test
0.9824102,0.017589815,471,test
0.005525532,0.9944745,472,test
0.67283654,0.32716343,473,test
0.010622902,0.98937714,474,test
0.94271773,0.057282295,475,test
0.7870135,0.21298659,476,test
0.40124246,0.5987575,477,test
0.0029270882,0.99707294,478,test
0.97357845,0.026421577,479,test
0.03529469,0.96470535,480,test
0.6419684,0.3580315,481,test
0.94702816,0.0529718,482,test
0.003144861,0.99685514,483,test
0.0038922927,0.99610776,484,test
0.45715067,0.54284936,485,test
0.981382,0.01861798,486,test
0.9829276,0.01707243,487,test
0.9523121,0.047687907,488,test
0.94949985,0.050500102,489,test
0.0059499973,0.99405,490,test
0.9772329,0.022767175,491,test
0.08429546,0.91570455,492,test
0.40215024,0.5978497,493,test
0.008704231,0.9912957,494,test
0.962201,0.03779903,495,test
0.9442541,0.05574588,496,test
0.0046139588,0.99538606,497,test
0.43832478,0.5616752,498,test
0.95899373,0.041006215,499,test
0.12043782,0.8795622,500,test
0.0182595,0.9817405,501,test
0.41881907,0.581181,502,test
0.017930733,0.9820693,503,test
0.84819907,0.15180098,504,test
0.011002603,0.98899746,505,test
0.9867269,0.013273139,506,test
0.89234966,0.10765028,507,test
0.8033904,0.19660963,508,test
0.94648033,0.053519662,509,test
0.02996903,0.970031,510,test
0.9844413,0.015558698,511,test
0.009184243,0.99081576,512,test
0.9779197,0.022080274,513,test
0.98797995,0.012020029,514,test
0.98671305,0.013286985,515,test
0.24917136,0.7508286,516,test
0.0030965968,0.99690336,517,test
0.0121153975,0.9878846,518,test
0.96325684,0.03674318,519,test
0.8480824,0.1519176,520,test
0.0068261204,0.9931739,521,test
0.0021131742,0.99788684,522,test
0.73918575,0.2608143,523,test
0.31122944,0.6887706,524,test
0.9427826,0.05721737,525,test
0.047729768,0.95227027,526,test
0.9640511,0.035948902,527,test
0.0036698873,0.9963301,528,test
0.97003907,0.029960942,529,test
0.005811638,0.9941883,530,test
0.9215547,0.07844532,531,test
0.1385512,0.86144876,532,test
0.9640671,0.03593292,533,test
0.041326497,0.95867354,534,test
0.0018555545,0.9981445,535,test
0.96998817,0.030011784,536,test
0.89141524,0.1085848,537,test
0.042547286,0.9574527,538,test
0.9197968,0.08020315,539,test
0.8952838,0.10471615,540,test
0.31472123,0.6852788,541,test
0.7280694,0.27193052,542,test
0.3252327,0.67476726,543,test
0.8888608,0.111139126,544,test
0.95579886,0.044201106,545,test
0.9509164,0.049083583,546,test
0.007873,0.99212694,547,test
0.9842858,0.015714185,548,test
0.16910249,0.83089745,549,test
0.805337,0.19466294,550,test
0.93894935,0.061050717,551,test
0.93976855,0.06023148,552,test
0.078873314,0.9211267,553,test
0.27794373,0.7220562,554,test
0.66410375,0.33589625,555,test
0.04185159,0.95814836,556,test
0.033824738,0.96617526,557,test
0.0057860888,0.9942139,558,test
0.8732011,0.12679887,559,test
0.08163891,0.9183611,560,test
0.93048275,0.06951722,561,test
0.004117656,0.9958824,562,test
0.08317331,0.9168267,563,test
0.003153801,0.99684614,564,test
0.16406135,0.83593863,565,test
0.019855415,0.9801446,566,test
0.977462,0.02253806,567,test
0.0063477578,0.9936522,568,test
0.0030239914,0.996976,569,test
0.9641105,0.0358895,570,test
0.027854824,0.9721452,571,test
0.016136505,0.9838635,572,test
0.9792427,0.020757353,573,test
0.97648937,0.023510646,574,test
0.0030647146,0.99693525,575,test
0.0042221146,0.99577785,576,test
0.9689288,0.031071108,577,test
0.018950615,0.9810494,578,test
0.9873504,0.0126496535,579,test
0.9601161,0.039883953,580,test
0.98818856,0.011811518,581,test
0.0038818298,0.9961182,582,test
0.983545,0.016455011,583,test
0.87956727,0.1204327,584,test
0.9782819,0.021718057,585,test
0.0059516327,0.99404836,586,test
0.9741784,0.025821663,587,test
0.0096548395,0.9903452,588,test
0.98174644,0.018253578,589,test
0.029541096,0.9704589,590,test
0.07755181,0.92244816,591,test
0.9733975,0.026602548,592,test
0.25365844,0.7463416,593,test
0.0041543907,0.9958456,594,test
0.16454366,0.8354563,595,test
0.12759216,0.87240785,596,test
0.013724696,0.9862753,597,test
0.013121543,0.98687845,598,test
0.91780806,0.08219187,599,test
0.94762075,0.052379258,600,test
0.8849683,0.115031734,601,test
0.0055942205,0.99440575,602,test
0.9620815,0.037918486,603,test
0.0032124736,0.99678755,604,test
0.5748765,0.42512348,605,test
0.0059977025,0.9940023,606,test
0.0038190375,0.996181,607,test
0.21364602,0.786354,608,test
0.2171669,0.7828331,609,test
0.9723684,0.027631558,610,test
0.003774834,0.9962251,611,test
0.8781686,0.12183143,612,test
0.9679433,0.032056753,613,test
0.0089975335,0.9910025,614,test
0.02172287,0.97827715,615,test
0.0041950643,0.9958049,616,test
0.008978204,0.9910218,617,test
0.9627361,0.037263837,618,test
0.78988874,0.2101113,619,test
0.004177659,0.9958223,620,test
0.9831835,0.016816564,621,test
0.013705055,0.9862949,622,test
0.9111044,0.08889566,623,test
0.005193254,0.9948067,624,test
0.0058272365,0.99417275,625,test
0.64289933,0.3571007,626,test
0.0033979828,0.99660194,627,test
0.14383529,0.85616475,628,test
0.004326319,0.9956737,629,test
0.0055777295,0.99442226,630,test
0.97869533,0.02130467,631,test
0.9545264,0.04547357,632,test
0.98039514,0.019604882,633,test
0.9163319,0.08366812,634,test
0.37761155,0.6223885,635,test
0.5119025,0.48809752,636,test
0.9466053,0.053394653,637,test
0.9246378,0.0753622,638,test
0.09780166,0.9021984,639,test
0.50117916,0.49882084,640,test
0.062699154,0.9373008,641,test
0.5573883,0.4426117,642,test
0.91389954,0.08610046,643,test
0.32796672,0.67203325,644,test
0.97167206,0.02832795,645,test
0.98000187,0.019998176,646,test
0.0024968218,0.9975032,647,test
0.009490602,0.9905094,648,test
0.9343318,0.06566824,649,test
0.02345214,0.9765479,650,test
0.45409685,0.54590315,651,test
0.901199,0.098800965,652,test
0.0034645756,0.9965354,653,test
0.004566649,0.9954333,654,test
0.9766618,0.023338197,655,test
0.6554326,0.34456736,656,test
0.009672782,0.9903272,657,test
0.02744165,0.9725584,658,test
0.81295294,0.18704703,659,test
0.0041643176,0.99583566,660,test
0.008493005,0.991507,661,test
0.18462805,0.8153719,662,test
0.8294182,0.17058174,663,test
0.019168815,0.9808312,664,test
0.0029717388,0.9970283,665,test
0.9776404,0.022359598,666,test
0.9590355,0.04096449,667,test
0.975067,0.024932984,668,test
0.0024654274,0.9975345,669,test
0.97051424,0.029485766,670,test
0.025023391,0.9749766,671,test
0.97682995,0.023170047,672,test
0.0086523015,0.99134773,673,test
0.004783508,0.9952165,674,test
0.9697248,0.030275216,675,test
0.012090865,0.98790914,676,test
0.40346274,0.59653723,677,test
0.96792597,0.032073993,678,test
0.004749305,0.9952507,679,test
0.004836903,0.9951631,680,test
0.84407395,0.15592605,681,test
0.81216705,0.1878329,682,test
0.935063,0.06493697,683,test
0.0063960976,0.9936039,684,test
0.12689957,0.87310046,685,test
0.97755826,0.022441788,686,test
0.3347432,0.6652568,687,test
0.95103854,0.048961405,688,test
0.9633884,0.03661167,689,test
0.97609586,0.023904089,690,test
0.9442621,0.055737928,691,test
0.9721701,0.027829919,692,test
0.006698623,0.9933014,693,test
0.9002229,0.09977716,694,test
0.86062676,0.13937327,695,test
0.9440134,0.05598659,696,test
0.008073302,0.99192667,697,test
0.9784762,0.021523694,698,test
0.9728272,0.027172787,699,test
0.0037755049,0.9962245,700,test
0.0030715405,0.9969285,701,test
0.004084278,0.9959157,702,test
0.90706146,0.09293851,703,test
0.97773266,0.022267304,704,test
0.67189133,0.3281087,705,test
0.81218445,0.1878156,706,test
0.0069882325,0.9930118,707,test
0.88142496,0.118575,708,test
0.0058209696,0.994179,709,test
0.018714087,0.9812859,710,test
0.9705513,0.029448666,711,test
0.0031659398,0.9968341,712,test
0.9796775,0.02032255,713,test
0.92165947,0.07834054,714,test
0.1267197,0.8732803,715,test
0.0024806964,0.9975193,716,test
0.004799408,0.9952005,717,test
0.9818178,0.018182268,718,test
0.0022837762,0.9977162,719,test
0.014157317,0.98584265,720,test
0.9084176,0.09158236,721,test
0.0035114952,0.9964886,722,test
0.0034956364,0.9965044,723,test
0.9629969,0.03700312,724,test
0.91351926,0.08648069,725,test
0.005750767,0.9942492,726,test
0.003998745,0.9960012,727,test
0.871268,0.12873209,728,test
0.9850627,0.014937288,729,test
0.005979672,0.99402034,730,test
0.08229713,0.91770285,731,test
0.96570134,0.034298703,732,test
0.010831898,0.98916805,733,test
0.96018356,0.03981641,734,test
0.0035740547,0.9964259,735,test
0.96365476,0.036345188,736,test
0.9457267,0.05427334,737,test
0.974761,0.025239037,738,test
0.0045522596,0.9954477,739,test
0.73937434,0.26062563,740,test
0.015836611,0.98416334,741,test
0.0017326932,0.9982673,742,test
0.0021208702,0.99787915,743,test
0.9680743,0.03192569,744,test
0.66241616,0.33758387,745,test
0.9705345,0.02946551,746,test
0.77639407,0.22360593,747,test
0.80903095,0.19096905,748,test
0.058847625,0.9411524,749,test
0.9284341,0.07156594,750,test
0.95113313,0.048866924,751,test
0.07997029,0.9200297,752,test
0.007938347,0.9920616,753,test
0.9634349,0.036565144,754,test
0.793181,0.206819,755,test
0.08536946,0.91463053,756,test
0.07957063,0.92042935,757,test
0.9756624,0.02433759,758,test
0.97059643,0.029403584,759,test
0.8230123,0.17698771,760,test
0.7101924,0.2898076,761,test
0.8358947,0.16410524,762,test
0.00687828,0.9931217,763,test
0.10237324,0.8976268,764,test
0.0066444506,0.9933555,765,test
0.726628,0.273372,766,test
0.94954723,0.050452776,767,test
0.022812895,0.9771871,768,test
0.9820426,0.017957395,769,test
0.97578317,0.024216803,770,test
0.9176713,0.08232863,771,test
0.944804,0.055195983,772,test
0.943523,0.05647702,773,test
0.25081268,0.7491873,774,test
0.9715707,0.028429314,775,test
0.5747712,0.42522874,776,test
0.9565359,0.043464206,777,test
0.9613113,0.038688727,778,test
0.053815354,0.94618464,779,test
0.0056227874,0.9943772,780,test
0.0040502236,0.99594975,781,test
0.0020713,0.99792874,782,test
0.036056604,0.9639435,783,test
0.5251881,0.47481188,784,test
0.97458285,0.02541712,785,test
0.9095665,0.09043345,786,test
0.10473234,0.89526767,787,test
0.7395532,0.26044676,788,test
0.0052883825,0.99471164,789,test
0.0055032996,0.99449676,790,test
0.96056944,0.039430507,791,test
0.94807506,0.05192495,792,test
0.95585257,0.044147387,793,test
0.98096174,0.019038226,794,test
0.16411556,0.8358844,795,test
0.880799,0.11920103,796,test
0.05511912,0.9448809,797,test
0.621872,0.378128,798,test
0.9811566,0.01884344,799,test
0.0022262514,0.9977737,800,test
0.014070862,0.9859291,801,test
0.0034249004,0.99657506,802,test
0.9378338,0.062166274,803,test
0.9150904,0.0849096,804,test
0.009751393,0.9902486,805,test
0.0046933624,0.9953067,806,test
0.015649658,0.9843503,807,test
0.009592277,0.99040776,808,test
0.0047100107,0.99529004,809,test
0.004334849,0.99566513,810,test
0.42808163,0.57191837,811,test
0.96999633,0.03000367,812,test
0.005802631,0.99419737,813,test
0.01183997,0.98816,814,test
0.9672843,0.032715682,815,test
0.9302866,0.06971339,816,test
0.96570945,0.03429052,817,test
0.004139476,0.9958605,818,test
0.9774941,0.022505905,819,test
0.9538587,0.04614133,820,test
0.96314305,0.036856957,821,test
0.9672858,0.032714244,822,test
0.9244365,0.07556344,823,test
0.0019707875,0.9980292,824,test
0.97606295,0.023937037,825,test
0.03848983,0.9615102,826,test
0.3432352,0.6567648,827,test
0.0059045437,0.99409544,828,test
0.106148705,0.89385134,829,test
0.07299744,0.9270025,830,test
0.10319252,0.8968075,831,test
0.0062895715,0.9937104,832,test
0.98216486,0.017835135,833,test
0.9765256,0.023474373,834,test
0.982037,0.017963048,835,test
0.025893942,0.9741061,836,test
0.9597441,0.04025591,837,test
0.9484401,0.051559914,838,test
0.0059408154,0.9940592,839,test
0.0034084858,0.99659157,840,test
0.6556113,0.34438875,841,test
0.0044279657,0.995572,842,test
0.0036497824,0.99635017,843,test
0.004555655,0.9954444,844,test
0.086917244,0.9130827,845,test
0.9872701,0.012729838,846,test
0.0031334995,0.9968665,847,test
0.5265481,0.4734519,848,test
0.92989695,0.07010304,849,test
0.9225001,0.07749989,850,test
0.5661266,0.4338734,851,test
0.010484073,0.9895159,852,test
0.38387534,0.61612463,853,test
0.063261,0.93673897,854,test
0.5744747,0.42552528,855,test
0.013215035,0.986785,856,test
0.0071776733,0.99282235,857,test
0.11288548,0.8871145,858,test
0.0051895506,0.99481046,859,test
0.93672764,0.06327228,860,test
0.008830912,0.9911691,861,test
0.9155417,0.08445823,862,test
0.09278029,0.9072197,863,test
0.8964885,0.10351147,864,test
0.0044941795,0.9955058,865,test
0.88684434,0.11315568,866,test
0.9545745,0.045425452,867,test
0.0032615827,0.9967384,868,test
