0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.229077e-06,2.9307267e-07,2.795625e-06,3.285594e-07,3.529151e-08,1.5578406e-08,8.427125e-10,3.2598076e-05,1.9118953e-07,1.0839918e-05,5.146167e-07,3.5405687e-10,9.9936784e-08,0.9987864,1.9114807e-06,6.478335e-05,2.3259087e-08,2.2820139e-08,7.1340423e-07,3.5398953e-09,7.439655e-07,8.711182e-06,0.0010866995,20,test
0.00017648897,0.010263593,0.00011118012,0.0009899865,0.60752857,0.00020649104,0.0020907696,0.00048482727,0.00040124732,0.0056749443,0.009201677,0.0061944653,0.015752258,0.00062134105,0.0004947179,0.00041747,0.102797784,0.00039043734,0.017710997,0.050740547,0.12921023,0.0015186475,0.037021346,21,test
2.252563e-07,3.9876986e-06,2.1081119e-06,0.0075338427,5.251911e-07,0.00020112579,4.879221e-07,1.892807e-06,8.543945e-06,2.1165786e-08,5.0491724e-07,5.2668275e-07,3.2704756e-05,1.1737695e-06,0.00034675674,7.0833386e-07,0.986686,4.7006267e-07,7.603231e-08,0.0051409723,8.305808e-06,3.385265e-06,2.5685073e-05,22,test
2.3271744e-07,1.5428424e-10,4.8110667e-07,2.5598186e-07,3.2940598e-08,2.1037877e-08,4.7421556e-05,1.4717173e-08,1.4756337e-07,3.4727051e-07,4.356141e-06,0.9980445,4.8075584e-05,0.0014944114,2.464088e-09,4.567099e-08,8.4467096e-08,9.870519e-11,9.6892435e-08,8.782162e-09,8.6165715e-09,1.5089268e-09,0.00035941575,23,test
2.0333339e-08,7.727682e-09,8.554625e-06,0.99923384,1.0182356e-06,8.9119044e-07,1.7658468e-06,8.14658e-06,3.193335e-05,0.0001230859,1.3201322e-10,7.7058464e-11,1.0332377e-05,3.7491708e-09,0.00011968937,1.1061689e-08,1.3482163e-06,3.1574875e-06,0.00042198956,3.4298184e-05,1.0580731e-09,1.0135474e-08,5.512656e-08,24,test
1.9101428e-05,0.0006789715,0.009556942,3.248418e-06,0.0037514088,6.018705e-06,0.0004008899,2.928651e-06,5.7193807e-05,0.05216963,0.05109636,1.6773547e-05,0.000110866946,0.122151494,0.00033807612,9.5002915e-06,9.95107e-07,0.0007167433,0.01286727,3.5699748e-05,0.006543865,1.1009375e-05,0.73945504,25,test
7.358949e-12,9.249934e-11,4.2884608e-08,9.824334e-14,9.581157e-13,3.896329e-14,3.4072618e-16,2.800799e-11,4.012437e-13,5.0162485e-10,2.5461033e-11,4.5087152e-13,6.0937675e-13,0.9999993,6.708721e-13,1.2201189e-09,2.1706748e-13,8.0137096e-14,1.791848e-15,5.1911257e-12,1.0318037e-11,9.76298e-12,6.5766994e-07,26,test
2.955279e-06,0.00016779089,0.0003573108,4.4255456e-05,2.0861202e-05,1.7526988e-06,1.4160879e-06,0.00063436135,4.82953e-05,5.1328265e-05,0.0004204563,6.382197e-06,3.0639499e-06,0.14402978,3.6994592e-05,7.257385e-05,1.329097e-06,6.265159e-07,2.3664134e-06,2.0274769e-05,0.033306155,0.00030221447,0.82046753,27,test
1.1660016e-08,2.6194525e-07,1.9004609e-06,0.99958724,4.9775767e-06,4.320525e-06,9.849373e-06,0.00030110596,3.6739488e-07,3.784042e-07,6.924865e-08,6.264635e-07,3.05272e-05,3.0919196e-07,3.88685e-06,5.291571e-07,6.038754e-06,6.421152e-07,1.6720123e-05,2.6087726e-05,5.6901166e-07,2.4303256e-06,1.2090276e-06,28,test
0.00069497793,0.0010461382,0.00085123425,0.0043815323,0.94469273,0.0005499749,0.0009343564,0.00021340852,0.0007188084,0.011858201,0.0007155094,0.002134169,0.007284941,0.0013330645,0.00035346753,0.00014569418,0.002240286,0.001563616,0.003453177,0.004061035,0.002113984,8.734463e-05,0.008572367,29,test
2.304712e-06,0.00017865727,3.4968136e-05,0.00016713432,1.3352306e-06,1.2344508e-06,0.00014979123,0.0004409995,5.3988883e-06,0.011064461,7.9750606e-08,0.001731305,1.2176496e-05,0.0031853477,0.0015585967,5.4309207e-06,7.9240124e-07,1.5939585e-06,0.015897648,2.5895306e-06,5.341539e-06,0.00126064,0.96429217,30,test
8.276741e-06,1.8729032e-05,0.0032826683,1.8126091e-05,2.5499874e-05,5.585048e-06,2.5335208e-07,0.0001228419,1.8228308e-06,0.0003228096,2.4710964e-05,7.3980127e-06,3.5898734e-05,0.98558563,0.00018494645,0.00034437867,1.6296488e-06,9.922517e-06,2.8374318e-06,3.63273e-05,0.000112687245,6.531298e-05,0.009781834,31,test
2.5027039e-06,2.4333836e-05,3.1431067e-05,0.003538726,2.2677974e-05,6.678165e-05,1.1875933e-05,4.6148116e-06,4.7723393e-06,3.9321235e-06,5.07693e-05,4.010175e-06,0.00014081738,1.4366263e-05,0.000226638,8.075006e-06,0.99183017,2.083072e-06,1.1093476e-06,0.003970176,3.0381157e-06,3.1727377e-05,5.4538637e-06,32,test
5.2993563e-08,9.350285e-06,3.5494466e-07,5.2244662e-08,1.1548014e-08,5.0799076e-09,4.7687948e-08,4.1892236e-09,9.112108e-08,2.8654017e-06,9.750497e-09,6.567902e-08,1.0651448e-07,3.4973246e-07,7.711856e-08,1.0179334e-08,1.5444552e-08,2.677633e-07,2.8543678e-07,4.5366906e-07,0.9999448,1.8213247e-07,4.0571456e-05,33,test
2.2652179e-05,0.0071759894,9.383795e-05,0.001300589,0.01937776,0.0004312886,6.865836e-05,0.0031675373,0.00021367463,0.0001693493,0.001519751,0.21693856,0.075568795,0.00011969057,0.0023005141,4.1484174e-05,0.05236634,0.00027109587,0.0030873008,0.010912689,0.058620166,0.0039037692,0.54232854,34,test
3.4137156e-07,1.4151556e-05,1.7435254e-05,8.032422e-06,1.3137294e-07,1.181602e-05,7.8746984e-07,0.0002738553,4.750482e-06,0.00019112838,1.2145726e-05,5.0425424e-05,8.015698e-05,0.15189597,0.0031512934,0.00020908989,2.5499352e-08,8.632139e-06,4.852257e-05,6.090239e-07,8.324651e-08,3.0292627e-05,0.8439904,35,test
8.326637e-05,1.0530439e-05,1.3701883e-06,1.7707971e-05,0.00012270383,3.411524e-05,0.00040898737,2.7612862e-06,1.5508382e-05,7.694179e-05,2.3151782e-05,0.9951806,7.815303e-06,1.4071624e-05,1.0149804e-05,5.35951e-07,5.4860686e-07,2.6317352e-05,0.00014320476,4.0715844e-05,0.0009149306,0.00015069442,0.0027133145,36,test
0.0003296186,0.00062706176,0.00012084742,0.000115835086,0.95059896,0.005070547,0.0006049913,0.00012859123,0.0008435645,0.0012414712,0.0015141567,5.300318e-05,0.00919251,0.0007414502,2.19577e-05,0.00017343859,0.0010473304,0.0034554424,0.0023152076,0.0150423655,0.0007406654,1.26518025e-05,0.006008345,37,test
1.3817565e-07,2.1985534e-07,4.6861434e-05,7.3373085e-09,5.8474175e-08,4.1597318e-08,9.525113e-09,2.6163716e-06,5.3035897e-08,1.3621941e-06,2.1472792e-06,1.8354113e-08,1.3537844e-07,0.99970204,6.0306326e-07,1.844706e-05,4.553128e-09,1.2280833e-07,3.2801584e-09,6.485674e-08,2.8168614e-07,1.8130736e-06,0.00022281778,38,test
2.5156949e-06,2.4141471e-05,4.168178e-05,0.00028472298,8.1374765e-06,4.285849e-07,2.7958572e-08,0.024335366,1.4633621e-05,0.00032477133,3.8208083e-05,2.3794191e-06,4.1170603e-07,0.871951,2.5477668e-05,0.0006527613,1.3287372e-06,6.755224e-08,2.3593739e-06,9.267027e-07,7.369066e-05,0.0001043294,0.10211074,39,test
2.356688e-08,3.3527026e-06,6.431703e-07,2.0479978e-07,4.3438074e-08,1.9627459e-08,1.8474313e-07,1.9126824e-06,2.0422878e-08,8.839654e-09,4.5771698e-09,8.831358e-10,1.7162226e-09,2.0949667e-08,7.126582e-07,9.987865e-10,4.994881e-07,4.175286e-09,1.262517e-09,0.999992,7.66653e-09,2.9787847e-07,2.7604706e-08,40,test
0.00013847121,0.000575741,0.070125096,0.0057430365,0.00011735044,0.00027262035,0.0043957154,0.0012325291,0.00038404352,0.4351966,0.0004741251,0.00066372275,0.0014975592,0.009875803,0.119084544,0.005160205,0.00025700397,0.00013293984,0.09347093,0.0025441698,0.12785858,0.0011006556,0.11969847,41,test
1.1542476e-05,1.8012105e-07,3.5020024e-05,5.6689034e-05,1.1857989e-05,0.0012083136,2.896815e-05,3.065918e-05,8.623779e-06,9.5524236e-05,2.5475592e-07,0.00030413916,9.223944e-05,8.077817e-07,0.0014169246,4.12117e-06,5.118664e-07,0.6989003,0.29757982,1.0255146e-06,6.1925384e-05,5.568822e-06,0.00014497965,42,test
6.458091e-06,0.0010561604,6.467808e-05,0.000336001,0.008920189,0.0004156326,4.3638396e-05,0.026508082,0.0003320996,0.0007337932,0.00013746544,9.66907e-05,0.027963992,0.0022744366,0.2119041,0.55918574,2.545343e-06,0.00043112595,0.0016677922,0.000101097205,4.7614143e-05,0.00020977375,0.15756088,43,test
0.0005177211,0.00030918152,0.021341262,0.0021627473,0.001038195,0.0029312347,0.00021985664,0.031751655,0.00030510421,0.0009247204,0.00026660255,0.011761593,0.008970616,0.4457425,0.0023754754,0.0002987801,0.022751577,0.0028311748,0.0027303512,0.0012371779,0.0074324785,0.0013265547,0.43077338,44,test
5.4029744e-07,0.00011894942,4.449022e-05,6.399814e-05,7.7496334e-05,2.8877681e-05,1.4648242e-06,0.00016692912,4.8917614e-06,0.5999989,3.1978318e-06,0.00010648524,7.453517e-05,0.022828914,0.00036171498,0.00013252744,5.5119665e-07,7.147784e-07,1.7194616e-05,1.1718979e-05,1.1839842e-05,0.0019960108,0.3739481,45,test
4.215873e-08,5.417479e-09,2.2352463e-06,5.855946e-10,6.9536965e-10,4.0188222e-10,4.284487e-11,3.9489623e-06,2.1616517e-08,3.527415e-08,6.8526074e-09,1.8953109e-10,1.3291002e-09,0.9963929,3.7380838e-07,6.417594e-07,9.667261e-10,6.3244396e-09,9.106117e-09,3.172739e-11,2.4379911e-09,3.5178022e-07,0.0035994155,46,test
0.9983369,4.4489968e-07,1.3574732e-05,1.858076e-08,4.3745945e-07,0.00015381709,9.83399e-07,9.2354305e-05,1.0605866e-06,1.8231216e-08,1.4372657e-05,4.8733617e-09,2.5707782e-06,0.0012707987,5.884494e-07,4.428251e-05,4.292628e-06,5.5654116e-05,2.1579491e-07,9.130015e-08,7.2502967e-06,7.8373844e-08,1.2288355e-07,47,test
1.4674804e-07,2.8796624e-06,8.352142e-08,1.0389348e-08,0.99984145,1.634184e-08,4.345468e-07,3.899225e-09,2.3234104e-08,3.3280273e-06,4.5965447e-07,8.9132595e-07,4.0740706e-06,1.1982612e-08,2.360253e-10,1.3196462e-09,1.4525457e-07,1.6839738e-07,3.1229283e-07,3.0832678e-05,2.807686e-06,2.5230318e-10,0.0001118127,48,test
4.4135237e-07,3.5707549e-06,3.5578867e-07,3.633928e-06,3.6972858e-07,2.4566953e-07,1.912757e-08,8.501871e-09,8.009748e-08,4.212329e-09,5.5497173e-07,1.1623646e-07,1.4969311e-08,6.57315e-08,1.2262021e-08,2.201427e-08,2.775929e-09,4.2787087e-07,2.5370588e-07,1.6263444e-07,0.9999882,1.3157223e-06,2.8879137e-07,49,test
6.723214e-08,2.197616e-07,7.2822745e-06,2.146524e-09,4.879162e-08,2.9749399e-09,1.62779e-09,1.1344083e-06,1.019522e-08,1.2887273e-07,6.42127e-07,2.6304592e-08,9.418235e-09,0.9972071,6.505732e-08,1.8987703e-07,1.2096938e-09,2.806021e-09,3.3890355e-09,2.1281416e-10,1.333362e-08,1.3342437e-06,0.0027817881,50,test
4.743595e-07,2.2575439e-06,7.4674185e-06,1.4083327e-07,3.687842e-07,2.359636e-07,5.4449005e-09,2.230261e-05,2.231382e-07,4.8035323e-05,5.4432235e-07,3.8823467e-07,3.0269027e-06,0.9978327,2.001823e-06,8.949454e-05,2.2437703e-08,5.6626998e-08,7.6702584e-08,3.1666566e-08,9.651257e-07,3.22255e-05,0.0019568566,51,test
1.3667951e-09,1.1196126e-09,3.1760834e-08,1.3995899e-12,7.8733586e-10,7.4659105e-11,3.7144818e-10,2.4340812e-09,3.0040598e-10,1.2905831e-08,2.096758e-08,4.8981503e-11,3.1388264e-10,0.99998844,1.2070807e-09,1.5037156e-07,1.6740685e-11,4.466363e-11,2.9648651e-12,3.265918e-10,3.3583672e-10,2.0187596e-09,1.1423956e-05,52,test
3.25377e-05,5.4733202e-05,4.0626965e-05,0.0007142631,0.00020517645,0.0032553582,0.00015145694,0.0008610725,0.00019280701,0.005081513,2.4571522e-05,0.1066415,0.79558164,1.1201509e-05,0.0005856077,2.6165133e-05,0.00037323203,0.00034383644,0.0022634796,0.00021870995,3.4057004e-05,0.00018081699,0.0831257,53,test
0.00074137823,0.001052459,0.0007333488,0.00072667166,0.0016435009,0.0011011416,1.2339781e-05,0.0017383934,0.000649092,0.000433049,0.00084153697,0.0014964723,0.0009753689,0.0037688895,9.102539e-05,3.034207e-05,0.00012530838,0.00015356616,0.004010931,0.0005962786,0.76438934,0.0036886893,0.21100082,54,test
1.9178813e-07,2.2146087e-06,7.1742335e-07,2.4827374e-05,4.8669963e-06,3.2550513e-05,1.6052046e-07,7.1041615e-07,2.16976e-06,3.918299e-07,3.6966966e-07,2.6762174e-07,6.6787274e-05,2.6275902e-07,5.872849e-07,1.7257706e-06,0.99980026,1.7454543e-06,2.4396303e-07,5.6730296e-05,1.6072472e-06,1.8895415e-07,4.5057473e-07,55,test
1.982994e-05,0.00032237876,5.4566467e-06,0.00025989304,1.6567975e-06,3.0872332e-06,9.996023e-07,0.9776384,7.231675e-06,1.09021885e-05,5.189794e-06,1.4544378e-06,9.395899e-06,0.0001923883,0.002437613,0.00010889611,3.9673478e-07,8.700113e-07,0.00022079272,0.00013297731,0.00022418842,0.0012066547,0.017189475,56,test
5.1306923e-08,4.714155e-06,5.1014893e-05,4.7210627e-09,6.070182e-08,2.0356223e-09,4.4668082e-07,9.15181e-07,2.8060103e-07,5.1849e-07,1.1325235e-05,1.3590089e-07,1.8209384e-08,0.94788706,4.3597224e-06,2.585358e-07,5.646329e-10,1.3548825e-08,2.8326594e-06,1.0532518e-07,4.231358e-06,6.5034027e-07,0.05203097,57,test
3.7030973e-10,4.544869e-08,9.531311e-08,0.9997913,5.621675e-07,9.976177e-07,1.5559625e-07,0.00011240997,2.5961273e-07,9.874329e-07,1.6830551e-10,5.9888805e-08,6.19064e-05,2.2840355e-08,4.806649e-07,1.1440776e-06,8.326855e-06,1.696474e-08,5.1970824e-07,2.0019617e-05,3.0870877e-09,3.7412608e-08,5.251173e-07,58,test
3.48088e-08,2.0135147e-08,1.9164581e-06,1.5722611e-10,5.661619e-09,3.4492607e-09,4.3121676e-11,2.1685011e-07,2.2248574e-09,1.26488695e-08,9.683853e-07,5.1359117e-10,1.6924175e-09,0.9999175,1.3832943e-08,2.3875398e-06,6.846511e-09,5.326424e-10,7.4066205e-11,2.6325009e-09,3.0550393e-07,3.202817e-07,7.6282995e-05,59,test
3.4884414e-07,9.95854e-08,3.6999372e-05,7.2210455e-09,9.277335e-08,3.99167e-08,3.367034e-08,1.3003896e-08,2.3380396e-08,4.5401083e-10,2.4258848e-06,1.5087172e-06,3.2948886e-08,0.020903941,3.7798466e-06,5.0405833e-07,6.7600464e-10,3.5306005e-08,4.8904656e-07,4.0711942e-10,4.229493e-05,4.0898772e-08,0.97900736,60,test
0.17750438,0.00056362,0.37543127,0.00018249491,0.0003088798,0.013897067,0.0003665269,0.0013348653,0.00014578667,8.071235e-06,0.02692088,0.00021405272,0.14626785,0.0053736875,3.2773438e-05,0.0029814981,0.012744592,0.008871766,0.000911294,0.0048111007,0.15106037,0.014749795,0.05531742,61,test
3.9462567e-10,1.602885e-07,6.616792e-07,4.4147723e-07,4.3211976e-06,2.234613e-07,4.0917443e-05,9.7207596e-11,1.3595006e-08,0.99992776,1.6446428e-10,6.514037e-10,1.9561423e-07,7.417081e-07,4.851847e-07,2.3780652e-08,1.7462193e-08,1.6219964e-08,4.6877014e-07,5.518529e-07,1.080205e-07,6.9008452e-09,2.2884631e-05,62,test
0.009995873,0.020240659,0.03549322,0.0010885008,0.00013538757,0.0029930489,2.0713585e-05,0.6896061,0.00019081277,0.00011041869,0.00030597302,0.0009283111,0.0014696092,0.07810661,0.02508609,0.003173926,0.00026160254,0.00086305186,0.0011693138,0.013309182,0.0011912205,0.0008558529,0.11340443,63,test
7.8568e-09,2.7534588e-10,2.4991301e-08,9.182153e-12,2.64252e-11,3.0961792e-11,2.9911962e-13,1.9057227e-07,6.325323e-10,5.17144e-09,2.0317492e-10,1.35521e-12,7.575349e-13,0.99975187,2.108267e-08,2.8606183e-07,2.830033e-12,3.5853863e-12,1.4588031e-12,2.952088e-13,3.888159e-09,4.5017345e-08,0.00024755846,64,test
2.0866878e-12,5.264163e-09,1.1232195e-08,6.822543e-08,1.0354749e-08,7.9690843e-10,6.625043e-09,4.5842977e-10,1.7448205e-08,0.99999034,1.244173e-12,3.819248e-11,2.6264246e-08,1.7777777e-09,2.2021245e-08,1.0577862e-09,1.0144901e-13,4.808706e-09,8.156374e-09,5.1148614e-08,2.9734368e-10,2.4110301e-08,9.445527e-06,65,test
2.7446645e-06,3.95282e-05,1.806941e-05,2.335301e-06,1.6656473e-06,9.0407974e-07,1.0130288e-07,0.0037909802,1.0255343e-05,1.4856171e-06,1.6430087e-05,5.1972118e-05,6.194022e-06,0.7775356,8.417757e-06,0.00043445066,2.9320987e-07,4.6846804e-07,1.3778013e-06,3.1992812e-07,1.121755e-05,1.1267169e-05,0.21805392,66,test
2.582321e-05,0.012563506,0.0015590419,0.0010774514,0.00046422926,0.0015845088,0.08232552,0.00057521043,0.0012501903,0.13689671,0.002974791,0.00069189584,0.009941159,0.008482048,0.10795353,0.0014160157,4.1093987e-05,0.076348215,0.048473854,0.024194827,0.0005832215,0.0020701936,0.47850692,67,test
7.4308137e-09,0.00042542972,1.4526541e-05,0.83564276,0.0043539433,0.0021776073,0.046886332,0.0010264147,4.2602413e-05,0.0016691359,1.793985e-05,0.0012578306,8.6329095e-07,2.2904612e-06,0.0050055976,4.298468e-07,0.00026777977,0.02340711,0.0016153052,0.0012661819,0.0002668218,1.6803373e-05,0.07463631,68,test
3.0958236e-05,0.00024200407,0.00011489947,0.00017727054,0.00030288572,0.00019618469,0.0020852576,0.00043194604,4.9083555e-05,0.006083784,8.3638515e-05,0.002698306,0.00066271244,0.00048706515,0.03895046,6.0587972e-05,0.00054836646,0.0050548757,0.22417201,0.0008684767,0.035474673,0.00024420282,0.68098027,69,test
3.9031172e-05,9.615674e-05,0.00046391197,0.00040654955,0.0013136485,2.8958433e-05,2.931189e-05,4.1907474e-06,7.864801e-05,2.3306634e-06,2.0811049e-05,1.2091958e-06,3.2260784e-06,1.527202e-05,1.25594615e-05,9.2863665e-05,0.059670795,2.7828031e-05,2.630498e-06,0.93767834,2.509498e-06,3.441324e-07,8.864861e-06,70,test
6.144e-05,1.2381683e-05,3.1528485e-05,0.94093484,0.005937124,9.3074974e-05,0.00034648596,0.0013299148,0.007649523,0.0053712665,3.6674835e-05,1.3098969e-07,0.00010626617,1.3261557e-05,0.0005965576,6.375943e-05,0.0060251188,0.0002768997,0.0003909124,0.029870935,3.924654e-06,2.5029776e-05,0.0008229465,71,test
2.2182815e-11,7.1325423e-10,2.1205693e-08,0.99998736,1.9972485e-07,5.1495057e-09,2.3305272e-08,7.654381e-09,1.3850854e-07,4.602021e-06,2.039763e-12,4.6970206e-09,9.2647275e-07,1.6395657e-11,5.70816e-07,6.9740276e-11,1.6728077e-07,9.004268e-07,4.707638e-06,3.5621008e-07,1.5799159e-11,1.0345929e-09,7.937572e-09,72,test
0.00024085463,4.131574e-05,9.274958e-05,2.9186147e-05,1.9462701e-05,5.04812e-05,1.1920365e-05,2.4099834e-05,3.672545e-06,3.8764494e-05,1.0980466e-05,1.1971077e-06,7.423968e-06,0.00018565143,3.0451682e-05,6.141206e-06,5.837591e-06,6.2202785e-06,1.0551938e-05,0.00033725635,0.998618,0.000114258466,0.000113538954,73,test
1.0455368e-07,6.494929e-07,8.5719574e-07,7.544518e-07,2.8378682e-09,3.964068e-08,8.900403e-09,7.306419e-08,3.983271e-09,1.6504659e-08,4.0583673e-06,5.692177e-08,1.9991855e-09,5.633389e-08,1.7898451e-07,3.277895e-08,6.5774204e-09,7.734357e-08,7.788951e-07,1.0422609e-08,0.9999764,8.504865e-06,7.344907e-06,74,test
