0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00027484965,0.0007626511,0.0005116497,0.00096570456,0.0017608553,0.0006117472,0.0006742498,0.004686812,0.0009941089,0.0057242517,0.0011061272,0.00025600777,0.031977635,0.0055114413,0.0044501405,0.9217661,0.0012979283,0.0011304009,0.000884277,0.0013079707,0.0011732997,0.00079542736,0.011376306,2319,test
0.0010854641,0.0006110751,0.0006170974,0.0007154054,0.0010565945,0.00044845627,0.0007345405,0.0013908582,0.00031442015,0.0009963124,0.002030777,0.0047040842,0.00087467587,0.9307414,0.00061032525,0.004378076,0.00082323066,0.0018307811,0.00047034625,0.00034289714,0.0035770594,0.0022041616,0.039441824,2320,test
0.0015016388,0.06179507,0.0010852325,0.0032946258,0.00074381824,0.00020143745,0.00070963724,0.0067057665,0.0016178222,0.0012947196,0.0008379783,0.0006005942,0.0013152502,0.00045408728,0.0026301516,0.0007368135,0.0011422373,0.0009714463,0.006301925,0.9025292,0.0007836364,0.002040894,0.000706147,2321,test
0.0018034558,0.0020301857,0.0018720132,0.0032458506,0.0017539891,0.0015336628,0.0024156934,0.90314895,0.023361064,0.0016928576,0.0025919427,0.0008751954,0.0017925744,0.004110785,0.0017368303,0.0161673,0.0006554961,0.000589268,0.0009254477,0.006422067,0.0035663813,0.0022546295,0.015454304,2322,test
0.00053216354,0.0005285373,0.00048300083,0.00096572406,0.0009889838,0.00032134622,0.00092512456,0.0009453876,0.00048336328,0.0014121871,0.0012578659,0.0017882609,0.0006142216,0.94178003,0.00063296885,0.0047899745,0.00053803483,0.0021093593,0.0007043345,0.0003779996,0.0013707477,0.002069254,0.034381066,2323,test
0.00044739048,0.0012432296,0.00048638866,0.008626997,0.004796916,0.007440628,0.0027502903,0.0055022384,0.0013603588,0.08023588,0.0009849886,0.0019663482,0.0075504635,0.018562283,0.02035246,0.05688907,0.006355154,0.0137026515,0.0051513733,0.010356978,0.0025647334,0.004876845,0.73779637,2324,test
0.0016527338,0.0026006433,0.0036647925,0.0022229203,0.0012682928,0.0005419687,0.000762306,0.8131652,0.002848691,0.0015326788,0.002022163,0.0007132875,0.0036457402,0.019661209,0.0043139616,0.08864708,0.00065690605,0.0014743136,0.0017737687,0.008507659,0.0025634137,0.0046643163,0.031095957,2325,test
0.0020238704,0.00084682857,0.0005176339,0.0019427108,0.00044153864,0.0062618507,0.0008831438,0.0006532248,0.0003943169,0.00043195626,0.00068410585,0.94302094,0.006143606,0.00999985,0.0007629358,0.00029448376,0.00038265807,0.00085093745,0.002126741,0.00015973071,0.003900915,0.0041685738,0.013107415,2326,test
0.0013801133,0.002840101,0.0007844639,0.00026523456,0.021573264,0.0008333502,0.001954288,0.0015188233,0.00074862136,0.030915882,0.0032379464,0.0046749604,0.0013257714,0.027205905,0.0003352988,0.0037076217,0.0017409734,0.003637219,0.0010894381,0.0012179412,0.79978085,0.00066302234,0.08856884,2327,test
0.0008276956,0.0040077097,0.0014129253,0.01972626,0.0024008323,0.0017899056,0.0029240327,0.002197884,0.0027785583,0.004227549,0.0008272348,0.034044586,0.007587276,0.002795577,0.0019875695,0.00064756884,0.0018411813,0.03088462,0.85341233,0.013381161,0.0016659906,0.004446575,0.004185104,2328,test
0.0009800048,0.006094853,0.0027282613,0.004284287,0.105534874,0.0049657095,0.048674446,0.013508398,0.6656239,0.094477326,0.0057575945,0.0007790519,0.0013837164,0.002264261,0.00114902,0.0070486157,0.0020096048,0.0022457973,0.0029628896,0.0054400414,0.005022376,0.0053668604,0.011698077,2329,test
0.0026642513,0.0024627552,0.00217568,0.027280929,0.0031045983,0.011320816,0.0020725676,0.0030273069,0.001481806,0.0010660252,0.0011099115,0.16672242,0.7080428,0.0023282722,0.0018456004,0.0041618426,0.002622892,0.0011388891,0.030228838,0.0012213015,0.0014199795,0.008863078,0.013637487,2330,test
0.0010337452,0.0021072188,0.0025144096,0.0023154675,0.00066985795,0.00026341403,0.0006401309,0.92502135,0.0034258608,0.0007797123,0.00211374,0.00037517457,0.0018558174,0.002764328,0.0023096043,0.02610326,0.00040427592,0.0006711487,0.0020168687,0.015985083,0.0014673118,0.0014094334,0.003752816,2331,test
0.31669623,0.010551169,0.04515283,0.009120709,0.0042153457,0.0073744687,0.0040014726,0.012805277,0.0021766813,0.0026863592,0.0034129992,0.006690615,0.012133757,0.013485918,0.1029169,0.011727185,0.2887834,0.01948723,0.008430378,0.058685597,0.005805377,0.015707195,0.03795283,2332,test
0.62302154,0.002431888,0.013370107,0.009176159,0.0033123498,0.08649944,0.00830272,0.0021156888,0.006766479,0.0008612788,0.0042528715,0.005363004,0.0027746106,0.001889894,0.06938651,0.0011527992,0.021402175,0.10399278,0.012228376,0.009001407,0.0025942288,0.0055683856,0.0045353146,2333,test
0.0015601814,0.0001343668,0.0008647528,0.0068277,0.0013831743,0.9642932,0.0020337175,0.0004375518,0.0016688508,0.0012810566,0.0014048404,0.002010162,0.00071615534,0.0008508063,0.0023469736,0.00041440618,0.0008353745,0.00058613357,0.00028764104,0.0001772242,0.0002509417,0.001212633,0.008422201,2334,test
0.0013031106,0.00013092709,0.0009247058,0.0068731606,0.0014435747,0.96327895,0.0026253134,0.00042249664,0.001766879,0.001378238,0.0016050973,0.0014624464,0.0007844019,0.0007972774,0.0024369236,0.0005331581,0.0009734599,0.00061861955,0.00026393603,0.00017990514,0.00021553707,0.0013657667,0.00861601,2335,test
0.001167045,0.002658302,0.0014759459,0.0021145237,0.0027250282,0.0004930268,0.0016206758,0.02729696,0.0019526087,0.0035578222,0.0017720957,0.0013316524,0.003893019,0.61563534,0.0029883403,0.13479692,0.0014079888,0.0025050114,0.0009603702,0.0018172687,0.002185295,0.014141004,0.17150374,2336,test
0.000119656564,0.0017495553,0.00029265118,0.00087114493,0.0034514898,0.0039380463,0.00071650057,0.000984351,0.0039981436,0.93524635,0.0012300079,0.000605098,0.00038220978,0.002653092,0.001083472,0.002211216,0.0006197422,0.0031199965,0.0032322633,0.0015861007,0.0020932027,0.00058850815,0.029227236,2337,test
0.00043080034,0.0017473955,0.00044526832,0.0010593528,0.0033254542,0.0022301371,0.00085023994,0.0031823,0.0010926207,0.15732843,0.0024064896,0.001972068,0.0007209678,0.30042446,0.0014555458,0.012511665,0.0008899105,0.0022057742,0.0007413319,0.0010892607,0.0074214437,0.0017943458,0.49467468,2338,test
0.53444463,0.0056596077,0.016652524,0.08124944,0.0043994277,0.00522739,0.018303923,0.061937474,0.0048566805,0.000533488,0.0074307392,0.08465534,0.06950495,0.012553386,0.010203408,0.004743296,0.018428868,0.0017545284,0.0061956258,0.020802794,0.014640895,0.006080974,0.00974062,2339,test
0.00021813098,0.004265791,0.00034378533,0.00041514388,0.002476911,0.0014244793,0.0006183004,0.0021305787,0.002488859,0.9117976,0.0013135294,0.0002963592,0.0007608076,0.0012940293,0.0041056373,0.01737815,0.0019769035,0.0040609487,0.0027688867,0.009179092,0.005327811,0.00045203825,0.024906266,2340,test
0.0006415161,0.0006982567,0.0005494263,0.00079652824,0.00076479616,0.00029501074,0.0010977885,0.0005016232,0.00035142511,0.0012426992,0.0020277493,0.0044876006,0.00069244206,0.9549479,0.0004951174,0.0026012172,0.000644773,0.0026259439,0.000808301,0.00032038812,0.0021960803,0.0021773493,0.019036071,2341,test
0.46349886,0.0043001114,0.45884353,0.0017502382,0.002699275,0.003945254,0.002068514,0.0027228505,0.0019990578,0.00028395344,0.0050281356,0.0014621097,0.0037425114,0.001100427,0.004660941,0.001052871,0.025034346,0.0023827099,0.001346027,0.0044445074,0.002941983,0.0041776486,0.00051402,2342,test
0.00016916948,0.0043006134,0.00038447627,0.00063481403,0.002435331,0.0025224513,0.00052803534,0.00083058124,0.003617696,0.9521775,0.0010120885,0.0003982328,0.00024964125,0.0011507336,0.0015085498,0.0011312645,0.00095280336,0.001787869,0.0015268467,0.0041083647,0.0017712036,0.0008443113,0.015957382,2343,test
0.0010477727,0.022714436,0.0021901508,0.014011555,0.09322725,0.004290277,0.005731534,0.008177082,0.0063221087,0.37737793,0.0013471103,0.00069585856,0.003481467,0.0064092446,0.01445194,0.013741052,0.07064734,0.0057007805,0.008642665,0.16836938,0.0030630117,0.011388327,0.1569718,2344,test
0.0021758012,0.008016791,0.0036751188,0.16984257,0.021872694,0.02404011,0.024656134,0.029182717,0.015101429,0.018644748,0.0030090567,0.019075945,0.027793175,0.014626053,0.014711291,0.021597277,0.0068554753,0.0021309385,0.0069834543,0.023701278,0.0016240695,0.27524504,0.26543882,2345,test
0.04378729,0.007681768,0.004305458,0.005149458,0.0021391932,0.013883686,0.0018439767,0.021126837,0.0018343657,0.006939508,0.0033512176,0.13556586,0.017661067,0.041651722,0.27527696,0.031660803,0.0058222576,0.10869059,0.03490906,0.013694176,0.017636787,0.0272626,0.17812535,2346,test
0.008204699,0.0038287435,0.001497954,0.00914737,0.0003960105,0.003595753,0.00044693827,0.0020171772,0.0004931037,0.0012523563,0.00037677094,0.00076790055,0.0016083802,0.00088439404,0.93527764,0.0038403855,0.0057365685,0.0037221934,0.0019268112,0.0077780606,0.00014546039,0.005372077,0.0016832523,2347,test
0.0018865967,0.00097153045,0.0031761762,0.0014728295,0.004707255,0.001926001,0.0034580824,0.0024875363,0.0019395562,0.0023394765,0.9454955,0.0024659573,0.0012265358,0.0051900116,0.00063657237,0.003047988,0.0036874749,0.00087890815,0.00041334503,0.0010810131,0.009082726,0.00075331127,0.0016755008,2348,test
0.009978398,0.007483824,0.0029198038,0.001008103,0.016247336,0.001254114,0.006636509,0.0030475801,0.00090621656,0.016274953,0.002515034,0.009518866,0.0036934705,0.0159,0.0010244227,0.0028735716,0.021690257,0.004229855,0.0017787782,0.005207213,0.8097459,0.002274822,0.05379091,2349,test
0.0009846995,0.014869928,0.0028024006,0.030328933,0.0065190196,0.012704449,0.00401372,0.015721114,0.01760914,0.25473607,0.003357678,0.008055425,0.0049636164,0.03978493,0.016798312,0.017055275,0.0023210472,0.006329626,0.008917423,0.01972187,0.0017336912,0.17347065,0.33720094,2350,test
0.0012994488,0.0010916132,0.0005550967,0.00011802956,0.0017885399,0.0003371724,0.0014686012,0.000521064,0.0002497142,0.0023122826,0.0018981356,0.005571649,0.0010209202,0.0028342998,0.00018581942,0.0006290997,0.00066902454,0.0022231305,0.0010461592,0.0006152517,0.96963286,0.00016097887,0.003771205,2351,test
0.0020836073,0.002271442,0.0009843739,0.38397416,0.0050921575,0.0074320044,0.015803447,0.03946998,0.003161375,0.0077988175,0.0031245335,0.0028398794,0.01615096,0.005837344,0.030131407,0.012409331,0.025605684,0.0008934646,0.0037504954,0.32899415,0.0017407165,0.0050480342,0.095402665,2352,test
0.00064066297,0.00095660135,0.0007386754,0.0005620183,0.0013655165,0.00031592074,0.0010865811,0.0011578001,0.00054151425,0.0019620971,0.0011121487,0.0015933978,0.00061231334,0.93187433,0.0007165987,0.0068742572,0.0008173479,0.0039358786,0.0007197101,0.0005014972,0.002301056,0.0032574716,0.036356613,2353,test
0.0029624165,0.00394419,0.0022444539,0.0018946715,0.5060228,0.00094457524,0.00608382,0.0040820907,0.0018884379,0.012788465,0.0048127845,0.004995459,0.0045445953,0.027058689,0.0007115573,0.0070988517,0.0042748624,0.0051894984,0.0023233157,0.002331318,0.31041107,0.0026353481,0.08075672,2354,test
0.0004948613,0.00017803194,0.00033224572,0.9691826,0.00084772526,0.001194622,0.005687286,0.0016681585,0.0006083187,0.00031856075,0.00046338732,0.0021590334,0.0056041293,0.00087346666,0.0013697814,0.0003534524,0.000978068,0.00013212167,0.002020155,0.0036555016,0.000121597266,0.00064203725,0.0011147391,2355,test
0.004181517,0.0032598372,0.9461063,0.0009130716,0.003358985,0.004321654,0.0014500087,0.0027357503,0.0020415664,0.0009648425,0.0046676113,0.00089023216,0.0022586489,0.0010935917,0.0010038315,0.0012835123,0.0034885008,0.0039512007,0.0025682207,0.0010340473,0.0022975707,0.0057579647,0.00037154308,2356,test
0.016558561,0.0045421086,0.0010812362,0.0330326,0.0026639467,0.0051705893,0.0052458225,0.014326897,0.0017794315,0.007423917,0.0020967897,0.052886702,0.0069759213,0.14957215,0.032815877,0.011021329,0.0024181325,0.0033522297,0.004113276,0.01134108,0.013903405,0.018873928,0.5988042,2357,test
0.007297002,0.0020556287,0.0036127549,0.0015168193,0.006413996,0.000619282,0.004461717,0.0006244978,0.00038843718,0.00093972636,0.0010644961,0.00031679292,0.0013001683,0.0006960551,0.0031536187,0.0011075402,0.9342555,0.0025255682,0.0012620185,0.023064956,0.0009332051,0.0009776194,0.001412641,2358,test
0.001532121,0.0039445716,0.0011685819,0.00055524125,0.11758164,0.0012989308,0.0025764739,0.0038302825,0.0018059195,0.08776911,0.0033920817,0.0031612206,0.0017303947,0.011387885,0.00057124626,0.0056778076,0.0024307128,0.0035595407,0.0015921056,0.0022487207,0.6138861,0.0008942976,0.12740497,2359,test
0.0014305483,0.0009863372,0.0027232682,0.027793985,0.9058403,0.0032752338,0.010207174,0.0019305847,0.0037644359,0.0019859795,0.0013608956,0.0014600327,0.0074679777,0.00078619295,0.00076805806,0.0018567313,0.0062938128,0.0012708966,0.006382804,0.0034841234,0.0017200181,0.003364536,0.0038461236,2360,test
0.0009778156,0.002558517,0.00086853636,0.0026764108,0.0435609,0.0021425798,0.005060997,0.003929873,0.0016700135,0.12530468,0.0059410683,0.0021604276,0.0023639016,0.14923845,0.0012937754,0.031599075,0.0042137643,0.002168028,0.000726716,0.0017647876,0.05403275,0.0025737674,0.5531731,2361,test
0.0018759929,0.0044395947,0.005118753,0.0029315397,0.010755321,0.00892978,0.0048650596,0.0020691198,0.007183153,0.11760763,0.54553604,0.005623676,0.0010628123,0.21952724,0.0027198964,0.0069277305,0.0041009467,0.007491441,0.0016910873,0.002388997,0.011760199,0.0042234203,0.021170545,2362,test
0.0009891085,0.00077557826,0.0019840682,0.0066719605,0.942877,0.0062195975,0.007540865,0.00080766296,0.0037601893,0.0037570223,0.00082967593,0.0007302346,0.0013770509,0.00066115754,0.0006096051,0.0011091015,0.0034980164,0.0017053776,0.0023773834,0.0015590108,0.0015138325,0.0030517227,0.005594774,2363,test
0.00059678836,0.0012593284,0.0006980308,0.0013445693,0.0019377609,0.0008310376,0.0006733706,0.006084632,0.0011167076,0.004326214,0.0007062407,0.00041907898,0.048371233,0.0115935365,0.007266548,0.8690913,0.0014791855,0.0012255771,0.001146378,0.000863603,0.000760425,0.0026476781,0.035560783,2364,test
0.0025146022,0.00022725457,0.0017586355,0.0042470265,0.0014587736,0.96150243,0.0025989187,0.0005458965,0.0033456304,0.0006034061,0.0021649923,0.006077896,0.0010699822,0.0006303702,0.001901094,0.00034961486,0.0005694258,0.0012185604,0.00063632726,0.00017511353,0.00034804316,0.002471901,0.003584106,2365,test
0.0015380776,0.0023249586,0.0015891807,0.0022843045,0.012929209,0.09058923,0.012025891,0.0071944576,0.018818175,0.19803958,0.0028241393,0.00093717047,0.0046538636,0.0098296935,0.018715052,0.10554702,0.011922687,0.0069802664,0.0010289346,0.0029858726,0.003949899,0.007877173,0.47541508,2366,test
0.0012675301,0.001715809,0.00046561146,0.00011646344,0.0026490581,0.00030493687,0.0011930121,0.0005746753,0.000290995,0.0067939395,0.0014912263,0.0034486896,0.0006918688,0.004168647,0.0002352476,0.00088225224,0.00082123536,0.0018667706,0.0005756494,0.00065406156,0.9606536,0.00024218335,0.008896409,2367,test
0.9170167,0.0024975135,0.008334511,0.0021628789,0.0009825558,0.0052332515,0.001427867,0.0004822725,0.0014528508,0.00021734106,0.0017431149,0.0026369484,0.0009579592,0.00080375414,0.023861362,0.00029530178,0.007638789,0.011188945,0.0028178834,0.004033765,0.0013338727,0.0022456413,0.0006350114,2368,test
0.0006590718,0.008348847,0.0014610166,0.0037567536,0.0088335555,0.0072378176,0.0058415644,0.022220882,0.081762135,0.74171185,0.008399359,0.0015888272,0.001016195,0.0056567485,0.0022830497,0.009083467,0.0032292826,0.004889349,0.0044776956,0.017107962,0.005709116,0.004398744,0.050326727,2369,test
0.0002448456,0.0036979148,0.00044773205,0.0008592098,0.0035887014,0.0015184755,0.0010686193,0.0042436593,0.004589069,0.86472124,0.0016041608,0.0002723984,0.0015326708,0.0015058779,0.0053185443,0.045692366,0.003484901,0.0046146507,0.0034699428,0.013497064,0.0040746313,0.0005839928,0.029369367,2370,test
0.0040954403,0.0075925067,0.0043008593,0.00080484693,0.49759814,0.0012943939,0.0075391065,0.004347595,0.005843676,0.042300224,0.005632345,0.0024904762,0.002394436,0.017655766,0.001151942,0.011146254,0.018542742,0.007510291,0.0024584746,0.006634948,0.28533608,0.0018026519,0.06152676,2371,test
0.0010492016,0.003296369,0.0024337387,0.0016198311,0.0032826534,0.0045855376,0.0033928934,0.023937805,0.015827522,0.045627635,0.14857538,0.00058594573,0.006521323,0.020729491,0.008303173,0.6708736,0.0072153597,0.0052133356,0.0016339691,0.0042445217,0.0043428596,0.0023170225,0.0143908365,2372,test
0.0010963995,0.0026790823,0.0012720834,0.0032227295,0.009358213,0.001288699,0.0013364416,0.028140334,0.0032976286,0.01128527,0.002101261,0.001278905,0.01808573,0.06975272,0.0030708623,0.2892184,0.0033295818,0.00095364416,0.00074441027,0.002444557,0.002252913,0.01506658,0.5287235,2373,test
0.00049929234,0.00018660953,0.00030441783,0.9625149,0.0015073606,0.0017091322,0.009032829,0.00283579,0.0009132617,0.0004405447,0.0004939483,0.002488381,0.007237436,0.0007568217,0.0014406033,0.0008197515,0.00073970325,9.850977e-05,0.0010732382,0.0020347193,0.00017659682,0.0008654331,0.0018308127,2374,test
0.0010918984,0.0020569363,0.00058921817,0.00017585605,0.007346262,0.0003230448,0.0011030202,0.0010145617,0.00038023142,0.008675198,0.0017515925,0.0035335075,0.0008959768,0.0074139345,0.00021613322,0.0012231383,0.00060341373,0.001819507,0.0006768407,0.0007278639,0.94063824,0.0003437094,0.017399944,2375,test
0.00012896085,0.0025653127,0.0003347605,0.00042230272,0.0046764184,0.0024163402,0.0006958469,0.0009837056,0.0026648617,0.86599386,0.00087286416,0.00029920723,0.0003781685,0.0051534213,0.0012409983,0.0062931827,0.0017344174,0.0015638529,0.0004967739,0.0011891426,0.0021282875,0.001652459,0.09611483,2376,test
0.001556104,0.0024527456,0.0006801305,0.00012288062,0.006859331,0.0005243454,0.0012744594,0.0007092562,0.0004067753,0.016324215,0.0017665899,0.0038413475,0.00091459136,0.006450825,0.0003848453,0.0015665195,0.0012880579,0.002625426,0.00062864705,0.00069170765,0.9271519,0.00039823022,0.021381043,2377,test
0.00039845446,0.0044694287,0.00047675517,0.001067908,0.0024094416,0.0029096697,0.0004783277,0.0068233083,0.002421084,0.83522034,0.0011858557,0.00069468893,0.00083989376,0.002086671,0.011104322,0.013908959,0.0015253562,0.004953044,0.0059071146,0.017788166,0.005156612,0.0008384304,0.07733621,2378,test
0.00018745789,0.0028162322,0.0003351528,0.00026434942,0.0062204497,0.0012261888,0.0005563888,0.0006905608,0.0016501653,0.9298603,0.00073453196,0.00033997628,0.00025930468,0.0020284364,0.0011366232,0.0023581902,0.0015631447,0.0027710835,0.0010711872,0.0017115555,0.006788673,0.0006132929,0.034816775,2379,test
0.00019855128,0.0027410374,0.00024087635,0.0009280024,0.0028501507,0.0016825915,0.0009439941,0.0034253218,0.0020025792,0.89717466,0.0010933499,0.0005640237,0.00046901603,0.0024966607,0.0011390353,0.005211461,0.0009507449,0.0006440496,0.0006571125,0.0033621725,0.010490514,0.0004568751,0.06027726,2380,test
0.0014417829,0.0010698794,0.00055611273,0.8616036,0.00096801773,0.00087012065,0.006952748,0.0064398698,0.0012471828,0.0009968968,0.0010989207,0.0022451913,0.0048899013,0.0010294785,0.009108774,0.00086929044,0.0018199375,0.00037882495,0.0036102028,0.088919,0.00041335932,0.0014952291,0.00197568,2381,test
0.0005342781,0.00081325445,0.00050345436,0.00043023043,0.0008067221,0.0002731212,0.0008127109,0.00051498006,0.0003132918,0.0019200109,0.0012609946,0.0032225691,0.0005403595,0.9423293,0.0004758197,0.0029698259,0.00058998255,0.003127964,0.00070660404,0.0003570137,0.0030010457,0.0022926012,0.03220387,2382,test
0.0016286803,0.00074746617,0.0003856805,0.0019527599,0.00061263965,0.0032807393,0.0011371208,0.00064935046,0.00029947702,0.00060843985,0.00069897686,0.93445134,0.0052283024,0.01126321,0.00064710516,0.00037127867,0.00059364457,0.0009321558,0.001678852,0.0002290475,0.0066424995,0.0031305794,0.022830687,2383,test
0.008052725,0.00027403963,0.0032569263,0.0069662887,0.0014514431,0.93729246,0.0023643733,0.0007856056,0.0037030752,0.0009824805,0.002657843,0.00077731616,0.0013907832,0.0008740534,0.012912099,0.0017303089,0.0020605444,0.0026501247,0.00067378685,0.000538948,0.00018327226,0.0024403012,0.005981236,2384,test
0.0015219861,0.0018795615,0.00070649176,0.00010093949,0.0019070613,0.00034918138,0.0010682632,0.00058218767,0.00024614966,0.0032014432,0.0018901103,0.003576422,0.00054919405,0.0026834295,0.0002085295,0.00045949526,0.00077659683,0.0014580331,0.0006182978,0.00089623,0.9718382,0.00018141285,0.0033008133,2385,test
0.00082239945,0.012780367,0.0017071336,0.008959207,0.014403274,0.0025659539,0.0035507046,0.011100688,0.0067430153,0.50856066,0.0039044917,0.00074684055,0.0021679637,0.0023928203,0.005618068,0.007970262,0.03577258,0.008179672,0.01601778,0.30217648,0.005507642,0.0021114901,0.036240503,2386,test
0.00034328722,0.0024543975,0.0005941354,0.0005615488,0.008588359,0.007551178,0.0010624989,0.0008164501,0.0022852535,0.7366196,0.0012334045,0.00054661307,0.000594175,0.014666287,0.0061128396,0.010379277,0.0032697115,0.023515418,0.0038583297,0.0024155013,0.0031889726,0.0016605835,0.16768216,2387,test
0.0010386469,0.002045861,0.002513038,0.04545198,0.8278167,0.004114547,0.016671326,0.0040878626,0.006766315,0.0074731507,0.0013612006,0.0007851627,0.010731227,0.0018616694,0.001828615,0.009260637,0.0077555845,0.0015902129,0.005367386,0.007347641,0.0012354504,0.010721003,0.022174777,2388,test
0.0005787024,0.0008287269,0.0005735184,0.00048632742,0.0012603021,0.00040359717,0.0010653975,0.0007142904,0.00033974007,0.0022592882,0.0010400994,0.0026719174,0.0004911541,0.926795,0.000636032,0.0042543393,0.00082384207,0.0054550613,0.00079161883,0.00042731257,0.0035199283,0.002535614,0.042048242,2389,test
0.0006805583,0.0010502839,0.00077025447,0.00090881716,0.0010578351,0.0003734713,0.0009482345,0.00060189824,0.0005224395,0.0015917195,0.0013594899,0.0025532127,0.0005781676,0.9472504,0.00071113225,0.0029418839,0.0007329,0.0029137128,0.0007793861,0.00042247016,0.0013263754,0.0060730143,0.023852358,2390,test
0.00086136104,0.00089301995,0.00087329576,0.0024102724,0.0013046749,0.0004313674,0.00093273196,0.0055588516,0.00044068068,0.0016045886,0.0014955212,0.0026008172,0.0021436259,0.86367416,0.0015884088,0.01859978,0.0011530803,0.0023915197,0.0010901389,0.00092387066,0.0029116897,0.002221362,0.08389511,2391,test
0.005972929,0.0017648325,0.00335421,0.0021846355,0.008520275,0.000893992,0.0069542644,0.00086167513,0.00061815954,0.0008324308,0.0014864543,0.00031263812,0.0018333399,0.00066177914,0.0025422522,0.0015438006,0.9285543,0.0018765451,0.0012331855,0.024693094,0.00080236566,0.0010170075,0.0014857264,2392,test
0.0009327033,0.011204664,0.001739982,0.0015452219,0.0072126123,0.0035759017,0.0041926266,0.023234831,0.6613697,0.21789952,0.0037029067,0.0007405784,0.0009085308,0.003904534,0.0035010767,0.012712344,0.000850537,0.0050283214,0.0037923888,0.007908469,0.0025817265,0.0061929626,0.015267911,2393,test
0.0006195341,0.00063511904,0.0005707876,0.00074151746,0.00088823127,0.00031921387,0.0010487348,0.00061594875,0.0004242983,0.0013654783,0.0022026354,0.0025485423,0.00059598824,0.953599,0.00046705856,0.0032755854,0.0005797184,0.0019528819,0.0005812454,0.0002774942,0.0020097704,0.002180418,0.022500811,2394,test
0.037970968,0.016693957,0.004150714,0.036212824,0.0022566256,0.0025974046,0.005668578,0.0031617528,0.0008061439,0.0024907256,0.0012268435,0.003056776,0.0060605872,0.0028735406,0.61176145,0.00660058,0.14017744,0.00815457,0.0061487863,0.08476275,0.0008203344,0.011351938,0.0049947775,2395,test
0.00047465687,0.00022650544,0.0002598322,0.95797473,0.001533557,0.0011607922,0.009991978,0.0025271424,0.000981945,0.0007362105,0.00059341313,0.0017988682,0.0057986774,0.0008333095,0.0021940933,0.00078356045,0.0012722391,0.0001413814,0.0014526697,0.0061011706,0.00016984773,0.00095878576,0.0020345636,2396,test
0.002166721,0.0022221082,0.0018779415,0.009156105,0.0015978174,0.0011070065,0.0016305401,0.002056411,0.0024257423,0.0007050143,0.00043098425,0.0067776386,0.0041634957,0.0011083294,0.0023520384,0.00058267335,0.0013492878,0.038029063,0.90895456,0.006774588,0.000683019,0.0026823313,0.0011667117,2397,test
0.0017966098,0.0018881389,0.0029683386,0.3440104,0.009013857,0.00612648,0.021140983,0.009278803,0.01031319,0.0031600012,0.0024735518,0.028199794,0.026648063,0.0022945746,0.0028375697,0.001388617,0.0042663603,0.0065634204,0.49350855,0.012138043,0.0012242448,0.004917299,0.003843146,2398,test
0.00068641215,0.00025616065,0.00041403805,0.9582392,0.0007480292,0.0015110432,0.004681732,0.0019198532,0.0006970002,0.00031402076,0.00048555565,0.0051807426,0.01217967,0.0009221511,0.0014137082,0.00038897613,0.00076944963,0.00017430149,0.0037260174,0.0032249116,0.00016121512,0.00078807864,0.0011177561,2399,test
0.002066807,0.0011050751,0.003872714,0.50043356,0.3154167,0.0055199885,0.08413452,0.00749632,0.007118757,0.0024685315,0.0036604996,0.0058742096,0.015054984,0.0019388599,0.001672167,0.0027200265,0.01038384,0.0011069876,0.0072991783,0.00827497,0.002036363,0.006412698,0.0039322283,2400,test
0.011744238,0.0023365223,0.00414797,0.0073973853,0.0028285175,0.5192448,0.008704304,0.0016128623,0.005696015,0.002737987,0.0027121133,0.31522194,0.018126264,0.004125324,0.0045816978,0.0008838031,0.00519274,0.0063675707,0.0067747347,0.00062659814,0.002939216,0.024481677,0.041515835,2401,test
0.0027010515,0.00647725,0.0010615017,0.37456697,0.0015659353,0.00103361,0.00531371,0.022873258,0.0035301335,0.0019333677,0.0015164536,0.002290729,0.010239084,0.0007028145,0.022501016,0.002773599,0.0023419266,0.000717934,0.009931526,0.5187756,0.0005100091,0.003754444,0.0028881326,2402,test
0.0016083686,0.0014214908,0.0016119225,0.0003045316,0.0009586397,0.0010020769,0.0011018044,0.00016540807,0.0006968072,0.0021311739,0.0009170035,0.00091518415,0.00031978876,0.0021368295,0.0022857108,0.00047025297,0.0033727451,0.93497837,0.038118552,0.0020030898,0.0017731962,0.0007237306,0.0009832046,2403,test
0.00059370423,0.0025044437,0.00060363684,0.0050378446,0.003468855,0.00047713183,0.0022724427,0.0036168355,0.001982536,0.017673425,0.007992094,0.005011766,0.0024426247,0.76183933,0.0025969192,0.016977146,0.0018176662,0.0057317773,0.005548334,0.0032161989,0.0036831254,0.0059788893,0.13893327,2404,test
0.0061173453,0.0028526606,0.0033615762,0.0027080977,0.013170282,0.00067387795,0.0061054523,0.0013509197,0.0007029675,0.0012993154,0.0012426795,0.00039853444,0.0017289618,0.00065981125,0.0031059715,0.00148454,0.89860344,0.0025982305,0.002354048,0.045134664,0.001030932,0.0013573094,0.0019584037,2405,test
0.0011152778,0.0012839946,0.002131534,0.0027978274,0.00061601796,0.00043044332,0.000572,0.9274809,0.0024915463,0.00076215476,0.0020009126,0.0005562703,0.0018775228,0.004788859,0.0026384718,0.028642943,0.000382202,0.00064515107,0.0012943824,0.0059246845,0.0013436369,0.0014884643,0.008734923,2406,test
