0,1,identifier,split
0.9878913,0.012108734,0,test
0.9827475,0.017252443,1,test
0.05562146,0.94437855,2,test
0.026580837,0.97341913,3,test
0.98975486,0.010245111,4,test
0.99053955,0.009460456,5,test
0.22860976,0.7713902,6,test
0.8527984,0.14720158,7,test
0.014414174,0.98558587,8,test
0.046042453,0.9539575,9,test
0.9656943,0.034305673,10,test
0.0131812515,0.9868188,11,test
0.018378332,0.9816217,12,test
0.9902976,0.009702423,13,test
0.23110889,0.7688911,14,test
0.88166046,0.118339576,15,test
0.014834124,0.9851659,16,test
0.49992844,0.5000715,17,test
0.04174594,0.9582541,18,test
0.97785735,0.022142675,19,test
0.9896909,0.010309132,20,test
0.051368393,0.9486316,21,test
0.021661274,0.9783387,22,test
0.017550537,0.9824494,23,test
0.9837445,0.016255517,24,test
0.01778732,0.98221266,25,test
0.013050822,0.98694915,26,test
0.033545732,0.9664543,27,test
0.9859154,0.014084589,28,test
0.9137862,0.086213894,29,test
0.0690726,0.9309274,30,test
0.9747984,0.025201673,31,test
0.8369502,0.16304982,32,test
0.0862327,0.91376734,33,test
0.027081158,0.9729188,34,test
0.09494669,0.9050533,35,test
0.043936912,0.95606303,36,test
0.9746517,0.025348246,37,test
0.18713693,0.81286305,38,test
0.010817042,0.989183,39,test
0.9902864,0.009713622,40,test
0.014522832,0.98547715,41,test
0.20987932,0.7901207,42,test
0.06973878,0.9302612,43,test
0.6844426,0.31555736,44,test
0.98510426,0.01489571,45,test
0.7015328,0.29846725,46,test
0.9919641,0.008035886,47,test
0.9948368,0.005163267,48,test
0.021724846,0.9782752,49,test
0.92507815,0.07492183,50,test
0.016773045,0.98322695,51,test
0.98224175,0.017758211,52,test
0.95167524,0.048324734,53,test
0.86147875,0.13852121,54,test
0.034640647,0.9653594,55,test
0.015743203,0.9842568,56,test
0.9618792,0.038120758,57,test
0.12833664,0.87166333,58,test
0.98071986,0.019280152,59,test
0.9452889,0.054711107,60,test
0.9905832,0.009416809,61,test
0.9476745,0.052325558,62,test
0.9736225,0.026377486,63,test
0.25650972,0.7434903,64,test
0.022017479,0.9779825,65,test
0.9964108,0.0035892276,66,test
0.331011,0.668989,67,test
0.014557756,0.9854423,68,test
0.98949033,0.01050968,69,test
0.9908454,0.009154575,70,test
0.943069,0.056931075,71,test
0.9361864,0.063813664,72,test
0.98358303,0.01641697,73,test
0.4618425,0.53815746,74,test
0.020373292,0.9796267,75,test
0.9811916,0.018808395,76,test
0.9790606,0.020939406,77,test
0.02037039,0.97962964,78,test
0.9395935,0.060406536,79,test
0.6957911,0.30420887,80,test
0.09627711,0.9037229,81,test
0.1440119,0.8559881,82,test
0.0761361,0.9238638,83,test
0.9862077,0.013792284,84,test
0.7628341,0.23716594,85,test
0.1121466,0.88785344,86,test
0.9076968,0.09230317,87,test
0.015105014,0.98489505,88,test
0.2720106,0.7279894,89,test
0.5006071,0.49939293,90,test
0.013291337,0.98670864,91,test
0.9525234,0.047476564,92,test
0.9934784,0.006521607,93,test
0.9879474,0.012052633,94,test
0.06320964,0.93679035,95,test
0.9732859,0.026714137,96,test
0.97306937,0.026930617,97,test
0.97305673,0.026943276,98,test
0.02294051,0.97705954,99,test
0.07290652,0.9270935,100,test
0.0113586895,0.9886413,101,test
0.051433705,0.94856626,102,test
0.9834374,0.016562548,103,test
0.9955959,0.004404085,104,test
0.67048645,0.32951355,105,test
0.9722827,0.02771735,106,test
0.9516233,0.048376646,107,test
0.8930352,0.106964804,108,test
0.026609387,0.9733906,109,test
0.9886002,0.011399747,110,test
0.060108066,0.93989193,111,test
0.01753452,0.9824655,112,test
0.16697407,0.83302593,113,test
0.9956927,0.0043073525,114,test
0.011208579,0.98879147,115,test
0.48322445,0.51677555,116,test
0.13372405,0.8662759,117,test
0.022417927,0.97758204,118,test
0.013998801,0.98600113,119,test
0.99302703,0.006972992,120,test
0.040715333,0.9592847,121,test
0.03553057,0.96446943,122,test
0.0344958,0.9655042,123,test
0.016930573,0.9830694,124,test
0.993256,0.0067440094,125,test
0.7343047,0.2656953,126,test
0.015659818,0.9843402,127,test
0.9923757,0.0076243007,128,test
0.031040037,0.9689599,129,test
0.17452425,0.8254758,130,test
0.9876401,0.012359932,131,test
0.01172351,0.9882764,132,test
0.02749733,0.9725027,133,test
0.03340586,0.9665942,134,test
0.60984325,0.39015675,135,test
0.9731694,0.02683058,136,test
0.8702558,0.1297442,137,test
0.97502613,0.024973836,138,test
0.01131559,0.9886845,139,test
0.014855824,0.98514414,140,test
0.9858122,0.0141878715,141,test
0.32579362,0.6742064,142,test
0.93740517,0.06259483,143,test
0.013229468,0.9867705,144,test
