0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.011436982,0.024338813,0.046728175,0.583347,0.0039145825,0.006515761,0.05221243,0.007408049,0.021917079,0.0091427555,0.012592607,0.028738098,0.012267451,0.0044400054,0.012122064,0.0054139523,0.0078066704,0.0034941991,0.021906834,0.022104654,0.0037289495,0.08861002,0.009812797,2497,2279,0,test
0.009607405,0.03260819,0.058091346,0.007590618,0.011592617,0.013839117,0.034776818,0.016401341,0.034927946,0.014180208,0.019807562,0.017831579,0.011360623,0.34641796,0.010866033,0.03965687,0.00735804,0.009365678,0.024676124,0.0073007783,0.0040519405,0.14207637,0.12561487,2498,3272,0,test
0.015516113,0.012110688,0.017364329,0.0074321474,0.0033645853,0.00781741,0.013813716,0.007840713,0.0098436205,0.0033135677,0.0066840383,0.7929582,0.00574081,0.0054846415,0.00280226,0.0024820755,0.008001837,0.0034988986,0.010517299,0.0073619494,0.0041496735,0.039831147,0.012070297,2499,1227,0,test
0.016110182,0.03854021,0.051292427,0.008858696,0.011337649,0.009011055,0.03187542,0.012261476,0.03442767,0.010375418,0.015314144,0.008585882,0.010172481,0.39854383,0.011489823,0.026304258,0.010761612,0.0144350305,0.023654614,0.010995827,0.0035206166,0.17523654,0.066895105,2500,2595,0,test
0.7950944,0.03696663,0.038925733,0.0049700057,0.003648562,0.0098668765,0.0055837426,0.013795115,0.011439333,0.0007811228,0.005266378,0.0061857025,0.0059581366,0.0022559909,0.0063334764,0.0031240382,0.006136909,0.0058308668,0.0040723425,0.018367691,0.0022551573,0.010699511,0.002442391,2501,2623,0,test
0.0012961344,0.017316423,0.012037593,0.008406504,0.006035546,0.0062787584,0.0146298995,0.0029558218,0.027646972,0.71619874,0.029356107,0.007997283,0.0023305912,0.0109264245,0.013763884,0.011513687,0.0029465454,0.0042323717,0.025695484,0.008485541,0.0052942405,0.031210965,0.0334445,2502,3340,0,test
0.017523967,0.0066915764,0.008853683,0.008259315,0.00631421,0.00564496,0.0058827945,0.0050169476,0.004369732,0.0017449163,0.0039423644,0.01029434,0.006529426,0.004310151,0.007173087,0.0059430012,0.8290289,0.009757608,0.0067066313,0.021459984,0.0028153278,0.016069172,0.005667813,2503,1994,0,test
0.013089489,0.025594888,0.01893985,0.003620224,0.006355585,0.018307896,0.016950069,0.0026711836,0.016081363,0.008515923,0.0032355343,0.009979604,0.007756663,0.0068161455,0.0038473082,0.006400102,0.0053079636,0.46326387,0.27054343,0.011819541,0.008480536,0.04308611,0.029336745,2504,1804,0,test
0.0069718226,0.02808271,0.04907903,0.007954285,0.010689482,0.017180389,0.022371288,0.012304933,0.015635913,0.008258262,0.0072307275,0.013123237,0.013893618,0.18232448,0.008163596,0.023258815,0.0061422405,0.009724395,0.019923946,0.0066195065,0.0069111194,0.31325674,0.21089952,2505,1516,0,test
0.013609139,0.042642135,0.06557563,0.50675213,0.004945225,0.00700903,0.05267984,0.010511368,0.029433247,0.008746511,0.011061056,0.02252133,0.009701906,0.0033297571,0.011225544,0.0060629644,0.0121189235,0.004719665,0.01629071,0.04277811,0.004057405,0.1046832,0.009545156,2506,3691,0,test
0.00409386,0.029062916,0.04978927,0.006733958,0.06288197,0.0107012885,0.03145318,0.0059705977,0.030498542,0.10148359,0.014609636,0.006135331,0.009636081,0.1426785,0.012905505,0.028896203,0.003915731,0.022293663,0.03690899,0.0076202336,0.013467377,0.15842222,0.20984142,2507,2067,0,test
0.0022663814,0.02132532,0.014796143,0.007051215,0.012629717,0.0054083522,0.024104532,0.003651726,0.039721843,0.6577735,0.03431299,0.0054854224,0.0014467118,0.006531842,0.014274756,0.008878033,0.006717673,0.005986372,0.011017382,0.015708875,0.006266007,0.054911517,0.039733678,2508,2290,0,test
0.0046785334,0.019501701,0.010481132,0.004708824,0.016345361,0.0031138775,0.016943421,0.01520855,0.017202467,0.021943782,0.0123042725,0.012268016,0.011906266,0.002657003,0.006737069,0.013170477,0.0060825087,0.008211588,0.011209088,0.022037754,0.6891571,0.036154356,0.037976913,2509,3693,0,test
0.018103218,0.036607478,0.054624338,0.009640958,0.011123786,0.012146776,0.027901357,0.009111654,0.04083718,0.01112451,0.02081635,0.011204389,0.00955147,0.4585316,0.009664471,0.027886426,0.009278966,0.01289239,0.022362472,0.009731482,0.0022518106,0.13094623,0.04366072,2510,2172,0,test
0.01149707,0.015303104,0.05119851,0.5484378,0.009231752,0.0072506755,0.0700491,0.0067418353,0.011548641,0.0025760098,0.011234067,0.018155824,0.08973177,0.0028767302,0.021557566,0.010169606,0.015812732,0.003284948,0.019655451,0.009402244,0.0040775794,0.053268258,0.0069387206,2511,3370,0,test
0.018682435,0.034890115,0.052544802,0.011188394,0.009645135,0.010629836,0.034145664,0.00941597,0.03352989,0.011638789,0.019192062,0.009660706,0.011020217,0.42402935,0.012680291,0.024412422,0.010915412,0.015092054,0.027674364,0.010702967,0.0027974418,0.15227032,0.05324131,2512,1084,0,test
0.030395355,0.01694197,0.023529515,0.013232573,0.005424947,0.7061077,0.030773232,0.00864629,0.013475518,0.004203117,0.0115031,0.014132362,0.004671499,0.009961086,0.0069924067,0.0036249184,0.012036747,0.009963926,0.0077464716,0.0060261358,0.0019072408,0.038282007,0.020421937,2513,2661,0,test
0.0053760223,0.013049807,0.013460677,0.021534197,0.0063841785,0.0030085028,0.06681543,0.010922131,0.75428677,0.022537202,0.011403987,0.004388929,0.0029757945,0.0042938143,0.004634958,0.007889839,0.0032745101,0.0037573539,0.008205628,0.0063443,0.0024136738,0.017896047,0.0051461705,2514,928,0,test
0.0021050042,0.02960887,0.012851554,0.0075852824,0.006656429,0.00784344,0.014412318,0.0034765645,0.049497474,0.66045433,0.023267267,0.007780918,0.0018400815,0.010140635,0.011465718,0.008451255,0.0033480648,0.010356635,0.020234803,0.017198954,0.006991686,0.05399685,0.03043585,2515,759,0,test
0.015580886,0.03247309,0.051980536,0.008276785,0.009838623,0.012704058,0.02549549,0.008845315,0.03402603,0.011619557,0.016957557,0.008601252,0.011075462,0.48625585,0.010543168,0.02818148,0.008047291,0.015915537,0.029209128,0.008761546,0.0023128493,0.11566394,0.047634635,2516,1634,0,test
0.03529563,0.02340719,0.028573396,0.013190992,0.004249558,0.71358526,0.020724759,0.011374516,0.014911496,0.0039250916,0.011402528,0.009904364,0.005588448,0.0074060187,0.008509278,0.0038276727,0.011720124,0.0077484944,0.00673294,0.0076645757,0.0017909497,0.034286816,0.014179945,2517,3457,0,test
0.0011876697,0.015401131,0.011113409,0.0064508873,0.005156078,0.006322772,0.018025586,0.0033887827,0.02085412,0.7110541,0.015374731,0.0059426706,0.002286256,0.011613319,0.010403675,0.00976204,0.00251629,0.006691674,0.022667209,0.010140582,0.0075078215,0.046608668,0.04953053,2518,439,0,test
0.01245033,0.00859038,0.011889057,0.009374786,0.0035483283,0.0077856206,0.015172446,0.004250863,0.009715849,0.0038498049,0.0107777715,0.81949186,0.004826078,0.0039240303,0.0038136411,0.0021875582,0.007676811,0.0026910491,0.011018164,0.005427959,0.0030444749,0.029991327,0.008501771,2519,870,0,test
0.011252941,0.04283708,0.055867266,0.4844144,0.005134266,0.0042966963,0.049286727,0.006732358,0.023881089,0.011585712,0.010913647,0.014846535,0.008790352,0.003413427,0.022902548,0.008171546,0.013255833,0.004928106,0.018106854,0.054511953,0.0035768088,0.13249792,0.008795853,2520,3452,0,test
0.014083892,0.009229024,0.011577236,0.0074166306,0.0040267836,0.008985993,0.012809578,0.004890725,0.0087133655,0.0034474041,0.009661963,0.8116497,0.0070725516,0.0047852634,0.0026569625,0.0019924077,0.010092534,0.0024573847,0.009058109,0.0048296107,0.0027821145,0.035496842,0.012283949,2521,1143,0,test
0.015231659,0.03262884,0.056046173,0.01068183,0.010016843,0.009542378,0.04041972,0.010500895,0.042265605,0.0118858265,0.020720568,0.010212167,0.009918505,0.3700149,0.0112904385,0.024798136,0.011043063,0.01151857,0.023108194,0.009702382,0.0039884374,0.17934261,0.07512219,2522,1216,0,test
0.022702824,0.019897262,0.024547141,0.01234812,0.003434567,0.7351164,0.020685416,0.010233912,0.012452851,0.0042010243,0.0087206485,0.009360928,0.0057356143,0.00867178,0.007906381,0.0040534814,0.009627908,0.00765851,0.007581217,0.006646875,0.0015114156,0.03815463,0.018751113,2523,2272,0,test
0.01985718,0.031198604,0.07277116,0.07153211,0.0151494,0.25589263,0.04235312,0.022978697,0.024045784,0.005858717,0.017948527,0.044140343,0.02137347,0.036172852,0.00873493,0.013677176,0.013313724,0.0053606597,0.012177457,0.007532024,0.0032175102,0.16735296,0.087361,2524,34,0,test
0.01073488,0.022115026,0.05592288,0.014088332,0.021874534,0.019973187,0.06348499,0.009216624,0.022104304,0.007611789,0.021543317,0.026627388,0.012680629,0.14900537,0.008171531,0.014649714,0.012847797,0.0074223555,0.017591642,0.0060829907,0.008255614,0.3233087,0.14468639,2525,930,0,test
0.00823151,0.004147025,0.006618103,0.009209306,0.009256052,0.009594497,0.8618277,0.0063376026,0.020047324,0.0030212584,0.0057225884,0.0087577645,0.0028495356,0.003252297,0.0022515447,0.0023638376,0.006218066,0.0032748256,0.006307493,0.0035218159,0.003431998,0.00837634,0.005381691,2526,938,0,test
0.0073979157,0.073154956,0.02057538,0.005196389,0.007756207,0.010812341,0.011867325,0.015256411,0.034449458,0.13996086,0.010728142,0.008256467,0.007242774,0.021277983,0.11592118,0.09996877,0.0051064603,0.019755382,0.22535197,0.024362873,0.004788818,0.07646954,0.054342378,2527,3164,0,test
0.2617855,0.23255725,0.057821855,0.019308234,0.008887148,0.031666517,0.017936744,0.022622576,0.022023795,0.0020231279,0.008531648,0.021221235,0.007565748,0.0059372685,0.0091042565,0.004892043,0.015361006,0.010551581,0.0064880154,0.053452328,0.004162922,0.16109799,0.015001158,2528,1355,0,test
0.008793211,0.023202198,0.017249871,0.010881173,0.018563502,0.006762882,0.038017415,0.038190756,0.052359957,0.022611203,0.008923727,0.01441022,0.012807083,0.0046630963,0.009668333,0.017669065,0.027695661,0.009509682,0.0083308,0.025659105,0.4613816,0.09083146,0.07181794,2529,1487,0,test
0.008696878,0.012660081,0.016651763,0.012989261,0.0060560256,0.014942177,0.033108514,0.0059053157,0.015189069,0.0059453314,0.010030687,0.7250506,0.007289189,0.0038871646,0.002876963,0.0030520018,0.010080679,0.0036391204,0.02762702,0.0059330836,0.0051633967,0.050070148,0.013155466,2530,36,0,test
0.008551105,0.012084934,0.015624047,0.018423762,0.003928337,0.0049196593,0.023768216,0.0041679526,0.010734688,0.005256497,0.009112106,0.76589936,0.0051647895,0.004137935,0.0024293535,0.0023745878,0.009103889,0.0036136934,0.018889586,0.008625428,0.005116856,0.048515867,0.009557335,2531,1418,1,test
0.0054854327,0.02980772,0.030655123,0.009977618,0.010882646,0.008450796,0.028487382,0.016502082,0.02034416,0.009772818,0.0071071666,0.0111219585,0.0091364365,0.0479527,0.010090006,0.058516003,0.006933355,0.011834184,0.014871398,0.007900874,0.019130541,0.29085845,0.33418113,2532,3960,0,test
0.019245517,0.04087103,0.055709984,0.01030485,0.01196475,0.011570008,0.025925586,0.008909248,0.038718008,0.011936605,0.020514784,0.00922521,0.010825444,0.45396507,0.011398105,0.029120045,0.009705865,0.017114988,0.025637684,0.011363809,0.0021113511,0.12448293,0.03937918,2533,162,0,test
0.1859642,0.029737435,0.08532405,0.046530984,0.0068159676,0.36217135,0.02931837,0.015599259,0.018212248,0.0036981923,0.021848692,0.018648064,0.013845905,0.0053809946,0.03123681,0.005612887,0.039026294,0.0059978454,0.009136775,0.013263513,0.0026857315,0.03758785,0.012356538,2534,1294,0,test
0.84332806,0.014212735,0.029545989,0.0051270598,0.0040689856,0.0067597977,0.0059864507,0.008144322,0.009671473,0.0008652289,0.0067484737,0.009668384,0.0053534945,0.003286051,0.0043704305,0.002455628,0.007899994,0.0054562986,0.0044808676,0.012016226,0.0018628878,0.0068053673,0.0018858233,2535,2488,0,test
0.005470253,0.014514181,0.015236706,0.01426489,0.024694059,0.00847122,0.05951932,0.0037459065,0.019361619,0.06712192,0.01023326,0.03286242,0.00731555,0.017270744,0.09299389,0.036922675,0.018388798,0.07918204,0.23806298,0.0178481,0.0077420813,0.1048696,0.10390771,2536,3759,0,test
0.018707493,0.032678448,0.046535555,0.009710629,0.0150893815,0.014914863,0.030660577,0.0077975877,0.039401438,0.018156078,0.024950506,0.01396927,0.009994039,0.4684895,0.011955046,0.021400552,0.0107745435,0.017231487,0.0357246,0.011489991,0.0019143857,0.10635265,0.032101355,2537,2730,0,test
0.019280402,0.034799352,0.063560344,0.0104382215,0.013176721,0.011491563,0.03720823,0.012844193,0.041058958,0.008884397,0.023726495,0.0139818685,0.012543379,0.3631285,0.011419039,0.04044429,0.008648776,0.00911384,0.022798853,0.007047998,0.0030687072,0.16073613,0.070599735,2538,3774,0,test
0.00774809,0.0061389953,0.012778766,0.008940223,0.0030766514,0.0044956724,0.003928204,0.006190281,0.0035044618,0.0010099423,0.0018148818,0.0088138925,0.8594445,0.0050212676,0.0040744087,0.015713189,0.0031821744,0.004292911,0.010818092,0.0019050094,0.0032638304,0.013962684,0.009881854,2539,1564,0,test
0.0041505494,0.052823108,0.046921622,0.16212505,0.008353408,0.007042165,0.06668495,0.004697352,0.04305382,0.25264534,0.023650026,0.014352036,0.00563131,0.008400167,0.017187597,0.0149163045,0.005097219,0.0084391,0.038313583,0.034646597,0.004812433,0.14483158,0.03122465,2540,1231,0,test
0.0055596405,0.024410332,0.015196357,0.004879092,0.019462124,0.0033938272,0.016047383,0.011912551,0.01335023,0.01421755,0.007562874,0.009484842,0.01670392,0.003776341,0.007862067,0.01565339,0.006322846,0.016796159,0.011490333,0.017969478,0.6380959,0.06356943,0.056283336,2541,1318,0,test
0.003354455,0.008808098,0.010274387,0.004626844,0.004023485,0.002611684,0.0068159387,0.0053383913,0.005346252,0.0030374029,0.0042698374,0.0036076312,0.09815244,0.008083921,0.00818661,0.7801493,0.0023898794,0.0023887798,0.0075410204,0.0022278514,0.0041146865,0.010623252,0.014027863,2542,1847,0,test
0.005405639,0.039251313,0.06627755,0.013724579,0.05698377,0.015684018,0.03418435,0.004805214,0.048312813,0.0782241,0.031990435,0.01255527,0.0066117267,0.10662221,0.01072772,0.012325308,0.010063707,0.009656917,0.018916927,0.009186936,0.004924064,0.27677426,0.12679125,2543,555,0,test
0.009362475,0.032849118,0.04867292,0.5216616,0.004892805,0.0050442354,0.069988556,0.005990521,0.02390607,0.013187243,0.01399602,0.022809785,0.008008554,0.0039438936,0.012109759,0.0073512807,0.010511575,0.0049788877,0.018512247,0.037730575,0.003780192,0.111758225,0.008953472,2544,2938,0,test
0.20245646,0.4387279,0.025518462,0.009865423,0.005269522,0.008332868,0.008299035,0.08326981,0.026226949,0.0030132513,0.011560183,0.00800654,0.010996213,0.0054933215,0.015102309,0.010271372,0.0046744337,0.0056600254,0.009345896,0.06231828,0.0061004055,0.033187088,0.0063042836,2545,1940,0,test
0.03362157,0.030418811,0.06844711,0.1396349,0.012881023,0.2664684,0.10148723,0.015149919,0.045812946,0.0063048494,0.03198452,0.029086515,0.017481275,0.011259769,0.010782758,0.0070603243,0.008917246,0.005855331,0.020042673,0.0076895333,0.0033079674,0.09861295,0.02769238,2546,850,0,test
0.01730603,0.009055323,0.016012065,0.0070887045,0.004901047,0.026931796,0.025393981,0.0059388187,0.009525164,0.0039884024,0.008955602,0.6753332,0.020814441,0.00489595,0.005932909,0.0119569255,0.011960769,0.0060057244,0.029968543,0.004768815,0.0055565215,0.051787727,0.03592158,2547,745,0,test
0.023454377,0.015194088,0.023050614,0.008281483,0.0066239825,0.011145531,0.024445092,0.003299853,0.015216174,0.0067573125,0.008226571,0.5500498,0.006800283,0.01180861,0.0045771757,0.0037427142,0.011613586,0.044975597,0.11169087,0.013057552,0.0044387737,0.066716865,0.024833094,2548,154,0,test
0.0365451,0.0706276,0.08071033,0.011248715,0.011697973,0.015516689,0.031633016,0.08322283,0.05233887,0.00671834,0.013249968,0.054071594,0.013841868,0.17996597,0.0122256065,0.032551672,0.009916114,0.0065571247,0.01721298,0.018281594,0.004427644,0.16575624,0.07168214,2549,2,0,test
0.019069953,0.036210522,0.06591814,0.30770427,0.005899853,0.06403894,0.065331556,0.015839346,0.03487725,0.0056031016,0.0140391635,0.051429592,0.019325232,0.012290473,0.011559486,0.012044272,0.010925154,0.0048678527,0.020897396,0.016163686,0.002246371,0.17668857,0.027029857,2550,2845,0,test
0.0035168633,0.016628282,0.015630597,0.0068256,0.0266387,0.0035473716,0.022806695,0.009539917,0.015303571,0.030037448,0.00983339,0.011624264,0.022650708,0.008448699,0.0073185135,0.022194011,0.0050235884,0.0077050063,0.011870179,0.0055473642,0.53245556,0.078792065,0.12606166,2551,3448,0,test
0.013137268,0.04478258,0.028468354,0.015071644,0.012346875,0.0748798,0.038793474,0.016682735,0.030175133,0.04465406,0.07122177,0.10333146,0.020431198,0.0073996866,0.032760236,0.10213191,0.05202845,0.0102800485,0.023926698,0.029381413,0.02135414,0.0933208,0.113440335,2552,811,0,test
0.0027699424,0.01801188,0.019364478,0.005829768,0.118078284,0.0038768908,0.034659944,0.012897905,0.020174151,0.058327764,0.009884228,0.0065713488,0.0135244,0.0073467353,0.009864193,0.023259934,0.0069747604,0.013373146,0.0123741785,0.008826563,0.4621185,0.059071597,0.07281946,2553,2359,0,test
0.030200781,0.037852686,0.0556697,0.016497178,0.011108765,0.04385847,0.043705568,0.010849621,0.056888234,0.012549554,0.03462381,0.02650953,0.010610405,0.37650317,0.010925477,0.015531849,0.013180775,0.009514574,0.023532003,0.009692782,0.0015396895,0.11995814,0.028697316,2554,2502,0,test
0.008059845,0.032007907,0.03685833,0.010773305,0.044241697,0.0050219037,0.021042064,0.0090501085,0.02007292,0.014430243,0.009913754,0.019763278,0.012129582,0.08036098,0.014628127,0.02192424,0.022042716,0.014479822,0.023982557,0.015305646,0.009469059,0.40647557,0.14796638,2555,1521,0,test
0.013712017,0.06115646,0.051020086,0.013815537,0.04430969,0.010012482,0.02034292,0.027545612,0.025381554,0.014251313,0.008291728,0.012052602,0.02158566,0.010084793,0.009865424,0.015282427,0.026759274,0.008442718,0.012569838,0.021281702,0.0951721,0.2680427,0.20902136,2556,1695,0,test
0.0027578133,0.014655589,0.012545635,0.0066132275,0.029913371,0.0021595499,0.018761292,0.009460746,0.013302846,0.02753476,0.008824469,0.006280685,0.016239785,0.00432268,0.008846511,0.019116389,0.006601139,0.00785886,0.009479831,0.008675499,0.6494688,0.0590057,0.057574928,2557,1827,0,test
0.02500709,0.055207893,0.05871241,0.10212123,0.014435233,0.060061947,0.11548375,0.0049153343,0.04445456,0.021479303,0.01773531,0.028344868,0.006361624,0.00940949,0.009460008,0.004901772,0.017593773,0.079297595,0.193414,0.025988935,0.004037401,0.08610109,0.015475359,2558,996,1,test
0.011351084,0.026806293,0.022635158,0.004907811,0.00797424,0.0053877635,0.009443405,0.0022389938,0.011207789,0.007965871,0.0020012984,0.0053793658,0.0038184524,0.0051367804,0.004304371,0.00451863,0.007689066,0.6871108,0.10310668,0.018934827,0.0062365266,0.032967262,0.008877483,2559,1472,0,test
0.015550304,0.06426197,0.07908057,0.11398553,0.01826145,0.06361744,0.12685545,0.016135087,0.057455774,0.0139909955,0.030551016,0.015975146,0.011435623,0.011530888,0.012633087,0.023757495,0.0041131005,0.0065686954,0.014280128,0.012475621,0.010677795,0.21679044,0.060016375,2560,2535,0,test
0.015841955,0.047132306,0.06853917,0.010069152,0.014422905,0.01187765,0.03219282,0.014035354,0.061626893,0.017087772,0.01831669,0.013644287,0.008749063,0.31904685,0.010173631,0.021854162,0.009360792,0.012416643,0.033419754,0.01090768,0.003121751,0.16077186,0.085390806,2561,50,0,test
0.019295413,0.03810675,0.050308358,0.0109471055,0.009804943,0.010150209,0.033789206,0.009496463,0.035601567,0.01197471,0.015766945,0.00855016,0.0100579085,0.42132908,0.012886022,0.023593562,0.01215929,0.021085316,0.034478713,0.012869783,0.002538735,0.15087202,0.044337753,2562,1714,0,test
0.008499777,0.01843877,0.021056093,0.037604343,0.03116432,0.003114842,0.12644318,0.025934119,0.51692295,0.013898135,0.013052174,0.0042467625,0.007938777,0.0061596525,0.007390212,0.018838614,0.021466985,0.0075700125,0.008659217,0.016005583,0.019665055,0.049631298,0.016299106,2563,1825,0,test
0.0055181026,0.006888951,0.004166242,0.023041293,0.004298846,0.0025990186,0.007445685,0.008712549,0.0046086945,0.0059443074,0.005755657,0.0024702323,0.0041445727,0.0016634805,0.85968995,0.008522703,0.010180569,0.0012955744,0.0058450745,0.013691623,0.0021483938,0.008472509,0.0028959552,2564,3055,1,test
0.010856093,0.17834032,0.017897487,0.007626243,0.0044212504,0.0037202109,0.006118016,0.0083916355,0.010056076,0.009269265,0.0049595693,0.004857475,0.0030206519,0.003971962,0.0077539,0.009476591,0.009554707,0.01900173,0.0065011205,0.63019043,0.0075839777,0.029532464,0.0068987366,2565,2439,0,test
0.0102265775,0.02160738,0.018810656,0.0050848844,0.0059982305,0.004576514,0.008907334,0.0017425233,0.010777876,0.0070990883,0.001949229,0.0055823154,0.0053162104,0.0063353875,0.003908106,0.005209534,0.0050326153,0.5884004,0.23086208,0.011526755,0.0041561523,0.028490674,0.008399467,2566,2788,0,test
0.0099352235,0.02426146,0.023267208,0.0054219626,0.009984859,0.005145594,0.012761819,0.0018624078,0.013423653,0.008482773,0.0026229126,0.007923695,0.0037692129,0.007728744,0.0037896386,0.0040057534,0.006205886,0.62155855,0.15399365,0.01375442,0.0054502585,0.044104278,0.010546108,2567,2821,0,test
0.0026053572,0.01643516,0.011128733,0.007464869,0.02863661,0.0022264621,0.029736888,0.010102341,0.019770386,0.04158824,0.013092921,0.008136646,0.012570151,0.0044088573,0.008410233,0.017132409,0.006631488,0.007138519,0.010944518,0.0094281165,0.6166713,0.06698768,0.0487522,2568,787,0,test
0.008048389,0.026275977,0.047122926,0.59852207,0.0046240604,0.0048566866,0.058427572,0.004966403,0.021568628,0.010609289,0.010096347,0.019070502,0.014524725,0.004227578,0.009111791,0.006554645,0.005067091,0.004764803,0.031767752,0.018018706,0.002942363,0.080883466,0.007948207,2569,3739,0,test
0.015983453,0.022271387,0.045709845,0.40498757,0.006395663,0.013839159,0.078215495,0.008087166,0.021796681,0.0044986242,0.01592668,0.1322485,0.024193207,0.0043589417,0.011361575,0.009725321,0.013821218,0.0033299483,0.0218255,0.013091244,0.0034173955,0.11038373,0.014531718,2570,1327,0,test
0.00404222,0.0045051044,0.0051117283,0.0038747157,0.0019760465,0.002628204,0.007427393,0.0010188889,0.007546382,0.0065269237,0.0021998095,0.010599297,0.0051848884,0.0051643588,0.002358825,0.0035363515,0.0026028303,0.030957388,0.8716374,0.003886792,0.0013638012,0.011091538,0.0047589852,2571,3426,0,test
0.003186263,0.007195833,0.01442871,0.0035994817,0.8436463,0.002742656,0.022003839,0.0026507587,0.008682,0.011652481,0.008536873,0.0038570813,0.0025285962,0.0054334793,0.0034159382,0.0027259607,0.010217397,0.0056959377,0.0034644625,0.002817933,0.007342662,0.017495204,0.0066800984,2572,2603,0,test
0.0038380045,0.025547074,0.034444116,0.007926973,0.007200432,0.008480334,0.019471671,0.008209095,0.056229312,0.39722285,0.04130613,0.010727492,0.005640681,0.05562794,0.015744898,0.055164605,0.0028774645,0.008506951,0.022959944,0.008310302,0.0068599363,0.07800129,0.11970244,2573,1532,0,test
0.004097493,0.014688961,0.0103114555,0.0042966404,0.016981428,0.002660053,0.013086424,0.0112899095,0.010260911,0.012331492,0.007053566,0.0061650523,0.016298091,0.0027906005,0.007024443,0.015065333,0.004943986,0.009202384,0.009484947,0.011558073,0.7434387,0.0327462,0.03422384,2574,1519,0,test
0.035860334,0.019832227,0.02605627,0.014168248,0.006855874,0.63939923,0.045227043,0.008952488,0.019348336,0.0051394515,0.013592589,0.016497515,0.004650927,0.010834413,0.006859497,0.0037842796,0.014952567,0.015352911,0.009968662,0.007638447,0.0024331484,0.04802476,0.024570726,2575,737,0,test
0.005627968,0.016937593,0.012177704,0.004597682,0.019308273,0.0031894264,0.0158021,0.012097914,0.012439127,0.011492364,0.010047036,0.008403673,0.017306753,0.0029172492,0.007207249,0.013649743,0.0058747237,0.010105935,0.010817793,0.013152104,0.71257514,0.038687892,0.035584528,2576,2174,0,test
0.022070276,0.009312352,0.013489825,0.011593333,0.004105506,0.0073002754,0.01676237,0.005610101,0.009968525,0.0029442238,0.008982164,0.78705496,0.007549468,0.0057871607,0.0048974906,0.0024662514,0.010805567,0.0030298573,0.015138379,0.0066151926,0.002004917,0.03336423,0.009147524,2577,1784,0,test
0.021534214,0.024967454,0.022103148,0.00513768,0.00604329,0.6262069,0.028429845,0.0050219987,0.017356288,0.0065705976,0.0082374755,0.013768421,0.0076838518,0.014767454,0.004767803,0.0051462054,0.00403845,0.043017518,0.053500913,0.0040556034,0.002576704,0.04050547,0.034562808,2578,1037,0,test
0.0034657056,0.007326719,0.0061799446,0.0028269573,0.0029787177,0.00331582,0.006531439,0.0011352,0.006636569,0.007962922,0.002042386,0.010454992,0.005938523,0.0059542144,0.0028296197,0.0049279835,0.0027147294,0.081474066,0.80332476,0.0042751455,0.0021500995,0.016793504,0.008760058,2579,2832,0,test
0.009001011,0.012433335,0.018356463,0.021886636,0.0034560547,0.0048537324,0.023459438,0.005445588,0.011366875,0.0038752554,0.007182555,0.7561021,0.0067346664,0.004966111,0.0026396934,0.002825126,0.008100292,0.0033969202,0.018313505,0.008166374,0.004120012,0.051927567,0.011390688,2580,1265,0,test
0.012806812,0.026312126,0.054409105,0.005534883,0.0072549027,0.0134588545,0.021199526,0.056450337,0.01725468,0.008610057,0.0048149503,0.015591597,0.029187,0.10263628,0.013081472,0.05313503,0.0061374283,0.031964745,0.048418973,0.008640359,0.013706243,0.13771491,0.31167972,2581,1397,1,test
0.006386765,0.010226765,0.013391491,0.018229278,0.0044417954,0.004244397,0.01938941,0.0031464156,0.008015115,0.0050556795,0.008145311,0.7823314,0.006558866,0.004130274,0.0024200492,0.0025191086,0.009556386,0.0034279062,0.028249782,0.0069058347,0.0041859928,0.041000873,0.008041096,2582,770,0,test
0.028092464,0.036908194,0.050951596,0.015408116,0.012679649,0.024442323,0.037575375,0.009667857,0.053065836,0.013946317,0.03610606,0.024110649,0.011442868,0.41938704,0.010193476,0.0170219,0.012890377,0.011181075,0.026650889,0.0105345845,0.0016247999,0.11066553,0.025453093,2583,2555,0,test
0.01399333,0.029487913,0.05902833,0.008656744,0.014167104,0.008683051,0.0324994,0.012123391,0.025887081,0.008854232,0.012337308,0.031292513,0.012033449,0.17421246,0.007827813,0.019415127,0.00820126,0.010632541,0.024568183,0.008446185,0.006571218,0.2765932,0.19448818,2584,2580,0,test
0.0016989643,0.018808477,0.011757703,0.005885791,0.0077560926,0.0045997784,0.020674715,0.0023637798,0.0229814,0.6898218,0.015519266,0.0047156066,0.0023174721,0.009467445,0.023793574,0.035985913,0.003621237,0.014595471,0.029064538,0.016445408,0.0055679223,0.026871838,0.025685912,2585,2015,0,test
0.004515545,0.023211736,0.030730328,0.008079436,0.58078617,0.003322249,0.021704547,0.0074036676,0.025387194,0.022707904,0.009962694,0.0051732557,0.0066624875,0.043060254,0.011680644,0.014539452,0.01883529,0.009992326,0.011354567,0.009557367,0.016753273,0.07187383,0.042705704,2586,2958,0,test
0.008039318,0.030547714,0.015428007,0.05408529,0.013460168,0.004422737,0.029705584,0.0153737,0.014956523,0.023456857,0.011578811,0.026921531,0.011021754,0.0023284457,0.38184655,0.022638664,0.034499254,0.00839707,0.035515916,0.11593963,0.01469078,0.08057307,0.044572655,2587,4004,0,test
