0,1,2,3,4,5,6,7,identifier,split
0.0006226161,4.976185e-05,0.9983005,0.0002652011,0.00018485545,0.00033242517,0.00020174513,4.3002994e-05,107,test
0.062269423,0.0044433232,0.0056104884,0.086715095,0.0014658911,0.010657229,0.043006424,0.78583205,108,test
0.0008775098,0.0046387967,0.008741517,0.0039697746,0.0001936928,0.96795774,0.005953464,0.007667566,109,test
0.00026326306,4.8116683e-05,0.99868435,0.00019258351,0.00041761444,0.00025960407,8.741803e-05,4.7091435e-05,110,test
0.47947758,0.0009679756,0.43593612,0.022315271,0.015040697,0.02498915,0.01929894,0.0019742684,111,test
0.99505615,3.1436248e-05,0.0015461997,8.974865e-05,1.4028946e-05,0.0011863601,0.001655344,0.00042079054,112,test
4.8487766e-07,2.0502357e-08,0.99998903,9.936717e-07,1.2944963e-08,9.391299e-06,1.063077e-07,2.024931e-09,113,test
9.97478e-07,1.9934449e-08,0.99998796,1.0351556e-06,8.803409e-09,9.794392e-06,1.1857104e-07,1.5038397e-07,114,test
0.9997924,3.7707034e-07,4.564166e-05,2.0293113e-05,7.070149e-07,0.00010803097,1.7312324e-05,1.52267385e-05,115,test
0.00023794695,0.0030902047,0.936925,0.0012609549,4.517427e-05,0.058349572,7.130923e-05,1.9863955e-05,116,test
0.9999018,8.068423e-08,3.2028158e-05,1.4779315e-05,2.962787e-07,4.431556e-05,5.549039e-06,1.2687489e-06,117,test
0.99771583,5.7786183e-06,0.00010323074,0.00014918129,2.3322227e-06,0.0012886017,0.00070984976,2.5160754e-05,118,test
0.9997626,1.2500325e-07,4.7035715e-05,1.4236936e-05,2.3327394e-07,0.0001599224,1.248622e-05,3.4161835e-06,119,test
0.0876324,0.0359983,0.023749642,0.0067731873,0.00021457732,0.23334244,0.010717617,0.6015718,120,test
5.5664864e-06,8.052257e-06,0.99937636,1.2819823e-05,4.548397e-06,0.0005906177,1.1254305e-06,1.0170753e-06,121,test
8.062934e-06,1.96575e-06,0.999616,5.6161643e-06,2.295262e-06,0.0003645041,7.5901346e-07,7.2606554e-07,122,test
0.99982125,9.216609e-07,2.431197e-05,1.5395515e-06,8.5552585e-07,8.292133e-06,3.313105e-06,0.00013950763,123,test
0.18128458,0.04096515,0.09755456,0.013110351,0.041573726,0.11417581,0.050054375,0.4612814,124,test
0.9999467,3.8893327e-07,6.952724e-06,1.5342891e-06,7.068436e-07,5.6353924e-06,4.82194e-06,3.3164943e-05,125,test
6.7485344e-06,5.0767567e-06,0.9996643,2.4060679e-05,4.094497e-06,0.0002933803,1.6325257e-06,6.8251575e-07,126,test
0.9996724,8.781499e-07,1.2690718e-05,1.9358831e-06,4.2772882e-07,4.9379196e-06,1.797449e-05,0.0002887502,127,test
2.7877379e-05,1.8993196e-05,0.9996755,5.5624632e-06,1.2246999e-05,0.00024305609,9.450742e-06,7.3209094e-06,128,test
8.844455e-06,1.5617048e-06,0.9999517,1.5125192e-06,4.466023e-06,2.6464717e-05,4.5190377e-06,8.803132e-07,129,test
2.1732576e-05,2.4201265e-05,0.999343,5.2402534e-06,1.1302325e-05,0.00058567175,6.5101726e-06,2.3730486e-06,130,test
0.00063477136,0.00038348293,0.9951161,0.00022549691,0.0005483548,0.0030072303,4.579728e-05,3.8800794e-05,131,test
0.9999919,3.4303849e-09,8.2152883e-07,1.4587265e-06,2.0449539e-08,1.0352268e-06,3.0921644e-06,1.6215515e-06,132,test
2.4324849e-05,6.725962e-06,0.99945265,4.572544e-06,1.5277628e-05,0.00048959407,1.9674653e-06,4.857089e-06,133,test
1.9523619e-05,9.242397e-06,0.9996308,2.9450825e-06,8.247591e-06,0.0003194864,8.04024e-06,1.7295491e-06,134,test
0.7825075,0.047132615,0.0086665,0.0030678464,0.0009132988,0.011164,0.006604328,0.13994385,135,test
7.7677294e-05,1.6093645e-05,0.99961793,2.4424491e-05,2.5306279e-05,0.00021842805,1.788216e-05,2.2452375e-06,136,test
2.5231411e-05,7.951774e-06,0.9998622,5.791426e-06,1.7571194e-05,7.1874245e-05,8.294307e-06,1.0031542e-06,137,test
1.60861e-05,7.897075e-06,0.9998919,2.4787782e-06,3.783806e-05,2.7924021e-05,1.3080911e-05,2.8098314e-06,138,test
6.8111085e-06,5.0625945e-06,0.9999473,3.512194e-07,7.1951645e-06,1.7283559e-05,1.4455161e-05,1.6439021e-06,139,test
1.8727102e-05,3.15033e-05,0.9997657,6.4387555e-06,1.953428e-05,0.00013770697,1.5970592e-05,4.377905e-06,140,test
0.9999999,2.2868844e-11,1.4422938e-09,2.9030023e-09,7.0553015e-11,8.817495e-09,1.2250996e-07,3.4925107e-09,141,test
7.014303e-05,1.2664233e-05,0.99955636,6.500618e-06,3.4156372e-05,0.00030567,1.1065826e-05,3.4835678e-06,142,test
1.5068318e-05,6.4767373e-06,0.9998938,1.9410284e-06,1.179329e-05,6.6830165e-05,2.4674314e-06,1.6492992e-06,143,test
0.99898297,6.721103e-06,0.0001633814,0.00017935637,4.165556e-05,0.0004319223,0.00012744547,6.653893e-05,144,test
7.568517e-05,0.00020628021,0.99788,5.407568e-05,0.00020328286,0.0015522898,2.3276389e-05,5.0849053e-06,145,test
0.00013544729,0.9739654,0.0051115765,0.00023664614,0.007693411,0.00986313,0.0028249447,0.00016942817,146,test
5.0592753e-05,0.00031920848,0.99775606,5.8718626e-05,0.000107045926,0.0016511244,2.9577803e-05,2.768793e-05,147,test
5.353034e-05,0.00027044152,0.9973679,6.483136e-05,0.00010902874,0.0020937752,2.1728152e-05,1.8722247e-05,148,test
0.99722594,3.5996156e-05,0.00040971854,0.0003183666,7.36712e-05,0.0008512136,0.00033116635,0.00075387093,149,test
0.99633646,7.382567e-05,0.000595651,0.00014743894,0.00020874977,0.001032065,0.0015302718,7.54896e-05,150,test
0.9948279,8.8641355e-05,0.0006000618,0.0011610884,7.2186456e-05,0.0010541728,0.00086160225,0.0013342536,151,test
0.9999006,1.0206617e-06,3.0805622e-06,2.3364582e-06,9.753471e-07,3.1409214e-05,5.180064e-05,8.859418e-06,152,test
0.9995567,2.92972e-05,4.1226995e-05,4.9039413e-06,5.943459e-06,0.00016594732,0.000119490556,7.635662e-05,153,test
7.79693e-06,0.00014820664,0.9991793,1.0352616e-05,1.7653287e-05,0.0006160398,1.9052783e-05,1.5178856e-06,154,test
4.2765743e-05,0.0010221795,0.99263567,6.0549395e-05,4.5969333e-05,0.0061596124,2.9173942e-05,4.003237e-06,155,test
8.6135464e-05,0.9922816,0.00054176553,5.832243e-05,0.0004434361,0.0037352815,0.0028259302,2.7379421e-05,156,test
0.99986184,2.1110402e-06,4.506074e-06,4.387308e-06,5.11172e-07,3.8437018e-05,5.247964e-05,3.574237e-05,157,test
0.99870384,0.00012880725,0.00031636536,5.066361e-05,9.622886e-05,0.00046337218,0.000142114,9.864728e-05,158,test
1.0984515e-05,0.00041448008,0.998151,2.1479455e-05,2.7336142e-05,0.0013311865,4.0666724e-05,2.8687496e-06,159,test
0.0006315502,0.00060198066,0.0034400541,0.0004779145,4.8336424e-06,0.992994,0.0007834472,0.0010662418,160,test
0.0020425052,0.00017099189,0.00047074506,0.0052107032,3.9353155e-05,0.00090873544,0.0036133847,0.9875436,161,test
0.99093074,5.544095e-05,0.0008006997,0.00031689223,0.00010883576,0.0024222264,0.00151482,0.0038503616,162,test
0.99391574,5.868886e-05,0.00036490159,0.00023953927,4.5647077e-05,0.0016217354,0.0009301131,0.002823639,163,test
0.00062583684,3.3957283e-05,0.99748933,0.0002020302,0.00019530524,0.0012923133,0.0001407414,2.0355988e-05,164,test
0.0004511285,4.2435102e-05,0.9975442,0.00025386387,0.00026277074,0.0013034323,9.892311e-05,4.3226773e-05,165,test
0.0020966413,0.0009037373,0.0031279123,7.0137954e-05,0.99333316,0.0003199209,6.2904845e-05,8.563041e-05,166,test
0.0006983805,2.3417815e-05,4.668996e-05,0.0030180225,1.0432055e-05,0.00010867186,0.00077309285,0.99532133,167,test
9.118267e-05,8.001975e-05,0.99945086,4.4500084e-05,2.479977e-05,0.0002514129,1.5346952e-05,4.1872347e-05,168,test
9.9622885e-06,2.7728578e-07,0.99997985,1.4716296e-06,1.5486025e-06,5.0980266e-06,1.0126176e-06,8.327182e-07,169,test
0.0024187502,0.042640686,0.00037609297,0.0016215717,0.0014710902,0.0031263856,0.92768866,0.020656733,170,test
0.00011479701,3.0204414e-05,0.99942386,5.875791e-05,1.7681772e-05,0.0003204625,1.1253612e-05,2.304546e-05,171,test
3.4567183e-05,2.5984596e-06,0.99990475,7.28362e-06,5.121164e-06,3.621812e-05,1.975055e-06,7.471736e-06,172,test
0.99952173,1.199523e-06,4.9550904e-06,7.4234864e-05,3.3269646e-07,5.3367436e-05,0.00033397524,1.0114121e-05,173,test
0.99984646,1.5594398e-07,1.3398027e-06,1.7012817e-05,6.3026114e-08,1.0886624e-05,0.000121182566,2.834269e-06,174,test
0.00012255037,1.6382754e-05,0.99949086,2.4574036e-05,2.8539107e-05,0.00030140128,7.728995e-06,7.986678e-06,175,test
5.4819393e-06,2.203122e-07,0.99993336,1.0385648e-06,3.65183e-05,2.2916842e-05,1.3113105e-07,3.8273586e-07,176,test
4.9054626e-05,0.00016171263,0.00033518873,0.00048165393,9.0568113e-07,0.9980268,0.00040417595,0.00054053316,177,test
0.99821955,3.9520327e-07,2.2815795e-05,9.9581855e-05,3.126624e-06,7.088251e-05,0.00010354934,0.0014801241,178,test
4.803127e-06,4.004177e-07,0.9999505,2.88867e-07,2.7344528e-05,1.5978118e-05,3.743739e-07,2.1311523e-07,179,test
0.9980026,5.915185e-07,3.9361345e-05,9.293193e-05,1.3505227e-06,0.000109658795,9.956069e-05,0.001653937,180,test
0.00026594975,3.4438483e-06,1.3202929e-05,0.0003739774,3.1320386e-07,1.1102872e-05,8.198241e-05,0.99925,181,test
1.3520616e-05,2.159757e-06,0.99981433,4.8890315e-06,9.913555e-05,6.344638e-05,8.3732294e-07,1.7139248e-06,182,test
6.3797493e-06,6.732658e-07,0.99991286,2.8657967e-06,4.7864094e-05,2.8110842e-05,3.4982835e-07,8.625526e-07,183,test
0.9914392,1.4133443e-05,0.0005764556,0.00012046146,2.7367738e-05,0.00013139921,0.00014274246,0.0075481557,184,test
1.6223554e-05,3.6091299e-06,0.99989474,4.8757583e-06,7.0442643e-06,6.769395e-05,3.4768561e-06,2.4103101e-06,185,test
0.9922857,1.0995731e-05,5.8180565e-05,0.00043241677,1.1881831e-05,2.979703e-05,0.000584862,0.0065862057,186,test
0.00034457882,1.8380928e-05,0.9966294,5.0863342e-05,2.9930346e-05,0.0029084668,1.39195e-05,4.450081e-06,187,test
0.00040826225,0.00024250307,0.0020899163,1.655339e-05,0.996472,0.0006352941,6.86621e-05,6.6720786e-05,188,test
0.0009954703,0.00038122156,0.99474394,6.893386e-05,0.0010341061,0.0026736567,3.0668813e-05,7.2037874e-05,189,test
9.5006566e-05,1.4426541e-05,0.999318,4.5769826e-05,2.0876341e-05,0.00047314496,2.1005713e-05,1.1749742e-05,190,test
0.985366,3.3805896e-05,0.006422109,0.0006276148,0.00018429541,0.0027238692,0.001739013,0.0029033497,191,test
0.99146116,0.00010924924,0.00015507839,0.00061371614,7.294445e-05,0.001144664,0.0031293554,0.003313917,192,test
0.0007046844,0.0019847688,0.005314458,0.0035934073,2.6178843e-05,0.9804497,0.0023847418,0.005542109,193,test
0.00023029049,5.6863475e-05,5.547831e-05,0.0025406461,6.5181016e-06,0.00030121827,0.0009848383,0.9958242,194,test
0.00027332772,1.1571928e-05,0.9991923,0.00018353102,5.5094923e-05,0.00016174329,0.000100528254,2.1943333e-05,195,test
0.00015428469,2.4134401e-06,0.99964,4.2659147e-05,6.1685714e-05,5.5063603e-05,3.3632557e-05,1.0308551e-05,196,test
0.016823571,0.08691937,0.17235164,0.008767012,0.6441924,0.051619574,0.0063171955,0.01300919,197,test
0.9924615,0.00016517402,0.00016262206,0.00059408887,0.00013320823,0.001184028,0.0034106642,0.0018886433,198,test
0.00044163706,1.37705965e-05,0.9985316,0.00043255673,0.00017886718,0.00027601383,7.308548e-05,5.247839e-05,199,test
0.00016257649,7.714613e-05,0.9976495,6.17059e-05,0.0001046123,0.0018085584,0.0001318033,4.0817345e-06,200,test
1.0260157e-05,1.2722435e-06,0.99992394,1.8706048e-06,7.26952e-06,4.705726e-05,7.8443645e-06,4.8365007e-07,201,test
4.0722443e-06,8.253109e-07,0.9999511,6.5147464e-07,1.1986442e-06,3.9909544e-05,2.1436886e-06,1.1642396e-07,202,test
0.0014136152,0.0054550706,0.9586397,0.00078911247,0.0013416639,0.031049587,0.0011878075,0.00012346255,203,test
1.853699e-05,3.4040986e-06,0.9998522,3.124411e-06,5.1555885e-06,0.00010739786,8.986611e-06,1.1655725e-06,204,test
0.9999932,4.212913e-09,8.726425e-08,8.538919e-07,1.9779298e-09,2.9073604e-07,4.5815145e-06,1.0217136e-06,205,test
7.703005e-06,1.22611555e-05,0.99985886,1.9589131e-06,9.064577e-06,8.7516244e-05,2.1521399e-05,9.652251e-07,206,test
0.0006553248,1.3717646e-06,0.99881136,1.2382127e-05,2.8386172e-05,0.00048791416,2.4997098e-06,8.281043e-07,207,test
0.00013390621,1.987948e-05,0.9993043,3.4708602e-05,0.00011824306,0.0003485698,2.0125322e-05,2.024305e-05,208,test
0.9994578,5.7389066e-06,1.8332374e-05,5.051941e-05,2.7311851e-05,0.00013730963,0.00027862628,2.4423722e-05,209,test
0.0070140143,0.0010014252,0.95900714,0.0021918786,0.0013850265,0.028195055,0.0010367297,0.0001687335,210,test
0.9971444,4.50628e-05,0.00038430418,0.00011863943,0.00013843093,0.0014364131,0.00061879714,0.00011380731,211,test
2.1653477e-05,8.113034e-06,0.9998355,7.901074e-06,9.3201525e-06,0.000113678245,2.7703395e-06,1.0339639e-06,212,test
