0,1,identifier,split
0.78414065,0.2158594,80,test
0.40613428,0.5938657,81,test
0.7853615,0.21463847,82,test
0.04069812,0.95930195,83,test
0.99159217,0.00840788,84,test
0.8551373,0.14486267,85,test
0.21102801,0.78897196,86,test
0.8568084,0.14319158,87,test
0.008994231,0.9910058,88,test
0.07896209,0.9210379,89,test
0.6786029,0.32139716,90,test
0.002607657,0.9973923,91,test
0.9344282,0.065571725,92,test
0.9986279,0.0013721741,93,test
0.99565804,0.0043420065,94,test
0.05255907,0.9474409,95,test
0.97682744,0.023172623,96,test
0.9774433,0.022556704,97,test
0.9703122,0.029687827,98,test
0.031257797,0.9687422,99,test
0.1194083,0.8805917,100,test
0.0038524491,0.9961475,101,test
0.01654804,0.98345196,102,test
0.9794527,0.020547284,103,test
0.98920316,0.010796783,104,test
0.6131552,0.3868448,105,test
0.98919934,0.010800745,106,test
0.7431493,0.25685072,107,test
0.6404219,0.3595781,108,test
0.014713869,0.9852861,109,test
0.9863322,0.013667823,110,test
0.02884095,0.9711591,111,test
0.008756446,0.9912436,112,test
0.3806578,0.61934227,113,test
0.98889166,0.011108308,114,test
0.0010513138,0.99894875,115,test
0.6167072,0.38329282,116,test
0.1685037,0.8314963,117,test
0.04600583,0.95399415,118,test
0.0076985387,0.99230146,119,test
0.9946338,0.00536623,120,test
0.048146024,0.95185393,121,test
0.006926626,0.9930734,122,test
0.053983625,0.9460164,123,test
0.0080152685,0.9919848,124,test
0.9818325,0.018167453,125,test
0.78647757,0.21352243,126,test
0.01593632,0.98406374,127,test
0.9937383,0.006261711,128,test
0.054279473,0.9457205,129,test
0.5402821,0.45971793,130,test
0.9898009,0.010199085,131,test
0.003035742,0.9969643,132,test
0.05572803,0.944272,133,test
0.017687717,0.98231226,134,test
0.751601,0.24839897,135,test
0.980004,0.019995939,136,test
0.8496371,0.1503629,137,test
0.9467723,0.053227723,138,test
0.033598028,0.966402,139,test
0.01169302,0.98830694,140,test
0.98341006,0.016589973,141,test
0.65514255,0.34485748,142,test
0.99593157,0.0040684566,143,test
0.0031648732,0.9968352,144,test
0.98709494,0.01290514,145,test
0.94229704,0.057702985,146,test
0.96312493,0.0368751,147,test
0.018439375,0.9815607,148,test
0.006478398,0.99352163,149,test
0.118902706,0.88109726,150,test
0.23808287,0.7619172,151,test
0.972452,0.027548062,152,test
0.9345915,0.06540857,153,test
0.010062462,0.98993754,154,test
0.0019513959,0.99804854,155,test
0.31614366,0.68385637,156,test
0.98016125,0.019838823,157,test
0.27658212,0.7234179,158,test
0.36375463,0.63624537,159,test
0.9967168,0.003283156,160,test
0.020425731,0.9795743,161,test
0.9800065,0.019993426,162,test
0.63703066,0.36296937,163,test
0.6733417,0.32665834,164,test
0.11199539,0.8880046,165,test
0.9953922,0.0046078158,166,test
0.96383023,0.03616979,167,test
0.032315765,0.96768427,168,test
0.9745705,0.025429502,169,test
0.9945304,0.0054696067,170,test
0.017752813,0.9822472,171,test
0.007166241,0.99283373,172,test
0.9852684,0.014731583,173,test
0.0399656,0.96003443,174,test
0.056178194,0.9438218,175,test
0.99030834,0.0096916845,176,test
0.9817671,0.018232875,177,test
0.99818784,0.0018122008,178,test
0.0063864714,0.99361354,179,test
0.8811502,0.11884977,180,test
0.9152599,0.08474002,181,test
0.9829381,0.01706188,182,test
0.012518332,0.9874816,183,test
0.35070556,0.6492945,184,test
0.2942757,0.70572436,185,test
0.025939545,0.9740605,186,test
0.043907784,0.95609224,187,test
0.993853,0.0061469907,188,test
0.98458475,0.0154152205,189,test
0.009275722,0.99072427,190,test
0.7962552,0.20374484,191,test
0.09096526,0.9090347,192,test
0.99560356,0.004396507,193,test
0.1613614,0.83863854,194,test
0.19780886,0.80219114,195,test
0.9991968,0.00080312334,196,test
0.9714362,0.028563863,197,test
0.009192765,0.99080724,198,test
0.0031343307,0.9968657,199,test
0.68488836,0.3151116,200,test
0.8208722,0.1791278,201,test
0.9952217,0.0047783344,202,test
0.007037689,0.9929623,203,test
0.71083903,0.28916097,204,test
0.99332035,0.0066796187,205,test
0.9913908,0.008609209,206,test
0.9859622,0.014037746,207,test
0.9980666,0.0019333498,208,test
0.0047392896,0.9952608,209,test
0.9934029,0.0065971147,210,test
0.07388092,0.9261191,211,test
0.012745837,0.9872542,212,test
0.83340555,0.16659446,213,test
0.9012205,0.09877955,214,test
0.0013909771,0.998609,215,test
0.022871654,0.9771284,216,test
0.9258335,0.074166454,217,test
0.9157622,0.084237784,218,test
0.27088848,0.7291115,219,test
0.046156388,0.9538436,220,test
0.93817866,0.061821397,221,test
0.11998704,0.8800129,222,test
0.9640151,0.03598491,223,test
0.7908308,0.20916915,224,test
0.7665899,0.23341012,225,test
0.9996797,0.00032039115,226,test
0.99162406,0.008375961,227,test
0.007680641,0.9923193,228,test
0.95946795,0.040532064,229,test
0.14519846,0.8548015,230,test
0.03994871,0.96005136,231,test
0.9895538,0.010446141,232,test
0.9869682,0.013031845,233,test
0.031464238,0.9685357,234,test
0.0112387575,0.98876125,235,test
0.0070108655,0.99298906,236,test
0.9991333,0.0008666983,237,test
0.0034737508,0.9965262,238,test
0.97896737,0.021032564,239,test
0.06562427,0.93437576,240,test
0.92352706,0.07647292,241,test
0.01721978,0.9827802,242,test
0.54188275,0.45811728,243,test
0.004584606,0.99541533,244,test
0.124798276,0.8752017,245,test
0.97904325,0.02095672,246,test
0.987339,0.012660937,247,test
0.54129255,0.45870745,248,test
0.042362545,0.9576374,249,test
0.26951405,0.7304859,250,test
0.41683263,0.5831674,251,test
0.12311378,0.8768862,252,test
0.4401671,0.55983293,253,test
0.8510036,0.14899637,254,test
0.010389144,0.9896109,255,test
0.002487333,0.9975127,256,test
0.9967217,0.0032783742,257,test
0.009026795,0.99097323,258,test
0.009598762,0.9904012,259,test
0.97224593,0.027754046,260,test
0.9506155,0.04938447,261,test
0.3522705,0.6477295,262,test
0.9934256,0.0065743374,263,test
0.16194583,0.8380542,264,test
0.55004317,0.4499569,265,test
0.9347655,0.06523445,266,test
0.008150947,0.99184906,267,test
0.6517508,0.34824914,268,test
0.88408446,0.11591557,269,test
0.6758115,0.32418847,270,test
0.031498026,0.9685019,271,test
0.7461973,0.2538027,272,test
0.2933369,0.70666313,273,test
0.94504076,0.054959293,274,test
0.029392507,0.97060746,275,test
0.95236534,0.04763466,276,test
0.9940872,0.0059128264,277,test
0.65280974,0.3471903,278,test
0.8742022,0.12579781,279,test
0.26287827,0.7371217,280,test
0.946412,0.053587984,281,test
0.9957749,0.004225062,282,test
0.9881615,0.011838469,283,test
0.03448761,0.9655124,284,test
0.043022312,0.95697767,285,test
0.95602155,0.04397852,286,test
0.96485627,0.03514373,287,test
0.9962369,0.0037631,288,test
0.9925007,0.0074993293,289,test
0.8347695,0.16523053,290,test
0.0022275501,0.9977724,291,test
0.026440525,0.9735595,292,test
0.068750724,0.9312493,293,test
0.6057183,0.3942817,294,test
0.108415745,0.8915843,295,test
0.9942187,0.005781252,296,test
0.06083985,0.93916017,297,test
0.9302157,0.069784276,298,test
0.0040713903,0.9959286,299,test
0.8093584,0.19064161,300,test
0.03324165,0.9667584,301,test
0.022182874,0.9778171,302,test
0.99770796,0.0022920389,303,test
0.0065309745,0.993469,304,test
0.018779092,0.98122096,305,test
0.39984244,0.6001575,306,test
0.009487779,0.9905122,307,test
0.23800208,0.76199794,308,test
0.83285964,0.16714036,309,test
0.97158414,0.028415844,310,test
0.9629884,0.037011657,311,test
0.94445926,0.05554067,312,test
0.9333877,0.06661234,313,test
0.98364174,0.016358202,314,test
0.9716804,0.02831957,315,test
0.91700125,0.08299874,316,test
0.0048977723,0.99510217,317,test
0.9233762,0.07662381,318,test
0.0060216407,0.9939784,319,test
0.008789477,0.9912106,320,test
0.96791357,0.032086454,321,test
0.060583804,0.93941617,322,test
0.062505245,0.9374947,323,test
0.9533582,0.046641793,324,test
0.46427235,0.5357277,325,test
0.3137071,0.6862929,326,test
0.0027361482,0.9972639,327,test
0.75931805,0.24068195,328,test
0.9374329,0.062567145,329,test
0.9716905,0.028309455,330,test
0.94066006,0.059339955,331,test
0.013043779,0.98695624,332,test
0.7044168,0.29558322,333,test
0.32585144,0.67414856,334,test
0.0010843875,0.9989157,335,test
0.04662081,0.95337915,336,test
0.9620562,0.037943713,337,test
0.56665486,0.43334517,338,test
0.021395175,0.9786048,339,test
0.9641206,0.035879407,340,test
0.012520343,0.9874796,341,test
0.9423774,0.057622634,342,test
0.0055144704,0.99448556,343,test
0.39841428,0.6015857,344,test
0.9257946,0.07420546,345,test
0.09422215,0.9057779,346,test
0.9530906,0.046909403,347,test
0.99094075,0.0090592485,348,test
0.008784297,0.9912157,349,test
0.9582499,0.041750126,350,test
0.9945314,0.005468572,351,test
0.013648745,0.9863513,352,test
0.015066994,0.98493296,353,test
0.95733577,0.042664222,354,test
0.12567307,0.8743269,355,test
0.99396896,0.0060310806,356,test
0.048552353,0.9514477,357,test
0.99898773,0.0010123015,358,test
0.11709405,0.88290596,359,test
0.99077976,0.009220236,360,test
0.22469819,0.7753018,361,test
0.9542291,0.04577092,362,test
0.19528987,0.8047102,363,test
0.7351806,0.26481938,364,test
0.9960459,0.003954077,365,test
0.9657254,0.034274496,366,test
0.003650903,0.9963491,367,test
0.9914982,0.008501771,368,test
0.002681571,0.99731845,369,test
0.9140161,0.085983895,370,test
0.063945435,0.9360545,371,test
0.99023986,0.009760099,372,test
0.80792516,0.19207484,373,test
0.9640657,0.035934333,374,test
0.03154887,0.9684511,375,test
0.5639957,0.4360043,376,test
0.4554827,0.5445173,377,test
0.9951591,0.0048408913,378,test
0.90580875,0.0941912,379,test
0.0025556304,0.9974444,380,test
0.006319944,0.99368,381,test
0.00937405,0.990626,382,test
0.9925385,0.007461541,383,test
0.3026892,0.69731075,384,test
0.111162305,0.88883764,385,test
0.397129,0.602871,386,test
0.03796516,0.9620348,387,test
0.03661106,0.9633889,388,test
0.9958839,0.0041160877,389,test
0.02275236,0.97724766,390,test
0.048186872,0.9518131,391,test
0.0028620213,0.997138,392,test
0.89378476,0.10621522,393,test
0.095434554,0.90456545,394,test
0.82157165,0.1784284,395,test
0.9251841,0.07481589,396,test
0.80951583,0.19048414,397,test
0.28982422,0.7101758,398,test
0.9883283,0.011671725,399,test
0.95336044,0.04663951,400,test
0.030801231,0.96919876,401,test
0.0043196008,0.99568033,402,test
0.2805532,0.71944684,403,test
0.0061193644,0.9938806,404,test
0.990957,0.009042946,405,test
0.037488397,0.9625116,406,test
0.9940029,0.005997151,407,test
0.9971576,0.0028423974,408,test
0.036114655,0.9638853,409,test
0.89351124,0.106488705,410,test
0.8714982,0.12850177,411,test
0.92969227,0.07030773,412,test
0.9091376,0.09086238,413,test
0.9955794,0.0044205897,414,test
0.9710953,0.028904684,415,test
0.019511836,0.9804882,416,test
0.012659853,0.98734015,417,test
0.9846341,0.015365941,418,test
0.988352,0.011647959,419,test
0.9891398,0.0108602075,420,test
0.80826086,0.19173913,421,test
0.98010945,0.019890485,422,test
0.11666405,0.88333595,423,test
0.98704565,0.012954347,424,test
0.13990012,0.8600999,425,test
0.023698395,0.9763016,426,test
0.018824417,0.9811756,427,test
0.14233968,0.8576603,428,test
0.023537459,0.97646254,429,test
0.926887,0.073113,430,test
0.010563853,0.98943615,431,test
0.46973777,0.5302622,432,test
0.011486661,0.9885133,433,test
0.012728317,0.9872717,434,test
0.67416096,0.325839,435,test
0.14600211,0.8539979,436,test
0.99686664,0.0031332907,437,test
0.9830641,0.016935844,438,test
0.070066966,0.9299331,439,test
0.005056353,0.9949437,440,test
0.9931704,0.006829589,441,test
0.6264635,0.37353656,442,test
0.99773777,0.002262177,443,test
0.9707417,0.029258266,444,test
0.3749866,0.6250134,445,test
0.9995666,0.0004334158,446,test
0.012048319,0.9879517,447,test
0.12315136,0.8768486,448,test
0.007448267,0.9925518,449,test
0.014040254,0.98595977,450,test
0.99629945,0.0037006368,451,test
0.7567093,0.24329071,452,test
0.9912578,0.00874228,453,test
0.976003,0.023997044,454,test
0.3350183,0.66498166,455,test
0.99365,0.006349948,456,test
0.987151,0.012848945,457,test
0.18956538,0.81043464,458,test
0.012014543,0.98798543,459,test
0.11484449,0.8851555,460,test
0.7142705,0.28572953,461,test
0.04935354,0.95064646,462,test
0.07811012,0.9218899,463,test
0.20619391,0.79380614,464,test
0.0019823122,0.99801767,465,test
0.031746894,0.96825314,466,test
0.43718594,0.56281406,467,test
0.82841384,0.17158611,468,test
0.028128617,0.97187144,469,test
0.2331928,0.76680714,470,test
0.99509627,0.00490373,471,test
0.011441302,0.98855877,472,test
0.8509177,0.14908226,473,test
0.006216006,0.99378395,474,test
0.9237101,0.07628984,475,test
0.8830017,0.11699827,476,test
0.3609036,0.6390964,477,test
0.010034808,0.98996526,478,test
0.9859423,0.014057698,479,test
0.028508076,0.9714919,480,test
0.74425036,0.2557496,481,test
0.96657145,0.03342856,482,test
0.006170293,0.99382967,483,test
0.0045722728,0.9954277,484,test
0.590151,0.409849,485,test
0.9941618,0.005838214,486,test
0.98948634,0.010513702,487,test
0.96151435,0.03848568,488,test
0.98356146,0.016438529,489,test
0.016864974,0.983135,490,test
0.943596,0.056404002,491,test
0.06176263,0.9382374,492,test
0.52689475,0.47310525,493,test
0.02619803,0.97380203,494,test
0.9854997,0.014500337,495,test
0.99405944,0.0059405537,496,test
0.009954095,0.99004585,497,test
0.16686897,0.833131,498,test
0.96614945,0.033850554,499,test
0.7556328,0.24436717,500,test
0.030011727,0.9699883,501,test
0.8682868,0.13171323,502,test
0.012150661,0.9878493,503,test
0.91365856,0.08634149,504,test
0.07115098,0.928849,505,test
0.99580705,0.0041929777,506,test
0.8695866,0.1304134,507,test
0.9055397,0.09446028,508,test
0.9245637,0.07543626,509,test
0.0067982236,0.9932018,510,test
0.9962554,0.0037446145,511,test
0.030435244,0.96956474,512,test
0.9951142,0.0048857857,513,test
0.9877087,0.012291342,514,test
0.9983924,0.0016075369,515,test
0.2920579,0.70794207,516,test
0.006594012,0.99340594,517,test
0.057273,0.94272697,518,test
0.99427867,0.0057213698,519,test
0.9593375,0.040662482,520,test
0.06348426,0.9365157,521,test
0.018358497,0.98164153,522,test
0.4039268,0.59607327,523,test
0.38751808,0.61248195,524,test
0.9829799,0.017020049,525,test
0.111191906,0.8888081,526,test
0.9976815,0.0023184193,527,test
0.023790915,0.9762091,528,test
0.9805653,0.019434663,529,test
0.023589224,0.9764108,530,test
0.90321493,0.09678509,531,test
0.17073622,0.8292638,532,test
0.99834716,0.0016528238,533,test
0.13955747,0.8604425,534,test
0.005365691,0.9946344,535,test
0.9026361,0.09736391,536,test
0.9941545,0.005845489,537,test
0.13044393,0.86955607,538,test
0.88682455,0.11317542,539,test
0.5646623,0.43533772,540,test
0.45127422,0.5487258,541,test
0.8483034,0.15169661,542,test
0.7393724,0.26062763,543,test
0.96506107,0.034938905,544,test
0.97922724,0.020772701,545,test
0.9859969,0.014003125,546,test
0.11331356,0.88668644,547,test
0.99626786,0.0037321742,548,test
0.10324063,0.89675933,549,test
0.74723357,0.2527664,550,test
0.98205584,0.017944112,551,test
0.96096087,0.039039135,552,test
0.108536355,0.89146364,553,test
0.16673215,0.8332679,554,test
0.82327616,0.1767238,555,test
0.10617197,0.893828,556,test
0.3730483,0.62695175,557,test
0.0049575744,0.99504244,558,test
0.92073697,0.079263024,559,test
0.058182884,0.94181716,560,test
0.85147387,0.14852613,561,test
0.033090066,0.96690995,562,test
0.24137312,0.7586269,563,test
0.0038541844,0.99614584,564,test
0.36251482,0.63748515,565,test
0.052997187,0.9470028,566,test
0.997494,0.0025060102,567,test
0.041060243,0.95893973,568,test
0.019187719,0.9808123,569,test
0.9958903,0.004109693,570,test
0.05305106,0.94694895,571,test
0.10365224,0.8963478,572,test
0.9976942,0.0023058075,573,test
0.9920278,0.0079722395,574,test
0.005519624,0.9944804,575,test
0.02159652,0.97840345,576,test
0.9893595,0.010640527,577,test
0.06154117,0.93845886,578,test
0.9904941,0.009505967,579,test
0.9737328,0.026267191,580,test
0.999017,0.0009830088,581,test
0.01761919,0.98238087,582,test
0.985607,0.014393014,583,test
0.98486644,0.015133485,584,test
0.98500675,0.014993269,585,test
0.009200688,0.99079925,586,test
0.9714534,0.028546538,587,test
0.02069418,0.9793058,588,test
0.99519217,0.0048079025,589,test
0.06992844,0.93007153,590,test
0.15361702,0.8463829,591,test
0.9853447,0.014655336,592,test
0.33019584,0.66980416,593,test
0.056483533,0.9435165,594,test
0.30316338,0.6968366,595,test
0.25816268,0.7418374,596,test
0.036109295,0.96389073,597,test
0.012451354,0.9875487,598,test
0.9819759,0.01802409,599,test
0.97829115,0.021708861,600,test
0.89306694,0.10693306,601,test
0.005342572,0.99465746,602,test
0.994531,0.0054690777,603,test
0.0015578498,0.9984421,604,test
0.67476493,0.32523507,605,test
0.00800741,0.9919926,606,test
0.022408355,0.97759163,607,test
0.6156137,0.3843863,608,test
0.70265293,0.29734707,609,test
0.9918738,0.008126192,610,test
0.032390002,0.96761,611,test
0.96100676,0.038993202,612,test
0.98426336,0.01573666,613,test
0.013235047,0.9867649,614,test
0.054323502,0.94567645,615,test
0.0024292958,0.9975707,616,test
0.020756207,0.9792438,617,test
0.9762586,0.02374149,618,test
0.6544279,0.3455721,619,test
0.007855135,0.9921449,620,test
0.9995932,0.00040686873,621,test
0.03167191,0.9683281,622,test
0.98062664,0.019373357,623,test
0.011687654,0.9883123,624,test
0.038946692,0.9610534,625,test
0.6553936,0.3446064,626,test
0.004372316,0.99562764,627,test
0.3566769,0.6433231,628,test
0.0076628425,0.99233717,629,test
0.01221247,0.98778754,630,test
0.99572253,0.0042774933,631,test
0.9915194,0.008480594,632,test
0.99426705,0.0057330295,633,test
0.9726476,0.027352402,634,test
0.42360032,0.57639974,635,test
0.80329746,0.19670258,636,test
0.98428476,0.015715227,637,test
0.966462,0.033538017,638,test
0.30950454,0.69049543,639,test
0.2645585,0.73544145,640,test
0.017540116,0.9824599,641,test
0.7815474,0.21845262,642,test
0.8372853,0.16271475,643,test
0.29890287,0.7010972,644,test
0.997618,0.0023819006,645,test
0.9982279,0.001772108,646,test
0.0037045064,0.9962955,647,test
0.018080143,0.9819198,648,test
0.96013266,0.039867386,649,test
0.0073240055,0.99267596,650,test
0.44522104,0.554779,651,test
0.980652,0.019347953,652,test
0.0051771235,0.99482286,653,test
0.0053032157,0.99469674,654,test
0.9983217,0.0016782249,655,test
0.83443904,0.165561,656,test
0.021037113,0.9789629,657,test
0.036843933,0.9631561,658,test
0.73499846,0.2650015,659,test
0.0059848814,0.99401516,660,test
0.035888992,0.964111,661,test
0.13262141,0.86737853,662,test
0.8912056,0.10879437,663,test
0.027089052,0.9729109,664,test
0.0014819553,0.99851805,665,test
0.99342996,0.0065700724,666,test
0.9871007,0.01289923,667,test
0.98946613,0.010533887,668,test
0.0008244306,0.9991755,669,test
0.9918286,0.008171376,670,test
0.014810803,0.9851892,671,test
0.9897943,0.010205649,672,test
0.023429357,0.97657067,673,test
0.0038083422,0.9961916,674,test
0.9820946,0.017905373,675,test
0.034466032,0.9655339,676,test
0.47532827,0.52467173,677,test
0.9795195,0.02048051,678,test
0.006025201,0.99397486,679,test
0.009868537,0.9901315,680,test
0.79145676,0.20854327,681,test
0.76238465,0.23761542,682,test
0.9571134,0.042886637,683,test
0.013745752,0.9862542,684,test
0.20485081,0.7951492,685,test
0.98708785,0.012912125,686,test
0.33052137,0.6694786,687,test
0.9947907,0.0052093584,688,test
0.9897523,0.010247742,689,test
0.9902208,0.00977924,690,test
0.95361406,0.04638597,691,test
0.99765223,0.00234783,692,test
0.11069533,0.88930464,693,test
0.9838567,0.01614336,694,test
0.8481639,0.15183616,695,test
0.9401004,0.059899654,696,test
0.03132173,0.9686783,697,test
0.9816296,0.01837037,698,test
0.941113,0.058887005,699,test
0.0056071747,0.99439275,700,test
0.005518947,0.9944811,701,test
0.00137493,0.99862504,702,test
0.67686427,0.32313567,703,test
0.9974904,0.0025096224,704,test
0.7537792,0.24622081,705,test
0.75434655,0.24565347,706,test
0.03243486,0.9675652,707,test
0.8322856,0.16771446,708,test
0.03984961,0.96015036,709,test
0.05402499,0.94597495,710,test
0.98403335,0.015966682,711,test
0.0029704254,0.99702954,712,test
0.98799396,0.012006033,713,test
0.9477469,0.052253094,714,test
0.71076375,0.28923628,715,test
0.005282637,0.9947174,716,test
0.0072221705,0.99277776,717,test
0.96957266,0.030427381,718,test
0.012257891,0.98774207,719,test
0.009957203,0.9900428,720,test
0.8107326,0.18926744,721,test
0.0035958725,0.9964042,722,test
0.003710802,0.99628925,723,test
0.9617806,0.038219374,724,test
0.97555274,0.024447268,725,test
0.029295834,0.9707042,726,test
0.0035727199,0.99642724,727,test
0.8542014,0.14579862,728,test
0.99685305,0.0031469215,729,test
0.0037779016,0.996222,730,test
0.075305544,0.9246945,731,test
0.80958164,0.19041833,732,test
0.00810775,0.9918922,733,test
0.95495975,0.04504027,734,test
0.0012250458,0.99877495,735,test
0.99285936,0.0071407,736,test
0.95046043,0.04953956,737,test
0.9954384,0.0045616357,738,test
0.0067683794,0.99323165,739,test
0.9735892,0.02641086,740,test
0.040339716,0.95966023,741,test
0.0040432084,0.9959567,742,test
0.00859876,0.99140126,743,test
0.9892781,0.010721913,744,test
0.60036653,0.39963344,745,test
0.93996567,0.060034316,746,test
0.8464552,0.1535448,747,test
0.78926903,0.21073097,748,test
0.12330545,0.87669456,749,test
0.9142067,0.08579333,750,test
0.9746815,0.025318518,751,test
0.15802892,0.8419711,752,test
0.009199586,0.99080044,753,test
0.9937649,0.006235147,754,test
0.80384225,0.19615781,755,test
0.11210046,0.8878996,756,test
0.102714755,0.89728516,757,test
0.9801601,0.0198399,758,test
0.9869219,0.013078081,759,test
0.69674516,0.3032549,760,test
0.5350226,0.46497735,761,test
0.9893911,0.010608838,762,test
0.011589084,0.98841095,763,test
0.42603675,0.5739632,764,test
0.18390195,0.81609803,765,test
0.5232032,0.4767968,766,test
0.79837203,0.20162795,767,test
0.11085973,0.88914025,768,test
0.99651515,0.0034848219,769,test
0.989419,0.010580936,770,test
0.9929491,0.007050891,771,test
0.885921,0.11407896,772,test
0.99561775,0.0043822704,773,test
0.5872018,0.4127983,774,test
0.9835735,0.016426528,775,test
0.67688036,0.32311964,776,test
0.9208433,0.07915671,777,test
0.9944348,0.005565233,778,test
0.37909958,0.6209004,779,test
0.008629121,0.9913709,780,test
0.023632498,0.97636753,781,test
0.002743277,0.9972567,782,test
0.050653517,0.9493465,783,test
0.920539,0.079460956,784,test
0.9938689,0.006131194,785,test
0.97449297,0.025507037,786,test
0.19867864,0.8013214,787,test
0.90500295,0.09499702,788,test
0.007240582,0.99275947,789,test
0.019363783,0.9806362,790,test
0.9940823,0.005917781,791,test
0.98515725,0.014842773,792,test
0.9736051,0.026394837,793,test
0.9956338,0.004366193,794,test
0.4587088,0.54129124,795,test
0.95695347,0.043046564,796,test
0.11421006,0.88578993,797,test
0.40018687,0.5998131,798,test
0.9885965,0.011403563,799,test
0.011247339,0.98875266,800,test
0.032211028,0.967789,801,test
0.012535668,0.9874643,802,test
0.9541957,0.045804325,803,test
0.9978946,0.0021054097,804,test
0.011197575,0.9888024,805,test
0.0061753304,0.9938247,806,test
0.020729281,0.9792707,807,test
0.010256082,0.9897439,808,test
0.011758577,0.9882414,809,test
0.012904532,0.9870955,810,test
0.36810145,0.6318986,811,test
0.9858974,0.014102571,812,test
0.10647553,0.89352447,813,test
0.03568098,0.964319,814,test
0.9493802,0.0506198,815,test
0.987723,0.012276947,816,test
0.998615,0.0013849695,817,test
0.017825056,0.98217493,818,test
0.9983381,0.0016618319,819,test
0.99670595,0.0032940533,820,test
0.957059,0.04294093,821,test
0.958859,0.04114099,822,test
0.97111815,0.028881788,823,test
0.0066656787,0.9933343,824,test
0.98868364,0.011316313,825,test
0.2740283,0.7259717,826,test
0.5882529,0.4117471,827,test
0.054188244,0.94581175,828,test
0.19525734,0.8047427,829,test
0.067023635,0.93297637,830,test
0.22451183,0.7754882,831,test
0.018314645,0.98168534,832,test
0.9976635,0.002336457,833,test
0.96384764,0.036152363,834,test
0.9910062,0.008993789,835,test
0.080603175,0.9193968,836,test
0.99391806,0.006081925,837,test
0.97430134,0.025698593,838,test
0.0041168462,0.9958832,839,test
0.00221138,0.99778855,840,test
0.84378546,0.15621455,841,test
0.027452981,0.972547,842,test
0.01722024,0.98277974,843,test
0.019710552,0.9802894,844,test
0.053542245,0.9464577,845,test
0.99462837,0.0053716814,846,test
0.006849464,0.99315053,847,test
0.33129126,0.66870874,848,test
0.97966504,0.020335007,849,test
0.8323371,0.16766287,850,test
0.49917948,0.5008205,851,test
0.061332207,0.9386678,852,test
0.16093038,0.83906966,853,test
0.14757894,0.85242105,854,test
0.15547691,0.8445231,855,test
0.09804847,0.9019515,856,test
0.065840416,0.9341596,857,test
0.15248264,0.8475174,858,test
0.010740274,0.9892597,859,test
0.9823919,0.017608168,860,test
0.0060605,0.9939395,861,test
0.8761622,0.12383786,862,test
0.068891026,0.93110895,863,test
0.8394116,0.16058837,864,test
0.03218002,0.96782,865,test
0.9219526,0.07804734,866,test
0.9763982,0.023601834,867,test
0.00862758,0.99137247,868,test
