0,1,identifier,split
0.03188624,0.9681138,165,test
0.97756267,0.02243727,166,test
0.96835417,0.031645834,167,test
0.006052537,0.9939474,168,test
0.9548203,0.04517968,169,test
0.9677751,0.03222487,170,test
0.003819088,0.9961809,171,test
0.0020139893,0.99798596,172,test
0.9536261,0.046373904,173,test
0.023424493,0.97657555,174,test
0.012005558,0.98799443,175,test
0.9500837,0.049916383,176,test
0.9713399,0.02866015,177,test
0.9712234,0.028776562,178,test
0.0019435716,0.9980564,179,test
0.94847274,0.05152727,180,test
0.8403164,0.15968359,181,test
0.96576804,0.034231924,182,test
0.003284734,0.9967153,183,test
0.1696785,0.83032155,184,test
0.1096331,0.8903669,185,test
0.008042491,0.99195755,186,test
0.010420556,0.9895795,187,test
0.9701628,0.029837113,188,test
0.9651609,0.03483916,189,test
0.0016857432,0.99831426,190,test
0.9235402,0.07645979,191,test
0.032296102,0.9677039,192,test
0.97504497,0.024955053,193,test
0.06811036,0.93188965,194,test
0.08509769,0.9149024,195,test
0.9684182,0.03158182,196,test
0.9789185,0.02108146,197,test
0.009664308,0.9903357,198,test
0.0019560626,0.9980439,199,test
0.7901169,0.20988314,200,test
0.6754725,0.32452747,201,test
0.97867125,0.021328809,202,test
0.006828824,0.9931712,203,test
0.7972161,0.20278384,204,test
0.98215896,0.017841058,205,test
0.97703844,0.02296155,206,test
0.9667008,0.03329923,207,test
0.97509694,0.024903,208,test
0.0045317803,0.99546826,209,test
0.95743006,0.042569913,210,test
0.0033759607,0.996624,211,test
0.024689566,0.97531044,212,test
0.7670241,0.23297592,213,test
0.8231585,0.17684151,214,test
0.0020933184,0.9979067,215,test
0.0059572393,0.9940428,216,test
0.95972633,0.04027368,217,test
0.9733561,0.026643869,218,test
0.034458544,0.9655415,219,test
0.054471746,0.9455283,220,test
0.9431426,0.05685749,221,test
0.033297002,0.966703,222,test
0.816835,0.18316504,223,test
0.65496385,0.34503615,224,test
0.9532858,0.04671418,225,test
0.9769952,0.023004835,226,test
0.95873016,0.041269798,227,test
0.020389356,0.9796107,228,test
0.96007794,0.03992207,229,test
0.03257726,0.9674228,230,test
0.0057013696,0.9942986,231,test
0.97511,0.024890048,232,test
0.97868913,0.02131084,233,test
0.004749404,0.9952506,234,test
0.002780092,0.9972199,235,test
0.0019779662,0.9980221,236,test
0.97033834,0.02966167,237,test
0.008132306,0.9918677,238,test
0.978687,0.021313008,239,test
0.008437741,0.9915623,240,test
0.90340406,0.09659592,241,test
0.004223071,0.9957769,242,test
0.4239643,0.57603574,243,test
0.006518455,0.9934815,244,test
0.010890492,0.9891095,245,test
0.97542155,0.024578415,246,test
0.9723799,0.027620085,247,test
0.13094121,0.8690588,248,test
0.0071395435,0.9928605,249,test
0.13753384,0.86246616,250,test
0.20204283,0.7979572,251,test
0.009269091,0.99073094,252,test
0.78932536,0.21067466,253,test
0.97174746,0.028252525,254,test
0.015570412,0.9844296,255,test
0.002837504,0.9971625,256,test
0.98022467,0.019775275,257,test
0.0033045309,0.9966955,258,test
0.0020109746,0.99798906,259,test
0.9725424,0.02745762,260,test
0.9645542,0.035445813,261,test
0.7703319,0.22966807,262,test
0.97344923,0.026550783,263,test
0.013904451,0.9860955,264,test
0.018783791,0.98121625,265,test
0.9405689,0.059431072,266,test
0.0022864945,0.99771357,267,test
0.7242862,0.27571383,268,test
0.755365,0.24463494,269,test
0.81219,0.18780996,270,test
0.01964671,0.98035336,271,test
0.401143,0.598857,272,test
0.008443662,0.9915563,273,test
0.91704625,0.0829538,274,test
0.0014250828,0.99857485,275,test
0.96874356,0.03125641,276,test
0.9727022,0.02729777,277,test
0.5237412,0.47625878,278,test
0.7781298,0.22187023,279,test
0.18807589,0.8119241,280,test
0.9707818,0.029218208,281,test
0.97277427,0.027225677,282,test
0.9798614,0.02013856,283,test
0.013183037,0.98681694,284,test
0.0027217788,0.9972783,285,test
0.9715054,0.028494596,286,test
0.9692377,0.030762238,287,test
0.97304034,0.02695966,288,test
0.97511613,0.024883933,289,test
0.93087333,0.06912664,290,test
0.0015649877,0.99843496,291,test
0.057834808,0.94216514,292,test
0.01248843,0.98751163,293,test
0.4741395,0.5258605,294,test
0.021547949,0.978452,295,test
0.9781181,0.02188188,296,test
0.016928462,0.9830715,297,test
0.96764386,0.032356177,298,test
0.009839003,0.99016094,299,test
0.83740705,0.16259293,300,test
0.0011625262,0.99883753,301,test
0.009738689,0.9902614,302,test
0.976344,0.023656012,303,test
0.0017511135,0.99824893,304,test
0.0043166797,0.9956833,305,test
0.0689235,0.93107647,306,test
0.0016056992,0.9983943,307,test
0.1613397,0.8386603,308,test
0.9016532,0.09834682,309,test
0.9654484,0.03455167,310,test
0.9631225,0.036877483,311,test
0.9638347,0.036165304,312,test
0.9845073,0.0154926265,313,test
0.9776978,0.022302212,314,test
0.96045375,0.03954626,315,test
0.9245999,0.07540009,316,test
0.008830812,0.9911692,317,test
0.97073126,0.029268716,318,test
0.0024288972,0.99757105,319,test
0.003944436,0.9960556,320,test
0.9711738,0.028826179,321,test
0.009569463,0.99043053,322,test
0.0071734237,0.9928266,323,test
0.9634269,0.03657309,324,test
0.21568023,0.78431976,325,test
0.008012668,0.99198735,326,test
0.0023322138,0.99766773,327,test
0.6659765,0.3340235,328,test
0.97444296,0.025557043,329,test
0.96498644,0.03501356,330,test
0.96597975,0.034020238,331,test
0.01229778,0.9877022,332,test
0.8414122,0.15858778,333,test
0.28060535,0.7193947,334,test
0.0021567703,0.99784327,335,test
0.08616763,0.9138323,336,test
0.91494036,0.08505963,337,test
0.091735095,0.90826494,338,test
0.01585951,0.9841405,339,test
0.95020324,0.04979675,340,test
0.0014320223,0.99856794,341,test
0.9042274,0.095772564,342,test
0.0011760198,0.99882394,343,test
0.1497199,0.85028005,344,test
0.91428435,0.08571567,345,test
0.034514386,0.9654856,346,test
0.9562252,0.043774813,347,test
0.9741247,0.025875213,348,test
0.017619645,0.9823804,349,test
0.97557086,0.024429124,350,test
0.9767695,0.02323046,351,test
0.0032916884,0.9967083,352,test
0.019815978,0.980184,353,test
0.9352982,0.06470177,354,test
0.17924574,0.8207543,355,test
0.975086,0.024914056,356,test
0.02864707,0.97135293,357,test
0.981356,0.01864398,358,test
0.03932335,0.9606766,359,test
0.97754264,0.02245738,360,test
0.059980772,0.9400193,361,test
0.9744815,0.025518501,362,test
0.1744452,0.82555485,363,test
0.90183884,0.09816123,364,test
0.97075236,0.029247686,365,test
0.9524859,0.04751406,366,test
0.0010992326,0.9989008,367,test
0.9374868,0.06251313,368,test
0.0016126635,0.99838734,369,test
0.9779233,0.022076797,370,test
0.017528156,0.9824719,371,test
0.97286314,0.027136847,372,test
0.9355206,0.064479426,373,test
0.8979709,0.102029085,374,test
0.0013944628,0.99860555,375,test
0.7643591,0.23564088,376,test
0.0039720004,0.99602807,377,test
0.96928555,0.030714512,378,test
0.9588262,0.041173834,379,test
0.00227894,0.997721,380,test
0.0037878605,0.9962121,381,test
0.0015320955,0.99846786,382,test
0.9692737,0.030726347,383,test
0.3548758,0.6451242,384,test
0.38800296,0.61199707,385,test
0.21947247,0.78052753,386,test
0.020014618,0.97998536,387,test
0.060045887,0.9399541,388,test
0.9724119,0.027588181,389,test
0.0018812133,0.9981187,390,test
0.024241133,0.9757589,391,test
0.001360078,0.9986399,392,test
0.90517044,0.09482957,393,test
0.32799923,0.6720007,394,test
0.95133203,0.04866802,395,test
0.8640401,0.13595994,396,test
0.8162308,0.18376924,397,test
0.08769349,0.9123065,398,test
0.9409621,0.059038,399,test
0.9700043,0.029995676,400,test
0.0032512473,0.9967488,401,test
0.00831419,0.9916858,402,test
0.25680727,0.74319273,403,test
0.0017004869,0.99829954,404,test
0.97939986,0.020600067,405,test
0.00399824,0.9960018,406,test
0.97317386,0.026826177,407,test
0.9709684,0.029031584,408,test
0.009677919,0.99032205,409,test
0.933793,0.066207,410,test
0.88495165,0.11504833,411,test
0.953287,0.046713,412,test
0.9495471,0.05045281,413,test
0.98171806,0.018281912,414,test
0.960043,0.039957013,415,test
0.0044353525,0.9955647,416,test
0.0011331306,0.9988669,417,test
0.9541875,0.045812517,418,test
0.96277595,0.037224106,419,test
0.9721315,0.02786848,420,test
0.6733061,0.3266939,421,test
0.975658,0.024341965,422,test
0.23838782,0.7616122,423,test
0.97347295,0.026527079,424,test
0.030636597,0.9693634,425,test
0.0050757825,0.9949242,426,test
0.011559686,0.9884403,427,test
0.083498366,0.9165016,428,test
0.00891103,0.991089,429,test
0.783381,0.216619,430,test
0.0026924438,0.99730754,431,test
0.44941416,0.55058587,432,test
0.0047815535,0.99521846,433,test
0.002032529,0.9979674,434,test
0.776592,0.22340795,435,test
0.027672926,0.97232705,436,test
0.973765,0.02623497,437,test
0.98027635,0.019723684,438,test
0.025096614,0.9749034,439,test
0.0040028435,0.9959972,440,test
0.96462494,0.035375077,441,test
0.17355312,0.8264469,442,test
0.961559,0.038440954,443,test
0.95509785,0.044902187,444,test
0.4144403,0.58555967,445,test
0.97746426,0.022535691,446,test
0.0008845082,0.9991155,447,test
0.16791795,0.832082,448,test
0.0007162566,0.99928373,449,test
0.0100634685,0.9899365,450,test
0.97999156,0.020008504,451,test
0.7148075,0.28519243,452,test
0.97031546,0.029684559,453,test
0.972042,0.02795797,454,test
0.27876025,0.72123975,455,test
0.9663367,0.03366323,456,test
0.9709405,0.029059606,457,test
0.05185761,0.94814235,458,test
0.002377565,0.99762243,459,test
0.19854197,0.80145806,460,test
0.72042024,0.27957973,461,test
0.0025542232,0.9974458,462,test
0.040988196,0.95901185,463,test
0.12393266,0.8760674,464,test
0.003699044,0.99630094,465,test
0.0037505075,0.9962495,466,test
0.2875833,0.71241665,467,test
0.9187521,0.08124791,468,test
0.002123085,0.9978769,469,test
0.043521672,0.95647836,470,test
0.9774506,0.022549376,471,test
0.0021876695,0.9978123,472,test
0.8734163,0.12658371,473,test
0.033904005,0.96609604,474,test
0.95493376,0.045066193,475,test
0.9150841,0.0849159,476,test
0.5139123,0.48608768,477,test
0.0019443694,0.9980557,478,test
0.9666168,0.033383153,479,test
0.019365842,0.9806341,480,test
0.69211036,0.3078896,481,test
0.9598839,0.040116105,482,test
0.0009464158,0.99905354,483,test
0.006936355,0.9930636,484,test
0.42499474,0.57500523,485,test
0.97516215,0.024837859,486,test
0.96840703,0.031592976,487,test
0.96623814,0.03376181,488,test
0.962984,0.03701595,489,test
0.011341748,0.98865825,490,test
0.94844174,0.051558238,491,test
0.043989323,0.95601064,492,test
0.4525364,0.54746366,493,test
0.008520401,0.9914795,494,test
0.96162623,0.038373783,495,test
0.9475927,0.05240729,496,test
0.0052525345,0.99474746,497,test
0.32494783,0.6750521,498,test
0.9728592,0.027140763,499,test
0.78394496,0.21605498,500,test
0.014804466,0.9851955,501,test
0.23996487,0.7600351,502,test
0.013839679,0.98616034,503,test
0.8691116,0.13088834,504,test
0.023634898,0.97636515,505,test
0.97839797,0.02160203,506,test
0.94074476,0.059255183,507,test
0.9441458,0.055854186,508,test
0.93456054,0.06543947,509,test
0.003249568,0.9967505,510,test
0.9775384,0.022461543,511,test
0.008348614,0.99165136,512,test
0.987255,0.01274504,513,test
0.98624647,0.0137535455,514,test
0.97807515,0.021924889,515,test
0.11330051,0.8866995,516,test
0.0045171864,0.9954828,517,test
0.014088046,0.9859119,518,test
0.975498,0.024501948,519,test
0.9286086,0.071391374,520,test
0.0036218574,0.9963781,521,test
0.0040271156,0.99597293,522,test
0.5433502,0.4566498,523,test
0.33884883,0.6611512,524,test
0.9659074,0.034092654,525,test
0.021673141,0.97832686,526,test
0.9778431,0.022156948,527,test
0.002029816,0.99797016,528,test
0.9768208,0.023179235,529,test
0.001495545,0.9985045,530,test
0.97563475,0.024365224,531,test
0.050282758,0.9497172,532,test
0.9789049,0.021095159,533,test
0.017951341,0.9820487,534,test
0.0025694426,0.9974305,535,test
0.9803705,0.019629467,536,test
0.9742337,0.025766255,537,test
0.05178599,0.94821405,538,test
0.8957273,0.10427265,539,test
0.44742373,0.5525763,540,test
0.3999746,0.60002536,541,test
0.7426538,0.25734624,542,test
0.71251035,0.28748968,543,test
0.9459097,0.054090355,544,test
0.9450924,0.054907653,545,test
0.97471535,0.025284681,546,test
0.010263976,0.9897361,547,test
0.98272043,0.017279591,548,test
0.02399009,0.9760099,549,test
0.37156585,0.6284341,550,test
0.9484393,0.05156073,551,test
0.9677537,0.032246366,552,test
0.030948613,0.9690514,553,test
0.08807473,0.91192526,554,test
0.24588385,0.7541162,555,test
0.051861502,0.9481385,556,test
0.008287443,0.99171257,557,test
0.0034825604,0.9965174,558,test
0.92569387,0.074306145,559,test
0.18822798,0.81177205,560,test
0.6995396,0.3004604,561,test
0.0015541991,0.9984458,562,test
0.5503217,0.44967827,563,test
0.0031297929,0.9968702,564,test
0.2855707,0.7144293,565,test
0.015674137,0.9843258,566,test
0.97836554,0.021634439,567,test
0.0033594046,0.99664056,568,test
0.0026752036,0.9973248,569,test
0.9742123,0.025787702,570,test
0.015697481,0.9843025,571,test
0.039588634,0.9604113,572,test
0.97923636,0.02076358,573,test
0.979978,0.020021958,574,test
0.0009312073,0.9990688,575,test
0.0028593065,0.99714077,576,test
0.9581473,0.041852683,577,test
0.06152195,0.9384781,578,test
0.97510695,0.024893103,579,test
0.97073305,0.029267004,580,test
0.98053545,0.019464545,581,test
0.0070427796,0.99295723,582,test
0.98173046,0.018269585,583,test
0.9493535,0.05064651,584,test
0.9701588,0.029841185,585,test
0.0019713056,0.9980287,586,test
0.98120433,0.018795675,587,test
0.0048503904,0.9951497,588,test
0.9728549,0.027145095,589,test
0.03735123,0.96264875,590,test
0.019020246,0.98097974,591,test
0.9748307,0.025169376,592,test
0.26408455,0.7359154,593,test
0.0077937525,0.9922063,594,test
0.13775736,0.86224264,595,test
0.13953501,0.860465,596,test
0.0049623274,0.9950376,597,test
0.012251161,0.9877488,598,test
0.89242554,0.107574455,599,test
0.9664425,0.033557434,600,test
0.91194737,0.08805264,601,test
0.0037569962,0.996243,602,test
0.97958046,0.020419583,603,test
0.0018558768,0.99814415,604,test
0.42630902,0.57369095,605,test
0.010165981,0.9898341,606,test
0.0032439863,0.996756,607,test
0.17886704,0.82113296,608,test
0.437061,0.562939,609,test
0.9784526,0.021547431,610,test
0.008271266,0.9917287,611,test
0.9512733,0.04872663,612,test
0.9599426,0.040057443,613,test
0.0055489824,0.994451,614,test
0.021258878,0.9787411,615,test
0.0021727672,0.99782723,616,test
0.009190246,0.9908098,617,test
0.96720535,0.032794673,618,test
0.8808617,0.11913828,619,test
0.0049522542,0.9950478,620,test
0.9822792,0.017720873,621,test
0.013092394,0.9869076,622,test
0.95951676,0.040483262,623,test
0.0029595133,0.99704045,624,test
0.0064884173,0.9935116,625,test
0.59721065,0.40278932,626,test
0.0026302151,0.99736977,627,test
0.11099274,0.8890072,628,test
0.0049999095,0.9950001,629,test
0.0027778903,0.99722207,630,test
0.9803949,0.019605065,631,test
0.97564054,0.02435948,632,test
0.9819994,0.01800067,633,test
0.91378117,0.08621887,634,test
0.48931077,0.51068926,635,test
0.23993942,0.7600606,636,test
0.93702954,0.06297048,637,test
0.9535847,0.046415363,638,test
0.09094567,0.90905434,639,test
0.5726636,0.42733642,640,test
0.008783944,0.99121606,641,test
0.5559354,0.44406465,642,test
0.90923345,0.09076649,643,test
0.25722554,0.7427744,644,test
0.97787595,0.02212402,645,test
0.968123,0.031876914,646,test
0.004033656,0.9959663,647,test
0.008474899,0.9915251,648,test
0.96063876,0.039361216,649,test
0.014979634,0.9850204,650,test
0.60683614,0.39316386,651,test
0.9723182,0.027681774,652,test
0.0037544044,0.99624556,653,test
0.00488868,0.9951113,654,test
0.9706762,0.029323779,655,test
0.8921799,0.107820116,656,test
0.006903165,0.9930969,657,test
0.029244144,0.9707558,658,test
0.9118743,0.08812573,659,test
0.0033448597,0.9966551,660,test
0.003279739,0.99672025,661,test
0.41771913,0.5822808,662,test
0.8443783,0.15562166,663,test
0.010185212,0.98981476,664,test
0.0026143093,0.9973857,665,test
0.9701952,0.029804831,666,test
0.9718474,0.028152531,667,test
0.97044367,0.029556338,668,test
0.004369739,0.99563026,669,test
0.9742328,0.025767159,670,test
0.013421979,0.9865781,671,test
0.9734759,0.02652416,672,test
0.0071512307,0.99284875,673,test
0.0020509467,0.99794906,674,test
0.9682523,0.031747658,675,test
0.008193403,0.9918066,676,test
0.40317997,0.59682,677,test
0.96981156,0.030188443,678,test
0.0025947306,0.99740523,679,test
0.0023212337,0.9976788,680,test
0.9225341,0.077465914,681,test
0.7922422,0.20775777,682,test
0.96036756,0.03963242,683,test
0.010794054,0.98920596,684,test
0.03045222,0.9695478,685,test
0.9785155,0.021484485,686,test
0.23272592,0.76727414,687,test
0.96234596,0.037654035,688,test
0.97048753,0.029512428,689,test
0.97140145,0.028598545,690,test
0.95119256,0.048807487,691,test
0.96776384,0.032236114,692,test
0.0074383607,0.99256164,693,test
0.9497103,0.05028971,694,test
0.91391397,0.086086005,695,test
0.9116914,0.08830852,696,test
0.0070524164,0.9929476,697,test
0.9666762,0.033323828,698,test
0.97269475,0.027305262,699,test
0.0020906576,0.99790937,700,test
0.0015368757,0.99846315,701,test
0.001868891,0.9981311,702,test
0.95332706,0.046672925,703,test
0.9603262,0.03967378,704,test
0.5301166,0.4698834,705,test
0.53571916,0.46428084,706,test
0.025457421,0.97454256,707,test
0.9370127,0.062987335,708,test
0.0043899454,0.99561006,709,test
0.008759971,0.9912401,710,test
0.97429556,0.02570437,711,test
0.0027518664,0.9972481,712,test
0.9686705,0.031329554,713,test
0.9541313,0.04586872,714,test
0.21156548,0.7884345,715,test
0.0017765303,0.9982235,716,test
0.0039472696,0.99605274,717,test
0.97173125,0.028268712,718,test
0.0025984182,0.9974016,719,test
0.014318768,0.9856813,720,test
0.88991195,0.11008804,721,test
0.003722299,0.99627763,722,test
0.0021590793,0.9978409,723,test
0.9624979,0.037502088,724,test
0.864488,0.13551192,725,test
0.0036142478,0.9963858,726,test
0.005273164,0.99472684,727,test
0.8879522,0.112047814,728,test
0.97229475,0.02770527,729,test
0.007392468,0.9926076,730,test
0.21807711,0.7819229,731,test
0.94126964,0.058730382,732,test
0.008869691,0.99113035,733,test
0.9416796,0.05832046,734,test
0.006691681,0.9933083,735,test
0.9699532,0.030046772,736,test
0.95177025,0.04822978,737,test
0.9620173,0.03798272,738,test
0.0021645043,0.99783546,739,test
0.753555,0.24644504,740,test
0.012890757,0.9871092,741,test
0.0028427949,0.9971572,742,test
0.004891859,0.99510807,743,test
0.968959,0.031041056,744,test
0.9084139,0.09158617,745,test
0.9525096,0.04749039,746,test
0.85950303,0.14049691,747,test
0.81096727,0.18903275,748,test
0.0793352,0.9206648,749,test
0.9695739,0.03042613,750,test
0.9586422,0.04135779,751,test
0.08202409,0.9179759,752,test
0.022492962,0.97750705,753,test
0.971884,0.028115932,754,test
0.7505899,0.24941012,755,test
0.09828024,0.90171975,756,test
0.05105138,0.9489486,757,test
0.9749024,0.02509758,758,test
0.9656677,0.0343322,759,test
0.88955915,0.110440835,760,test
0.65729576,0.3427043,761,test
0.8151995,0.18480052,762,test
0.00092242623,0.99907756,763,test
0.573719,0.42628098,764,test
0.0021405995,0.9978594,765,test
0.85452396,0.14547601,766,test
0.95118415,0.04881585,767,test
0.012798041,0.9872019,768,test
0.9739102,0.026089858,769,test
0.9689489,0.031051096,770,test
0.9636705,0.036329523,771,test
0.96471834,0.035281617,772,test
0.9535503,0.046449654,773,test
0.18789996,0.81210005,774,test
0.96930414,0.030695846,775,test
0.17365189,0.82634807,776,test
0.97681093,0.023189116,777,test
0.96022105,0.03977903,778,test
0.02856255,0.97143745,779,test
0.0061754826,0.9938245,780,test
0.0021579773,0.99784195,781,test
0.0044606933,0.99553925,782,test
0.026599022,0.97340095,783,test
0.9379545,0.062045515,784,test
0.97538775,0.024612242,785,test
0.9630695,0.036930505,786,test
0.24297215,0.7570279,787,test
0.88703364,0.11296633,788,test
0.0011042756,0.99889565,789,test
0.007067291,0.9929327,790,test
0.95957285,0.040427104,791,test
0.8881549,0.111845106,792,test
0.9311933,0.06880677,793,test
0.9681388,0.031861205,794,test
0.35500428,0.64499575,795,test
0.9367502,0.06324982,796,test
0.09498813,0.90501195,797,test
0.4278848,0.5721152,798,test
0.9728371,0.02716292,799,test
0.0014658719,0.9985341,800,test
0.012236411,0.9877636,801,test
0.007083035,0.99291694,802,test
0.95861316,0.04138684,803,test
0.9778677,0.022132264,804,test
0.006831113,0.99316883,805,test
0.0039900374,0.99600995,806,test
0.013157255,0.9868427,807,test
0.020182325,0.9798177,808,test
0.0026604482,0.99733955,809,test
0.0018815376,0.9981185,810,test
0.57207626,0.4279238,811,test
0.9752457,0.024754276,812,test
0.0050914446,0.9949085,813,test
0.013191246,0.9868088,814,test
0.9681445,0.03185552,815,test
0.93506235,0.064937614,816,test
0.9798782,0.020121772,817,test
0.004379296,0.99562067,818,test
0.96521074,0.034789234,819,test
0.9694671,0.03053291,820,test
0.97294635,0.027053654,821,test
0.9606492,0.039350774,822,test
0.9120248,0.08797519,823,test
0.007141686,0.9928583,824,test
0.9692617,0.030738277,825,test
0.07187614,0.92812383,826,test
0.51945525,0.48054478,827,test
0.002886213,0.9971138,828,test
0.121844135,0.8781558,829,test
0.12516831,0.8748317,830,test
0.01779162,0.98220843,831,test
0.024965696,0.9750343,832,test
0.9824064,0.017593639,833,test
0.97914004,0.020859946,834,test
0.97773737,0.02226267,835,test
0.020855987,0.97914404,836,test
0.9707802,0.029219748,837,test
0.9669813,0.03301877,838,test
0.0063555585,0.9936445,839,test
0.0036879529,0.9963121,840,test
0.7257837,0.27421632,841,test
0.0037045837,0.9962954,842,test
0.002226603,0.99777335,843,test
0.0018739125,0.9981261,844,test
0.030570207,0.9694298,845,test
0.970468,0.029531978,846,test
0.0058918893,0.9941081,847,test
0.3982533,0.60174674,848,test
0.9510889,0.048911054,849,test
0.87359565,0.12640436,850,test
0.5782778,0.4217222,851,test
0.009406545,0.9905935,852,test
0.6438056,0.3561944,853,test
0.049984016,0.950016,854,test
0.07367162,0.9263284,855,test
0.0070863795,0.99291366,856,test
0.0029601709,0.99703985,857,test
0.37809587,0.62190413,858,test
0.0033754255,0.9966246,859,test
0.97502196,0.024978086,860,test
0.0020836133,0.9979164,861,test
0.93995094,0.060049027,862,test
0.073619194,0.9263808,863,test
0.89347786,0.1065221,864,test
0.0061662593,0.9938338,865,test
0.9100592,0.08994078,866,test
0.9562022,0.04379781,867,test
