0,1,identifier,split
0.011537169,0.98846287,119,test
0.9940556,0.00594432,120,test
0.08819237,0.9118076,121,test
0.017173681,0.9828263,122,test
0.03767794,0.9623221,123,test
0.016430058,0.9835699,124,test
0.97262055,0.027379492,125,test
0.8583442,0.14165586,126,test
0.020645346,0.9793546,127,test
0.9578637,0.042136297,128,test
0.038013794,0.9619862,129,test
0.24030848,0.75969154,130,test
0.99378467,0.006215364,131,test
0.015591579,0.98440844,132,test
0.07057151,0.9294285,133,test
0.023158148,0.97684187,134,test
0.45712903,0.54287094,135,test
0.98657495,0.013425091,136,test
0.8329216,0.16707833,137,test
0.9703226,0.029677402,138,test
0.0297001,0.97029984,139,test
0.026379175,0.97362083,140,test
0.988208,0.011791975,141,test
0.44566596,0.55433404,142,test
0.96542615,0.034573883,143,test
0.0089389635,0.99106103,144,test
0.9809194,0.019080602,145,test
0.8275904,0.17240961,146,test
0.95567226,0.04432771,147,test
0.026636347,0.9733637,148,test
0.0045247725,0.99547523,149,test
0.07611443,0.9238855,150,test
0.16549721,0.83450276,151,test
0.99296373,0.0070362967,152,test
0.96728164,0.032718375,153,test
0.012564587,0.98743534,154,test
0.016187549,0.9838125,155,test
0.25601518,0.7439848,156,test
0.8849139,0.11508603,157,test
0.25334638,0.74665356,158,test
0.5731119,0.4268881,159,test
0.9907197,0.009280254,160,test
0.028526228,0.97147375,161,test
0.98242396,0.017575968,162,test
0.69240326,0.30759674,163,test
0.8434182,0.15658176,164,test
0.050640747,0.9493593,165,test
0.99065596,0.009344017,166,test
0.9481661,0.051833957,167,test
0.03393144,0.96606857,168,test
0.9860584,0.013941637,169,test
0.99519473,0.0048052976,170,test
0.022642842,0.9773572,171,test
0.019262245,0.98073775,172,test
0.9803782,0.019621769,173,test
0.02941333,0.9705867,174,test
0.059509728,0.94049025,175,test
0.9430415,0.05695844,176,test
0.9760701,0.023929937,177,test
0.997207,0.0027929686,178,test
0.010583158,0.9894168,179,test
0.69092435,0.30907565,180,test
0.878932,0.12106795,181,test
0.95770544,0.042294595,182,test
0.020491712,0.9795083,183,test
0.15072873,0.84927124,184,test
0.30034095,0.69965905,185,test
0.072140574,0.9278594,186,test
0.033434,0.966566,187,test
0.9912034,0.008796546,188,test
0.98180515,0.018194806,189,test
0.03166243,0.9683376,190,test
0.69556,0.30444,191,test
0.094191164,0.90580887,192,test
0.98006094,0.01993906,193,test
0.100631654,0.89936835,194,test
0.040095724,0.95990425,195,test
0.9871529,0.012847107,196,test
0.87033516,0.12966484,197,test
0.012460586,0.9875394,198,test
0.016880393,0.98311967,199,test
0.7405032,0.25949684,200,test
0.8343636,0.16563645,201,test
0.9953751,0.0046249786,202,test
0.014136328,0.9858636,203,test
0.6283213,0.37167874,204,test
0.9923585,0.007641505,205,test
0.96003926,0.039960712,206,test
0.9118181,0.08818187,207,test
0.99676204,0.003237976,208,test
0.015509633,0.98449033,209,test
0.9743892,0.025610778,210,test
0.025910847,0.9740891,211,test
0.030504977,0.969495,212,test
0.66407776,0.33592218,213,test
0.7958571,0.20414296,214,test
0.011856612,0.9881434,215,test
0.045599192,0.95440084,216,test
0.97624767,0.023752356,217,test
0.7591898,0.2408102,218,test
0.17410286,0.8258971,219,test
0.05533168,0.9446683,220,test
0.8928448,0.10715522,221,test
0.14462253,0.85537744,222,test
0.89301074,0.10698924,223,test
0.5630431,0.43695694,224,test
0.7963355,0.2036645,225,test
0.99460995,0.005390064,226,test
0.96644074,0.03355926,227,test
0.031049302,0.9689507,228,test
0.8376217,0.16237831,229,test
0.07061931,0.9293807,230,test
0.035206955,0.964793,231,test
0.94634753,0.053652458,232,test
0.9793021,0.020697815,233,test
0.025896683,0.9741034,234,test
0.0132573405,0.9867426,235,test
0.01713274,0.98286724,236,test
0.99681157,0.0031884585,237,test
0.01566507,0.984335,238,test
0.9892999,0.010700147,239,test
0.031183824,0.96881616,240,test
0.6387916,0.3612084,241,test
0.013716127,0.9862839,242,test
0.4576884,0.5423116,243,test
0.018904664,0.9810953,244,test
0.059224382,0.9407756,245,test
0.95731974,0.04268023,246,test
0.9838448,0.01615526,247,test
0.33357987,0.66642016,248,test
0.01775348,0.9822465,249,test
0.14862186,0.8513782,250,test
0.20529507,0.7947049,251,test
0.096484624,0.90351534,252,test
0.6551731,0.34482688,253,test
0.79824966,0.20175026,254,test
0.019339023,0.9806609,255,test
0.005773115,0.9942268,256,test
0.9820118,0.017988207,257,test
0.007562235,0.9924378,258,test
0.008625976,0.99137396,259,test
0.9722911,0.027708907,260,test
0.9838447,0.016155306,261,test
0.61192846,0.38807154,262,test
0.969884,0.030116014,263,test
0.08243788,0.9175621,264,test
0.45895866,0.5410414,265,test
0.9251861,0.07481383,266,test
0.012834366,0.98716563,267,test
0.5757006,0.42429942,268,test
0.7577848,0.24221516,269,test
0.4846122,0.51538783,270,test
0.058949314,0.9410507,271,test
0.43472698,0.565273,272,test
0.1161867,0.8838133,273,test
0.8628425,0.13715748,274,test
0.02453747,0.9754625,275,test
0.9212856,0.0787144,276,test
0.9889648,0.011035173,277,test
0.46195123,0.53804874,278,test
0.5808229,0.41917711,279,test
0.090518445,0.9094816,280,test
0.98144114,0.018558849,281,test
0.99412954,0.005870462,282,test
0.9709854,0.02901455,283,test
0.08433617,0.91566384,284,test
0.053407077,0.9465929,285,test
0.9094781,0.09052188,286,test
0.9722549,0.027745184,287,test
0.9942058,0.0057942024,288,test
0.9904879,0.009512206,289,test
0.80976576,0.19023427,290,test
0.0081328135,0.99186724,291,test
0.08132879,0.9186712,292,test
0.0879482,0.9120518,293,test
0.6907326,0.30926743,294,test
0.045774024,0.95422596,295,test
0.9844707,0.015529266,296,test
0.071842305,0.92815775,297,test
0.9527175,0.04728247,298,test
0.009809924,0.9901901,299,test
0.59990746,0.40009254,300,test
0.037965335,0.9620347,301,test
0.02425491,0.975745,302,test
0.99238694,0.007613096,303,test
0.009959106,0.99004096,304,test
0.02737113,0.9726289,305,test
0.18393575,0.8160643,306,test
0.024813686,0.9751863,307,test
0.15008692,0.84991306,308,test
0.7639405,0.23605944,309,test
0.9636833,0.036316708,310,test
0.8498859,0.1501142,311,test
0.9250489,0.07495116,312,test
0.990252,0.00974799,313,test
0.9725763,0.027423618,314,test
0.980332,0.019667935,315,test
0.8777383,0.12226174,316,test
0.02823366,0.97176635,317,test
0.95943445,0.04056548,318,test
0.010117491,0.9898825,319,test
0.026788382,0.9732116,320,test
0.972547,0.027452936,321,test
0.14945838,0.85054165,322,test
0.10280264,0.89719737,323,test
0.8831211,0.11687894,324,test
0.32889986,0.67110014,325,test
0.34816632,0.65183365,326,test
0.0074450034,0.99255496,327,test
0.65534526,0.34465474,328,test
0.97875947,0.021240499,329,test
0.9592752,0.040724833,330,test
0.9903584,0.009641553,331,test
0.026357055,0.973643,332,test
0.4826781,0.5173219,333,test
0.28155318,0.7184468,334,test
0.0046771276,0.9953229,335,test
0.085792676,0.9142073,336,test
0.91825557,0.08174445,337,test
0.26989856,0.73010147,338,test
0.02057481,0.97942513,339,test
0.912369,0.08763103,340,test
0.011160614,0.9888393,341,test
0.8781884,0.121811695,342,test
0.022797002,0.9772031,343,test
0.09378344,0.9062165,344,test
0.9228308,0.07716913,345,test
0.08947899,0.910521,346,test
0.94301087,0.056989092,347,test
0.9664836,0.0335164,348,test
0.01964764,0.9803523,349,test
0.9194877,0.08051224,350,test
0.97950464,0.02049531,351,test
0.032110255,0.96788967,352,test
0.031861797,0.9681382,353,test
0.7759784,0.2240216,354,test
0.0778161,0.9221839,355,test
0.9955622,0.004437859,356,test
0.09214968,0.9078503,357,test
0.9962161,0.0037838826,358,test
0.21148933,0.7885106,359,test
0.9872722,0.012727861,360,test
0.18424839,0.8157516,361,test
0.9433361,0.056663856,362,test
0.04261201,0.95738804,363,test
0.7185168,0.28148314,364,test
0.99552417,0.004475902,365,test
0.9265634,0.07343664,366,test
0.020258883,0.9797411,367,test
0.93861187,0.06138811,368,test
0.004879864,0.9951201,369,test
0.95051086,0.049489133,370,test
0.077003606,0.92299634,371,test
0.9904081,0.00959186,372,test
0.9153618,0.08463823,373,test
0.9389454,0.0610546,374,test
0.06591058,0.9340894,375,test
0.20869626,0.79130375,376,test
0.15236238,0.8476376,377,test
0.9912838,0.00871627,378,test
0.9122702,0.08772984,379,test
0.012047257,0.98795277,380,test
0.031700913,0.96829903,381,test
0.014265765,0.9857342,382,test
0.99151975,0.008480214,383,test
0.29385248,0.7061475,384,test
0.074300885,0.9256992,385,test
0.08281245,0.9171875,386,test
0.01786657,0.98213345,387,test
0.049010567,0.95098937,388,test
0.9948774,0.0051225796,389,test
0.053023227,0.9469768,390,test
0.06553346,0.93446654,391,test
0.013511935,0.98648804,392,test
0.9413124,0.058687616,393,test
0.14474745,0.85525256,394,test
0.84189886,0.15810116,395,test
0.86311156,0.13688843,396,test
0.46826023,0.5317397,397,test
0.2778864,0.72211367,398,test
0.9725739,0.027426204,399,test
0.8861386,0.11386141,400,test
0.0311149,0.96888506,401,test
0.024150861,0.97584915,402,test
0.2608714,0.73912853,403,test
0.016125698,0.9838743,404,test
0.99118364,0.0088163745,405,test
0.044270597,0.9557294,406,test
0.9900456,0.00995443,407,test
0.9874456,0.012554404,408,test
0.046537105,0.95346284,409,test
0.8892741,0.11072589,410,test
0.90420276,0.09579727,411,test
0.9248402,0.075159766,412,test
0.91043127,0.08956874,413,test
0.9942417,0.005758283,414,test
0.9832428,0.016757151,415,test
0.04162204,0.958378,416,test
0.008733532,0.9912664,417,test
0.9443324,0.055667534,418,test
0.9674942,0.032505803,419,test
0.99456835,0.0054316684,420,test
0.76904064,0.2309593,421,test
0.94470286,0.0552971,422,test
0.16366139,0.83633864,423,test
0.97736585,0.022634195,424,test
0.11032783,0.8896722,425,test
0.024921186,0.9750788,426,test
0.017233253,0.98276675,427,test
0.27133864,0.72866136,428,test
0.032095168,0.96790487,429,test
0.8815093,0.11849075,430,test
0.024668705,0.9753313,431,test
0.41992265,0.58007735,432,test
0.034529787,0.96547025,433,test
0.013243769,0.9867562,434,test
0.72700906,0.27299094,435,test
0.059727922,0.94027203,436,test
0.99584866,0.0041513583,437,test
0.98563844,0.014361593,438,test
0.10585916,0.8941409,439,test
0.004662511,0.9953375,440,test
0.99292105,0.0070789247,441,test
0.57674253,0.42325744,442,test
0.99083835,0.009161686,443,test
0.96245027,0.037549708,444,test
0.28820336,0.7117967,445,test
0.9967024,0.0032976512,446,test
0.049834363,0.9501657,447,test
0.10085322,0.8991468,448,test
0.016171563,0.9838284,449,test
0.01491514,0.98508483,450,test
0.99413425,0.005865778,451,test
0.84343,0.15656996,452,test
0.99558,0.0044199284,453,test
0.93117076,0.06882924,454,test
0.38846585,0.6115341,455,test
0.9592272,0.0407728,456,test
0.9954668,0.004533196,457,test
0.14882508,0.8511749,458,test
0.015309129,0.98469085,459,test
0.6154517,0.3845483,460,test
0.74602866,0.25397134,461,test
0.076988935,0.92301106,462,test
0.09108701,0.908913,463,test
0.21315318,0.78684676,464,test
0.016923098,0.98307693,465,test
0.028609173,0.97139084,466,test
0.27472982,0.72527015,467,test
0.86461383,0.13538612,468,test
0.030179635,0.9698204,469,test
0.1412839,0.85871613,470,test
0.99102354,0.0089765,471,test
0.017848738,0.98215127,472,test
0.87845516,0.12154483,473,test
0.017573837,0.98242617,474,test
0.9685943,0.031405624,475,test
0.6802368,0.31976318,476,test
0.4176863,0.58231366,477,test
0.0067851646,0.99321485,478,test
0.9894721,0.010527943,479,test
0.032430135,0.9675698,480,test
0.7052045,0.29479548,481,test
0.86730546,0.13269456,482,test
0.033272915,0.9667271,483,test
0.027402611,0.9725974,484,test
0.6092129,0.39078707,485,test
0.98929274,0.010707296,486,test
0.99321884,0.006781149,487,test
0.9671628,0.032837197,488,test
0.98090327,0.019096756,489,test
0.01686576,0.98313427,490,test
0.9279529,0.07204708,491,test
0.0628603,0.9371397,492,test
0.5116882,0.4883118,493,test
0.044453237,0.95554674,494,test
0.94120204,0.058798004,495,test
0.955501,0.044498976,496,test
0.009371482,0.99062854,497,test
0.30649996,0.69350004,498,test
0.8323394,0.16766055,499,test
0.40468502,0.595315,500,test
0.026699405,0.9733006,501,test
0.7376293,0.26237077,502,test
0.0085881045,0.9914119,503,test
0.7573727,0.24262731,504,test
0.081136115,0.9188639,505,test
0.9967759,0.0032240963,506,test
0.87508756,0.12491237,507,test
0.964618,0.035381943,508,test
0.9603903,0.039609697,509,test
0.035344813,0.9646552,510,test
0.9875765,0.012423528,511,test
0.024314111,0.9756859,512,test
0.99057263,0.009427307,513,test
0.99632275,0.003677307,514,test
0.99877316,0.001226782,515,test
0.19858173,0.80141824,516,test
0.013128028,0.98687196,517,test
0.040422,0.95957804,518,test
0.9922282,0.0077717802,519,test
0.94687235,0.053127643,520,test
0.028196588,0.9718034,521,test
0.02398541,0.97601455,522,test
0.5532976,0.44670242,523,test
0.35188076,0.6481192,524,test
0.9563702,0.043629795,525,test
0.08264983,0.9173502,526,test
0.99063605,0.009363977,527,test
0.02480508,0.9751949,528,test
0.9484389,0.05156108,529,test
0.029398127,0.97060186,530,test
0.9796705,0.02032946,531,test
0.15519515,0.8448048,532,test
0.9963865,0.0036134457,533,test
0.08042707,0.9195729,534,test
0.00747604,0.99252397,535,test
0.92726606,0.07273392,536,test
0.97101027,0.028989771,537,test
0.11210298,0.8878971,538,test
0.94115263,0.058847345,539,test
0.6435456,0.35645443,540,test
0.71548283,0.28451723,541,test
0.6847654,0.31523463,542,test
0.6037613,0.3962387,543,test
0.95214933,0.04785065,544,test
0.97268957,0.027310424,545,test
0.9528308,0.047169205,546,test
0.2230389,0.7769611,547,test
0.9951321,0.0048679626,548,test
0.14390813,0.85609186,549,test
0.5845441,0.41545585,550,test
0.984394,0.015606041,551,test
0.95763296,0.042367056,552,test
0.122820646,0.8771793,553,test
0.075083315,0.92491674,554,test
0.76934457,0.23065539,555,test
0.066270776,0.9337292,556,test
0.19776452,0.8022355,557,test
0.013869438,0.98613054,558,test
0.8501714,0.14982864,559,test
0.19024652,0.8097535,560,test
0.70632637,0.29367363,561,test
0.052586697,0.9474133,562,test
0.27355874,0.72644126,563,test
0.0073510506,0.9926489,564,test
0.21782324,0.7821768,565,test
0.042759653,0.95724034,566,test
0.9867502,0.013249789,567,test
0.057681713,0.9423183,568,test
0.011649678,0.9883504,569,test
0.960549,0.03945096,570,test
0.034273643,0.9657263,571,test
0.019648327,0.98035175,572,test
0.9872292,0.012770828,573,test
0.9821937,0.017806325,574,test
0.012667067,0.987333,575,test
0.025241287,0.97475874,576,test
0.9608341,0.039165955,577,test
0.037169326,0.96283066,578,test
0.95715296,0.042847045,579,test
0.87751716,0.12248285,580,test
0.9962584,0.0037415773,581,test
0.03347739,0.9665226,582,test
0.9855494,0.014450638,583,test
0.85727364,0.14272635,584,test
0.9587929,0.041207086,585,test
0.024055569,0.9759444,586,test
0.90235704,0.09764299,587,test
0.023165822,0.9768341,588,test
0.9876623,0.012337746,589,test
0.083535366,0.9164646,590,test
0.1950651,0.80493486,591,test
0.97526544,0.024734547,592,test
0.28477907,0.7152209,593,test
0.09589725,0.90410274,594,test
0.30392456,0.69607544,595,test
0.3812581,0.61874187,596,test
0.018803023,0.98119694,597,test
0.03135539,0.9686447,598,test
0.8012917,0.19870833,599,test
0.97602373,0.023976283,600,test
0.8258155,0.17418455,601,test
0.008304453,0.9916956,602,test
0.9873411,0.012658875,603,test
0.009895348,0.9901046,604,test
0.51200426,0.4879957,605,test
0.011424708,0.9885753,606,test
0.012867709,0.9871323,607,test
0.35556886,0.6444312,608,test
0.5998682,0.4001318,609,test
0.94801986,0.051980134,610,test
0.02226714,0.9777329,611,test
0.91910523,0.08089475,612,test
0.9872012,0.01279882,613,test
0.02316012,0.9768399,614,test
0.09010749,0.90989244,615,test
0.014687346,0.98531264,616,test
0.017725347,0.98227465,617,test
0.9711929,0.028807113,618,test
0.6848156,0.31518444,619,test
0.008515569,0.99148446,620,test
0.9964282,0.0035718104,621,test
0.047050245,0.95294976,622,test
0.9174994,0.082500584,623,test
0.021227831,0.97877216,624,test
0.088397056,0.911603,625,test
0.6123471,0.38765287,626,test
0.014512103,0.9854879,627,test
0.22256054,0.7774394,628,test
0.014471099,0.9855289,629,test
0.027502494,0.9724975,630,test
0.99135196,0.008648057,631,test
0.9764032,0.023596767,632,test
0.9737309,0.026269056,633,test
0.939025,0.060975034,634,test
0.49142313,0.50857687,635,test
0.38889778,0.6111023,636,test
0.9021131,0.09788689,637,test
0.9210282,0.078971796,638,test
0.3239544,0.6760456,639,test
0.62287384,0.37712613,640,test
0.04253162,0.95746833,641,test
0.76227325,0.23772675,642,test
0.7300476,0.26995242,643,test
0.2171178,0.7828822,644,test
0.99262893,0.0073710075,645,test
0.99608314,0.0039168308,646,test
0.0141279055,0.9858721,647,test
0.030729165,0.9692709,648,test
0.974095,0.02590505,649,test
0.014696058,0.98530394,650,test
0.76372826,0.23627168,651,test
0.9546823,0.045317706,652,test
0.018166238,0.98183376,653,test
0.014487477,0.98551255,654,test
0.9965842,0.0034158067,655,test
0.73201835,0.2679817,656,test
0.06266484,0.9373352,657,test
0.06453655,0.9354635,658,test
0.7823518,0.21764825,659,test
0.018953895,0.9810461,660,test
0.044065572,0.95593446,661,test
0.13370007,0.86629987,662,test
0.81102747,0.18897253,663,test
0.07267804,0.9273219,664,test
0.010345553,0.9896544,665,test
0.95753413,0.04246587,666,test
0.97092867,0.029071383,667,test
0.98591125,0.014088782,668,test
0.008542327,0.99145764,669,test
0.98416704,0.015832901,670,test
0.045664318,0.9543357,671,test
0.98021275,0.019787194,672,test
0.03153517,0.96846485,673,test
0.011594859,0.9884051,674,test
0.98714405,0.012855901,675,test
0.03632302,0.963677,676,test
0.3487621,0.6512379,677,test
0.95529914,0.044700842,678,test
0.019975526,0.9800245,679,test
0.023804588,0.9761954,680,test
0.91910875,0.08089129,681,test
0.38561043,0.6143896,682,test
0.9690512,0.030948875,683,test
0.02071076,0.97928923,684,test
0.19831142,0.8016886,685,test
0.9934448,0.0065551843,686,test
0.28053153,0.7194685,687,test
0.9590014,0.040998604,688,test
0.97550464,0.02449535,689,test
0.9703416,0.029658377,690,test
0.9053162,0.09468379,691,test
0.98542273,0.014577291,692,test
0.124577925,0.8754221,693,test
0.95137507,0.048624974,694,test
0.8381126,0.16188739,695,test
0.91614324,0.083856784,696,test
0.009831129,0.9901689,697,test
0.97452164,0.02547843,698,test
0.866649,0.13335103,699,test
0.011469252,0.9885308,700,test
0.01937198,0.980628,701,test
0.011269701,0.98873025,702,test
0.85939455,0.14060546,703,test
0.9949916,0.0050083995,704,test
0.81855834,0.1814417,705,test
0.6460908,0.35390913,706,test
0.031039199,0.9689608,707,test
0.9158211,0.08417892,708,test
0.08142429,0.9185757,709,test
0.055896327,0.9441037,710,test
0.9915794,0.008420547,711,test
0.010719172,0.9892809,712,test
0.9682266,0.031773385,713,test
0.8323281,0.16767186,714,test
0.23400854,0.7659915,715,test
0.010548125,0.98945194,716,test
0.011145255,0.98885477,717,test
0.99164224,0.008357822,718,test
0.019784633,0.98021543,719,test
0.03275431,0.96724576,720,test
0.70397353,0.29602644,721,test
0.010256101,0.9897439,722,test
0.009648427,0.9903516,723,test
0.9714505,0.028549535,724,test
0.9656792,0.034320835,725,test
0.034510247,0.9654898,726,test
0.0077043837,0.9922956,727,test
0.7465531,0.2534469,728,test
0.9955213,0.0044787135,729,test
0.010594304,0.9894057,730,test
0.074588716,0.9254113,731,test
0.94378823,0.05621174,732,test
0.037190273,0.96280974,733,test
0.943765,0.056235004,734,test
0.0078083305,0.9921916,735,test
0.94594616,0.05405387,736,test
0.96625304,0.033746913,737,test
0.99143267,0.008567338,738,test
0.02237874,0.97762126,739,test
0.962389,0.037610944,740,test
0.03371668,0.9662833,741,test
0.01448423,0.9855158,742,test
0.026832793,0.97316724,743,test
0.9834609,0.016539095,744,test
0.8085628,0.19143714,745,test
0.93011534,0.069884606,746,test
0.5124351,0.48756492,747,test
0.84191716,0.15808289,748,test
0.22338726,0.7766127,749,test
0.85772634,0.14227363,750,test
0.95802975,0.041970212,751,test
0.3517544,0.64824563,752,test
0.040353492,0.9596465,753,test
0.98861885,0.011381082,754,test
0.86257213,0.13742784,755,test
0.10480658,0.89519346,756,test
0.08116646,0.9188335,757,test
0.9890604,0.010939556,758,test
0.9731174,0.02688253,759,test
0.7076275,0.29237252,760,test
0.7097444,0.29025558,761,test
0.8813932,0.11860676,762,test
0.011762015,0.98823804,763,test
0.32115012,0.6788499,764,test
0.12180615,0.87819386,765,test
0.70824665,0.29175335,766,test
0.8997956,0.10020442,767,test
0.045661435,0.95433855,768,test
0.9469872,0.053012792,769,test
0.98121476,0.018785266,770,test
0.95631284,0.043687094,771,test
0.9652201,0.034779947,772,test
0.9231791,0.07682092,773,test
0.58725315,0.4127469,774,test
0.94940215,0.0505978,775,test
0.8588853,0.14111468,776,test
0.9057491,0.094250865,777,test
0.99336123,0.006638741,778,test
0.22293201,0.77706796,779,test
0.010531739,0.9894683,780,test
0.051830936,0.94816905,781,test
0.023379963,0.97661996,782,test
0.062736414,0.93726355,783,test
0.6964823,0.3035177,784,test
0.98817587,0.011824131,785,test
0.8363045,0.16369557,786,test
0.098896876,0.90110314,787,test
0.7915999,0.20840009,788,test
0.01611062,0.98388934,789,test
0.015782798,0.98421717,790,test
0.9687764,0.031223604,791,test
0.93364364,0.06635632,792,test
0.91075367,0.089246355,793,test
0.9875985,0.012401562,794,test
0.3654744,0.63452566,795,test
0.9229125,0.077087514,796,test
0.087233014,0.912767,797,test
0.41898024,0.5810198,798,test
0.9725274,0.027472628,799,test
0.040691216,0.95930886,800,test
0.029689336,0.9703106,801,test
0.00963859,0.99036145,802,test
0.941223,0.05877692,803,test
0.9654906,0.03450942,804,test
0.035073414,0.96492666,805,test
0.018506289,0.9814937,806,test
0.01998325,0.9800167,807,test
0.023039905,0.97696006,808,test
0.014174312,0.9858257,809,test
0.011677833,0.9883222,810,test
0.501988,0.49801198,811,test
0.9704907,0.02950934,812,test
0.08709686,0.9129032,813,test
0.071930364,0.92806965,814,test
0.987688,0.012312025,815,test
0.90976924,0.09023078,816,test
0.99186945,0.008130513,817,test
0.021159757,0.97884023,818,test
0.99080616,0.009193838,819,test
0.9536379,0.04636212,820,test
0.8437921,0.15620795,821,test
0.70009834,0.2999016,822,test
0.8960496,0.10395034,823,test
0.014249159,0.9857509,824,test
0.98575366,0.0142463185,825,test
0.13004653,0.86995345,826,test
0.49370188,0.5062981,827,test
0.037798755,0.96220124,828,test
0.2013798,0.7986202,829,test
0.053668458,0.9463315,830,test
0.22774954,0.7722505,831,test
0.02209073,0.9779092,832,test
0.9979679,0.002032036,833,test
0.9099777,0.09002234,834,test
0.98308563,0.016914295,835,test
0.030011445,0.9699885,836,test
0.94307077,0.05692917,837,test
0.9806526,0.019347448,838,test
0.0087961545,0.9912039,839,test
0.018801106,0.9811989,840,test
0.6238695,0.37613052,841,test
0.03564623,0.9643538,842,test
0.029581256,0.9704187,843,test
0.06740134,0.9325986,844,test
0.08946652,0.9105334,845,test
0.98409605,0.015903898,846,test
0.018600045,0.9813999,847,test
0.27854222,0.7214578,848,test
0.9807817,0.01921828,849,test
0.6448805,0.35511947,850,test
0.40803078,0.59196925,851,test
0.10218415,0.8978159,852,test
0.36606842,0.6339316,853,test
0.09284205,0.9071579,854,test
0.28511384,0.7148862,855,test
0.10203576,0.8979643,856,test
0.07522029,0.92477965,857,test
0.17995733,0.8200426,858,test
0.01592061,0.9840794,859,test
0.9616396,0.038360406,860,test
0.010271196,0.9897288,861,test
0.8229712,0.1770288,862,test
0.10264728,0.89735276,863,test
0.8885785,0.11142151,864,test
0.027787311,0.97221273,865,test
0.8667964,0.13320369,866,test
0.96392107,0.03607888,867,test
0.022082582,0.97791743,868,test
0.9484838,0.051516213,869,test
0.9983929,0.0016070749,870,test
0.9968951,0.0031049133,871,test
0.99221355,0.0077864737,872,test
