0,1,2,3,4,5,6,7,identifier,split
0.004616273,0.0033764534,0.98531556,0.0011178212,0.00091430236,0.0009682978,0.0019024737,0.0017889021,26,test
0.0024134796,0.0026566768,0.99102074,0.00059288024,0.00051538285,0.00065230264,0.0008925725,0.0012559579,27,test
0.0020228587,0.0031647421,0.98951644,0.00077127945,0.00078629964,0.00060242653,0.0015302424,0.0016055632,28,test
0.0023995994,0.0031748295,0.98828053,0.0010711029,0.00085072214,0.0005789891,0.0018635999,0.0017806445,29,test
0.99397993,0.0003953407,0.00044406048,0.0006360366,0.00036000885,0.0019755813,0.00016959697,0.0020394586,30,test
0.0036613038,0.0026470835,0.9874723,0.0012625278,0.00077750155,0.0007429039,0.0017815458,0.001654832,31,test
3.6133658e-06,4.8892152e-06,1.008694e-05,3.3530334e-05,0.00026892312,3.674033e-06,0.99960774,6.754949e-05,32,test
0.003684842,0.0025645674,0.9874206,0.0015150139,0.00075006497,0.0006081274,0.0015947045,0.001862037,33,test
0.004852182,0.0036856155,0.98557484,0.0011419258,0.00072045764,0.0011808453,0.0012114393,0.0016327243,34,test
0.0017486595,0.004268989,0.98761976,0.0008628561,0.00085775164,0.0005720122,0.0021608062,0.0019092966,35,test
0.0028104167,0.0034393973,0.98700655,0.0011011099,0.00094901014,0.0006213089,0.0022852395,0.0017869344,36,test
0.0027909707,0.002386851,0.9881555,0.0010654414,0.0006164574,0.0009143525,0.0015295972,0.0025408466,37,test
0.0017844826,0.002751402,0.99011654,0.00077817333,0.00073995366,0.0005610673,0.0017499418,0.001518463,38,test
0.994131,0.0004717256,0.00032898888,0.0005490304,0.00023888661,0.0028378784,0.00012576129,0.0013167044,39,test
0.99152327,0.00047389258,0.0013325198,0.0015668223,0.0004949592,0.0022280982,0.00031447408,0.0020659226,40,test
0.99482924,0.0003650357,0.00055261905,0.00069214584,0.00020409394,0.0017177135,0.00016497701,0.001474211,41,test
0.0024763602,0.0029603883,0.98906964,0.00092472666,0.0007421022,0.00050291786,0.0017132162,0.0016107368,42,test
0.0068220655,0.004726167,0.9794209,0.0016148196,0.0012250826,0.0012358939,0.002835431,0.0021195828,43,test
0.99260956,0.00051323714,0.001231634,0.00097432226,0.0003328678,0.0022040808,0.00025771584,0.001876555,44,test
0.002714507,0.0038691466,0.984641,0.0009232435,0.0013345138,0.00059752853,0.004030126,0.00189004,45,test
0.0044811605,0.003358966,0.98587245,0.0014894344,0.00081934396,0.0008536747,0.0014177309,0.001707316,46,test
0.00016711582,0.0011320879,0.00015424399,8.213627e-06,0.0004563444,0.00047695942,0.00010086812,0.9975043,47,test
0.9949279,0.00041476224,0.00035678662,0.0005160075,0.00029109468,0.0019201691,0.0001384829,0.0014348037,48,test
0.0032634,0.0015034254,0.9904419,0.0012073395,0.0004025818,0.00064371235,0.0009396817,0.0015979776,49,test
0.0041843406,0.0032516648,0.98768765,0.0007366202,0.00068323186,0.00077549776,0.0013626624,0.001318419,50,test
0.0021963303,0.0037468255,0.9865275,0.00077183597,0.0007954301,0.00065778557,0.0031569644,0.0021473672,51,test
0.0045815995,0.0045897514,0.9821046,0.001964299,0.0011231446,0.00087617536,0.0025382417,0.0022221752,52,test
0.9945531,0.00034043487,0.0009154095,0.0007754297,0.00025603166,0.0017929797,0.0002570029,0.0011095104,53,test
0.0043214303,0.0027546305,0.9873574,0.0011778151,0.00066162,0.0009229836,0.0012004396,0.001603756,54,test
0.003187874,0.0029355641,0.98708576,0.0014566027,0.0008396515,0.00075588026,0.0018445305,0.0018942602,55,test
0.98878026,0.00065285165,0.0033661802,0.0018951773,0.00032918283,0.0023079962,0.00025135456,0.0024170217,56,test
0.0026081384,0.0043279114,0.98528314,0.0009782128,0.0011685945,0.00078713085,0.0028945026,0.0019523299,57,test
3.1621326e-05,2.929318e-05,2.055546e-05,7.88551e-05,0.9928884,0.0011872449,0.004804803,0.00095930096,58,test
0.691624,0.014699142,0.21788514,0.019355427,0.008744644,0.013652929,0.009030226,0.025008466,59,test
0.0026053898,0.0023083664,0.98548037,0.0022134022,0.00066042965,0.0012476859,0.0020688975,0.003415467,60,test
0.0012351766,0.0007372127,0.9950513,0.0004097836,0.00027796536,0.00012745043,0.0010505702,0.001110549,61,test
0.0035963457,0.0018515199,0.9882386,0.0019041086,0.00046298862,0.00079714187,0.0010447056,0.0021046451,62,test
0.0061210007,0.003797598,0.982578,0.0016192131,0.0008163775,0.0011164347,0.0020639405,0.0018874024,63,test
0.0027630243,0.0034701831,0.9866583,0.0009933176,0.00075142825,0.0007099076,0.0025032037,0.0021506762,64,test
0.0028636635,0.0030492672,0.98955244,0.0006142214,0.0006546111,0.0007353543,0.0012825533,0.0012479622,65,test
0.0026218013,0.0027424123,0.98782885,0.0012466093,0.0006303669,0.00061997405,0.0024457858,0.0018641317,66,test
0.0034019616,0.003223623,0.9870064,0.0012075214,0.0008834795,0.00077553146,0.0018068138,0.0016947186,67,test
0.00096570764,0.008287374,0.004663863,0.00025918946,0.005916628,0.0014253587,0.0014470152,0.9770349,68,test
0.0017515259,0.0031108377,0.98916596,0.0006946674,0.00081742846,0.00050986675,0.0022853303,0.0016643812,69,test
0.99545527,0.000364204,0.00030751817,0.00050790637,0.00021965912,0.0016675786,0.000126372,0.0013515375,70,test
0.0043319,0.0035021158,0.9853005,0.0013584689,0.0009088642,0.00088308996,0.0018915981,0.0018234275,71,test
0.99479526,0.00034224064,0.00045678,0.0007129721,0.00021295098,0.0016270783,0.00013382245,0.0017189101,72,test
0.0018687316,0.0027376115,0.98383486,0.002381717,0.0012514648,0.00090802426,0.0035309186,0.0034866484,73,test
0.08715052,0.3820633,0.051829457,0.011976799,0.043824457,0.26308462,0.014681966,0.14538895,74,test
0.003043683,0.9931559,0.0020388898,0.00010114323,0.00011339956,0.00061466615,0.00010827124,0.0008239509,75,test
9.631616e-05,0.00063813606,0.0002277603,6.5593426e-06,0.0004244893,0.00033098756,7.6728014e-05,0.99819905,76,test
0.25775197,0.044674274,0.6165614,0.009441178,0.01222962,0.009379265,0.02785569,0.022106627,77,test
0.98948365,0.00060480525,0.0020815032,0.0014865317,0.000253223,0.003524499,0.00021715755,0.0023486668,78,test
0.0034860577,0.99202675,0.0025194392,0.0001275466,0.0001333068,0.0006469005,0.00018961105,0.00087044045,79,test
0.00310836,0.0032941443,0.9870208,0.0012110532,0.00091536035,0.00062846736,0.0020437704,0.0017780671,80,test
4.9917893e-05,3.9156123e-05,4.7687212e-05,7.8686455e-05,0.9937078,0.0014393042,0.0030821085,0.001555379,81,test
0.9943077,0.0003529991,0.0004036581,0.00083584175,0.00022481897,0.0015636443,0.00018370709,0.0021276919,82,test
0.99438816,0.00044860845,0.00027977544,0.0007769695,0.00024194286,0.0021761947,0.00017406394,0.0015142269,83,test
0.9929671,0.00073038996,0.0007004068,0.0006426049,0.0002779101,0.0024813325,0.00019508602,0.002005159,84,test
7.245381e-05,6.558578e-05,0.0001029899,0.00016861476,0.9884062,0.0018737655,0.007964616,0.0013458278,85,test
0.98975945,0.0006525012,0.000744517,0.0010022757,0.0003883866,0.004766077,0.00025470214,0.0024320276,86,test
0.9923511,0.00039442535,0.0013990643,0.0013272269,0.00018047141,0.002349671,0.00013389374,0.0018639565,87,test
0.0033095537,0.00305768,0.98734003,0.0011562306,0.0009717237,0.0006787995,0.0018509907,0.00163501,88,test
0.99344456,0.0004947005,0.0006412123,0.00091765984,0.00029451074,0.0019983994,0.00016720682,0.0020417785,89,test
0.0044919327,0.0041475776,0.98462844,0.0011790916,0.0010961306,0.00093317113,0.0019267647,0.0015969153,90,test
0.0025290488,0.0028783449,0.988603,0.0010743296,0.00080453145,0.0005410512,0.0018156116,0.0017541379,91,test
0.0027480794,0.0051090317,0.9847686,0.0010678924,0.0010656832,0.0009370252,0.0022473703,0.002056268,92,test
0.9947101,0.0002774141,0.0006358811,0.0009938187,0.00019030749,0.0013844975,0.0001740051,0.0016339651,93,test
0.99346465,0.00034363434,0.00092697743,0.000966133,0.00026478065,0.0019547923,0.00019746495,0.0018814971,94,test
0.0032157125,0.0025799875,0.98825836,0.0012912411,0.0007463128,0.0007222943,0.0015206169,0.0016654219,95,test
0.0033293818,0.0026481452,0.9878349,0.0010274972,0.00063334603,0.000615743,0.0022182842,0.0016927405,96,test
0.0033228272,0.99242836,0.0018892937,0.0001387214,8.03558e-05,0.00079992047,9.8143886e-05,0.001242348,97,test
0.011144631,0.0019074444,0.00018447985,0.00039700567,0.0013602127,0.9834198,0.00034093834,0.0012453869,98,test
0.9899609,0.0008166601,0.0024416847,0.0011059467,0.00036884903,0.0024886604,0.00029509427,0.0025220467,99,test
0.99524456,0.00040660475,0.00043593172,0.0005302524,0.00018072614,0.0018764805,0.000117712385,0.001207838,100,test
0.0031850315,0.003947181,0.98566157,0.0012487884,0.0009858002,0.00063333637,0.0025499759,0.0017882824,101,test
0.0024370584,0.002613981,0.98922324,0.0010311672,0.00083072257,0.0005719724,0.0016645029,0.0016273316,102,test
0.0053435406,0.0038909619,0.0003184196,0.00037619926,0.0017461805,0.985115,0.00032184937,0.0028878232,103,test
0.022800552,0.828707,0.037745666,0.0017884856,0.020061849,0.012444435,0.013890657,0.06256139,104,test
0.00022652734,0.00173082,0.00039293774,8.451774e-06,0.0006494266,0.00090789475,0.00018496258,0.995899,105,test
3.5157045e-05,2.7141987e-05,2.6480191e-05,4.6333145e-05,0.99582434,0.0010501693,0.0018289716,0.0011614223,106,test
0.0015135718,0.003833243,0.991689,0.00022124752,0.0003812073,0.0005598428,0.00081765826,0.0009842685,107,test
0.00022501608,0.0006537478,0.00031720704,2.5050354e-05,0.0014556971,0.0005561909,0.0004462486,0.99632084,108,test
0.005197848,0.003258845,0.00028607977,6.3337844e-05,0.0022604833,0.9675809,0.00042549527,0.020927086,109,test
0.005689113,0.004124504,0.98273563,0.0013617155,0.0011120655,0.0012672131,0.001943136,0.0017665647,110,test
0.47503233,0.015432501,0.41145116,0.01962934,0.009139377,0.017261175,0.012071111,0.03998301,111,test
0.9937714,0.00046532616,0.00061731617,0.0010832134,0.00024938557,0.0022546875,0.00016359193,0.0013951021,112,test
0.0017232492,0.0012088116,0.9919783,0.0013368233,0.00028674482,0.0004263108,0.0010845824,0.0019552407,113,test
0.0021393306,0.004865555,0.98634434,0.00072813197,0.0008483861,0.0006055884,0.0024949014,0.0019736963,114,test
0.9940475,0.0004235565,0.0005015079,0.0013422463,0.00029005628,0.0016874939,0.00022929457,0.0014782596,115,test
0.02759979,0.044091213,0.90424925,0.0012422214,0.0034747296,0.008364273,0.0045734197,0.00640522,116,test
0.99441344,0.00039839646,0.0004353357,0.00076452555,0.00020392169,0.0021259768,0.000100844925,0.0015576545,117,test
0.9941393,0.00038124117,0.0004744148,0.0009244925,0.00025416006,0.0016704913,0.00014536743,0.0020104956,118,test
0.9923206,0.0006604989,0.0010550149,0.0007954277,0.00029436528,0.002772228,0.00025579875,0.0018461156,119,test
0.0035881284,0.009823885,0.0008930442,0.00013765896,0.0069629136,0.072690606,0.0010118524,0.90489197,120,test
0.003620886,0.002928155,0.98763114,0.0010233399,0.0008157252,0.0008643583,0.0015241925,0.0015921941,121,test
0.0017529423,0.0043874364,0.9889481,0.0006052324,0.0007215536,0.00038884397,0.0018161925,0.0013795844,122,test
0.9956508,0.0004203387,0.00022699675,0.0004256516,0.0002254703,0.0018459036,0.0001338091,0.0010709435,123,test
0.007535508,0.0019359725,0.001066239,0.00061578525,0.6073495,0.11525726,0.010443456,0.2557963,124,test
0.99630946,0.00023499227,0.00041680873,0.0005663657,0.00017835548,0.001163781,0.00014139037,0.0009887894,125,test
0.0026718935,0.0051098308,0.98444563,0.0009306723,0.0012876138,0.00069096126,0.0031123874,0.0017510044,126,test
0.9925015,0.00046887726,0.0005862343,0.0008017797,0.00031412247,0.002228768,0.00018565476,0.0029129914,127,test
0.0012457529,0.005055414,0.9878066,0.00038790528,0.0010975125,0.0005632478,0.002136093,0.0017074351,128,test
0.0014420212,0.0030939444,0.9897196,0.0006598529,0.0008935766,0.0005351863,0.0019719673,0.0016838707,129,test
0.0041237692,0.004127489,0.98495287,0.0007572705,0.0010881197,0.0007491272,0.002400327,0.0018010824,130,test
0.0016570644,0.000980428,0.9932541,0.00082365994,0.00042212568,0.00029852986,0.0009051822,0.0016588677,131,test
0.9956792,0.0003605053,0.00025262602,0.0006203491,0.00014458984,0.0016305591,0.00022549822,0.0010867978,132,test
0.004221531,0.004053482,0.984496,0.0008507343,0.0012861119,0.0006259209,0.0027067587,0.00175941,133,test
0.0018381006,0.005947295,0.9843679,0.0007690132,0.0012838681,0.0007837081,0.0027207972,0.0022892803,134,test
0.6851381,0.19260639,0.035799026,0.004164612,0.018042536,0.022173166,0.0067205518,0.035355646,135,test
0.004248915,0.003077645,0.98747325,0.0006182087,0.00076994055,0.000514529,0.0019837597,0.0013137598,136,test
0.0031126754,0.0038851604,0.9869801,0.000789177,0.00097112387,0.00069610996,0.0017681643,0.0017976153,137,test
0.0016297804,0.0034841655,0.989507,0.00060316746,0.0008767315,0.000551238,0.0016942349,0.0016536715,138,test
0.0016516957,0.005110019,0.9859745,0.00061680784,0.0012329143,0.00054179254,0.0028402833,0.0020319587,139,test
0.0031238687,0.003706247,0.98636985,0.00078404037,0.0010248082,0.0006235256,0.002459718,0.0019078571,140,test
0.99568367,0.00033916882,0.0002538591,0.00051217363,0.0001484034,0.0017981044,0.00020628072,0.0010583346,141,test
0.0048615895,0.003251651,0.98654675,0.00081582554,0.0008063105,0.0006111944,0.0017295775,0.0013771271,142,test
0.002814621,0.0028789504,0.98798394,0.00095910754,0.0009689812,0.00061368156,0.0021229538,0.0016578273,143,test
0.9933936,0.00027662903,0.0013041963,0.0012746851,0.00016696609,0.0015913338,0.00025276394,0.0017397736,144,test
0.00294081,0.0050791036,0.9846808,0.00068512134,0.0015620736,0.0007103111,0.002592091,0.0017497281,145,test
0.0055550355,0.9780552,0.00903105,0.00045980784,0.0011683365,0.002077823,0.0009290897,0.0027236645,146,test
0.0026172486,0.003363527,0.98759997,0.0008243636,0.00095929415,0.0005373321,0.0023129287,0.0017853432,147,test
0.005042405,0.004568694,0.98196936,0.0012704555,0.0013976836,0.001074769,0.0025808814,0.0020956951,148,test
0.99593675,0.00036350047,0.00014434339,0.00046938844,0.00013820539,0.0017946968,0.00017290823,0.0009802768,149,test
0.9930118,0.000610207,0.0006573156,0.0005677948,0.0003459764,0.0030434385,0.00025157203,0.0015119212,150,test
0.994728,0.00034957737,0.0007616573,0.00076803524,0.00012248053,0.0018693914,0.00016793392,0.0012328787,151,test
0.99365634,0.00040940952,0.00052729447,0.0009822666,0.00018641827,0.0021736808,0.0002021568,0.0018623497,152,test
0.99258053,0.0006647621,0.0005307947,0.0006951028,0.00033719244,0.003616933,0.0003030791,0.001271629,153,test
0.0017430511,0.0043815556,0.98810774,0.00058404665,0.0009302614,0.0005347146,0.0017851797,0.0019335125,154,test
0.004812219,0.0028518755,0.985463,0.00089121115,0.0010110487,0.00070246245,0.002514864,0.0017532686,155,test
0.00648298,0.975778,0.008339663,0.0004275771,0.001374194,0.002256207,0.00070594635,0.004635501,156,test
0.99595934,0.00033255585,0.00025110942,0.00045898437,0.00013991346,0.0017864171,0.00022810827,0.00084370736,157,test
0.9690972,0.002756987,0.013983021,0.0028581074,0.0007855562,0.004194436,0.0012590775,0.0050656525,158,test
0.0033532646,0.0036519666,0.98602355,0.00084470224,0.0010700091,0.0009309428,0.002232939,0.0018925944,159,test
0.0017457657,0.0010231014,8.560773e-05,5.7651574e-05,0.00064004114,0.99519366,0.00015803288,0.0010960721,160,test
0.00011414973,0.0016037832,0.0011545158,3.960957e-05,0.00036748793,0.00018692073,0.00025860703,0.9962748,161,test
0.9946773,0.0004008809,0.00050865876,0.00079579186,0.00012499734,0.0017995748,0.00017096831,0.001521824,162,test
0.99486333,0.0003837773,0.00022649104,0.0006688295,0.00018549377,0.0019713459,0.00021679512,0.0014838956,163,test
0.0034319062,0.0035086642,0.988209,0.0005379392,0.00074912206,0.00059796113,0.0017282814,0.0012370867,164,test
0.004133361,0.0031660767,0.9876621,0.00065950997,0.00075777824,0.000634719,0.0015134498,0.0014731152,165,test
9.5778094e-05,8.297287e-05,0.000109697285,0.00020754346,0.9878036,0.001689367,0.0066294787,0.003381666,166,test
9.6938835e-05,0.001429426,0.0005804677,2.5344576e-05,0.00025344273,0.00012808111,9.137304e-05,0.99739504,167,test
0.00278135,0.0034135578,0.9872749,0.0008241272,0.0008932334,0.00076099753,0.0021082207,0.0019436869,168,test
0.002613617,0.0044757044,0.98506784,0.00075349945,0.0013171986,0.0007418024,0.0029916742,0.0020387808,169,test
6.850909e-05,9.4137955e-05,0.001094349,0.00013537637,0.0026725917,7.071017e-05,0.9935377,0.0023264554,170,test
0.0042751017,0.003932621,0.9828582,0.0014970255,0.0013505584,0.0009975268,0.0029175244,0.0021713346,171,test
0.0025287352,0.0043621035,0.9858496,0.000831493,0.001223364,0.00076805137,0.002540765,0.0018958686,172,test
0.9954283,0.00041390845,0.00023516495,0.00049322523,0.0001360589,0.0019607523,0.00017589975,0.0011566475,173,test
0.9938146,0.0004457452,0.0008656217,0.0011219266,0.00029589992,0.0017903338,0.00035969124,0.0013061676,174,test
0.0045685354,0.0026428213,0.98570883,0.001208298,0.0011067861,0.0007296638,0.0023522603,0.0016828635,175,test
0.0028682223,0.0033083383,0.98806435,0.0007595107,0.00095718855,0.00058740046,0.0020014897,0.001453437,176,test
0.002960495,0.0017084916,7.556252e-05,8.744483e-05,0.0011857292,0.9927327,0.00032758474,0.000922052,177,test
0.99493575,0.0003695468,0.00029070946,0.00060850824,0.00015543944,0.0019049615,0.00017887045,0.0015561001,178,test
0.0018120722,0.0058747884,0.9845375,0.00074642984,0.0014522164,0.00057775754,0.0027368118,0.0022624093,179,test
0.9949142,0.00047233858,0.00036775682,0.0007176537,0.00021860667,0.0017871158,0.0002916503,0.0012306916,180,test
0.0003552255,0.0039106216,0.001995291,9.929219e-05,0.0014116802,0.00045812235,0.00081540423,0.99095434,181,test
0.0034213674,0.0035105685,0.9864139,0.0009765702,0.0009931492,0.00062707183,0.0023003789,0.0017568729,182,test
0.002627306,0.0034086877,0.9883007,0.00063578505,0.0008864525,0.0006515246,0.001945878,0.0015438399,183,test
0.99482167,0.00030303834,0.00038829306,0.0007546265,0.00014781789,0.0016876794,0.0001769432,0.0017199873,184,test
0.0033733528,0.0033638855,0.986291,0.0010769658,0.0011670465,0.00088256673,0.001953167,0.0018920898,185,test
0.9955189,0.00039972184,0.00020836873,0.00036950078,0.00017393297,0.0021383697,0.00018253294,0.0010085518,186,test
0.0025884372,0.003840431,0.98850596,0.0004316484,0.00077524007,0.0005366756,0.0012544488,0.0020671233,187,test
5.819185e-05,7.363403e-05,7.778572e-05,0.00013708376,0.9901931,0.0012905182,0.0053551616,0.0028145094,188,test
0.002754288,0.003077123,0.9782048,0.0012045866,0.00347933,0.0007093867,0.0076931375,0.002877346,189,test
0.004667261,0.0042458363,0.9837886,0.0011496061,0.0010419452,0.00085339247,0.0021780764,0.0020754086,190,test
0.9936206,0.0003863985,0.0007869291,0.0007107739,0.00028050138,0.0024680428,0.00041312742,0.0013336528,191,test
0.9955101,0.00030266703,0.00041119318,0.00081683835,0.000112884394,0.0013291929,0.00018018174,0.001336988,192,test
0.0018635882,0.0010626571,6.164277e-05,5.1559557e-05,0.0006354308,0.9952042,0.00017071434,0.00095017307,193,test
0.00016962043,0.0021938765,0.000702593,6.300832e-05,0.00049612613,0.00035322027,0.00018199143,0.9958396,194,test
0.00287024,0.005454488,0.9866795,0.0005205883,0.0008231143,0.0008312743,0.0014337958,0.0013869968,195,test
0.0016819147,0.0024108377,0.99076754,0.000583872,0.00073741074,0.0005398952,0.0017490896,0.001529469,196,test
0.0010459349,0.0012469523,0.00064473186,0.0019447125,0.9109866,0.01877144,0.05747355,0.007886087,197,test
0.99416566,0.0005232084,0.0010896928,0.00062626303,0.00016750429,0.0018195932,0.00020587863,0.0014021554,198,test
0.0045541315,0.0033313115,0.98504573,0.0011849594,0.00096814526,0.0008508757,0.0019315073,0.0021333704,199,test
0.0040959553,0.0026422709,0.9871968,0.0009865252,0.00084915134,0.0006677684,0.0018161352,0.001745388,200,test
0.0021627774,0.004233798,0.9888876,0.000551142,0.0006667649,0.00077803025,0.0012624366,0.0014573634,201,test
0.0026092497,0.0029979385,0.98764557,0.0010151683,0.0009660912,0.00070601574,0.0021595154,0.0019004957,202,test
0.0036851338,0.003482167,0.986662,0.000841691,0.0008063363,0.0008721093,0.0013266911,0.002323767,203,test
0.0046001193,0.0044039786,0.98467743,0.0007717825,0.00097488496,0.00085191004,0.0021446405,0.0015753411,204,test
0.9953734,0.00034391932,0.00042077302,0.00052695884,0.00013989011,0.0017335183,0.00021660529,0.0012448499,205,test
0.002522228,0.0029734503,0.988565,0.00079307857,0.00089433626,0.00060483185,0.0019037097,0.0017432732,206,test
0.0032140187,0.006323002,0.9809914,0.0010084503,0.0015299374,0.00063825224,0.0024410388,0.003853837,207,test
0.004214241,0.0040296954,0.98398054,0.0010493103,0.0011866619,0.0007983071,0.0026582081,0.0020829486,208,test
0.9930066,0.0004811017,0.0005381108,0.0007992751,0.00019504857,0.00267005,0.00018975868,0.0021199698,209,test
0.0032708105,0.009377086,0.97856724,0.0005618621,0.00091944233,0.0006661729,0.0012397813,0.0053976043,210,test
0.99054915,0.0007966112,0.0011136909,0.0020731033,0.00024558866,0.0031021805,0.0002761022,0.0018434948,211,test
0.005527781,0.005377961,0.9793944,0.0012874871,0.001750191,0.0011288057,0.0033876607,0.0021455777,212,test
0.9949438,0.00033331348,0.00037950146,0.0005002521,0.00016772049,0.0023043903,0.00018430015,0.0011866799,213,test
0.0015920444,0.0007759275,0.00010166792,0.000117418145,0.0010261671,0.9947508,0.00026643384,0.0013696731,214,test
0.005053663,0.0034391466,0.9839982,0.00093352323,0.0011007027,0.0007794462,0.0027472966,0.0019480776,215,test
0.003894886,0.0038685456,0.98590547,0.0009707949,0.001016148,0.0008933071,0.0015013197,0.0019495495,216,test
0.0079292515,0.97527367,0.00713055,0.00047992563,0.0010304444,0.0027576704,0.0008193215,0.0045791003,217,test
0.9936533,0.00051814725,0.0005647394,0.0011123715,0.00018215663,0.0022896335,0.00023633214,0.001443225,218,test
0.0029597804,0.0038047777,0.9880106,0.0007079802,0.0008021254,0.0007717199,0.0014626839,0.0014803045,219,test
0.004289836,0.004194634,0.98064077,0.0011280379,0.0010138118,0.001201784,0.004865566,0.0026655179,220,test
0.99595547,0.00033921434,0.0002179453,0.0004407767,0.0001451668,0.0017014124,0.00017674577,0.0010232993,221,test
0.0026950028,0.0029380242,0.98783475,0.00081942306,0.0009228383,0.000709137,0.0022701537,0.0018107255,222,test
0.002986666,0.0027968783,0.9885534,0.0007458498,0.00083168596,0.0006631348,0.0016586529,0.0017637193,223,test
0.00017314724,0.00015439017,0.00027839758,0.0002689964,0.95913446,0.0022981474,0.03611823,0.0015742581,224,test
0.9946561,0.0003672985,0.0003852941,0.00065090536,0.00016385097,0.0019314502,0.00019613685,0.0016489592,225,test
0.0049999827,0.0036567505,0.984688,0.0012413403,0.0010456195,0.00087982154,0.0017140529,0.0017743967,226,test
0.0034911959,0.003745694,0.9850264,0.0010514123,0.0011870976,0.0007351878,0.002785672,0.0019773606,227,test
1.0546387e-06,1.7876135e-06,9.669703e-06,2.3395016e-06,0.00012932875,1.2624661e-06,0.99980325,5.1319057e-05,228,test
0.0050474396,0.0039471495,0.9771377,0.0021910213,0.0019204272,0.0011823653,0.0051336107,0.0034404087,229,test
0.0036563186,0.00882574,0.9779508,0.0010940561,0.0016483054,0.0012407001,0.0024815432,0.0031025226,230,test
0.0014774537,0.0031018257,0.9903999,0.00063189946,0.00073276274,0.00051546516,0.0013934314,0.0017473553,231,test
0.9810947,0.0035780005,0.002877057,0.0014421177,0.0014101246,0.0036114182,0.0010719427,0.0049146586,232,test
0.9912208,0.0004835424,0.0025250756,0.0019370472,0.00019387051,0.0016544348,0.00027858815,0.0017067251,233,test
5.8574733e-05,5.5918263e-05,8.055371e-05,0.00015749587,0.9885936,0.0011124754,0.0077801365,0.0021612593,234,test
0.99565035,0.00028882528,0.00047936963,0.00065820356,0.000114613285,0.001380614,0.00025018185,0.0011778156,235,test
0.99566334,0.0002932921,0.00036922266,0.00084801525,0.00011800925,0.0014065106,0.00016449922,0.0011371161,236,test
0.0017107053,0.0032764794,0.9915412,0.00039777308,0.00046443223,0.00035341523,0.0010636547,0.0011923164,237,test
0.0025290935,0.0034458626,0.9880385,0.0007708373,0.0009228826,0.0006178937,0.001957015,0.0017179525,238,test
0.002713195,0.0037003444,0.9877236,0.0007004349,0.0009921205,0.0006985271,0.0018954363,0.0015762792,239,test
