0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0015487273,0.0007288153,0.0011619454,0.9281338,0.0015725193,0.003005959,0.009476272,0.0018816616,0.0043128366,0.0013296969,0.0013181461,0.0077110715,0.008097172,0.0006090781,0.0066691893,0.0019564673,0.0068150144,0.00038289296,0.0018436627,0.0086756805,0.0005434916,0.00068218715,0.0015436239,2452,2278,0,test
0.002192371,0.022167286,0.0021595045,0.0020167483,0.008932789,0.041829117,0.003719196,0.007596602,0.0035391392,0.14700297,0.019859135,0.0027751906,0.004125838,0.14295006,0.008955481,0.016223412,0.0016096334,0.008098121,0.0030007898,0.0072624274,0.06253131,0.1284011,0.35305178,2453,548,0,test
0.0013790755,0.0041604657,0.0014903655,0.0025399646,0.004208655,0.008090577,0.0014701127,0.011196258,0.0013701069,0.027975501,0.008855686,0.0030823087,0.0035448323,0.5753359,0.0017269355,0.008669238,0.0017484472,0.00830748,0.013864154,0.006403745,0.0061626127,0.010242122,0.28817552,2454,1371,0,test
0.0029316125,0.001508972,0.005451143,0.01137874,0.003573916,0.004163256,0.005432727,0.0021390808,0.003021642,0.0024515868,0.0027610378,0.5949404,0.06278715,0.013895467,0.0013704131,0.002792452,0.0021569848,0.028379975,0.23557469,0.0023692984,0.004385847,0.0011947191,0.0053388635,2455,947,0,test
0.0015431289,0.0031921372,0.002113427,0.0017007285,0.06894591,0.008535737,0.002552159,0.0012958887,0.002395535,0.053197745,0.002495393,0.005898891,0.0030232724,0.0049997084,0.002179183,0.005607338,0.003509115,0.0018592611,0.0011888386,0.0011630266,0.76499116,0.015889768,0.04172262,2456,2363,1,test
0.0007349006,0.0045251115,0.0016774214,0.0043879068,0.007165256,0.022188565,0.0019914145,0.02886411,0.008779941,0.3527254,0.013633374,0.002378518,0.005836441,0.044347294,0.004964167,0.048848465,0.0048101004,0.0026855886,0.002765731,0.0063122106,0.038392168,0.007402943,0.38458297,2457,3616,0,test
0.0045339894,0.119568825,0.0053620804,0.009326337,0.0022387113,0.0007037998,0.0019413828,0.0062517547,0.0028319468,0.0011347304,0.0032839428,0.00043310047,0.0019749268,0.0021546595,0.009933459,0.000924898,0.008497056,0.0028594283,0.0028061646,0.80056274,0.00041808854,0.0107862055,0.0014717863,2458,560,0,test
0.000699937,0.0031839088,0.0011134362,0.0030103559,0.020164147,0.014135336,0.0027111399,0.002216265,0.008488933,0.565791,0.011264928,0.0030298748,0.0020899759,0.0067281225,0.0043065418,0.005365869,0.006590018,0.0025945876,0.0015087614,0.0024432682,0.23024014,0.0072333957,0.095090106,2459,1288,0,test
0.00019408266,0.004637075,0.0004862672,0.001792643,0.0032427958,0.0036125807,0.0011326519,0.001091125,0.004916796,0.87776923,0.009184614,0.00059884146,0.0017124868,0.004888406,0.004109467,0.0050050328,0.0026331055,0.0038555549,0.0020996951,0.0029278484,0.022443851,0.0046248264,0.037040975,2460,961,0,test
0.001520099,0.0022461384,0.0016376311,0.001254068,0.0013269873,0.00297653,0.0013319115,0.009665493,0.00078519713,0.0040110047,0.0032863724,0.002105555,0.0045231967,0.7888536,0.00080724485,0.019494837,0.00050532405,0.0035937168,0.0075408584,0.0020780428,0.002791608,0.0063473783,0.13131729,2461,644,0,test
0.004072463,0.0060772444,0.001811068,0.7050672,0.003029762,0.0052558724,0.009840632,0.0083353,0.005993697,0.0039222455,0.002637077,0.0042692116,0.0044622305,0.0019890738,0.056505613,0.002260143,0.031101206,0.0011038987,0.0025184134,0.13181503,0.0006201938,0.00220067,0.0051118243,2462,2306,0,test
0.005786215,0.014886502,0.002206174,0.087817594,0.01703283,0.06894365,0.008779782,0.009981202,0.0048551173,0.03846472,0.0030354674,0.0059797433,0.0074148127,0.00943279,0.36474502,0.019589148,0.07398576,0.009543227,0.0040635495,0.06812884,0.012700047,0.01564601,0.14698173,2463,434,0,test
0.0004199977,0.0049135964,0.000901962,0.0021320344,0.018850898,0.010155744,0.00273004,0.0013016998,0.010177991,0.73196775,0.003834154,0.0016641899,0.0019817813,0.006040954,0.004893656,0.00680887,0.0044235806,0.009591672,0.0037055444,0.0032545892,0.07847567,0.009644215,0.082129404,2464,2379,0,test
0.010169066,0.03389774,0.010294794,0.0071951193,0.002786362,0.0015666392,0.0022134425,0.03942025,0.0081475265,0.001106049,0.0038620206,0.00061225623,0.0009633957,0.0021573473,0.017542556,0.001440987,0.012885778,0.003905213,0.0022790388,0.82607275,0.0008977143,0.009047883,0.001536101,2465,3128,0,test
0.0018460058,0.0022399183,0.0016153195,0.8816016,0.0017620835,0.002266406,0.008083239,0.003952245,0.0037020987,0.0021658489,0.0021710384,0.00487086,0.011903602,0.0010241601,0.009560873,0.0028520173,0.016326765,0.00058366876,0.003203481,0.034382135,0.00037388623,0.001090805,0.0024219903,2466,1972,0,test
0.017837282,0.23967415,0.0075313426,0.005775588,0.013289219,0.029807229,0.009331148,0.014139701,0.003040978,0.003650644,0.015496147,0.0016748188,0.0047804993,0.029863065,0.017043052,0.0034562896,0.0030138432,0.006241902,0.0031420619,0.06786608,0.0076115495,0.4592662,0.036467224,2467,3430,0,test
0.46953285,0.014859227,0.06369762,0.011439376,0.0091289235,0.014257527,0.0044993246,0.014008089,0.0015950464,0.00084989995,0.0048202164,0.008574027,0.01951947,0.0076528387,0.029536355,0.0037999998,0.23174167,0.009011531,0.015797794,0.04958394,0.0024011552,0.0053115077,0.00838159,2468,2606,0,test
0.0022575394,0.0013534976,0.0041279094,0.010796594,0.00385315,0.004608095,0.0051297657,0.0017052182,0.0030719845,0.0029067784,0.002227849,0.66002005,0.22474879,0.0077714943,0.0011046142,0.005774618,0.0014638603,0.0050053303,0.035258874,0.00095790543,0.0076952255,0.0014030435,0.0067577693,2469,1613,0,test
0.0046078744,0.0023927428,0.0031690362,0.014264592,0.0032351757,0.029095901,0.015250775,0.0025115793,0.00435557,0.007143788,0.0044932202,0.04619949,0.07748449,0.017241258,0.0037777864,0.008491683,0.006185282,0.05183654,0.6695166,0.005972523,0.0030035654,0.003453506,0.016317092,2470,3455,0,test
0.0032719157,0.004474954,0.0034309176,0.0049971594,0.53080744,0.014284295,0.010488249,0.0017558844,0.003722548,0.03752753,0.009170974,0.0073433765,0.008108854,0.009844259,0.0033803168,0.020385185,0.0084897885,0.0020771457,0.0016527964,0.0017402902,0.21293126,0.017672256,0.08244269,2471,1190,0,test
0.00027869057,0.00357854,0.00096066436,0.0038137687,0.01726041,0.0022928594,0.009582054,0.00082537986,0.053181067,0.7970058,0.034717128,0.0010178403,0.0024285093,0.0067190886,0.0042419503,0.014470443,0.0034281635,0.008830142,0.0062448615,0.0027282338,0.0039723897,0.0035483807,0.018873744,2472,1897,0,test
0.0021152985,0.0021346905,0.0011003178,0.0012293437,0.001458911,0.015969366,0.0022446332,0.008062978,0.0007580241,0.0033436567,0.0123884035,0.0016207286,0.0017747208,0.82484347,0.0008507959,0.007015403,0.00038037542,0.0020583128,0.0032358528,0.0020152873,0.0029616123,0.012374653,0.090063125,2473,285,0,test
0.00023260487,0.0038181385,0.00067599973,0.003716682,0.0037501252,0.0033022729,0.0017945218,0.0013554147,0.0118397735,0.8968666,0.009629877,0.0006588268,0.0013291733,0.0030883774,0.005273093,0.004739047,0.0036545892,0.0019236717,0.0016701415,0.004126743,0.008331453,0.0028024903,0.02542022,2474,1475,0,test
0.005342552,0.0157313,0.003023522,0.36672717,0.0030158816,0.0052830065,0.0078791035,0.006509494,0.0058758687,0.0031936213,0.0019870896,0.0020242576,0.0036928896,0.0010027837,0.27393964,0.0026146844,0.027008137,0.003434631,0.0033480441,0.25081217,0.0006059247,0.0040437626,0.0029044165,2475,1922,0,test
0.009124413,0.0014875901,0.0019987393,0.0031917915,0.004674475,0.5885038,0.0064898236,0.012659596,0.003224676,0.0040186374,0.0019099843,0.047290064,0.0053426307,0.014749479,0.007080482,0.0050168815,0.001735583,0.007214804,0.00383598,0.001596976,0.1732621,0.008486363,0.08710516,2476,563,0,test
0.0012354839,0.0026268533,0.0015469987,0.0013914851,0.023938756,0.005823943,0.0016873636,0.0014335809,0.002380269,0.06888446,0.0016245837,0.0047490383,0.002205047,0.0050789244,0.0022271238,0.0056626834,0.0028694049,0.0019509775,0.0012788143,0.0009452845,0.805983,0.011905222,0.042570636,2477,2297,0,test
0.000996378,0.0033443752,0.0012745152,0.004963277,0.0064754873,0.07287418,0.0064962236,0.030696576,0.025006266,0.2309944,0.010619737,0.006773289,0.0063550454,0.021270819,0.0076739974,0.0533794,0.0022928533,0.0020749108,0.0014432573,0.002196755,0.20544206,0.011234395,0.2861218,2478,2036,0,test
0.0067556053,0.0051935525,0.010781501,0.001939338,0.0006925199,0.002372531,0.001455092,0.90648717,0.0048429277,0.00034312147,0.0028324577,0.0015175316,0.0012205408,0.0071389084,0.0031840452,0.009202574,0.0010973045,0.0024762466,0.0017695349,0.01897939,0.0019324877,0.003582902,0.0042026495,2479,3197,0,test
0.0013499496,0.009310838,0.0031599912,0.0008954922,0.004006669,0.0025538995,0.0019124843,0.0010371732,0.0033025905,0.0384845,0.0030112674,0.002172928,0.0018676034,0.0108740805,0.0058417013,0.0028806764,0.002582484,0.66834366,0.21049625,0.0080345385,0.0034153676,0.005148854,0.009317065,2480,3060,0,test
0.05723235,0.032512855,0.010616719,0.03490729,0.0056709507,0.019080652,0.0076025133,0.057390317,0.009240856,0.0025776764,0.0018267712,0.00574175,0.002503859,0.005390977,0.34668636,0.003931893,0.06084817,0.023280855,0.011870359,0.26900125,0.0029793035,0.010446049,0.018660156,2481,413,0,test
0.0030193452,0.0025658044,0.0019996164,0.0014839148,0.0016259045,0.010613691,0.0016451668,0.0013392234,0.0011391091,0.0037401419,0.0008638915,0.007611673,0.0014459915,0.009498802,0.018536389,0.0023281588,0.0015167582,0.7290973,0.18647328,0.0039302227,0.0015789601,0.0015223585,0.006424297,2482,1007,0,test
0.0015552033,0.0107935425,0.0032214087,0.0020579945,0.003666278,0.022848899,0.0018960815,0.010553867,0.0043283105,0.112667,0.008197015,0.006751158,0.0052800383,0.25688452,0.0059806723,0.012816459,0.0013513748,0.08783077,0.095919475,0.01212611,0.0583441,0.019252302,0.2556774,2483,3483,0,test
0.0036200215,0.18846275,0.0061331433,0.013572948,0.019503947,0.0033970848,0.0088231005,0.0036942975,0.007822473,0.03734432,0.006465121,0.0016138612,0.0034190523,0.0071097948,0.072917484,0.0034667116,0.012024284,0.2375136,0.043738093,0.25170863,0.0026220246,0.050949123,0.01407808,2484,534,0,test
0.004535694,0.021537498,0.0030417582,0.40055257,0.0033798008,0.0028165868,0.008619088,0.007327185,0.0062980973,0.0024013447,0.0025368638,0.0019715556,0.0045405915,0.0010299929,0.10977181,0.0018283405,0.02811503,0.0021632644,0.0027611,0.37676442,0.00043465078,0.005287165,0.0022857536,2485,3151,0,test
0.0016126713,0.0015006497,0.0015356778,0.0008117268,0.003938621,0.0068497392,0.0010774066,0.0021459253,0.002102649,0.019223966,0.000782598,0.0052121305,0.001185374,0.002944119,0.002284193,0.003527385,0.0013752665,0.0015279003,0.0009341725,0.0007252552,0.91464746,0.0065556937,0.01749921,2486,2691,0,test
0.006531998,0.0006835357,0.0025106338,0.004375644,0.0022363337,0.29269856,0.0044687088,0.024087664,0.0044110017,0.0027222203,0.002421635,0.43969494,0.01655349,0.025795614,0.0028996253,0.010996166,0.0010623151,0.0031491949,0.0059096194,0.00069626916,0.06497678,0.003888942,0.07722913,2487,3707,0,test
0.0015823824,0.0036627473,0.0021439358,0.003976889,0.0032487996,0.006360562,0.0026957071,0.004657158,0.002443498,0.017913468,0.0045986422,0.0017039628,0.07197249,0.020645272,0.00827968,0.7599427,0.0020616348,0.0039888155,0.009340825,0.002848811,0.0023035463,0.003656226,0.05997229,2488,2893,0,test
0.8573972,0.004475331,0.03754642,0.0044949166,0.0018879143,0.006147348,0.004461758,0.0058183414,0.0012895672,0.00013096156,0.0021565664,0.009649178,0.016064664,0.0027473364,0.007630526,0.0018407498,0.015977867,0.00233653,0.005677603,0.005516236,0.0011148573,0.0038746868,0.0017634835,2489,3704,0,test
0.0032162808,0.0028497002,0.0023944818,0.7891184,0.0029081833,0.0077676754,0.035530653,0.022843273,0.02356162,0.0030882347,0.004124612,0.004947378,0.008697318,0.0018472777,0.020970069,0.010363772,0.010490583,0.0008979239,0.0021453446,0.034868725,0.00087670115,0.0017842684,0.0047075064,2490,3003,0,test
0.0057712398,0.0037685968,0.001983558,0.00155256,0.0023654792,0.07550084,0.0023833886,0.028423741,0.0013249632,0.011864216,0.0073094973,0.0047854614,0.0050044395,0.31266776,0.0044075307,0.030725487,0.0011419734,0.0023041002,0.00219271,0.0024680437,0.039139643,0.023340454,0.4295743,2491,1137,0,test
0.0014272236,0.0033153463,0.0018866655,0.0014402692,0.0029456355,0.012656269,0.0019735612,0.00713392,0.0012616405,0.012377674,0.0028516,0.0032059625,0.0030911886,0.58119845,0.0022013728,0.018599013,0.0007792071,0.066103384,0.062267724,0.003244734,0.0058852714,0.00810102,0.19605283,2492,1639,0,test
0.0019009557,0.0019335848,0.0023407566,0.005908319,0.0013853449,0.0014581667,0.0020364085,0.0011335927,0.00089865894,0.0024403518,0.0019158726,0.016458958,0.91442144,0.0026824253,0.0010945563,0.022157967,0.001617361,0.0007899135,0.008737265,0.0009854957,0.0014307626,0.001588764,0.0046830387,2493,2823,0,test
0.0014897719,0.0015162022,0.0012575478,0.0012539591,0.0071140677,0.008135264,0.00133192,0.002050163,0.0021235899,0.03435997,0.0013217939,0.004601667,0.0015740461,0.0036557766,0.0026418287,0.0049226885,0.0023894329,0.0013252795,0.0008545659,0.00078493706,0.8800173,0.006681675,0.028596617,2494,3770,0,test
0.0038331544,0.0045993202,0.0023758814,0.009130291,0.010944648,0.00126937,0.0027742463,0.0010522575,0.0008239406,0.0071919747,0.0020101978,0.0010335259,0.0044194525,0.0007210641,0.00864749,0.0022964692,0.90787894,0.0018864955,0.0017593867,0.016064232,0.0015827778,0.0028260862,0.0048786215,2495,2294,0,test
0.003323524,0.0029803757,0.0017626224,0.002845941,0.005390128,0.20007165,0.006332522,0.021925058,0.0034059605,0.013094311,0.010681737,0.009066043,0.03188579,0.114824034,0.003158079,0.08924313,0.0011523633,0.0018189927,0.0031495448,0.0016630904,0.028819926,0.019008622,0.4243966,2496,2045,1,test
0.002764047,0.0013215259,0.0018156267,0.902796,0.0014831332,0.0033200288,0.0077411933,0.004709885,0.0044456567,0.0018925146,0.001743709,0.0076174685,0.0056078816,0.00092289405,0.008550375,0.0018674158,0.013923342,0.00043235996,0.001808952,0.021425914,0.0007165875,0.00090220425,0.002191219,2497,2279,0,test
0.00078982644,0.0055945506,0.0012648122,0.0025554674,0.0022818798,0.013689682,0.0015483339,0.0196905,0.0065825405,0.19416843,0.012218554,0.002419552,0.0053208075,0.21905844,0.0056570224,0.07749369,0.0013551473,0.0056041093,0.006159152,0.004301389,0.01476125,0.008081452,0.38940334,2498,3272,0,test
0.007818859,0.0011782093,0.003352858,0.004499665,0.0048975125,0.13422473,0.0045219488,0.014688851,0.0028514527,0.0036669779,0.002381382,0.5544684,0.018412342,0.02249866,0.0030561823,0.006056651,0.0014756599,0.0028048945,0.0043725716,0.0010059902,0.11324503,0.006422776,0.08209843,2499,1227,0,test
0.001243898,0.0028674088,0.0009905201,0.00059946533,0.0014928384,0.0042668884,0.0012071034,0.005360536,0.00071155187,0.0050369725,0.002676623,0.002044232,0.002084685,0.7716957,0.00087707775,0.009274657,0.00029556805,0.0033945201,0.0035933345,0.0018423636,0.005931685,0.01055202,0.16196038,2500,2595,0,test
0.0828369,0.035914823,0.015522976,0.009869943,0.005935697,0.011029482,0.0047017424,0.005675991,0.005859418,0.0031409045,0.0019320549,0.005853006,0.0031828706,0.0036831966,0.59342086,0.0031144947,0.023907496,0.03464125,0.012168035,0.11976157,0.0013776732,0.00866302,0.0078065726,2501,2623,0,test
0.0007939225,0.015717866,0.0014931367,0.004088285,0.023412338,0.0030797783,0.0018367613,0.0024978532,0.0047780606,0.6848552,0.015514359,0.0012731443,0.0048420257,0.008057281,0.01186456,0.010529141,0.04615471,0.008722427,0.006896413,0.02333053,0.010634973,0.007885748,0.10174148,2502,3340,0,test
0.021474978,0.0033469608,0.0046411618,0.0068102027,0.005563268,0.0010938873,0.0038868235,0.002546468,0.0029966563,0.0015738432,0.0024781215,0.0011066312,0.0018317485,0.00032594416,0.008030704,0.00077246135,0.8992144,0.0012243661,0.0015350257,0.026185649,0.00091119454,0.0014919004,0.0009577268,2503,1994,0,test
0.0020646646,0.0015083557,0.0020705091,0.0019959821,0.0012105539,0.006697081,0.0022666112,0.0011089974,0.0012486833,0.0028513086,0.0010856936,0.009208672,0.0050003617,0.0130291,0.0025353015,0.0024900667,0.0015593552,0.20703034,0.7232537,0.002902606,0.0014063197,0.0014006954,0.0060750176,2504,1804,0,test
0.0044724434,0.043258317,0.0050401674,0.0018146524,0.017328534,0.015264942,0.004145549,0.00845337,0.0025153619,0.042908706,0.014170136,0.0024715164,0.007479467,0.1459088,0.004784664,0.014815798,0.0018294414,0.0056514232,0.0027790165,0.011584375,0.026634224,0.36666566,0.2500234,2505,1516,0,test
0.001978603,0.0014601804,0.0012737693,0.89423436,0.0015305872,0.0031315782,0.010845532,0.0021560853,0.004589148,0.0018021871,0.002136817,0.0045823124,0.0058738175,0.0007306728,0.014603865,0.0018322688,0.016296986,0.00064728345,0.00256672,0.025022436,0.00033240046,0.0008354045,0.0015368898,2506,3691,0,test
0.0013777273,0.0055970363,0.0015243761,0.0015168649,0.011757766,0.012073854,0.0018507823,0.004796827,0.0020613896,0.08669113,0.010905336,0.0016640153,0.004447097,0.2735178,0.0025483216,0.03395622,0.0015101408,0.0037010207,0.0033957488,0.002572585,0.020444797,0.021680448,0.49040872,2507,2067,0,test
0.00013070763,0.0030092013,0.00043821405,0.0025035648,0.008070407,0.0010031192,0.0022750807,0.00053844886,0.012189208,0.918983,0.011443752,0.00042856095,0.0016373378,0.0013756758,0.0022803468,0.004647405,0.003939429,0.0016379283,0.0011996025,0.0022092767,0.0048889713,0.002461813,0.01270886,2508,2290,0,test
0.0013459804,0.0019668217,0.0017064058,0.00077847904,0.0028826976,0.009890655,0.0011786277,0.0023417287,0.0021721232,0.021984832,0.0010510685,0.006724382,0.001273672,0.0029908237,0.0026200868,0.0021462748,0.0013420999,0.0024808494,0.001461243,0.0013293863,0.9043672,0.00634355,0.019620972,2509,3693,0,test
0.0014550758,0.0021309315,0.0010209035,0.0012780834,0.0011590498,0.003922756,0.0017154805,0.0042774035,0.00057897414,0.0020643664,0.005143191,0.0024667054,0.0028632258,0.88251495,0.0006391063,0.006925254,0.00031611125,0.0032359837,0.006642613,0.0018214242,0.0015326181,0.0068848087,0.05941099,2510,2172,0,test
0.0027151841,0.0015138766,0.0017372876,0.89761144,0.0014203067,0.0025071818,0.007991265,0.0026777172,0.0035364262,0.0013758191,0.0016681906,0.007370211,0.019153262,0.000577186,0.008522547,0.0024926339,0.013436138,0.00039765734,0.002460701,0.018069964,0.0004264955,0.0008672525,0.0014712678,2511,3370,0,test
0.0014450547,0.0028618483,0.0011930573,0.00086707174,0.0012653099,0.002388764,0.0013339581,0.003903092,0.00056729885,0.0024088563,0.0035163367,0.0015501016,0.0021480275,0.868402,0.0007080836,0.007592279,0.00032209902,0.0028957871,0.004927758,0.0020085983,0.002019691,0.009843296,0.07583163,2512,1084,0,test
0.0038876587,0.0013221734,0.0006913954,0.0043193824,0.002508177,0.8769978,0.0038744805,0.0063753645,0.0009126203,0.0014685709,0.0016445378,0.0035048127,0.0011442555,0.009294475,0.007903063,0.002489065,0.0009895215,0.003289093,0.0014929948,0.002169597,0.012034663,0.005585715,0.046100475,2513,2661,0,test
0.0014896377,0.003637959,0.0025714522,0.210775,0.008812964,0.004856324,0.07456648,0.0145405065,0.51850116,0.056328304,0.0148451375,0.008550623,0.007184177,0.0028259917,0.012592857,0.013224817,0.0080064265,0.0016641311,0.0035782596,0.016687794,0.0037416427,0.00279196,0.008226403,2514,928,0,test
0.00018439986,0.0034616862,0.0005796849,0.0027596008,0.006749371,0.002425367,0.0017255188,0.00079331826,0.010093166,0.90018666,0.00866073,0.0008049049,0.001393106,0.002886625,0.0029393493,0.003083123,0.0036839107,0.0025196844,0.0019418522,0.0033283392,0.013027092,0.0031291062,0.02364345,2515,759,0,test
0.0014393574,0.0016188378,0.0010254574,0.0011257636,0.0009277069,0.004585432,0.0016682394,0.004362879,0.0006047831,0.0015986745,0.004233507,0.0036504306,0.0025338703,0.8943385,0.00055320334,0.0050539593,0.00024019161,0.0040889257,0.008815611,0.0013972073,0.0015991989,0.005427586,0.049110726,2516,1634,0,test
0.0036708766,0.0005719072,0.0005447799,0.0043054125,0.0013787788,0.9355077,0.004496106,0.006483787,0.0012628962,0.0009113541,0.0019871006,0.0020636937,0.0008026427,0.0030165298,0.005055315,0.002216714,0.0009883342,0.0012955201,0.0007292084,0.0009650548,0.005267631,0.0025269766,0.013951651,2517,3457,0,test
0.00014342931,0.004400277,0.00044630058,0.0021831214,0.00261779,0.0013699309,0.0010239444,0.0007138876,0.0042211814,0.9127536,0.0039019838,0.00049891806,0.0024663932,0.0033596763,0.0033142483,0.0062050223,0.00330388,0.0032411036,0.0025852001,0.0029810546,0.0073606814,0.0030443473,0.027863998,2518,439,0,test
0.0017775948,0.00027155326,0.0019381098,0.005724654,0.0012904847,0.011529079,0.0024822429,0.0025930693,0.0023158416,0.0011759939,0.00062593026,0.9292101,0.005855887,0.0026184602,0.0012960805,0.0016844806,0.00094060047,0.0017168729,0.0035638185,0.00029374738,0.015080137,0.0006807358,0.0053345496,2519,870,0,test
0.0019858836,0.001748201,0.0012220376,0.89921784,0.0015834996,0.002929458,0.008296162,0.002958264,0.0041267658,0.0017117314,0.001729372,0.0048046974,0.005151125,0.0007990444,0.014486858,0.001691473,0.011299588,0.00049845845,0.001832771,0.028608765,0.00039835533,0.0010815576,0.0018381578,2520,3452,0,test
0.008623368,0.00075148855,0.0026625956,0.010514564,0.0026175615,0.060687948,0.0060747806,0.008527313,0.002084177,0.0017032756,0.004031061,0.76948756,0.04039822,0.016669447,0.0025297937,0.0034585192,0.0028038141,0.0020057235,0.00463976,0.0010890292,0.010992062,0.002887282,0.034760635,2521,1143,0,test
0.002123967,0.0039848397,0.0016677324,0.001178277,0.0014466603,0.004378972,0.0017596504,0.0076392554,0.00073142047,0.0034289472,0.0060167327,0.0013297729,0.0029012575,0.79682624,0.0010111753,0.012701209,0.0005111509,0.0019017704,0.0030431112,0.0027951524,0.0032029452,0.024209205,0.115210555,2522,1216,0,test
0.0028386023,0.0006126375,0.0004787673,0.003682472,0.0013846849,0.93213123,0.003594752,0.006228679,0.0011092194,0.0010886946,0.0018180157,0.0019079988,0.0006862085,0.004364191,0.0048238295,0.0021597194,0.0008216961,0.0016566267,0.0008970422,0.0010833198,0.005525571,0.002727653,0.018378368,2523,2272,0,test
0.020591704,0.0020437618,0.0042983564,0.34428984,0.016594116,0.3073168,0.042492412,0.04129668,0.008184077,0.0028980235,0.008919408,0.043869592,0.019436728,0.011848442,0.012259604,0.0169938,0.01579675,0.0008244803,0.0016519167,0.0081846025,0.010102147,0.00859539,0.0515113,2524,34,0,test
0.00751144,0.009264608,0.0038217665,0.002945045,0.005470156,0.02664021,0.0062435735,0.016841134,0.0010564157,0.0046747266,0.012479587,0.002729624,0.0057136454,0.49034703,0.0018788003,0.011476464,0.0016129445,0.0021188708,0.003074659,0.0064080907,0.01024291,0.11425441,0.25319389,2525,930,0,test
0.011046241,0.002000708,0.00095636083,0.0063083414,0.0052840784,0.8301931,0.032552864,0.008167093,0.0041124625,0.0022830376,0.0032183432,0.003502257,0.001455841,0.006344429,0.009910085,0.0027980392,0.003538799,0.0034156584,0.002097307,0.0031046837,0.0121559305,0.008746337,0.036807936,2526,938,0,test
0.0037846947,0.008939984,0.0041563073,0.0022057756,0.0096081775,0.0763511,0.0021924602,0.020461975,0.00818856,0.1567611,0.007897495,0.004869834,0.0041421745,0.07229839,0.076183096,0.12560439,0.0022326675,0.07722844,0.023382183,0.0057918006,0.04796403,0.0065166582,0.25323868,2527,3164,0,test
0.014356927,0.3292999,0.008682194,0.007254542,0.0075662183,0.010843013,0.007277444,0.022216339,0.0029384806,0.0021738973,0.01204339,0.0009968276,0.005798621,0.022067335,0.01225312,0.0034582168,0.004086224,0.0031214284,0.0023540778,0.12504315,0.0033966613,0.36538294,0.027389063,2528,1355,0,test
0.002405785,0.0014155956,0.0017456808,0.00085428107,0.0052528563,0.015655242,0.0014277,0.0031328122,0.0018628641,0.009651319,0.000980381,0.00554599,0.0013049955,0.0025903888,0.0021698263,0.0025530185,0.0020441636,0.0011573489,0.0006708799,0.0010810732,0.91244453,0.00621658,0.017836757,2529,1487,0,test
0.0022636754,0.00062443217,0.0034392413,0.007129934,0.0020961608,0.00435312,0.004119255,0.0022769154,0.0034004163,0.0011578882,0.0013392171,0.9171092,0.018569937,0.004209197,0.0009912858,0.0014133529,0.00069801597,0.0021573184,0.008065956,0.000588613,0.009454312,0.0010104916,0.0035319775,2530,36,0,test
0.0014810935,0.00043758273,0.0021594942,0.008131357,0.001219207,0.002503987,0.0023381778,0.0018983841,0.0024466938,0.00088433555,0.0008762336,0.9396335,0.009489712,0.0022333825,0.00085659133,0.0009447641,0.0008529154,0.0028542047,0.0098635815,0.00064174144,0.005896287,0.000483121,0.0018736577,2531,1418,1,test
0.0023541788,0.004427853,0.0019758095,0.0007570036,0.0014115586,0.0075977948,0.0012831469,0.016052114,0.0008052296,0.0035239747,0.0029670217,0.0018324163,0.0028210178,0.70563734,0.0017102222,0.023580002,0.0004174342,0.008771477,0.00760705,0.0034427326,0.0056554466,0.014334335,0.18103492,2532,3960,0,test
0.0012582067,0.0019143122,0.0010616742,0.001264794,0.001089437,0.0031743743,0.0016146121,0.0039094766,0.0006664131,0.002109471,0.004767962,0.002606601,0.0026112,0.89356333,0.00066119333,0.0064153667,0.0002729304,0.00462236,0.009648317,0.0016777328,0.0013033502,0.0052198805,0.048567068,2533,162,0,test
0.013092656,0.005734863,0.005925423,0.011500324,0.4672074,0.05318308,0.10136701,0.002605338,0.017176997,0.023047142,0.012061957,0.014353345,0.00831157,0.003166032,0.008689883,0.007233055,0.030590354,0.0034649216,0.001430337,0.004606737,0.14860086,0.02314897,0.033501748,2534,1294,0,test
0.90867954,0.0051902817,0.022423921,0.0018492362,0.0018388979,0.0060875905,0.002988245,0.00468714,0.0015632226,0.0001501489,0.0016218842,0.0018284031,0.0007981504,0.0014068845,0.009975791,0.0004574076,0.011021437,0.0026286228,0.0016295572,0.0067906375,0.0013317459,0.004246582,0.00080460444,2535,2488,0,test
0.0023941945,0.012198214,0.004266013,0.0051260726,0.079735644,0.008040783,0.006742933,0.0012147573,0.006158269,0.09278131,0.0076576895,0.0069578313,0.0047365534,0.022699444,0.056301124,0.016103163,0.011589944,0.44782305,0.13474812,0.0155916875,0.006127022,0.007957048,0.043049116,2536,3759,0,test
0.0010964351,0.0019659763,0.00102749,0.0011166633,0.0021657636,0.008021435,0.0014700649,0.0047965916,0.0008228013,0.008869559,0.007928927,0.001736475,0.0018035271,0.8126011,0.0010289374,0.008177295,0.0005127846,0.008019197,0.011617194,0.0020996158,0.0028116037,0.0057966136,0.104513936,2537,2730,0,test
0.0011004043,0.0014322778,0.000794782,0.0010490707,0.001407635,0.0044163796,0.0016929406,0.0032842136,0.00060683343,0.0035174573,0.0034292596,0.002371583,0.0029869357,0.81957054,0.0005745334,0.011351416,0.00034792683,0.0019336037,0.0038438863,0.0011090401,0.003008612,0.006527173,0.12364352,2538,3774,0,test
