0,1,identifier,split
0.9371487,0.06285133,218,test
0.053157922,0.9468421,219,test
0.03159794,0.9684021,220,test
0.91138595,0.088614024,221,test
0.0748101,0.9251899,222,test
0.9083687,0.09163124,223,test
0.6830796,0.31692043,224,test
0.8177013,0.18229873,225,test
0.98447293,0.015527109,226,test
0.91756225,0.08243778,227,test
0.01948989,0.9805101,228,test
0.9532808,0.04671917,229,test
0.088094026,0.911906,230,test
0.030678624,0.96932137,231,test
0.9797943,0.020205704,232,test
0.98308635,0.01691362,233,test
0.03214742,0.9678526,234,test
0.009345418,0.9906545,235,test
0.0093050925,0.9906949,236,test
0.9886629,0.011337065,237,test
0.013901091,0.9860989,238,test
0.9721968,0.02780315,239,test
0.05301183,0.9469882,240,test
0.82792866,0.1720713,241,test
0.013002376,0.9869976,242,test
0.3154999,0.68450016,243,test
0.013430371,0.9865696,244,test
0.06839225,0.9316078,245,test
0.95540035,0.04459967,246,test
0.9626644,0.0373355,247,test
0.23023902,0.76976097,248,test
0.010562033,0.98943794,249,test
0.283338,0.716662,250,test
0.27176207,0.728238,251,test
0.044724435,0.95527554,252,test
0.86397535,0.13602464,253,test
0.97695655,0.023043446,254,test
0.011985992,0.988014,255,test
0.007252904,0.9927471,256,test
0.98726696,0.012733002,257,test
0.016793124,0.98320687,258,test
0.013286773,0.9867133,259,test
0.972455,0.027544968,260,test
0.9541353,0.045864638,261,test
0.7571531,0.24284692,262,test
0.9825482,0.017451845,263,test
0.02268268,0.97731733,264,test
0.22373286,0.7762671,265,test
0.8669808,0.13301924,266,test
0.0147988275,0.9852012,267,test
0.28128296,0.71871704,268,test
0.53356534,0.46643463,269,test
0.7706104,0.22938964,270,test
0.06175318,0.93824685,271,test
0.6161897,0.38381025,272,test
0.035530113,0.9644699,273,test
0.8723015,0.12769848,274,test
0.009796769,0.99020326,275,test
0.96101546,0.038984567,276,test
0.98146814,0.018531881,277,test
0.33578795,0.6642121,278,test
0.7791273,0.22087269,279,test
0.16448347,0.8355166,280,test
0.94905126,0.050948735,281,test
0.9758439,0.024156129,282,test
0.96712834,0.03287165,283,test
0.023863964,0.9761361,284,test
0.0128472345,0.98715276,285,test
0.963346,0.03665404,286,test
0.9738255,0.02617449,287,test
0.96520144,0.034798533,288,test
0.98566204,0.014338003,289,test
0.8462781,0.15372196,290,test
0.0055382256,0.9944617,291,test
0.06259509,0.93740493,292,test
0.029532742,0.9704672,293,test
0.50784916,0.4921508,294,test
0.0686122,0.93138784,295,test
0.97412646,0.025873505,296,test
0.03371018,0.96628976,297,test
0.9539434,0.04605656,298,test
0.030834574,0.9691654,299,test
0.6417717,0.35822833,300,test
0.014186244,0.9858138,301,test
0.04282531,0.95717466,302,test
0.9733951,0.026604848,303,test
0.0057274215,0.9942726,304,test
0.01267583,0.9873241,305,test
0.07349191,0.92650807,306,test
0.006507441,0.99349254,307,test
0.21601404,0.7839859,308,test
0.7872127,0.2127873,309,test
0.95941514,0.040584877,310,test
0.96655935,0.033440612,311,test
0.92973864,0.070261285,312,test
0.9738191,0.026180929,313,test
0.98824024,0.0117597245,314,test
0.9303525,0.069647454,315,test
0.92555046,0.07444959,316,test
0.01810435,0.9818957,317,test
0.90703255,0.092967406,318,test
0.005229489,0.99477047,319,test
0.013917102,0.98608285,320,test
0.9733794,0.026620554,321,test
0.028295703,0.97170436,322,test
0.011788585,0.98821133,323,test
0.94192195,0.058078043,324,test
0.42695525,0.5730447,325,test
0.03959934,0.96040064,326,test
0.011775041,0.988225,327,test
0.68210864,0.3178914,328,test
0.95020527,0.049794722,329,test
0.9647602,0.03523981,330,test
0.95339686,0.046603143,331,test
0.017758135,0.98224187,332,test
0.8814244,0.11857562,333,test
0.39081007,0.60918987,334,test
0.006738463,0.9932615,335,test
0.08349997,0.9165,336,test
0.8877967,0.11220334,337,test
0.19771479,0.8022852,338,test
0.025998536,0.97400147,339,test
0.94682443,0.05317558,340,test
0.009853081,0.99014693,341,test
0.8265529,0.17344709,342,test
0.006523791,0.9934762,343,test
0.12215264,0.87784743,344,test
0.91442007,0.08557993,345,test
0.036654215,0.96334577,346,test
0.96791893,0.03208108,347,test
0.97393316,0.026066847,348,test
0.039684135,0.9603159,349,test
0.95110196,0.04889801,350,test
0.9601276,0.039872378,351,test
0.011589003,0.98841107,352,test
0.047278162,0.95272183,353,test
0.80603534,0.19396466,354,test
0.18057072,0.8194293,355,test
0.98103136,0.018968629,356,test
0.065594174,0.93440586,357,test
0.9899412,0.010058853,358,test
0.10407875,0.89592123,359,test
0.9806378,0.019362204,360,test
0.14995149,0.8500485,361,test
0.9635815,0.03641851,362,test
0.16433223,0.8356678,363,test
0.85242873,0.14757128,364,test
0.9778901,0.022109907,365,test
0.951493,0.04850697,366,test
0.009590955,0.990409,367,test
0.93476427,0.06523577,368,test
0.0064252443,0.9935748,369,test
0.9806911,0.019308954,370,test
0.14435795,0.8556421,371,test
0.9846089,0.015391082,372,test
0.9525578,0.04744215,373,test
0.93659663,0.06340334,374,test
0.0062048784,0.99379516,375,test
0.4518977,0.5481023,376,test
0.019551346,0.98044866,377,test
0.9739327,0.026067333,378,test
0.965177,0.034823008,379,test
0.007434391,0.99256563,380,test
0.00694816,0.9930519,381,test
0.007615896,0.99238414,382,test
0.99034405,0.009655928,383,test
0.59096146,0.40903854,384,test
0.40460882,0.59539115,385,test
0.09169175,0.9083082,386,test
0.07811967,0.92188036,387,test
0.2237393,0.7762607,388,test
0.98046917,0.019530842,389,test
0.011425386,0.98857456,390,test
0.031796493,0.9682035,391,test
0.008788936,0.991211,392,test
0.8243744,0.17562564,393,test
0.18551373,0.8144863,394,test
0.9516029,0.04839707,395,test
0.8923319,0.107668035,396,test
0.85561365,0.14438637,397,test
0.13932635,0.8606736,398,test
0.9669426,0.03305745,399,test
0.9095649,0.090435125,400,test
0.007897915,0.9921021,401,test
0.018169036,0.981831,402,test
0.30917007,0.69082993,403,test
0.007338904,0.9926611,404,test
0.9760813,0.023918716,405,test
0.02962077,0.97037923,406,test
0.9594583,0.040541712,407,test
0.9709755,0.0290245,408,test
0.00987014,0.9901299,409,test
0.94671077,0.05328921,410,test
0.8892086,0.110791385,411,test
0.87844485,0.12155517,412,test
0.84679604,0.15320392,413,test
0.98423576,0.015764233,414,test
0.96054834,0.039451633,415,test
0.017365279,0.9826347,416,test
0.005628178,0.9943718,417,test
0.86900735,0.13099264,418,test
0.97008216,0.029917836,419,test
0.97286385,0.027136156,420,test
0.70355153,0.29644847,421,test
0.97984695,0.020153014,422,test
0.23150541,0.7684946,423,test
0.9765598,0.023440147,424,test
0.049299,0.950701,425,test
0.011528715,0.98847127,426,test
0.012931024,0.987069,427,test
0.074197225,0.92580277,428,test
0.028936945,0.9710631,429,test
0.80310655,0.1968934,430,test
0.012215064,0.987785,431,test
0.2208565,0.7791435,432,test
0.0072955084,0.9927045,433,test
0.010890775,0.9891093,434,test
0.80284446,0.19715554,435,test
0.09458539,0.9054146,436,test
0.98222846,0.017771564,437,test
0.9833956,0.016604457,438,test
0.057823543,0.94217646,439,test
0.015986545,0.9840134,440,test
0.97546536,0.024534686,441,test
0.31111845,0.6888815,442,test
0.9780316,0.02196844,443,test
0.950779,0.04922101,444,test
0.26398012,0.73601985,445,test
0.9794926,0.020507349,446,test
0.008271161,0.99172884,447,test
0.079907045,0.92009294,448,test
0.010567771,0.9894322,449,test
0.014787527,0.98521245,450,test
0.9880606,0.011939354,451,test
0.6757943,0.3242057,452,test
0.9837892,0.016210863,453,test
0.97217077,0.027829155,454,test
0.3779774,0.6220226,455,test
0.9614144,0.038585547,456,test
0.9631948,0.0368052,457,test
0.09735738,0.9026426,458,test
0.028194739,0.9718052,459,test
0.28685576,0.7131443,460,test
0.79051435,0.20948564,461,test
0.021659762,0.9783402,462,test
0.049788743,0.9502113,463,test
0.22847614,0.7715239,464,test
0.0068292054,0.99317086,465,test
0.010389422,0.98961055,466,test
0.5039945,0.4960055,467,test
0.9344371,0.06556289,468,test
0.0119464435,0.9880535,469,test
0.060172286,0.93982774,470,test
0.9904434,0.009556637,471,test
0.013276224,0.98672384,472,test
0.81293815,0.18706188,473,test
0.077838756,0.9221613,474,test
0.9279865,0.07201349,475,test
0.52374613,0.47625387,476,test
0.36132434,0.63867563,477,test
0.0077340924,0.9922659,478,test
0.9888497,0.011150301,479,test
0.04031244,0.9596876,480,test
0.6643983,0.33560172,481,test
0.97046024,0.029539792,482,test
0.007251383,0.9927487,483,test
0.010083155,0.98991686,484,test
0.5019685,0.49803153,485,test
0.97243065,0.027569298,486,test
0.98196316,0.018036803,487,test
0.9843301,0.015669914,488,test
0.9555157,0.044484314,489,test
0.015838344,0.9841616,490,test
0.94679624,0.053203806,491,test
0.1413948,0.8586052,492,test
0.46670488,0.5332951,493,test
0.018103102,0.9818969,494,test
0.9541998,0.04580023,495,test
0.94964224,0.050357703,496,test
0.013893432,0.9861065,497,test
0.24337159,0.75662845,498,test
0.9681543,0.031845644,499,test
0.5227827,0.4772173,500,test
0.03626721,0.96373284,501,test
0.3835846,0.6164154,502,test
0.020457046,0.979543,503,test
0.68347085,0.31652915,504,test
0.022820242,0.9771797,505,test
0.9889065,0.011093531,506,test
0.9492586,0.05074138,507,test
0.94868535,0.051314626,508,test
0.9535683,0.04643174,509,test
0.023220113,0.9767799,510,test
0.9679805,0.03201953,511,test
0.0099907555,0.9900093,512,test
0.9903148,0.009685234,513,test
0.9729326,0.027067404,514,test
0.99038225,0.009617701,515,test
0.35946792,0.6405321,516,test
0.006169141,0.9938308,517,test
0.021242185,0.9787578,518,test
0.9775244,0.022475626,519,test
0.8867964,0.113203585,520,test
0.018074436,0.9819256,521,test
0.019314244,0.9806857,522,test
0.4666549,0.53334504,523,test
0.29799908,0.70200086,524,test
0.94658023,0.05341978,525,test
0.0576198,0.94238025,526,test
0.9890883,0.010911731,527,test
0.008835839,0.9911642,528,test
0.95348984,0.04651019,529,test
0.0067656934,0.99323434,530,test
0.94826967,0.05173034,531,test
0.11660861,0.88339144,532,test
0.97982496,0.020174999,533,test
0.060007732,0.9399923,534,test
0.0055217496,0.9944782,535,test
0.97117764,0.02882241,536,test
0.9752239,0.024776025,537,test
0.07017371,0.92982626,538,test
0.8749995,0.12500054,539,test
0.6470763,0.35292366,540,test
0.3080521,0.69194794,541,test
0.6629794,0.33702064,542,test
0.463471,0.53652906,543,test
0.8572456,0.14275432,544,test
0.91628915,0.08371089,545,test
0.93677807,0.06322185,546,test
0.030540774,0.9694593,547,test
0.98699385,0.01300611,548,test
0.05085195,0.949148,549,test
0.4152469,0.5847531,550,test
0.9825623,0.017437646,551,test
0.96707803,0.032921962,552,test
0.062152356,0.9378476,553,test
0.16915366,0.8308463,554,test
0.46039203,0.53960794,555,test
0.09757767,0.9024223,556,test
0.056841124,0.94315886,557,test
0.016546853,0.9834532,558,test
0.867823,0.13217704,559,test
0.19362862,0.8063714,560,test
0.80260295,0.19739705,561,test
0.01381872,0.9861813,562,test
0.2250115,0.7749885,563,test
0.0073865284,0.99261343,564,test
0.1284805,0.8715195,565,test
0.034814235,0.96518576,566,test
0.98066473,0.019335264,567,test
0.014141501,0.9858585,568,test
0.020769821,0.9792302,569,test
0.97349745,0.02650261,570,test
0.06459888,0.93540114,571,test
0.056924105,0.9430759,572,test
0.9719848,0.02801516,573,test
0.9824354,0.017564569,574,test
0.0062827407,0.9937172,575,test
0.016956575,0.9830434,576,test
0.9884106,0.011589362,577,test
0.046033517,0.9539665,578,test
0.97737336,0.022626681,579,test
0.9599564,0.040043525,580,test
0.98674136,0.013258619,581,test
0.013515621,0.98648435,582,test
0.98698646,0.013013544,583,test
0.9500912,0.049908828,584,test
0.97793055,0.022069436,585,test
0.011637489,0.9883625,586,test
0.96810615,0.03189388,587,test
0.026178619,0.97382134,588,test
0.9865861,0.013413872,589,test
0.059593048,0.940407,590,test
0.16358499,0.83641505,591,test
0.9628113,0.03718873,592,test
0.44198957,0.55801046,593,test
0.012130496,0.98786944,594,test
0.12481742,0.8751825,595,test
0.22434612,0.77565384,596,test
0.019403175,0.98059684,597,test
0.02184728,0.9781527,598,test
0.8590523,0.14094768,599,test
0.965182,0.034818035,600,test
0.9211516,0.07884837,601,test
0.012897966,0.987102,602,test
0.98445255,0.015547391,603,test
0.007412663,0.9925874,604,test
0.4630193,0.5369807,605,test
0.01675291,0.9832471,606,test
0.023549546,0.9764505,607,test
0.30832392,0.69167614,608,test
0.2606324,0.73936766,609,test
0.98028666,0.019713312,610,test
0.032153975,0.96784604,611,test
0.8728344,0.12716557,612,test
0.933507,0.06649296,613,test
0.014147201,0.98585284,614,test
0.041559093,0.95844084,615,test
0.016303748,0.9836963,616,test
0.030131243,0.9698687,617,test
0.9710249,0.028975107,618,test
0.5916301,0.4083699,619,test
0.022079768,0.9779203,620,test
0.9840173,0.015982674,621,test
0.08455795,0.915442,622,test
0.959264,0.040736068,623,test
0.013390228,0.98660976,624,test
0.015116239,0.9848838,625,test
0.7138088,0.28619123,626,test
0.014532793,0.9854672,627,test
0.19106966,0.8089303,628,test
0.010127084,0.98987293,629,test
0.019727698,0.98027235,630,test
0.9836152,0.016384741,631,test
0.9830898,0.01691018,632,test
0.9891689,0.010831184,633,test
0.91362166,0.08637838,634,test
0.5356069,0.46439305,635,test
0.22818248,0.7718175,636,test
0.9174991,0.08250089,637,test
0.9310865,0.0689135,638,test
0.11810589,0.8818942,639,test
0.40819913,0.59180087,640,test
0.027823297,0.9721767,641,test
0.7469511,0.25304893,642,test
0.7606992,0.23930082,643,test
0.17376855,0.8262314,644,test
0.9877551,0.012244886,645,test
0.95072126,0.049278807,646,test
0.009891594,0.9901084,647,test
0.02147296,0.97852707,648,test
0.9770479,0.022952104,649,test
0.033685155,0.96631485,650,test
0.3123546,0.6876454,651,test
0.9655107,0.034489315,652,test
0.0064461757,0.9935539,653,test
0.018193763,0.98180616,654,test
0.9819957,0.018004341,655,test
0.74695045,0.25304955,656,test
0.025991185,0.9740088,657,test
0.040234342,0.9597657,658,test
0.91255075,0.087449215,659,test
0.008868245,0.9911317,660,test
0.029532114,0.97046787,661,test
0.1809188,0.81908125,662,test
0.8116532,0.18834676,663,test
0.017926585,0.9820734,664,test
0.013267794,0.9867322,665,test
0.9813405,0.01865941,666,test
0.9592361,0.040763907,667,test
0.9818963,0.018103693,668,test
0.008822698,0.9911773,669,test
0.97746277,0.022537261,670,test
0.033755,0.96624506,671,test
0.96917456,0.030825425,672,test
0.031528052,0.968472,673,test
0.007488243,0.99251175,674,test
0.9837114,0.016288599,675,test
0.03459792,0.965402,676,test
0.7461656,0.25383446,677,test
0.97829753,0.02170251,678,test
0.011121028,0.98887897,679,test
0.018971993,0.981028,680,test
0.9142037,0.08579631,681,test
0.7817345,0.21826544,682,test
0.965538,0.034462,683,test
0.018898224,0.9811018,684,test
0.11765408,0.8823459,685,test
0.98938984,0.010610165,686,test
0.1917082,0.8082918,687,test
0.9608509,0.039149098,688,test
0.97345847,0.026541475,689,test
0.96896756,0.031032445,690,test
0.96306705,0.03693291,691,test
0.9868774,0.013122561,692,test
0.016651856,0.9833482,693,test
0.9658238,0.03417617,694,test
0.8686048,0.1313952,695,test
0.9349681,0.065031864,696,test
0.014434483,0.9855655,697,test
0.9702551,0.029744904,698,test
0.97409916,0.025900776,699,test
0.011540882,0.98845917,700,test
0.009533533,0.9904665,701,test
0.0083961915,0.9916038,702,test
0.9146381,0.08536187,703,test
0.9878974,0.012102631,704,test
0.7820848,0.21791522,705,test
0.8046935,0.19530647,706,test
0.034180496,0.96581954,707,test
0.93320847,0.06679158,708,test
0.017177481,0.9828225,709,test
0.0461705,0.95382947,710,test
0.9766242,0.023375828,711,test
0.010577452,0.9894225,712,test
0.9841889,0.015811073,713,test
0.9025408,0.09745916,714,test
0.1103292,0.8896708,715,test
0.008601146,0.9913988,716,test
0.011662048,0.98833793,717,test
0.98565525,0.014344816,718,test
0.0089742,0.99102575,719,test
0.010791402,0.98920864,720,test
0.86468273,0.1353173,721,test
0.00871299,0.99128705,722,test
0.009554569,0.9904454,723,test
0.9810461,0.018953973,724,test
0.9013269,0.09867315,725,test
0.012112738,0.98788726,726,test
0.015433209,0.98456687,727,test
0.8965143,0.103485756,728,test
0.9739159,0.026084164,729,test
0.0166272,0.98337287,730,test
0.31247228,0.6875277,731,test
0.8955859,0.10441411,732,test
0.013466705,0.9865333,733,test
0.96277905,0.03722095,734,test
0.011248723,0.98875123,735,test
0.97730744,0.022692554,736,test
0.98897344,0.011026642,737,test
0.9853253,0.014674752,738,test
0.008920552,0.9910794,739,test
0.89472413,0.10527587,740,test
0.018981418,0.98101854,741,test
0.008260025,0.99174,742,test
0.01325227,0.98674774,743,test
0.9848588,0.0151411565,744,test
0.8140512,0.18594879,745,test
0.9691591,0.030840902,746,test
0.68589723,0.3141028,747,test
0.7630041,0.23699588,748,test
0.11814945,0.8818506,749,test
0.9172842,0.08271583,750,test
0.9206899,0.079310164,751,test
0.16673574,0.8332643,752,test
0.018927539,0.9810724,753,test
0.9743629,0.025637086,754,test
0.82440674,0.17559329,755,test
0.08313061,0.9168694,756,test
0.14261293,0.85738707,757,test
0.9675811,0.03241887,758,test
0.98441887,0.0155811235,759,test
0.8027806,0.19721942,760,test
0.7499876,0.25001246,761,test
0.78618795,0.21381201,762,test
0.01558538,0.9844146,763,test
0.27964208,0.72035795,764,test
0.017896313,0.98210365,765,test
0.5404742,0.45952585,766,test
0.9516367,0.048363343,767,test
0.071735635,0.9282644,768,test
0.9839713,0.016028766,769,test
0.9627774,0.03722261,770,test
0.9247396,0.075260416,771,test
0.9337304,0.066269584,772,test
0.94997406,0.05002599,773,test
0.38303155,0.61696845,774,test
0.98427826,0.015721673,775,test
0.115388826,0.8846112,776,test
0.95664763,0.043352358,777,test
0.9782823,0.02171768,778,test
0.09158802,0.908412,779,test
0.014681743,0.9853182,780,test
0.006499572,0.9935004,781,test
0.0077818837,0.99221814,782,test
0.045707148,0.95429283,783,test
0.9503595,0.04964047,784,test
0.9735203,0.026479788,785,test
0.9404092,0.059590828,786,test
0.1888387,0.8111613,787,test
0.7510847,0.24891531,788,test
0.012262269,0.9877378,789,test
0.01734533,0.98265463,790,test
0.9715081,0.02849189,791,test
0.9603733,0.039626695,792,test
0.91666764,0.083332404,793,test
0.97340524,0.026594749,794,test
0.11468749,0.88531256,795,test
0.936118,0.06388196,796,test
0.116573006,0.883427,797,test
0.37005386,0.6299461,798,test
0.97245187,0.02754811,799,test
0.009191661,0.9908083,800,test
0.018886397,0.9811137,801,test
0.016863784,0.98313624,802,test
0.9775394,0.022460539,803,test
0.96659845,0.033401627,804,test
0.025949262,0.97405076,805,test
0.014950569,0.9850494,806,test
0.023477314,0.9765227,807,test
0.020000061,0.9799999,808,test
0.009736297,0.9902637,809,test
0.013685197,0.9863148,810,test
0.39835146,0.6016485,811,test
0.96210414,0.037895866,812,test
0.012454161,0.9875458,813,test
0.014007973,0.985992,814,test
0.9586622,0.041337796,815,test
0.8926252,0.10737478,816,test
0.9776519,0.02234808,817,test
0.009319509,0.9906805,818,test
0.97668946,0.02331058,819,test
0.9705719,0.029428149,820,test
0.9633226,0.03667747,821,test
0.97034967,0.029650336,822,test
0.927124,0.07287599,823,test
0.015532744,0.98446727,824,test
0.96651244,0.033487573,825,test
0.086908385,0.9130916,826,test
0.68549055,0.31450945,827,test
0.009393362,0.99060667,828,test
0.114618175,0.8853819,829,test
0.10037435,0.89962566,830,test
0.041987855,0.9580121,831,test
0.0485325,0.9514676,832,test
0.9807566,0.01924342,833,test
0.95346135,0.04653864,834,test
0.98959666,0.01040339,835,test
0.056393955,0.9436061,836,test
0.9766074,0.023392595,837,test
0.9908216,0.009178418,838,test
0.02539161,0.97460836,839,test
0.010017788,0.9899822,840,test
0.70998514,0.29001486,841,test
0.026061488,0.97393847,842,test
0.020667331,0.9793326,843,test
0.01165702,0.98834294,844,test
0.07115198,0.9288481,845,test
0.99084127,0.009158734,846,test
0.012305445,0.9876945,847,test
0.24455312,0.7554469,848,test
0.9229295,0.07707043,849,test
0.78163564,0.21836436,850,test
0.7003203,0.29967973,851,test
0.011653187,0.98834676,852,test
0.22363901,0.7763609,853,test
0.16098946,0.83901054,854,test
0.16925924,0.8307408,855,test
0.05577931,0.9442207,856,test
0.015094673,0.9849053,857,test
0.36349916,0.6365009,858,test
0.0146547975,0.9853452,859,test
0.953611,0.04638901,860,test
0.013619875,0.98638016,861,test
0.92424595,0.07575403,862,test
0.2188756,0.78112435,863,test
0.8582002,0.14179987,864,test
0.01757149,0.9824285,865,test
0.9045492,0.09545086,866,test
0.9020638,0.097936146,867,test
0.010367658,0.98963237,868,test
0.9560599,0.04394016,869,test
0.98971456,0.0102854315,870,test
0.98836446,0.011635505,871,test
0.9916556,0.0083444035,872,test
0.022495639,0.9775044,873,test
0.9298952,0.07010473,874,test
