0,1,identifier,split
0.050288178,0.94971186,293,test
0.6191476,0.3808524,294,test
0.059095982,0.940904,295,test
0.99070436,0.009295593,296,test
0.038004026,0.961996,297,test
0.95384693,0.046153095,298,test
0.019722253,0.9802777,299,test
0.61524594,0.3847541,300,test
0.021528823,0.9784712,301,test
0.036684673,0.96331537,302,test
0.99295956,0.007040402,303,test
0.012932239,0.98706776,304,test
0.02888191,0.97111803,305,test
0.111218296,0.8887817,306,test
0.045417175,0.95458287,307,test
0.2991161,0.70088387,308,test
0.6666532,0.33334675,309,test
0.93602276,0.06397721,310,test
0.9473988,0.052601248,311,test
0.9688006,0.031199358,312,test
0.9936866,0.0063133566,313,test
0.946967,0.053032976,314,test
0.9406204,0.059379615,315,test
0.8752436,0.124756396,316,test
0.019735085,0.9802649,317,test
0.9518378,0.048162207,318,test
0.011719384,0.98828065,319,test
0.021273974,0.978726,320,test
0.9773462,0.02265383,321,test
0.12513278,0.8748672,322,test
0.095760845,0.9042392,323,test
0.9639692,0.036030874,324,test
0.105117545,0.8948825,325,test
0.21035816,0.78964186,326,test
0.011487328,0.98851275,327,test
0.8562871,0.14371291,328,test
0.98668855,0.013311489,329,test
0.9837309,0.016269086,330,test
0.91442156,0.085578494,331,test
0.017777342,0.9822227,332,test
0.8317635,0.16823642,333,test
0.25757188,0.7424281,334,test
0.005464359,0.9945357,335,test
0.18964845,0.81035155,336,test
0.9598073,0.040192742,337,test
0.35824987,0.64175016,338,test
0.037064064,0.962936,339,test
0.8895657,0.11043435,340,test
0.030417439,0.96958256,341,test
0.8391847,0.1608153,342,test
0.014390673,0.98560935,343,test
0.2549694,0.7450306,344,test
0.9351354,0.064864606,345,test
0.025724646,0.97427535,346,test
0.95211154,0.047888506,347,test
0.9698822,0.030117769,348,test
0.025079947,0.97492003,349,test
0.9640328,0.035967182,350,test
0.9836715,0.016328491,351,test
0.03834094,0.9616591,352,test
0.03489142,0.9651086,353,test
0.74874806,0.2512519,354,test
0.12073113,0.8792688,355,test
0.99345666,0.006543302,356,test
0.08776023,0.91223973,357,test
0.9830351,0.016964931,358,test
0.10255861,0.8974414,359,test
0.9806871,0.019312872,360,test
0.07050786,0.9294921,361,test
0.88749367,0.11250629,362,test
0.07355005,0.92644995,363,test
0.56699795,0.433002,364,test
0.97105473,0.028945262,365,test
0.8651344,0.1348656,366,test
0.01352242,0.9864776,367,test
0.98412305,0.015876906,368,test
0.014950034,0.98505,369,test
0.92503154,0.074968405,370,test
0.044048663,0.9559514,371,test
0.97925216,0.020747807,372,test
0.901352,0.09864799,373,test
0.9128859,0.08711412,374,test
0.015242436,0.98475754,375,test
0.33932987,0.66067016,376,test
0.13898991,0.86101013,377,test
0.9749203,0.025079755,378,test
0.9016143,0.09838567,379,test
0.00954899,0.99045104,380,test
0.02271132,0.97728866,381,test
0.01682384,0.9831761,382,test
0.98905444,0.010945527,383,test
0.20715302,0.792847,384,test
0.07624964,0.9237504,385,test
0.1743976,0.82560235,386,test
0.051196262,0.9488037,387,test
0.05796568,0.9420343,388,test
0.99414635,0.005853625,389,test
0.03317417,0.9668258,390,test
0.068436295,0.9315637,391,test
0.014709127,0.9852909,392,test
0.8523418,0.14765817,393,test
0.115056604,0.88494337,394,test
0.8622977,0.13770226,395,test
0.8955573,0.1044427,396,test
0.6435366,0.35646337,397,test
0.21793063,0.7820693,398,test
0.97642505,0.02357502,399,test
0.91197383,0.08802619,400,test
0.032984056,0.9670159,401,test
0.015576803,0.9844232,402,test
0.28640023,0.7135998,403,test
0.012356306,0.9876437,404,test
0.9885925,0.011407505,405,test
0.059885167,0.94011486,406,test
0.98923105,0.0107689155,407,test
0.98166347,0.01833656,408,test
0.03969211,0.96030784,409,test
0.9038446,0.09615541,410,test
0.75631815,0.24368186,411,test
0.79745275,0.20254728,412,test
0.8039353,0.19606468,413,test
0.9905847,0.009415288,414,test
0.9714604,0.028539643,415,test
0.03465376,0.9653463,416,test
0.015365796,0.9846342,417,test
0.9696648,0.030335225,418,test
0.99529475,0.0047052116,419,test
0.9803631,0.019636925,420,test
0.8340583,0.16594176,421,test
0.97164506,0.028354956,422,test
0.032896236,0.9671038,423,test
0.96653426,0.033465724,424,test
0.12033318,0.8796668,425,test
0.040326726,0.9596733,426,test
0.009852195,0.99014777,427,test
0.07049361,0.92950636,428,test
0.01904266,0.9809574,429,test
0.6274056,0.3725944,430,test
0.025943484,0.97405654,431,test
0.30264673,0.69735324,432,test
0.06257041,0.93742955,433,test
0.022578603,0.9774214,434,test
0.6547266,0.34527335,435,test
0.13909446,0.8609056,436,test
0.9858899,0.01411009,437,test
0.9753014,0.024698673,438,test
0.07788698,0.92211306,439,test
0.015435207,0.9845648,440,test
0.9820916,0.017908402,441,test
0.31955466,0.6804454,442,test
0.98599595,0.014004088,443,test
0.9703302,0.029669838,444,test
0.7350757,0.26492432,445,test
0.9892567,0.010743299,446,test
0.057287224,0.9427128,447,test
0.080947734,0.91905224,448,test
0.016999377,0.98300064,449,test
0.018154327,0.98184574,450,test
0.9927368,0.0072632455,451,test
0.7086976,0.29130235,452,test
0.9885698,0.011430187,453,test
0.8913469,0.10865312,454,test
0.2637507,0.73624927,455,test
0.9294112,0.07058883,456,test
0.97959006,0.020409927,457,test
0.11930486,0.88069516,458,test
0.038989916,0.9610101,459,test
0.12045523,0.87954473,460,test
0.60804254,0.39195752,461,test
0.02713877,0.97286123,462,test
0.08982421,0.9101758,463,test
0.33787614,0.6621239,464,test
0.02227185,0.9777281,465,test
0.024130214,0.9758698,466,test
0.3595508,0.64044917,467,test
0.8351349,0.16486502,468,test
0.037245747,0.96275425,469,test
0.10487019,0.8951298,470,test
0.97824085,0.021759167,471,test
0.013102194,0.9868978,472,test
0.72352463,0.2764754,473,test
0.06077627,0.9392237,474,test
0.94527495,0.05472504,475,test
0.90135753,0.09864253,476,test
0.28898415,0.7110159,477,test
0.018690582,0.9813095,478,test
0.96976256,0.030237498,479,test
0.04079387,0.95920616,480,test
0.7476971,0.25230289,481,test
0.9047706,0.09522939,482,test
0.021131543,0.9788684,483,test
0.049488988,0.95051104,484,test
0.5781798,0.4218202,485,test
0.9649919,0.03500807,486,test
0.96845835,0.031541653,487,test
0.9775392,0.022460835,488,test
0.9273373,0.07266267,489,test
0.027031008,0.972969,490,test
0.9795887,0.02041127,491,test
0.020501325,0.9794987,492,test
0.20690936,0.79309064,493,test
0.07359822,0.9264018,494,test
0.95359313,0.04640686,495,test
0.9819582,0.018041758,496,test
0.010995081,0.9890049,497,test
0.20916092,0.7908391,498,test
0.9174956,0.08250443,499,test
0.4082782,0.5917218,500,test
0.023037931,0.9769621,501,test
0.7261989,0.27380115,502,test
0.0507393,0.94926065,503,test
0.39292517,0.60707486,504,test
0.06803398,0.93196595,505,test
0.9870297,0.012970375,506,test
0.85099584,0.14900412,507,test
0.9162081,0.083791934,508,test
0.92805845,0.07194152,509,test
0.020744655,0.9792554,510,test
0.9856593,0.014340682,511,test
0.030705119,0.96929485,512,test
0.9934974,0.0065025846,513,test
0.9910306,0.008969418,514,test
0.9969535,0.0030465021,515,test
0.18795958,0.8120404,516,test
0.03261407,0.96738595,517,test
0.022725742,0.9772743,518,test
0.99450773,0.0054922453,519,test
0.9427966,0.057203438,520,test
0.093184374,0.90681565,521,test
0.052805938,0.94719404,522,test
0.630201,0.369799,523,test
0.40629652,0.59370345,524,test
0.8180774,0.1819226,525,test
0.11533977,0.8846602,526,test
0.97960424,0.020395681,527,test
0.017131608,0.98286843,528,test
0.9696475,0.03035249,529,test
0.027253928,0.9727461,530,test
0.959919,0.040080998,531,test
0.12860085,0.8713992,532,test
0.99017626,0.009823703,533,test
0.061100636,0.9388994,534,test
0.0075596482,0.99244034,535,test
0.8612502,0.13874975,536,test
0.97646296,0.023537057,537,test
0.044999994,0.955,538,test
0.96276534,0.037234675,539,test
0.6055677,0.39443234,540,test
0.5463645,0.45363557,541,test
0.7922391,0.20776084,542,test
0.5551845,0.44481546,543,test
0.9061656,0.09383441,544,test
0.9308308,0.06916916,545,test
0.969216,0.030784065,546,test
0.05321776,0.94678223,547,test
0.9955375,0.004462487,548,test
0.032670368,0.9673296,549,test
0.68519247,0.3148075,550,test
0.97358954,0.026410516,551,test
0.9855818,0.014418143,552,test
0.15291044,0.8470896,553,test
0.08769802,0.912302,554,test
0.7284935,0.2715065,555,test
0.06242126,0.93757874,556,test
0.18487649,0.8151235,557,test
0.034338664,0.9656613,558,test
0.6422056,0.35779434,559,test
0.19266057,0.80733943,560,test
0.7733558,0.22664419,561,test
0.072613224,0.9273867,562,test
0.2414434,0.75855666,563,test
0.007928691,0.99207133,564,test
0.39178464,0.60821533,565,test
0.023474604,0.97652537,566,test
0.99610907,0.0038909228,567,test
0.049507417,0.95049256,568,test
0.009139126,0.9908608,569,test
0.98319733,0.01680267,570,test
0.054608017,0.945392,571,test
0.022018388,0.9779816,572,test
0.9854343,0.014565732,573,test
0.9703377,0.02966233,574,test
0.018055081,0.9819449,575,test
0.024131428,0.9758685,576,test
0.9716305,0.02836945,577,test
0.03705768,0.96294224,578,test
0.9715788,0.028421296,579,test
0.8885901,0.1114099,580,test
0.99320686,0.0067931255,581,test
0.07916947,0.92083055,582,test
0.98575914,0.014240882,583,test
0.83338535,0.16661459,584,test
0.96631515,0.03368486,585,test
0.016684894,0.9833151,586,test
0.9585197,0.041480288,587,test
0.02358658,0.9764134,588,test
0.9875875,0.012412482,589,test
0.120109804,0.87989014,590,test
0.068834074,0.9311659,591,test
0.9709235,0.029076532,592,test
0.35785258,0.6421474,593,test
0.07502424,0.92497575,594,test
0.15610203,0.84389794,595,test
0.13427106,0.865729,596,test
0.051833842,0.94816613,597,test
0.030424511,0.96957546,598,test
0.97858334,0.021416685,599,test
0.97295773,0.02704226,600,test
0.81100863,0.18899135,601,test
0.01056173,0.98943824,602,test
0.97148806,0.028511906,603,test
0.006025926,0.99397403,604,test
0.16520092,0.8347991,605,test
0.016171472,0.98382854,606,test
0.022390803,0.97760916,607,test
0.36368978,0.6363102,608,test
0.49258348,0.50741655,609,test
0.9606082,0.03939185,610,test
0.036370046,0.96362996,611,test
0.8842837,0.11571626,612,test
0.9098626,0.090137474,613,test
0.029674603,0.9703254,614,test
0.030601451,0.96939856,615,test
0.01768302,0.982317,616,test
0.048371285,0.9516287,617,test
0.9605918,0.039408218,618,test
0.5953354,0.40466464,619,test
0.01723571,0.9827643,620,test
0.99494815,0.0050518694,621,test
0.034963727,0.96503633,622,test
0.8974387,0.1025613,623,test
0.033940457,0.96605957,624,test
0.05853756,0.9414624,625,test
0.2737097,0.7262903,626,test
0.009570042,0.99042994,627,test
0.21422996,0.78577006,628,test
0.012426056,0.9875739,629,test
0.05247971,0.94752026,630,test
0.98465747,0.015342495,631,test
0.969316,0.030683989,632,test
0.965278,0.03472198,633,test
0.96099466,0.039005328,634,test
0.4551018,0.5448982,635,test
0.48533043,0.51466954,636,test
0.9489205,0.051079527,637,test
0.94229895,0.057701092,638,test
0.284076,0.71592396,639,test
0.3992918,0.6007082,640,test
0.03634949,0.9636506,641,test
0.57458776,0.4254122,642,test
0.7330754,0.26692465,643,test
0.22628126,0.7737188,644,test
0.98724085,0.012759176,645,test
0.98557705,0.014422942,646,test
0.012364066,0.9876359,647,test
0.029937636,0.9700623,648,test
0.9387935,0.061206497,649,test
0.025510643,0.97448933,650,test
0.74721164,0.2527884,651,test
0.9363987,0.06360131,652,test
0.030735586,0.9692644,653,test
0.01963526,0.9803648,654,test
0.98364776,0.016352281,655,test
0.48895735,0.51104265,656,test
0.031193163,0.96880686,657,test
0.04717122,0.95282876,658,test
0.7637388,0.23626111,659,test
0.009179948,0.9908201,660,test
0.06052193,0.93947804,661,test
0.18530153,0.81469846,662,test
0.8517736,0.14822637,663,test
0.03685869,0.96314126,664,test
0.016160421,0.9838396,665,test
0.958476,0.04152402,666,test
0.97864074,0.021359261,667,test
0.9865784,0.0134216305,668,test
0.00999374,0.99000627,669,test
0.97891,0.021089941,670,test
0.03176024,0.9682397,671,test
0.9875216,0.012478378,672,test
0.008475435,0.9915245,673,test
0.011289164,0.9887108,674,test
0.9686433,0.031356666,675,test
0.04367134,0.95632863,676,test
0.34741867,0.65258133,677,test
0.9455043,0.0544957,678,test
0.02280341,0.9771966,679,test
0.022982242,0.97701776,680,test
0.7570433,0.24295674,681,test
0.6125639,0.3874361,682,test
0.9592131,0.04078687,683,test
0.012120981,0.987879,684,test
0.09122244,0.9087776,685,test
0.98276377,0.017236307,686,test
0.2008279,0.7991721,687,test
0.95353264,0.046467323,688,test
0.9799383,0.020061752,689,test
0.96490246,0.035097566,690,test
0.93826646,0.06173354,691,test
0.98842305,0.011576959,692,test
0.08908389,0.9109161,693,test
0.9377545,0.062245462,694,test
0.53931224,0.46068773,695,test
0.9131686,0.08683134,696,test
0.036114436,0.96388555,697,test
0.97657645,0.02342352,698,test
0.92187095,0.078129046,699,test
0.032919697,0.9670803,700,test
0.014992946,0.9850071,701,test
0.011545033,0.98845494,702,test
0.9475031,0.052496895,703,test
0.992786,0.0072139837,704,test
0.78090465,0.2190954,705,test
0.5777725,0.42222756,706,test
0.043440714,0.9565593,707,test
0.8164251,0.18357491,708,test
0.03192479,0.9680752,709,test
0.04430178,0.95569825,710,test
0.9663509,0.03364912,711,test
0.0063315253,0.9936685,712,test
0.9764006,0.023599358,713,test
0.72039837,0.27960163,714,test
0.20780487,0.79219514,715,test
0.013442324,0.98655766,716,test
0.013392181,0.9866078,717,test
0.99042994,0.009570037,718,test
0.035584413,0.96441555,719,test
0.014609835,0.9853902,720,test
0.798045,0.2019551,721,test
0.016596166,0.98340386,722,test
0.012256991,0.987743,723,test
0.8775853,0.12241464,724,test
0.9297327,0.07026727,725,test
0.053553,0.946447,726,test
0.022718903,0.97728115,727,test
0.81288797,0.187112,728,test
0.99445,0.0055500194,729,test
0.012005298,0.98799473,730,test
0.08300024,0.9169997,731,test
0.98640686,0.013593104,732,test
0.029896524,0.9701035,733,test
0.96575147,0.034248516,734,test
0.013045056,0.986955,735,test
0.9836113,0.016388714,736,test
0.9769587,0.023041258,737,test
0.99589753,0.0041025337,738,test
0.015474003,0.9845259,739,test
0.92278314,0.07721686,740,test
0.017599963,0.98240006,741,test
0.017235974,0.982764,742,test
0.014842264,0.9851577,743,test
0.9120621,0.08793795,744,test
0.75073403,0.24926597,745,test
0.9475282,0.052471805,746,test
0.87286294,0.1271371,747,test
0.4392244,0.56077564,748,test
0.115705036,0.884295,749,test
0.7957748,0.20422511,750,test
0.9711628,0.028837161,751,test
0.10480573,0.8951943,752,test
0.01955238,0.98044765,753,test
0.9735005,0.026499482,754,test
0.81771547,0.18228447,755,test
0.040765807,0.95923424,756,test
0.10850575,0.8914943,757,test
0.9836596,0.016340358,758,test
0.9751329,0.02486712,759,test
0.77111906,0.22888093,760,test
0.68731487,0.31268513,761,test
0.93063563,0.06936439,762,test
0.020323649,0.97967637,763,test
0.37235564,0.62764436,764,test
0.09912503,0.900875,765,test
0.6065565,0.39344355,766,test
0.935189,0.06481101,767,test
0.05161414,0.9483859,768,test
0.9552791,0.044720832,769,test
0.96640176,0.033598263,770,test
0.97676396,0.023236027,771,test
0.91490865,0.08509137,772,test
0.97106653,0.028933434,773,test
0.61071336,0.38928664,774,test
0.9592179,0.04078206,775,test
0.76583815,0.23416187,776,test
0.83929193,0.1607081,777,test
0.9820894,0.017910592,778,test
0.090016976,0.9099831,779,test
0.014973381,0.98502666,780,test
0.028532878,0.97146714,781,test
0.01831775,0.9816822,782,test
0.058631532,0.94136846,783,test
0.8472515,0.15274857,784,test
0.98373806,0.016261937,785,test
0.86290807,0.13709193,786,test
0.0843023,0.91569775,787,test
0.55352396,0.446476,788,test
0.016636431,0.9833635,789,test
0.012225545,0.98777443,790,test
0.9754235,0.024576517,791,test
0.9791511,0.020848894,792,test
0.9768221,0.023177939,793,test
0.97883,0.021170096,794,test
0.30679175,0.6932082,795,test
0.88130754,0.118692376,796,test
0.048304826,0.9516952,797,test
0.14820652,0.85179347,798,test
0.9830966,0.01690334,799,test
0.024286062,0.97571397,800,test
0.062585615,0.93741435,801,test
0.018097008,0.98190296,802,test
0.9852416,0.014758412,803,test
0.91340625,0.08659374,804,test
0.014399901,0.9856001,805,test
0.017673383,0.9823267,806,test
0.0955542,0.90444577,807,test
0.029686512,0.97031343,808,test
0.012297254,0.9877028,809,test
0.024363292,0.97563666,810,test
0.28221032,0.7177897,811,test
0.9651456,0.034854475,812,test
0.03240187,0.9675981,813,test
0.06959847,0.9304015,814,test
0.9782909,0.02170902,815,test
0.92391664,0.076083325,816,test
0.9808889,0.019111143,817,test
0.031977754,0.9680223,818,test
0.9886065,0.011393526,819,test
0.96969754,0.030302513,820,test
0.8780579,0.1219421,821,test
0.93604714,0.06395294,822,test
0.932327,0.06767303,823,test
0.018217875,0.9817822,824,test
0.9847066,0.015293468,825,test
0.079785235,0.9202148,826,test
0.4978608,0.5021392,827,test
0.022957811,0.9770422,828,test
0.060295198,0.93970484,829,test
0.034560703,0.96543926,830,test
0.0888542,0.9111458,831,test
0.023672702,0.9763273,832,test
0.99723035,0.0027696681,833,test
0.9172579,0.0827421,834,test
0.97824097,0.021759015,835,test
0.10036079,0.89963925,836,test
0.98024017,0.019759893,837,test
0.9777671,0.022232883,838,test
0.01076403,0.98923594,839,test
0.015231247,0.98476875,840,test
0.54897016,0.45102978,841,test
0.077235825,0.9227641,842,test
0.0418385,0.9581615,843,test
0.027614322,0.9723857,844,test
0.07843853,0.9215614,845,test
0.9917995,0.008200555,846,test
0.017078305,0.9829217,847,test
0.19882566,0.80117434,848,test
0.9830389,0.016961139,849,test
0.7951833,0.20481673,850,test
0.39887348,0.60112655,851,test
0.036948834,0.96305114,852,test
0.069672175,0.93032783,853,test
0.15537308,0.8446269,854,test
0.21544889,0.7845511,855,test
0.08665143,0.91334856,856,test
0.041497543,0.9585024,857,test
0.25341728,0.74658275,858,test
0.03045674,0.96954334,859,test
0.9518292,0.048170783,860,test
0.017347023,0.982653,861,test
0.9202804,0.079719655,862,test
0.07269741,0.92730254,863,test
0.9400571,0.059942856,864,test
0.014360189,0.9856398,865,test
0.83690035,0.1630996,866,test
0.92769843,0.07230163,867,test
0.017356291,0.98264366,868,test
0.9345828,0.06541716,869,test
0.99299943,0.0070005557,870,test
0.99025106,0.00974887,871,test
0.99522805,0.004771919,872,test
0.03300857,0.9669914,873,test
0.96240115,0.037598815,874,test
