0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0042604776,0.0039967066,0.0024083015,0.006006649,0.003029193,0.019325867,0.003462888,0.052796092,0.007296353,0.015020411,0.0073933164,0.008443449,0.0041916636,0.5986856,0.017431103,0.084366344,0.0017917729,0.003263011,0.008260975,0.0024442493,0.0057922485,0.0069760093,0.1333573,2170,266,0,test
0.008335849,0.008307109,0.009812087,0.005514773,0.021789487,0.022576828,0.004965954,0.040615328,0.008248591,0.08646417,0.01332824,0.014705216,0.0032093937,0.16671789,0.03500409,0.030848606,0.0037039919,0.08697431,0.028975664,0.004724642,0.05842265,0.07317729,0.2635779,2171,473,0,test
0.013980853,0.0039793532,0.0062995465,0.10531575,0.013750477,0.024630826,0.012755484,0.011052395,0.008543482,0.008843452,0.006827136,0.12710218,0.010740296,0.009348451,0.11292935,0.015643246,0.41718507,0.0061320066,0.012482581,0.01836238,0.008954281,0.00750169,0.037639692,2172,3751,0,test
0.005053908,0.010336528,0.0070432224,0.06382234,0.0138016185,0.013852314,0.004682763,0.037308518,0.008478321,0.11858837,0.009532599,0.007994762,0.0033912864,0.021884808,0.4242584,0.041569266,0.0428831,0.030550007,0.018546527,0.038106594,0.0127176,0.032549974,0.033047162,2173,1172,0,test
0.017861554,0.01492364,0.005611909,0.0044852328,0.003131484,0.0019770025,0.0030929234,0.78024215,0.00801669,0.0106395995,0.00290876,0.002339026,0.0017356786,0.005617006,0.025925593,0.014084308,0.006965339,0.006873914,0.003364013,0.03467583,0.03269659,0.0021348144,0.010696935,2174,3462,0,test
0.007267352,0.008190677,0.0036122128,0.009814696,0.00469549,0.014667353,0.005378251,0.08741184,0.007592203,0.052125677,0.00615926,0.03237387,0.011331138,0.16592252,0.030876761,0.13879795,0.0040002493,0.0067690685,0.022338545,0.0121328635,0.049435757,0.00319482,0.31591144,2175,3133,0,test
0.00320266,0.002446193,0.0056326324,0.002027068,0.005539702,0.005164207,0.0027643987,0.0037291327,0.0046020946,0.009250252,0.0055911927,0.002864206,0.0013372042,0.0028008188,0.005653532,0.0012510654,0.0035175716,0.8362937,0.066026576,0.0052197967,0.012518693,0.008459887,0.004107474,2176,3735,0,test
0.0041084094,0.0018603689,0.0071936995,0.0043955776,0.003498523,0.80761707,0.008838142,0.0021135486,0.008712687,0.012222236,0.013073088,0.016219081,0.012918115,0.019052252,0.0030867215,0.0051115993,0.0057159,0.010423545,0.0076510143,0.001537368,0.0025982815,0.014080081,0.027972667,2177,2879,0,test
0.0013956703,0.0026897066,0.0016696167,0.0033285313,0.004364926,0.073080495,0.0036712852,0.004961564,0.008237856,0.020259604,0.028108161,0.008881702,0.0060521844,0.72841275,0.0049872696,0.029543804,0.0014049885,0.0030724255,0.012011993,0.001352447,0.0015756305,0.007299359,0.043638095,2178,1010,0,test
0.0065830946,0.0062390943,0.0047576213,0.67851377,0.002903869,0.0061085224,0.01797848,0.0076975515,0.0064677913,0.006192392,0.002453061,0.06551695,0.0577764,0.0061964532,0.023824114,0.026889216,0.012943858,0.0038371193,0.020122822,0.019119618,0.0033883133,0.0036791353,0.010810765,2179,2071,0,test
0.0068263845,0.0058514387,0.0068946965,0.0028574672,0.030064017,0.0044997777,0.013000121,0.011576351,0.00897857,0.029049786,0.0074309316,0.0145421,0.0018735938,0.0034332075,0.0038382176,0.0030186565,0.00888803,0.011439688,0.0029001937,0.005214398,0.75758713,0.013322063,0.046913136,2180,272,0,test
0.007465125,0.0061138817,0.011721137,0.025517406,0.004673437,0.17279352,0.012183734,0.004829816,0.010191359,0.068493955,0.031879164,0.02065402,0.037443142,0.022020957,0.044585805,0.024787093,0.049014032,0.10320032,0.26290733,0.019011376,0.0046173036,0.023330903,0.03256523,2181,4025,0,test
0.01914524,0.013773848,0.020331232,0.31163514,0.0051947436,0.017331352,0.037462607,0.007909083,0.010247923,0.00538489,0.0061721923,0.110251755,0.3153594,0.0069678794,0.012163742,0.030409895,0.0138542475,0.0040684687,0.011699294,0.01343926,0.004529942,0.009891223,0.012776615,2182,1256,0,test
0.005043701,0.0048439708,0.0046548955,0.0017627698,0.0073179877,0.0016902097,0.005648294,0.0073487065,0.0031917915,0.01828085,0.0044545517,0.010832218,0.0017653152,0.0017583054,0.003724621,0.0024536068,0.0044479426,0.014729293,0.004972213,0.0069055716,0.86561936,0.0036861622,0.0148676345,2183,924,0,test
0.012474507,0.012196766,0.0044430513,0.0071100583,0.0038660755,0.0022179713,0.0028194631,0.76686144,0.0065644593,0.008707443,0.0032561407,0.00252576,0.0016921666,0.014835305,0.049598165,0.026496222,0.0062911054,0.0063970084,0.00381638,0.021425182,0.016480995,0.0031002515,0.016824111,2184,3271,0,test
0.03411644,0.1520801,0.021816595,0.00977725,0.005234698,0.0023540342,0.0040817894,0.020875184,0.012665496,0.0053724414,0.0031734065,0.003197774,0.013530605,0.0026702967,0.011402835,0.013303953,0.02740616,0.007148995,0.0062697544,0.6275476,0.009088936,0.0048585283,0.00202705,2185,2160,0,test
0.007317655,0.005430396,0.0082955845,0.01969107,0.015200792,0.007334367,0.033884108,0.020730311,0.7652574,0.007968858,0.009456654,0.0027803453,0.0050327186,0.006802936,0.005840233,0.006740224,0.023366403,0.0033025525,0.0041409703,0.021620935,0.0069232495,0.0068419618,0.0060402593,2186,2411,0,test
0.0074495967,0.0058620907,0.017158335,0.017488874,0.03168029,0.1352488,0.013626095,0.007259196,0.014716144,0.021886274,0.016063998,0.024693131,0.021086417,0.13929394,0.011293962,0.0428924,0.015643401,0.0060087973,0.003849872,0.0027417562,0.009989209,0.21936956,0.21469791,2187,592,0,test
0.003945653,0.015121165,0.0047553554,0.01616558,0.002747628,0.012126325,0.006111267,0.02525029,0.004170651,0.030922268,0.00815972,0.004175938,0.038545594,0.03756413,0.025053568,0.68843347,0.0055434555,0.0030404332,0.012344492,0.019115228,0.0046777567,0.0039890693,0.02804097,2188,2211,0,test
0.0041455096,0.0029486713,0.004436799,0.0040684966,0.00637002,0.48864773,0.013874574,0.0062828604,0.008248302,0.03997553,0.02360563,0.02361878,0.010922825,0.062716655,0.0031815853,0.015814817,0.0036231957,0.004578675,0.005583439,0.0010068672,0.018379135,0.0135490885,0.23442082,2189,1663,0,test
0.0029652372,0.0017544529,0.0031851495,0.015807154,0.0038555146,0.375793,0.006319402,0.0070572756,0.011004032,0.05102823,0.013658261,0.05164223,0.008952924,0.1299438,0.030394481,0.028404217,0.022415087,0.014715761,0.0563769,0.0066815447,0.0038760551,0.008004762,0.14616445,2190,3428,0,test
0.010120878,0.006230648,0.015799608,0.2122277,0.012933329,0.016991587,0.07299046,0.018227162,0.42666635,0.0072535384,0.00999625,0.014413981,0.0227919,0.008774192,0.01722731,0.015042149,0.04130205,0.0041960427,0.008553545,0.03641372,0.0039943573,0.008519309,0.009333861,2191,1763,0,test
0.04159803,0.020040793,0.009192639,0.0059308033,0.004310644,0.0049669966,0.0030672215,0.70864195,0.00923372,0.008766765,0.0057813376,0.0042753164,0.0017231301,0.013738477,0.037309077,0.018311221,0.008097773,0.009088688,0.00395609,0.02386762,0.033834994,0.0047837324,0.019482952,2192,1505,0,test
0.003004473,0.0035894732,0.0041094874,0.0020248857,0.02797357,0.020342786,0.0124293575,0.0057162256,0.016528392,0.023984006,0.7912536,0.004409974,0.0032305256,0.012165964,0.0028727807,0.004609451,0.0050385417,0.009404899,0.003632522,0.001555376,0.016841002,0.012019887,0.013262761,2193,1579,0,test
0.008763547,0.0034383328,0.003527882,0.010668833,0.008855695,0.016048254,0.007704442,0.0025562097,0.0033943523,0.00428616,0.00364928,0.8065509,0.017893529,0.011107985,0.005112032,0.00461757,0.0069416766,0.0030592892,0.009103939,0.0027152556,0.016761491,0.0045238878,0.038719445,2194,1930,0,test
0.0016106317,0.0018872801,0.0017050155,0.003033785,0.0024941326,0.033133462,0.003075905,0.0064220293,0.0055848584,0.009970682,0.0077561596,0.0068675373,0.0032193135,0.7937624,0.005080246,0.022618558,0.0009423065,0.0028191456,0.0073377276,0.000880558,0.0023820275,0.0077725356,0.06964376,2195,1868,0,test
0.005699157,0.0033077465,0.009950485,0.05179508,0.038244493,0.029924616,0.07807823,0.012523438,0.62434775,0.010707276,0.013157413,0.0100267865,0.006350894,0.011867264,0.0062921303,0.006114329,0.019385902,0.007621338,0.007481056,0.010518119,0.0070957807,0.013666402,0.015844345,2196,1248,0,test
0.004686614,0.015497236,0.008037592,0.010141026,0.0029897515,0.029479112,0.007901726,0.029146206,0.007513716,0.036187515,0.00854296,0.0055957297,0.09768629,0.030579587,0.012089133,0.5850809,0.005470196,0.0027380914,0.009219136,0.016012048,0.007442549,0.0053804778,0.06258239,2197,1914,0,test
0.0016674724,0.004968961,0.0019903698,0.003521527,0.0066446024,0.00993003,0.003369616,0.018874587,0.0059346375,0.67534477,0.005871334,0.0067370827,0.0027619887,0.0073818145,0.009419339,0.009165198,0.006917241,0.022431562,0.017217698,0.027176943,0.104730405,0.0029203147,0.04502248,2198,551,0,test
0.011028521,0.018615725,0.010635799,0.37986127,0.004044518,0.0022956864,0.00767148,0.029978456,0.009093381,0.0084488215,0.002020946,0.008067182,0.008040482,0.005158315,0.18812245,0.031333946,0.04918935,0.0072322697,0.010805014,0.19248721,0.0046873735,0.0071504456,0.0040313886,2199,1629,0,test
0.0072441027,0.0043234983,0.0030581278,0.72700214,0.004076936,0.0027399785,0.013270885,0.012118937,0.0046308204,0.006282733,0.0020291724,0.06543253,0.005688624,0.0059828768,0.04511551,0.010029418,0.015362791,0.004180515,0.012923643,0.02488125,0.0078045605,0.002897985,0.012922897,2200,2559,0,test
0.004955343,0.0150084635,0.0058379467,0.01523097,0.0029374657,0.020919267,0.00853699,0.017763363,0.0041010426,0.028769191,0.010694344,0.0045667742,0.06629752,0.029093675,0.01763213,0.67248887,0.005547435,0.003112172,0.010243845,0.0134617435,0.004295854,0.0063427365,0.032162804,2201,3865,0,test
0.007410208,0.007878409,0.006444415,0.008789481,0.0016488122,0.011265298,0.0064311447,0.0019371846,0.0032597969,0.0041182037,0.0033763247,0.027484316,0.82974136,0.0070463805,0.0027513534,0.026330104,0.0038099727,0.0032255126,0.019614551,0.005215167,0.001769951,0.0034564345,0.0069956705,2202,3084,0,test
0.0017972004,0.0018939122,0.0018484658,0.0035568895,0.0022685467,0.025095083,0.0024986544,0.004684832,0.004683197,0.0064477655,0.0060699554,0.008327411,0.003682917,0.8303937,0.0055935085,0.018704744,0.0009699979,0.0028156145,0.008529431,0.0009852394,0.0015821218,0.008938554,0.048632212,2203,822,0,test
0.01618676,0.013592519,0.005384958,0.0146427825,0.003469088,0.0019163314,0.0032328626,0.73713446,0.008111027,0.010268046,0.0023013232,0.003795909,0.0020496617,0.0047394433,0.043302856,0.015482088,0.009827137,0.0063354685,0.0032817298,0.05188516,0.028959317,0.0019215965,0.012179479,2204,1719,0,test
0.0027566545,0.0044831783,0.004235782,0.0021684617,0.016208116,0.01585653,0.008789238,0.004176721,0.014926065,0.012476155,0.851554,0.0037320538,0.004295545,0.008777683,0.0027294797,0.0039943703,0.0055540972,0.0061631943,0.003540835,0.0014562537,0.0056502842,0.010039472,0.0064359386,2205,1552,0,test
0.0016694973,0.005970688,0.0043215095,0.0076571265,0.076325335,0.043023285,0.021319559,0.0074102366,0.048781116,0.5659413,0.051613543,0.0045416923,0.007649251,0.013479576,0.005823965,0.014853643,0.018937934,0.00666562,0.007284061,0.009619257,0.021058379,0.009260645,0.04679282,2206,1905,0,test
0.0053712805,0.0068287095,0.007197021,0.051122148,0.016898926,0.061899785,0.010281502,0.012199536,0.011912729,0.11664547,0.02804177,0.008875965,0.006885711,0.015905626,0.25202405,0.04936338,0.1927775,0.023019811,0.021212861,0.023444466,0.0051911836,0.030565098,0.042335473,2207,260,0,test
0.0020151765,0.0049526296,0.0039351825,0.003830455,0.84107715,0.0026356804,0.00785071,0.0043091737,0.015090853,0.016636124,0.010974935,0.0068991007,0.0032562357,0.0053636967,0.0042511728,0.00308669,0.00992809,0.004317308,0.0038155576,0.003398497,0.01735098,0.007921143,0.01710331,2208,601,0,test
0.022284402,0.016253551,0.008649359,0.48052096,0.0036999893,0.0073697516,0.016497407,0.013765852,0.005714992,0.0060964273,0.003503263,0.09483855,0.13447706,0.0065838373,0.041356668,0.039006073,0.020730462,0.0029472734,0.018723784,0.038776074,0.0040826323,0.0044619045,0.0096598165,2209,291,0,test
0.0044273217,0.0097166505,0.0064399247,0.004411653,0.4228875,0.002744223,0.016439913,0.010282093,0.010252231,0.046431333,0.011618296,0.016136903,0.0035756123,0.0033002833,0.006805666,0.004283188,0.015544678,0.010205817,0.0046096984,0.0076591573,0.31744418,0.01055361,0.05423004,2210,3754,0,test
0.014684048,0.00616182,0.014718066,0.031552076,0.049412925,0.14974375,0.17397967,0.007855057,0.04410473,0.02071422,0.03897207,0.14505859,0.015760683,0.020490423,0.0043318956,0.007449414,0.020393275,0.007854855,0.00744298,0.0035911184,0.062334515,0.020998942,0.13239487,2211,1382,0,test
0.18280537,0.36542356,0.056635812,0.0074071204,0.012746747,0.0067234347,0.0074106976,0.05193794,0.010780708,0.0051201945,0.008628161,0.006726471,0.0193865,0.007421892,0.023514302,0.024905222,0.0170513,0.011753407,0.0076121,0.08342984,0.024801867,0.044540517,0.013236791,2212,1406,0,test
0.015590962,0.010508339,0.007242475,0.015351319,0.010004971,0.007453305,0.004606157,0.05272062,0.004224929,0.020105945,0.0062420317,0.004588027,0.00252675,0.014359759,0.51412046,0.036794435,0.062666535,0.06910953,0.051580615,0.042341392,0.013169838,0.011495178,0.023196511,2213,1956,0,test
0.0019553567,0.0035321391,0.004031218,0.0020414302,0.019606497,0.019466335,0.009417273,0.003310904,0.018581284,0.024478456,0.81994677,0.0025077795,0.0040188623,0.010239218,0.0029748331,0.004125818,0.006144368,0.010147718,0.0047179745,0.0017854011,0.0061691785,0.012680939,0.008120199,2214,2949,0,test
0.6707705,0.03852464,0.09323455,0.011478595,0.005227487,0.0055635218,0.010992005,0.009064475,0.005631224,0.0011311785,0.0061548194,0.007815213,0.008266319,0.002975483,0.02568428,0.0040432177,0.020013932,0.011420244,0.0030425522,0.017498028,0.00601604,0.032413963,0.0030376264,2215,3286,0,test
0.0058638365,0.0045161415,0.0129780555,0.011102854,0.06279716,0.033669654,0.37702844,0.009732629,0.17638943,0.055180036,0.022693027,0.007557252,0.008496837,0.0069364673,0.0049556233,0.0070734154,0.037361607,0.022592513,0.013203948,0.013178463,0.05411574,0.011690628,0.04088622,2216,2020,0,test
0.015327481,0.0109504135,0.017030025,0.047610562,0.01590807,0.08204716,0.056433007,0.010976966,0.022533547,0.02254625,0.035174917,0.047517374,0.05372052,0.011991514,0.03228736,0.04680628,0.30349562,0.0054152957,0.008453746,0.026116583,0.04578369,0.019176986,0.06269669,2217,3071,0,test
0.013288577,0.02285237,0.011008681,0.0076687457,0.007066676,0.013124301,0.009730335,0.10965518,0.009922173,0.10262131,0.006576681,0.01866848,0.013321613,0.027452955,0.02113288,0.09368189,0.008847413,0.008720012,0.009993563,0.042468008,0.25647536,0.0043625766,0.18136017,2218,2622,0,test
0.0047988975,0.010000126,0.0076307906,0.005777984,0.6913811,0.0042694327,0.02169613,0.0055330554,0.00903468,0.013943093,0.02702749,0.0262912,0.008910419,0.008733011,0.00555463,0.008551416,0.008432904,0.0043516164,0.004084766,0.003857437,0.054777674,0.018690296,0.046671785,2219,3772,0,test
0.0040967516,0.006107351,0.008910418,0.022954071,0.0454357,0.16804801,0.013576324,0.011569893,0.044283938,0.14581673,0.032360498,0.013116544,0.014068257,0.03542371,0.04120695,0.03749416,0.19334304,0.0055854265,0.007904675,0.01405172,0.0074403025,0.02863445,0.09857109,2220,2616,0,test
0.005655441,0.008582654,0.0048743184,0.0030508493,0.0076630497,0.0075322287,0.005829613,0.03128115,0.005982757,0.10664548,0.006774356,0.015120447,0.0031122728,0.011030943,0.011991897,0.009681009,0.006288946,0.044121984,0.04068451,0.02576914,0.5684757,0.0035414984,0.06630973,2221,1919,0,test
0.0041601313,0.005481264,0.0055515864,0.0039760475,0.07217872,0.14958028,0.019413836,0.009059793,0.024874363,0.06916597,0.12566939,0.060692564,0.0112425005,0.07830413,0.0037898142,0.015474563,0.0067147505,0.0078506125,0.008817706,0.0017277957,0.04608317,0.027040608,0.24315037,2222,486,0,test
0.005767991,0.00466072,0.004088827,0.8218525,0.00702726,0.0014851463,0.033291202,0.0067409216,0.0069865515,0.0024475849,0.0019743824,0.01964171,0.00664386,0.0024500275,0.025868548,0.006503772,0.012561883,0.0017619603,0.003598137,0.012352272,0.0032992582,0.0050994563,0.0038960625,2223,2187,0,test
0.0011877489,0.004228983,0.0031011153,0.00978907,0.009333521,0.10641569,0.00766034,0.013867069,0.016988637,0.31260267,0.017728938,0.0084048025,0.01810468,0.13186672,0.010394219,0.13215819,0.0061913733,0.0074543296,0.021836255,0.005283089,0.007492066,0.006353548,0.14155687,2224,2872,0,test
0.005213991,0.0029483838,0.0027511208,0.020117516,0.0054964153,0.0072987713,0.005902087,0.0018291451,0.0033754148,0.0029970584,0.0036663422,0.8412684,0.012939806,0.012199147,0.007954118,0.0043232385,0.0046030907,0.004245385,0.023299437,0.0035355915,0.0076397588,0.003063981,0.013331773,2225,369,0,test
0.0051498353,0.0032932987,0.0036273305,0.75880104,0.0057541057,0.008908191,0.036359243,0.0069585657,0.0114270765,0.0031503483,0.0041417712,0.042328637,0.01333147,0.013061036,0.02404865,0.014921315,0.01121539,0.0010919407,0.0048668575,0.0068468982,0.0020775995,0.0044315946,0.014207751,2226,3218,0,test
0.02503044,0.0057191523,0.0098512145,0.011818514,0.015651442,0.004919237,0.009650503,0.00937457,0.00880701,0.0046707704,0.005102283,0.0070599,0.0035911887,0.0008211411,0.03839981,0.0036073471,0.7840404,0.0063898875,0.0040250197,0.021400163,0.010273265,0.0057106083,0.004086117,2227,1455,0,test
0.0028835242,0.0021507938,0.0064805024,0.0019779692,0.0026992955,0.8309616,0.008970268,0.0019600792,0.011507546,0.01145765,0.02172834,0.010290694,0.012558225,0.017050736,0.0015623777,0.004327768,0.0040486706,0.007136498,0.006226529,0.0017308258,0.0026309262,0.010810349,0.018848874,2228,2672,0,test
0.058746923,0.024997847,0.020469049,0.00571825,0.012320034,0.003529804,0.009038863,0.10389156,0.0166356,0.016519193,0.0068471427,0.015448517,0.0038488463,0.0037705624,0.023411423,0.0073382515,0.03852447,0.021223204,0.008018877,0.119243674,0.4482473,0.006700991,0.025509533,2229,363,0,test
0.015037416,0.0044536255,0.0036895315,0.009803618,0.0077926805,0.011816459,0.0058597443,0.008984212,0.0022146713,0.008684257,0.004086674,0.673895,0.009586971,0.012496619,0.018360056,0.0067523727,0.008064287,0.01480556,0.027088782,0.0050375457,0.07474198,0.004916554,0.06183138,2230,2740,0,test
0.005092918,0.0026418862,0.0030738646,0.041159865,0.004677932,0.023023352,0.005762879,0.0020036234,0.0021686677,0.0065529766,0.0052048448,0.7151266,0.02402253,0.016158115,0.022641623,0.0093175005,0.008264336,0.0085901,0.05957392,0.004339042,0.003913517,0.005714583,0.02097531,2231,3067,0,test
0.0017277733,0.0023774358,0.0028847759,0.0032977725,0.0042097736,0.44731426,0.0074640615,0.0031713643,0.008218636,0.018965906,0.036733482,0.015291338,0.012001551,0.31089365,0.0034393542,0.021685906,0.0018002909,0.0052532544,0.0106128985,0.0008626727,0.0019890873,0.015899183,0.063905545,2232,895,0,test
0.54573375,0.032914724,0.026612788,0.025640914,0.006749721,0.0053712768,0.01850324,0.04827258,0.009873356,0.0025585124,0.008554038,0.020647688,0.00818941,0.0036890656,0.06617071,0.01038366,0.08449428,0.005400191,0.00335809,0.025705012,0.017443886,0.01488595,0.008847215,2233,2631,0,test
0.0020827965,0.0066561513,0.0053153723,0.0054941303,0.053706475,0.08259659,0.017430017,0.010188025,0.049877923,0.14947248,0.42763284,0.0044532428,0.009612984,0.049602274,0.005312668,0.023304941,0.010526424,0.005713427,0.005112697,0.0033154848,0.009691336,0.016830573,0.04607121,2234,2868,0,test
0.020389946,0.0064172316,0.013576267,0.006483173,0.035798788,0.01198474,0.009715505,0.023139909,0.010870464,0.029666906,0.012526397,0.011842721,0.0014144336,0.006450641,0.038194954,0.003990701,0.031246513,0.40799198,0.051736385,0.012484166,0.19510297,0.020953119,0.03802204,2235,2053,0,test
0.4112496,0.044174355,0.04544499,0.019125283,0.0037466544,0.016864393,0.0062710526,0.06545581,0.013750188,0.0038265637,0.0035453755,0.008454392,0.012785123,0.009332603,0.07070177,0.024256717,0.06845512,0.0061190664,0.0024340579,0.08447119,0.014367354,0.042530622,0.022637757,2236,3961,0,test
0.0093014315,0.005906513,0.010127936,0.7079902,0.007273656,0.0034653826,0.09098045,0.009404206,0.023075007,0.002385918,0.0037642193,0.015466972,0.009107274,0.0020129005,0.021049855,0.0066876383,0.033846397,0.0024083788,0.0034010243,0.019541925,0.0044149295,0.0045805783,0.0038072055,2237,1976,0,test
0.0006571304,0.0027341463,0.0016423623,0.0033284558,0.0039759884,0.029610751,0.0020118223,0.0063101067,0.005110134,0.78948814,0.008718109,0.0036370396,0.004686429,0.024243196,0.007503677,0.019684166,0.0041952073,0.0087955035,0.016473249,0.0068295673,0.010175206,0.003583946,0.036605638,2238,509,1,test
0.003173302,0.0052741966,0.0048025977,0.004230849,0.77147764,0.0016871829,0.030506335,0.0042382656,0.013703317,0.01221859,0.010788964,0.0098970635,0.0024841798,0.0019944645,0.003951747,0.0019395156,0.017825551,0.004880054,0.0033350599,0.0039754743,0.06363739,0.007980229,0.015997937,2239,2551,0,test
0.02508919,0.066006534,0.047524985,0.042472977,0.004396542,0.010071841,0.006045553,0.024827158,0.0052347933,0.027410874,0.004438866,0.006311272,0.10629745,0.015143817,0.11071656,0.2575898,0.01971437,0.028298473,0.04652796,0.09237844,0.006635387,0.029548774,0.017318403,2240,607,0,test
0.0071962057,0.004859434,0.005187073,0.0061174547,0.014371695,0.08216622,0.011692183,0.009796708,0.008258016,0.020025095,0.025748324,0.07704861,0.008067118,0.38013732,0.0069970777,0.018693734,0.0023669498,0.0065952493,0.007280588,0.000960854,0.015998444,0.05766127,0.22277442,2241,1212,0,test
0.002369408,0.0038099992,0.006124368,0.037834838,0.21443197,0.052886266,0.052789614,0.0077593224,0.05445997,0.16731893,0.02749043,0.01602025,0.009546164,0.017868511,0.032019984,0.018487794,0.079198584,0.04010106,0.051118746,0.011395618,0.008948237,0.016438294,0.07158176,2242,178,0,test
0.0055793375,0.0045305695,0.0049851052,0.0028904767,0.011309289,0.001976892,0.0070744297,0.014034,0.005384101,0.023713468,0.004847431,0.011843193,0.0015404781,0.0018645128,0.004902864,0.0028557437,0.0080023855,0.008715014,0.0025801067,0.008075501,0.8347804,0.0042568217,0.0242579,2243,2612,0,test
0.0075165154,0.003357507,0.009333262,0.2964294,0.01036899,0.19840142,0.13985568,0.0050306753,0.05140475,0.010506352,0.016358757,0.101432346,0.01659242,0.021394871,0.008261997,0.008860941,0.013484736,0.006104377,0.010462857,0.0052489024,0.005976155,0.019878056,0.033739056,2244,2209,0,test
0.004428855,0.0029129111,0.004716583,0.003926344,0.0044670575,0.7065722,0.010677604,0.001973537,0.010844081,0.010539895,0.01775937,0.06595847,0.026479723,0.039423283,0.0014157166,0.0074610636,0.002805748,0.0036855882,0.007188234,0.0011540789,0.0041597886,0.0142932385,0.047156755,2245,2365,0,test
0.022181833,0.031406768,0.017242057,0.026584193,0.0031646602,0.0101102395,0.006135439,0.03059126,0.006633229,0.018933957,0.0037767023,0.0056747054,0.049943514,0.009916362,0.12042651,0.20262346,0.054172963,0.025036171,0.07310077,0.25168365,0.008351931,0.0065756175,0.015734,2246,1715,0,test
0.0017326775,0.0020481679,0.0018963893,0.0032486278,0.002779951,0.025805373,0.0026757957,0.00547936,0.0057342947,0.007845749,0.0077285953,0.006995138,0.0031743874,0.82657915,0.0059262086,0.018654723,0.0010521188,0.003094751,0.007755741,0.0009814868,0.001937876,0.010517016,0.046356406,2247,1377,0,test
0.0011861487,0.0043490753,0.001963424,0.006888242,0.0056173564,0.008851032,0.0027005153,0.016784899,0.0058778427,0.7848953,0.0063899774,0.0039374004,0.0025862053,0.0068180948,0.016177444,0.013144245,0.0075602345,0.012336454,0.009153522,0.021361299,0.026891233,0.0038193269,0.03071072,2248,1463,1,test
0.0034900773,0.0036687413,0.0034378632,0.006543564,0.012206257,0.03594307,0.00848087,0.014766383,0.006458044,0.026176428,0.010991716,0.033905268,0.007189764,0.32040873,0.008037435,0.040126435,0.0019548715,0.0041201436,0.0059804325,0.0013694086,0.01999749,0.02480644,0.39994058,2249,1215,0,test
0.00905421,0.012679207,0.009020626,0.016170962,0.00809217,0.02582048,0.019986166,0.34340975,0.21989964,0.043201216,0.013415732,0.0029218844,0.00887322,0.028933091,0.020794071,0.08554722,0.017446902,0.004283764,0.005683357,0.04123193,0.020215157,0.005074134,0.038245127,2250,581,0,test
0.007839282,0.014636009,0.00875683,0.004372652,0.0111309895,0.0026013465,0.007679702,0.058541663,0.007878611,0.076893024,0.0049235146,0.011539069,0.0039400663,0.004301337,0.010917478,0.0099932775,0.008177078,0.013507378,0.0050181136,0.03676295,0.6473109,0.004371796,0.03890687,2251,1635,0,test
0.008777785,0.0030982872,0.0038333246,0.016991453,0.009657378,0.038659755,0.010442236,0.0017519811,0.004445725,0.0036692696,0.0065465695,0.7642979,0.022960424,0.01779721,0.0048477827,0.005162547,0.006407091,0.002677196,0.008850981,0.0017574223,0.007649957,0.010100048,0.03961763,2252,3798,0,test
0.012937966,0.012133444,0.0055076648,0.040334787,0.008627956,0.003004268,0.0095297685,0.6695822,0.010603748,0.0126789445,0.0039894343,0.00834166,0.0032724952,0.009799568,0.054355714,0.031107971,0.00848086,0.0064407643,0.0036211545,0.022566203,0.02997369,0.0040888656,0.02902089,2253,911,0,test
0.00866681,0.0050238133,0.007511118,0.012924487,0.009956643,0.0037646259,0.0055028736,0.0048925183,0.008513546,0.0047572767,0.003399456,0.0053456975,0.0055181505,0.0008691061,0.025955152,0.004158853,0.82339483,0.003749974,0.0035421434,0.040683687,0.0051615774,0.0037661786,0.0029414813,2254,3718,0,test
0.0017899169,0.005635848,0.0023117906,0.003867618,0.03936261,0.012097655,0.006281756,0.0124761,0.016955454,0.69650537,0.027177611,0.004600321,0.002406413,0.011320799,0.009441047,0.012276522,0.012222504,0.01170002,0.0072720656,0.013226754,0.041362107,0.0081077805,0.041601915,2255,2531,0,test
0.0027140032,0.0019675677,0.0051342663,0.0019938815,0.0017807153,0.8524104,0.0053256117,0.0015170907,0.005707891,0.011444184,0.015289656,0.009026804,0.012834431,0.017522078,0.0017061966,0.005603836,0.002919358,0.006016067,0.006324902,0.0013656982,0.0014867277,0.010556374,0.01935222,2256,3799,0,test
0.0035808897,0.005288433,0.007023104,0.009775278,0.7771274,0.0018195232,0.06020627,0.0031562464,0.017512342,0.0058001787,0.011677406,0.010076748,0.0045743245,0.002281866,0.007301773,0.0026662124,0.022152036,0.0067080148,0.0075242613,0.0049169357,0.012985763,0.006527803,0.009317212,2257,1979,0,test
0.026784923,0.023787383,0.008285902,0.008668941,0.003964046,0.0066507068,0.002616662,0.40622288,0.016553126,0.02368901,0.0052642995,0.0024372127,0.002122489,0.0055760113,0.07774615,0.014396393,0.049175333,0.024170853,0.013482282,0.24243772,0.023529481,0.003629624,0.008808581,2258,3510,0,test
0.0031216997,0.0028785062,0.0018377929,0.0055719935,0.0058161183,0.04219205,0.0047137723,0.017600304,0.012060056,0.022542356,0.0083659645,0.02911979,0.0070529426,0.5170595,0.0061128456,0.04217515,0.0022053209,0.0018418003,0.0065513724,0.0020360786,0.009572761,0.0053771934,0.24419458,2259,1889,0,test
