0,1,identifier,split
3.4504003e-05,0.99996555,88,test
0.05668847,0.9433115,89,test
0.63361406,0.36638597,90,test
6.361299e-05,0.99993634,91,test
0.998798,0.0012020093,92,test
0.9996093,0.0003907622,93,test
0.9995202,0.00047987833,94,test
0.0008024021,0.99919766,95,test
0.9975752,0.0024247365,96,test
0.9967939,0.003206128,97,test
0.99854964,0.0014503401,98,test
0.00061105954,0.99938893,99,test
0.043774795,0.9562252,100,test
0.00039139835,0.9996086,101,test
0.00041077298,0.99958926,102,test
0.9982938,0.00170624,103,test
0.9992169,0.00078303274,104,test
0.93900365,0.060996372,105,test
0.9986273,0.0013726654,106,test
0.5803482,0.41965184,107,test
0.9197547,0.08024527,108,test
0.00089733,0.9991027,109,test
0.99909735,0.0009026294,110,test
0.00898881,0.99101114,111,test
4.0877814e-05,0.9999591,112,test
0.34141266,0.6585874,113,test
0.99927515,0.0007249108,114,test
2.423928e-05,0.9999758,115,test
0.42931554,0.57068443,116,test
0.36998373,0.6300162,117,test
0.00034483787,0.9996551,118,test
0.00027405223,0.9997259,119,test
0.9995098,0.00049020513,120,test
0.0001176225,0.99988234,121,test
0.00018070439,0.99981934,122,test
0.0011361636,0.9988638,123,test
6.119176e-05,0.99993885,124,test
0.9991646,0.0008353927,125,test
0.96984774,0.030152287,126,test
0.00020739289,0.99979264,127,test
0.99861073,0.0013892708,128,test
0.00014363452,0.99985635,129,test
0.16359995,0.83640003,130,test
0.99924564,0.000754433,131,test
1.3681916e-05,0.9999863,132,test
8.564456e-05,0.9999143,133,test
0.00014751712,0.9998524,134,test
0.9111949,0.08880513,135,test
0.9982614,0.0017385945,136,test
0.98994446,0.0100555485,137,test
0.9980222,0.001977821,138,test
0.00038145497,0.99961853,139,test
0.0001061044,0.9998939,140,test
0.99716896,0.0028310916,141,test
0.63034284,0.3696572,142,test
0.9980987,0.001901378,143,test
1.27472695e-05,0.99998724,144,test
0.9992774,0.00072260294,145,test
0.9838275,0.016172472,146,test
0.99771947,0.0022805105,147,test
0.00026760474,0.99973243,148,test
2.9319897e-05,0.9999707,149,test
0.0011353791,0.99886465,150,test
0.005466459,0.99453354,151,test
0.99793077,0.0020691906,152,test
0.99709725,0.0029027783,153,test
3.826588e-05,0.99996173,154,test
3.068886e-06,0.9999969,155,test
0.5363553,0.4636447,156,test
0.9584374,0.04156265,157,test
0.32989994,0.6701001,158,test
0.53302556,0.4669744,159,test
0.99888724,0.0011127255,160,test
0.00014859598,0.99985135,161,test
0.99840385,0.0015961105,162,test
0.023823226,0.97617674,163,test
0.9019267,0.098073356,164,test
0.08332191,0.9166781,165,test
0.99909866,0.0009013291,166,test
0.9973189,0.002681053,167,test
0.00024456088,0.99975544,168,test
0.99751675,0.0024832177,169,test
0.99752635,0.0024736193,170,test
8.781245e-05,0.99991214,171,test
0.00015752712,0.9998424,172,test
0.9965263,0.0034737184,173,test
0.0025679497,0.99743205,174,test
0.00756118,0.9924388,175,test
0.99604565,0.0039542853,176,test
0.9981686,0.0018313514,177,test
0.999368,0.0006319776,178,test
0.00022252432,0.9997775,179,test
0.9934057,0.0065943343,180,test
0.8940354,0.10596464,181,test
0.99875927,0.0012406907,182,test
2.3448049e-05,0.9999765,183,test
0.07791785,0.9220821,184,test
0.16198899,0.8380111,185,test
0.003561871,0.99643815,186,test
0.0011349325,0.9988651,187,test
0.99877256,0.0012274565,188,test
0.9988695,0.0011304406,189,test
4.3695723e-05,0.99995625,190,test
0.99251443,0.0074856,191,test
0.002691448,0.9973086,192,test
0.99972683,0.00027312184,193,test
0.03631918,0.9636808,194,test
0.020952994,0.979047,195,test
0.99898237,0.0010176188,196,test
0.9994461,0.0005538455,197,test
2.7099575e-05,0.99997294,198,test
0.00014850307,0.99985147,199,test
0.67552173,0.32447824,200,test
0.94519675,0.054803185,201,test
0.9994918,0.0005082086,202,test
0.00022498537,0.999775,203,test
0.9759557,0.024044259,204,test
0.9994161,0.000583883,205,test
0.9986432,0.0013568165,206,test
0.99845123,0.0015487125,207,test
0.99937975,0.0006201666,208,test
5.1451927e-05,0.9999485,209,test
0.99846715,0.0015327753,210,test
0.0025471104,0.9974529,211,test
0.0011063615,0.9988937,212,test
0.70879847,0.2912015,213,test
0.97445107,0.02554893,214,test
0.00016330596,0.9998367,215,test
0.001718347,0.9982817,216,test
0.99880743,0.0011926072,217,test
0.9965994,0.0034006988,218,test
0.037173275,0.9628268,219,test
9.943584e-05,0.9999006,220,test
0.9889389,0.011061066,221,test
0.013453161,0.9865469,222,test
0.9920367,0.007963222,223,test
0.9073886,0.09261135,224,test
0.9918268,0.008173286,225,test
0.99934906,0.00065096543,226,test
0.99520445,0.0047955285,227,test
0.0006580107,0.999342,228,test
0.99669135,0.0033086373,229,test
0.029846763,0.97015315,230,test
0.00028115616,0.99971884,231,test
0.9997205,0.00027951726,232,test
0.9995122,0.00048776317,233,test
0.003640057,0.9963599,234,test
1.6416032e-05,0.99998355,235,test
0.00018384085,0.99981624,236,test
0.9994252,0.000574893,237,test
7.718365e-06,0.99999225,238,test
0.9992176,0.00078234886,239,test
0.0066766622,0.9933234,240,test
0.98607427,0.01392569,241,test
2.175948e-05,0.9999782,242,test
0.6366805,0.36331955,243,test
5.7392743e-05,0.99994266,244,test
0.017578753,0.9824212,245,test
0.9964483,0.0035516582,246,test
0.9989359,0.0010640753,247,test
0.024140907,0.9758591,248,test
8.636703e-06,0.9999914,249,test
0.183503,0.81649697,250,test
0.09283941,0.9071606,251,test
0.01079298,0.989207,252,test
0.94941014,0.050589938,253,test
0.9976507,0.0023492842,254,test
4.0260667e-05,0.9999597,255,test
1.7262295e-06,0.99999833,256,test
0.9992632,0.00073681364,257,test
0.00086610636,0.9991339,258,test
0.00028483442,0.99971515,259,test
0.9993856,0.0006143405,260,test
0.99738437,0.0026156201,261,test
0.8206389,0.17936109,262,test
0.9992213,0.0007786787,263,test
0.0035172277,0.99648273,264,test
0.4575211,0.54247886,265,test
0.9963471,0.003652933,266,test
0.00023676816,0.9997632,267,test
0.79593116,0.20406888,268,test
0.9963637,0.0036362752,269,test
0.97882825,0.021171805,270,test
0.000815385,0.99918455,271,test
0.9019796,0.098020375,272,test
0.22496127,0.77503866,273,test
0.9965552,0.0034448465,274,test
8.148819e-06,0.9999919,275,test
0.9954841,0.004515945,276,test
0.9995172,0.00048280417,277,test
0.35420388,0.6457962,278,test
0.990357,0.009643047,279,test
0.0033600926,0.99663985,280,test
0.9946242,0.0053757364,281,test
0.9993711,0.0006288619,282,test
0.9982613,0.0017387824,283,test
0.00051772286,0.9994823,284,test
0.00035139234,0.9996486,285,test
0.99639004,0.0036099006,286,test
0.9973935,0.0026064408,287,test
0.99863225,0.0013677485,288,test
0.99918026,0.000819697,289,test
0.9692189,0.030781146,290,test
1.5788379e-06,0.99999845,291,test
0.00032864284,0.99967134,292,test
0.0010197549,0.9989802,293,test
0.7947612,0.2052388,294,test
0.0049651847,0.9950348,295,test
0.99822634,0.0017736786,296,test
0.0025227654,0.99747723,297,test
0.99728274,0.0027172405,298,test
5.019717e-05,0.9999498,299,test
0.71868366,0.28131634,300,test
0.0073892493,0.99261075,301,test
0.00085900124,0.999141,302,test
0.9990103,0.0009895938,303,test
0.0001524325,0.99984753,304,test
0.0022454474,0.9977545,305,test
0.006483222,0.9935168,306,test
0.00012758911,0.99987245,307,test
0.13538688,0.8646131,308,test
0.87768936,0.12231066,309,test
0.9930821,0.0069179796,310,test
0.9979182,0.0020817756,311,test
0.99730957,0.002690468,312,test
0.9991241,0.0008759154,313,test
0.9992205,0.0007795206,314,test
0.99711096,0.0028890506,315,test
0.9898061,0.010193894,316,test
0.00063333515,0.9993667,317,test
0.9942615,0.0057385606,318,test
2.894849e-05,0.99997103,319,test
3.44866e-05,0.99996555,320,test
0.99811506,0.001885001,321,test
0.0010927498,0.9989072,322,test
1.7068447e-05,0.99998295,323,test
0.99235004,0.0076499633,324,test
0.76811725,0.23188272,325,test
0.026481973,0.973518,326,test
8.634209e-05,0.9999137,327,test
0.8315002,0.1684998,328,test
0.99551755,0.0044824183,329,test
0.99855596,0.001443997,330,test
0.9958402,0.004159786,331,test
0.00043763718,0.9995623,332,test
0.9685513,0.031448733,333,test
0.008573196,0.9914268,334,test
5.9595328e-05,0.9999404,335,test
0.011595198,0.98840475,336,test
0.9887367,0.011263338,337,test
0.49459735,0.5054027,338,test
0.00032951252,0.9996705,339,test
0.99093074,0.009069318,340,test
4.485462e-05,0.9999552,341,test
0.99114335,0.008856667,342,test
6.8617126e-05,0.99993134,343,test
0.4865296,0.5134704,344,test
0.9875026,0.012497473,345,test
0.0007694971,0.9992305,346,test
0.99883777,0.0011621929,347,test
0.9977215,0.0022784935,348,test
0.00085011765,0.9991499,349,test
0.99816716,0.0018328131,350,test
0.99863225,0.0013676917,351,test
7.9119396e-05,0.99992085,352,test
0.0007264357,0.9992736,353,test
0.98471314,0.015286826,354,test
0.08343933,0.91656065,355,test
0.99910814,0.00089188234,356,test
0.0115589565,0.9884411,357,test
0.99948645,0.00051349273,358,test
0.0035957717,0.9964043,359,test
0.9983584,0.0016415587,360,test
0.036057368,0.96394265,361,test
0.9958884,0.0041116336,362,test
0.004834776,0.9951652,363,test
0.97069645,0.029303562,364,test
0.99868125,0.0013187628,365,test
0.9906585,0.009341453,366,test
4.7524398e-05,0.99995244,367,test
0.995331,0.004668975,368,test
9.119793e-05,0.9999088,369,test
0.99846303,0.0015369803,370,test
0.0038050688,0.99619496,371,test
0.99945086,0.0005491755,372,test
0.98519313,0.014806873,373,test
0.99917656,0.0008234269,374,test
0.00013611016,0.99986386,375,test
0.7894153,0.21058466,376,test
0.0011152533,0.99888474,377,test
0.9988423,0.0011577477,378,test
0.99644804,0.0035519828,379,test
3.3754966e-06,0.99999666,380,test
5.441624e-06,0.9999945,381,test
8.312146e-06,0.99999166,382,test
0.9990938,0.0009062497,383,test
0.8232548,0.17674519,384,test
0.20355867,0.7964413,385,test
0.0044462346,0.9955538,386,test
0.008440875,0.99155915,387,test
0.0011692753,0.99883074,388,test
0.99927837,0.0007216415,389,test
0.000980472,0.9990195,390,test
0.00612776,0.9938723,391,test
3.1591473e-05,0.9999684,392,test
0.97275215,0.027247824,393,test
0.007429515,0.99257046,394,test
0.99218327,0.007816696,395,test
0.9741803,0.02581977,396,test
0.7822922,0.21770789,397,test
0.009974168,0.9900259,398,test
0.9971138,0.00288614,399,test
0.985663,0.014336976,400,test
3.8648242e-05,0.9999614,401,test
7.333361e-05,0.9999267,402,test
0.53932285,0.46067712,403,test
7.46757e-05,0.9999254,404,test
0.99938023,0.0006197805,405,test
0.00028677835,0.99971324,406,test
0.99908125,0.0009187191,407,test
0.998509,0.001490945,408,test
8.869949e-05,0.9999113,409,test
0.9955751,0.0044249548,410,test
0.99114054,0.008859464,411,test
0.996478,0.0035219789,412,test
0.98992026,0.01007979,413,test
0.99916875,0.00083129056,414,test
0.9966184,0.0033815564,415,test
0.00066423963,0.9993357,416,test
3.057055e-05,0.9999695,417,test
0.99075127,0.009248702,418,test
0.9986927,0.0013072853,419,test
0.998563,0.0014370292,420,test
0.80413,0.19587,421,test
0.99858046,0.0014195349,422,test
0.04062754,0.95937246,423,test
0.99838233,0.0016177117,424,test
0.0066705556,0.9933295,425,test
0.001243545,0.9987564,426,test
3.7023052e-05,0.9999629,427,test
0.0009390175,0.99906105,428,test
0.00065980665,0.9993401,429,test
0.98305804,0.016942037,430,test
0.00016575879,0.9998342,431,test
0.63821185,0.36178812,432,test
1.3439698e-05,0.9999865,433,test
0.0005271969,0.9994728,434,test
0.9260303,0.073969744,435,test
0.03609655,0.9639035,436,test
0.9994992,0.0005007539,437,test
0.998936,0.0010639657,438,test
0.008859949,0.99114007,439,test
3.0326207e-06,0.999997,440,test
0.99867886,0.0013211715,441,test
0.45854333,0.5414567,442,test
0.99816626,0.0018337221,443,test
0.9970534,0.0029466471,444,test
0.75437784,0.24562217,445,test
0.99900454,0.0009955069,446,test
9.5418916e-05,0.9999045,447,test
0.07118879,0.92881125,448,test
0.00039444288,0.9996056,449,test
1.030679e-06,0.9999989,450,test
0.9995104,0.000489614,451,test
0.876011,0.123988934,452,test
0.9991136,0.00088637904,453,test
0.9985505,0.0014495336,454,test
0.6150951,0.38490486,455,test
0.99316823,0.0068317903,456,test
0.99864596,0.0013540772,457,test
0.0025411788,0.9974589,458,test
0.00044167563,0.99955827,459,test
0.4049065,0.5950935,460,test
0.64729583,0.35270423,461,test
0.00037628098,0.99962366,462,test
0.000124984,0.99987495,463,test
0.029916545,0.97008353,464,test
9.695672e-06,0.99999034,465,test
0.00012260348,0.99987733,466,test
0.85064435,0.1493556,467,test
0.993331,0.006668988,468,test
0.00016808044,0.9998319,469,test
0.19635303,0.803647,470,test
0.9995721,0.00042793178,471,test
0.00030042554,0.9996996,472,test
0.9726336,0.027366437,473,test
0.00016046349,0.99983954,474,test
0.99839705,0.0016029183,475,test
0.96988934,0.030110648,476,test
0.6880152,0.31198475,477,test
0.00012856687,0.9998714,478,test
0.99933916,0.00066085765,479,test
0.0033088825,0.9966911,480,test
0.9250573,0.07494279,481,test
0.99395096,0.0060490128,482,test
0.00019481611,0.99980515,483,test
0.00010776186,0.99989223,484,test
0.32650676,0.6734932,485,test
0.99917394,0.000825975,486,test
0.9996482,0.0003518238,487,test
0.9980849,0.0019150813,488,test
0.9979208,0.0020792512,489,test
1.5975971e-05,0.999984,490,test
0.9961074,0.0038926143,491,test
0.008948884,0.9910511,492,test
0.6105894,0.38941061,493,test
0.00037635185,0.99962366,494,test
0.9986929,0.0013070487,495,test
0.99556196,0.004438053,496,test
0.000105900726,0.99989414,497,test
0.45264536,0.54735464,498,test
0.99862325,0.0013767901,499,test
0.66984034,0.33015966,500,test
0.0011738162,0.9988262,501,test
0.476554,0.52344596,502,test
0.00019294587,0.99980706,503,test
0.9805438,0.019456265,504,test
0.00013026065,0.9998697,505,test
0.99959654,0.0004034375,506,test
0.98877585,0.011224211,507,test
0.9632762,0.03672376,508,test
0.9957177,0.004282283,509,test
0.0020701068,0.99792993,510,test
0.99930155,0.000698481,511,test
0.0012863104,0.99871373,512,test
0.99958676,0.00041327887,513,test
0.9994942,0.00050583924,514,test
0.9998516,0.00014842904,515,test
0.21479444,0.7852055,516,test
3.2597843e-06,0.9999968,517,test
0.00019707263,0.999803,518,test
0.9997497,0.00025029076,519,test
0.9945903,0.0054097236,520,test
0.0002439661,0.99975604,521,test
0.00010854639,0.9998914,522,test
0.7723797,0.22762033,523,test
0.43844372,0.56155634,524,test
0.9858279,0.014172046,525,test
0.005177617,0.9948224,526,test
0.99950016,0.00049980934,527,test
2.1475682e-06,0.99999785,528,test
0.9964581,0.003541928,529,test
0.00022086164,0.99977916,530,test
0.9967045,0.0032954356,531,test
0.0051484937,0.9948515,532,test
0.9992065,0.0007935753,533,test
0.030794002,0.96920604,534,test
8.0173886e-05,0.9999198,535,test
0.9992366,0.00076347427,536,test
0.99802715,0.001972775,537,test
0.4471865,0.55281353,538,test
0.9787846,0.021215344,539,test
0.9781041,0.021895943,540,test
0.005648156,0.99435186,541,test
0.9254962,0.074503794,542,test
0.4719955,0.52800447,543,test
0.9891249,0.010875098,544,test
0.9966993,0.0033006803,545,test
0.99721175,0.0027882499,546,test
0.0001661094,0.9998338,547,test
0.99957913,0.00042086255,548,test
0.7482991,0.25170094,549,test
0.47217613,0.52782387,550,test
0.99741757,0.002582412,551,test
0.99775773,0.002242262,552,test
0.007931928,0.99206805,553,test
0.12963119,0.87036884,554,test
0.97278905,0.027210988,555,test
0.0475402,0.9524598,556,test
0.28111824,0.7188817,557,test
0.00017571023,0.99982435,558,test
0.9909343,0.009065703,559,test
0.18954806,0.8104519,560,test
0.97056514,0.029434927,561,test
0.00015403065,0.999846,562,test
0.36145046,0.6385495,563,test
6.6333296e-06,0.9999933,564,test
0.41722474,0.58277524,565,test
0.0009363212,0.9990637,566,test
0.99956256,0.00043748497,567,test
0.002052573,0.9979474,568,test
0.00014843313,0.9998516,569,test
0.99927455,0.0007254103,570,test
0.0014587672,0.99854124,571,test
0.00010331065,0.99989665,572,test
0.99900836,0.0009916835,573,test
0.9984854,0.0015146061,574,test
7.6368044e-05,0.9999236,575,test
0.0001958315,0.9998042,576,test
0.9991891,0.00081089407,577,test
2.1750644e-05,0.9999783,578,test
0.99946505,0.00053496304,579,test
0.9974369,0.0025631422,580,test
0.99953127,0.00046874234,581,test
5.001912e-05,0.99994993,582,test
0.9990778,0.000922138,583,test
0.9821774,0.017822575,584,test
0.9992704,0.00072966464,585,test
0.00035453014,0.9996455,586,test
0.99824995,0.001750062,587,test
0.0017341923,0.9982658,588,test
0.99888605,0.0011139951,589,test
0.001000985,0.99899906,590,test
0.024258371,0.9757416,591,test
0.99848795,0.0015119965,592,test
0.8426922,0.15730786,593,test
9.667336e-06,0.99999034,594,test
0.30374727,0.6962527,595,test
0.12352393,0.8764761,596,test
0.00014597665,0.99985397,597,test
0.00055497827,0.999445,598,test
0.9966568,0.0033432436,599,test
0.9986291,0.0013709395,600,test
0.9956856,0.0043145,601,test
0.00041821756,0.99958175,602,test
0.9989951,0.0010049342,603,test
6.553178e-05,0.99993443,604,test
0.37059826,0.62940174,605,test
2.1003118e-05,0.999979,606,test
7.67741e-05,0.9999232,607,test
0.18412118,0.8158788,608,test
0.52661836,0.4733816,609,test
0.99891555,0.0010845135,610,test
0.0003376411,0.9996624,611,test
0.9952247,0.0047752587,612,test
0.9976804,0.002319518,613,test
0.00076928164,0.99923074,614,test
0.014143961,0.98585606,615,test
0.0005904676,0.99940956,616,test
0.00078161113,0.99921834,617,test
0.99869126,0.0013087952,618,test
0.77738553,0.22261447,619,test
3.2403784e-06,0.9999968,620,test
0.999592,0.0004079861,621,test
0.00015625775,0.9998437,622,test
0.9956086,0.004391394,623,test
0.00024227973,0.9997577,624,test
0.0005719341,0.9994281,625,test
0.7591876,0.24081242,626,test
5.4023267e-06,0.99999464,627,test
0.3237521,0.6762479,628,test
3.1172793e-05,0.99996877,629,test
7.6781056e-05,0.9999232,630,test
0.99913555,0.0008644582,631,test
0.99942076,0.0005792055,632,test
0.9994654,0.000534586,633,test
0.98920596,0.010794023,634,test
0.46802428,0.5319757,635,test
0.8752056,0.124794476,636,test
0.9947789,0.0052211313,637,test
0.98295885,0.017041188,638,test
0.048578292,0.9514217,639,test
0.15090154,0.84909844,640,test
0.0035228343,0.9964772,641,test
0.8735948,0.1264052,642,test
0.98574716,0.014252809,643,test
0.10034712,0.89965284,644,test
0.99918073,0.000819257,645,test
0.99867815,0.0013218807,646,test
3.945786e-05,0.99996054,647,test
0.00019496848,0.99980503,648,test
0.9963393,0.0036607545,649,test
3.1669144e-05,0.9999683,650,test
0.39842427,0.60157573,651,test
0.9985594,0.0014406116,652,test
2.0232272e-05,0.99997973,653,test
3.7357913e-06,0.9999963,654,test
0.9989698,0.0010302298,655,test
0.9365157,0.06348432,656,test
0.0015659806,0.998434,657,test
0.00016445479,0.9998355,658,test
0.9809549,0.01904512,659,test
6.069694e-05,0.9999393,660,test
0.0007340934,0.99926585,661,test
0.11039934,0.8896007,662,test
0.9796458,0.02035423,663,test
0.00024099762,0.999759,664,test
0.0001692756,0.9998307,665,test
0.99838555,0.0016144264,666,test
0.99762934,0.0023706981,667,test
0.999008,0.0009920605,668,test
8.540707e-05,0.9999145,669,test
0.99902296,0.0009770092,670,test
0.0050799386,0.9949201,671,test
0.9988172,0.0011828528,672,test
0.0004296485,0.9995703,673,test
8.242514e-05,0.9999176,674,test
0.99938905,0.000610974,675,test
0.00022251881,0.9997775,676,test
0.49968123,0.50031877,677,test
0.99810386,0.0018961356,678,test
0.0006390465,0.999361,679,test
0.0007615141,0.9992385,680,test
0.94588995,0.054110017,681,test
0.9740908,0.025909187,682,test
0.9946694,0.00533063,683,test
7.519262e-05,0.9999248,684,test
0.016255723,0.9837443,685,test
0.9991628,0.0008372543,686,test
0.05758561,0.9424144,687,test
0.9982364,0.0017635108,688,test
0.99855155,0.0014484366,689,test
0.9981882,0.0018118472,690,test
0.99414575,0.0058541885,691,test
0.99935204,0.0006479578,692,test
0.0014042157,0.9985958,693,test
0.9953425,0.004657488,694,test
0.9920793,0.00792065,695,test
0.9882504,0.011749627,696,test
2.9214787e-05,0.9999708,697,test
0.9973694,0.0026305353,698,test
0.9953615,0.004638556,699,test
9.259472e-06,0.9999907,700,test
7.8158344e-05,0.9999218,701,test
3.8698985e-05,0.99996126,702,test
0.9784474,0.02155259,703,test
0.99951494,0.00048507928,704,test
0.9054077,0.09459225,705,test
0.97810787,0.021892184,706,test
0.00022006413,0.99978,707,test
0.95448685,0.045513127,708,test
5.970232e-05,0.9999403,709,test
0.0035707073,0.99642926,710,test
0.99932396,0.0006760271,711,test
3.7273054e-05,0.9999627,712,test
0.99779487,0.0022051728,713,test
0.99516606,0.00483398,714,test
0.2982347,0.7017653,715,test
3.3729535e-05,0.99996626,716,test
6.8483782e-06,0.9999932,717,test
0.9990476,0.0009523768,718,test
3.7445948e-06,0.9999963,719,test
0.00035221167,0.99964774,720,test
0.9909208,0.009079252,721,test
1.671503e-05,0.9999833,722,test
2.7528497e-05,0.99997246,723,test
0.99739885,0.002601106,724,test
0.9922799,0.007720141,725,test
0.001170131,0.9988299,726,test
2.6894459e-05,0.99997306,727,test
0.9796774,0.0203226,728,test
0.9989712,0.0010288229,729,test
1.3681851e-05,0.9999863,730,test
0.11751149,0.8824885,731,test
0.9903937,0.009606236,732,test
8.41815e-06,0.99999154,733,test
0.99814725,0.0018527603,734,test
7.962779e-06,0.999992,735,test
0.9993455,0.00065451575,736,test
0.99927753,0.0007224976,737,test
0.9995034,0.00049662305,738,test
0.00034422288,0.9996557,739,test
0.9376177,0.06238227,740,test
0.007432502,0.99256754,741,test
6.3344414e-05,0.9999367,742,test
1.4493411e-05,0.99998546,743,test
0.99765503,0.0023449198,744,test
0.7795788,0.22042121,745,test
0.99336773,0.0066322694,746,test
0.9469369,0.053063106,747,test
0.9122566,0.087743446,748,test
0.004799235,0.99520075,749,test
0.99170154,0.0082984315,750,test
0.9966394,0.0033605988,751,test
0.039452177,0.9605478,752,test
0.0001942828,0.99980575,753,test
0.9985815,0.0014184273,754,test
0.9723653,0.027634697,755,test
0.008306684,0.9916933,756,test
0.015882121,0.98411787,757,test
0.99862933,0.0013707131,758,test
0.99923193,0.000768106,759,test
0.9754352,0.024564791,760,test
0.8571008,0.14289925,761,test
0.9905296,0.009470394,762,test
0.00033566038,0.9996643,763,test
0.050522186,0.9494778,764,test
0.0016251737,0.9983748,765,test
0.89019156,0.109808415,766,test
0.9980348,0.0019651738,767,test
0.005264501,0.9947354,768,test
0.9994553,0.0005447647,769,test
0.99894565,0.0010543636,770,test
0.9948178,0.005182242,771,test
0.9948171,0.0051829647,772,test
0.9987778,0.0012221704,773,test
0.48390332,0.51609665,774,test
0.99820065,0.0017992997,775,test
0.70888996,0.2911101,776,test
0.99468577,0.005314186,777,test
0.99906474,0.0009352611,778,test
0.009297531,0.9907025,779,test
4.7317963e-06,0.99999523,780,test
0.0003798889,0.9996201,781,test
2.5192082e-06,0.9999975,782,test
0.12528177,0.8747182,783,test
0.9200849,0.079915166,784,test
0.9990883,0.0009117268,785,test
0.9954686,0.0045314254,786,test
0.020098729,0.9799013,787,test
0.9717339,0.02826606,788,test
0.00014816616,0.9998518,789,test
0.00012830172,0.99987173,790,test
0.9984856,0.001514348,791,test
0.9906494,0.009350601,792,test
0.99784124,0.0021587785,793,test
0.9989568,0.001043222,794,test
0.10060164,0.8993984,795,test
0.97885716,0.02114285,796,test
0.034892384,0.96510756,797,test
0.768168,0.23183197,798,test
0.9971353,0.0028647291,799,test
0.0001812445,0.99981874,800,test
0.00051239756,0.9994875,801,test
0.00017392151,0.99982613,802,test
0.9977543,0.0022457275,803,test
0.99590516,0.0040948372,804,test
0.0003841077,0.9996159,805,test
1.7476888e-05,0.9999825,806,test
3.0254101e-05,0.9999697,807,test
0.00010328023,0.99989676,808,test
0.00019828344,0.9998017,809,test
3.0057803e-05,0.99996996,810,test
0.7028007,0.29719925,811,test
0.998588,0.0014119914,812,test
3.9854112e-05,0.9999602,813,test
0.00058176054,0.99941826,814,test
0.99874616,0.0012538371,815,test
0.9941334,0.0058665536,816,test
0.99863535,0.001364657,817,test
4.3778604e-05,0.99995625,818,test
0.9996376,0.00036236458,819,test
0.99869734,0.0013026523,820,test
0.9975955,0.0024045226,821,test
0.9912135,0.008786465,822,test
0.99250823,0.0074917697,823,test
0.00011073572,0.99988925,824,test
0.99917185,0.0008281612,825,test
0.03118021,0.96881986,826,test
0.5158826,0.48411736,827,test
0.00033890267,0.9996611,828,test
0.005792703,0.99420726,829,test
0.0027265328,0.9972735,830,test
0.034172803,0.96582717,831,test
5.555946e-05,0.99994445,832,test
