0,1,2,3,4,5,6,7,identifier,split
0.99413586,0.0009921006,0.0011633753,0.00021858778,0.002065213,0.0001152978,0.00037788216,0.000931797,149,test
0.9877104,0.001103249,0.0025472145,0.00036419946,0.0043627336,0.00027518813,0.0015321655,0.0021047846,150,test
0.9767716,0.0028418177,0.011949516,0.0008319551,0.003287471,0.0006797191,0.0022217005,0.001416201,151,test
0.9992047,0.00011429157,0.00014085401,1.9626497e-05,0.00022667595,5.3438926e-06,5.7960875e-05,0.00023058335,152,test
0.9906737,0.0010587521,0.0032509093,0.00014299697,0.0018802579,0.00015339376,0.00026817663,0.0025717828,153,test
0.0007928042,5.8442743e-05,0.99849355,1.9104948e-05,0.00029663346,7.57567e-05,1.7697099e-05,0.0002458641,154,test
0.0014698311,0.00031109856,0.99598974,0.0004943306,0.0006589094,0.0002911931,0.00043108154,0.00035379562,155,test
0.000336542,0.99258983,0.0009411701,0.00095763383,0.000111631365,0.0028859163,0.001126721,0.0010504519,156,test
0.99766445,0.00050118106,0.0004938952,7.411396e-05,0.0007297444,2.4122075e-05,9.907013e-05,0.00041343458,157,test
0.9963085,8.727979e-05,0.002896742,3.2016986e-05,0.0004086483,1.1311493e-05,6.433552e-05,0.0001911064,158,test
0.003754001,0.00017608867,0.9949732,5.5682995e-05,0.00061677763,0.00019912267,5.0977607e-05,0.00017411486,159,test
0.0007084239,0.0061930926,0.0037422946,0.00231575,0.0010015721,0.97763115,0.0034176118,0.004990059,160,test
0.0048999325,0.0530089,0.030683456,0.012718946,0.01894932,0.0337926,0.0052297674,0.8407171,161,test
0.985363,0.0037074883,0.0043431474,0.0013997005,0.002376715,0.00067979697,0.0015788595,0.00055134937,162,test
0.9695883,0.012885027,0.0035123792,0.0024110435,0.004959585,0.0013818265,0.0028557128,0.0024061669,163,test
0.00021933285,0.00024276639,0.99829346,7.9303194e-05,0.00026733428,0.00027595035,2.3320222e-06,0.0006195046,164,test
0.00091210095,0.0015582251,0.99329424,0.00047310963,0.0012430034,0.0011132597,3.6508154e-05,0.0013696463,165,test
0.00041969825,0.0003935499,0.0026347374,4.635217e-05,0.98715496,0.00083729386,0.00010771736,0.008405741,166,test
0.0010325661,0.0059404178,0.013330135,0.0019991186,0.010104852,0.007668815,0.0053184354,0.9546057,167,test
0.00012017418,0.0016959242,0.9951652,0.00036258862,0.00016600573,0.0010986779,6.385002e-05,0.0013275666,168,test
3.5766596e-05,0.00032886118,0.99890256,8.125528e-05,9.2404254e-05,0.00023171748,5.489999e-06,0.00032197367,169,test
0.00088697614,0.001171597,0.00034508086,0.0024112177,1.16815345e-05,0.0052294875,0.986979,0.0029649523,170,test
0.0012873261,0.0033919162,0.97669536,0.0013797375,0.00077681465,0.0061066956,0.0006577531,0.009704421,171,test
0.00014085944,0.0010502804,0.9978377,0.00016646138,0.00014904022,0.00029274507,1.726943e-05,0.0003456699,172,test
0.99903715,4.3324795e-05,0.00027910486,4.2105676e-05,0.00034673375,3.1797343e-05,3.695387e-05,0.00018284029,173,test
0.99775225,6.6246364e-05,0.0008147502,4.5929675e-05,0.00039219923,5.052351e-05,6.7711495e-05,0.0008104874,174,test
0.0013568097,0.0010647324,0.98795766,0.00097505626,0.00064838043,0.0022835946,0.00069923955,0.0050145546,175,test
3.9929637e-05,1.2974621e-05,0.99969065,1.0742049e-05,0.00021257224,9.139693e-06,1.4249235e-07,2.382839e-05,176,test
0.00012225966,0.001002893,0.0003283851,0.001186664,0.0002633023,0.9944893,0.00043195326,0.0021751856,177,test
0.9989311,0.00031572656,5.2532796e-05,9.94713e-05,0.0001637621,5.4971497e-06,0.00029379735,0.00013812119,178,test
3.1420386e-05,1.8994066e-05,0.99980146,6.833477e-06,0.00011032239,5.9682156e-06,3.753607e-08,2.5049658e-05,179,test
0.9886204,0.0011288691,0.0019338423,0.0009772688,0.0037226777,0.000115431605,0.0010424111,0.0024590758,180,test
2.1359861e-05,0.00037482413,0.00013854707,3.5880024e-05,0.0012588252,0.0051734834,0.00028726435,0.9927099,181,test
0.00017498403,7.882291e-05,0.9989592,3.5306457e-05,0.00056998146,5.6524525e-05,2.4549267e-06,0.00012259747,182,test
0.00010005599,5.524289e-05,0.999368,2.1917136e-05,0.0003657881,2.4490262e-05,4.4255842e-07,6.4112035e-05,183,test
0.99626404,0.0012614626,0.0020661526,0.000165037,8.204631e-05,4.8157388e-05,0.0001068343,6.2562676e-06,184,test
9.902186e-05,5.0843522e-05,0.998862,1.0146908e-05,0.0008782695,2.3456942e-05,3.9114107e-06,7.239179e-05,185,test
0.99756134,0.0010849858,0.000882707,0.00024070716,4.095764e-05,6.520434e-05,0.00011852876,5.5406354e-06,186,test
0.00015583888,0.0003043296,0.9990777,1.3545476e-05,0.00033198987,2.2314107e-05,1.0706982e-06,9.323988e-05,187,test
0.0019935074,0.0005079128,0.0042174486,0.00030296136,0.9786808,0.00094171014,0.0009195534,0.012436036,188,test
0.0038318296,0.006439004,0.969619,0.0009919815,0.008808876,0.0004098157,0.0003601585,0.00953937,189,test
6.762754e-05,5.388304e-05,0.99937695,6.5344475e-06,0.00038787685,2.3376202e-05,4.327128e-06,7.950701e-05,190,test
0.9568349,0.01949321,0.014258913,0.0014292198,0.00038728316,0.0039365184,0.0034691147,0.00019094812,191,test
0.9958644,0.0009314399,0.00058702787,0.0002125244,0.0018792973,0.0002341575,0.00020748153,8.3673e-05,192,test
8.9900714e-05,0.0027152896,0.00033251676,0.00038085692,0.00019720232,0.9926885,0.0012848297,0.0023109308,193,test
0.000744576,0.012276716,0.011772308,0.0025857033,0.001984578,0.019276649,0.0040805396,0.94727886,194,test
4.999559e-05,0.00016641883,0.99946433,1.6610416e-05,0.00013030462,9.5656374e-05,1.1218153e-06,7.5693875e-05,195,test
0.0001179136,0.00010416562,0.99918836,2.5260642e-05,0.00022760719,0.00024006613,1.4372046e-06,9.51992e-05,196,test
0.018008564,0.08236446,0.04936028,0.009762914,0.2836592,0.25338686,0.062826276,0.24063143,197,test
0.9970175,0.00084597373,0.0007509654,0.00011654002,0.0010649781,0.00010391294,7.136991e-05,2.886095e-05,198,test
0.00037222693,0.0004647067,0.99698347,0.00016127634,0.00033796317,0.0014221856,1.9018036e-05,0.00023909476,199,test
0.001794233,0.0005153264,0.9943129,0.00030870966,0.0017421748,0.00019545514,8.298711e-05,0.001048234,200,test
5.694887e-06,2.7650693e-05,0.9998753,2.9525492e-05,4.035656e-05,5.0402923e-06,1.906387e-07,1.6272143e-05,201,test
0.001472131,0.0003674341,0.9965114,0.00046236816,0.0005763046,0.00017277681,1.5545082e-05,0.00042203718,202,test
0.0027109059,0.0014069536,0.9920826,0.000501931,0.0011212376,0.00040880984,5.7104535e-05,0.0017104083,203,test
0.0003459432,9.838647e-05,0.99864095,0.00016445218,0.0005115745,5.985691e-05,5.811944e-06,0.00017297259,204,test
0.99991786,8.081992e-06,2.7232201e-05,4.572339e-06,2.8867747e-05,5.2166088e-06,5.004989e-06,3.2630853e-06,205,test
0.000446391,0.00016258296,0.99879164,0.0001556502,0.0002513904,7.579905e-05,5.837603e-06,0.00011077471,206,test
0.0002285579,0.00014379925,0.99856704,0.00073438755,3.390494e-05,8.675741e-05,4.3851924e-06,0.00020113823,207,test
0.00045745267,0.00067640684,0.9964803,9.990046e-05,0.00148811,0.00017195054,1.9069847e-05,0.0006068166,208,test
0.995226,0.00020426943,0.0030354036,6.7702495e-05,0.0008510472,4.647949e-05,0.00023172976,0.00033738656,209,test
0.0031953296,0.00043542622,0.9909995,0.0003233214,0.0010759953,0.00090409437,5.555595e-05,0.0030107494,210,test
0.98873144,0.0013464215,0.007937213,7.05992e-05,0.0013708003,0.00025835593,6.596554e-05,0.00021915179,211,test
0.00019239647,0.00035562695,0.9986854,0.00014478332,0.00020669748,0.00012674423,5.1556453e-06,0.00028320012,212,test
0.9977582,0.00018359613,0.0005128102,8.556884e-05,0.0008577964,0.00018245965,0.000113695925,0.00030593798,213,test
0.0003898965,0.0015238486,0.0011426527,0.0014462457,0.0003163445,0.98610306,0.0054073445,0.0036705423,214,test
0.00017244012,0.00047357831,0.99719834,0.0001969946,0.0004874146,0.00020660023,9.402318e-06,0.0012551731,215,test
0.0016536085,0.001410936,0.99481815,0.0007206466,0.0005800451,0.00032472887,0.00022207967,0.00026972417,216,test
0.00071014155,0.9910793,0.0012591695,0.0016220349,0.000106292806,0.0022490676,0.0016454931,0.0013284973,217,test
0.9979457,0.00041448986,0.0004636885,6.72004e-05,0.0005655278,3.4686018e-05,0.00013213698,0.0003765972,218,test
0.00045089956,0.0011325812,0.9967224,0.0005262719,0.00041647218,0.00033889216,0.00011759567,0.0002948072,219,test
0.0061621666,0.00081626605,0.99015117,0.0007156444,0.0010691766,0.0004680668,0.00028132123,0.00033632753,220,test
0.9965238,0.000909449,0.0006437981,0.0001727925,0.0008954228,9.640335e-05,0.00017546002,0.00058279553,221,test
0.0020428337,0.0004933797,0.9948807,0.00041353243,0.0013665657,0.00051342096,0.00012658184,0.00016304039,222,test
0.0012776618,0.0010451782,0.9952519,0.0005001442,0.0012192103,0.0003476962,0.000135605,0.00022263952,223,test
0.0049342588,0.00069244957,0.0082979845,0.0012803478,0.9444332,0.008764037,0.005866983,0.025730606,224,test
0.993437,0.0006841121,0.0017844625,0.00021116715,0.00264856,9.252964e-05,0.0006179097,0.0005241964,225,test
