0,1,identifier,split
0.012475774,0.98752415,139,test
0.005756648,0.9942433,140,test
0.93546337,0.064536646,141,test
0.5333223,0.46667776,142,test
0.9508873,0.049112704,143,test
0.003389345,0.9966106,144,test
0.9314129,0.06858712,145,test
0.9004375,0.09956251,146,test
0.9571086,0.04289138,147,test
0.009865676,0.9901343,148,test
0.0070904293,0.9929095,149,test
0.14038542,0.85961455,150,test
0.041474786,0.9585252,151,test
0.97134787,0.028652085,152,test
0.93050504,0.06949499,153,test
0.0073525677,0.9926474,154,test
0.0058386405,0.9941613,155,test
0.58251774,0.41748226,156,test
0.90820426,0.091795735,157,test
0.34450755,0.6554924,158,test
0.6038008,0.3961992,159,test
0.9699364,0.030063627,160,test
0.0077951755,0.99220484,161,test
0.9542672,0.045732826,162,test
0.17293446,0.8270655,163,test
0.7257257,0.2742743,164,test
0.23892295,0.76107705,165,test
0.9715665,0.02843355,166,test
0.9299845,0.0700155,167,test
0.016570022,0.98343,168,test
0.88777345,0.11222652,169,test
0.96315277,0.03684723,170,test
0.0051829205,0.9948171,171,test
0.011304947,0.9886951,172,test
0.951083,0.04891702,173,test
0.016842963,0.983157,174,test
0.05884722,0.9411528,175,test
0.9631939,0.036806125,176,test
0.9519309,0.048069127,177,test
0.95443255,0.045567464,178,test
0.008214463,0.99178547,179,test
0.9122614,0.08773852,180,test
0.8263104,0.17368965,181,test
0.96066934,0.039330628,182,test
0.0055461656,0.99445385,183,test
0.10788828,0.8921118,184,test
0.19312441,0.8068756,185,test
0.023078145,0.97692186,186,test
0.033883978,0.9661161,187,test
0.96949154,0.03050844,188,test
0.96923804,0.030761931,189,test
0.007305755,0.99269426,190,test
0.9446931,0.05530694,191,test
0.11499919,0.8850008,192,test
0.970893,0.029106935,193,test
0.23192354,0.7680764,194,test
0.07729468,0.9227053,195,test
0.9681986,0.031801462,196,test
0.9467678,0.05323218,197,test
0.010451879,0.9895481,198,test
0.007513518,0.9924865,199,test
0.57452434,0.42547566,200,test
0.65441,0.34558997,201,test
0.9557539,0.044246048,202,test
0.0062862257,0.9937138,203,test
0.8375526,0.1624474,204,test
0.9675003,0.032499723,205,test
0.9433879,0.056612127,206,test
0.9288159,0.07118413,207,test
0.93863666,0.06136333,208,test
0.0064107277,0.9935893,209,test
0.9444279,0.055572126,210,test
0.043255493,0.95674455,211,test
0.28629807,0.71370196,212,test
0.747274,0.252726,213,test
0.8148165,0.18518357,214,test
0.004311475,0.9956885,215,test
0.008009205,0.99199075,216,test
0.8836647,0.11633529,217,test
0.86041725,0.13958272,218,test
0.07993685,0.9200632,219,test
0.010279857,0.98972017,220,test
0.9524546,0.047545377,221,test
0.06161928,0.9383808,222,test
0.8130693,0.18693075,223,test
0.8237888,0.17621113,224,test
0.9214909,0.07850912,225,test
0.96530384,0.0346962,226,test
0.9575779,0.04242218,227,test
0.014002171,0.9859978,228,test
0.9176568,0.08234323,229,test
0.09766427,0.9023357,230,test
0.0078836065,0.9921164,231,test
0.95397276,0.046027243,232,test
0.9675382,0.03246181,233,test
0.023745826,0.9762541,234,test
0.0044275057,0.99557245,235,test
0.009922496,0.9900775,236,test
0.971892,0.02810796,237,test
0.004698508,0.9953015,238,test
0.9438199,0.05618009,239,test
0.03160588,0.96839416,240,test
0.88235825,0.11764179,241,test
0.007758264,0.99224174,242,test
0.5087095,0.4912905,243,test
0.008571251,0.9914288,244,test
0.084039845,0.9159602,245,test
0.9530879,0.046912048,246,test
0.95580584,0.044194162,247,test
0.18121615,0.8187839,248,test
0.0051170206,0.99488306,249,test
0.08932989,0.91067016,250,test
0.29337293,0.7066271,251,test
0.045596294,0.9544037,252,test
0.7461436,0.25385645,253,test
0.948047,0.051952973,254,test
0.0068130596,0.99318695,255,test
0.001834529,0.99816555,256,test
0.966138,0.033862036,257,test
0.007327838,0.9926722,258,test
0.005817113,0.9941829,259,test
0.9680904,0.031909592,260,test
0.95714843,0.04285154,261,test
0.79506856,0.20493138,262,test
0.97485095,0.025149085,263,test
0.024608433,0.9753915,264,test
0.27885357,0.72114646,265,test
0.92645174,0.0735483,266,test
0.0062254956,0.99377453,267,test
0.46864897,0.53135103,268,test
0.85233027,0.14766978,269,test
0.6205205,0.37947956,270,test
0.06407428,0.9359258,271,test
0.7058947,0.2941053,272,test
0.090295166,0.9097048,273,test
0.9216798,0.07832021,274,test
0.0021985874,0.99780136,275,test
0.95268375,0.04731624,276,test
0.95870405,0.04129587,277,test
0.13553162,0.86446834,278,test
0.7298742,0.2701258,279,test
0.4475243,0.55247575,280,test
0.9407653,0.059234615,281,test
0.96529895,0.034701068,282,test
0.9641535,0.03584645,283,test
0.024189439,0.9758105,284,test
0.008781507,0.9912185,285,test
0.93638796,0.063612014,286,test
0.9245522,0.07544786,287,test
0.95744777,0.042552166,288,test
0.9608843,0.039115768,289,test
0.8756183,0.12438172,290,test
0.0023587157,0.9976413,291,test
0.05022934,0.9497706,292,test
0.006411684,0.9935883,293,test
0.7074948,0.29250523,294,test
0.07982242,0.92017764,295,test
0.9515757,0.048424337,296,test
0.05036926,0.94963074,297,test
0.9354948,0.0645052,298,test
0.011677409,0.98832256,299,test
0.5711127,0.4288873,300,test
0.016004317,0.9839956,301,test
0.028594071,0.9714059,302,test
0.95015717,0.04984282,303,test
0.003831113,0.9961689,304,test
0.012100841,0.9878991,305,test
0.09638533,0.90361464,306,test
0.004004974,0.99599504,307,test
0.3669408,0.6330592,308,test
0.86103743,0.13896254,309,test
0.90187526,0.098124675,310,test
0.9606411,0.039358962,311,test
0.9514693,0.04853069,312,test
0.92805475,0.07194523,313,test
0.949165,0.05083507,314,test
0.94376427,0.056235712,315,test
0.9078426,0.092157386,316,test
0.022769786,0.97723025,317,test
0.8964481,0.10355188,318,test
0.0026332815,0.9973667,319,test
0.011966048,0.98803395,320,test
0.94275624,0.057243787,321,test
0.13853475,0.8614652,322,test
0.005861225,0.99413884,323,test
0.92334074,0.07665926,324,test
0.5703236,0.42967644,325,test
0.113721915,0.8862781,326,test
0.0065819537,0.9934181,327,test
0.79471916,0.20528084,328,test
0.96122324,0.038776774,329,test
0.935558,0.06444196,330,test
0.9067215,0.09327858,331,test
0.011170724,0.9888293,332,test
0.7789869,0.22101311,333,test
0.19657356,0.8034264,334,test
0.0043641697,0.9956358,335,test
0.15786728,0.84213275,336,test
0.894563,0.10543705,337,test
0.54935426,0.4506457,338,test
0.08397527,0.9160247,339,test
0.9030313,0.096968696,340,test
0.004141946,0.995858,341,test
0.89837605,0.10162396,342,test
0.0076424745,0.99235755,343,test
0.36444286,0.6355571,344,test
0.84185326,0.15814672,345,test
0.02068999,0.97931004,346,test
0.96709454,0.032905474,347,test
0.9482076,0.0517924,348,test
0.061662976,0.938337,349,test
0.9693988,0.030601213,350,test
0.9641287,0.035871286,351,test
0.006656112,0.99334383,352,test
0.02631407,0.9736859,353,test
0.8412887,0.15871136,354,test
0.12571083,0.87428916,355,test
0.96643096,0.033569057,356,test
0.05780623,0.94219375,357,test
0.98165053,0.018349512,358,test
0.22000097,0.779999,359,test
0.96448696,0.035513096,360,test
0.09984895,0.9001511,361,test
0.93548256,0.06451746,362,test
0.5565785,0.4434215,363,test
0.80957055,0.19042948,364,test
0.9568765,0.04312348,365,test
0.89511347,0.104886465,366,test
0.002807231,0.9971928,367,test
0.9551798,0.044820216,368,test
0.006969552,0.9930305,369,test
0.96213204,0.037867997,370,test
0.13134529,0.8686547,371,test
0.968376,0.031624064,372,test
0.8325111,0.16748883,373,test
0.94144654,0.05855349,374,test
0.0035562683,0.9964437,375,test
0.77985686,0.22014321,376,test
0.014898874,0.9851011,377,test
0.96368796,0.036312,378,test
0.92641026,0.07358973,379,test
0.005067515,0.9949325,380,test
0.0045438767,0.9954561,381,test
0.0030815748,0.99691844,382,test
0.957252,0.042747956,383,test
0.59190035,0.40809962,384,test
0.27043045,0.72956955,385,test
0.11821018,0.88178986,386,test
0.15026172,0.8497383,387,test
0.11343102,0.88656896,388,test
0.96397316,0.03602687,389,test
0.003952932,0.9960471,390,test
0.060922034,0.939078,391,test
0.003254392,0.9967456,392,test
0.86599654,0.13400345,393,test
0.10547955,0.89452046,394,test
0.93976045,0.060239594,395,test
0.8801949,0.11980508,396,test
0.87669796,0.12330202,397,test
0.23515685,0.76484317,398,test
0.9617776,0.038222432,399,test
0.90313977,0.09686023,400,test
0.0032845342,0.99671555,401,test
0.007849105,0.9921509,402,test
0.28297517,0.7170248,403,test
0.0038877788,0.9961123,404,test
0.9788423,0.021157665,405,test
0.018733272,0.98126674,406,test
0.93082553,0.06917443,407,test
0.97198075,0.028019285,408,test
0.012261853,0.98773813,409,test
0.90538913,0.09461081,410,test
0.8191515,0.1808485,411,test
0.9053745,0.094625525,412,test
0.91765016,0.08234984,413,test
0.9610115,0.038988497,414,test
0.93361676,0.066383295,415,test
0.009136376,0.9908636,416,test
0.0029200476,0.9970799,417,test
0.92643225,0.07356773,418,test
0.9281954,0.071804516,419,test
0.9625859,0.037414096,420,test
0.735983,0.26401696,421,test
0.9491347,0.0508653,422,test
0.22609338,0.77390665,423,test
0.9410388,0.058961224,424,test
0.037971955,0.9620281,425,test
0.011132607,0.98886746,426,test
0.0069972523,0.9930027,427,test
0.06914285,0.9308571,428,test
0.03083829,0.9691617,429,test
0.78788894,0.21211107,430,test
0.008953301,0.9910467,431,test
0.5416582,0.45834178,432,test
0.007240838,0.9927591,433,test
0.0061943755,0.99380565,434,test
0.68413204,0.31586793,435,test
0.11801677,0.8819833,436,test
0.965344,0.034656007,437,test
0.95682335,0.04317666,438,test
0.22032435,0.7796756,439,test
0.00534785,0.99465215,440,test
0.9615442,0.038455773,441,test
0.47562227,0.52437776,442,test
0.9528036,0.04719636,443,test
0.94481033,0.05518966,444,test
0.616587,0.383413,445,test
0.96613497,0.033865076,446,test
0.006612661,0.99338734,447,test
0.06610501,0.933895,448,test
0.0048576025,0.99514246,449,test
0.014328799,0.9856712,450,test
0.9690834,0.030916559,451,test
0.78436047,0.21563959,452,test
0.95413405,0.04586596,453,test
0.9700614,0.02993856,454,test
0.44232213,0.55767787,455,test
0.9542175,0.04578257,456,test
0.97713816,0.022861809,457,test
0.06311789,0.9368821,458,test
0.021191549,0.97880846,459,test
0.31785145,0.6821486,460,test
0.39411974,0.6058803,461,test
0.023466066,0.9765339,462,test
0.048748035,0.951252,463,test
0.1607515,0.83924854,464,test
0.0029204215,0.9970796,465,test
0.005539689,0.99446034,466,test
0.49841598,0.501584,467,test
0.92622465,0.07377541,468,test
0.005332825,0.9946672,469,test
0.13775077,0.8622492,470,test
0.9736603,0.02633977,471,test
0.009006139,0.9909938,472,test
0.82974553,0.1702545,473,test
0.07217365,0.92782634,474,test
0.93710387,0.06289616,475,test
0.70817554,0.29182446,476,test
0.54159534,0.4584047,477,test
0.0063312016,0.99366885,478,test
0.9582616,0.041738316,479,test
0.08327456,0.91672546,480,test
0.71022654,0.28977343,481,test
0.9462079,0.053792093,482,test
0.006019683,0.9939803,483,test
0.0040437044,0.99595624,484,test
0.4492578,0.5507422,485,test
0.9509621,0.049037926,486,test
0.955213,0.044787053,487,test
0.94156,0.058440067,488,test
0.95837176,0.0416282,489,test
0.008271047,0.99172896,490,test
0.90607077,0.09392923,491,test
0.09036927,0.9096307,492,test
0.67962164,0.32037836,493,test
0.016533565,0.98346645,494,test
0.9311819,0.06881809,495,test
0.92230636,0.0776936,496,test
0.0041117705,0.9958883,497,test
0.2853981,0.7146019,498,test
0.95788574,0.04211421,499,test
0.54149956,0.45850047,500,test
0.03790112,0.96209884,501,test
0.5205509,0.47944906,502,test
0.010659151,0.98934084,503,test
0.66461265,0.33538738,504,test
0.012869767,0.9871302,505,test
0.9697011,0.03029887,506,test
0.90998584,0.09001416,507,test
0.8672132,0.13278681,508,test
0.9177706,0.08222936,509,test
0.034108013,0.965892,510,test
0.96353567,0.03646428,511,test
0.007905414,0.9920946,512,test
0.97410595,0.02589408,513,test
0.9401035,0.059896592,514,test
0.9741853,0.02581478,515,test
0.35760847,0.6423915,516,test
0.004181779,0.9958182,517,test
0.009019393,0.99098057,518,test
0.95355755,0.046442423,519,test
0.82409513,0.1759048,520,test
0.0061712987,0.9938287,521,test
0.008682287,0.99131775,522,test
0.74883837,0.25116163,523,test
0.26639226,0.73360777,524,test
0.96504265,0.034957346,525,test
0.07915837,0.9208416,526,test
0.9701291,0.029870922,527,test
0.0040156413,0.99598444,528,test
0.9794927,0.020507233,529,test
0.0032376219,0.9967624,530,test
0.9306358,0.069364175,531,test
0.4020366,0.5979634,532,test
0.9687297,0.031270344,533,test
0.09289724,0.90710276,534,test
0.0036912041,0.99630874,535,test
0.9582638,0.04173616,536,test
0.86431646,0.1356835,537,test
0.27928513,0.72071487,538,test
0.9534312,0.0465688,539,test
0.7873435,0.2126565,540,test
0.40317538,0.5968246,541,test
0.7184083,0.28159165,542,test
0.4061238,0.5938762,543,test
0.9125579,0.08744212,544,test
0.9018204,0.09817963,545,test
0.94710046,0.05289959,546,test
0.022861542,0.9771385,547,test
0.97267807,0.027321959,548,test
0.13046677,0.86953324,549,test
0.6356233,0.36437672,550,test
0.9398848,0.060115173,551,test
0.92531276,0.07468718,552,test
0.072934106,0.9270659,553,test
0.5814701,0.41852996,554,test
0.67499673,0.32500333,555,test
0.08821116,0.9117889,556,test
0.1882744,0.8117256,557,test
0.008616225,0.9913838,558,test
0.95912075,0.04087926,559,test
0.043005098,0.95699495,560,test
0.84427726,0.15572277,561,test
0.006790794,0.9932092,562,test
0.19819796,0.8018021,563,test
0.0025924696,0.9974075,564,test
0.24098499,0.759015,565,test
0.018668152,0.9813318,566,test
0.9672182,0.03278175,567,test
0.009185762,0.99081427,568,test
0.012555848,0.9874442,569,test
0.9639071,0.03609285,570,test
0.01730564,0.9826943,571,test
0.022987522,0.9770125,572,test
0.97332484,0.026675142,573,test
0.9618846,0.038115367,574,test
0.004944215,0.9950558,575,test
0.0054860944,0.99451387,576,test
0.9535152,0.04648478,577,test
0.026670229,0.97332984,578,test
0.96634597,0.03365402,579,test
0.9633461,0.036653914,580,test
0.96658385,0.033416145,581,test
0.013549907,0.98645014,582,test
0.96695954,0.03304045,583,test
0.88138294,0.11861706,584,test
0.9623986,0.037601355,585,test
0.006449365,0.99355066,586,test
0.95071876,0.04928126,587,test
0.015755342,0.98424464,588,test
0.96626896,0.033731025,589,test
0.03894191,0.9610581,590,test
0.15224563,0.84775436,591,test
0.9524769,0.04752309,592,test
0.45009372,0.54990625,593,test
0.0075015156,0.99249846,594,test
0.35387212,0.6461279,595,test
0.14581983,0.85418016,596,test
0.008921383,0.99107856,597,test
0.029797394,0.97020257,598,test
0.83197147,0.16802849,599,test
0.95315844,0.046841595,600,test
0.9379269,0.062073104,601,test
0.005529018,0.99447095,602,test
0.98322046,0.016779535,603,test
0.0054125697,0.9945874,604,test
0.5573119,0.44268817,605,test
0.0060065673,0.99399346,606,test
0.014915209,0.98508483,607,test
0.3176233,0.6823767,608,test
0.52566427,0.4743357,609,test
0.9604437,0.039556388,610,test
0.013606,0.986394,611,test
0.90204674,0.097953305,612,test
0.9424872,0.0575128,613,test
0.023879448,0.97612053,614,test
0.040821627,0.9591784,615,test
0.008503006,0.991497,616,test
0.025625437,0.9743746,617,test
0.9652448,0.03475512,618,test
0.7566267,0.24337323,619,test
0.008202095,0.9917979,620,test
0.9822682,0.017731722,621,test
0.0627928,0.9372072,622,test
0.9238264,0.07617355,623,test
0.006994791,0.9930052,624,test
0.013660163,0.9863398,625,test
0.6889009,0.3110991,626,test
0.0067488914,0.99325114,627,test
0.44160545,0.55839455,628,test
0.008664277,0.99133575,629,test
0.008601004,0.99139905,630,test
0.97385234,0.026147714,631,test
0.9619688,0.03803119,632,test
0.9748127,0.025187396,633,test
0.93470174,0.065298244,634,test
0.66820574,0.3317943,635,test
0.6577795,0.34222052,636,test
0.9097842,0.09021577,637,test
0.94719374,0.052806295,638,test
0.28214988,0.7178501,639,test
0.53409976,0.4659002,640,test
0.119879216,0.88012075,641,test
0.66069514,0.33930483,642,test
0.85552835,0.14447159,643,test
0.47291794,0.5270821,644,test
0.96508694,0.03491307,645,test
0.9777104,0.022289516,646,test
0.006266451,0.9937336,647,test
0.022214804,0.9777852,648,test
0.94976,0.050240014,649,test
0.07680064,0.9231994,650,test
0.5411391,0.4588609,651,test
0.96722096,0.032779053,652,test
0.0069740154,0.993026,653,test
0.01150438,0.9884956,654,test
0.9651681,0.034831915,655,test
0.81968623,0.18031374,656,test
0.012696884,0.9873031,657,test
0.07525541,0.9247446,658,test
0.8448581,0.1551419,659,test
0.0060666613,0.9939334,660,test
0.01829995,0.9817,661,test
0.21537296,0.7846271,662,test
0.8614799,0.13852014,663,test
0.009412519,0.99058753,664,test
0.009886831,0.99011314,665,test
0.9621465,0.03785345,666,test
0.9418191,0.05818096,667,test
0.96442443,0.03557555,668,test
0.007295457,0.9927046,669,test
0.96305406,0.036945973,670,test
0.14531939,0.8546806,671,test
0.9722181,0.027781876,672,test
0.020127706,0.9798723,673,test
0.011270642,0.9887293,674,test
0.96382296,0.03617702,675,test
0.018677952,0.98132205,676,test
0.6940019,0.30599812,677,test
0.9592709,0.040729158,678,test
0.0073042577,0.9926958,679,test
0.019229194,0.98077077,680,test
0.9309716,0.06902836,681,test
0.8607605,0.13923946,682,test
0.9340006,0.065999374,683,test
0.011918122,0.98808193,684,test
0.06216569,0.9378343,685,test
0.9632856,0.036714416,686,test
0.37049216,0.62950784,687,test
0.94714814,0.052851893,688,test
0.9612188,0.038781226,689,test
0.9588586,0.04114143,690,test
0.9409818,0.059018224,691,test
0.97903436,0.020965701,692,test
0.013036936,0.9869631,693,test
0.930007,0.06999301,694,test
0.86121994,0.13878003,695,test
0.94376034,0.056239713,696,test
0.010557072,0.98944294,697,test
0.96232706,0.037672944,698,test
0.959526,0.040474035,699,test
0.005928669,0.9940713,700,test
0.0053466326,0.99465334,701,test
0.00398553,0.9960145,702,test
0.92113554,0.078864515,703,test
0.9777451,0.022254918,704,test
0.84559685,0.15440321,705,test
0.8164558,0.1835442,706,test
0.015710032,0.98428994,707,test
0.8832797,0.11672031,708,test
0.008224064,0.9917759,709,test
0.029799499,0.97020054,710,test
0.9544057,0.04559424,711,test
0.00727873,0.99272126,712,test
0.94943684,0.05056315,713,test
0.88875574,0.111244306,714,test
0.23687367,0.7631263,715,test
0.003921125,0.9960789,716,test
0.0047059264,0.99529403,717,test
0.9576243,0.042375688,718,test
0.0042966455,0.9957034,719,test
0.022500167,0.9774998,720,test
0.8923983,0.10760177,721,test
0.008158603,0.99184144,722,test
0.004848991,0.99515104,723,test
0.9693308,0.030669171,724,test
0.9403498,0.05965011,725,test
0.0072710644,0.9927289,726,test
0.0056776903,0.9943223,727,test
0.82243675,0.17756324,728,test
0.94578683,0.05421318,729,test
0.0059111193,0.9940889,730,test
0.18515222,0.8148478,731,test
0.91643983,0.083560206,732,test
0.0184562,0.9815438,733,test
0.95998555,0.040014487,734,test
0.00852368,0.99147624,735,test
0.96489877,0.03510127,736,test
0.93972504,0.060274925,737,test
0.97078526,0.029214771,738,test
0.0049807806,0.9950192,739,test
0.8378524,0.16214754,740,test
0.039914463,0.9600855,741,test
0.0038264499,0.99617356,742,test
0.0051941266,0.9948059,743,test
0.95689166,0.04310836,744,test
0.8910872,0.108912855,745,test
0.94476485,0.055235133,746,test
0.83063453,0.16936548,747,test
0.88006335,0.11993663,748,test
0.10645317,0.8935469,749,test
0.93526125,0.06473869,750,test
0.9601508,0.03984923,751,test
0.27296838,0.72703165,752,test
0.0087869875,0.991213,753,test
0.96035963,0.039640367,754,test
0.8647543,0.13524565,755,test
0.07578624,0.92421377,756,test
0.067661785,0.93233824,757,test
0.9622352,0.037764784,758,test
0.9689885,0.031011466,759,test
0.8788706,0.12112937,760,test
0.8865151,0.1134849,761,test
0.87660533,0.12339465,762,test
0.01453819,0.98546183,763,test
0.13472874,0.86527133,764,test
0.01957724,0.9804228,765,test
0.39155683,0.6084432,766,test
0.93827516,0.061724782,767,test
0.05084335,0.9491567,768,test
0.9701039,0.029896082,769,test
0.9336129,0.06638714,770,test
0.8229142,0.17708574,771,test
0.9013464,0.09865368,772,test
0.95732695,0.04267302,773,test
0.52597946,0.47402054,774,test
0.959472,0.04052798,775,test
0.6551916,0.34480843,776,test
0.94922715,0.050772816,777,test
0.95744026,0.042559773,778,test
0.13768646,0.86231357,779,test
0.0055511594,0.9944489,780,test
0.0046473993,0.9953526,781,test
0.0038971803,0.9961028,782,test
0.18769923,0.81230074,783,test
0.8175683,0.18243167,784,test
0.9473015,0.052698452,785,test
0.8934434,0.10655654,786,test
0.393957,0.606043,787,test
0.79098487,0.20901515,788,test
0.008448615,0.9915514,789,test
0.011423455,0.9885766,790,test
0.96333784,0.036662128,791,test
0.9009482,0.09905183,792,test
0.9025922,0.097407825,793,test
0.96318364,0.036816314,794,test
0.22347328,0.7765267,795,test
0.9064882,0.09351182,796,test
0.046784222,0.95321584,797,test
0.5715587,0.42844132,798,test
0.96698743,0.033012655,799,test
0.0059402725,0.9940598,800,test
0.058141008,0.941859,801,test
0.0073255342,0.9926744,802,test
0.9284359,0.07156404,803,test
0.9574766,0.042523336,804,test
0.011939827,0.9880602,805,test
0.0074611595,0.99253887,806,test
0.00916922,0.9908308,807,test
0.025486922,0.9745131,808,test
0.006990913,0.9930091,809,test
0.0052850856,0.9947149,810,test
0.40831038,0.59168965,811,test
0.9622233,0.037776638,812,test
0.0040076124,0.99599236,813,test
0.021590035,0.97840995,814,test
0.95688915,0.04311088,815,test
0.91696817,0.08303186,816,test
0.9635649,0.036435153,817,test
0.0076688863,0.99233115,818,test
0.9433368,0.056663245,819,test
0.954564,0.045435984,820,test
0.95958304,0.040416952,821,test
0.9430999,0.056900058,822,test
0.9042341,0.09576591,823,test
0.0072273836,0.99277264,824,test
0.96475327,0.035246726,825,test
0.16952172,0.8304783,826,test
0.7301481,0.26985192,827,test
0.0068973387,0.99310267,828,test
0.26437327,0.7356267,829,test
0.05547625,0.94452375,830,test
0.1798623,0.82013774,831,test
0.009966735,0.9900332,832,test
0.9817076,0.018292343,833,test
0.9533209,0.046679147,834,test
0.97386,0.026140016,835,test
0.083971776,0.9160282,836,test
0.95388424,0.04611573,837,test
0.95882815,0.041171838,838,test
0.010427112,0.9895728,839,test
0.0045423587,0.99545765,840,test
0.8252051,0.17479493,841,test
0.010541502,0.98945844,842,test
0.015581979,0.98441803,843,test
0.007096314,0.99290365,844,test
0.112567976,0.887432,845,test
0.97452873,0.025471298,846,test
0.0039132545,0.9960867,847,test
0.3998278,0.6001722,848,test
0.9366896,0.063310415,849,test
0.9260306,0.07396942,850,test
0.7071073,0.29289272,851,test
0.022399673,0.9776004,852,test
0.27329314,0.7267068,853,test
0.11217122,0.8878288,854,test
0.66216654,0.3378334,855,test
0.026511097,0.97348887,856,test
0.010428914,0.9895711,857,test
0.19378771,0.80621225,858,test
0.0045732455,0.9954268,859,test
0.9094394,0.09056059,860,test
0.005171537,0.9948284,861,test
0.90003914,0.09996089,862,test
0.24004203,0.759958,863,test
0.86046696,0.13953301,864,test
0.017269349,0.98273057,865,test
0.9236248,0.076375194,866,test
0.9042224,0.095777616,867,test
0.0040204017,0.99597955,868,test
0.9522956,0.047704432,869,test
0.9761573,0.023842618,870,test
0.9748156,0.025184356,871,test
