0,1,identifier,split
0.99571323,0.0042868075,257,test
0.018429164,0.9815708,258,test
0.012204855,0.9877951,259,test
0.99008465,0.009915345,260,test
0.9837911,0.01620891,261,test
0.6349069,0.36509317,262,test
0.98625016,0.013749871,263,test
0.048195403,0.9518046,264,test
0.13266177,0.8673382,265,test
0.9685485,0.031451564,266,test
0.024444818,0.9755552,267,test
0.7586066,0.24139336,268,test
0.7848854,0.21511461,269,test
0.7655568,0.2344432,270,test
0.046857253,0.9531427,271,test
0.36791062,0.6320893,272,test
0.0822766,0.9177234,273,test
0.96580774,0.03419233,274,test
0.039964974,0.96003497,275,test
0.9771639,0.022836085,276,test
0.9950819,0.0049180514,277,test
0.3997423,0.60025764,278,test
0.68806297,0.311937,279,test
0.122030266,0.8779698,280,test
0.98806787,0.011932139,281,test
0.99026895,0.009730992,282,test
0.99227107,0.0077289715,283,test
0.043334257,0.95666575,284,test
0.08496653,0.9150335,285,test
0.98169506,0.018304871,286,test
0.983431,0.016569035,287,test
0.9764971,0.023502907,288,test
0.9851248,0.014875139,289,test
0.83227634,0.1677237,290,test
0.011970023,0.98803,291,test
0.105984874,0.8940151,292,test
0.055822913,0.94417703,293,test
0.5625435,0.43745646,294,test
0.08681119,0.9131888,295,test
0.991222,0.0087779965,296,test
0.036721084,0.9632789,297,test
0.98311484,0.016885146,298,test
0.03934526,0.96065474,299,test
0.6608016,0.33919835,300,test
0.041437104,0.95856285,301,test
0.034572512,0.96542746,302,test
0.9934689,0.0065311417,303,test
0.012336054,0.9876639,304,test
0.049937278,0.9500627,305,test
0.059401065,0.9405989,306,test
0.025736932,0.97426313,307,test
0.26082015,0.7391799,308,test
0.7621471,0.23785287,309,test
0.98790854,0.0120914625,310,test
0.9838667,0.016133264,311,test
0.9916509,0.008349056,312,test
0.9942267,0.0057733315,313,test
0.98028916,0.019710852,314,test
0.95688033,0.043119714,315,test
0.8494157,0.15058428,316,test
0.03886467,0.9611354,317,test
0.98078054,0.019219495,318,test
0.018733256,0.98126674,319,test
0.031637616,0.96836245,320,test
0.9941683,0.0058317077,321,test
0.049362626,0.9506374,322,test
0.035233628,0.9647664,323,test
0.98722017,0.012779867,324,test
0.26039147,0.7396085,325,test
0.03595029,0.9640497,326,test
0.014638901,0.98536116,327,test
0.7670735,0.23292649,328,test
0.99342334,0.006576637,329,test
0.98746884,0.01253113,330,test
0.98891336,0.011086665,331,test
0.033708252,0.9662918,332,test
0.8782484,0.12175159,333,test
0.15280575,0.84719425,334,test
0.0125733875,0.98742664,335,test
0.16718738,0.83281267,336,test
0.9177938,0.082206234,337,test
0.22980873,0.7701913,338,test
0.056932747,0.9430673,339,test
0.96240234,0.037597626,340,test
0.026481446,0.97351855,341,test
0.911929,0.08807097,342,test
0.022913463,0.9770865,343,test
0.37329814,0.62670183,344,test
0.93706805,0.06293189,345,test
0.04082561,0.95917434,346,test
0.99533844,0.004661544,347,test
0.94506854,0.054931432,348,test
0.05553586,0.94446415,349,test
0.98124295,0.018757047,350,test
0.98953575,0.010464275,351,test
0.018449735,0.9815502,352,test
0.060668897,0.9393311,353,test
0.84586334,0.15413664,354,test
0.13305093,0.8669491,355,test
0.9888804,0.011119564,356,test
0.0929926,0.90700746,357,test
0.99389863,0.0061014043,358,test
0.13587965,0.8641203,359,test
0.9880321,0.011967885,360,test
0.12740228,0.8725977,361,test
0.97524625,0.024753759,362,test
0.24619552,0.75380445,363,test
0.8445809,0.15541914,364,test
0.99219877,0.007801212,365,test
0.95273006,0.047270007,366,test
0.0109255565,0.9890744,367,test
0.98593533,0.014064659,368,test
0.035664935,0.9643351,369,test
0.9890492,0.010950836,370,test
0.08797871,0.91202134,371,test
0.9907522,0.009247808,372,test
0.9672115,0.03278849,373,test
0.9726563,0.0273437,374,test
0.014603767,0.9853962,375,test
0.61624855,0.3837515,376,test
0.044958774,0.95504117,377,test
0.98831344,0.011686548,378,test
0.98503935,0.014960657,379,test
0.0138727315,0.98612726,380,test
0.013084355,0.9869156,381,test
0.0154271815,0.9845728,382,test
0.9945358,0.005464235,383,test
0.27370018,0.7262998,384,test
0.2731571,0.72684294,385,test
0.17241499,0.82758504,386,test
0.079982705,0.92001724,387,test
0.11196813,0.88803184,388,test
0.9961584,0.0038415615,389,test
0.022430167,0.9775698,390,test
0.065172344,0.9348277,391,test
0.023404948,0.9765951,392,test
0.92441404,0.07558602,393,test
0.08551957,0.91448045,394,test
0.9819988,0.018001148,395,test
0.96344316,0.03655683,396,test
0.829842,0.17015801,397,test
0.24421622,0.75578374,398,test
0.9255675,0.07443253,399,test
0.971964,0.028036036,400,test
0.017636843,0.9823631,401,test
0.02414324,0.9758567,402,test
0.34421882,0.65578115,403,test
0.011928694,0.9880713,404,test
0.99256116,0.0074388543,405,test
0.03914553,0.9608544,406,test
0.992878,0.007121961,407,test
0.9813126,0.018687427,408,test
0.016629025,0.983371,409,test
0.9524288,0.047571234,410,test
0.8440004,0.15599957,411,test
0.9744037,0.025596384,412,test
0.9581963,0.041803744,413,test
0.99120575,0.008794293,414,test
0.9838442,0.01615576,415,test
0.030467285,0.96953267,416,test
0.013230577,0.98676944,417,test
0.982723,0.017277006,418,test
0.9934187,0.0065813614,419,test
0.9946392,0.005360763,420,test
0.68282735,0.31717268,421,test
0.9873657,0.0126343155,422,test
0.14040522,0.85959476,423,test
0.98713964,0.012860419,424,test
0.057790212,0.94220984,425,test
0.031064205,0.9689358,426,test
0.025049465,0.97495055,427,test
0.061255552,0.9387444,428,test
0.046178397,0.9538216,429,test
0.7877103,0.21228972,430,test
0.03145643,0.9685435,431,test
0.3055402,0.6944598,432,test
0.02922957,0.9707704,433,test
0.018392231,0.9816078,434,test
0.72029597,0.27970403,435,test
0.21558534,0.78441465,436,test
0.99521375,0.004786294,437,test
0.9934175,0.0065824776,438,test
0.13949302,0.86050695,439,test
0.031995837,0.96800417,440,test
0.9892446,0.0107554775,441,test
0.21782085,0.7821792,442,test
0.98679477,0.013205252,443,test
0.97216344,0.027836544,444,test
0.6202418,0.37975818,445,test
0.99142903,0.008570951,446,test
0.019819023,0.9801809,447,test
0.11576874,0.8842312,448,test
0.017343689,0.98265636,449,test
0.026552849,0.97344714,450,test
0.9931799,0.0068200645,451,test
0.4728173,0.5271827,452,test
0.9909276,0.009072464,453,test
0.983612,0.016387982,454,test
0.30480817,0.69519186,455,test
0.969115,0.030884966,456,test
0.98530847,0.014691529,457,test
0.109828226,0.8901718,458,test
0.032617226,0.96738285,459,test
0.09826823,0.9017318,460,test
0.5730264,0.42697364,461,test
0.02715791,0.9728421,462,test
0.075842254,0.9241578,463,test
0.13583042,0.86416954,464,test
0.013867357,0.9861326,465,test
0.010448493,0.9895515,466,test
0.7804197,0.21958031,467,test
0.93776774,0.06223229,468,test
0.021389168,0.9786108,469,test
0.12118995,0.87881,470,test
0.9938545,0.006145467,471,test
0.011842548,0.98815745,472,test
0.7731249,0.22687517,473,test
0.051100537,0.94889945,474,test
0.9764088,0.023591237,475,test
0.8778576,0.12214237,476,test
0.30126804,0.69873196,477,test
0.023802623,0.9761974,478,test
0.99150944,0.008490572,479,test
0.08549452,0.9145055,480,test
0.7124973,0.28750268,481,test
0.9677996,0.03220043,482,test
0.021339092,0.97866094,483,test
0.019313179,0.98068684,484,test
0.53658754,0.46341243,485,test
0.9867192,0.013280759,486,test
0.9949013,0.0050986423,487,test
0.99233115,0.0076688025,488,test
0.9825398,0.017460292,489,test
0.02855384,0.9714462,490,test
0.98481524,0.015184806,491,test
0.12414049,0.87585956,492,test
0.2506042,0.7493958,493,test
0.051606756,0.9483932,494,test
0.97125703,0.028742958,495,test
0.98682505,0.013174906,496,test
0.014600104,0.9853999,497,test
0.2833374,0.7166625,498,test
0.9740084,0.025991699,499,test
0.44766214,0.5523379,500,test
0.04033418,0.95966583,501,test
0.27231067,0.7276893,502,test
0.06603972,0.93396026,503,test
0.6780711,0.3219289,504,test
0.02919877,0.97080123,505,test
0.99297404,0.0070259394,506,test
0.9566472,0.043352805,507,test
0.957349,0.042650927,508,test
0.9658648,0.03413524,509,test
0.01981381,0.9801862,510,test
0.99304914,0.0069508916,511,test
0.023422213,0.9765778,512,test
0.9948186,0.005181443,513,test
0.99588203,0.0041179643,514,test
0.9970567,0.0029432997,515,test
0.22375275,0.7762472,516,test
0.026271774,0.9737282,517,test
0.0514762,0.9485238,518,test
0.9971712,0.002828769,519,test
0.9651909,0.034809105,520,test
0.060272537,0.9397275,521,test
0.10136436,0.8986356,522,test
0.67275256,0.3272474,523,test
0.23318812,0.76681185,524,test
0.9211195,0.07888047,525,test
0.07040836,0.92959166,526,test
0.9882151,0.011784876,527,test
0.0158754,0.9841246,528,test
0.9826408,0.017359184,529,test
0.031990334,0.96800965,530,test
0.9921582,0.007841891,531,test
0.3435654,0.6564346,532,test
0.99385095,0.0061490363,533,test
0.057343237,0.94265676,534,test
0.017160876,0.98283917,535,test
0.992581,0.0074189166,536,test
0.9804002,0.019599847,537,test
0.10613719,0.8938628,538,test
0.9455213,0.05447875,539,test
0.54058325,0.45941672,540,test
0.68106866,0.31893134,541,test
0.6961386,0.3038614,542,test
0.39309523,0.6069048,543,test
0.844397,0.15560296,544,test
0.957696,0.042303953,545,test
0.9400977,0.059902366,546,test
0.056971222,0.9430288,547,test
0.99696046,0.0030395107,548,test
0.07020525,0.9297947,549,test
0.39684197,0.603158,550,test
0.990099,0.009900943,551,test
0.98458964,0.015410423,552,test
0.10710115,0.89289886,553,test
0.1471832,0.8528168,554,test
0.33001372,0.6699863,555,test
0.11934005,0.88065994,556,test
0.1003104,0.8996896,557,test
0.029262494,0.9707375,558,test
0.8717675,0.12823248,559,test
0.119029544,0.8809705,560,test
0.9227684,0.07723163,561,test
0.020890603,0.9791094,562,test
0.4767338,0.5232662,563,test
0.024341123,0.9756589,564,test
0.28896856,0.71103144,565,test
0.047070473,0.9529295,566,test
0.9914589,0.008541055,567,test
0.01803971,0.9819603,568,test
0.015678693,0.98432136,569,test
0.9927279,0.0072721415,570,test
0.054484908,0.9455151,571,test
0.042357672,0.9576424,572,test
0.98991233,0.010087725,573,test
0.98764753,0.012352519,574,test
0.023952054,0.97604793,575,test
0.02613327,0.97386676,576,test
0.9711845,0.028815515,577,test
0.06416879,0.93583125,578,test
0.99554765,0.004452326,579,test
0.98522377,0.0147762215,580,test
0.9940013,0.005998681,581,test
0.05323142,0.9467686,582,test
0.9949221,0.005077878,583,test
0.9133719,0.086628035,584,test
0.98947644,0.010523553,585,test
0.022111773,0.9778882,586,test
0.9914727,0.008527196,587,test
0.030920802,0.96907914,588,test
0.9891684,0.0108316215,589,test
0.05378143,0.94621855,590,test
0.085784085,0.914216,591,test
0.98159677,0.018403284,592,test
0.3181444,0.68185556,593,test
0.03751188,0.9624882,594,test
0.17628819,0.8237118,595,test
0.096708044,0.903292,596,test
0.0459429,0.9540571,597,test
0.04038175,0.9596182,598,test
0.9374263,0.06257373,599,test
0.9811122,0.018887855,600,test
0.95538324,0.044616736,601,test
0.017125595,0.9828744,602,test
0.9845191,0.015480826,603,test
0.012199925,0.9878001,604,test
0.3061616,0.69383836,605,test
0.02159182,0.9784082,606,test
0.031276442,0.96872354,607,test
0.32250932,0.67749065,608,test
0.24854606,0.75145394,609,test
0.9938951,0.0061049215,610,test
0.06349341,0.93650657,611,test
0.956306,0.04369407,612,test
0.9728229,0.027177136,613,test
0.050745428,0.9492546,614,test
0.05195798,0.94804204,615,test
0.02157365,0.9784264,616,test
0.076167285,0.9238327,617,test
0.9890764,0.010923631,618,test
0.6330402,0.36695978,619,test
0.022861455,0.9771385,620,test
0.9937883,0.0062116594,621,test
0.075577825,0.92442214,622,test
0.97199136,0.028008677,623,test
0.02970834,0.9702917,624,test
0.030233203,0.9697668,625,test
0.69942355,0.3005764,626,test
0.019419774,0.9805802,627,test
0.124998875,0.87500113,628,test
0.01443432,0.9855657,629,test
0.05254498,0.94745505,630,test
0.9916319,0.008368071,631,test
0.9950364,0.004963595,632,test
0.99209243,0.007907535,633,test
0.9706236,0.029376378,634,test
0.60597956,0.39402044,635,test
0.3171354,0.6828646,636,test
0.96850497,0.03149501,637,test
0.9480087,0.05199122,638,test
0.10760414,0.8923959,639,test
0.3577324,0.6422676,640,test
0.06793397,0.932066,641,test
0.80139244,0.19860758,642,test
0.8062293,0.19377074,643,test
0.3740527,0.6259473,644,test
0.9939383,0.0060616955,645,test
0.98773986,0.012260085,646,test
0.015191424,0.98480856,647,test
0.0311199,0.96888006,648,test
0.97550845,0.024491511,649,test
0.04480413,0.95519584,650,test
0.70132387,0.29867616,651,test
0.9796236,0.02037636,652,test
0.016859056,0.98314095,653,test
0.01971462,0.9802854,654,test
0.99026525,0.009734808,655,test
0.79374117,0.20625886,656,test
0.054263726,0.9457363,657,test
0.07460053,0.9253994,658,test
0.8226666,0.17733338,659,test
0.015097651,0.9849023,660,test
0.06660606,0.9333939,661,test
0.13197005,0.86803,662,test
0.8440081,0.15599196,663,test
0.034557626,0.96544236,664,test
0.021153126,0.97884685,665,test
0.98911405,0.010885916,666,test
0.988138,0.0118619595,667,test
0.99090624,0.0090937475,668,test
0.013603798,0.9863962,669,test
0.9953343,0.0046657007,670,test
0.0539092,0.9460908,671,test
0.9885887,0.011411279,672,test
0.01966471,0.98033535,673,test
0.018212121,0.9817879,674,test
0.99254227,0.0074577243,675,test
0.03152205,0.9684779,676,test
0.4843686,0.51563144,677,test
0.9763615,0.02363853,678,test
0.022529364,0.97747064,679,test
0.01773081,0.98226917,680,test
0.91006166,0.089938365,681,test
0.8527587,0.14724132,682,test
0.98769146,0.012308559,683,test
0.027590796,0.97240925,684,test
0.18115033,0.8188497,685,test
0.99154484,0.008455148,686,test
0.17381401,0.82618594,687,test
0.97789556,0.022104444,688,test
0.9929524,0.007047619,689,test
0.9876036,0.0123964185,690,test
0.96557707,0.034422915,691,test
0.9924737,0.007526308,692,test
0.032655183,0.9673448,693,test
0.9460831,0.053916812,694,test
0.8834198,0.116580226,695,test
0.94580674,0.0541932,696,test
0.027577272,0.9724228,697,test
0.98918414,0.0108158775,698,test
0.98630255,0.0136974,699,test
0.017275048,0.98272496,700,test
0.014146182,0.9858538,701,test
0.014657731,0.98534226,702,test
0.9525016,0.04749839,703,test
0.9937517,0.0062483437,704,test
0.7437642,0.2562358,705,test
0.59772956,0.40227044,706,test
0.04553593,0.9544641,707,test
0.899676,0.100324005,708,test
0.036846958,0.963153,709,test
0.060130708,0.9398693,710,test
0.98609734,0.01390266,711,test
0.013525607,0.98647434,712,test
0.9863116,0.013688358,713,test
0.9155494,0.08445063,714,test
0.17492618,0.82507384,715,test
0.009112909,0.99088705,716,test
0.028727474,0.9712725,717,test
0.99289376,0.0071062595,718,test
0.016843604,0.9831564,719,test
0.04201592,0.9579841,720,test
0.9370355,0.062964514,721,test
0.015071086,0.9849289,722,test
0.024450384,0.97554964,723,test
0.98785084,0.012149133,724,test
0.8996054,0.100394614,725,test
0.034356117,0.9656438,726,test
0.016671197,0.9833288,727,test
0.8798248,0.12017518,728,test
0.9956963,0.004303648,729,test
0.033021756,0.96697825,730,test
0.12720521,0.8727948,731,test
0.9815056,0.018494401,732,test
0.050355982,0.94964397,733,test
0.9722493,0.02775063,734,test
0.02550408,0.9744959,735,test
0.9918486,0.008151468,736,test
0.99173295,0.008267085,737,test
0.99422306,0.005776923,738,test
0.022435417,0.97756463,739,test
0.9367467,0.06325332,740,test
0.034045104,0.96595484,741,test
0.018694451,0.98130554,742,test
0.028502485,0.97149754,743,test
0.9899977,0.010002327,744,test
0.9005901,0.09940987,745,test
0.98584497,0.014155001,746,test
0.8087095,0.19129044,747,test
0.6669137,0.3330863,748,test
0.087966636,0.9120333,749,test
0.9101149,0.089885116,750,test
0.9587752,0.041224826,751,test
0.06896806,0.93103194,752,test
0.018290523,0.9817094,753,test
0.994849,0.0051509384,754,test
0.7743146,0.22568542,755,test
0.08004087,0.9199591,756,test
0.083941646,0.9160583,757,test
0.98780316,0.012196844,758,test
0.9937105,0.0062895324,759,test
0.9401687,0.059831284,760,test
0.721205,0.27879494,761,test
0.92634624,0.07365373,762,test
0.025629342,0.9743706,763,test
0.36889374,0.6311063,764,test
0.031105768,0.96889424,765,test
0.75109607,0.24890395,766,test
0.9806315,0.019368492,767,test
0.04528448,0.95471555,768,test
0.9955,0.004499943,769,test
0.9786517,0.021348318,770,test
0.946296,0.05370406,771,test
0.9719925,0.0280075,772,test
0.9829972,0.017002868,773,test
0.31930977,0.6806902,774,test
0.9934105,0.0065894905,775,test
0.2910224,0.7089776,776,test
0.9660741,0.033925895,777,test
0.9898741,0.010125846,778,test
0.05125651,0.9487435,779,test
0.013888423,0.98611164,780,test
0.016691472,0.98330855,781,test
0.014958702,0.9850413,782,test
0.09927003,0.90072995,783,test
0.9663107,0.03368931,784,test
0.9899395,0.01006052,785,test
0.96761423,0.032385774,786,test
0.1041628,0.8958372,787,test
0.5235131,0.47648692,788,test
0.04491861,0.9550814,789,test
0.05269683,0.9473031,790,test
0.98335165,0.016648311,791,test
0.9755855,0.024414528,792,test
0.95460653,0.045393456,793,test
0.99114275,0.008857249,794,test
0.1908173,0.8091827,795,test
0.9540762,0.045923807,796,test
0.10337879,0.8966212,797,test
0.36419174,0.6358082,798,test
0.98909074,0.010909293,799,test
0.019470308,0.98052967,800,test
0.12140922,0.87859076,801,test
0.023287835,0.9767122,802,test
0.9871776,0.012822374,803,test
0.9563448,0.043655213,804,test
0.020389857,0.9796101,805,test
0.017099064,0.9829009,806,test
0.042138953,0.95786107,807,test
0.03799786,0.96200216,808,test
0.0235548,0.97644526,809,test
0.013070243,0.9869298,810,test
0.3459511,0.65404886,811,test
0.99231416,0.0076858946,812,test
0.035818517,0.9641814,813,test
0.04144348,0.95855653,814,test
0.9941969,0.00580306,815,test
0.97569275,0.024307286,816,test
0.9855516,0.014448396,817,test
0.027679248,0.9723208,818,test
0.9946731,0.0053269602,819,test
0.9894911,0.010508922,820,test
0.98923177,0.010768239,821,test
0.98413056,0.015869373,822,test
0.9378757,0.062124304,823,test
0.03396294,0.9660371,824,test
0.9897975,0.010202509,825,test
0.05691051,0.9430894,826,test
0.6263072,0.37369287,827,test
0.01554456,0.98445547,828,test
0.1279628,0.8720372,829,test
0.058675103,0.94132483,830,test
0.092467204,0.9075328,831,test
0.050695658,0.9493044,832,test
0.9962907,0.0037093032,833,test
0.97547036,0.0245296,834,test
0.9967932,0.003206811,835,test
0.070828035,0.9291719,836,test
0.9919482,0.008051886,837,test
0.9943763,0.005623672,838,test
0.013838878,0.9861611,839,test
0.023430085,0.97656995,840,test
0.63068706,0.369313,841,test
0.0792138,0.9207862,842,test
0.057653897,0.94234616,843,test
0.027225425,0.9727746,844,test
0.14249653,0.8575034,845,test
0.9944048,0.0055952105,846,test
0.020558175,0.9794419,847,test
0.30596656,0.69403344,848,test
0.9805243,0.019475734,849,test
0.91005653,0.08994343,850,test
0.7706399,0.22936004,851,test
0.041446414,0.95855355,852,test
0.23717162,0.76282835,853,test
0.15348524,0.8465148,854,test
0.16110404,0.838896,855,test
0.057129547,0.94287044,856,test
0.041824013,0.95817596,857,test
0.17793696,0.8220631,858,test
0.029977784,0.97002226,859,test
0.991043,0.008957025,860,test
0.021704173,0.97829586,861,test
0.951321,0.048679005,862,test
0.13842939,0.8615706,863,test
0.9454971,0.05450297,864,test
0.033806197,0.96619385,865,test
0.7063348,0.29366523,866,test
0.91667974,0.08332029,867,test
0.019825788,0.9801742,868,test
0.9720905,0.02790953,869,test
0.996316,0.0036839633,870,test
0.98100144,0.018998593,871,test
