0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.007895735,0.020109773,0.009061739,0.0066534276,0.4729616,0.0099387895,0.033242937,0.004822184,0.007592882,0.027257426,0.0058638114,0.011754717,0.004802026,0.0057546278,0.0050379448,0.00683892,0.014154502,0.012690813,0.006216613,0.011851789,0.2623218,0.02495642,0.028219588,21,3547,0,test
0.0013020117,0.0049713394,0.0017308997,0.009749467,0.025424613,0.085038945,0.006146227,0.025535611,0.009613705,0.1279587,0.008267187,0.0054249577,0.011908677,0.040283788,0.0073046535,0.04651109,0.0059639006,0.0022582626,0.002324898,0.005499967,0.12468568,0.0077677662,0.43432766,22,2684,0,test
0.0014282141,0.0011223087,0.0013297243,0.9015059,0.004042373,0.0043607135,0.0119806975,0.00176814,0.007636172,0.003133789,0.0031069,0.0052637104,0.0052465526,0.0014707734,0.01158002,0.0029452057,0.012208582,0.0009085301,0.002552322,0.011495114,0.0007869094,0.0016617711,0.0024656684,23,2396,0,test
0.003560433,0.016677892,0.0028528168,0.004745515,0.004636372,0.03715411,0.00405655,0.06645656,0.008774151,0.057940215,0.009147535,0.0035412307,0.02474613,0.06963328,0.025069075,0.25299203,0.0032412515,0.0043579154,0.003864909,0.009626699,0.04037686,0.007503305,0.3390451,24,1026,0,test
0.006016345,0.0034571427,0.004233302,0.005664584,0.0047377916,0.057483874,0.011079496,0.70211977,0.0320719,0.00399381,0.022160968,0.0034316948,0.0033565345,0.01541429,0.010496151,0.05071588,0.0026980827,0.0016164794,0.0011515119,0.0057567633,0.012782094,0.003975678,0.035585936,25,1207,0,test
0.009632964,0.06772038,0.007299377,0.043395057,0.004580289,0.0027793355,0.011036982,0.025076576,0.01076751,0.0052072583,0.0050313515,0.0024509663,0.0027900035,0.0053288736,0.055681925,0.0025520967,0.023842055,0.0046257055,0.003286545,0.66186637,0.0025116797,0.031153083,0.011383621,26,4016,0,test
0.0053494894,0.0025388151,0.0057477173,0.00436434,0.0042139073,0.022290166,0.005975019,0.00619487,0.0042365305,0.0068366644,0.0039739097,0.6158872,0.008746734,0.03960353,0.0025539564,0.0038343426,0.0014077511,0.047513004,0.12394295,0.002504396,0.052712362,0.0038003805,0.02577185,27,771,0,test
0.0057991734,0.23017219,0.0064321645,0.007119193,0.0048674988,0.00086734036,0.003825794,0.004574175,0.006157474,0.0062066503,0.0038175061,0.0010332896,0.0043680626,0.0021275217,0.018701334,0.00221714,0.00600513,0.0044100475,0.0038421762,0.6539921,0.0026092487,0.017554015,0.0033007076,28,1971,0,test
0.0016333446,0.009712355,0.0017879092,0.010869739,0.1640558,0.021180324,0.010249141,0.0031042027,0.009958371,0.42987046,0.013415947,0.0020119224,0.0056805215,0.0124143865,0.012226166,0.011443621,0.03756983,0.0049848133,0.0031543244,0.013812093,0.038238753,0.010084002,0.17254204,29,3703,0,test
0.0033719668,0.012161222,0.0017743135,0.0027926688,0.007230154,0.062387288,0.0021580083,0.01881828,0.0051050107,0.21641155,0.016689343,0.0032897678,0.007033703,0.07170458,0.020395368,0.017098244,0.0069483444,0.0091031585,0.0059626475,0.010752363,0.04740387,0.015919525,0.4354886,30,3922,0,test
0.0018734197,0.0021315678,0.0034906953,0.001754186,0.0016045267,0.00127033,0.0018113927,0.0012043283,0.002124883,0.0051506325,0.0014227192,0.0042892313,0.0015341741,0.009001541,0.0022775242,0.0024209695,0.0022452571,0.55373967,0.3911758,0.0036506944,0.0013940256,0.002027839,0.002404654,31,2495,0,test
0.010346525,0.008261359,0.009446511,0.25902358,0.04274838,0.021384109,0.019975157,0.0049195257,0.011653341,0.02149849,0.0077314996,0.0025653655,0.00961631,0.0020614362,0.12626526,0.01814144,0.34045035,0.0048119235,0.0047564413,0.050735027,0.0020581263,0.00708148,0.0144683905,32,1649,0,test
0.0028548006,0.0050961226,0.0026422918,0.006394685,0.011249534,0.111955814,0.23492111,0.027275987,0.22493212,0.0931411,0.05776108,0.01566332,0.0054430864,0.02615584,0.0061482834,0.015841633,0.0031511225,0.012927859,0.012052544,0.0042143264,0.062014103,0.008077689,0.050085485,33,3427,0,test
0.002113792,0.0017133502,0.0025593662,0.8681731,0.004095868,0.0031524526,0.013055748,0.0020342334,0.0063086613,0.0023244417,0.0030943148,0.010292274,0.024169508,0.001195346,0.007186238,0.0051571615,0.020275604,0.0010156928,0.004263493,0.012905773,0.00091219327,0.0019381667,0.0020632236,34,2647,0,test
0.002935449,0.0020121052,0.0013497759,0.0021528515,0.0019970562,0.017527757,0.002632326,0.008524366,0.0011929267,0.0032199994,0.014438132,0.003395596,0.0027097778,0.8333652,0.0017680558,0.004549388,0.0007024273,0.0028729197,0.004291834,0.002411085,0.0040519782,0.011523032,0.070375934,35,2475,0,test
0.0011040905,0.008469552,0.0012756317,0.004656301,0.008707663,0.013104239,0.0029303667,0.006361175,0.006649383,0.40465257,0.012933289,0.0022447265,0.0041226326,0.16658841,0.007619592,0.018607572,0.0029338817,0.00791279,0.0058377874,0.006787647,0.025774451,0.015746854,0.2649795,36,2031,0,test
0.8783156,0.006824999,0.04187863,0.0016018457,0.0028624013,0.0033529887,0.004196662,0.006480055,0.0013924789,0.0002588203,0.003476957,0.003016745,0.0018675823,0.0029604095,0.0058433902,0.0007842456,0.008207955,0.003417199,0.0023859239,0.008623815,0.0026417554,0.008179068,0.0014304857,37,321,0,test
0.0023007155,0.005281532,0.0025798376,0.0017184644,0.0073362063,0.0109007675,0.005189021,0.0044261636,0.0042250967,0.032209963,0.0017880683,0.0073550893,0.0040629874,0.008877936,0.0030096865,0.008808953,0.0016727457,0.002610839,0.0024124896,0.0021842115,0.8353518,0.008854312,0.03684297,38,3350,0,test
0.838301,0.010331978,0.07747026,0.001679408,0.002271815,0.0019794726,0.0029896798,0.0076564895,0.0014804654,0.000277746,0.0041881264,0.0031324837,0.0022898233,0.0028071664,0.0044749887,0.00084981445,0.008354096,0.0030788633,0.0028337333,0.01110964,0.0021000318,0.0091444375,0.0011984218,39,189,0,test
0.0009139936,0.004831891,0.0010933188,0.0030268708,0.01473704,0.029117934,0.0030208179,0.0057291,0.00743772,0.5179687,0.0068861735,0.002326308,0.0046414784,0.02283849,0.0066165477,0.013531454,0.005125282,0.0057448735,0.003602446,0.0041018715,0.085246176,0.0048085027,0.24665299,40,2416,0,test
0.0016898852,0.0009923731,0.0014994558,0.90992147,0.0028405422,0.0047602826,0.012159843,0.0021725679,0.005742331,0.0017574766,0.0024371252,0.008475668,0.004699306,0.0015039062,0.010038407,0.0020602376,0.008438024,0.0008847772,0.00242662,0.010961897,0.0007451389,0.0015733034,0.0022193766,41,1233,0,test
0.0018572761,0.0012263664,0.0019376299,0.8989483,0.0029265403,0.0030102108,0.014081577,0.0027237867,0.009904655,0.0019013736,0.0028037897,0.008355926,0.0068311654,0.001364595,0.007927133,0.0030093584,0.0097135585,0.0012075398,0.003724312,0.0125875175,0.00075684057,0.0015660361,0.0016346008,42,144,0,test
0.013528807,0.014183071,0.005401618,0.0026322885,0.01954801,0.049089532,0.009206803,0.018243873,0.0036787875,0.016881743,0.0067145727,0.010529872,0.009733525,0.012251796,0.0037689286,0.008697113,0.0060844542,0.0017437582,0.0016634781,0.006891697,0.6486561,0.033833954,0.097036146,43,1817,0,test
0.0019589795,0.0025234115,0.001683881,0.0012911725,0.0014813152,0.0034387817,0.0021076947,0.0063875904,0.0012576687,0.002603707,0.0046381825,0.002673377,0.0026246312,0.86611396,0.0014176673,0.0071766363,0.00048110762,0.008038739,0.0097185355,0.0021247312,0.0028283207,0.0075714476,0.059858445,44,1063,1,test
0.0014460345,0.0029790453,0.0015512451,0.0016508007,0.011377262,0.009279831,0.0058227805,0.0027890676,0.004077443,0.034030505,0.0016396997,0.0061076134,0.0027584895,0.0043599615,0.0017092673,0.0064139892,0.0015736237,0.0014721067,0.0015233863,0.0011305332,0.8662248,0.0049577085,0.025124744,45,625,0,test
0.0024545442,0.00093537767,0.0022601164,0.9021673,0.002580953,0.0053973743,0.011531982,0.002986038,0.0076415967,0.0017795985,0.002266019,0.010208982,0.005756776,0.0011532877,0.009502555,0.0022464453,0.011779587,0.00079743145,0.002211435,0.009973271,0.00084815815,0.001493855,0.0020273179,46,2075,0,test
0.0017643004,0.0019769575,0.0029494078,0.0014089878,0.0018735004,0.0018075844,0.0017358975,0.0011454535,0.0020500964,0.007542916,0.0019290121,0.0051973728,0.0013177649,0.0099672135,0.0022840684,0.0023599963,0.0021723495,0.6055129,0.334667,0.002971901,0.0021759071,0.0021682007,0.0030212724,47,3344,0,test
0.0018039248,0.0029612985,0.0018141433,0.0016935489,0.009176082,0.008639484,0.006071747,0.002905756,0.0040091863,0.022502992,0.0014767826,0.0077892365,0.0027711957,0.0035025433,0.0016870259,0.005578325,0.0015714308,0.001405136,0.0015266001,0.0011681822,0.88709515,0.0044227005,0.018427568,48,934,0,test
0.00023649263,0.004243154,0.0005765873,0.002389897,0.004999116,0.0026266424,0.0016342879,0.0012664534,0.007728397,0.8999701,0.0061280685,0.00073158427,0.0018375652,0.0037396653,0.0042692437,0.005301075,0.0027282485,0.0031804026,0.002198273,0.003469927,0.010456864,0.0026358895,0.027652055,49,767,0,test
0.00078692887,0.012443872,0.0016658618,0.0033873017,0.005609588,0.004162749,0.0029039267,0.0042124563,0.013581425,0.7982788,0.0064469203,0.001004171,0.0023083643,0.0037836402,0.024670709,0.009892238,0.005813455,0.0093514575,0.0055923746,0.019815171,0.013440689,0.004196706,0.046651218,50,1156,0,test
0.001292145,0.004043001,0.002625679,0.007091798,0.0043477514,0.0019555478,0.023537142,0.015054873,0.86598843,0.024360256,0.0070463265,0.00342779,0.0017493544,0.0020219258,0.0036452885,0.0073178266,0.0024776566,0.0022108303,0.0030996783,0.0070468104,0.004570618,0.0018996525,0.0031895642,51,2578,0,test
0.0016213685,0.0016478149,0.0015903844,0.89869326,0.0025733644,0.0030834437,0.010462593,0.0022884735,0.00783507,0.002274943,0.0020195264,0.0054853503,0.00532818,0.0011977281,0.013570446,0.002617506,0.01084061,0.0010467318,0.002536259,0.018776799,0.00074415386,0.0018306695,0.0019351708,52,1204,0,test
0.003624885,0.012439875,0.004904397,0.005737385,0.0049130903,0.018589046,0.0044035804,0.02039279,0.014292251,0.06946199,0.0033811452,0.004064719,0.01892014,0.023749713,0.092351004,0.50874984,0.0035786843,0.019343771,0.012421441,0.008717218,0.021619175,0.0042314627,0.12011241,53,2637,0,test
0.0033018596,0.005344148,0.0031576995,0.0075260024,0.009210415,0.025821038,0.0065717157,0.04271286,0.008516117,0.01195915,0.00624908,0.0034278615,0.013918726,0.28222418,0.007760316,0.25786906,0.0020204487,0.002407206,0.0033774187,0.004503691,0.02134068,0.011222725,0.2595576,54,2540,0,test
0.0034468211,0.0020937962,0.00157552,0.0018237255,0.002657073,0.013560088,0.0029585462,0.011776722,0.0016312294,0.003304418,0.021791976,0.0033582002,0.0027839248,0.8336059,0.0014669581,0.004577995,0.000850108,0.003110834,0.005092096,0.0026572326,0.0038282634,0.00936865,0.062679894,55,2881,0,test
0.0016553547,0.0065625045,0.0023891923,0.0020650814,0.8518758,0.0031515225,0.0054918914,0.0010537781,0.0034808523,0.026212094,0.009475568,0.0027713727,0.003022432,0.0044181854,0.0011295128,0.0021656896,0.006516948,0.0022878745,0.001260523,0.0033176944,0.030039992,0.011060037,0.018596131,56,2741,0,test
0.0068375054,0.020720433,0.0044393083,0.19620591,0.0041345493,0.014113563,0.0101572,0.0204529,0.0067775347,0.020145332,0.0023879593,0.005806328,0.0072954986,0.015348099,0.23195808,0.01000415,0.05310323,0.008066275,0.008594253,0.2666242,0.0038848738,0.014924671,0.06801821,57,2643,0,test
0.0007965882,0.005952258,0.0012204595,0.02285791,0.013035901,0.011198748,0.007287494,0.0040753116,0.01705428,0.7167171,0.00548487,0.0030753354,0.0042337393,0.0060374644,0.014492055,0.008405997,0.021487458,0.004535508,0.0048032077,0.015607542,0.018564299,0.0031478386,0.08992864,58,3640,0,test
0.0038403946,0.0056958743,0.0019734732,0.0031756205,0.005098,0.02476669,0.0029417411,0.017704928,0.0016257486,0.009114837,0.0056155147,0.0017302366,0.0036113984,0.5079956,0.0069132745,0.02783137,0.001416274,0.0028466813,0.0020064155,0.0050250646,0.015094839,0.025793264,0.31818268,59,613,0,test
0.0012045321,0.007263278,0.0013399379,0.0030150432,0.010109082,0.022376532,0.004181819,0.0069195437,0.0050030784,0.13009016,0.006082968,0.0033500511,0.0066466653,0.1866801,0.0043617818,0.034227338,0.0013748943,0.003496459,0.0033769105,0.0031358919,0.10813624,0.017165618,0.43046206,60,552,0,test
0.0028828632,0.002341275,0.004031907,0.0018419811,0.0023236254,0.002104649,0.0021829503,0.001250192,0.0021151665,0.0051123565,0.0015438023,0.0041230237,0.00095439283,0.0075597935,0.0041946196,0.0016456714,0.0030276368,0.67159754,0.26653346,0.005923442,0.0013244482,0.0025437055,0.0028414712,61,1498,0,test
0.008756068,0.0041842926,0.005289923,0.3455495,0.010559695,0.027729843,0.20654765,0.01046715,0.15563741,0.011617282,0.008728484,0.02825029,0.010675525,0.0036252842,0.02041134,0.00491015,0.050934847,0.0078114965,0.022803504,0.037034992,0.0064029763,0.0030177035,0.00905459,62,3885,0,test
0.002944843,0.0017401811,0.0013947609,0.0016672179,0.0026538502,0.01254739,0.0023352602,0.008613023,0.0014286321,0.0035144093,0.015788313,0.0036534942,0.002673234,0.84401953,0.0013615018,0.0039946507,0.00083708303,0.005121701,0.0077229124,0.0023204947,0.0031088616,0.008562789,0.06199581,63,105,0,test
0.018302308,0.0708059,0.0060547185,0.05599,0.0040424927,0.004383607,0.012840348,0.01132662,0.008105633,0.0076338025,0.003075233,0.0038582033,0.0046157665,0.005714464,0.20281403,0.0034350045,0.025422418,0.005718064,0.0044785314,0.49329385,0.0022732823,0.026422298,0.019393401,64,1355,1,test
0.005517539,0.0018415974,0.0020798475,0.004128269,0.0019402817,0.061633267,0.0047019143,0.021558696,0.0018066977,0.0023970194,0.017604902,0.011269517,0.0040404694,0.7374814,0.0027661303,0.0071114795,0.0009422097,0.0031218291,0.005139835,0.0025530146,0.0062631094,0.01109472,0.083006196,65,2560,0,test
0.004946831,0.08238957,0.008276203,0.031782206,0.012865931,0.0028022018,0.029596437,0.01831912,0.074011505,0.07327036,0.008403744,0.0046038157,0.0050299563,0.012011269,0.031304378,0.0077180914,0.015179051,0.013787956,0.0127604,0.4797874,0.008704589,0.028222246,0.03422669,66,2227,0,test
0.05120148,0.0071296534,0.013315815,0.0072341408,0.015711209,0.03429088,0.004803356,0.014723848,0.010540364,0.026698053,0.004379862,0.031324282,0.0064064628,0.010683432,0.07194094,0.007823256,0.14232361,0.20138817,0.23674467,0.038552973,0.023647163,0.00432905,0.034807395,67,2994,0,test
0.0029728592,0.0024998055,0.0018382906,0.0016196955,0.0023315265,0.008801788,0.0022879369,0.013860176,0.0012074973,0.0025421132,0.007492765,0.0023904766,0.0030309444,0.8015193,0.0015158603,0.007856455,0.0006972528,0.0020891437,0.0029919695,0.0025595909,0.0044341623,0.012897929,0.11056248,68,3638,1,test
0.8318038,0.016595798,0.035325386,0.002189541,0.003359062,0.005292265,0.0050825467,0.009057427,0.00213803,0.00042713972,0.00415858,0.0030487375,0.0017502584,0.0031794515,0.012747088,0.00076238386,0.009783346,0.005909497,0.002980135,0.02600495,0.0029007408,0.01343735,0.0020664772,69,265,0,test
0.0014829345,0.0072940993,0.0022109454,0.004867363,0.47470015,0.012245384,0.009726605,0.0022368953,0.006755989,0.13228165,0.008384998,0.0046568913,0.0047704414,0.010089058,0.0026712352,0.007904418,0.0071193785,0.0031206473,0.002266515,0.0037372506,0.20228332,0.01627356,0.072920255,70,2748,0,test
0.0024669878,0.002475954,0.0022837743,0.002839617,0.0017041349,0.013986412,0.0022861834,0.02509762,0.002412534,0.0040810117,0.0047574686,0.0054834946,0.008859918,0.6726359,0.002616477,0.041781783,0.00078836584,0.0025301895,0.0036730855,0.0021780282,0.0073173805,0.007902395,0.1798413,71,3974,0,test
0.0022398545,0.0029292994,0.0020429252,0.00079281663,0.0035006087,0.014287297,0.0038952501,0.0042570764,0.00254414,0.009883988,0.0011574129,0.009946396,0.0025525973,0.003483654,0.0017410921,0.0041311933,0.00094652455,0.0018892555,0.0017968245,0.0013114588,0.9044964,0.004233855,0.015940076,72,402,0,test
0.004024174,0.0032123786,0.006512721,0.0045810197,0.00093681546,0.007966873,0.0023520663,0.83722913,0.008567569,0.0012121351,0.0032442375,0.0024303372,0.00258222,0.019772783,0.0072079212,0.04924491,0.0012425035,0.003023698,0.002330803,0.0073551903,0.004054153,0.0032250164,0.017691446,73,3725,0,test
0.023252886,0.004512627,0.007130347,0.006695757,0.006958596,0.001342576,0.0025165211,0.0014733364,0.0018617172,0.00274967,0.0037208302,0.0015174438,0.002776573,0.00077750004,0.009356673,0.00075305154,0.8827686,0.0026545005,0.003067318,0.028288128,0.0009231513,0.0032354554,0.0016667146,74,3066,0,test
0.0024763579,0.0019433206,0.0013273151,0.0021863545,0.0014097493,0.018999536,0.0024594846,0.012301917,0.0012423074,0.0023108313,0.0054265894,0.0021927077,0.002802278,0.79270655,0.0029999253,0.0113997385,0.0005447929,0.0033727218,0.0034058134,0.002209532,0.0031753893,0.010833247,0.11227347,75,568,0,test
0.005521258,0.0016199637,0.0021800406,0.005861667,0.0023942033,0.07605339,0.007218208,0.01358711,0.0022370426,0.0027778135,0.014229286,0.047898162,0.005256614,0.6819652,0.002481885,0.0057606753,0.001016205,0.0043136845,0.008657119,0.0018857234,0.011427641,0.009833521,0.08582358,76,213,0,test
0.0018174978,0.00237556,0.0014622469,0.001419384,0.0016414056,0.0037580228,0.002117642,0.0052746944,0.0012427962,0.0023895307,0.0051105716,0.0024955072,0.0022643933,0.87540257,0.0012608903,0.005402495,0.0004489174,0.0045212656,0.0062175877,0.0020430768,0.0027925961,0.0100269625,0.05851429,77,1745,0,test
0.0029289336,0.013092408,0.006612642,0.0028128314,0.009807794,0.018571582,0.0036178422,0.0054637725,0.005640079,0.08940927,0.0033009683,0.014811185,0.035045438,0.027420772,0.009400067,0.048924074,0.004222359,0.28340673,0.15929262,0.007230781,0.15270428,0.011815203,0.084468335,78,3025,0,test
0.0052966215,0.0011566045,0.0060515376,0.006703921,0.0025963672,0.0058953506,0.0042650425,0.002209023,0.0032651837,0.0025599652,0.0022887245,0.6439497,0.017384578,0.015359268,0.001988352,0.0030359067,0.0030247443,0.037835874,0.22186866,0.0016091974,0.004613436,0.0012222977,0.0058195894,79,3840,0,test
0.007559396,0.003093458,0.004621898,0.012124847,0.0067030843,0.001299446,0.0020831234,0.000971872,0.0013203411,0.003089046,0.0025610984,0.0016527496,0.0027501506,0.00046004422,0.009093757,0.0010766463,0.9114404,0.002253224,0.0024161923,0.01870922,0.0007220366,0.0025887461,0.0014092459,80,3941,0,test
0.0020176051,0.0072100298,0.003917684,0.004802423,0.0033188476,0.0058825538,0.0026547855,0.007134864,0.0036339378,0.009599988,0.0033161868,0.0028648507,0.21584867,0.0084259715,0.0066569,0.6604627,0.0026864302,0.0027545781,0.0052903867,0.0026887502,0.004554325,0.005309237,0.028968273,81,3274,0,test
0.00510483,0.003025263,0.001690743,0.003860552,0.004333471,0.055146165,0.006454409,0.02462944,0.002999354,0.0072637177,0.065533005,0.005322752,0.0046580206,0.64481395,0.0039133616,0.010737685,0.0019082716,0.0026567064,0.0038859986,0.0033588111,0.007849601,0.012492576,0.11836128,82,2201,0,test
0.0034421782,0.005860784,0.0059142895,0.010232336,0.0054197083,0.005449884,0.1854795,0.071298,0.6201862,0.0056493185,0.019140536,0.0054890905,0.0032354102,0.0027325405,0.0063108522,0.015505184,0.0024096793,0.0031376067,0.002634178,0.008318807,0.00563215,0.003540586,0.002981097,83,80,0,test
0.009335233,0.0049146567,0.0135760205,0.01865992,0.007905351,0.0042984392,0.009056332,0.0038584005,0.0037093,0.002307831,0.006041914,0.6108438,0.21188118,0.013267102,0.0025634887,0.006112485,0.003966969,0.0076388614,0.036604673,0.00418588,0.0051343613,0.0064040087,0.007733772,84,92,0,test
0.011096288,0.00985892,0.009428766,0.0038490496,0.001341306,0.010891873,0.004594705,0.83409494,0.017043868,0.0011171885,0.008532677,0.0020374428,0.0015300354,0.006060847,0.008056241,0.0074078543,0.003196487,0.0026103028,0.0013392852,0.034839604,0.0054056128,0.008947393,0.0067192996,85,177,0,test
0.0018073583,0.0012086717,0.0015135388,0.88754535,0.0056470768,0.0042194254,0.019140607,0.002199556,0.007929332,0.0023195555,0.004148374,0.006441778,0.005999839,0.0016924952,0.011331845,0.0029688345,0.013260802,0.0009036141,0.002464749,0.012355636,0.00069146947,0.0016310645,0.0025790825,86,3719,0,test
0.04214173,0.012549795,0.006797719,0.0228472,0.032979634,0.029948335,0.0061303936,0.011179673,0.0017839518,0.013098205,0.015116083,0.0069368216,0.021879632,0.035821285,0.026444888,0.0070001013,0.49046448,0.0046224045,0.0051684394,0.043419108,0.010028291,0.029737478,0.123904325,87,2139,0,test
