0,1,2,3,4,5,6,7,identifier,split
0.9942542,8.583046e-05,0.0021478531,0.0015220242,0.0009656627,1.1002214e-05,0.00052830984,0.00048523155,44,test
0.00086590525,3.4192482e-05,0.99134946,0.0025278144,0.00024233748,0.00024866537,0.003396818,0.0013347706,45,test
0.00052657694,1.9746849e-05,0.99370193,0.0013221292,0.00023027378,0.00016742712,0.002635634,0.0013964155,46,test
1.5578438e-05,9.03113e-05,6.663546e-05,0.00032577635,7.508642e-07,0.00066841586,3.2330234e-05,0.9988003,47,test
0.99387383,6.309684e-05,0.00086836435,0.0012139361,0.0025146601,1.1854019e-05,0.0008507687,0.0006034467,48,test
0.00062900054,2.6068836e-05,0.99284405,0.0015883375,0.00037149666,0.00018610944,0.0030192803,0.0013356322,49,test
0.0005458505,1.9544023e-05,0.9935777,0.0014992626,0.0002055786,0.00016254932,0.0028251281,0.0011644161,50,test
0.0005905349,2.1337606e-05,0.992566,0.0018994522,0.00021275929,0.00025513393,0.0032452345,0.0012095826,51,test
0.0005968341,2.0947653e-05,0.9938101,0.0016352375,0.00017252058,0.00015422345,0.0023951323,0.0012150455,52,test
0.9934384,4.431151e-05,0.002700185,0.0016621301,0.0010115074,1.1334428e-05,0.000598733,0.0005333498,53,test
0.00074233813,2.6957143e-05,0.9921895,0.0015953244,0.00037757168,0.000199555,0.0032321715,0.0016365976,54,test
0.0006825273,2.7045477e-05,0.99304456,0.0017676352,0.00023291512,0.00018621325,0.0029307331,0.0011284138,55,test
0.9915685,7.155996e-05,0.004182695,0.0018370672,0.0011661024,1.126107e-05,0.0006384128,0.0005244606,56,test
0.0006268198,2.423221e-05,0.9923568,0.0025545054,0.00018152139,0.00024409514,0.0028598548,0.0011522506,57,test
0.00021633545,1.9106144e-06,4.1608444e-05,8.265899e-05,0.99685436,0.00057102344,0.00011150373,0.002120752,58,test
0.76399034,0.0020492056,0.19694707,0.014026751,0.0064028488,0.00056938664,0.009282837,0.006731538,59,test
0.0010102363,5.583661e-05,0.9906082,0.0019207963,0.0005305666,0.0002626181,0.0040305243,0.0015811368,60,test
0.0048332154,0.00012888727,0.9813712,0.003614226,0.0006090149,0.00041358816,0.007857448,0.0011724754,61,test
0.00065866316,2.4697032e-05,0.9932575,0.0016328132,0.00031220197,0.00014034437,0.0025888537,0.0013849895,62,test
0.00048435698,1.636668e-05,0.99402,0.0014808424,0.00019671011,0.00013139771,0.0025228648,0.0011473496,63,test
0.00062863604,3.030267e-05,0.99195135,0.0020849218,0.00026910903,0.00028457565,0.0031442328,0.0016068883,64,test
0.00048076466,1.8742485e-05,0.9938508,0.0016870063,0.00020854834,0.00016561091,0.0024768622,0.0011115861,65,test
0.0005619852,2.5332829e-05,0.9934875,0.001386541,0.00033092473,0.00018701509,0.0029121572,0.0011086139,66,test
0.00047131232,1.897852e-05,0.994194,0.0014920342,0.00018594935,0.00015585385,0.0025411926,0.00094060635,67,test
3.5929286e-05,0.00014707213,0.0001535597,0.0010272712,7.2092294e-06,0.0017524813,6.379746e-05,0.99681264,68,test
0.0007472426,3.408739e-05,0.99069643,0.002978709,0.00023322378,0.00032185737,0.0033922163,0.001596324,69,test
0.99533397,7.989705e-05,0.0007656432,0.000984338,0.0020069582,9.036343e-06,0.00046125558,0.00035890055,70,test
0.0005999886,2.5216199e-05,0.9929414,0.001595741,0.00027308892,0.0002094099,0.002833281,0.0015219575,71,test
0.99581295,3.649683e-05,0.00035915888,0.00069537776,0.0022495317,5.370837e-06,0.0004914997,0.0003495079,72,test
0.0010724368,7.187088e-05,0.9883521,0.0031057019,0.00048360208,0.00042536814,0.004341553,0.002147254,73,test
0.039244708,0.32873812,0.08198485,0.08649673,0.040482927,0.30968213,0.038453314,0.074917264,74,test
0.00017864374,0.9903228,4.59738e-05,0.0021555885,0.00017290223,0.003031233,0.001002663,0.003090239,75,test
1.7241087e-05,5.5928074e-05,9.3924704e-05,0.00027351888,2.0291625e-06,0.0004716005,4.3014043e-05,0.9990427,76,test
0.77036494,0.0010969876,0.19773272,0.011260702,0.007038496,0.00037210443,0.0072457828,0.0048882244,77,test
0.98943686,0.00010536819,0.0038034052,0.0025569005,0.0020993985,2.1793325e-05,0.0011893006,0.00078696175,78,test
0.00017307531,0.9900539,3.69779e-05,0.0020619847,0.00015728088,0.0028350712,0.0009532139,0.0037285308,79,test
0.0006014775,2.4540866e-05,0.9924305,0.0017292365,0.00023586849,0.00020169686,0.0030965428,0.0016801215,80,test
0.00061376824,3.1162217e-05,0.00013589086,0.00021439047,0.99358,0.0011097749,0.00023361658,0.0040813456,81,test
0.9962142,4.202139e-05,0.00030298973,0.0006133036,0.0021652181,4.446412e-06,0.00031191888,0.0003458338,82,test
0.9903824,0.0001868617,0.0012267277,0.0016881878,0.004641246,2.2287119e-05,0.00073738984,0.0011149124,83,test
0.99370754,0.00013818279,0.0008253577,0.0010540762,0.0032844634,1.1315917e-05,0.0003740622,0.00060490455,84,test
0.0007120969,0.000113956856,0.0011945178,0.00025691962,0.9785985,0.012119549,0.0016837234,0.0053208317,85,test
0.98963445,0.00028981752,0.0010754399,0.0014766697,0.0061206077,2.1800899e-05,0.0007179688,0.00066322234,86,test
0.98397404,0.00022332641,0.007420756,0.0023533618,0.0032111013,3.4350338e-05,0.0013566376,0.0014264879,87,test
0.0006807489,2.4900606e-05,0.99255097,0.0016580934,0.00024451342,0.00020383153,0.0028239235,0.0018129523,88,test
0.99430794,0.00012746944,0.0010776792,0.0010809256,0.0023800717,1.2190155e-05,0.00037320892,0.0006405054,89,test
0.00065308757,2.470909e-05,0.99355304,0.0015076302,0.00024850774,0.00016427536,0.0028273151,0.0010214678,90,test
0.00058901374,2.3030161e-05,0.99254096,0.0016755231,0.0002358664,0.00018732827,0.0030054976,0.0017427478,91,test
0.0006816164,2.8425531e-05,0.9922167,0.0021374442,0.00022096094,0.00023590698,0.0032403124,0.001238593,92,test
0.9964663,3.399147e-05,0.00072531635,0.00081393064,0.0013064337,4.6093573e-06,0.00026862053,0.0003808338,93,test
0.9962114,2.4646204e-05,0.00094742747,0.000870807,0.0010962286,5.0352696e-06,0.00042048976,0.000423931,94,test
0.0006714164,3.4243116e-05,0.99202615,0.0018290064,0.0003900176,0.00022474806,0.0032426931,0.0015817382,95,test
0.0006422776,3.101932e-05,0.99216884,0.0015523261,0.00040749894,0.00023784075,0.0035362127,0.0014239532,96,test
0.00024605743,0.9958264,2.730967e-05,0.001419489,0.00016451096,0.0010577234,0.00040182867,0.0008566518,97,test
1.8965162e-08,2.8579237e-07,7.861078e-09,1.7316239e-07,5.7784717e-08,0.9999795,5.770195e-06,1.4261934e-05,98,test
0.98970807,0.0001623724,0.0040083574,0.0020010935,0.0024319629,2.494858e-05,0.0008544583,0.00080881675,99,test
0.99537176,5.9049624e-05,0.0009754453,0.0009425424,0.0017250939,8.5215615e-06,0.00040122258,0.00051639177,100,test
0.00058862095,2.2099362e-05,0.992753,0.0016564291,0.00021888534,0.00019878865,0.0031620965,0.0014001515,101,test
0.000554689,2.0106705e-05,0.9928595,0.0017771143,0.00020084369,0.00018914684,0.0028129485,0.0015858351,102,test
1.0607964e-07,1.4013315e-06,5.3573277e-08,5.357238e-07,4.5846403e-07,0.9999434,1.3668184e-05,4.034807e-05,103,test
0.0009521064,0.91802704,0.00030856498,0.011318987,0.00028402222,0.016365068,0.021406975,0.031337246,104,test
1.32085215e-05,2.864374e-05,0.0003384805,0.000526433,2.0506368e-06,0.0010226418,5.075745e-05,0.9980178,105,test
0.00042801685,1.9604406e-05,8.783622e-05,0.00018971464,0.995034,0.0014520835,0.00019323443,0.0025955562,106,test
0.001001685,4.734733e-05,0.990742,0.002461928,0.00034100484,0.00029863627,0.003806503,0.0013006898,107,test
0.00017329125,0.00018714071,0.00042828583,0.0011977874,7.78896e-06,0.0008283311,0.00021610399,0.9969613,108,test
6.536955e-08,1.2479866e-06,7.094146e-08,5.396142e-07,2.2214975e-07,0.9999254,1.61557e-05,5.6280565e-05,109,test
0.00054100575,1.9986725e-05,0.9931778,0.0016306413,0.00022211432,0.0001714637,0.0029657441,0.0012714043,110,test
0.71364206,0.0019041774,0.21672267,0.017430868,0.013435976,0.0012595834,0.028649604,0.006955079,111,test
0.99289095,9.426761e-05,0.0010849509,0.00089026056,0.0036890283,1.1225092e-05,0.0006969689,0.0006424236,112,test
0.00076069834,3.6890095e-05,0.99075586,0.0021010435,0.0003627329,0.0003048543,0.0036918693,0.0019859744,113,test
0.0010770924,6.6778855e-05,0.989711,0.0025643385,0.00037864238,0.0003531207,0.004215202,0.0016338805,114,test
0.9948108,0.00013353057,0.0008880615,0.00088432553,0.0024218909,1.3897281e-05,0.0003456374,0.00050191936,115,test
0.0054519298,0.0013635219,0.9024806,0.030572902,0.004266565,0.020504566,0.021892566,0.013467236,116,test
0.9957261,3.829563e-05,0.00082610844,0.0009775021,0.0014645461,5.777454e-06,0.00052390294,0.00043778552,117,test
0.99588805,4.0443178e-05,0.00067370146,0.00075770245,0.0017523516,4.398902e-06,0.00037270263,0.0005107631,118,test
0.99459165,8.616901e-05,0.00070923736,0.0011439936,0.0025305054,9.966667e-06,0.0004562977,0.00047217062,119,test
3.349619e-06,3.2228476e-05,0.00024976197,0.00024757333,1.0656769e-05,0.9360315,0.00016922301,0.06325568,120,test
0.00067842705,2.0567062e-05,0.99309254,0.0016179963,0.0002108734,0.0001839246,0.0029329874,0.0012626495,121,test
0.0011092919,4.199039e-05,0.9897078,0.0025277531,0.00027753596,0.0003166134,0.0042703375,0.0017486115,122,test
0.99616724,4.735642e-05,0.00025121597,0.0008201683,0.0020855605,5.3159088e-06,0.00036690393,0.0002562311,123,test
0.04303566,0.0850632,0.10340297,0.01632382,0.21273866,0.27688974,0.07331881,0.18922712,124,test
0.9959978,6.0359405e-05,0.00056021474,0.0014066162,0.0013134957,7.759305e-06,0.00037370026,0.00027998787,125,test
0.0008988417,3.0722065e-05,0.99003285,0.0029384927,0.00023048298,0.0003144299,0.003619613,0.0019345765,126,test
0.9959358,2.762848e-05,0.0003949192,0.00086486776,0.0018055965,3.238482e-06,0.00047953267,0.0004884888,127,test
0.001305159,5.1046314e-05,0.9876024,0.0031822298,0.00038080834,0.00039718885,0.005107663,0.001973493,128,test
0.00087953993,3.2108248e-05,0.99156594,0.0019284047,0.00030901103,0.00026623305,0.00373116,0.00128764,129,test
0.00053450407,1.5256809e-05,0.99315506,0.0013993467,0.00019481429,0.00018794753,0.0029237855,0.0015892071,130,test
0.0010841925,3.5851994e-05,0.99165535,0.0014005308,0.0004282249,0.00024025915,0.0039974023,0.0011581789,131,test
0.9962521,4.1526477e-05,0.0002735006,0.00089279015,0.0018531815,4.56051e-06,0.00036829544,0.00031401077,132,test
0.000874984,2.9359768e-05,0.99110025,0.0021205472,0.00025364445,0.00026597123,0.0033458294,0.002009325,133,test
0.00096248486,3.426378e-05,0.99081355,0.0025832856,0.0002511775,0.0002922607,0.0034948967,0.0015681125,134,test
0.52313614,0.39463183,0.02780809,0.023247002,0.012725423,0.00191002,0.009657019,0.006884441,135,test
0.0007549172,1.8876664e-05,0.99322754,0.0015370524,0.0001968953,0.00019069121,0.0028387543,0.0012352242,136,test
0.0006810463,2.4139477e-05,0.99278426,0.0015952983,0.00029336358,0.00025093456,0.0032107318,0.0011603332,137,test
0.00087218324,3.9145052e-05,0.9917542,0.0017342119,0.00037344263,0.00027867453,0.0036646118,0.0012834759,138,test
0.0010030617,3.749749e-05,0.99032915,0.0021422373,0.0003158583,0.00029239515,0.0040984964,0.0017813067,139,test
0.00084450585,3.058162e-05,0.99067664,0.0018812345,0.00035043803,0.0002825517,0.0036520578,0.0022820279,140,test
0.9963019,4.44765e-05,0.00044367134,0.00096674304,0.0015901737,4.32827e-06,0.00027403724,0.0003746647,141,test
0.00058491994,1.91479e-05,0.9934223,0.0014987123,0.00020383116,0.00017935467,0.0026118646,0.0014799301,142,test
0.0008075809,2.9859228e-05,0.9918577,0.0017929393,0.00028486046,0.00023821785,0.0031924578,0.0017963708,143,test
0.9940222,5.4016633e-05,0.0022964533,0.0014239246,0.00101478,7.07658e-06,0.00056247046,0.0006189604,144,test
0.0012574947,6.826279e-05,0.98790133,0.0031032688,0.0003893267,0.00047214524,0.004957352,0.0018507338,145,test
0.00023270382,0.99028337,1.9669815e-05,0.0027020993,2.9987368e-05,0.0025760606,0.001672428,0.0024835996,146,test
0.0007425876,2.4437151e-05,0.9911584,0.0021842425,0.00022639986,0.0002520108,0.0034201029,0.0019917802,147,test
0.000716477,2.1815365e-05,0.99176073,0.0019225782,0.00022285734,0.00022741215,0.0032726699,0.0018554991,148,test
0.9957027,4.726726e-05,0.00031962062,0.0010266734,0.0019973242,5.1097586e-06,0.00050898915,0.00039226914,149,test
0.98349285,0.00038875308,0.006745235,0.0036065048,0.0025799023,5.5433586e-05,0.0018216564,0.0013096777,150,test
0.9913635,6.154048e-05,0.0024729902,0.0020411054,0.0018223264,9.259132e-06,0.0013213333,0.00090791524,151,test
0.9959066,1.749297e-05,0.0005547388,0.0010339522,0.0014232302,3.6711622e-06,0.0006519195,0.00040838355,152,test
0.993032,0.00018965805,0.0018868423,0.0012910464,0.0023703405,1.2356565e-05,0.00043262183,0.00078515115,153,test
0.00092035,3.3548597e-05,0.9900793,0.0025487037,0.00025703534,0.00030153134,0.0039824443,0.0018770804,154,test
0.0007463713,1.9863099e-05,0.99300826,0.0014920899,0.0002606774,0.00019334155,0.002928556,0.00135092,155,test
0.0001227929,0.99353915,1.1628498e-05,0.0018192177,3.8098686e-05,0.0020249812,0.00094854535,0.0014956857,156,test
0.9968771,2.0469057e-05,0.0001711395,0.000760307,0.0014395306,3.0683225e-06,0.00047350096,0.0002549492,157,test
0.94602126,0.00055842637,0.033944603,0.01050324,0.0027143436,0.00013829026,0.0038789124,0.002240826,158,test
0.0008034635,2.7168611e-05,0.99140304,0.0022293762,0.00025098992,0.00027607207,0.0035112537,0.0014985993,159,test
5.7322758e-08,6.6592435e-07,4.010744e-08,3.992737e-07,2.7620794e-07,0.99996185,7.854904e-06,2.8826486e-05,160,test
4.12828e-06,1.03521415e-05,2.1325694e-05,0.000100194455,3.351622e-07,0.00013129906,8.684154e-06,0.9997236,161,test
0.9960122,4.2701264e-05,0.0005267103,0.0011272371,0.0015197238,5.1615466e-06,0.0004057148,0.0003605582,162,test
0.9949025,4.5119938e-05,0.00050058623,0.0010679838,0.002377889,4.9474825e-06,0.0004053606,0.0006956112,163,test
0.00077758357,1.6831418e-05,0.9919099,0.0021391595,0.00016112297,0.00023626264,0.0032716375,0.0014874839,164,test
0.0005469623,1.5965772e-05,0.9939546,0.001269637,0.00024054146,0.00017024361,0.0026182209,0.0011838258,165,test
0.00030038494,6.377442e-06,2.1156227e-05,0.00018041575,0.9963505,0.0006637622,0.00052448653,0.0019528817,166,test
1.1610225e-06,1.5029923e-06,1.1579247e-05,5.243165e-05,5.3807486e-08,5.2496893e-05,2.1605367e-06,0.99987864,167,test
0.0007606914,2.7881764e-05,0.99117357,0.0019794877,0.00032666375,0.00028179627,0.0032433996,0.0022065162,168,test
0.0009970524,3.992664e-05,0.9911197,0.002040728,0.00035116347,0.0002967898,0.003960894,0.0011938219,169,test
0.0022002908,0.0034826573,0.0002412985,0.02384438,0.00048401434,0.0024722638,0.95958954,0.0076856194,170,test
0.0005678825,1.7200775e-05,0.99383175,0.0012948957,0.00024792715,0.00017268829,0.0025247058,0.001343008,171,test
0.0007545758,2.6373124e-05,0.99260795,0.0017722887,0.00025937232,0.00023688526,0.003283713,0.0010588695,172,test
0.9963296,2.5666017e-05,0.0003539319,0.00063694216,0.0018938665,2.989332e-06,0.0003595331,0.00039751866,173,test
0.994348,4.4072025e-05,0.00044987645,0.0011629757,0.0025537247,6.954604e-06,0.0009781215,0.00045624792,174,test
0.0006644556,2.4486852e-05,0.992892,0.0015017692,0.00029708075,0.00020018443,0.0029070498,0.0015129185,175,test
0.0008637624,3.3669232e-05,0.99256825,0.001699923,0.00027298162,0.00021382276,0.0032181696,0.0011294496,176,test
1.6790737e-07,7.0341673e-07,1.3333332e-07,6.536474e-07,1.7762134e-06,0.999941,4.8521315e-06,5.0767412e-05,177,test
0.9949008,5.5277902e-05,0.00075894094,0.0012499368,0.0018507093,6.6635384e-06,0.0005388584,0.0006387569,178,test
0.00093725143,3.5928893e-05,0.99125415,0.0018028001,0.00025561667,0.0002539525,0.0038940243,0.0015661758,179,test
0.9965599,4.7272686e-05,0.0005776439,0.00089075626,0.0012062475,3.1181055e-06,0.00019536122,0.00051962404,180,test
2.3616314e-05,3.8084472e-05,0.00011266734,0.00050129823,1.6118424e-06,0.00028358758,3.2281332e-05,0.9990069,181,test
0.00073599716,2.610338e-05,0.9917337,0.0016300922,0.0002915117,0.00021734352,0.0032677527,0.002097603,182,test
0.0006078813,1.8262466e-05,0.99336267,0.0016246957,0.00018267005,0.00017525474,0.0027448777,0.0012835894,183,test
0.9937098,6.493388e-05,0.00085336284,0.0017489392,0.0019847697,1.04654755e-05,0.0010450527,0.00058258703,184,test
0.0006252897,2.1824337e-05,0.99229926,0.001731425,0.00024604722,0.00021557273,0.0030482614,0.0018123898,185,test
0.9936091,0.0001677314,0.0005993318,0.0011641441,0.003473438,1.1805121e-05,0.00045789123,0.00051648705,186,test
0.0011499056,4.460879e-05,0.98988765,0.0013105253,0.0005968733,0.00031484463,0.005478975,0.0012166812,187,test
0.00080015603,2.7368127e-05,5.990155e-05,0.00020613018,0.99588734,0.00036840397,0.0006821313,0.0019685468,188,test
0.0017401387,0.00012948847,0.9861981,0.0019957717,0.001873869,0.0006052002,0.0048947805,0.0025626188,189,test
0.0005127067,1.4448494e-05,0.99288046,0.00155532,0.00018757152,0.00019557305,0.0027596022,0.001894313,190,test
0.99447495,2.9210947e-05,0.00079182885,0.0014089858,0.0016446718,4.473581e-06,0.0011598858,0.00048606555,191,test
0.9966043,2.2302234e-05,0.0005054775,0.00094713114,0.0011561754,3.5984128e-06,0.000435477,0.00032547108,192,test
8.876102e-09,4.9609667e-08,6.3905823e-09,5.7884755e-08,1.0596474e-07,0.9999907,1.0537275e-06,8.101503e-06,193,test
2.2102772e-06,3.8350504e-06,2.0989994e-05,4.2056065e-05,1.2622272e-07,0.00011323431,1.8886238e-06,0.99981564,194,test
0.00087121775,3.178338e-05,0.9920887,0.0016964076,0.00029230549,0.00024463318,0.003308394,0.0014665672,195,test
0.0009910291,5.0644863e-05,0.9885296,0.0027070642,0.0004163798,0.0004383675,0.0048254905,0.002041388,196,test
0.00075793127,0.0010534676,0.0013319729,0.0012664974,0.039851815,0.876693,0.004279246,0.074766055,197,test
0.9948678,3.1609245e-05,0.0012049334,0.0014514879,0.001364633,5.6455024e-06,0.00067789305,0.00039600738,198,test
0.0005429091,1.28692245e-05,0.99350923,0.0014453165,0.00019025947,0.00017207257,0.0026466115,0.0014807655,199,test
0.00051272125,1.6550866e-05,0.99389535,0.0012812067,0.00025241091,0.00018023414,0.0026758492,0.0011855465,200,test
0.00070546096,2.2857055e-05,0.9927706,0.0017415658,0.00023991585,0.00019916297,0.0029332824,0.001387197,201,test
0.0008042842,2.6460139e-05,0.99160403,0.0017898731,0.00027029266,0.00022423695,0.0034787515,0.0018020885,202,test
0.00074138446,4.1949446e-05,0.99238914,0.0015189539,0.0003996335,0.00023003735,0.0035517574,0.0011270551,203,test
0.0007251288,2.179944e-05,0.99224067,0.0015922816,0.00024423216,0.0001982874,0.0034231432,0.001554503,204,test
0.99636924,2.8988281e-05,0.00067178666,0.0012121417,0.0009601221,3.9901734e-06,0.00040730825,0.00034651856,205,test
0.0006438513,2.0304915e-05,0.9921212,0.0018858985,0.00020626705,0.00020455864,0.0030013972,0.0019165509,206,test
0.0012230164,4.096828e-05,0.9882754,0.003311694,0.00027079633,0.00039682782,0.004081218,0.0024000665,207,test
0.0006675298,2.3092029e-05,0.9924871,0.0016977185,0.00027590466,0.00024459398,0.003290272,0.0013137977,208,test
0.99421656,0.00010455182,0.0014335926,0.0014383721,0.0017315944,1.1000896e-05,0.0005456249,0.000518731,209,test
0.016135719,0.001135261,0.9449982,0.008438519,0.0027831676,0.0014428227,0.022239663,0.002826717,210,test
0.98605716,0.00015495748,0.004964,0.0030144367,0.0026168833,2.2848075e-05,0.0018627191,0.0013070785,211,test
0.00070871355,1.855491e-05,0.9921852,0.0018555417,0.00019153999,0.00021167885,0.0033030866,0.001525686,212,test
0.9955035,5.2246098e-05,0.0005187624,0.0011166725,0.0019382775,6.147286e-06,0.00041738903,0.0004470355,213,test
5.7575335e-08,1.3256996e-06,2.5793472e-08,1.4026544e-06,1.6980191e-07,0.99995244,1.6498452e-05,2.7987035e-05,214,test
0.0005304107,1.6031074e-05,0.99372333,0.0014570369,0.00019284432,0.00017325074,0.002642014,0.0012650936,215,test
0.0004916114,1.4101857e-05,0.9933443,0.0016530983,0.00015804503,0.00019727126,0.0025902977,0.0015512466,216,test
0.00022042332,0.99550337,3.0189514e-05,0.0016361205,8.264045e-05,0.0011263271,0.0008269844,0.0005739534,217,test
0.99305,0.00010557954,0.0009160509,0.0016386738,0.002846338,1.2463341e-05,0.00092363544,0.00050726,218,test
0.00073727744,2.0448557e-05,0.9926075,0.0014235479,0.0002625808,0.00018854998,0.0030782744,0.0016817909,219,test
0.0019649817,7.3266696e-05,0.98317796,0.0027563246,0.00056786044,0.00056099414,0.008856123,0.0020423986,220,test
0.9959992,4.7108366e-05,0.00034701743,0.00094361644,0.001985601,4.6873292e-06,0.0003709896,0.0003018585,221,test
0.00057215686,1.968768e-05,0.9928289,0.0018909315,0.0002067274,0.00019737115,0.0026099896,0.001674244,222,test
0.00071833486,2.5971669e-05,0.99200386,0.002187577,0.00022815337,0.00024303922,0.002992765,0.0016002726,223,test
0.0019456042,0.00035366594,0.0015469216,0.00077418104,0.9354571,0.03907988,0.006328023,0.014514533,224,test
0.9966529,3.1272157e-05,0.00020363131,0.0006554348,0.0018039487,3.2016735e-06,0.00037825987,0.00027142724,225,test
0.0005369072,1.480737e-05,0.99418396,0.0013236318,0.00018042218,0.00015283331,0.0023330548,0.0012742719,226,test
0.00058595714,1.8000406e-05,0.9922134,0.001930519,0.0001801312,0.00021988938,0.0030446148,0.0018073752,227,test
3.9697683e-05,0.00018538156,8.7205194e-07,0.0029194348,6.9780494e-06,6.614732e-05,0.9965371,0.00024438652,228,test
