0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018074523,0.0010986213,0.0016739436,0.0012899669,0.00076412346,0.0020113932,0.0025527552,0.004093693,0.0011873882,0.0012281472,0.0008449521,0.00038737926,0.00073781086,0.9459339,0.0030370594,0.0006451209,0.0008557976,0.008219588,0.0051861308,0.0016995887,0.0040179477,0.002712098,0.008015111,26,test
0.0017953523,0.004915682,0.008591469,0.027398743,0.002687628,0.0066410904,0.013394106,0.059470117,0.0075447913,0.046333488,0.0022016603,0.004492548,0.00475986,0.0497833,0.00802423,0.011893026,0.0028575687,0.021523159,0.023636965,0.009808703,0.18879862,0.01357124,0.47987667,27,test
0.0003567561,0.00026452905,0.0009499226,0.98225015,0.00026261792,0.0006727797,0.00058414525,0.0015738431,0.00054735213,0.0009804013,0.00097299117,0.00011989301,0.0013789663,0.00024914346,0.0015710801,0.0009227184,0.0006829937,0.001211071,0.00054912304,0.0003249375,0.0013677079,0.0011453704,0.0010614843,28,test
0.00012465275,0.00039040623,0.00047628916,0.0014477683,0.968387,0.00016844957,0.0064371834,0.0018903847,0.0021287007,0.002487232,0.0009945082,0.00026596844,0.0007971544,0.0002818203,0.0018767792,0.0006218812,0.0018691291,0.0033853462,0.0006386775,0.00032822433,0.0012073449,0.0035306055,0.00026437527,29,test
0.003365331,0.0033279753,0.022271803,0.009662063,0.004945874,0.009200567,0.010133186,0.1372091,0.0051169298,0.0079488065,0.0038140395,0.002514602,0.006765728,0.29655656,0.015532303,0.008044479,0.0019294238,0.07357497,0.05747975,0.011789389,0.030522382,0.026198927,0.25209585,30,test
0.0016399202,0.0014544325,0.0045343824,0.0036672098,0.00070866314,0.0041490537,0.0035673024,0.0041545318,0.0017977067,0.0020144528,0.0010458969,0.00050089613,0.0020708493,0.91269964,0.0021462776,0.005068107,0.0010525575,0.0033343434,0.009174812,0.0026015374,0.009773179,0.0035127203,0.019331582,31,test
0.004175145,0.0010023803,0.002158259,0.019240929,0.004831459,0.006368747,0.0035124263,0.009091616,0.0008993594,0.004552808,0.0035415837,0.0016031066,0.013827948,0.002125825,0.07156881,0.0020803225,0.81094766,0.0034816742,0.0011422983,0.015568366,0.0037887075,0.0064236145,0.008066917,32,test
6.7410976e-05,0.00031612566,0.00022734655,0.0028679257,0.00032965155,0.00021096661,0.0024581545,0.0012145553,0.00010646621,0.01129893,9.524112e-05,0.0005827559,0.00016504362,0.0018763696,0.00039775245,0.0002596253,0.00026632255,0.002308039,0.001860644,0.00022480504,0.96253955,0.00045847087,0.0098679345,33,test
0.009557924,0.010935253,0.030402003,0.24722278,0.0151959285,0.14175981,0.012024263,0.03338602,0.012196199,0.01068427,0.007386032,0.010479407,0.012451549,0.024410648,0.008724657,0.02332608,0.036884144,0.016070874,0.014237756,0.01678225,0.03620861,0.012780124,0.25689346,34,test
0.001860132,0.0044781044,0.035044543,0.010433205,0.0033039947,0.029278126,0.009399229,0.010944062,0.012306445,0.0059975283,0.0047750594,0.008340406,0.03856136,0.5065485,0.016734926,0.084060594,0.0066911355,0.01212067,0.041292336,0.013498076,0.017710125,0.004932177,0.12168921,35,test
0.00026881916,0.0015440106,0.0017619968,0.00805232,0.002551828,0.0012137613,0.0007317639,0.0004416806,0.0020817127,0.005016832,0.0010906272,0.93375826,0.0039754687,0.001202556,0.0026558586,0.001245957,0.003973846,0.003564396,0.012224373,0.0009786355,0.0046773255,0.0027556221,0.004232478,36,test
0.00013952277,0.00076580606,0.0007185018,0.002165069,0.95981723,0.00029592717,0.0075704516,0.0020191548,0.0024392372,0.0026931872,0.0019249533,0.00056909875,0.00095924106,0.00030306305,0.002377219,0.0009240512,0.0025610568,0.0035137543,0.0010802995,0.0006623433,0.001370248,0.0048291213,0.00030128672,37,test
0.0004507619,0.00054944656,0.0009596611,0.0011439563,0.0005153777,0.00088351616,0.00169192,0.0031068064,0.000732918,0.0010685566,0.00041750088,0.00022783365,0.00038896996,0.96516955,0.0015430625,0.00046029635,0.00079674344,0.003556513,0.005721399,0.00075863046,0.003801179,0.0005145926,0.005540927,38,test
0.0021336628,0.0030169508,0.037266646,0.0076381355,0.0027551453,0.017502395,0.011153437,0.4547239,0.0077526644,0.0069046174,0.0029099733,0.0019305215,0.0041425154,0.16995083,0.0149596175,0.06508764,0.003382695,0.016972777,0.019971326,0.009842181,0.014707268,0.014769566,0.11052559,39,test
0.0016875752,0.0022902756,0.0021510113,0.0008574629,0.002729144,0.00096743775,0.0038623495,0.03104576,0.0026662922,0.0032054342,0.0020665112,0.0011343299,0.0037221014,0.0014460604,0.0048588216,0.0045786584,0.001453844,0.0018971956,0.0026156954,0.9159561,0.0011222855,0.002581467,0.005104203,40,test
0.00024353922,0.0005378397,0.0032123686,0.106175445,0.0024804317,0.0046271766,0.011797364,0.0472968,0.0028642495,0.62630093,0.0019430347,0.0013964636,0.003342389,0.002444903,0.059499897,0.0058128973,0.012259769,0.031000165,0.0028190569,0.0022941546,0.03161085,0.019609543,0.020430746,41,test
0.00016535641,0.00018328475,0.0009344336,0.0025323706,0.0010463517,0.00134585,0.0022905986,0.0033931958,0.0011394342,0.001658853,0.00019888597,0.00055182027,0.0010739705,0.013874823,0.0013544718,0.0013566378,0.00017694246,0.22644445,0.72745764,0.00088374515,0.003901569,0.003846282,0.004189075,42,test
2.5124471e-05,4.9149825e-05,0.005982181,0.0013173161,0.00028333525,0.0022713714,0.00085304095,0.005929904,0.007443957,0.00028127784,0.0001284657,6.747668e-05,0.002462116,0.00017081756,0.0016252453,0.95798224,0.00090827304,0.00015012002,0.00019804848,0.0010730098,0.00016261174,0.0068712262,0.0037637253,43,test
0.011973719,0.013656732,0.04308303,0.046512105,0.011847414,0.031230852,0.047935568,0.015927458,0.006490324,0.009625022,0.013491024,0.0054004462,0.013289318,0.22978987,0.035025258,0.014019772,0.045578018,0.03627904,0.10811332,0.009947811,0.062190965,0.03452591,0.15406701,44,test
0.0003025221,0.0015162949,0.010388408,0.013998913,0.0057839886,0.0044826767,0.007896402,0.011773428,0.0053675612,0.54034543,0.0013578123,0.002769567,0.0024759052,0.13293593,0.002868646,0.004887451,0.0014574307,0.020371469,0.022916356,0.004031766,0.042284478,0.0135484105,0.14623918,45,test
0.0010635133,0.00085943623,0.0014878149,0.0019018422,0.0006104297,0.0016567631,0.0031395464,0.0034787327,0.0009769754,0.001000416,0.0007052046,0.00023578777,0.00093693397,0.94337475,0.002138691,0.0007785986,0.00065879273,0.0041352636,0.0064447643,0.0016967275,0.0066831736,0.0016034432,0.014432496,46,test
0.96939206,0.003752201,0.0019084101,0.0007963225,0.0015453331,0.002415114,0.0026705305,0.00064013014,0.0009323271,0.00045041592,0.0027942315,0.00016678897,0.0029537715,0.0012804191,0.0017783046,0.00063194,0.00023050024,0.0013071831,0.0003260037,0.00023047937,0.0015320451,0.0015731342,0.00069235166,47,test
5.1032657e-05,0.00040453536,0.00039406956,0.00045256843,0.9837488,0.0001484446,0.0015640606,0.0011341175,0.001377688,0.00076617865,0.0004974572,0.00023917783,0.00043422644,0.00012485504,0.0006770187,0.0003395495,0.00070003077,0.002581546,0.0003629638,0.000225288,0.00045470727,0.003215943,0.00010576753,48,test
0.00019624995,0.0006689437,0.0003186092,0.004336312,0.00047080358,0.0005515087,0.0037913767,0.0015223853,0.00013009549,0.0065662633,0.0002081247,0.0008116404,0.0003685863,0.0023182111,0.0005909631,0.00024134044,0.00057248183,0.0047344775,0.0022703493,0.00044348536,0.9530643,0.0019718725,0.0138516305,49,test
0.0011538863,0.0017973791,0.0024038278,0.003275758,0.0011764657,0.0022433081,0.004277164,0.0048769987,0.0011299324,0.001934366,0.00082309643,0.0005522583,0.0010375119,0.91897595,0.0028049867,0.0008559586,0.00065748626,0.008403008,0.011980962,0.0024146843,0.0075811096,0.0029385025,0.016705424,50,test
0.00372918,0.0016590889,0.009435973,0.003780973,0.0010328859,0.0043194727,0.004997667,0.011636071,0.0018934646,0.0018761432,0.001389582,0.0006492177,0.0028569447,0.8514726,0.006470194,0.0062169246,0.0023696707,0.0070314086,0.012516296,0.005094427,0.015964227,0.0057085846,0.037899,51,test
0.0040878444,0.002851746,0.002508163,0.00367457,0.003224917,0.004092525,0.006025001,0.0031964395,0.0028378512,0.006001575,0.0026171664,0.0013779408,0.0018821497,0.87970865,0.0043458375,0.0009786941,0.0028227519,0.019264452,0.012090942,0.0039067985,0.0073375357,0.007035246,0.018131044,52,test
0.005603485,0.001126,0.0103566805,0.0048621423,0.0033435537,0.006704981,0.012525354,0.0022083444,0.004796742,0.010890656,0.00069037324,0.0059070014,0.8185128,0.0078995805,0.0033988184,0.011987288,0.005510196,0.026212173,0.012996223,0.004842205,0.013937639,0.0051096343,0.020578086,53,test
0.012135972,0.021026276,0.049439907,0.17960984,0.0074514574,0.13559638,0.014862563,0.039604317,0.016234221,0.014363181,0.0047378903,0.02191376,0.030094726,0.026043734,0.008335007,0.028408105,0.019281354,0.03306568,0.023189299,0.016298754,0.09241207,0.020356907,0.18553859,54,test
0.00019544624,0.00014948913,0.0003120004,0.0018710546,0.0011311959,0.0005145771,0.0005747424,0.00063309213,5.980897e-05,0.0004601666,0.00010077064,0.00015646828,0.0011578907,0.00012938601,0.0004463879,0.0002519267,0.9887869,0.00028002285,0.0001434562,0.0013491805,0.00055768003,0.00017243416,0.0005660156,55,test
0.008284505,0.009122405,0.012425173,0.0226991,0.006524895,0.007482596,0.015385895,0.39485067,0.004219801,0.010765345,0.008349416,0.001355127,0.011517459,0.0109797325,0.10388068,0.026699135,0.010352901,0.012772147,0.013684065,0.22478166,0.009556589,0.041135043,0.03317561,56,test
0.0011997859,0.0016480002,0.0049995994,0.004358716,0.0019936983,0.0041362583,0.006399133,0.007724656,0.0019343342,0.004267842,0.00060567167,0.0012978329,0.0016730685,0.751781,0.004919502,0.0019780814,0.0014438336,0.013138622,0.023009272,0.007218249,0.012881273,0.006291394,0.1351002,57,test
0.0007048154,0.00070483587,0.0042039272,0.9502943,0.00057484745,0.001657311,0.0010934445,0.0013410182,0.0009013484,0.0033809317,0.0014005437,0.00077571475,0.00917918,0.00051501754,0.0042395103,0.0035337643,0.0028424016,0.002598169,0.0011091068,0.0009450145,0.0027816517,0.0028149723,0.0024081063,58,test
0.002524473,0.0041407254,0.0026760653,0.0036968694,0.0032433167,0.0051749446,0.0040293825,0.0025631653,0.0014816825,0.0036139756,0.0013597785,0.001897638,0.0011206907,0.9012156,0.004590509,0.0008019844,0.0029510995,0.017012423,0.0093408665,0.0018784889,0.009241058,0.001958373,0.013486769,59,test
0.002033578,0.002833644,0.012073182,0.004303285,0.0055448185,0.026362022,0.0044463244,0.014182425,0.005961034,0.0043233996,0.0012960883,0.0044756085,0.0031560068,0.28253976,0.010224086,0.0062183645,0.0038755925,0.020061474,0.022741307,0.011462689,0.03526653,0.012473186,0.50414556,60,test
0.0011101284,0.00055332424,0.9453295,0.00096112734,0.0032574555,0.0030998376,0.0013577037,0.0031772605,0.0008523001,0.0003126576,0.00081216823,0.00030211214,0.0016232827,0.00043078905,0.0007861939,0.0023655107,0.003528665,0.0023721457,0.0026485012,0.0016853565,0.0005911088,0.019993093,0.0028498357,61,test
1.3748328e-05,0.00011435594,0.00010876741,0.002787819,0.0010066327,0.00026218934,0.00077533635,0.002451965,0.000121539044,0.9832411,8.411518e-05,0.00013576206,0.00021264817,0.00038713592,0.00059948064,0.00027120515,0.00031861293,0.0013071317,0.0004951034,0.00033588713,0.0016464186,0.0009448453,0.0023782048,62,test
0.0053323293,0.012029875,0.013952089,0.0052173343,0.008973398,0.010870058,0.010792449,0.6193526,0.005180669,0.008094692,0.002915362,0.0023032958,0.0066824784,0.016156249,0.031631116,0.017416472,0.0050844424,0.024926363,0.019373734,0.062177975,0.015295298,0.017679729,0.078562014,63,test
0.0008564767,0.001268155,0.00332603,0.0022532628,0.001482574,0.002762682,0.0034288042,0.005754389,0.00088767655,0.0010646372,0.00062270055,0.0004953209,0.000952685,0.9078304,0.0035657494,0.0013601971,0.0010773587,0.0067045204,0.0145725785,0.0024661033,0.0075133843,0.005136626,0.024617648,64,test
8.777201e-06,4.4871285e-05,0.00010831935,0.0017526303,0.001146643,0.0001809883,0.00058109086,0.0014418373,4.175107e-05,0.98571175,3.5544348e-05,0.000266738,0.00028469844,0.00040722874,0.0004032345,0.000308172,0.00029925077,0.0005748676,0.000666572,0.00027037092,0.001753273,0.00042506706,0.0032863715,65,test
0.0012022166,0.0029503803,0.010908447,0.005660561,0.0016524183,0.006205969,0.0051680934,0.021277409,0.0018649582,0.0021495929,0.0009794928,0.0010887639,0.0028111571,0.69990224,0.005776195,0.0084489435,0.0018988895,0.009535887,0.031486023,0.005903829,0.019177822,0.006494159,0.14745662,66,test
0.0010309914,0.0016487571,0.013684982,0.02699769,0.0039939354,0.021483038,0.008754713,0.010196638,0.009178568,0.029550176,0.002265874,0.0036273198,0.09732814,0.008368821,0.0073328856,0.5923383,0.008456112,0.005402253,0.03393092,0.01240706,0.0072982153,0.027660247,0.06706434,67,test
0.0027459315,0.0045797667,0.016762692,0.23032795,0.00987644,0.012466976,0.012223347,0.029709253,0.0038104372,0.014295065,0.005241175,0.006898997,0.010046702,0.009551656,0.37828884,0.011333083,0.03537309,0.04337835,0.024945648,0.027541244,0.023767918,0.02974659,0.057088874,68,test
0.0009298711,0.0051559894,0.0032898237,0.016894799,0.013576261,0.011630063,0.020392653,0.0174331,0.0028353424,0.03125921,0.0015207458,0.00413834,0.0021012425,0.050846927,0.020475369,0.005852977,0.0039673424,0.066519715,0.30439594,0.012255591,0.24846187,0.01497248,0.14109433,69,test
0.0024065373,0.003659864,0.0017974926,0.0042403922,0.010307523,0.0020548417,0.0051633376,0.006794576,0.0010617182,0.0069823987,0.0018205454,0.0034826149,0.009264973,0.0011359744,0.0051674508,0.0040971846,0.07281166,0.0058339653,0.0020681608,0.8263732,0.00469846,0.0048651933,0.013911913,70,test
9.79158e-05,0.00038817798,0.0025559848,0.00053981476,0.0012182588,0.0021764361,0.0022764988,0.0070601143,0.9604045,0.0005113191,0.0022783559,0.00020517195,0.0011416015,0.00019774443,0.0016163752,0.005231193,0.0029148883,0.0037548498,0.00026682173,0.00035096612,0.0013422201,0.002444016,0.0010267909,71,test
0.00047270293,0.0008659917,0.0023758765,0.96009517,0.0008801846,0.0016407842,0.0017230819,0.0014993192,0.00042253372,0.0047717406,0.00092933443,0.00060084026,0.0018821346,0.0007657382,0.0039528892,0.0013395037,0.0035046365,0.0037751878,0.001170562,0.0011348554,0.0020500328,0.0017434197,0.0024033622,72,test
0.00013050745,0.0005974292,0.0006128875,0.0043012416,0.0004519399,0.00066492887,0.0018301759,0.0045213928,0.00022457555,0.0054783225,0.0002204031,0.0010518669,0.0003105554,0.0011471017,0.0002925815,0.0004898006,0.00073154515,0.0048490907,0.002223564,9.3324015e-05,0.9641592,0.0005337539,0.005083922,73,test
0.0012929875,0.0021394247,0.0015957723,0.006637568,0.0037310645,0.0054250313,0.009994402,0.0050477157,0.00035523315,0.02697628,0.0003341259,0.0038976832,0.0027862086,0.02112598,0.0050507016,0.0012178299,0.004362052,0.028279109,0.009305077,0.0023548994,0.7790982,0.008690561,0.07030207,74,test
9.806243e-05,0.00065959967,0.0010043705,0.000710656,0.003033542,0.00067184714,0.0003185597,0.0001583661,0.00094296236,0.0018281476,0.0003402039,0.9711113,0.00064865645,0.00044815917,0.0012644647,0.00033072048,0.003987708,0.0011347156,0.00284556,0.00046169743,0.0038524922,0.0011305964,0.0030176835,75,test
0.009064693,0.003678099,0.0077206595,0.008574396,0.007153134,0.0054665552,0.006032545,0.030800238,0.0027031929,0.008029954,0.0048354203,0.0037585867,0.007447018,0.010060673,0.69296575,0.0039761197,0.018461714,0.0267642,0.015355986,0.077904016,0.016973278,0.015576937,0.016696805,76,test
0.0012638023,0.0047411146,0.002935857,0.003160154,0.0007868732,0.9302282,0.00057762867,0.0026214505,0.0018121322,0.00055926054,0.00046751322,0.00032615036,0.0028206452,0.0053513553,0.0026472413,0.00473555,0.0018068489,0.0038060825,0.0019831574,0.0022632733,0.0025569908,0.0010950171,0.02145377,77,test
0.0027657526,0.006865024,0.013442634,0.48307696,0.0035539016,0.003780923,0.011347049,0.01711057,0.0069002383,0.016871655,0.010548505,0.0023285106,0.026092099,0.0027137005,0.092520304,0.034157097,0.011675515,0.016532991,0.0033084298,0.1969106,0.004931039,0.020334095,0.012232493,78,test
0.00018075538,0.0016219119,0.00077957864,0.013979995,0.0007451192,0.0007543687,0.005315136,0.0019036478,0.00021996952,0.011656075,0.00037279984,0.0014284924,0.0005284389,0.0036677273,0.001007432,0.0008838325,0.002690172,0.0027658131,0.0030289616,0.00054526015,0.91864485,0.0010732745,0.026206378,79,test
0.00023354929,0.00051826815,0.0100785745,0.005029615,0.017401008,0.008048554,0.05093096,0.099128686,0.70023113,0.00289835,0.009943866,0.00018219376,0.002653285,0.0013444461,0.009814538,0.02843661,0.0072699036,0.010149675,0.0013242572,0.0013951047,0.00660411,0.021726549,0.004656693,80,test
0.0006658597,0.0007257038,0.00429382,0.0020406235,0.0014615271,0.005206767,0.00047708652,0.0007417276,0.0022088382,0.0009382407,0.00035478498,0.0006027839,0.88009244,0.00022021274,0.0019962678,0.08294004,0.0011662043,0.0020706574,0.00078292674,0.0054815686,0.00054442347,0.00278237,0.0022050107,81,test
0.57954687,0.017914722,0.012346905,0.0095133865,0.012899563,0.02972722,0.012262992,0.093941614,0.0062332265,0.0074004037,0.010295943,0.0017135179,0.02674575,0.031219466,0.038771644,0.0103881415,0.01623146,0.014792652,0.0052716234,0.02057114,0.009858509,0.011124774,0.021228468,82,test
0.0010938629,0.001827964,0.003962601,0.0028904462,0.0035569782,0.003939907,0.0049040955,0.007221162,0.0024866937,0.003735758,0.0010660208,0.0011629094,0.0014955128,0.85542613,0.005244987,0.0020442319,0.0010536545,0.014710294,0.013840633,0.0048329313,0.00942074,0.0062820506,0.047800463,83,test
0.0031713487,0.0063896156,0.0095659895,0.012388159,0.0050590364,0.030609822,0.008441358,0.03102946,0.0029178797,0.007798514,0.0017646804,0.0058780955,0.0035032327,0.395491,0.015125334,0.0066397972,0.008326421,0.020370565,0.02029145,0.01498513,0.029423235,0.013894609,0.3469352,84,test
0.0011854237,0.012314959,0.012293263,0.021163523,0.0041703144,0.015666867,0.008314231,0.08474031,0.0033141896,0.01475733,0.0012496652,0.003828385,0.0046170875,0.049322754,0.004336149,0.015233555,0.0038405783,0.018664857,0.027200518,0.008006492,0.12888844,0.02802722,0.52886385,85,test
3.1009742e-05,0.00016151802,0.0012197301,0.000275781,0.00067257223,0.00074104895,0.0021765647,0.0023746765,0.9803705,0.00028151492,0.0014732241,8.3973646e-05,0.00039625962,0.00012118202,0.00094712037,0.0032086486,0.0010145914,0.001501113,0.00012819126,0.00016102694,0.00069992425,0.0014228899,0.0005369495,86,test
3.356353e-05,0.00013490573,0.00026024698,0.004358997,0.0022306677,0.00031990052,0.0008634049,0.004058344,0.00016473584,0.9668128,0.00010561058,0.00034247845,0.0006494622,0.00054115604,0.0008672484,0.00047278544,0.0005348532,0.0016783591,0.0010539863,0.00078093127,0.0026206274,0.0021841882,0.008930818,87,test
0.94444406,0.0054646204,0.0018394947,0.0012746517,0.0035412903,0.0047010626,0.0031871202,0.0014518133,0.00093645457,0.0009311488,0.004376617,0.00038071728,0.005779068,0.004853433,0.0033538975,0.0008462628,0.0009824862,0.0027046262,0.0008042107,0.0014557666,0.002243203,0.0028649664,0.001582983,88,test
