0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011711737,0.036313612,0.015381727,0.02171755,0.049350988,0.0119905565,0.014795797,0.015436597,0.015387242,0.56246966,0.0035297342,0.004477963,0.016039306,0.013815037,0.008463865,0.021207945,0.017010463,0.028945269,0.011679759,0.038497653,0.018882522,0.01956952,0.04332555,16,test
0.0057676607,0.009825447,0.013577617,0.015792152,0.0017610429,0.033278707,0.007421932,0.0071619446,0.026859354,0.010510429,0.022126472,0.7317246,0.01581165,0.00423806,0.008249919,0.015228975,0.007444741,0.01540578,0.013871577,0.0027363289,0.012137291,0.012371805,0.00669653,17,test
0.013238308,0.023095785,0.04657544,0.055862818,0.03331869,0.17976452,0.014101532,0.050239064,0.035965387,0.031457502,0.049945608,0.08833066,0.019000938,0.030342717,0.04330092,0.03800146,0.011658701,0.024510505,0.016407024,0.010598362,0.06721009,0.017878465,0.09919559,18,test
0.00060091977,0.0003896157,0.0052697686,0.0049402127,0.0021320602,0.9214103,0.0037404555,0.0017380124,0.002249614,0.0033362566,0.0041426076,0.0070752697,0.019690111,0.00071225106,0.0019071054,0.004669772,0.0007410761,0.00089084427,0.001649157,0.00023089153,0.0018472051,0.0006524185,0.009984079,19,test
0.029901847,0.02209257,0.024494983,0.017493008,0.04148378,0.02388877,0.019610811,0.015434609,0.017596893,0.05936671,0.0103829475,0.0073391274,0.013776497,0.28685397,0.014596043,0.036331784,0.011541084,0.053197414,0.03548092,0.016576987,0.02858666,0.017176721,0.19679584,20,test
0.02019473,0.016604085,0.019498479,0.004943331,0.5299939,0.008056309,0.021039357,0.017651245,0.011243613,0.021759376,0.025491133,0.0038432998,0.010404612,0.040108036,0.012384283,0.011709702,0.07487797,0.036699884,0.011942048,0.034422655,0.04356044,0.010709538,0.01286192,21,test
0.004647115,0.003203856,0.0009779067,0.019513976,0.0052949,0.005222824,0.018887155,0.0048489673,0.0074086287,0.0045777764,0.018155903,0.0064282995,0.028040722,0.0031222112,0.0024635338,0.017600693,0.7979156,0.008833173,0.0055316975,0.023789642,0.0028727397,0.009840063,0.0008226841,22,test
0.012648404,0.017853808,0.02344913,0.018591285,0.004601453,0.02829791,0.014073762,0.014651843,0.048255917,0.019460969,0.02957645,0.5365105,0.037222352,0.018128177,0.016453499,0.01643861,0.0074376087,0.030669477,0.044965163,0.007141804,0.009366123,0.014493786,0.029711884,23,test
0.030072313,0.031054046,0.018096434,0.33579376,0.023517925,0.020838156,0.026543753,0.023858843,0.015252562,0.026652336,0.019569201,0.012054937,0.018049078,0.023383562,0.047750503,0.029117333,0.034408923,0.019738937,0.032417715,0.12754285,0.018972041,0.03999914,0.025315534,24,test
0.017840618,0.02947479,0.0308979,0.022803416,0.029534612,0.01730559,0.010134999,0.011888457,0.014540925,0.36546296,0.005777588,0.011730135,0.01060768,0.049891055,0.012545345,0.012806584,0.013343003,0.046066795,0.017793896,0.020221101,0.0953683,0.028493257,0.12547103,25,test
0.025630275,0.0261815,0.02122867,0.00872648,0.021903472,0.0068648476,0.014331688,0.014916073,0.009640284,0.0092589175,0.008816223,0.006093948,0.007868504,0.5789576,0.010322525,0.031812195,0.014103301,0.03713129,0.029653573,0.024334028,0.027378056,0.017450726,0.04739587,26,test
0.031648625,0.017384382,0.038930755,0.01851379,0.05740318,0.035319977,0.0250613,0.030775616,0.02645295,0.12135309,0.012057104,0.010704521,0.014041641,0.09193122,0.024931371,0.018114302,0.010445585,0.029952064,0.016020168,0.014301447,0.06522135,0.019146934,0.27028868,27,test
0.0060848147,0.0047774035,0.003035699,0.8442242,0.0074650487,0.015246117,0.004737681,0.0062667867,0.0013462099,0.0037615765,0.015307518,0.008356525,0.0046240306,0.0032018714,0.010553936,0.009453294,0.0054208147,0.0026544433,0.018399592,0.0020883116,0.0038200095,0.0118714,0.007302738,28,test
0.0010054612,0.0005861465,0.0014374047,0.00018907811,0.9770414,0.00029666582,0.0011197588,0.0024297973,0.00014130578,0.0014995051,0.0008797658,5.2880827e-05,0.00093744363,0.0013020411,0.0011041773,0.00027190166,0.0023730074,0.0033593022,0.00041262608,0.0006508992,0.0015422167,0.0009451084,0.0004220132,29,test
0.04311383,0.024395145,0.03055087,0.016471898,0.034543734,0.027877178,0.02944362,0.06439112,0.022804266,0.0205416,0.031232694,0.016223814,0.0156285,0.24041328,0.019833434,0.029427517,0.021339443,0.060532175,0.034412943,0.023613447,0.025281299,0.02517702,0.14275122,30,test
0.019810634,0.029592592,0.02623722,0.0083500985,0.021385102,0.009085885,0.011796076,0.012671389,0.0102404505,0.020560564,0.008918956,0.0076625436,0.008728595,0.5154945,0.009626476,0.046813842,0.010275451,0.039870355,0.027971376,0.01616111,0.035165373,0.019310795,0.08427058,31,test
0.0080239065,0.004416182,0.002049937,0.023168314,0.007347053,0.007109906,0.023506243,0.0078775175,0.01881899,0.0077473707,0.014781588,0.011549677,0.025471171,0.003201254,0.013961233,0.030736526,0.7028709,0.01447779,0.0056268047,0.046200823,0.0064694183,0.01334724,0.0012401877,32,test
0.0021103518,0.003513741,0.009874093,0.00060134695,0.004023082,0.002476099,0.0031683443,0.0013453006,0.0018241059,0.0064946185,0.0013670105,0.001519499,0.00038607977,0.0076289666,0.0051872344,0.003247768,0.0032041953,0.0057397215,0.0007657992,0.00397988,0.92504287,0.004002127,0.002497656,33,test
0.02564414,0.010169733,0.020374596,0.105786175,0.03389258,0.21029307,0.02966467,0.038540743,0.024753325,0.030282632,0.04528805,0.02949898,0.046458744,0.04599363,0.023264525,0.023641042,0.02242967,0.015709989,0.027621401,0.009301038,0.020310003,0.018607369,0.14247389,34,test
0.022154376,0.031326905,0.02325166,0.019640295,0.017574834,0.029925346,0.029119406,0.014902923,0.024752043,0.036463927,0.021513619,0.030843105,0.06605465,0.1944859,0.026106188,0.058791894,0.009547708,0.04246864,0.075329155,0.02340311,0.0124471625,0.020372195,0.169525,35,test
0.0018590736,0.0040038405,0.002439844,0.0023570012,9.985869e-05,0.0037957013,0.0009646895,0.0017251015,0.005346692,0.0013064041,0.0037586903,0.9416351,0.013329897,0.0004329039,0.0029858418,0.0022530819,0.0006044926,0.001356704,0.005063059,0.00046919018,0.00077053736,0.002828113,0.00061418186,36,test
0.003813005,0.0029143752,0.0051231305,0.001596763,0.9045546,0.002292257,0.0036103167,0.0071276026,0.00087329507,0.006254022,0.0050342535,0.00053269893,0.0041827075,0.0063816425,0.0037294948,0.0015645697,0.007756473,0.015456455,0.0027968155,0.002530093,0.005568825,0.0032983248,0.00300834,37,test
0.037572246,0.022476278,0.020356104,0.012881847,0.02319658,0.008252064,0.01998791,0.013591264,0.018087393,0.01637238,0.009541647,0.010102301,0.008950105,0.49198782,0.011684748,0.022507401,0.015854994,0.05576173,0.041637793,0.022740133,0.024490528,0.017554833,0.07441189,38,test
0.03214691,0.024018284,0.042755056,0.008475803,0.039854962,0.043523204,0.024364023,0.1420583,0.023551885,0.017105283,0.018081583,0.0134969205,0.012240471,0.20091021,0.03912181,0.054988563,0.013733613,0.029373096,0.013620679,0.027193993,0.0413773,0.021595238,0.11641285,39,test
0.0047072433,0.015142013,0.015755845,0.0023560212,0.006256603,0.0015877761,0.0057671983,0.022775788,0.010593975,0.0060034753,0.003879615,0.0018298673,0.006363733,0.002794491,0.010394118,0.0032940374,0.017511068,0.0076895063,0.0012690645,0.8382655,0.0034883805,0.010946725,0.0013279631,40,test
0.013319572,0.025184592,0.011631605,0.02175526,0.04934094,0.006299275,0.011193053,0.0068741944,0.011437227,0.6417799,0.0031734887,0.003908602,0.008028395,0.009847647,0.008875756,0.008792695,0.014052612,0.02859885,0.008611691,0.022006009,0.023081018,0.016763372,0.045444317,41,test
0.0025921455,0.009735622,0.0016496428,0.0061513865,0.0038048094,0.0013003615,0.012708421,0.0008783925,0.001815579,0.0067176656,0.010087685,0.0065445667,0.024894377,0.0072372216,0.0013292127,0.004162474,0.0031198005,0.13795614,0.7422696,0.0023620217,0.0006838247,0.0051536863,0.006845389,42,test
0.0003556219,0.0039448785,0.0011813785,0.0026566521,0.0011817177,0.0102896,0.0046533346,0.0019991307,0.0013828367,0.00070661335,0.0012326194,0.005501402,0.0044384454,0.0059105046,0.018140921,0.9167072,0.0016245598,0.00225118,0.0026152027,0.004499072,0.0045183958,0.0027562247,0.0014523931,43,test
0.0522756,0.024476606,0.015210852,0.03926013,0.019285718,0.018378964,0.029116193,0.014301817,0.019078346,0.027333189,0.018318327,0.013192563,0.041910507,0.2625921,0.0125719765,0.0140868975,0.021051645,0.038288273,0.09526727,0.018920073,0.0070042657,0.029412385,0.16866636,44,test
0.024794145,0.02726904,0.026512004,0.02476636,0.041938134,0.016790189,0.021902123,0.012535078,0.026783682,0.25917917,0.008931412,0.011575778,0.01736889,0.09388078,0.011829685,0.019061148,0.015594215,0.05767462,0.024866398,0.02283804,0.029988969,0.017350739,0.18656933,45,test
0.03672964,0.023644293,0.02448362,0.011979887,0.02659017,0.009562885,0.018100467,0.016525617,0.018332623,0.019780543,0.0089456625,0.009992254,0.009225575,0.480331,0.014650461,0.024137018,0.013148166,0.046654634,0.03127764,0.023256166,0.028868074,0.016964475,0.08681909,46,test
0.96548694,0.0012327379,0.0009429802,0.0008343688,0.0006334164,0.00049976644,0.003439117,0.0007238724,0.00064982474,0.00026018097,0.0008321207,0.0018183623,0.00043322638,0.0011647722,0.0104364855,0.00018536187,0.0016373183,0.0006050275,0.0013476835,0.00088937103,0.0018273959,0.0037774227,0.00034219163,47,test
0.0018103144,0.0013950715,0.0029241075,0.00064043025,0.95599693,0.00070548384,0.0013500392,0.004237277,0.00025373016,0.0024692556,0.002312072,0.00017648489,0.0014916683,0.0025621464,0.0017640621,0.00059207925,0.0032165458,0.008442079,0.0015202439,0.0010550114,0.0025463798,0.0016020817,0.0009363834,48,test
0.0036659616,0.005420682,0.014875433,0.0017250184,0.00648397,0.005547044,0.0072426107,0.0022695374,0.004395977,0.011078578,0.0038335463,0.004086442,0.0006958952,0.0084364,0.00891452,0.005142602,0.0063623507,0.010456672,0.0014876577,0.006348631,0.87111396,0.006339036,0.004077521,49,test
0.03321853,0.024863113,0.024647001,0.0138426805,0.026195116,0.011066537,0.021883693,0.017363451,0.01958799,0.021562412,0.012084675,0.010452765,0.011026768,0.43200186,0.012328201,0.028574495,0.016808342,0.05627552,0.042355567,0.024875233,0.02469645,0.018930474,0.09535908,50,test
0.03766384,0.021395283,0.02383744,0.009272424,0.029712671,0.010863729,0.018867271,0.018568853,0.016847057,0.018451124,0.009352313,0.009065312,0.0064810817,0.4590681,0.015252797,0.033030804,0.015633617,0.057066068,0.02825364,0.020877723,0.04655441,0.017667983,0.07621649,51,test
0.026267018,0.026556155,0.018993424,0.014435825,0.026507536,0.01020894,0.015896143,0.0124837365,0.01562907,0.017150009,0.011638349,0.008964842,0.014258356,0.50751257,0.008685729,0.026312515,0.019066293,0.041209284,0.046120796,0.025868466,0.018806605,0.01628702,0.07114137,52,test
0.0062311753,0.0060949796,0.0070214267,0.003542678,0.0027804186,0.031600803,0.016348274,0.0077626253,0.0074931504,0.017203411,0.006380181,0.012013053,0.7782922,0.0068650832,0.0039210394,0.003779177,0.0027136102,0.0052964757,0.045917004,0.0038099114,0.00085356674,0.003846709,0.02023308,53,test
0.021304796,0.01000584,0.022413846,0.07813697,0.0244758,0.22594677,0.023286305,0.02082709,0.030869897,0.04761794,0.030128341,0.05512992,0.02883296,0.03546569,0.034846205,0.020916168,0.01480157,0.022492673,0.018555274,0.0071551297,0.048479453,0.017024934,0.16128637,54,test
0.0015326744,0.0015877414,0.00034911945,0.004991895,0.002727465,0.0017198395,0.007372222,0.0009581116,0.00306451,0.0029620414,0.011710617,0.005820845,0.010425462,0.0008829093,0.00044503566,0.008545201,0.9174227,0.0047143158,0.0018057529,0.005181686,0.002212382,0.003433691,0.00013372961,55,test
0.021679442,0.018004162,0.028718282,0.026368616,0.013203703,0.011796973,0.013536863,0.5913743,0.01297491,0.0042129126,0.011426282,0.0119698355,0.010231077,0.010156755,0.06690577,0.016317578,0.010058415,0.006813294,0.009228532,0.06179189,0.004118118,0.02737311,0.011739167,56,test
0.03299435,0.01935709,0.023910893,0.02356905,0.02988236,0.021085039,0.025120044,0.019197764,0.029095495,0.062786475,0.013720805,0.012863547,0.017160298,0.2267737,0.015397866,0.023048578,0.014686187,0.05114893,0.03963052,0.017482968,0.019311754,0.019503903,0.24227242,57,test
0.0076528825,0.006915271,0.003868051,0.80629224,0.008232377,0.015731849,0.0059549888,0.007941533,0.0021538774,0.0045793797,0.015581049,0.011187994,0.008306084,0.0043909247,0.013095124,0.012694057,0.007823558,0.0029163323,0.02364948,0.004392933,0.0032789053,0.015229889,0.008131211,58,test
0.025837107,0.02625994,0.019754559,0.011519874,0.018069426,0.0071170027,0.0138976,0.01166348,0.012498488,0.0120896185,0.009364803,0.009012295,0.009718391,0.5650404,0.008754755,0.026777182,0.016578818,0.0411987,0.039107136,0.023535449,0.02241004,0.017424785,0.052370146,59,test
0.04086052,0.012882986,0.026972877,0.019562328,0.03541451,0.0658606,0.026108446,0.033199377,0.029835701,0.057642262,0.02103512,0.0149291335,0.025818044,0.106463164,0.020357158,0.016097203,0.013478583,0.03964633,0.028198745,0.011057678,0.018758526,0.016735177,0.3190855,60,test
0.0011497472,0.0003072152,0.97844803,2.420598e-05,0.0010046877,0.00053316215,0.0024493262,0.00065083406,3.395716e-05,0.00028576376,0.00038042327,0.0018816611,0.0002542671,7.224234e-05,0.0010041182,3.9579343e-05,7.8598685e-05,0.0004603131,0.0001042579,0.0006420183,0.005988353,0.004152545,5.4574302e-05,61,test
0.0019617304,0.009531151,0.004075989,0.0031412705,0.005805897,0.0012858215,0.0034936373,0.0020174743,0.0043195356,0.92403847,0.0002238408,0.001271479,0.0059564444,0.0005096629,0.00052045734,0.0012430272,0.0027412514,0.0049619167,0.0024225859,0.006557377,0.0050953072,0.0050165346,0.0038090663,62,test
0.029555053,0.01719757,0.029139051,0.012775261,0.023078717,0.019444488,0.023273569,0.5256329,0.023187438,0.008129864,0.01758568,0.010690888,0.017947009,0.026844257,0.035595987,0.0151628805,0.021726457,0.011932279,0.011092101,0.06333715,0.0108816195,0.023080569,0.022709267,63,test
0.029204767,0.024421,0.020207554,0.011383657,0.023014706,0.0087544,0.015967526,0.016200604,0.009482387,0.015531084,0.008518776,0.0061375415,0.009123777,0.52920324,0.011809824,0.028454544,0.011992498,0.035295323,0.029637,0.01618672,0.028808173,0.02326875,0.087396085,64,test
0.0032419635,0.010489606,0.0041706096,0.0048791347,0.0083533665,0.0017644869,0.0039559375,0.0026771284,0.004761101,0.90421844,0.0003031464,0.0014366712,0.006946758,0.0011195414,0.00092309027,0.0016813023,0.0031068327,0.0045551956,0.002459754,0.006650948,0.0073909573,0.0066289655,0.008285061,65,test
0.04320562,0.020820053,0.031359196,0.014077725,0.03579526,0.024327544,0.025948172,0.025772577,0.024650786,0.035902664,0.014485749,0.011079685,0.014629167,0.28853926,0.022300556,0.030459858,0.012424819,0.043014064,0.02687246,0.017841823,0.031221354,0.01894738,0.18632422,66,test
0.004201326,0.0478579,0.00974266,0.013802827,0.009125825,0.0211907,0.029275224,0.0133426655,0.011970466,0.052108888,0.007709854,0.015990632,0.17851897,0.04956592,0.00787083,0.33211666,0.010202127,0.021380741,0.09195637,0.021050436,0.00595326,0.020918287,0.024147417,67,test
0.025018953,0.011143875,0.011174659,0.33683974,0.034622323,0.03557702,0.03388035,0.029945267,0.012960816,0.01822544,0.02141908,0.02771273,0.025610663,0.016077196,0.113948375,0.039847218,0.04461303,0.031313285,0.037580717,0.020292846,0.016477054,0.02773118,0.02798825,68,test
0.032469362,0.027808974,0.032191887,0.021601798,0.044370204,0.02418318,0.039034728,0.028869705,0.044364907,0.11271108,0.020245412,0.01822698,0.030324975,0.043967605,0.035837766,0.020074012,0.025388265,0.10350739,0.053149402,0.07996245,0.03275923,0.017760163,0.1111905,69,test
0.0029456033,0.0077710175,0.0058240434,0.0014307279,0.0032077406,0.0008075237,0.005480083,0.0029385576,0.009087658,0.008031969,0.0016632156,0.0008214639,0.0030850086,0.0012151257,0.0034211804,0.0014297921,0.028482111,0.0033957288,0.00070068013,0.89790094,0.0034401235,0.0065198857,0.00039981346,70,test
0.00045829458,0.0010874426,0.0019543266,0.00010932928,0.00032421414,0.0005064834,0.0051066712,0.010733115,0.95875645,0.0020707499,0.0010644806,0.0053323554,0.00094453566,6.644253e-05,0.00036827792,0.0009776802,0.0019892,3.4027238e-05,0.00041792134,0.0066578593,0.00037350747,0.00050392817,0.00016270902,71,test
0.009506401,0.0086935945,0.0046951543,0.7273697,0.012156222,0.017172718,0.011010846,0.011913911,0.0025201647,0.00678485,0.0334463,0.007743349,0.010190897,0.007963541,0.008467623,0.015612255,0.018033419,0.0072566904,0.037125286,0.0058203554,0.0046849004,0.018715698,0.01311618,72,test
0.0012602959,0.00093122583,0.0037422206,0.00011324936,0.0023124292,0.0011180281,0.0019165843,0.0010273127,0.0008949979,0.0007429352,0.00068964995,0.0006406912,6.144695e-05,0.0020405757,0.0035561891,0.001042056,0.0009813318,0.00085230113,0.00015076497,0.00090685155,0.9734351,0.001099184,0.00048464825,73,test
0.014823832,0.0111427205,0.034856997,0.010641111,0.032973573,0.038333453,0.022030482,0.010015271,0.019111,0.06337434,0.011138091,0.012051119,0.0075898976,0.031383004,0.029432729,0.010399042,0.015369583,0.045573674,0.0076484587,0.01588415,0.48755533,0.013934519,0.05473755,74,test
0.0017754011,0.0038252051,0.008657737,0.0044058175,0.0003950982,0.018979441,0.0025160008,0.0039738137,0.015274869,0.0031016048,0.010214386,0.8833692,0.008350603,0.0009854699,0.0037903157,0.007174388,0.002167696,0.0035229246,0.00440095,0.0009963487,0.005366424,0.0051979446,0.0015583688,75,test
0.022954706,0.012858953,0.009787623,0.0068227076,0.00880679,0.0042601763,0.0057301903,0.014645579,0.00846062,0.0026711943,0.003891939,0.015935587,0.013393919,0.0041948166,0.7454657,0.00621417,0.0041121794,0.019479468,0.01703006,0.053384405,0.009328689,0.0048966147,0.0056738597,76,test
0.0023560678,0.0013687807,0.0090708155,0.01456637,0.0057176,0.80123526,0.009540741,0.00792239,0.0069604986,0.010232208,0.00681714,0.0114074685,0.035030525,0.003608687,0.0064042537,0.014959636,0.0034445436,0.0027841583,0.005813327,0.0013660577,0.0042446763,0.0025026163,0.03264628,77,test
0.01718633,0.013602117,0.007313121,0.6554102,0.013141203,0.01756525,0.0112489695,0.0119975265,0.0050329543,0.008607295,0.012033355,0.014062063,0.011108435,0.00863534,0.047417223,0.022886965,0.014718216,0.007908067,0.029899444,0.031683907,0.006533941,0.021265881,0.010742203,78,test
0.009873403,0.0067938846,0.01666107,0.0032211638,0.020978985,0.009676323,0.013563261,0.005024153,0.008080643,0.024677042,0.0045619835,0.0037674014,0.0015731376,0.01491698,0.01914835,0.0058349436,0.009545454,0.011181717,0.0020619624,0.012094666,0.7749328,0.007977009,0.013853703,79,test
0.00089992647,0.0007552103,0.007193002,0.0005505842,0.004311954,0.0048202747,0.036118496,0.25992656,0.64053327,0.0037174579,0.0020241742,0.015392866,0.0018442774,0.00045880317,0.0014812882,0.0019484496,0.0065619186,0.00033093407,0.00074460916,0.0034310506,0.0026369435,0.0035216494,0.0007963438,80,test
0.0006523952,0.0053594774,0.0009919617,0.0025656975,0.0009922744,0.014723483,0.009992933,0.0066573094,0.002910047,0.0035074763,0.0029748634,0.004036705,0.8430983,0.0024619352,0.0029228327,0.07310191,0.004426259,0.0011032886,0.007149832,0.0063352035,0.00022160544,0.0021597838,0.0016544879,81,test
0.44830415,0.017248422,0.011698619,0.009820312,0.01271152,0.009253824,0.032576725,0.230396,0.013641772,0.0036811237,0.013577484,0.010369053,0.014810234,0.023897845,0.037450302,0.009017263,0.02151765,0.0031577167,0.014200645,0.019756254,0.010349883,0.02383618,0.008727135,82,test
0.03209732,0.025234705,0.028435737,0.013730033,0.028050186,0.012996416,0.020531371,0.017542891,0.016958408,0.031070115,0.010278203,0.008890271,0.010341722,0.3957682,0.014455538,0.034059897,0.013503647,0.056368828,0.03579026,0.02134324,0.031904794,0.020675061,0.119973145,83,test
0.036725197,0.020923512,0.023989925,0.023964938,0.033804417,0.04193678,0.0256974,0.037433453,0.016164932,0.034395803,0.022534784,0.009441079,0.023636816,0.19514734,0.021321455,0.026177555,0.013046141,0.03179726,0.02787803,0.013048142,0.018019611,0.024997437,0.27791804,84,test
0.027155478,0.015149633,0.034475952,0.024410639,0.035939157,0.049885944,0.024144733,0.027396016,0.025766708,0.07347471,0.014497969,0.015172796,0.01407352,0.10917803,0.032680027,0.025362527,0.010599838,0.037607763,0.017133912,0.008742991,0.079148605,0.023724284,0.2742788,85,test
0.00015111358,0.00043322318,0.001301414,2.3463628e-05,0.00012747462,0.0002821004,0.002949959,0.0028383683,0.9832409,0.0007924229,0.0006968187,0.0032342742,0.00021277573,2.6544982e-05,0.00011803188,0.0002997078,0.0005904806,1.1193737e-05,0.00012729845,0.0019301943,0.0003670782,0.00018232332,6.279953e-05,86,test
0.0033064317,0.013405832,0.004503401,0.005349357,0.008359188,0.0016375511,0.0038480985,0.0029295848,0.005058749,0.8966197,0.00031676708,0.0019936445,0.010438616,0.0011913965,0.0008187998,0.0015551595,0.002661975,0.005224261,0.004360976,0.005798598,0.005175568,0.00673456,0.008711736,87,test
0.9586402,0.002193671,0.0011565541,0.0009824453,0.00073863374,0.00051903026,0.0049174884,0.00092811545,0.0010738396,0.00043830933,0.0013152862,0.0020536513,0.0006593571,0.0014242033,0.007987499,0.00025480005,0.0031957,0.00053363864,0.0016537551,0.0023236559,0.0026140353,0.003987432,0.00040867412,88,test
0.0147471605,0.059608657,0.016020017,0.019553151,0.041938715,0.006239946,0.007223283,0.007373132,0.009317797,0.52663535,0.004597304,0.0072926623,0.012559598,0.029039172,0.0070629204,0.014480595,0.014127118,0.058848944,0.017262302,0.0232655,0.024937965,0.021800317,0.056068406,89,test
0.0018330243,0.0028192613,0.0086130835,0.00066968496,0.003220961,0.00204529,0.003339989,0.0009974404,0.0014134807,0.0036869312,0.0015348617,0.0015578024,0.00020343621,0.0052199555,0.0049609584,0.0030895344,0.0022927613,0.0032303883,0.0006056314,0.0019382875,0.9408057,0.003908973,0.0020126917,90,test
0.0023001537,0.0029778723,0.008984403,0.0019285757,0.0034369435,0.005253671,0.00802632,0.80379254,0.09369192,0.0039556506,0.0017916537,0.008977534,0.005811048,0.0008236185,0.0037895234,0.0039502145,0.007731357,0.00044405996,0.0013391776,0.022220626,0.00142545,0.0062415283,0.0011061063,91,test
