0,1,2,3,4,5,6,7,identifier,split
0.98971355,0.00033400953,0.008202091,0.0005785648,0.00016100754,8.480756e-05,0.00076605415,0.00015991493,0,test
0.99234384,0.00017041145,0.0053888927,0.0006156686,0.00018318905,7.4708136e-05,0.001067613,0.00015562346,1,test
0.000490007,0.0052527557,0.0009604565,0.000615148,0.0014253871,0.97737736,0.0050723106,0.008806591,2,test
0.0027975678,0.016958121,0.048253585,0.014607014,0.017588617,0.8463382,0.0420016,0.011455362,3,test
0.98831755,0.00042207172,0.0067821853,0.0013359125,0.0003982266,0.0001975409,0.0021560637,0.00039040073,4,test
0.00028242997,6.135843e-05,0.99795556,0.00072380237,0.00024947186,0.0003626706,0.00027443867,9.024499e-05,5,test
0.000583407,0.0002131173,0.9967834,0.0009268024,0.00036175628,0.0005504107,0.00040922634,0.0001718628,6,test
0.00090623606,0.00011609128,0.9947653,0.001988089,0.0007808255,0.00061178807,0.0006522237,0.00017944851,7,test
0.98444194,0.0013798189,0.008282945,0.0018188144,0.0008049594,0.00035058582,0.0023886957,0.00053228217,8,test
0.00042880233,0.00011660103,0.9972398,0.0008719757,0.00027661002,0.00055688946,0.00036123072,0.00014802127,9,test
0.0002760293,7.4730786e-05,0.9981268,0.0006742665,0.00020031503,0.0003056975,0.00024828463,9.3895615e-05,10,test
0.0012155741,9.4943956e-05,0.9955187,0.0015760483,0.00041734686,0.00046022327,0.0006054585,0.000111669964,11,test
0.99205184,0.00035767988,0.0041460153,0.0010446744,0.00039417518,0.00015074015,0.0015560321,0.00029894355,12,test
0.9891257,0.0002970303,0.008184038,0.0007066623,0.00023932879,0.000112508635,0.001166594,0.00016811574,13,test
0.00029401245,7.8968485e-05,0.99804026,0.0007007316,0.00020628501,0.0003230805,0.0002528831,0.00010372118,14,test
0.00051116146,0.00012958322,0.99703646,0.0010672093,0.00029591427,0.0004918934,0.0003443428,0.00012353013,15,test
0.00086594623,0.000150654,0.99537295,0.001981613,0.00046825822,0.00059198186,0.0003804949,0.0001880786,16,test
0.0004900502,0.00010445927,0.99751055,0.00075052393,0.0003481886,0.00032222213,0.00035253458,0.0001214801,17,test
