0,1,2,3,4,5,6,7,index,split
0.0014547507,0.0021126608,0.0011186367,0.002660729,0.0007639826,0.0028202545,0.0019602666,0.98710877,1426,test
0.989021,0.0017694033,0.0021598558,0.0011854129,0.0009191312,0.0016927772,0.0022865573,0.0009658749,1427,test
0.003222123,0.0023829779,0.9852882,0.002469258,0.0020898783,0.0019458508,0.0015125837,0.0010890457,1428,test
0.0028163993,0.002072916,0.98478585,0.0027828864,0.003006092,0.0020811653,0.0014223431,0.0010323223,1429,test
0.0027041573,0.0023302569,0.9856528,0.002697485,0.0022429253,0.001851049,0.0016252983,0.0008961124,1430,test
0.9889591,0.0016299549,0.0023275262,0.0011343322,0.0010518577,0.001752858,0.0021137695,0.0010306383,1431,test
0.003019513,0.98470044,0.002224884,0.0020803984,0.0016283584,0.00087602076,0.0028488059,0.0026215902,1432,test
0.0027315554,0.9845701,0.002010537,0.001965489,0.0016872206,0.0008607012,0.0030845182,0.0030898517,1433,test
0.0027502934,0.0020846645,0.98563343,0.002500252,0.0025138168,0.0018890926,0.0016451092,0.0009834138,1434,test
0.005804764,0.004084148,0.97865444,0.0029800625,0.002531841,0.0026224002,0.0019261882,0.0013961465,1435,test
0.0026227843,0.0023929921,0.98455966,0.0027860003,0.003026669,0.0020667536,0.0016691445,0.0008760609,1436,test
0.0028212694,0.98063433,0.002882595,0.0026492698,0.0013949346,0.0010436438,0.0033202234,0.0052537424,1437,test
0.0027953417,0.0021762815,0.9857642,0.002274122,0.0024861197,0.0019355228,0.0016351622,0.0009331812,1438,test
0.98589396,0.0016108694,0.0058747674,0.0012726145,0.0010402265,0.0018548892,0.0016845381,0.0007681346,1439,test
0.002583253,0.0021089104,0.98334795,0.0030642268,0.0036382223,0.0025799184,0.0014662268,0.0012112695,1440,test
0.98644835,0.0026369775,0.0019964667,0.0013588283,0.0012634355,0.0021544574,0.0026293548,0.0015121364,1441,test
0.0027106868,0.002166123,0.9857269,0.0025830131,0.0025415597,0.001894207,0.0014562611,0.000921246,1442,test
0.0045258435,0.0025568493,0.983988,0.0022934896,0.0021747607,0.0018927283,0.0015870926,0.0009813308,1443,test
0.9877495,0.0024396249,0.0018260013,0.0012636657,0.0011972424,0.0020083294,0.002337695,0.0011778548,1444,test
0.98968303,0.0016820543,0.0022381027,0.0009710949,0.0009329382,0.001700347,0.0018295086,0.00096294796,1445,test
0.0026649449,0.0021623522,0.9853778,0.0026722192,0.0025948188,0.0020779418,0.0014716788,0.0009781547,1446,test
0.0017545656,0.005112043,0.0013691945,0.0028179723,0.0012677448,0.0013509076,0.9827032,0.0036243815,1447,test
0.0029916363,0.0023027821,0.98578566,0.0021790059,0.0023481199,0.0018557396,0.0016097496,0.00092732144,1448,test
0.9885572,0.0024218024,0.0020035128,0.0011276947,0.0009451708,0.0015037707,0.0021944724,0.0012464416,1449,test
0.97658074,0.0023030574,0.012437275,0.0016837295,0.0011371424,0.0026257394,0.0021421148,0.0010901607,1450,test
0.0029159691,0.9846256,0.0023225043,0.0021762715,0.0018275317,0.0010201973,0.002545489,0.0025664214,1451,test
0.0028815146,0.0022842162,0.9859137,0.0023106425,0.0024296346,0.0018084075,0.0014863316,0.00088563055,1452,test
0.002725775,0.0022703486,0.9856257,0.002472023,0.0025182925,0.0018711612,0.0015691728,0.0009474959,1453,test
0.9885958,0.0021239878,0.0029518956,0.001208044,0.001163126,0.0015283375,0.0015308415,0.000897948,1454,test
0.0024811425,0.95472974,0.0016632506,0.0028725392,0.0019867625,0.0013961579,0.005583465,0.029286934,1455,test
0.91962653,0.0040949034,0.06329371,0.0032988286,0.0019024807,0.0030620876,0.0030210225,0.0017003505,1456,test
0.98882306,0.0022046291,0.002886375,0.0009402614,0.0012080452,0.00156021,0.0015198933,0.00085759157,1457,test
0.0028562231,0.002117276,0.9851429,0.0026527809,0.0027739825,0.0019942808,0.0014812303,0.0009812801,1458,test
0.0056757694,0.0030650822,0.97801524,0.0033814388,0.0035086384,0.0033478017,0.0016261467,0.0013798737,1459,test
0.97928566,0.0017446103,0.01119584,0.001663884,0.0011405695,0.0020275554,0.001987473,0.000954464,1460,test
0.0031690532,0.0023851155,0.98533636,0.0024692724,0.0021060044,0.0019747599,0.0014787911,0.0010805513,1461,test
0.0031506408,0.98421013,0.0018192744,0.0019194873,0.001564043,0.0008755344,0.0030960818,0.0033648203,1462,test
0.002701509,0.98484486,0.0024167665,0.0020213763,0.0018240613,0.0009467019,0.002585249,0.0026594412,1463,test
0.05016991,0.0049659978,0.92579705,0.0046447916,0.003909798,0.0048746844,0.0033640966,0.0022736278,1464,test
0.001464889,0.0025440205,0.0008375931,0.002326817,0.00078749517,0.0024867717,0.0019212873,0.98763114,1465,test
0.98022366,0.007387253,0.0053658243,0.0011062227,0.002070173,0.0014248778,0.0013318198,0.0010902815,1466,test
0.0014909734,0.0030395892,0.0007551747,0.002185977,0.00072469463,0.002812465,0.0020425138,0.9869486,1467,test
0.0024834836,0.98063457,0.0019597881,0.0022766409,0.0014985038,0.0008228487,0.0054314462,0.0048926887,1468,test
0.0016333227,0.0038681417,0.0014929891,0.0023714679,0.0012388505,0.0013209427,0.984814,0.0032603103,1469,test
0.98815256,0.0019022786,0.0040604314,0.0010862679,0.0009310704,0.0015311842,0.0015758189,0.0007604417,1470,test
0.98946863,0.0016946759,0.0020924988,0.0010707842,0.001004818,0.0016789904,0.0020071096,0.0009824858,1471,test
0.98796,0.0023058988,0.003219916,0.0012275395,0.0009014632,0.0014476205,0.0019702683,0.00096741214,1472,test
0.9890619,0.001558191,0.0022243443,0.0011427394,0.0010831489,0.00185153,0.0022446865,0.0008333046,1473,test
0.0021549014,0.0010607555,0.0020138838,0.0021623764,0.007963064,0.98008007,0.002027808,0.0025371388,1474,test
0.004775079,0.0030200232,0.9802444,0.003012748,0.0033837752,0.0027635894,0.0015550053,0.001245427,1475,test
0.0051402254,0.002549742,0.97496957,0.0051864134,0.0051252423,0.0033264044,0.0022539743,0.0014483891,1476,test
0.0030805222,0.0022838777,0.9855241,0.0023138688,0.0023794014,0.0018521777,0.0015510798,0.0010148432,1477,test
0.0027092726,0.0022021239,0.9854423,0.002657761,0.002647398,0.0019511522,0.0014355578,0.0009544417,1478,test
0.0030838859,0.0022822663,0.9851961,0.002782623,0.0023345433,0.0018127357,0.0015368474,0.0009709127,1479,test
0.0010551263,0.0021804217,0.00058875064,0.002263362,0.0009842422,0.0028577405,0.0018481172,0.9882222,1480,test
0.9370615,0.0035856664,0.04594015,0.0032493072,0.0019511534,0.0034427159,0.0029550693,0.001814406,1481,test
0.0013186045,0.002866779,0.0006513143,0.0021463516,0.0008217992,0.0027122686,0.0020928956,0.98739004,1482,test
0.9721654,0.001746588,0.012735622,0.0015829277,0.0033762858,0.0052904957,0.0020427853,0.0010598715,1483,test
0.0028532837,0.0021859426,0.9856807,0.0023639128,0.0024963478,0.0019106569,0.0015113271,0.0009977899,1484,test
0.9889493,0.0017233407,0.002461675,0.0011718951,0.00083647436,0.0015894157,0.0021565293,0.0011114363,1485,test
0.0026104979,0.0020161401,0.9852782,0.0027525132,0.0027587742,0.0020262136,0.0015887887,0.00096884987,1486,test
0.0030085098,0.0023293956,0.9855004,0.0022210265,0.0024275659,0.0019128631,0.0016345741,0.0009656665,1487,test
0.002738436,0.002126089,0.9856058,0.0025776085,0.0024030465,0.0019367808,0.0016504342,0.00096181786,1488,test
0.0035777518,0.0024600097,0.98487836,0.0024847004,0.0022508781,0.0018921279,0.0014590484,0.000997079,1489,test
0.002530301,0.00197878,0.9850987,0.0029267939,0.002528792,0.00209685,0.0017374133,0.0011023057,1490,test
0.0027824899,0.0022798404,0.985196,0.0024694684,0.003116058,0.0019413668,0.0013703761,0.0008444788,1491,test
0.0063311113,0.0042761075,0.9771343,0.003150895,0.003086245,0.002670628,0.001860706,0.001490012,1492,test
0.0025880188,0.0022632463,0.98403996,0.0030884857,0.003051319,0.0023006562,0.0014892258,0.0011791711,1493,test
0.98763835,0.0022455382,0.0020155595,0.0013369947,0.0011903851,0.0018483046,0.0024695208,0.0012553406,1494,test
0.0015230384,0.002017394,0.0012522228,0.002438526,0.0023779508,0.009172811,0.0032536753,0.9779644,1495,test
0.0021129884,0.0010773245,0.0016502552,0.002489639,0.011550992,0.9650249,0.002743011,0.013350933,1496,test
0.0022673225,0.000972163,0.0013026794,0.0024194922,0.006693496,0.9693834,0.002398381,0.014562996,1497,test
0.9873066,0.0018137564,0.0035368323,0.0011953429,0.0011703498,0.001990761,0.0020544196,0.00093192136,1498,test
0.00289366,0.002152697,0.98542345,0.0026008727,0.0025824655,0.0019369582,0.0014525572,0.00095738214,1499,test
0.002807492,0.002202527,0.9853608,0.0025891655,0.0025924179,0.0019055955,0.0015566002,0.0009853189,1500,test
0.0033506663,0.98381215,0.0021916924,0.0021358274,0.0018557436,0.00091279764,0.0028525363,0.0028886958,1501,test
0.0028877337,0.0021808716,0.9854923,0.0025549962,0.00255005,0.0018325818,0.0015548975,0.0009466126,1502,test
0.002817322,0.002207554,0.98583835,0.0023613828,0.002288448,0.0019161598,0.0015728431,0.000997938,1503,test
0.0014773012,0.00271958,0.0014348048,0.002977689,0.0014575643,0.001330384,0.98622143,0.0023813809,1504,test
0.0148771,0.004368594,0.9673884,0.0034250366,0.0034758872,0.0029770492,0.002215483,0.0012724451,1505,test
0.98902494,0.0016692239,0.0020207793,0.0011447845,0.0011103555,0.001834438,0.002181521,0.0010138127,1506,test
0.0030492304,0.0023515068,0.9852701,0.002579477,0.0024319093,0.0018266606,0.0015569816,0.0009341849,1507,test
0.98420864,0.0017373855,0.007531601,0.0012662407,0.0010111195,0.0017700505,0.0015395025,0.00093539007,1508,test
0.0026323805,0.0022808178,0.98555297,0.0024923861,0.0027012918,0.0018488752,0.0015585719,0.00093265966,1509,test
0.002756863,0.0021800792,0.98500746,0.0028781935,0.002778015,0.0020187865,0.0013943175,0.0009863013,1510,test
0.002392875,0.0021673418,0.9845716,0.0030267346,0.0030995132,0.0021274553,0.0015329735,0.0010815702,1511,test
0.9863528,0.0017130927,0.004365583,0.0015387259,0.00084615604,0.0018816813,0.0019810384,0.0013210002,1512,test
0.9877237,0.0021277023,0.0024199185,0.0013641008,0.0010814405,0.0021290937,0.0020161718,0.001137794,1513,test
0.9379678,0.0040044007,0.04288077,0.0028946253,0.0024925985,0.0045813452,0.003607848,0.001570634,1514,test
0.002751289,0.98409975,0.002124496,0.0017260512,0.0020767057,0.0011310467,0.00321864,0.002872122,1515,test
0.0028054977,0.002292362,0.98513377,0.0024365056,0.0031614294,0.0019099171,0.0014193036,0.00084108196,1516,test
0.37346253,0.591078,0.0050918544,0.004218134,0.004091155,0.0037980303,0.008512979,0.009747272,1517,test
0.0028161332,0.002216604,0.98541903,0.002545567,0.0026861853,0.0018942773,0.0014780622,0.0009441522,1518,test
0.0026011236,0.0032772245,0.9846453,0.0022887872,0.0025956586,0.0019200091,0.0016879104,0.0009839779,1519,test
0.0027635589,0.0021637643,0.98534065,0.0026100287,0.002481383,0.0019627232,0.0015779512,0.0010998901,1520,test
0.0013208444,0.0025634372,0.0006728604,0.0021271198,0.0007723773,0.0026766327,0.0022244826,0.98764217,1521,test
0.988786,0.0019848007,0.002078241,0.0010766312,0.0012461101,0.0018447969,0.0019979796,0.0009854411,1522,test
0.002881302,0.0022819347,0.985075,0.0028162077,0.0024956528,0.0020215886,0.0014098911,0.001018384,1523,test
0.0032567205,0.0023977554,0.9851821,0.0025075,0.0022663972,0.0017965811,0.0014751091,0.0011178607,1524,test
0.0016211468,0.003790105,0.0013174315,0.021701869,0.0009993342,0.003515971,0.00353478,0.9635194,1525,test
0.0027789574,0.0022736143,0.9855784,0.0024880143,0.0025194664,0.001916913,0.0014574846,0.0009870839,1526,test
0.98825663,0.0026701905,0.0020778554,0.0012395734,0.0008912692,0.001580248,0.002168528,0.0011156207,1527,test
0.0029763177,0.9847074,0.0027798836,0.001798141,0.0019074326,0.0009027754,0.0028288786,0.002099179,1528,test
0.0012547097,0.0024671443,0.00075421674,0.0019403676,0.00083281845,0.002932357,0.0018861974,0.98793215,1529,test
0.0028603084,0.00213261,0.98526937,0.0027674981,0.002510894,0.0018926328,0.0015860479,0.0009805809,1530,test
0.0033322922,0.0025062028,0.9849237,0.0025148604,0.0022192602,0.0019413701,0.0014963886,0.0010659012,1531,test
0.9891271,0.0017751516,0.0032589855,0.00094681204,0.0010126357,0.0015165312,0.0016097223,0.0007529516,1532,test
0.003127928,0.0020410973,0.9852426,0.002471496,0.0026996997,0.0020277451,0.001407426,0.0009820367,1533,test
0.022336796,0.005917146,0.957396,0.0036468995,0.0032682088,0.0032783777,0.0023303323,0.001826297,1534,test
0.0051195435,0.0040298505,0.97912484,0.0026086685,0.0034802868,0.0025859042,0.0017339113,0.0013169628,1535,test
0.0027905796,0.0021754547,0.9850885,0.002833714,0.0023599796,0.001996535,0.0017085213,0.0010467093,1536,test
0.0013329597,0.0026450204,0.0007245483,0.0022845229,0.0008009608,0.0028357045,0.001960968,0.98741525,1537,test
0.0024600553,0.0021344926,0.98497653,0.0027689894,0.0029056142,0.002040657,0.001685694,0.0010280078,1538,test
0.0026750518,0.0020653622,0.98490924,0.0028558958,0.0027931666,0.0020342777,0.0015897326,0.0010772613,1539,test
0.9890421,0.002146675,0.0020126412,0.0010630187,0.0010901096,0.0016904192,0.001997311,0.0009576511,1540,test
0.002995356,0.0022483582,0.9855797,0.0021254693,0.0025710664,0.001985389,0.0015947697,0.0008997654,1541,test
0.004135838,0.0025187978,0.9844147,0.0024468359,0.0022483265,0.0018109359,0.0014673646,0.00095721654,1542,test
0.0026843674,0.0022051511,0.9844066,0.0030792379,0.0032151272,0.0020027051,0.0014320046,0.00097480416,1543,test
0.003039637,0.002147617,0.98532724,0.0027447965,0.0022459908,0.0019057887,0.0015764302,0.001012525,1544,test
0.0027453224,0.98442405,0.002325088,0.0020350786,0.0021598658,0.001007654,0.0030052983,0.0022976042,1545,test
0.0027079743,0.002263834,0.985634,0.002620097,0.00243905,0.001787114,0.0015940355,0.00095373386,1546,test
0.0026659481,0.0022545985,0.9856675,0.0025377437,0.0024649843,0.0019372725,0.0014810307,0.0009910405,1547,test
0.0037352035,0.002321811,0.9848392,0.0022482409,0.0024967415,0.0020769704,0.00135148,0.0009303932,1548,test
0.003981531,0.002550447,0.98447096,0.0022618612,0.00235214,0.0019270997,0.0014697384,0.0009861797,1549,test
0.98889834,0.0017304907,0.0022676878,0.0010877865,0.0011593644,0.001768477,0.0022277655,0.0008600768,1550,test
0.0027376977,0.002088487,0.9851601,0.0028070821,0.002635437,0.0021009173,0.0014400564,0.0010302195,1551,test
0.0034742577,0.98431385,0.0023108467,0.0019858547,0.0016008735,0.00094971,0.0027256475,0.002638935,1552,test
0.9887382,0.0017812992,0.0031870806,0.0010552313,0.0009589861,0.0016177245,0.0017639372,0.0008976557,1553,test
0.002094967,0.0010252816,0.0012566872,0.0017880052,0.042862594,0.94618773,0.0015687669,0.0032160315,1554,test
0.9894076,0.001710916,0.0021800757,0.0010936749,0.0010728672,0.0018121839,0.0018432433,0.0008795002,1555,test
0.005444527,0.0039352183,0.9786961,0.002968363,0.003260244,0.0026669928,0.0017310155,0.00129754,1556,test
0.98914564,0.001868515,0.002705097,0.001122161,0.0010804936,0.001485885,0.0017370918,0.0008551484,1557,test
0.003016447,0.0021066621,0.9857394,0.0024893156,0.0023237527,0.001913768,0.0014615738,0.00094907853,1558,test
0.98871547,0.0016548986,0.0033640072,0.00096437737,0.0011264649,0.0019504448,0.0014493195,0.0007750391,1559,test
0.98797953,0.0019599826,0.0018437064,0.0012909352,0.0013477413,0.0020772023,0.002399149,0.001101814,1560,test
0.0030982208,0.0023964962,0.98541486,0.0023340476,0.0022949532,0.0019771708,0.0014381186,0.0010461479,1561,test
0.0062581296,0.9803011,0.0022136397,0.0019644015,0.0013947816,0.0007855721,0.004145762,0.0029366473,1562,test
0.0030427254,0.0022611474,0.98555213,0.002540719,0.0022928051,0.0018161434,0.0015317566,0.00096245325,1563,test
0.0028194068,0.0020254853,0.9827792,0.0032295815,0.0045692055,0.0022483435,0.0013732688,0.00095550914,1564,test
0.98897153,0.0018333886,0.0020759674,0.0009849645,0.0012413173,0.0018784606,0.0021338938,0.00088047853,1565,test
0.4429457,0.29335266,0.057990253,0.030865507,0.0038280506,0.0078640375,0.094771534,0.06838221,1566,test
0.002941023,0.0023247954,0.9855964,0.0025632167,0.0024141436,0.0017782309,0.0014624652,0.0009198108,1567,test
0.98882616,0.0020099252,0.0023768076,0.0010530989,0.0011533062,0.0018042878,0.001898602,0.0008777428,1568,test
0.0030653854,0.0023073927,0.98525584,0.0024141427,0.0023992846,0.002069979,0.0014428798,0.0010451195,1569,test
0.0034016059,0.0024388751,0.9851645,0.0023968644,0.002411373,0.0018650385,0.0013594802,0.000962244,1570,test
0.0034300033,0.00237621,0.9849996,0.0023884275,0.0024586446,0.0018638719,0.0015454849,0.00093778496,1571,test
0.98113614,0.001206433,0.005133718,0.001595512,0.0023403768,0.004874179,0.002557415,0.0011562433,1572,test
0.0032684647,0.002299301,0.9850374,0.0026314196,0.0021452017,0.0019894456,0.0014925775,0.0011361473,1573,test
0.98557556,0.0019214775,0.0059526786,0.0011957915,0.0009163426,0.0017675038,0.0017355601,0.000935067,1574,test
0.98261005,0.006986599,0.0018483624,0.0013685647,0.0012123949,0.0015077012,0.002870902,0.0015953981,1575,test
0.98854744,0.0018445657,0.0034196826,0.0010827521,0.0009052546,0.0015639018,0.0017208614,0.0009154491,1576,test
0.0032419325,0.0023222389,0.98530823,0.0023464018,0.0024068593,0.0018720059,0.0015678629,0.0009344497,1577,test
0.98855245,0.001852245,0.004061436,0.0010130395,0.0009241722,0.0014457057,0.0014022327,0.0007487648,1578,test
0.9874113,0.0016034666,0.0034127468,0.0013369105,0.0011176192,0.00202919,0.0019925444,0.0010961854,1579,test
0.26111507,0.00786965,0.70459884,0.005763071,0.0065570506,0.006983233,0.004430287,0.002682729,1580,test
0.008777065,0.0036475908,0.97462183,0.003118852,0.0029324605,0.0032070864,0.0019669875,0.0017281664,1581,test
0.005744138,0.0038451122,0.97918266,0.0028454345,0.002846865,0.0024058595,0.0017468899,0.0013829491,1582,test
0.0027821925,0.0022309327,0.98563194,0.0025377308,0.002465683,0.0018607167,0.0015421022,0.0009486239,1583,test
0.0027247774,0.0022651672,0.9858374,0.00237739,0.0025419989,0.0018654636,0.0014355152,0.0009521547,1584,test
0.0026866426,0.0021909992,0.9853646,0.002687777,0.0026427777,0.0018821936,0.0016066394,0.00093833747,1585,test
0.9814549,0.0019106932,0.009692036,0.0014566615,0.0011170442,0.0018573612,0.0016629648,0.0008483442,1586,test
0.002757189,0.0024403965,0.9856046,0.0024282883,0.0024332989,0.0018672058,0.001494532,0.0009744624,1587,test
0.988138,0.0018913012,0.004003127,0.0011022597,0.00088812737,0.001472798,0.0017196329,0.00078470004,1588,test
0.0028646644,0.0023116495,0.985584,0.0025305855,0.0022300521,0.0019169704,0.00149118,0.0010708788,1589,test
0.004056051,0.0023109943,0.98463166,0.0023477925,0.002420201,0.0019343456,0.0013484894,0.0009503927,1590,test
0.5456859,0.010808646,0.41681537,0.0065582762,0.0049088574,0.006686572,0.0054695946,0.0030667738,1591,test
0.98909676,0.0015538217,0.0025624835,0.0010620955,0.001249836,0.0020400411,0.0016236838,0.00081121974,1592,test
0.9873028,0.0021220292,0.0022683318,0.0012711388,0.0012492208,0.0021699478,0.0024967396,0.001119867,1593,test
0.9846134,0.0018873033,0.005755766,0.0015238599,0.0009921636,0.0020873835,0.0021749842,0.00096503255,1594,test
0.002664948,0.002308295,0.9856149,0.0024919224,0.002606066,0.0018882251,0.0014784456,0.00094721944,1595,test
0.9893882,0.002421448,0.00275969,0.00092129206,0.0009852377,0.0012800087,0.001408649,0.0008355294,1596,test
0.0037788723,0.002537021,0.9846602,0.002279643,0.0022298433,0.0018831985,0.0015907917,0.0010404177,1597,test
0.0044377204,0.9827498,0.0024725418,0.0020605556,0.0019135078,0.00092916616,0.002951569,0.002485054,1598,test
0.0033344554,0.002218087,0.98530143,0.002524903,0.0023382078,0.0019205218,0.0014462558,0.0009160898,1599,test
0.0039539686,0.0021440424,0.9846704,0.0023614177,0.0025224173,0.0020785052,0.0013673056,0.0009019962,1600,test
0.97307116,0.0019712516,0.0039719953,0.0020348136,0.0041341423,0.011047618,0.0025144666,0.001254626,1601,test
0.0027456863,0.0022095258,0.985957,0.0024562615,0.0023648527,0.0018840779,0.0015014539,0.0008811101,1602,test
0.98764837,0.0016422474,0.004162545,0.0011721468,0.0009796702,0.0018029165,0.0017981773,0.0007940114,1603,test
0.0029539287,0.002212653,0.98556024,0.0024072821,0.0023160037,0.0019167259,0.00153418,0.001098966,1604,test
0.98830557,0.0017995745,0.0025389085,0.0010875327,0.001219134,0.0021777905,0.0019537746,0.00091778603,1605,test
0.9897182,0.0017344552,0.0021417786,0.00113661,0.000873429,0.0014544848,0.0019026395,0.0010384752,1606,test
0.004977883,0.0029880744,0.0023551558,0.0064109303,0.0052766446,0.23121303,0.0057255975,0.7410527,1607,test
0.0011926574,0.0024637748,0.00062230387,0.0021289508,0.00084108906,0.0028733383,0.001994842,0.98788303,1608,test
0.00344023,0.0024690775,0.9853248,0.002315764,0.0022502937,0.0017824358,0.0014787152,0.0009385877,1609,test
0.0030040534,0.002355534,0.9854074,0.0022627425,0.0024685303,0.0018837479,0.0016066196,0.0010113659,1610,test
0.989251,0.0017699254,0.0023781566,0.0011767144,0.0008376022,0.0016643639,0.0019564605,0.0009657393,1611,test
0.0027945307,0.002391561,0.9855031,0.0023821804,0.0022475608,0.0020610814,0.0015414509,0.0010786366,1612,test
0.98348904,0.0014401572,0.007418223,0.0013391882,0.0012594205,0.0024248108,0.0018446603,0.0007845475,1613,test
0.0026490747,0.0022672021,0.9852368,0.0027507339,0.0026274733,0.0019925633,0.0014866256,0.0009894244,1614,test
0.98823524,0.0024230937,0.00257639,0.0010718468,0.0010060435,0.0015686274,0.002207465,0.00091129524,1615,test
0.0027429664,0.0023961884,0.98566335,0.002404034,0.0025219927,0.0017949208,0.0015456947,0.0009308424,1616,test
0.0031932553,0.0021004865,0.9853462,0.002841377,0.002339735,0.0018104607,0.0014233097,0.00094527524,1617,test
0.9886367,0.0015843232,0.003736921,0.0011275433,0.0008217209,0.0014771487,0.0017008178,0.000914895,1618,test
0.0032979902,0.0024306076,0.9846074,0.0026225327,0.0027021267,0.0019537474,0.0014190425,0.00096655416,1619,test
0.0028032982,0.0014843001,0.0014545296,0.003950606,0.027854128,0.9300351,0.004678466,0.027739601,1620,test
0.0067658783,0.0042844657,0.97691864,0.0029783524,0.0026735296,0.0027671244,0.0018523943,0.0017596108,1621,test
0.002935391,0.0022704238,0.98552436,0.0023577397,0.0024920297,0.0020309913,0.0014332301,0.0009558659,1622,test
0.0030578244,0.0020916222,0.9852298,0.0026694734,0.0024111718,0.001939629,0.001666659,0.0009337931,1623,test
0.0031953237,0.002485481,0.9840479,0.0026331584,0.003211019,0.0019125394,0.0015262242,0.0009884436,1624,test
0.0028477227,0.0021715963,0.9854936,0.0025502478,0.0026361279,0.0019443457,0.0014482943,0.0009080939,1625,test
0.0031596643,0.0022127342,0.98543566,0.0023829993,0.0025222313,0.002015729,0.0013571292,0.0009137875,1626,test
0.001795013,0.0029990156,0.001379263,0.0029146385,0.0012313481,0.0013712279,0.98552924,0.0027802475,1627,test
0.0031527728,0.002329316,0.98554796,0.002206026,0.002427461,0.0018302585,0.001572847,0.00093341974,1628,test
0.002132723,0.002162251,0.0018022831,0.0024806752,0.0011866839,0.0014693326,0.9870754,0.0016905422,1629,test
0.0031123678,0.97833306,0.0025193642,0.0019413196,0.0014693696,0.00082029775,0.009220854,0.0025833338,1630,test
0.0028506052,0.0020730188,0.98521703,0.002809427,0.0025971867,0.0019771683,0.0015516883,0.0009238559,1631,test
0.0032729337,0.0023862976,0.9855849,0.0024258152,0.0022372052,0.0017217566,0.0015076377,0.00086352887,1632,test
0.9515801,0.0036702706,0.03470054,0.0024128163,0.0016150879,0.002437568,0.0023239772,0.0012595529,1633,test
0.0025663755,0.0020177618,0.9848991,0.0028654665,0.002863478,0.0021349934,0.0015831318,0.0010697326,1634,test
0.4825831,0.4866585,0.005386405,0.003709401,0.0043888055,0.0034292203,0.007710248,0.0061342535,1635,test
0.98884517,0.0017649652,0.0024800422,0.001211589,0.0009831312,0.0017374727,0.0019737503,0.0010038789,1636,test
0.23940162,0.0064900424,0.7169871,0.0061715962,0.011741833,0.011257522,0.0051027453,0.0028475868,1637,test
0.98833346,0.0020904022,0.0021535265,0.001280386,0.0010595688,0.0017442069,0.0022052047,0.0011332935,1638,test
0.9892239,0.0018434022,0.0020373783,0.0010547354,0.0010813625,0.0017320298,0.0019755499,0.0010515155,1639,test
0.9884151,0.00146044,0.0022815897,0.0011737578,0.0012943897,0.0022619555,0.0022011679,0.0009116533,1640,test
0.0026326093,0.0021983767,0.9848815,0.0025951832,0.0029846146,0.0022083537,0.0014639003,0.0010354442,1641,test
0.0035350258,0.0022154679,0.98526394,0.0025043192,0.0021409264,0.001821422,0.0015753392,0.00094353204,1642,test
0.98790735,0.0014306442,0.003401474,0.0010470325,0.0013161417,0.002332631,0.0017143392,0.0008502761,1643,test
0.006222749,0.0032451365,0.9786982,0.0027897202,0.003120734,0.0029908386,0.0015291976,0.001403482,1644,test
0.0017788752,0.0013144434,0.0013356268,0.0037735812,0.025475338,0.9535455,0.0037443116,0.009032212,1645,test
0.003357891,0.002455299,0.9851163,0.00254954,0.0023079745,0.0017866846,0.0014961789,0.0009301511,1646,test
0.0030868044,0.0020923126,0.9856771,0.0024512918,0.0024350244,0.0019489046,0.0014004981,0.00090796995,1647,test
0.0027963598,0.0021002141,0.9854726,0.0026186015,0.002456527,0.0019252092,0.0016552052,0.00097516296,1648,test
0.9893882,0.0014710675,0.0023633856,0.0011191544,0.0009727596,0.0016486688,0.0020594944,0.0009772065,1649,test
0.9871755,0.002449102,0.0018816495,0.0014080282,0.001329975,0.0020423632,0.0024122982,0.0013010098,1650,test
0.9862933,0.0018701854,0.0051762415,0.0012400188,0.0010074942,0.0018461165,0.0016103713,0.0009563393,1651,test
0.003124042,0.0022110022,0.98539066,0.0025164438,0.0022468446,0.0019228006,0.001517588,0.0010706207,1652,test
0.0028635678,0.0023468796,0.98556805,0.0023663107,0.0023535858,0.0019335325,0.0014593732,0.0011086625,1653,test
0.0035612825,0.0024252657,0.98517805,0.0022743288,0.0022514546,0.0018263523,0.0015361818,0.000947192,1654,test
0.0042914418,0.003092049,0.98205155,0.0026558882,0.002792312,0.002363069,0.0015716248,0.0011819503,1655,test
0.0027927617,0.0023720697,0.98428714,0.0026076857,0.003297131,0.0020379438,0.0015402656,0.001064958,1656,test
0.002924159,0.0021139157,0.98528624,0.0028681997,0.0023489916,0.0019039727,0.0016326845,0.00092187227,1657,test
0.98401135,0.006399454,0.003245248,0.001041131,0.00094550697,0.0012098901,0.0022391423,0.0009083387,1658,test
0.002386098,0.002107465,0.9836299,0.00346714,0.0032359117,0.0022387737,0.0017642139,0.0011704349,1659,test
0.9891101,0.0018474973,0.0020746284,0.0011139725,0.0010068731,0.0017032517,0.0021451884,0.0009984927,1660,test
0.001230099,0.002592283,0.0006899908,0.0024102025,0.0007440446,0.0027821935,0.0021120766,0.9874392,1661,test
0.0038483771,0.0024256345,0.9847942,0.0023055903,0.0023265458,0.001851134,0.0014870039,0.00096149667,1662,test
0.0043212436,0.0024681347,0.005534585,0.0073098065,0.32091245,0.64977133,0.0046001044,0.005082261,1663,test
0.0016139984,0.002537554,0.0016043793,0.0030957854,0.001218583,0.0011824549,0.98689276,0.0018544799,1664,test
