0,1,index,identifier,chunk,split
0.99408275,0.005917284,4144,10455,1,test
0.9866621,0.0133379055,4145,2139,0,test
0.007752352,0.9922476,4146,21598,0,test
0.017464742,0.98253524,4147,14636,0,test
0.8838819,0.116118066,4148,4591,1,test
0.021594578,0.97840536,4149,20159,0,test
0.9935096,0.006490419,4150,6574,1,test
0.9463915,0.053608548,4151,18747,0,test
0.93715006,0.06284993,4152,24101,0,test
0.99636394,0.0036360435,4153,18618,0,test
0.99433196,0.005668097,4154,22292,0,test
0.9942701,0.0057299235,4155,11921,0,test
0.0049422607,0.9950577,4156,5200,0,test
0.075549364,0.9244506,4157,20730,0,test
0.98371893,0.01628105,4158,13415,0,test
0.009853363,0.9901466,4159,12480,0,test
0.047886245,0.9521138,4160,21529,0,test
0.9922201,0.0077798995,4161,5617,0,test
0.978309,0.021691,4162,12734,0,test
0.9939678,0.006032227,4163,11953,0,test
0.043377295,0.95662266,4164,8816,0,test
0.98968226,0.01031779,4165,3272,0,test
0.005498244,0.9945017,4166,6112,0,test
0.99586344,0.004136533,4167,12493,0,test
0.030293861,0.9697062,4168,14945,0,test
0.9950545,0.004945534,4169,9666,0,test
0.20142151,0.7985785,4170,1583,0,test
0.0063305055,0.99366957,4171,7825,0,test
0.9912005,0.008799503,4172,3775,2,test
0.010344202,0.98965585,4173,13192,0,test
0.011589166,0.98841083,4174,10541,1,test
0.42456192,0.5754381,4175,20657,0,test
0.012925432,0.9870746,4176,19653,1,test
0.005582043,0.994418,4177,10302,0,test
0.0051722876,0.9948277,4178,17173,0,test
0.99068564,0.009314324,4179,24728,0,test
0.0057626665,0.9942373,4180,10074,0,test
0.014786311,0.9852137,4181,19157,0,test
0.98899174,0.011008243,4182,2571,0,test
0.005672777,0.99432725,4183,8375,0,test
0.9944436,0.0055563785,4184,16580,1,test
0.9770611,0.022938943,4185,21997,0,test
0.9941519,0.005848075,4186,17393,0,test
0.028933369,0.97106665,4187,8826,0,test
0.008418365,0.9915816,4188,19328,0,test
0.9963481,0.003651989,4189,12248,0,test
0.10238919,0.8976108,4190,16592,0,test
0.8537846,0.14621536,4191,7248,0,test
0.96355855,0.03644146,4192,10400,0,test
0.9861611,0.013838818,4193,15321,0,test
0.005524508,0.99447554,4194,14630,0,test
0.0070448266,0.99295515,4195,15656,0,test
0.8942773,0.1057227,4196,21319,1,test
0.9945262,0.005473719,4197,12546,0,test
0.14309236,0.8569076,4198,18519,0,test
0.88553315,0.114466846,4199,11733,0,test
0.9757683,0.02423166,4200,15628,0,test
0.006389208,0.9936108,4201,9009,0,test
0.2221783,0.7778217,4202,9672,0,test
0.99243915,0.0075608,4203,15206,0,test
0.00612787,0.99387217,4204,17740,0,test
0.027458481,0.9725415,4205,21049,1,test
0.9952428,0.0047571952,4206,16126,0,test
0.005036348,0.99496365,4207,10764,0,test
0.9776023,0.022397626,4208,11059,0,test
0.24161045,0.75838953,4209,13210,1,test
0.9612936,0.038706504,4210,13720,0,test
0.0076198936,0.99238014,4211,8761,0,test
0.9741232,0.02587681,4212,14233,0,test
0.86157715,0.13842283,4213,18615,0,test
0.0058662393,0.9941338,4214,13799,0,test
0.0067254896,0.99327457,4215,4118,1,test
0.005453156,0.9945469,4216,13762,1,test
0.9961094,0.00389057,4217,21041,0,test
0.9769348,0.023065215,4218,10296,0,test
0.9826012,0.017398767,4219,21463,1,test
0.008871049,0.9911289,4220,12188,0,test
0.0077123786,0.99228764,4221,8269,0,test
0.056603428,0.94339657,4222,21624,0,test
0.98552346,0.014476568,4223,11650,0,test
0.0069732824,0.99302673,4224,16164,0,test
0.00783405,0.9921659,4225,2695,0,test
0.95750624,0.042493742,4226,13886,0,test
0.03949728,0.9605027,4227,12102,0,test
0.13200746,0.8679925,4228,13514,0,test
0.69829774,0.3017023,4229,4056,0,test
0.006724346,0.99327564,4230,8656,0,test
0.11556758,0.88443244,4231,16,0,test
0.0057813292,0.9942187,4232,14477,0,test
0.75125456,0.24874544,4233,14722,0,test
0.015919572,0.9840805,4234,17769,0,test
0.0049540354,0.995046,4235,3935,0,test
0.036614038,0.96338594,4236,17645,0,test
0.28820473,0.7117953,4237,9169,0,test
0.98276585,0.017234167,4238,11545,0,test
0.8142836,0.18571638,4239,2130,0,test
0.9952068,0.004793167,4240,23152,0,test
0.9460565,0.053943526,4241,14785,0,test
0.9961628,0.0038372288,4242,14494,0,test
0.050894782,0.94910526,4243,7331,0,test
0.9739004,0.026099592,4244,1299,1,test
0.06887144,0.93112856,4245,1757,0,test
0.13229902,0.86770093,4246,12714,0,test
0.9932208,0.006779213,4247,11763,0,test
0.994858,0.005142006,4248,8438,0,test
0.00522478,0.9947752,4249,8341,0,test
0.10557092,0.8944291,4250,20026,0,test
0.9909745,0.0090254685,4251,11379,0,test
0.9119233,0.0880767,4252,13731,0,test
0.095629565,0.9043704,4253,14973,0,test
0.9434993,0.05650067,4254,5793,1,test
0.0107422285,0.98925775,4255,13446,0,test
0.55900776,0.44099227,4256,1576,0,test
0.99567056,0.00432945,4257,19418,0,test
0.97964364,0.020356378,4258,5700,0,test
0.86089206,0.13910796,4259,6468,0,test
0.008354649,0.9916454,4260,14673,0,test
0.96678036,0.033219624,4261,10082,1,test
0.0054121288,0.9945879,4262,22321,0,test
0.9910383,0.00896166,4263,21857,0,test
0.9962591,0.0037409235,4264,7238,0,test
0.97590965,0.02409033,4265,1131,1,test
0.005400777,0.9945992,4266,16768,0,test
0.9560881,0.043911915,4267,17874,0,test
0.9953264,0.004673582,4268,8515,0,test
0.9838365,0.01616357,4269,20427,0,test
0.95310956,0.04689048,4270,2394,0,test
0.96099234,0.03900759,4271,11027,0,test
0.9651854,0.034814574,4272,7381,0,test
0.18714538,0.81285465,4273,5696,0,test
0.0056165173,0.99438345,4274,16001,0,test
0.9829291,0.017070893,4275,7103,0,test
0.9959842,0.0040158588,4276,12285,0,test
0.9906171,0.0093829455,4277,21942,0,test
0.005578941,0.99442106,4278,4561,0,test
0.98314327,0.016856749,4279,1917,0,test
0.005632745,0.9943672,4280,19620,0,test
0.97767854,0.022321483,4281,1491,0,test
0.9642909,0.03570908,4282,19836,0,test
0.0071472065,0.99285275,4283,1119,2,test
0.22357191,0.77642804,4284,18645,1,test
0.0049048793,0.99509513,4285,11398,0,test
0.89923596,0.100764096,4286,22489,0,test
0.15399346,0.8460065,4287,21329,0,test
0.98037726,0.019622678,4288,5745,0,test
0.0052177547,0.99478227,4289,22369,0,test
0.08466779,0.91533226,4290,10117,0,test
0.47146958,0.5285304,4291,10422,0,test
0.90135926,0.09864079,4292,7600,0,test
0.9935515,0.006448546,4293,21551,0,test
0.8140786,0.18592143,4294,22589,0,test
0.98752373,0.012476322,4295,341,0,test
0.81965375,0.18034624,4296,16052,0,test
0.007436404,0.99256366,4297,7835,0,test
0.98647577,0.013524285,4298,5669,1,test
0.005438805,0.99456114,4299,3783,0,test
0.06688285,0.9331171,4300,15269,0,test
0.007819139,0.9921808,4301,20750,0,test
0.99611026,0.0038897311,4302,3580,0,test
0.008664265,0.99133575,4303,5771,0,test
0.015021041,0.984979,4304,10656,0,test
0.097710855,0.9022891,4305,24356,0,test
0.99451077,0.005489215,4306,21576,0,test
0.9949529,0.0050471597,4307,1390,0,test
0.9950559,0.0049440614,4308,13951,1,test
0.005231047,0.994769,4309,20765,0,test
0.005201499,0.99479854,4310,8611,0,test
0.089572124,0.9104279,4311,15989,0,test
0.6510802,0.34891984,4312,12869,0,test
0.9950228,0.004977256,4313,4592,0,test
0.9186371,0.081362925,4314,16774,0,test
0.99553466,0.0044653267,4315,9663,0,test
0.84347504,0.15652494,4316,21592,0,test
0.22318223,0.77681774,4317,3876,0,test
0.03244439,0.9675556,4318,24481,0,test
0.99510175,0.0048983213,4319,8851,0,test
0.011265978,0.988734,4320,24209,0,test
0.8850954,0.114904515,4321,14721,0,test
0.03960658,0.96039337,4322,9088,0,test
0.9955701,0.0044299345,4323,414,0,test
0.005062452,0.99493754,4324,20749,0,test
0.0048726797,0.9951273,4325,6434,0,test
0.9931364,0.006863553,4326,3974,0,test
0.9922236,0.0077763447,4327,16539,0,test
0.99235654,0.0076434645,4328,20708,0,test
0.013082267,0.9869177,4329,5776,1,test
0.99577576,0.0042243046,4330,12878,0,test
0.98065776,0.019342218,4331,16287,0,test
0.99277145,0.0072285053,4332,10024,1,test
0.0063098394,0.99369013,4333,13288,0,test
0.9938638,0.006136146,4334,11680,0,test
0.10459418,0.8954059,4335,21271,1,test
0.94088775,0.05911225,4336,7193,0,test
0.99357444,0.0064255116,4337,9575,0,test
0.96521175,0.034788262,4338,1952,0,test
0.00597027,0.99402976,4339,11199,0,test
0.0074769384,0.992523,4340,5104,0,test
0.40050644,0.59949356,4341,13059,0,test
0.020301469,0.97969854,4342,19251,0,test
0.13767739,0.8623226,4343,2436,0,test
0.0062072957,0.99379265,4344,5393,0,test
0.007727933,0.99227214,4345,14334,0,test
0.99209094,0.007909073,4346,3119,0,test
0.99519783,0.0048022154,4347,4891,0,test
0.0049566403,0.9950434,4348,22255,0,test
0.0059522027,0.99404776,4349,5829,0,test
0.98305976,0.016940258,4350,2028,1,test
0.010516798,0.9894832,4351,13040,0,test
0.0066988706,0.99330115,4352,17014,0,test
0.005207115,0.9947929,4353,22854,0,test
0.005846961,0.9941531,4354,10719,0,test
0.260438,0.73956203,4355,9002,0,test
0.0059377523,0.99406224,4356,9353,0,test
0.7195744,0.28042567,4357,10845,0,test
0.98743033,0.012569612,4358,16796,0,test
0.76814,0.23185998,4359,8469,0,test
0.006686957,0.993313,4360,7847,0,test
0.96965986,0.030340185,4361,6360,0,test
0.9951624,0.004837612,4362,15427,0,test
0.97218823,0.027811762,4363,10957,0,test
0.0592973,0.9407027,4364,9453,0,test
0.986524,0.013476008,4365,11414,1,test
0.0080531575,0.9919469,4366,23959,0,test
0.9954205,0.004579469,4367,4308,0,test
0.106948115,0.8930519,4368,17078,0,test
0.0062436904,0.9937563,4369,2966,0,test
0.9561246,0.04387534,4370,9021,0,test
0.757145,0.24285494,4371,3413,0,test
0.1716671,0.82833296,4372,20983,0,test
0.99444735,0.0055525857,4373,2811,0,test
0.9961355,0.0038645456,4374,20302,0,test
0.7491851,0.25081494,4375,7154,1,test
0.9957379,0.004262051,4376,9247,1,test
0.007152853,0.99284714,4377,7080,0,test
0.019258598,0.98074144,4378,19265,0,test
0.005258123,0.9947419,4379,6083,0,test
0.99428695,0.0057130777,4380,5370,0,test
0.9716673,0.028332658,4381,20813,0,test
0.81987494,0.18012506,4382,2781,0,test
0.0073140045,0.99268603,4383,3275,0,test
0.9955207,0.0044793347,4384,23633,0,test
0.9962692,0.0037307648,4385,16789,0,test
0.45514598,0.54485404,4386,11811,0,test
0.99052864,0.009471307,4387,18398,0,test
0.48308167,0.51691836,4388,19899,2,test
0.0064220424,0.99357796,4389,11036,0,test
0.01190113,0.9880989,4390,7374,0,test
0.012071846,0.9879282,4391,17665,0,test
0.661349,0.33865103,4392,4848,0,test
0.007924861,0.9920751,4393,3149,0,test
0.99591947,0.004080537,4394,15734,0,test
0.008153707,0.99184626,4395,3085,0,test
0.7945602,0.20543985,4396,19700,0,test
0.01658918,0.9834108,4397,1525,1,test
0.012788207,0.98721176,4398,13046,0,test
0.8942092,0.10579082,4399,23302,0,test
0.9966298,0.0033702594,4400,1464,0,test
0.9875315,0.012468516,4401,19550,0,test
0.0064684856,0.9935315,4402,102,0,test
0.034539104,0.9654609,4403,23274,0,test
0.006216987,0.99378306,4404,13219,0,test
0.9763057,0.023694264,4405,3588,1,test
0.99424344,0.0057565775,4406,9541,0,test
0.058548484,0.94145155,4407,19533,0,test
0.99264175,0.0073582535,4408,3473,0,test
0.93328506,0.066714875,4409,16770,0,test
0.006091491,0.9939085,4410,14166,0,test
0.963059,0.03694095,4411,16837,0,test
0.16741572,0.83258426,4412,19127,1,test
0.005617644,0.9943824,4413,13868,0,test
0.98166347,0.018336536,4414,7907,0,test
0.99636203,0.0036379597,4415,10386,0,test
0.008640599,0.9913594,4416,17217,0,test
0.9908488,0.009151173,4417,6016,0,test
0.014394347,0.98560566,4418,2747,0,test
0.00633948,0.9936605,4419,23232,0,test
0.99378854,0.0062113856,4420,23291,0,test
0.0884281,0.91157186,4421,449,0,test
0.98626316,0.013736822,4422,331,0,test
0.9436743,0.056325633,4423,13293,0,test
0.42867133,0.57132864,4424,5435,0,test
0.7925786,0.20742142,4425,8278,0,test
0.07009497,0.929905,4426,18432,0,test
0.9957924,0.004207581,4427,4389,0,test
0.004941349,0.99505866,4428,9941,0,test
0.14340086,0.85659915,4429,2144,0,test
0.09709529,0.90290475,4430,20195,0,test
0.79087377,0.20912625,4431,6705,0,test
0.99522287,0.004777117,4432,377,0,test
0.2063877,0.7936123,4433,4105,0,test
0.9884393,0.01156065,4434,14216,1,test
0.9815232,0.018476753,4435,141,1,test
0.00650799,0.99349195,4436,8950,0,test
0.057045657,0.94295436,4437,3465,0,test
0.021795586,0.9782045,4438,8613,1,test
0.99588567,0.0041143214,4439,18719,0,test
0.99372166,0.0062783044,4440,14419,1,test
0.9917105,0.008289548,4441,3143,0,test
0.13637334,0.86362666,4442,10548,0,test
0.9800525,0.019947512,4443,4686,0,test
0.012637296,0.98736274,4444,15147,0,test
0.222218,0.777782,4445,16167,0,test
0.54878944,0.45121056,4446,590,0,test
0.005310107,0.99468994,4447,11884,0,test
0.006844393,0.99315554,4448,5466,0,test
0.019089656,0.98091036,4449,15728,0,test
0.067176424,0.93282354,4450,11341,3,test
0.9929583,0.0070417593,4451,1867,0,test
0.99642986,0.003570209,4452,10489,0,test
0.004953741,0.99504626,4453,13124,0,test
0.97560567,0.024394305,4454,6776,0,test
0.005536485,0.9944635,4455,16513,0,test
0.99385923,0.0061407452,4456,12206,0,test
0.0055281217,0.9944719,4457,397,0,test
0.9959609,0.0040390864,4458,5688,0,test
0.9879461,0.012053933,4459,11170,0,test
0.46035188,0.53964806,4460,15556,0,test
0.9782502,0.021749765,4461,3806,0,test
0.99247557,0.007524399,4462,5344,0,test
0.31584373,0.6841563,4463,6350,0,test
0.99076337,0.009236708,4464,5655,0,test
0.011485861,0.9885141,4465,24492,0,test
0.9918934,0.0081065595,4466,19447,0,test
0.99313414,0.0068658814,4467,13597,0,test
0.9828592,0.017140778,4468,1043,0,test
0.0068635345,0.9931365,4469,22442,0,test
0.006256749,0.99374324,4470,18661,0,test
0.9574316,0.042568427,4471,10513,0,test
0.0054425444,0.9945575,4472,16300,0,test
0.38230652,0.61769354,4473,17633,0,test
0.057171635,0.94282836,4474,2325,0,test
0.09820769,0.9017923,4475,13187,0,test
0.97081345,0.029186478,4476,1729,0,test
0.006343185,0.9936568,4477,20930,0,test
0.7437792,0.2562208,4478,4957,0,test
0.045359455,0.95464057,4479,16502,0,test
0.010025358,0.9899747,4480,8162,0,test
0.9955695,0.004430445,4481,19869,0,test
0.39659128,0.60340875,4482,20068,0,test
0.0056507248,0.9943493,4483,22930,0,test
0.9665766,0.033423383,4484,15674,1,test
0.9838606,0.01613945,4485,5907,0,test
0.069303066,0.93069696,4486,13414,0,test
0.015170878,0.9848291,4487,15251,0,test
0.009364163,0.9906358,4488,1693,0,test
0.010977025,0.989023,4489,14547,0,test
0.054878592,0.94512135,4490,2212,0,test
0.25592318,0.7440768,4491,2118,0,test
0.015295966,0.984704,4492,18172,1,test
0.119375125,0.8806249,4493,12814,0,test
0.059924696,0.94007534,4494,3576,0,test
0.00677103,0.9932289,4495,23882,0,test
0.96165895,0.038341064,4496,8521,1,test
0.021495163,0.9785048,4497,24471,0,test
0.110462554,0.8895375,4498,12032,0,test
0.5580345,0.44196546,4499,19220,1,test
0.0056308764,0.9943691,4500,13750,0,test
0.42817673,0.5718233,4501,3654,0,test
0.6947884,0.30521163,4502,938,0,test
0.9959485,0.004051485,4503,18227,0,test
0.99394083,0.00605919,4504,8099,0,test
0.940002,0.05999795,4505,5217,0,test
0.9824473,0.017552659,4506,14850,0,test
0.0052655255,0.9947345,4507,1216,0,test
0.0052730236,0.99472696,4508,20422,0,test
0.19222008,0.8077799,4509,9753,0,test
0.42178702,0.57821304,4510,16357,0,test
0.009418224,0.99058175,4511,6010,0,test
0.28524196,0.71475804,4512,21802,0,test
0.008676232,0.9913238,4513,4867,2,test
0.87308115,0.12691888,4514,6346,1,test
0.9957437,0.0042563267,4515,8850,0,test
0.72167325,0.27832675,4516,20112,0,test
0.995926,0.0040740343,4517,14207,0,test
0.045985002,0.954015,4518,10447,1,test
0.0057335673,0.99426645,4519,1768,0,test
0.8835763,0.116423674,4520,17227,1,test
0.58620214,0.4137979,4521,13617,2,test
0.44312516,0.5568749,4522,20311,0,test
0.12556489,0.87443507,4523,23462,0,test
0.2705015,0.72949857,4524,9619,0,test
0.11239928,0.8876007,4525,10458,2,test
0.99659663,0.003403335,4526,11424,0,test
0.9951916,0.0048084017,4527,13856,0,test
0.011016287,0.9889837,4528,5634,0,test
0.007262447,0.9927375,4529,7231,0,test
0.30999333,0.6900066,4530,17282,0,test
0.0064616683,0.9935383,4531,12274,0,test
0.006714817,0.9932852,4532,7044,0,test
0.012008064,0.987992,4533,8264,0,test
0.95423824,0.045761824,4534,10568,0,test
0.0073073525,0.9926926,4535,21409,0,test
0.9895795,0.010420447,4536,13528,0,test
0.0055435575,0.9944564,4537,15302,0,test
0.005598403,0.99440163,4538,8586,0,test
0.57267505,0.42732498,4539,18706,0,test
0.98348653,0.016513456,4540,17148,0,test
0.9781536,0.021846429,4541,24676,0,test
0.008296186,0.99170375,4542,5972,2,test
0.98529077,0.01470928,4543,4536,0,test
0.009877336,0.9901226,4544,13143,1,test
0.60835344,0.39164656,4545,10021,0,test
0.9892791,0.010720911,4546,20960,0,test
0.052173972,0.947826,4547,16022,0,test
0.8982297,0.10177026,4548,3558,0,test
0.22334339,0.77665657,4549,13601,1,test
0.0079723885,0.9920276,4550,11776,0,test
0.0073980894,0.99260193,4551,3740,0,test
0.19156392,0.8084361,4552,4858,0,test
0.005171768,0.9948283,4553,20603,0,test
0.007677033,0.9923229,4554,3678,0,test
0.006092051,0.9939079,4555,19290,0,test
0.0134321535,0.98656785,4556,19972,1,test
0.0070549543,0.992945,4557,15854,0,test
0.98293567,0.017064366,4558,15092,0,test
0.08653375,0.9134662,4559,17162,0,test
0.643902,0.356098,4560,20611,1,test
0.9894916,0.01050844,4561,23586,1,test
0.14669555,0.85330445,4562,13027,0,test
0.10207898,0.897921,4563,3543,0,test
0.9961732,0.0038268461,4564,20412,0,test
0.99349666,0.0065032835,4565,15229,0,test
0.01308146,0.9869185,4566,842,1,test
0.5015395,0.49846044,4567,10600,0,test
0.008732064,0.991268,4568,17981,0,test
0.021691076,0.978309,4569,4757,0,test
0.20873772,0.79126227,4570,16686,1,test
0.006227947,0.9937721,4571,10027,0,test
0.99308115,0.0069188206,4572,19131,0,test
0.021813361,0.97818667,4573,21445,1,test
0.07297279,0.9270272,4574,11250,1,test
0.01750134,0.98249865,4575,17030,0,test
0.9892484,0.010751608,4576,19288,0,test
0.99429035,0.005709653,4577,24790,0,test
0.006136402,0.9938636,4578,18457,0,test
0.02210866,0.9778913,4579,19638,0,test
0.9937355,0.0062645837,4580,1899,0,test
0.0057455893,0.9942544,4581,6885,0,test
0.7909788,0.20902115,4582,10551,0,test
0.005014284,0.9949857,4583,4682,0,test
0.0060410043,0.99395895,4584,24318,0,test
0.005328787,0.99467117,4585,6603,0,test
0.13253443,0.86746556,4586,19476,0,test
0.9955531,0.0044469275,4587,8143,2,test
0.021315373,0.9786846,4588,23992,0,test
0.008520361,0.99147964,4589,16594,0,test
0.9859431,0.014056845,4590,10202,0,test
0.96668476,0.033315193,4591,9928,0,test
0.025346879,0.97465307,4592,2999,2,test
0.017268103,0.9827319,4593,89,0,test
0.016111895,0.9838881,4594,5981,0,test
0.009246877,0.9907532,4595,24216,0,test
0.9964222,0.003577823,4596,3666,0,test
0.988439,0.011560944,4597,4923,0,test
0.008996611,0.9910034,4598,4930,0,test
0.006135495,0.9938645,4599,15842,0,test
0.0094982525,0.99050176,4600,723,0,test
0.6844194,0.3155806,4601,19069,1,test
0.9520317,0.047968384,4602,8433,0,test
0.006758567,0.9932414,4603,7025,0,test
0.19699991,0.8030001,4604,18557,1,test
0.03401672,0.9659832,4605,5665,0,test
0.0051917615,0.99480826,4606,24763,0,test
0.99281937,0.0071805688,4607,5420,1,test
0.0050101825,0.9949898,4608,20864,0,test
0.9884205,0.011579546,4609,2129,0,test
0.99495465,0.0050453735,4610,20453,0,test
0.9900803,0.009919657,4611,17688,0,test
0.9072446,0.09275539,4612,24995,0,test
0.0057986025,0.99420136,4613,6270,0,test
0.68348855,0.31651148,4614,9394,0,test
0.31000578,0.6899942,4615,6809,0,test
0.8761296,0.12387044,4616,4532,0,test
0.005203384,0.9947967,4617,24575,0,test
0.99435014,0.005649945,4618,22508,0,test
0.049498457,0.95050156,4619,2943,0,test
0.0053109536,0.9946891,4620,5598,0,test
0.9950178,0.004982149,4621,16291,0,test
0.088735946,0.911264,4622,12309,0,test
0.0050860317,0.99491394,4623,4699,0,test
0.012904458,0.9870955,4624,20938,0,test
0.0061574634,0.9938425,4625,12487,0,test
0.024869386,0.9751306,4626,9236,0,test
0.9940905,0.005909469,4627,6768,0,test
0.52749217,0.4725078,4628,16869,0,test
0.00805235,0.9919477,4629,12933,0,test
0.007323607,0.9926764,4630,21035,0,test
0.67486775,0.32513225,4631,16272,0,test
0.009278791,0.9907212,4632,22866,0,test
0.0055770213,0.994423,4633,3658,0,test
0.007739613,0.9922604,4634,9372,0,test
0.9963832,0.0036168415,4635,20616,0,test
0.005989206,0.99401075,4636,6403,0,test
0.63868904,0.36131102,4637,10904,0,test
0.38942808,0.610572,4638,18363,2,test
0.013003828,0.9869962,4639,19932,0,test
0.21295696,0.787043,4640,10401,0,test
0.07471275,0.92528725,4641,14591,2,test
0.02070575,0.97929424,4642,11967,0,test
0.032836843,0.9671631,4643,11637,0,test
0.0076806266,0.9923194,4644,13314,0,test
0.05583689,0.94416314,4645,12868,0,test
0.9824719,0.01752812,4646,14699,1,test
0.9493426,0.05065737,4647,10800,0,test
0.9957911,0.0042088577,4648,23474,1,test
0.0064181425,0.9935819,4649,1945,0,test
0.9960089,0.0039911675,4650,10539,0,test
0.009983221,0.99001676,4651,20443,0,test
0.0075788447,0.9924212,4652,14538,0,test
0.0049435156,0.9950565,4653,16760,0,test
0.005475706,0.99452436,4654,13567,0,test
0.99379516,0.0062048165,4655,20083,0,test
0.9944905,0.0055095144,4656,22316,0,test
0.99354786,0.0064521795,4657,14563,0,test
0.09159897,0.908401,4658,17903,0,test
0.9927609,0.0072391485,4659,9247,0,test
0.99221367,0.007786337,4660,9926,0,test
0.98026764,0.019732393,4661,10207,2,test
0.0056789992,0.994321,4662,21231,0,test
0.08771096,0.912289,4663,8035,0,test
0.004970474,0.9950295,4664,17075,0,test
0.006531067,0.9934689,4665,6795,0,test
0.98314905,0.016850963,4666,14364,1,test
0.9870554,0.012944522,4667,3520,0,test
0.9945167,0.0054833717,4668,7399,0,test
0.012325521,0.98767453,4669,13543,0,test
0.005335552,0.99466443,4670,23021,0,test
0.52588785,0.47411215,4671,23020,0,test
0.005257824,0.99474216,4672,14436,0,test
0.84030974,0.15969025,4673,411,1,test
0.006721404,0.99327856,4674,6861,0,test
0.0058036023,0.9941964,4675,3017,0,test
0.004813153,0.99518687,4676,8812,1,test
0.03724953,0.96275043,4677,9016,0,test
0.005563323,0.9944366,4678,24846,0,test
0.90361637,0.096383624,4679,7125,0,test
0.007894233,0.9921057,4680,16026,0,test
0.9960179,0.003982075,4681,18341,0,test
0.92312384,0.07687614,4682,5152,0,test
0.31802434,0.68197566,4683,14919,1,test
0.004914982,0.99508506,4684,16822,0,test
0.0070732366,0.9929268,4685,557,1,test
0.0063441885,0.9936558,4686,847,0,test
0.9940685,0.005931462,4687,3708,0,test
0.04307832,0.9569217,4688,17102,0,test
0.064730346,0.9352696,4689,10745,0,test
0.87444454,0.12555546,4690,16960,0,test
0.993745,0.006254997,4691,16810,0,test
0.98830587,0.011694101,4692,22375,0,test
0.006770075,0.99322987,4693,12176,0,test
0.009085896,0.9909141,4694,17840,0,test
0.006071309,0.9939287,4695,23958,0,test
0.074567474,0.9254325,4696,882,0,test
0.006157989,0.993842,4697,5929,0,test
0.9456272,0.054372832,4698,10228,1,test
0.98750114,0.012498801,4699,3751,0,test
0.0060982667,0.9939017,4700,3499,1,test
0.025188187,0.97481185,4701,3573,0,test
0.94424,0.05576008,4702,21898,1,test
0.9952922,0.004707843,4703,11287,0,test
0.6012853,0.39871475,4704,14620,0,test
0.98421776,0.015782258,4705,2821,0,test
0.9790329,0.020967178,4706,280,2,test
0.0060745445,0.9939255,4707,24087,0,test
0.95514613,0.04485389,4708,7724,0,test
0.0054907193,0.9945093,4709,6207,0,test
0.03552621,0.9644738,4710,6155,0,test
0.85347277,0.14652723,4711,18600,1,test
0.88983643,0.110163584,4712,15855,0,test
0.005243896,0.9947561,4713,13618,0,test
0.005374763,0.9946253,4714,16523,0,test
0.9778928,0.022107197,4715,1916,0,test
0.98702127,0.012978709,4716,20356,0,test
0.13443309,0.8655669,4717,19708,1,test
0.5003132,0.49968675,4718,11477,1,test
0.99625266,0.0037473144,4719,6573,0,test
0.9952944,0.004705569,4720,13495,0,test
0.7951763,0.2048236,4721,14858,1,test
0.9802777,0.019722328,4722,14656,0,test
0.0053109564,0.9946891,4723,17636,1,test
0.9932313,0.0067686704,4724,16753,0,test
0.995542,0.004458058,4725,15899,0,test
0.6536745,0.34632552,4726,19364,0,test
0.21934436,0.7806557,4727,11460,0,test
0.99334747,0.0066525256,4728,5139,0,test
0.006357197,0.9936428,4729,24314,0,test
0.0058188173,0.9941812,4730,24780,0,test
0.031710643,0.9682893,4731,22678,0,test
0.15688752,0.84311247,4732,11216,0,test
0.74799496,0.25200498,4733,13063,1,test
0.004922628,0.99507743,4734,22815,0,test
0.99166346,0.008336575,4735,16964,0,test
0.009366755,0.99063325,4736,12218,0,test
0.9963277,0.003672247,4737,10716,0,test
0.97828543,0.02171449,4738,2404,1,test
0.9820123,0.017987773,4739,20725,0,test
0.99650383,0.003496223,4740,5395,0,test
0.006415346,0.9935847,4741,9426,0,test
0.9949261,0.005073934,4742,22340,0,test
0.23499888,0.7650012,4743,879,1,test
0.0055190297,0.99448097,4744,23196,0,test
0.00561619,0.9943838,4745,11559,0,test
0.9872133,0.012786698,4746,3432,0,test
0.0071877316,0.9928122,4747,22320,0,test
0.0191208,0.9808791,4748,17812,0,test
0.0048788683,0.99512106,4749,9143,0,test
0.9963523,0.0036477267,4750,8961,0,test
0.010075185,0.9899248,4751,19212,1,test
0.010945161,0.9890548,4752,15358,0,test
0.005471057,0.99452895,4753,10378,1,test
0.9935835,0.006416443,4754,16683,0,test
0.006858843,0.99314123,4755,6359,0,test
0.005674278,0.9943257,4756,24238,2,test
0.9527809,0.04721908,4757,116,1,test
0.0069741174,0.9930259,4758,4446,1,test
0.99370944,0.0062906058,4759,14590,0,test
0.9954087,0.004591215,4760,7256,0,test
0.006411043,0.9935889,4761,22873,0,test
0.013268567,0.98673135,4762,2932,0,test
0.005328264,0.99467176,4763,24667,1,test
0.42853636,0.57146364,4764,2797,0,test
0.9744543,0.025545765,4765,12623,0,test
0.0056017116,0.9943983,4766,14161,0,test
0.99538934,0.0046106577,4767,5175,0,test
0.402382,0.597618,4768,7213,0,test
0.0053603943,0.9946396,4769,22710,0,test
0.98814,0.011859997,4770,17784,0,test
0.0060203993,0.9939796,4771,19717,0,test
0.42596775,0.57403225,4772,14165,0,test
0.9251247,0.07487531,4773,22771,0,test
0.37539148,0.6246086,4774,17965,0,test
0.0065311133,0.9934689,4775,12674,0,test
