0,1,identifier,split
0.068085685,0.9319143,394,test
0.9629846,0.037015423,395,test
0.6269321,0.3730679,396,test
0.75780576,0.2421942,397,test
0.16454466,0.8354553,398,test
0.9781587,0.02184124,399,test
0.92334026,0.07665978,400,test
0.005584669,0.9944153,401,test
0.011304958,0.9886951,402,test
0.41063982,0.58936024,403,test
0.009786335,0.9902137,404,test
0.9856226,0.014377464,405,test
0.019342395,0.98065764,406,test
0.98315454,0.016845435,407,test
0.97845197,0.021548068,408,test
0.026381662,0.9736183,409,test
0.9218519,0.07814815,410,test
0.7984207,0.20157929,411,test
0.84517443,0.1548256,412,test
0.9308447,0.06915523,413,test
0.991102,0.008898061,414,test
0.9819901,0.018009873,415,test
0.01612149,0.9838785,416,test
0.0069246325,0.9930754,417,test
0.9708114,0.029188601,418,test
0.9900513,0.009948613,419,test
0.99248946,0.00751052,420,test
0.7020028,0.29799718,421,test
0.996332,0.0036679825,422,test
0.15311563,0.84688437,423,test
0.9873018,0.012698223,424,test
0.040001463,0.9599985,425,test
0.010684964,0.98931503,426,test
0.009920435,0.99007964,427,test
0.08147862,0.9185214,428,test
0.11383168,0.88616836,429,test
0.6887524,0.3112476,430,test
0.020337349,0.9796626,431,test
0.52130914,0.47869086,432,test
0.009782643,0.9902174,433,test
0.008997308,0.9910027,434,test
0.48339403,0.516606,435,test
0.2446132,0.75538677,436,test
0.99422014,0.0057798326,437,test
0.9915336,0.008466453,438,test
0.1142851,0.88571495,439,test
0.012534577,0.98746544,440,test
0.99552745,0.0044726036,441,test
0.2749926,0.72500736,442,test
0.98153573,0.018464262,443,test
0.9856258,0.014374151,444,test
0.2659993,0.73400074,445,test
0.98456454,0.015435522,446,test
0.010302401,0.98969764,447,test
0.074714944,0.925285,448,test
0.013194449,0.98680556,449,test
0.011571667,0.9884283,450,test
0.9974022,0.0025978745,451,test
0.42273793,0.5772621,452,test
0.99331164,0.0066883634,453,test
0.98545,0.01455,454,test
0.2880198,0.71198016,455,test
0.9491422,0.050857827,456,test
0.99409807,0.0059019583,457,test
0.09378668,0.9062133,458,test
0.029316384,0.97068363,459,test
0.15669781,0.8433022,460,test
0.33933398,0.66066605,461,test
0.028547794,0.9714522,462,test
0.03732175,0.96267825,463,test
0.06934131,0.93065876,464,test
0.014503069,0.98549694,465,test
0.016895095,0.9831049,466,test
0.4129288,0.58707124,467,test
0.9071272,0.09287285,468,test
0.010749995,0.98925006,469,test
0.120266944,0.879733,470,test
0.9931063,0.0068936916,471,test
0.012676289,0.9873237,472,test
0.7867752,0.2132248,473,test
0.07284794,0.9271521,474,test
0.96694183,0.033058234,475,test
0.9365914,0.06340858,476,test
0.4071974,0.5928026,477,test
0.017801838,0.9821982,478,test
0.99200845,0.007991601,479,test
0.14136899,0.858631,480,test
0.42251587,0.57748413,481,test
0.9428203,0.057179734,482,test
0.011696554,0.9883034,483,test
0.015565683,0.9844343,484,test
0.3987392,0.6012608,485,test
0.9952508,0.004749192,486,test
0.99683905,0.0031609419,487,test
0.98560053,0.014399468,488,test
0.9852668,0.01473321,489,test
0.019099368,0.9809006,490,test
0.9434743,0.056525726,491,test
0.14870189,0.8512981,492,test
0.44234118,0.55765885,493,test
0.038201008,0.961799,494,test
0.974239,0.025761008,495,test
0.9448032,0.0551968,496,test
0.013081811,0.98691815,497,test
0.47997293,0.52002704,498,test
0.9854981,0.014501939,499,test
0.43016246,0.5698375,500,test
0.054057766,0.9459422,501,test
0.30147362,0.6985264,502,test
0.019525751,0.98047423,503,test
0.67071927,0.32928073,504,test
0.025062393,0.9749376,505,test
0.99814534,0.0018547113,506,test
0.9468473,0.053152665,507,test
0.8859031,0.114096805,508,test
0.90957624,0.09042373,509,test
0.08981425,0.91018575,510,test
0.990195,0.009804982,511,test
0.014722477,0.9852775,512,test
0.9911442,0.008855907,513,test
0.990378,0.00962194,514,test
0.9981342,0.0018658655,515,test
0.3646474,0.6353526,516,test
0.0054304088,0.9945696,517,test
0.01798572,0.98201436,518,test
0.99219304,0.0078070196,519,test
0.9113534,0.08864661,520,test
0.016025808,0.98397416,521,test
0.031957854,0.96804214,522,test
0.5605794,0.4394206,523,test
0.41265446,0.58734554,524,test
0.9775234,0.022476632,525,test
0.123561695,0.87643826,526,test
0.98551023,0.014489717,527,test
0.013649696,0.98635036,528,test
0.99669397,0.0033060294,529,test
0.016166678,0.9838334,530,test
0.98196834,0.018031627,531,test
0.3531264,0.64687365,532,test
0.99057806,0.009421993,533,test
0.08026734,0.9197327,534,test
0.017518714,0.9824813,535,test
0.98677504,0.013224987,536,test
0.9690653,0.030934691,537,test
0.26313132,0.7368687,538,test
0.9167018,0.08329818,539,test
0.81434786,0.18565217,540,test
0.35591713,0.64408284,541,test
0.6581033,0.34189674,542,test
0.33428344,0.6657166,543,test
0.9532992,0.046700828,544,test
0.87121373,0.12878625,545,test
0.9383511,0.06164893,546,test
0.046872877,0.9531271,547,test
0.9963431,0.0036568986,548,test
0.13631685,0.86368316,549,test
0.3223431,0.67765695,550,test
0.99292094,0.0070790215,551,test
0.9502141,0.04978592,552,test
0.20062989,0.79937005,553,test
0.42506093,0.5749391,554,test
0.5339222,0.4660778,555,test
0.037154607,0.96284544,556,test
0.13398366,0.8660163,557,test
0.01966086,0.9803391,558,test
0.91289306,0.08710693,559,test
0.39558733,0.6044127,560,test
0.96109176,0.038908184,561,test
0.026583668,0.9734163,562,test
0.28741458,0.7125854,563,test
0.011793349,0.9882067,564,test
0.2984361,0.7015639,565,test
0.017800689,0.9821993,566,test
0.9874254,0.012574583,567,test
0.016200935,0.9837991,568,test
0.024432437,0.9755676,569,test
0.9720951,0.02790496,570,test
0.057971433,0.9420286,571,test
0.043117315,0.9568827,572,test
0.98814815,0.011851882,573,test
0.9807792,0.01922086,574,test
0.022823878,0.9771762,575,test
0.012830692,0.98716927,576,test
0.993379,0.0066209817,577,test
0.02464719,0.9753528,578,test
0.99305856,0.006941409,579,test
0.9637468,0.03625321,580,test
0.9925069,0.0074930675,581,test
0.03233586,0.9676642,582,test
0.99444205,0.0055579282,583,test
0.9267509,0.07324917,584,test
0.99572927,0.004270689,585,test
0.014343696,0.98565626,586,test
0.96205854,0.037941445,587,test
0.015266826,0.98473316,588,test
0.9937781,0.006221876,589,test
0.040060967,0.95993906,590,test
0.09404229,0.90595776,591,test
0.9844952,0.01550482,592,test
0.2565508,0.7434492,593,test
0.0096708285,0.99032915,594,test
0.12729721,0.87270284,595,test
0.14990634,0.85009366,596,test
0.0148167685,0.9851833,597,test
0.03162217,0.9683778,598,test
0.9101817,0.089818284,599,test
0.9495553,0.05044472,600,test
0.923559,0.07644098,601,test
0.0088308705,0.9911691,602,test
0.9875131,0.012486829,603,test
0.02019229,0.97980773,604,test
0.5249603,0.47503975,605,test
0.018707026,0.981293,606,test
0.013950344,0.9860496,607,test
0.15152106,0.848479,608,test
0.33225453,0.6677455,609,test
0.9881534,0.011846672,610,test
0.02583396,0.97416604,611,test
0.9536715,0.046328515,612,test
0.9808482,0.019151803,613,test
0.027048409,0.97295165,614,test
0.102624394,0.8973756,615,test
0.011462377,0.98853767,616,test
0.036386147,0.9636138,617,test
0.9825569,0.017443107,618,test
0.5813767,0.41862336,619,test
0.010377408,0.9896226,620,test
0.995276,0.004723998,621,test
0.07477239,0.92522764,622,test
0.9604839,0.039516058,623,test
0.016895235,0.98310477,624,test
0.028989293,0.9710107,625,test
0.5452998,0.4547002,626,test
0.0055304184,0.9944695,627,test
0.19935246,0.8006475,628,test
0.012021796,0.9879782,629,test
0.02983503,0.97016495,630,test
0.9883542,0.011645819,631,test
0.9970024,0.0029976177,632,test
0.996689,0.0033110534,633,test
0.8692785,0.13072146,634,test
0.58549386,0.4145061,635,test
0.5855877,0.4144123,636,test
0.9590957,0.040904284,637,test
0.8753062,0.12469384,638,test
0.105132505,0.89486754,639,test
0.17512345,0.8248765,640,test
0.2841046,0.7158955,641,test
0.48277697,0.517223,642,test
0.60635215,0.39364785,643,test
0.27045286,0.72954714,644,test
0.991155,0.008844976,645,test
0.9945083,0.0054917247,646,test
0.005432042,0.994568,647,test
0.027339224,0.9726608,648,test
0.9746456,0.02535445,649,test
0.04408976,0.95591027,650,test
0.5445825,0.45541754,651,test
0.96285,0.037150018,652,test
0.013587167,0.9864129,653,test
0.033337303,0.9666627,654,test
0.98812985,0.011870094,655,test
0.5156671,0.4843329,656,test
0.017065942,0.98293406,657,test
0.07771801,0.9222819,658,test
0.77722675,0.22277333,659,test
0.008148299,0.99185175,660,test
0.051303964,0.9486961,661,test
0.44393155,0.5560685,662,test
0.82603884,0.17396116,663,test
0.013488096,0.98651195,664,test
0.01595752,0.98404247,665,test
0.9909752,0.0090248585,666,test
0.9740857,0.02591423,667,test
0.99110717,0.008892907,668,test
0.0098567745,0.9901432,669,test
0.9930821,0.006917903,670,test
0.08550052,0.9144995,671,test
0.97505194,0.024948014,672,test
0.032238957,0.96776104,673,test
0.015825676,0.9841743,674,test
0.98002267,0.019977365,675,test
0.027933616,0.97206634,676,test
0.4505299,0.54947007,677,test
0.95762813,0.04237183,678,test
0.0072518867,0.9927481,679,test
0.010018478,0.9899815,680,test
0.79106385,0.20893613,681,test
0.7749413,0.22505869,682,test
0.9854387,0.01456134,683,test
0.014322363,0.98567766,684,test
0.13408229,0.8659177,685,test
0.9909106,0.009089456,686,test
0.13446754,0.86553246,687,test
0.9273116,0.07268837,688,test
0.9935666,0.0064334194,689,test
0.98157793,0.01842208,690,test
0.9373145,0.06268544,691,test
0.9889171,0.011082837,692,test
0.0065533277,0.99344665,693,test
0.9056335,0.09436652,694,test
0.8997783,0.1002217,695,test
0.87077063,0.12922938,696,test
0.009433869,0.9905661,697,test
0.9906452,0.00935478,698,test
0.97512835,0.024871675,699,test
0.012333993,0.987666,700,test
0.009168755,0.9908312,701,test
0.011417591,0.9885824,702,test
0.9601152,0.03988481,703,test
0.9958247,0.004175327,704,test
0.7885509,0.21144912,705,test
0.7556501,0.24434993,706,test
0.018105578,0.98189443,707,test
0.82751685,0.1724831,708,test
0.0058797197,0.9941203,709,test
0.057001602,0.94299835,710,test
0.980454,0.019545982,711,test
0.010497548,0.98950243,712,test
0.99632555,0.0036744743,713,test
0.9303888,0.06961117,714,test
0.46884522,0.53115475,715,test
0.0071629477,0.992837,716,test
0.0061801956,0.9938198,717,test
0.9961434,0.0038566422,718,test
0.009420417,0.99057955,719,test
0.02400618,0.9759938,720,test
0.88099295,0.119007036,721,test
0.011619662,0.9883803,722,test
0.010708488,0.9892915,723,test
0.9467443,0.053255714,724,test
0.9517141,0.048285924,725,test
0.010811358,0.9891887,726,test
0.003974963,0.9960251,727,test
0.83996654,0.16003345,728,test
0.9902333,0.009766716,729,test
0.010452166,0.98954785,730,test
0.1823888,0.81761116,731,test
0.9312525,0.06874747,732,test
0.019931579,0.9800685,733,test
0.97402936,0.025970628,734,test
0.008948935,0.9910511,735,test
0.9801933,0.019806718,736,test
0.9887715,0.011228455,737,test
0.99577516,0.0042248946,738,test
0.0090678185,0.9909322,739,test
0.88069654,0.119303435,740,test
0.046811666,0.9531883,741,test
0.011145396,0.98885465,742,test
0.008416168,0.9915838,743,test
0.9854812,0.014518807,744,test
0.7775829,0.22241707,745,test
0.9280728,0.071927145,746,test
0.54875004,0.45125,747,test
0.6767336,0.3232664,748,test
0.04047482,0.9595252,749,test
0.88280386,0.117196135,750,test
0.95927584,0.0407242,751,test
0.18126051,0.8187395,752,test
0.022540115,0.9774599,753,test
0.98728824,0.012711764,754,test
0.8581505,0.14184958,755,test
0.07839732,0.92160267,756,test
0.13465527,0.86534476,757,test
0.97386307,0.026136952,758,test
0.98849803,0.011501989,759,test
0.8956538,0.104346275,760,test
0.7247768,0.27522323,761,test
0.83077073,0.1692292,762,test
0.016973497,0.98302644,763,test
0.080705345,0.91929466,764,test
0.01516325,0.98483676,765,test
0.44154716,0.5584529,766,test
0.99164635,0.00835368,767,test
0.05965986,0.94034016,768,test
0.996748,0.0032519856,769,test
0.9787603,0.02123975,770,test
0.9673003,0.03269968,771,test
0.8853939,0.114606135,772,test
0.9503751,0.049624946,773,test
0.34042132,0.6595787,774,test
0.99788994,0.0021100985,775,test
0.38589633,0.6141037,776,test
0.93680024,0.063199684,777,test
0.98596966,0.014030397,778,test
0.0730508,0.92694926,779,test
0.008787685,0.9912123,780,test
0.0130672855,0.9869327,781,test
0.011773155,0.98822683,782,test
0.21556453,0.7844355,783,test
0.8538529,0.14614712,784,test
0.9799662,0.020033734,785,test
0.9199771,0.08002286,786,test
0.15745293,0.8425471,787,test
0.7390926,0.26090738,788,test
0.04055209,0.959448,789,test
0.018339192,0.98166084,790,test
0.94856006,0.051439986,791,test
0.923129,0.07687105,792,test
0.9176585,0.08234153,793,test
0.98870367,0.011296271,794,test
0.27551088,0.7244891,795,test
0.92798,0.07201996,796,test
0.104809426,0.8951906,797,test
0.6477678,0.35223222,798,test
0.98798233,0.012017684,799,test
0.017713951,0.98228604,800,test
0.03405123,0.96594876,801,test
0.017991962,0.982008,802,test
0.9711138,0.028886272,803,test
0.949248,0.050752047,804,test
0.026904179,0.9730959,805,test
0.022014981,0.977985,806,test
0.01203949,0.9879605,807,test
0.030780276,0.9692197,808,test
0.017470676,0.9825293,809,test
0.013701213,0.98629874,810,test
0.20418267,0.7958174,811,test
0.9782739,0.02172603,812,test
0.008739723,0.99126023,813,test
0.016559971,0.98344004,814,test
0.9927275,0.0072725136,815,test
0.9436687,0.056331303,816,test
0.9888558,0.01114416,817,test
0.015694432,0.9843055,818,test
0.99588567,0.004114355,819,test
0.99576354,0.004236426,820,test
0.9733932,0.02660686,821,test
0.95773673,0.042263266,822,test
0.92449665,0.075503334,823,test
0.021800097,0.9781999,824,test
0.9837393,0.016260631,825,test
0.1192588,0.8807412,826,test
0.4269477,0.5730523,827,test
0.011427752,0.98857224,828,test
0.4669328,0.5330672,829,test
0.14118275,0.8588172,830,test
0.13337609,0.8666239,831,test
0.045061328,0.95493865,832,test
0.99821115,0.0017888698,833,test
0.98405355,0.015946472,834,test
0.99641764,0.0035823581,835,test
0.060231563,0.93976843,836,test
0.9613126,0.0386874,837,test
0.99004436,0.009955671,838,test
0.020976815,0.97902316,839,test
0.0071078977,0.99289215,840,test
0.67674077,0.32325923,841,test
0.023871101,0.97612894,842,test
0.026929092,0.9730709,843,test
0.016092775,0.9839072,844,test
0.05985032,0.9401497,845,test
0.99421644,0.0057835276,846,test
0.010849313,0.98915064,847,test
0.2976708,0.7023292,848,test
0.97066337,0.029336622,849,test
0.9310929,0.06890714,850,test
0.59984875,0.4001512,851,test
0.026387114,0.9736129,852,test
0.22644424,0.77355576,853,test
0.18477412,0.81522584,854,test
0.58374536,0.41625464,855,test
0.06702913,0.9329709,856,test
0.01925956,0.98074037,857,test
0.20888913,0.7911109,858,test
0.0113288695,0.9886712,859,test
0.96596086,0.034039173,860,test
0.013991898,0.9860081,861,test
0.97268087,0.027319167,862,test
0.42981887,0.5701812,863,test
0.85791534,0.14208463,864,test
0.051595706,0.94840425,865,test
0.89911026,0.100889735,866,test
0.9842084,0.015791615,867,test
0.014985579,0.9850144,868,test
0.88890284,0.11109713,869,test
0.9978042,0.0021958016,870,test
0.9884405,0.0115595,871,test
