0,1,2,3,4,5,6,7,identifier,split
0.9684211,0.004523253,0.0011501036,0.0045851283,0.004256721,0.0028601298,0.010598571,0.0036050295,0,test
0.95508033,0.0068651172,0.0017152607,0.0074071675,0.007172494,0.0040184963,0.012106397,0.0056346618,1,test
0.0016335369,0.005250435,0.0021581277,0.0051704105,0.013751519,0.962972,0.0045090714,0.0045549497,2,test
0.0025175621,0.008057367,0.019295977,0.015033028,0.008987588,0.92825913,0.010187971,0.007661454,3,test
0.9544115,0.0073125185,0.0019167706,0.006338886,0.0067261085,0.004379838,0.013626484,0.0052879215,4,test
0.0009608182,0.007575164,0.96608126,0.006973655,0.0043906057,0.003039628,0.007995079,0.0029839054,5,test
0.0007338807,0.005885483,0.9732921,0.004969272,0.00315722,0.0023825723,0.007167061,0.0024123993,6,test
0.00157025,0.0129101705,0.94487107,0.012192397,0.007985681,0.0047147796,0.011277904,0.0044777226,7,test
0.8893278,0.022694955,0.004696965,0.015010813,0.018847957,0.011920631,0.027808703,0.009692029,8,test
0.00094049395,0.0077007464,0.9641658,0.00721936,0.005343685,0.0034612417,0.008236321,0.0029322715,9,test
0.00080648466,0.005685178,0.9712091,0.006180505,0.0038879698,0.0027807886,0.0069811707,0.0024688458,10,test
0.000677656,0.005371821,0.97654337,0.004648143,0.003186627,0.001792589,0.006013813,0.0017659926,11,test
0.91378814,0.012827898,0.0027963445,0.014858076,0.01819658,0.008278949,0.019911243,0.009342891,12,test
0.9694406,0.005504958,0.0012093025,0.004469348,0.0043519777,0.0028209153,0.008779813,0.0034231606,13,test
0.00045857165,0.0039050865,0.98101944,0.0037278875,0.0025819344,0.0018547106,0.004871309,0.0015810638,14,test
0.001042637,0.0069685914,0.9672797,0.006565027,0.0045251986,0.0028115045,0.007870755,0.0029366831,15,test
0.0012916193,0.011550964,0.95265883,0.010151387,0.007936121,0.0042961487,0.008906795,0.0032080302,16,test
0.00041249997,0.0039638686,0.98158455,0.003805557,0.0025291727,0.0020974705,0.004363898,0.0012429407,17,test
0.8762097,0.022523353,0.00837367,0.016541542,0.022944681,0.011745775,0.027367331,0.014293925,18,test
0.015093109,0.013532381,0.0077332035,0.026407974,0.3323526,0.5687251,0.016623605,0.019532025,19,test
0.9019353,0.013458804,0.0037025695,0.016782567,0.019793173,0.008459567,0.023845972,0.012022014,20,test
0.007971525,0.01063344,0.93749166,0.011212209,0.007384291,0.008811842,0.011492758,0.005002242,21,test
0.9822006,0.003344578,0.00053684175,0.0028494978,0.0020365831,0.0014191694,0.005548055,0.0020646055,22,test
0.0005826342,0.0043745907,0.9792109,0.003978849,0.0025352912,0.0017272977,0.0056227082,0.0019677402,23,test
0.00047734912,0.0019681726,0.0004425393,0.0025088468,0.00061902363,0.0006021955,0.003588909,0.98979294,24,test
0.0008254605,0.00684632,0.96799827,0.0071600964,0.003905924,0.0029117707,0.007870892,0.002481205,25,test
0.00088639423,0.006583933,0.96865684,0.0064623537,0.0048418916,0.0027400893,0.007142274,0.002686261,26,test
0.0008579532,0.006906354,0.9693532,0.0062393886,0.0041378317,0.0027314508,0.0072253146,0.002548442,27,test
0.000722992,0.0062951725,0.97232586,0.0051298747,0.004112907,0.0025290877,0.006508693,0.002375398,28,test
0.00072295626,0.006989177,0.97021884,0.0058001885,0.0043264427,0.0025490958,0.006973128,0.0024201332,29,test
0.9529658,0.008183885,0.001695675,0.00711984,0.007929053,0.004566388,0.012167004,0.005372306,30,test
0.0010498937,0.008762296,0.96157473,0.008194329,0.005224452,0.0033222828,0.008699669,0.0031723613,31,test
3.6122776e-05,6.629944e-05,0.00016882303,0.00040900844,3.59778e-05,4.477253e-05,0.99918896,5.015108e-05,32,test
0.0018024339,0.013549851,0.93997717,0.013159985,0.00949336,0.0054060156,0.012210263,0.0044008326,33,test
0.0011779272,0.0084809465,0.9605128,0.007993625,0.0055656205,0.0035553703,0.008972152,0.0037414497,34,test
0.00038069807,0.0032311184,0.98449427,0.0030437103,0.0018464242,0.0013106631,0.004398664,0.001294358,35,test
0.00071768946,0.0068637505,0.9705724,0.006033425,0.003728743,0.0023257984,0.007366296,0.002391815,36,test
0.00034296783,0.0029957553,0.9856039,0.0028346218,0.0018219323,0.0014381175,0.0039390596,0.0010235482,37,test
0.0005941992,0.004354595,0.97912735,0.004140443,0.0026216437,0.0017710465,0.005505496,0.00188519,38,test
0.960021,0.0072435816,0.0014178592,0.00616413,0.0058075786,0.003975624,0.010963888,0.0044063996,39,test
0.95702165,0.00619782,0.0017291553,0.00608485,0.005907707,0.003977626,0.014127228,0.0049539567,40,test
0.95007926,0.007223621,0.0017266277,0.008156825,0.008598239,0.004738266,0.013628121,0.005849002,41,test
0.00086653046,0.008288307,0.96626294,0.006549869,0.0048002475,0.0029338736,0.00759108,0.0027071654,42,test
0.00096723606,0.0070834756,0.96608245,0.0071288683,0.0051598446,0.0030850093,0.007840559,0.002652605,43,test
0.9604618,0.005835746,0.0014940435,0.0052126427,0.0054565603,0.0035234299,0.0129321,0.005083702,44,test
0.00051336153,0.004438685,0.9795828,0.0038490775,0.0022708182,0.0016362321,0.0057840124,0.0019250353,45,test
0.0011941725,0.009746515,0.95686305,0.00907539,0.0067810793,0.0036918826,0.0093447445,0.00330321,46,test
0.0003145413,0.0013051302,0.00033487286,0.001677569,0.00038345132,0.00059972954,0.002637796,0.9927469,47,test
0.955642,0.006939678,0.0016819313,0.0071923304,0.007112487,0.003938782,0.011884239,0.0056085824,48,test
0.0019910664,0.0130161205,0.937398,0.013512369,0.0096683465,0.005872683,0.01313529,0.005406118,49,test
0.00080674497,0.0068049612,0.969559,0.005963108,0.0044111586,0.002611092,0.007285311,0.0025586581,50,test
0.00039488214,0.0033407763,0.98303694,0.0034285812,0.0020625743,0.0015823804,0.0045942822,0.0015596384,51,test
0.00060652575,0.0054575377,0.9764347,0.0045500346,0.0027842745,0.0018295872,0.0070117316,0.0013256473,52,test
0.9239176,0.012339742,0.0032418778,0.01114547,0.014383771,0.0072993957,0.01882538,0.008846799,53,test
