0,1,identifier,split
0.9977099,0.00229008,147,test
0.00061145774,0.9993886,148,test
0.00094063376,0.9990594,149,test
0.0016184541,0.9983815,150,test
0.0007789993,0.99922097,151,test
0.99521023,0.0047897743,152,test
0.99775934,0.002240592,153,test
0.00031137042,0.9996886,154,test
0.00059273286,0.9994073,155,test
0.22171408,0.7782859,156,test
0.9924137,0.007586268,157,test
0.019696105,0.9803038,158,test
0.41631693,0.5836831,159,test
0.9994981,0.0005018648,160,test
0.00067841663,0.9993216,161,test
0.99780434,0.0021956868,162,test
0.0018790246,0.99812096,163,test
0.68577015,0.31422988,164,test
0.0015818548,0.9984181,165,test
0.999278,0.00072200404,166,test
0.99731183,0.002688195,167,test
0.0009261395,0.99907386,168,test
0.99905103,0.0009489214,169,test
0.99832183,0.0016781528,170,test
0.00080916594,0.99919087,171,test
0.0006895727,0.9993104,172,test
0.99698323,0.0030167776,173,test
0.0019317783,0.9980683,174,test
0.0027844552,0.9972155,175,test
0.9983693,0.0016307514,176,test
0.9990025,0.0009975149,177,test
0.9993467,0.0006532973,178,test
0.0006601784,0.99933976,179,test
0.99148893,0.008511119,180,test
0.9535765,0.04642351,181,test
0.99871695,0.0012830781,182,test
0.0007258204,0.9992742,183,test
0.047671393,0.95232856,184,test
0.042166248,0.9578337,185,test
0.002466657,0.9975333,186,test
0.0009864987,0.9990134,187,test
0.998447,0.0015529962,188,test
0.99910647,0.00089356484,189,test
0.00082441187,0.9991756,190,test
0.9942052,0.005794796,191,test
0.0016273567,0.9983726,192,test
0.9997508,0.0002492002,193,test
0.006048227,0.99395174,194,test
0.09383087,0.9061691,195,test
0.9996251,0.00037483385,196,test
0.9997991,0.00020100265,197,test
0.0006150236,0.999385,198,test
0.0014618984,0.99853814,199,test
0.8784975,0.12150258,200,test
0.92095286,0.07904706,201,test
0.99980086,0.00019911304,202,test
0.00091494573,0.99908507,203,test
0.982733,0.017267037,204,test
0.9995678,0.0004321692,205,test
0.99934644,0.0006536115,206,test
0.99819225,0.0018077339,207,test
0.99986076,0.00013926509,208,test
0.0007053794,0.99929464,209,test
0.9996006,0.00039937525,210,test
0.006162745,0.9938373,211,test
0.00060222205,0.99939775,212,test
0.415808,0.584192,213,test
0.9007616,0.09923843,214,test
0.00071216974,0.9992879,215,test
0.00085392204,0.9991461,216,test
0.99407417,0.0059258533,217,test
0.99581945,0.0041805124,218,test
0.0067342194,0.99326575,219,test
0.0011008097,0.9988992,220,test
0.9955901,0.004409948,221,test
0.012604506,0.98739547,222,test
0.98225695,0.017743038,223,test
0.6980448,0.3019552,224,test
0.9878498,0.012150226,225,test
0.9994405,0.0005594997,226,test
0.9900523,0.009947726,227,test
0.0052080257,0.9947919,228,test
0.9927959,0.0072040968,229,test
0.016538382,0.9834616,230,test
0.0017656534,0.9982343,231,test
0.999385,0.0006150213,232,test
0.9997229,0.00027714283,233,test
0.0012125936,0.99878746,234,test
0.00092326244,0.9990767,235,test
0.0011244714,0.99887556,236,test
0.99952304,0.00047692395,237,test
0.0009586804,0.99904126,238,test
0.9991836,0.0008163553,239,test
0.0012548006,0.9987452,240,test
0.982566,0.017434005,241,test
0.0012647484,0.99873525,242,test
0.27974802,0.7202519,243,test
0.0010028674,0.99899715,244,test
0.007415239,0.99258476,245,test
0.9966677,0.0033323779,246,test
0.9994136,0.0005864319,247,test
0.0008434042,0.9991566,248,test
0.0014883376,0.9985116,249,test
0.12337938,0.8766206,250,test
0.29995337,0.70004666,251,test
0.0025328477,0.99746716,252,test
0.93981194,0.060188066,253,test
0.9988772,0.001122776,254,test
0.00091585243,0.9990841,255,test
0.000899093,0.9991009,256,test
0.9996724,0.000327574,257,test
0.00095958874,0.9990404,258,test
0.00095246313,0.9990476,259,test
0.9972439,0.0027560806,260,test
0.9992392,0.0007607971,261,test
0.9507845,0.0492155,262,test
0.99955887,0.00044113328,263,test
0.0017231067,0.99827695,264,test
0.016973667,0.9830263,265,test
0.9978041,0.0021959343,266,test
0.00049024133,0.9995098,267,test
0.5055091,0.49449092,268,test
0.90355927,0.09644079,269,test
0.95534116,0.044658873,270,test
0.0026109992,0.997389,271,test
0.85102034,0.14897963,272,test
0.0011905051,0.99880946,273,test
0.9536563,0.04634372,274,test
0.0015471206,0.9984529,275,test
0.99572253,0.004277422,276,test
0.99956256,0.0004374128,277,test
0.4792954,0.5207046,278,test
0.9318284,0.06817165,279,test
0.120953634,0.8790464,280,test
0.99845076,0.0015492272,281,test
0.999521,0.0004790513,282,test
0.9989016,0.0010984213,283,test
0.0025760739,0.997424,284,test
0.00075357873,0.9992465,285,test
0.99855775,0.0014423056,286,test
0.99694973,0.0030503091,287,test
0.9992803,0.0007197377,288,test
0.99950135,0.0004986478,289,test
0.9899678,0.010032212,290,test
0.00081071956,0.9991893,291,test
0.0010153517,0.99898463,292,test
0.00045100466,0.999549,293,test
0.7339505,0.26604944,294,test
0.0056521925,0.99434775,295,test
0.9994892,0.0005107805,296,test
0.0043506934,0.9956493,297,test
0.9974668,0.0025331513,298,test
0.00089454657,0.9991054,299,test
0.75906104,0.24093893,300,test
0.0006128922,0.99938715,301,test
0.0039153667,0.9960846,302,test
0.999456,0.00054396637,303,test
0.0005396915,0.9994603,304,test
0.0024062628,0.9975937,305,test
0.007924981,0.99207497,306,test
0.0006914308,0.9993086,307,test
0.0046324,0.99536765,308,test
0.8252036,0.17479643,309,test
0.99941456,0.00058548694,310,test
0.99563855,0.004361512,311,test
0.99649507,0.0035049454,312,test
0.998613,0.0013869407,313,test
0.99935645,0.00064359145,314,test
0.99770266,0.002297385,315,test
0.9890647,0.010935321,316,test
0.0029074939,0.9970925,317,test
0.9950282,0.004971861,318,test
0.0006109381,0.99938905,319,test
0.00086232176,0.99913764,320,test
0.99880254,0.0011975039,321,test
0.0008405946,0.99915946,322,test
0.0010330396,0.99896693,323,test
0.99437404,0.00562595,324,test
0.15261637,0.8473836,325,test
0.00038383756,0.99961615,326,test
0.0004843181,0.99951565,327,test
0.86510277,0.13489729,328,test
0.9992207,0.0007792885,329,test
0.9992631,0.00073689607,330,test
0.9984232,0.0015768517,331,test
0.0021920372,0.9978079,332,test
0.9611171,0.038882855,333,test
0.16998324,0.83001673,334,test
0.0006140949,0.99938583,335,test
0.013008112,0.9869919,336,test
0.98240376,0.017596269,337,test
0.037744455,0.96225554,338,test
0.0005855785,0.99941444,339,test
0.97912097,0.020879097,340,test
0.0009773067,0.9990227,341,test
0.92281234,0.077187695,342,test
0.0008599447,0.99914,343,test
0.27573398,0.724266,344,test
0.985106,0.014894045,345,test
0.0006526905,0.99934727,346,test
0.99902093,0.0009790317,347,test
0.99738187,0.0026181566,348,test
0.0016198216,0.9983802,349,test
0.9975017,0.002498279,350,test
0.99929297,0.000706978,351,test
0.00068169035,0.99931836,352,test
0.00052884774,0.9994711,353,test
0.9855391,0.014460888,354,test
0.052712474,0.9472875,355,test
0.99962425,0.00037569224,356,test
0.0006471549,0.9993529,357,test
0.9997217,0.00027827043,358,test
0.0012722034,0.99872774,359,test
0.9989697,0.0010303222,360,test
0.006733872,0.9932661,361,test
0.99820995,0.0017900296,362,test
0.0075198924,0.99248016,363,test
0.8639758,0.13602422,364,test
0.99949753,0.0005024686,365,test
0.9915712,0.00842886,366,test
0.0006766288,0.99932337,367,test
0.9977302,0.0022698727,368,test
0.00063025224,0.9993698,369,test
0.9981158,0.0018842655,370,test
0.011847203,0.9881528,371,test
0.9984779,0.0015221513,372,test
0.98694056,0.013059435,373,test
0.99567235,0.004327683,374,test
0.0005433363,0.9994567,375,test
0.9104941,0.08950584,376,test
0.002721631,0.9972784,377,test
0.99782807,0.0021719537,378,test
0.9934643,0.0065357187,379,test
0.00023938445,0.99976057,380,test
0.0006142336,0.9993857,381,test
0.00045767942,0.99954236,382,test
0.99969184,0.00030816585,383,test
0.03664793,0.9633521,384,test
0.12743331,0.87256664,385,test
0.032273985,0.967726,386,test
0.009062124,0.9909378,387,test
0.018989261,0.98101074,388,test
0.9997917,0.00020837126,389,test
0.0008653583,0.9991347,390,test
0.0005754923,0.9994246,391,test
0.00073785486,0.99926215,392,test
0.9855295,0.014470576,393,test
0.069599435,0.9304006,394,test
0.99614894,0.0038510733,395,test
0.9703312,0.02966889,396,test
0.9650392,0.034960855,397,test
0.004641883,0.99535805,398,test
0.9979519,0.0020481492,399,test
0.9972682,0.0027318099,400,test
0.0010326599,0.9989673,401,test
0.0006125768,0.9993874,402,test
0.10505306,0.89494693,403,test
0.0007881026,0.9992119,404,test
0.99930596,0.0006940256,405,test
0.0010212725,0.99897873,406,test
0.9989837,0.0010162838,407,test
0.99937695,0.00062304473,408,test
0.000704059,0.99929595,409,test
0.982359,0.017641002,410,test
0.9640995,0.03590041,411,test
0.99087137,0.009128586,412,test
0.9886192,0.01138075,413,test
0.99941015,0.00058980804,414,test
0.9991134,0.0008865487,415,test
0.0010160883,0.9989839,416,test
0.00066462083,0.99933535,417,test
0.9931005,0.006899472,418,test
0.9992611,0.0007389657,419,test
0.9997508,0.00024925082,420,test
0.11717108,0.88282895,421,test
0.9989716,0.0010284588,422,test
0.1257246,0.87427545,423,test
0.99942625,0.00057383266,424,test
0.0051386557,0.9948613,425,test
0.0007700349,0.99923,426,test
0.00071071845,0.9992893,427,test
0.0029278884,0.9970721,428,test
0.001953231,0.99804676,429,test
0.97380537,0.026194591,430,test
0.00096932985,0.9990307,431,test
0.40523425,0.5947657,432,test
0.00040256893,0.9995975,433,test
0.00056250155,0.9994375,434,test
0.928825,0.07117498,435,test
0.047095757,0.9529043,436,test
0.99965477,0.00034525947,437,test
0.9990771,0.0009228485,438,test
0.0008419769,0.999158,439,test
0.0006861266,0.99931383,440,test
0.99947935,0.00052070664,441,test
0.003538848,0.9964612,442,test
0.9973916,0.00260844,443,test
0.99514055,0.0048594465,444,test
0.44275415,0.5572459,445,test
0.99930847,0.0006915422,446,test
0.00057832873,0.9994217,447,test
0.03663135,0.9633687,448,test
0.0008397879,0.9991602,449,test
0.0012887733,0.9987112,450,test
0.9998425,0.00015740699,451,test
0.88944346,0.1105566,452,test
0.9995005,0.00049944693,453,test
0.9979563,0.002043741,454,test
0.1295165,0.87048346,455,test
0.9968406,0.0031593884,456,test
0.9995602,0.00043978693,457,test
0.010397878,0.98960215,458,test
0.00087361236,0.9991264,459,test
0.09347287,0.90652716,460,test
0.96019924,0.039800763,461,test
0.0022697216,0.9977303,462,test
0.00100631,0.9989937,463,test
0.03851458,0.9614854,464,test
0.0005344437,0.9994655,465,test
0.00041028045,0.99958974,466,test
0.5928608,0.40713915,467,test
0.9926428,0.007357209,468,test
0.00057712913,0.9994229,469,test
0.0035501465,0.9964498,470,test
0.9994708,0.0005292608,471,test
0.0007662169,0.99923384,472,test
0.92019814,0.07980184,473,test
0.00040244765,0.9995976,474,test
0.9977329,0.002267156,475,test
0.9592735,0.04072647,476,test
0.7970084,0.2029916,477,test
0.00095498,0.99904495,478,test
0.9990471,0.0009528605,479,test
0.0006788607,0.9993211,480,test
0.7216642,0.2783358,481,test
0.9970687,0.0029313595,482,test
0.0005063074,0.9994937,483,test
0.00049033907,0.9995097,484,test
0.38353997,0.61646,485,test
0.9990005,0.000999486,486,test
0.9997533,0.00024670118,487,test
0.9988951,0.0011048954,488,test
0.99662495,0.0033750432,489,test
0.00039351184,0.99960655,490,test
0.99704367,0.0029563506,491,test
0.0008683355,0.99913174,492,test
0.5933328,0.40666714,493,test
0.002073291,0.9979267,494,test
0.9988703,0.0011296754,495,test
0.9915344,0.008465609,496,test
0.0006725256,0.99932754,497,test
0.14855264,0.8514474,498,test
0.9992176,0.0007823194,499,test
0.6275356,0.37246448,500,test
0.0010536611,0.99894637,501,test
0.099330224,0.9006698,502,test
0.00034002843,0.99966,503,test
0.9111012,0.08889877,504,test
0.0006819399,0.9993181,505,test
0.99982893,0.00017103236,506,test
0.9835465,0.016453467,507,test
0.9954882,0.0045117196,508,test
0.99201465,0.007985319,509,test
0.0021225964,0.99787736,510,test
0.99912256,0.0008774989,511,test
0.0015906368,0.99840945,512,test
0.99975747,0.00024253999,513,test
0.9996438,0.00035621136,514,test
0.99991167,8.8321365e-05,515,test
0.1032194,0.8967806,516,test
0.002233493,0.9977665,517,test
0.0024416884,0.99755836,518,test
0.99966526,0.00033478154,519,test
0.9725326,0.02746747,520,test
0.00079493,0.99920505,521,test
0.00558226,0.9944178,522,test
0.3298938,0.67010623,523,test
0.29063258,0.7093674,524,test
0.9927885,0.007211498,525,test
0.0066477973,0.9933522,526,test
0.99959356,0.00040644442,527,test
0.0019006169,0.9980994,528,test
0.9991779,0.00082205294,529,test
0.0029909073,0.9970091,530,test
0.9980202,0.001979792,531,test
0.005233234,0.99476683,532,test
0.999785,0.00021498466,533,test
0.0027632248,0.9972367,534,test
0.0013005232,0.9986994,535,test
0.99790883,0.002091171,536,test
0.99760866,0.0023913102,537,test
0.00071628223,0.99928373,538,test
0.9893066,0.010693365,539,test
0.3251208,0.6748792,540,test
0.72053885,0.27946112,541,test
0.9880669,0.011933125,542,test
0.33961722,0.6603828,543,test
0.9715537,0.02844639,544,test
0.9980057,0.0019943556,545,test
0.9969602,0.0030397028,546,test
0.0007791612,0.99922085,547,test
0.99995637,4.368181e-05,548,test
0.013156198,0.9868439,549,test
0.41382304,0.586177,550,test
0.9989361,0.0010639203,551,test
0.99532855,0.004671502,552,test
0.002212484,0.9977875,553,test
0.0049473173,0.99505275,554,test
0.08899228,0.9110077,555,test
0.01938855,0.98061144,556,test
0.0037706853,0.99622923,557,test
0.0014057545,0.9985942,558,test
0.9874264,0.012573637,559,test
0.054295827,0.94570416,560,test
0.9899302,0.010069813,561,test
0.00064321037,0.9993568,562,test
0.5324154,0.46758458,563,test
0.0013099762,0.99869007,564,test
0.3462718,0.6537282,565,test
0.002558908,0.99744105,566,test
0.99977,0.00023004567,567,test
0.0011442455,0.9988557,568,test
0.0018323385,0.99816763,569,test
0.99919254,0.00080744515,570,test
0.0014725766,0.9985274,571,test
0.01160313,0.9883968,572,test
0.99921083,0.0007891475,573,test
0.9992168,0.0007831439,574,test
0.001778461,0.9982216,575,test
0.001232848,0.99876714,576,test
0.99592316,0.004076827,577,test
0.0049169273,0.9950831,578,test
0.9994481,0.0005518487,579,test
0.9984314,0.0015685742,580,test
0.9997222,0.0002777962,581,test
0.0009815736,0.99901843,582,test
0.99965227,0.00034778684,583,test
0.9962644,0.0037355444,584,test
0.99935013,0.0006498701,585,test
0.0008024429,0.99919754,586,test
0.9991115,0.0008885599,587,test
0.0013747272,0.9986253,588,test
0.9989141,0.0010858511,589,test
0.015837183,0.9841628,590,test
0.0069615566,0.9930385,591,test
0.99837315,0.0016268736,592,test
0.8144219,0.18557812,593,test
0.00082345324,0.99917656,594,test
0.0055190404,0.99448097,595,test
0.059673987,0.94032604,596,test
0.00064173894,0.99935824,597,test
0.0014435373,0.99855644,598,test
0.9919225,0.008077472,599,test
0.99885774,0.0011422302,600,test
0.9936249,0.006375029,601,test
0.0019405992,0.99805933,602,test
0.99946326,0.0005367266,603,test
0.0013515933,0.99864846,604,test
0.69549483,0.30450514,605,test
0.0011121088,0.99888796,606,test
0.0020262538,0.99797374,607,test
0.08951742,0.9104825,608,test
0.12262654,0.87737346,609,test
0.9988023,0.0011976338,610,test
0.0028151993,0.9971848,611,test
0.9943047,0.0056952555,612,test
0.99840194,0.0015980798,613,test
0.0008559251,0.9991441,614,test
0.014095465,0.9859045,615,test
0.0006833467,0.9993167,616,test
0.0030683253,0.9969317,617,test
0.99923587,0.0007641795,618,test
0.88698846,0.11301156,619,test
0.000917891,0.9990821,620,test
0.9999087,9.135372e-05,621,test
0.0008634918,0.9991365,622,test
0.9927207,0.0072793444,623,test
0.0009120334,0.9990879,624,test
0.0014657351,0.9985342,625,test
0.90631217,0.09368784,626,test
0.0009606641,0.99903935,627,test
0.052149586,0.9478504,628,test
0.0006788255,0.9993212,629,test
0.0007037153,0.9992963,630,test
0.99973494,0.00026510924,631,test
0.9994079,0.0005921165,632,test
0.99990785,9.216204e-05,633,test
0.9859649,0.01403516,634,test
0.3564581,0.64354193,635,test
0.01248312,0.9875168,636,test
0.9851319,0.014868069,637,test
0.9951507,0.004849318,638,test
0.0036144434,0.9963856,639,test
0.40141523,0.5985848,640,test
0.00068010925,0.9993199,641,test
0.8217172,0.17828278,642,test
0.946159,0.053840943,643,test
0.18259904,0.81740093,644,test
0.9993362,0.0006638115,645,test
0.99750465,0.0024953445,646,test
0.00027256957,0.9997274,647,test
0.000295055,0.9997049,648,test
0.99677736,0.0032226497,649,test
0.0006017843,0.99939823,650,test
0.45369264,0.5463074,651,test
0.9980216,0.001978418,652,test
0.00048312667,0.99951684,653,test
0.0006720731,0.9993279,654,test
0.9995896,0.00041042536,655,test
0.8882013,0.11179869,656,test
0.001475381,0.9985246,657,test
0.0009902447,0.9990097,658,test
0.95081025,0.049189758,659,test
0.0007174456,0.99928254,660,test
0.0030836088,0.9969164,661,test
0.12886825,0.8711318,662,test
0.9733193,0.026680727,663,test
0.0009105027,0.9990895,664,test
0.0003717694,0.9996282,665,test
0.99892384,0.0010761383,666,test
0.9976004,0.002399584,667,test
0.9993741,0.0006259791,668,test
0.0004588215,0.99954116,669,test
0.9994362,0.0005638326,670,test
0.00028649028,0.9997135,671,test
0.9983929,0.0016070963,672,test
0.000786535,0.99921346,673,test
0.00063855754,0.99936146,674,test
0.99879646,0.0012035164,675,test
0.00029889285,0.9997011,676,test
0.343031,0.65696895,677,test
0.99773335,0.0022666655,678,test
0.00041431273,0.9995857,679,test
0.00045720543,0.99954283,680,test
0.96574813,0.034251872,681,test
0.9487553,0.05124466,682,test
0.99547726,0.004522758,683,test
0.0006870918,0.9993129,684,test
0.0019746253,0.9980254,685,test
0.9991166,0.00088344316,686,test
0.009288825,0.99071115,687,test
0.9954977,0.0045023193,688,test
0.9993925,0.00060749927,689,test
0.9991447,0.0008552623,690,test
0.99714273,0.0028572201,691,test
0.9993611,0.0006389025,692,test
0.00078554655,0.9992144,693,test
0.9939626,0.0060374276,694,test
0.9911624,0.008837584,695,test
0.9896241,0.010375929,696,test
0.0006129476,0.999387,697,test
0.9968899,0.0031101052,698,test
0.99643624,0.0035638262,699,test
0.0010785563,0.9989215,700,test
0.000431498,0.9995685,701,test
0.00060810515,0.9993919,702,test
0.993947,0.0060529853,703,test
0.9996076,0.00039235377,704,test
0.8769591,0.12304093,705,test
0.9560782,0.043921817,706,test
0.002164245,0.9978358,707,test
0.955824,0.04417593,708,test
0.0005691091,0.99943084,709,test
0.00081718684,0.99918276,710,test
0.9994097,0.00059032824,711,test
0.0006536523,0.9993463,712,test
0.9990841,0.0009158826,713,test
0.99421763,0.0057823793,714,test
0.023120001,0.97687995,715,test
0.0008070913,0.9991929,716,test
0.00036401596,0.99963593,717,test
0.9996088,0.0003911701,718,test
0.00029200106,0.999708,719,test
0.0011448527,0.9988551,720,test
0.9942545,0.0057454365,721,test
0.00024171559,0.9997583,722,test
0.00077247276,0.9992275,723,test
0.99596304,0.0040369574,724,test
0.9951428,0.004857194,725,test
0.00024117343,0.9997588,726,test
0.0005183287,0.99948174,727,test
0.9685184,0.031481564,728,test
0.99950993,0.00049009814,729,test
0.00028284354,0.9997172,730,test
0.039368227,0.9606317,731,test
0.9895466,0.010453364,732,test
0.00029773614,0.9997023,733,test
0.99540883,0.0045911106,734,test
0.00023470332,0.99976534,735,test
0.99818677,0.0018131783,736,test
0.9969086,0.0030913681,737,test
0.9994185,0.0005815072,738,test
0.00064756547,0.9993524,739,test
0.84022796,0.1597721,740,test
0.0016757837,0.9983242,741,test
0.00036903826,0.9996309,742,test
0.0003628103,0.9996371,743,test
0.99652535,0.0034746262,744,test
0.894063,0.105937,745,test
0.9978387,0.002161386,746,test
0.9323509,0.06764913,747,test
0.93736976,0.062630236,748,test
0.0075385207,0.9924615,749,test
0.9839639,0.016036114,750,test
0.9968465,0.0031535388,751,test
0.02608612,0.9739139,752,test
0.00045609803,0.99954385,753,test
0.99929404,0.000705947,754,test
0.97643447,0.023565553,755,test
0.00931333,0.9906867,756,test
0.006507438,0.99349254,757,test
0.99954754,0.00045243467,758,test
0.9994802,0.0005198298,759,test
0.9588581,0.041141976,760,test
0.9037597,0.0962403,761,test
0.9816928,0.0183072,762,test
0.0007166407,0.9992834,763,test
0.054729886,0.9452701,764,test
0.00050962117,0.9994904,765,test
0.7210178,0.27898222,766,test
0.99601424,0.003985734,767,test
0.0027978255,0.99720216,768,test
0.99957985,0.00042012017,769,test
0.9988701,0.0011298993,770,test
0.9986041,0.0013959478,771,test
0.99245054,0.0075494708,772,test
0.99722797,0.0027719722,773,test
0.19555533,0.80444473,774,test
0.9992004,0.0007996351,775,test
0.00034996567,0.99965,776,test
0.9959965,0.0040035415,777,test
0.9994628,0.0005372446,778,test
0.0063023698,0.9936977,779,test
0.0006045785,0.9993954,780,test
0.00050209067,0.9994979,781,test
0.0008110653,0.99918896,782,test
0.0005378,0.9994622,783,test
0.9771574,0.02284261,784,test
0.99899906,0.0010010037,785,test
0.9963819,0.0036180427,786,test
0.2310244,0.7689756,787,test
0.9507969,0.04920313,788,test
0.002234271,0.9977658,789,test
0.0013032121,0.99869686,790,test
0.99803907,0.0019610072,791,test
0.9926381,0.007361844,792,test
0.9967745,0.0032254893,793,test
0.9992612,0.00073877344,794,test
0.06308094,0.93691903,795,test
0.9841814,0.015818676,796,test
0.040315155,0.95968485,797,test
0.8245786,0.17542145,798,test
0.9991497,0.0008502869,799,test
0.00091746164,0.99908257,800,test
0.00061274465,0.99938726,801,test
0.00038952735,0.9996105,802,test
0.9984295,0.001570463,803,test
0.9982855,0.0017145495,804,test
0.001923594,0.99807644,805,test
0.0009707152,0.9990293,806,test
0.0011380895,0.9988619,807,test
0.0011709383,0.99882907,808,test
0.0010547191,0.9989453,809,test
0.001025165,0.9989748,810,test
0.3155993,0.68440074,811,test
0.9994073,0.0005926639,812,test
0.002009932,0.99799013,813,test
0.001461993,0.998538,814,test
0.99888116,0.0011188725,815,test
0.98042655,0.019573415,816,test
0.9995921,0.0004078934,817,test
0.0010459612,0.99895406,818,test
0.9989471,0.0010529426,819,test
0.9993906,0.00060935377,820,test
0.9990434,0.0009566266,821,test
0.99093074,0.009069249,822,test
0.9960549,0.0039451197,823,test
0.00047564003,0.99952435,824,test
0.99859875,0.0014012428,825,test
0.04028953,0.95971054,826,test
0.73607403,0.26392594,827,test
0.0005002789,0.9994997,828,test
0.0017570733,0.998243,829,test
0.0061278264,0.99387217,830,test
0.0026910487,0.99730897,831,test
0.0031438163,0.9968562,832,test
0.99993575,6.430004e-05,833,test
0.99901974,0.0009803085,834,test
0.999928,7.2044364e-05,835,test
0.0031135536,0.99688643,836,test
0.997943,0.002056985,837,test
0.99973685,0.00026311885,838,test
0.0020721233,0.9979279,839,test
0.0016972747,0.9983027,840,test
0.9168588,0.083141245,841,test
