0,1,identifier,split
0.972259,0.027740981,0,test
0.9178683,0.082131684,1,test
0.02534231,0.9746577,2,test
0.015268361,0.9847317,3,test
0.9769135,0.023086412,4,test
0.9855751,0.014424922,5,test
0.21429478,0.78570527,6,test
0.86336195,0.13663797,7,test
0.009608467,0.9903915,8,test
0.057522718,0.94247735,9,test
0.9510157,0.048984345,10,test
0.011962789,0.9880372,11,test
0.021339333,0.9786607,12,test
0.9907348,0.009265168,13,test
0.3848592,0.61514074,14,test
0.8802012,0.11979878,15,test
0.012588618,0.98741144,16,test
0.5150884,0.48491165,17,test
0.03336915,0.9666308,18,test
0.9765712,0.023428814,19,test
0.9836624,0.016337585,20,test
0.029460186,0.97053987,21,test
0.028034586,0.97196543,22,test
0.015836462,0.98416346,23,test
0.97390205,0.02609794,24,test
0.012321782,0.98767823,25,test
0.015679155,0.9843209,26,test
0.027344264,0.9726557,27,test
0.99089116,0.009108833,28,test
0.88233566,0.11766433,29,test
0.1480475,0.8519525,30,test
0.9699462,0.030053837,31,test
0.9071325,0.0928675,32,test
0.031948764,0.9680512,33,test
0.051800832,0.94819915,34,test
0.025260635,0.9747394,35,test
0.032162976,0.967837,36,test
0.9857091,0.01429098,37,test
0.38859847,0.6114015,38,test
0.01015918,0.9898408,39,test
0.98612136,0.0138786305,40,test
0.01268675,0.9873132,41,test
0.3679049,0.6320951,42,test
0.16697176,0.83302826,43,test
0.39639673,0.6036033,44,test
0.9499681,0.05003183,45,test
0.58629817,0.41370183,46,test
0.9866419,0.013358153,47,test
0.993602,0.006398056,48,test
0.013446341,0.9865537,49,test
0.98747313,0.012526835,50,test
0.023249755,0.9767503,51,test
0.9825151,0.017484883,52,test
0.86851406,0.13148594,53,test
0.90889007,0.09110993,54,test
0.04554028,0.9544597,55,test
0.017851463,0.9821485,56,test
0.9284751,0.071524955,57,test
0.09476561,0.9052344,58,test
0.97538245,0.024617566,59,test
0.91257435,0.08742567,60,test
0.98946804,0.010531978,61,test
0.95077455,0.04922544,62,test
0.97454846,0.02545158,63,test
0.2837276,0.7162724,64,test
0.015609592,0.98439044,65,test
0.98765856,0.012341477,66,test
0.09226465,0.9077354,67,test
0.012361433,0.9876386,68,test
0.98122174,0.01877824,69,test
0.971034,0.028966,70,test
0.97421277,0.02578726,71,test
0.93169415,0.06830586,72,test
0.9764548,0.023545187,73,test
0.7013859,0.2986141,74,test
0.01319476,0.9868052,75,test
0.964594,0.035405982,76,test
0.9872743,0.01272574,77,test
0.023691822,0.9763082,78,test
0.9004583,0.099541694,79,test
0.74677294,0.25322703,80,test
0.5631543,0.4368457,81,test
0.18113887,0.8188611,82,test
0.2697498,0.73025024,83,test
0.97105205,0.028947927,84,test
0.9001545,0.09984548,85,test
0.11295628,0.8870438,86,test
0.93490905,0.06509092,87,test
0.013282615,0.98671734,88,test
0.70754725,0.29245272,89,test
0.6859469,0.31405315,90,test
0.010142402,0.9898577,91,test
0.80839145,0.19160852,92,test
0.98769057,0.012309416,93,test
0.9883376,0.011662423,94,test
0.01442002,0.98557997,95,test
0.9419367,0.058063306,96,test
0.8717618,0.12823817,97,test
0.7621125,0.23788753,98,test
0.014063655,0.9859364,99,test
0.08320491,0.9167951,100,test
0.010558975,0.98944104,101,test
0.01719536,0.9828046,102,test
0.95898277,0.041017227,103,test
0.9926363,0.007363605,104,test
0.79445595,0.2055441,105,test
0.9751634,0.024836564,106,test
0.9709336,0.029066436,107,test
0.90845954,0.091540456,108,test
0.011795905,0.9882041,109,test
0.97815096,0.021849083,110,test
0.3728312,0.6271688,111,test
0.027522268,0.9724777,112,test
0.28878388,0.71121615,113,test
0.9848055,0.015194435,114,test
0.006675419,0.9933246,115,test
0.17682953,0.8231705,116,test
0.028450513,0.9715495,117,test
0.046266537,0.9537334,118,test
0.010556181,0.98944384,119,test
0.9830276,0.016972449,120,test
0.01808411,0.98191595,121,test
0.031968873,0.9680311,122,test
0.06041909,0.93958086,123,test
0.007826398,0.9921737,124,test
0.9805151,0.01948484,125,test
0.47898486,0.52101517,126,test
0.08735339,0.91264665,127,test
0.9820216,0.017978404,128,test
0.019566413,0.9804335,129,test
0.622779,0.37722093,130,test
0.9880987,0.011901265,131,test
0.009716118,0.9902839,132,test
0.018259555,0.9817405,133,test
0.031952538,0.9680475,134,test
0.3997125,0.6002875,135,test
0.9911486,0.008851454,136,test
0.91328204,0.08671795,137,test
0.8677265,0.13227354,138,test
0.19534296,0.8046571,139,test
0.0230373,0.9769627,140,test
0.98909086,0.010909194,141,test
0.45384067,0.5461593,142,test
0.9550261,0.04497396,143,test
0.009742626,0.9902574,144,test
0.98126477,0.018735157,145,test
0.9701035,0.029896481,146,test
0.83351636,0.16648366,147,test
0.043531515,0.95646846,148,test
0.0129320575,0.987068,149,test
0.23974453,0.76025546,150,test
0.023472728,0.97652733,151,test
0.9705724,0.029427612,152,test
0.9428703,0.05712967,153,test
0.015329256,0.98467076,154,test
0.015732497,0.98426753,155,test
0.72235656,0.27764347,156,test
0.87518847,0.12481158,157,test
0.19458205,0.805418,158,test
0.44078088,0.5592191,159,test
0.9892881,0.010711923,160,test
0.017169248,0.98283076,161,test
0.9840366,0.015963413,162,test
0.15633394,0.8436661,163,test
0.45895025,0.5410498,164,test
0.08893222,0.9110677,165,test
0.99190533,0.008094661,166,test
0.97958434,0.020415656,167,test
0.046040308,0.95395964,168,test
0.9889809,0.011019067,169,test
0.992755,0.0072449623,170,test
0.013672002,0.986328,171,test
0.016614754,0.9833853,172,test
0.87777907,0.12222088,173,test
0.11825635,0.8817436,174,test
0.019149682,0.98085034,175,test
0.97722536,0.022774646,176,test
0.8733411,0.1266589,177,test
0.9910796,0.008920325,178,test
0.012616357,0.98738366,179,test
