0,1,identifier,split
0.9860767,0.013923228,177,test
0.991598,0.00840195,178,test
0.045288976,0.9547111,179,test
0.8834363,0.116563626,180,test
0.61383104,0.38616893,181,test
0.9798608,0.020139212,182,test
0.018613353,0.9813866,183,test
0.10095611,0.89904386,184,test
0.4746164,0.5253836,185,test
0.024663089,0.97533685,186,test
0.032292485,0.96770746,187,test
0.9329765,0.067023575,188,test
0.893534,0.10646605,189,test
0.014844286,0.98515576,190,test
0.9155735,0.084426515,191,test
0.09486538,0.90513456,192,test
0.98947585,0.010524099,193,test
0.099075556,0.9009244,194,test
0.030028213,0.9699718,195,test
0.9835782,0.016421767,196,test
0.995557,0.0044429554,197,test
0.038662348,0.9613376,198,test
0.01919843,0.98080164,199,test
0.602399,0.39760107,200,test
0.65086186,0.3491382,201,test
0.9813539,0.018646128,202,test
0.019017218,0.9809827,203,test
0.8545755,0.14542452,204,test
0.99383646,0.006163463,205,test
0.9196676,0.08033239,206,test
0.9888088,0.011191221,207,test
0.9462413,0.05375867,208,test
0.029343335,0.97065663,209,test
0.95362955,0.04637047,210,test
0.04419872,0.95580125,211,test
0.2928528,0.70714724,212,test
0.58612263,0.41387734,213,test
0.6832941,0.31670585,214,test
0.018563814,0.9814362,215,test
0.0055478252,0.9944522,216,test
0.81706065,0.18293934,217,test
0.83820933,0.16179061,218,test
0.054612383,0.94538766,219,test
0.05249463,0.94750535,220,test
0.8246728,0.17532717,221,test
0.032256424,0.9677435,222,test
0.9666649,0.03333504,223,test
0.44891518,0.55108476,224,test
0.7952385,0.20476158,225,test
0.9825033,0.0174967,226,test
0.9850697,0.014930344,227,test
0.09693517,0.90306485,228,test
0.8610202,0.13897987,229,test
0.08301945,0.91698056,230,test
0.029143678,0.9708563,231,test
0.96998525,0.030014759,232,test
0.98845917,0.011540861,233,test
0.03395473,0.9660453,234,test
0.043386158,0.95661384,235,test
0.020618191,0.9793818,236,test
0.9836374,0.016362593,237,test
0.041607402,0.95839256,238,test
0.9873582,0.01264177,239,test
0.036849596,0.96315044,240,test
0.7720499,0.22795013,241,test
0.013116222,0.9868838,242,test
0.258005,0.741995,243,test
0.03502007,0.9649799,244,test
0.12764566,0.8723543,245,test
0.9554843,0.04451576,246,test
0.9562868,0.043713182,247,test
0.41501322,0.58498675,248,test
0.04883047,0.95116955,249,test
0.17581357,0.8241864,250,test
0.1573376,0.8426624,251,test
0.06984931,0.93015075,252,test
0.76314247,0.23685749,253,test
0.84300095,0.15699904,254,test
0.07440299,0.925597,255,test
0.029451821,0.97054815,256,test
0.9874907,0.012509264,257,test
0.008330389,0.99166965,258,test
0.021565227,0.9784348,259,test
0.92281985,0.07718015,260,test
0.9666627,0.03333727,261,test
0.62338203,0.37661794,262,test
0.95404524,0.04595473,263,test
0.031192284,0.96880776,264,test
0.26731217,0.7326879,265,test
0.9776744,0.022325514,266,test
0.018152058,0.9818479,267,test
0.21379998,0.78620005,268,test
0.7935254,0.20647456,269,test
0.6033785,0.39662153,270,test
0.03943591,0.9605641,271,test
0.37124282,0.6287572,272,test
0.3003623,0.6996377,273,test
0.6546712,0.34532887,274,test
0.026297746,0.9737022,275,test
0.9772381,0.02276193,276,test
0.9257215,0.07427844,277,test
0.19078828,0.8092118,278,test
0.7886987,0.21130131,279,test
0.11845421,0.8815458,280,test
0.91519004,0.084809996,281,test
0.96604687,0.033953197,282,test
0.98832303,0.011676974,283,test
0.07255879,0.9274412,284,test
0.032788787,0.9672112,285,test
0.9829208,0.017079184,286,test
0.8432295,0.15677054,287,test
0.9719701,0.028029962,288,test
0.9738522,0.02614775,289,test
0.73748577,0.2625142,290,test
0.023736876,0.9762631,291,test
0.049864788,0.95013523,292,test
0.044563986,0.95543605,293,test
0.34242842,0.6575716,294,test
0.24317384,0.75682616,295,test
0.9727949,0.027205074,296,test
0.058094744,0.94190526,297,test
0.97313344,0.026866587,298,test
0.039354544,0.9606455,299,test
0.76381975,0.23618017,300,test
0.041953307,0.9580467,301,test
0.049771488,0.9502285,302,test
0.9848587,0.015141327,303,test
0.00862126,0.9913788,304,test
0.04139889,0.9586011,305,test
0.06150912,0.9384909,306,test
0.010682277,0.9893177,307,test
0.24518146,0.75481856,308,test
0.74162287,0.25837716,309,test
0.88952965,0.110470384,310,test
0.9760913,0.023908664,311,test
0.9866056,0.013394458,312,test
0.916696,0.083303966,313,test
0.9694006,0.030599425,314,test
0.96983945,0.030160576,315,test
0.9312143,0.068785794,316,test
0.044763703,0.95523626,317,test
0.9800884,0.01991158,318,test
0.02914159,0.9708584,319,test
0.029076498,0.9709235,320,test
0.95947397,0.040525977,321,test
0.056952357,0.94304764,322,test
0.045423053,0.9545769,323,test
0.9848007,0.015199368,324,test
0.18038963,0.81961036,325,test
0.08519756,0.9148024,326,test
0.018887432,0.9811126,327,test
0.56651634,0.4334837,328,test
0.95483595,0.045164097,329,test
0.9532719,0.04672806,330,test
0.98028445,0.019715505,331,test
0.02465651,0.9753434,332,test
0.55645573,0.4435443,333,test
0.12491076,0.8750892,334,test
0.012389835,0.9876102,335,test
0.16487011,0.83512986,336,test
0.7990496,0.20095035,337,test
0.17644723,0.8235528,338,test
0.036709543,0.96329045,339,test
0.82992524,0.17007479,340,test
0.021258863,0.9787411,341,test
0.7616706,0.23832944,342,test
0.025115302,0.9748847,343,test
0.3620326,0.6379674,344,test
0.6376434,0.36235657,345,test
0.13415872,0.86584127,346,test
0.901609,0.09839102,347,test
0.98929214,0.010707887,348,test
0.09019834,0.90980166,349,test
0.9901508,0.0098492475,350,test
0.95867825,0.041321747,351,test
0.025987793,0.9740122,352,test
0.07136028,0.92863977,353,test
0.75967747,0.24032253,354,test
0.19041951,0.80958045,355,test
0.97005916,0.029940845,356,test
0.13823345,0.8617666,357,test
0.9865161,0.013483883,358,test
0.07199545,0.92800456,359,test
0.9782265,0.021773564,360,test
0.0879098,0.9120901,361,test
0.9724141,0.027585935,362,test
0.2542156,0.7457844,363,test
0.46705025,0.53294975,364,test
0.981154,0.018845964,365,test
0.97888947,0.02111049,366,test
0.031487793,0.96851224,367,test
0.8739185,0.12608151,368,test
0.009399713,0.9906002,369,test
0.99380624,0.006193768,370,test
0.042432915,0.95756704,371,test
0.89684504,0.10315498,372,test
0.78591543,0.21408464,373,test
0.951933,0.048067015,374,test
0.014902122,0.9850979,375,test
0.27949777,0.72050226,376,test
0.010516352,0.98948365,377,test
0.99860007,0.0013999676,378,test
0.6511147,0.34888524,379,test
0.029570691,0.9704293,380,test
0.03318266,0.9668173,381,test
0.04008079,0.95991915,382,test
0.9520309,0.047969077,383,test
0.29741076,0.7025893,384,test
0.3876777,0.61232233,385,test
0.06688222,0.93311775,386,test
0.06487012,0.9351299,387,test
0.16799372,0.8320062,388,test
0.97192377,0.028076246,389,test
0.009628491,0.9903715,390,test
0.04046018,0.95953983,391,test
0.033503197,0.96649677,392,test
0.9456507,0.05434931,393,test
0.09222348,0.9077765,394,test
0.9351887,0.06481128,395,test
0.48974222,0.5102578,396,test
0.7156429,0.2843571,397,test
0.11178248,0.88821757,398,test
0.96703535,0.032964695,399,test
0.85553193,0.14446805,400,test
0.025997669,0.97400236,401,test
0.022971654,0.9770283,402,test
0.15374695,0.8462531,403,test
0.011822203,0.98817784,404,test
0.9927065,0.007293551,405,test
0.030842304,0.96915764,406,test
0.98686206,0.01313796,407,test
0.9828508,0.017149175,408,test
0.02721993,0.97278005,409,test
0.86346763,0.1365324,410,test
0.5577454,0.4422546,411,test
0.57259107,0.42740896,412,test
0.92626995,0.07373003,413,test
0.9878969,0.012103151,414,test
0.84467876,0.15532123,415,test
0.012946814,0.9870532,416,test
0.027416421,0.97258353,417,test
0.89093477,0.10906522,418,test
0.9678535,0.032146443,419,test
0.98275614,0.01724382,420,test
0.65610653,0.34389344,421,test
0.99540675,0.0045932177,422,test
0.06949825,0.9305017,423,test
0.98962957,0.010370413,424,test
0.048870277,0.9511297,425,test
0.016787678,0.9832123,426,test
0.034610666,0.9653894,427,test
0.07381625,0.9261837,428,test
0.093241155,0.9067588,429,test
0.5369749,0.4630251,430,test
0.03256349,0.9674365,431,test
0.3965541,0.6034458,432,test
0.052519068,0.947481,433,test
0.013549334,0.9864507,434,test
0.44758382,0.5524162,435,test
0.21098852,0.7890115,436,test
0.92424405,0.07575592,437,test
0.972051,0.027948998,438,test
0.13262925,0.8673708,439,test
0.062644236,0.9373558,440,test
0.9584193,0.041580707,441,test
0.43019408,0.56980586,442,test
0.98459655,0.01540345,443,test
0.94825715,0.051742822,444,test
0.16794115,0.8320589,445,test
0.9857568,0.0142431585,446,test
0.017931892,0.9820681,447,test
0.083524674,0.91647536,448,test
0.010517913,0.98948205,449,test
0.042515114,0.95748484,450,test
0.99424213,0.0057578767,451,test
0.75083053,0.2491695,452,test
0.96212953,0.03787055,453,test
0.96495795,0.035042074,454,test
0.26760674,0.7323933,455,test
0.9572189,0.042781133,456,test
0.98583406,0.014165986,457,test
0.07877163,0.9212284,458,test
0.018401496,0.9815985,459,test
0.14056952,0.8594305,460,test
0.23632814,0.7636719,461,test
0.079994455,0.92000556,462,test
0.09157115,0.90842885,463,test
0.10181547,0.89818454,464,test
0.040148698,0.9598513,465,test
0.030297905,0.9697021,466,test
0.2764319,0.7235681,467,test
0.78793997,0.21206008,468,test
0.022455733,0.9775442,469,test
0.18351077,0.8164892,470,test
0.98564917,0.01435081,471,test
0.015596814,0.98440325,472,test
0.80931157,0.19068849,473,test
0.09619124,0.9038088,474,test
0.9843928,0.015607174,475,test
0.7780731,0.22192691,476,test
0.6918394,0.30816063,477,test
0.017528156,0.9824719,478,test
0.96760345,0.03239653,479,test
0.16709185,0.83290815,480,test
0.59808254,0.40191746,481,test
0.96264935,0.037350707,482,test
0.008693408,0.9913066,483,test
0.032294903,0.96770513,484,test
0.23466177,0.7653382,485,test
0.9705691,0.029430918,486,test
0.92614263,0.07385742,487,test
0.74450666,0.25549337,488,test
0.9613274,0.03867262,489,test
0.023110505,0.97688955,490,test
0.8744719,0.12552813,491,test
0.16585094,0.834149,492,test
0.23329657,0.7667034,493,test
0.029503658,0.9704963,494,test
0.98453635,0.015463662,495,test
0.8493887,0.15061127,496,test
0.03297892,0.96702105,497,test
0.6171029,0.38289714,498,test
0.9864992,0.013500804,499,test
0.2733956,0.72660434,500,test
0.04815791,0.95184207,501,test
0.40835854,0.5916415,502,test
0.024221001,0.975779,503,test
0.55043274,0.44956723,504,test
0.03995311,0.9600468,505,test
0.98727113,0.012728867,506,test
0.88169706,0.118302904,507,test
0.8007234,0.1992766,508,test
0.8860622,0.11393773,509,test
0.038533922,0.9614661,510,test
0.9945651,0.005434814,511,test
0.020677144,0.9793228,512,test
0.9893616,0.010638349,513,test
0.98527294,0.014727071,514,test
0.96839696,0.031603064,515,test
0.2490001,0.75099987,516,test
0.027134182,0.9728659,517,test
0.030335106,0.96966493,518,test
0.9016646,0.09833538,519,test
0.8663483,0.13365164,520,test
0.024333853,0.97566617,521,test
0.067662805,0.9323372,522,test
0.4639817,0.5360183,523,test
0.43512514,0.5648748,524,test
0.7712129,0.22878714,525,test
0.15127811,0.8487219,526,test
0.9807624,0.019237615,527,test
0.033388764,0.9666112,528,test
0.9866153,0.013384636,529,test
0.029818032,0.970182,530,test
0.9452416,0.054758422,531,test
0.44268203,0.5573179,532,test
0.955422,0.044578012,533,test
0.06359002,0.93641,534,test
0.023900902,0.9760991,535,test
0.9842769,0.015723133,536,test
0.62149704,0.3785029,537,test
0.16591506,0.8340849,538,test
0.8778232,0.12217683,539,test
0.8835189,0.11648116,540,test
0.30462703,0.69537294,541,test
0.51739717,0.4826028,542,test
0.2688379,0.7311621,543,test
0.93470436,0.065295674,544,test
0.9657508,0.034249246,545,test
0.95372874,0.046271298,546,test
0.043623857,0.9563761,547,test
0.95736814,0.042631865,548,test
0.17388646,0.8261135,549,test
0.5012562,0.49874374,550,test
0.9517081,0.048291992,551,test
0.8814288,0.1185712,552,test
0.09639436,0.9036057,553,test
0.35796267,0.64203733,554,test
0.82519466,0.17480537,555,test
0.11243993,0.88756007,556,test
0.09174309,0.9082569,557,test
0.054029707,0.9459703,558,test
0.74792814,0.25207183,559,test
0.2602857,0.7397143,560,test
0.8239377,0.17606227,561,test
0.03230538,0.96769464,562,test
0.19398345,0.8060165,563,test
0.046044685,0.9539553,564,test
0.16936968,0.83063036,565,test
0.02061296,0.9793871,566,test
0.94470286,0.05529712,567,test
0.018677667,0.9813223,568,test
0.030135201,0.9698648,569,test
0.96958333,0.03041663,570,test
0.050765496,0.9492345,571,test
0.026023595,0.9739765,572,test
0.99115926,0.008840697,573,test
0.96799064,0.032009356,574,test
0.03057718,0.9694229,575,test
0.0154049825,0.98459506,576,test
0.9423377,0.05766229,577,test
0.05867155,0.94132847,578,test
0.99399006,0.006009993,579,test
0.89146435,0.10853572,580,test
0.9916426,0.008357374,581,test
0.049270105,0.95072985,582,test
0.96069556,0.03930447,583,test
0.5467445,0.45325544,584,test
0.97704655,0.022953458,585,test
0.026604572,0.97339547,586,test
0.9786511,0.02134891,587,test
0.014400353,0.98559964,588,test
0.99492943,0.0050705597,589,test
0.05410751,0.9458925,590,test
0.061136674,0.93886334,591,test
0.991598,0.008401955,592,test
0.54019326,0.4598067,593,test
0.044639997,0.95536,594,test
0.15932861,0.84067136,595,test
0.13875286,0.8612471,596,test
0.03437186,0.9656282,597,test
0.024572186,0.9754278,598,test
0.7410456,0.25895444,599,test
0.95625234,0.0437477,600,test
0.9328159,0.067184165,601,test
0.022591852,0.9774081,602,test
0.98055524,0.01944479,603,test
0.038698945,0.961301,604,test
0.36661017,0.6333899,605,test
0.033218384,0.96678156,606,test
0.014783734,0.98521626,607,test
0.350662,0.649338,608,test
0.2702109,0.72978914,609,test
0.97737336,0.022626584,610,test
0.037943486,0.9620566,611,test
0.9447098,0.055290274,612,test
0.97984916,0.020150816,613,test
0.04706867,0.95293134,614,test
0.072248906,0.92775106,615,test
0.008018602,0.9919813,616,test
0.03421684,0.9657832,617,test
0.8821425,0.117857486,618,test
0.32084763,0.6791524,619,test
0.028795686,0.9712043,620,test
0.9753659,0.024634091,621,test
0.0611177,0.9388823,622,test
0.94950145,0.0504986,623,test
0.018770522,0.9812294,624,test
0.027662825,0.97233725,625,test
0.3159672,0.6840328,626,test
0.036175624,0.9638244,627,test
0.07982499,0.920175,628,test
0.043715637,0.9562844,629,test
0.037883144,0.96211684,630,test
0.97951084,0.020489205,631,test
0.96157753,0.03842246,632,test
0.98295194,0.017048042,633,test
0.66482556,0.33517447,634,test
0.29815182,0.70184815,635,test
0.7372654,0.2627346,636,test
0.7222879,0.27771208,637,test
0.8387942,0.16120584,638,test
0.25902268,0.74097735,639,test
0.15860695,0.84139305,640,test
0.54962105,0.4503789,641,test
0.37542653,0.62457347,642,test
0.71767837,0.2823216,643,test
0.180424,0.819576,644,test
0.98286587,0.017134113,645,test
0.9688154,0.031184632,646,test
0.028975619,0.9710244,647,test
0.03087671,0.9691233,648,test
0.9642823,0.035717666,649,test
0.059598066,0.9404019,650,test
0.18717258,0.8128274,651,test
0.96196204,0.03803799,652,test
0.027009003,0.972991,653,test
0.043348275,0.9566517,654,test
0.97762316,0.022376789,655,test
0.45679823,0.5432018,656,test
0.034806527,0.96519345,657,test
0.077199444,0.9228006,658,test
0.6654579,0.3345421,659,test
0.021416513,0.97858346,660,test
0.0205013,0.9794987,661,test
0.10093253,0.89906746,662,test
0.9023337,0.097666375,663,test
0.018966837,0.9810332,664,test
0.029352805,0.9706472,665,test
0.988846,0.011154055,666,test
0.9723397,0.027660316,667,test
0.987768,0.012231997,668,test
0.022986887,0.9770131,669,test
0.9536548,0.04634515,670,test
0.057803664,0.94219637,671,test
0.94649464,0.05350535,672,test
0.044344474,0.9556556,673,test
0.013310611,0.9866894,674,test
0.9677688,0.032231204,675,test
0.033931542,0.96606845,676,test
0.5214152,0.4785848,677,test
0.96689355,0.033106454,678,test
0.031147977,0.96885204,679,test
0.015247677,0.98475236,680,test
0.7233479,0.27665207,681,test
0.82320064,0.17679933,682,test
0.8501364,0.14986359,683,test
0.02570067,0.9742993,684,test
0.09840384,0.9015962,685,test
0.97740674,0.022593275,686,test
0.5572445,0.4427555,687,test
0.9475304,0.052469615,688,test
0.9156551,0.0843449,689,test
0.98942167,0.010578337,690,test
0.98218566,0.017814375,691,test
0.9659674,0.034032587,692,test
0.009992397,0.99000764,693,test
0.96187884,0.038121123,694,test
0.79117465,0.2088253,695,test
0.7789875,0.22101252,696,test
0.020308336,0.9796917,697,test
0.8986129,0.10138712,698,test
0.95561844,0.044381555,699,test
0.03466776,0.96533227,700,test
0.0184009,0.98159903,701,test
0.033150032,0.96685,702,test
0.9421479,0.057852086,703,test
0.97608113,0.02391886,704,test
0.8562388,0.1437612,705,test
0.85720426,0.14279571,706,test
0.03335163,0.96664834,707,test
0.8779793,0.12202079,708,test
0.021733085,0.97826684,709,test
0.14208429,0.8579157,710,test
0.9925358,0.007464129,711,test
0.025375532,0.9746244,712,test
0.9908674,0.00913266,713,test
0.95687705,0.04312291,714,test
0.46877998,0.53122,715,test
0.02605654,0.9739435,716,test
0.024540024,0.97546005,717,test
0.9766432,0.023356806,718,test
0.027816093,0.9721839,719,test
0.031240858,0.9687591,720,test
0.7584114,0.24158862,721,test
0.029174117,0.97082585,722,test
0.01883974,0.9811602,723,test
0.7766719,0.22332814,724,test
0.9544032,0.045596786,725,test
0.010280798,0.9897193,726,test
0.018090555,0.9819095,727,test
0.6430222,0.35697785,728,test
0.9869443,0.013055662,729,test
0.014550737,0.98544925,730,test
0.26255906,0.737441,731,test
0.9677866,0.032213394,732,test
0.033230156,0.9667699,733,test
0.9574527,0.04254724,734,test
0.023999369,0.9760006,735,test
0.9632885,0.03671148,736,test
0.7423591,0.25764093,737,test
0.9811478,0.018852176,738,test
0.005346846,0.9946531,739,test
0.7581083,0.24189173,740,test
0.12139036,0.8786096,741,test
0.011442123,0.98855793,742,test
0.032497358,0.96750265,743,test
0.98020947,0.019790523,744,test
0.7817593,0.2182407,745,test
0.94220084,0.057799224,746,test
0.6865377,0.31346232,747,test
0.53760296,0.4623971,748,test
0.036359835,0.96364015,749,test
0.94454426,0.055455726,750,test
0.97410214,0.025897916,751,test
0.153968,0.846032,752,test
0.04442244,0.95557755,753,test
0.9271312,0.072868794,754,test
0.9068526,0.093147434,755,test
0.18111391,0.81888604,756,test
0.19867161,0.80132836,757,test
0.9602286,0.03977136,758,test
0.94561464,0.054385386,759,test
0.8883128,0.11168713,760,test
0.7334633,0.26653668,761,test
0.8138264,0.18617366,762,test
0.027306516,0.9726935,763,test
0.13670419,0.8632958,764,test
0.007596165,0.9924038,765,test
0.049555615,0.9504444,766,test
0.9138535,0.08614642,767,test
0.09339111,0.9066089,768,test
0.9521525,0.047847584,769,test
0.9897133,0.010286704,770,test
0.81358516,0.18641487,771,test
0.7960308,0.20396912,772,test
0.93809336,0.061906606,773,test
0.5496555,0.4503445,774,test
0.9764988,0.023501256,775,test
0.54332364,0.45667636,776,test
0.9735556,0.026444383,777,test
0.940896,0.059104025,778,test
0.0745416,0.92545843,779,test
0.032373745,0.9676262,780,test
0.019686993,0.980313,781,test
0.04788231,0.9521177,782,test
0.17518502,0.8248149,783,test
0.726882,0.273118,784,test
0.9812351,0.018764911,785,test
0.9367462,0.063253775,786,test
0.046885937,0.95311403,787,test
0.3641149,0.63588506,788,test
0.039044518,0.9609555,789,test
0.036143947,0.96385604,790,test
0.9601488,0.03985122,791,test
0.8600451,0.13995497,792,test
0.9660474,0.03395255,793,test
0.9829943,0.01700572,794,test
0.14736159,0.8526384,795,test
0.6026942,0.3973058,796,test
0.07303172,0.9269683,797,test
0.56510067,0.43489933,798,test
0.9862429,0.013757162,799,test
0.010482837,0.98951715,800,test
0.3276754,0.6723246,801,test
0.01282474,0.9871753,802,test
0.7619319,0.2380681,803,test
0.80256975,0.1974303,804,test
0.03778034,0.96221966,805,test
0.01555857,0.98444146,806,test
0.034929994,0.96507007,807,test
0.026134258,0.97386575,808,test
0.021723622,0.9782763,809,test
0.030498128,0.96950185,810,test
0.18215397,0.817846,811,test
0.88590455,0.11409541,812,test
0.03715336,0.96284664,813,test
0.015897945,0.9841021,814,test
0.9658767,0.034123298,815,test
0.84892756,0.1510724,816,test
0.99486274,0.0051372983,817,test
0.023984853,0.97601515,818,test
0.9577399,0.042260062,819,test
0.95887494,0.04112509,820,test
0.9192713,0.08072872,821,test
0.88082814,0.11917185,822,test
0.7369499,0.26305008,823,test
0.026261875,0.97373813,824,test
0.9648395,0.035160452,825,test
0.08084041,0.9191596,826,test
0.583858,0.41614202,827,test
0.020477641,0.97952235,828,test
0.18525697,0.81474304,829,test
0.076424874,0.9235751,830,test
0.43615142,0.5638486,831,test
0.060734812,0.93926513,832,test
0.9780216,0.021978337,833,test
0.9811431,0.018856827,834,test
0.9542717,0.045728352,835,test
0.092858024,0.90714204,836,test
0.9117977,0.08820236,837,test
0.85710627,0.14289373,838,test
0.044251125,0.9557489,839,test
0.028844245,0.9711557,840,test
0.78346294,0.21653703,841,test
0.021711927,0.97828805,842,test
0.020595042,0.9794049,843,test
0.027670715,0.9723293,844,test
0.08794392,0.912056,845,test
0.92794585,0.07205421,846,test
0.037930142,0.9620698,847,test
0.2284492,0.7715508,848,test
0.9419479,0.058052093,849,test
0.86778855,0.13221148,850,test
0.5278105,0.47218946,851,test
0.027273402,0.9727265,852,test
0.085854225,0.9141458,853,test
0.12154361,0.87845635,854,test
0.5453784,0.45462164,855,test
0.07442204,0.92557794,856,test
0.016614137,0.98338586,857,test
0.12660909,0.8733909,858,test
0.018788619,0.9812114,859,test
0.9626652,0.037334826,860,test
0.016847758,0.9831523,861,test
0.96574277,0.03425717,862,test
0.34596905,0.654031,863,test
0.9294421,0.07055794,864,test
0.050373062,0.9496269,865,test
0.92415404,0.07584602,866,test
0.97260326,0.027396675,867,test
0.022027325,0.97797275,868,test
0.61584646,0.38415357,869,test
0.9682515,0.031748395,870,test
0.9910891,0.008910904,871,test
0.9791018,0.020898273,872,test
0.05569518,0.9443048,873,test
0.95637476,0.04362524,874,test
0.046239678,0.9537603,875,test
