0,1,index,identifier,chunk,split
0.8868218,0.113178216,144,438,0,test
0.71057546,0.28942448,145,1004,0,test
0.6148001,0.38519987,146,1569,0,test
0.15574808,0.84425193,147,1078,0,test
0.8735626,0.12643746,148,816,0,test
0.084150486,0.9158495,149,464,0,test
0.15008356,0.8499164,150,429,0,test
0.06260788,0.9373922,151,124,0,test
0.06407104,0.935929,152,1179,0,test
0.8761587,0.1238413,153,1731,0,test
0.060392603,0.9396074,154,49,0,test
0.064592786,0.93540716,155,275,0,test
0.9021401,0.09785995,156,1178,0,test
0.8558698,0.14413011,157,1746,0,test
0.5537922,0.44620785,158,251,0,test
0.8795718,0.12042827,159,1124,0,test
0.06305378,0.9369462,160,1380,0,test
0.07392045,0.9260795,161,802,0,test
0.07162667,0.92837334,162,1287,0,test
0.08567168,0.91432834,163,943,0,test
0.77361614,0.2263839,164,344,0,test
0.8882471,0.11175291,165,303,0,test
0.21052064,0.7894793,166,1786,0,test
0.870174,0.12982604,167,1653,0,test
0.09853099,0.901469,168,78,0,test
0.07783016,0.9221698,169,1778,0,test
0.06658312,0.93341684,170,923,0,test
0.86955506,0.13044494,171,415,0,test
0.8843292,0.11567082,172,73,0,test
0.06905654,0.9309435,173,1606,0,test
0.8913486,0.10865141,174,69,0,test
0.8889781,0.1110219,175,162,0,test
0.84965837,0.15034167,176,1700,0,test
0.12551464,0.8744853,177,1798,0,test
0.06587399,0.93412596,178,1810,0,test
0.081974365,0.9180256,179,654,0,test
0.86439705,0.13560295,180,1245,0,test
0.7369706,0.26302937,181,898,0,test
0.8733161,0.12668388,182,1688,0,test
0.8857326,0.11426738,183,486,0,test
0.13398837,0.8660117,184,480,0,test
0.09511298,0.9048871,185,322,0,test
0.8902421,0.1097579,186,414,0,test
0.8673946,0.13260542,187,76,0,test
0.75468343,0.24531655,188,1525,0,test
0.07058649,0.92941344,189,1138,0,test
0.89511245,0.10488758,190,799,0,test
0.07761187,0.92238814,191,1326,0,test
0.7987406,0.20125939,192,342,0,test
0.90484744,0.09515255,193,1111,0,test
0.05963159,0.9403684,194,909,0,test
0.10741273,0.89258724,195,1305,0,test
0.16632795,0.83367205,196,1240,0,test
0.07993265,0.9200673,197,1034,0,test
0.89661425,0.10338574,198,210,0,test
0.16155402,0.838446,199,693,0,test
0.12908414,0.87091583,200,30,0,test
0.8847871,0.11521287,201,1182,0,test
0.89287966,0.10712029,202,1612,0,test
0.8995188,0.1004812,203,785,0,test
0.8913382,0.108661786,204,1094,0,test
0.40131578,0.59868425,205,1747,0,test
0.0610794,0.9389206,206,1043,0,test
0.34999618,0.65000385,207,1414,0,test
0.073924564,0.92607546,208,1431,0,test
0.07737313,0.92262685,209,99,0,test
0.3144616,0.6855384,210,1226,0,test
0.8716375,0.12836249,211,479,0,test
0.09358912,0.9064109,212,607,0,test
0.27859268,0.7214073,213,609,0,test
0.058768857,0.9412312,214,367,0,test
0.072898954,0.9271011,215,807,0,test
0.06689904,0.93310094,216,168,0,test
0.13816957,0.8618305,217,966,0,test
0.07123736,0.9287626,218,1582,0,test
0.08311704,0.91688293,219,305,0,test
0.07078312,0.9292169,220,727,0,test
0.08362421,0.91637576,221,1748,0,test
0.07910518,0.92089486,222,1351,0,test
0.8823558,0.11764414,223,1516,0,test
0.076901495,0.9230985,224,1334,0,test
0.8854262,0.114573784,225,548,0,test
0.8636671,0.13633299,226,1385,0,test
0.7841897,0.21581034,227,32,0,test
0.89439535,0.10560465,228,704,0,test
0.10144066,0.8985594,229,1177,0,test
0.8485928,0.15140724,230,904,0,test
0.07331542,0.92668456,231,998,0,test
0.06261862,0.9373814,232,1754,0,test
0.8623165,0.13768347,233,952,0,test
0.06314359,0.93685645,234,905,0,test
0.18237828,0.8176217,235,185,0,test
0.066193014,0.933807,236,809,0,test
0.07014616,0.92985386,237,1005,0,test
0.06682279,0.93317723,238,700,0,test
0.060689498,0.9393105,239,1103,0,test
0.85071886,0.14928107,240,44,0,test
0.06346505,0.93653494,241,1531,0,test
0.07972619,0.92027384,242,598,0,test
0.07237559,0.92762446,243,1403,0,test
0.8929473,0.107052654,244,247,0,test
0.87701005,0.12298992,245,196,0,test
0.8881081,0.111891896,246,921,0,test
0.06952209,0.93047786,247,1027,0,test
0.86450815,0.13549179,248,254,0,test
0.8722888,0.12771118,249,59,0,test
0.88164675,0.11835325,250,1664,0,test
0.06848077,0.9315192,251,1756,0,test
0.086374655,0.9136253,252,832,0,test
0.06156692,0.93843305,253,1492,0,test
0.06608714,0.9339129,254,381,0,test
0.87901783,0.120982096,255,678,0,test
0.068334125,0.9316659,256,865,0,test
0.06511301,0.934887,257,1471,0,test
0.10581114,0.8941888,258,123,0,test
0.06416984,0.9358301,259,332,0,test
0.07086648,0.92913353,260,1565,0,test
0.87987465,0.12012534,261,999,0,test
0.06774912,0.9322509,262,857,0,test
0.0929085,0.9070915,263,1168,0,test
0.890936,0.109063976,264,351,0,test
0.87561333,0.124386616,265,834,0,test
0.87766,0.12234001,266,1007,0,test
0.8855154,0.114484556,267,383,0,test
0.068593636,0.9314064,268,1304,0,test
0.8743842,0.12561575,269,1568,0,test
0.08473872,0.9152613,270,1096,0,test
0.8367598,0.1632402,271,915,0,test
0.88423806,0.11576196,272,366,0,test
0.116222985,0.883777,273,67,0,test
0.8647088,0.13529128,274,1052,0,test
0.8949217,0.10507823,275,570,0,test
0.06220021,0.9377998,276,1163,0,test
0.087991096,0.91200894,277,1797,0,test
0.5111974,0.4888026,278,1283,0,test
0.24125855,0.7587415,279,1036,0,test
0.12371102,0.87628895,280,411,0,test
0.89886385,0.10113617,281,1120,0,test
0.3444108,0.6555892,282,1780,0,test
0.080868155,0.9191319,283,588,0,test
0.8620157,0.1379842,284,316,0,test
0.13014716,0.8698529,285,297,0,test
0.87208325,0.12791677,286,1600,0,test
0.8542135,0.14578652,287,1505,0,test
0.06190451,0.93809545,288,1517,0,test
0.06026561,0.93973446,289,1808,0,test
0.8808703,0.11912968,290,772,0,test
0.07398768,0.92601234,291,839,0,test
0.07260986,0.9273901,292,873,0,test
0.10175311,0.8982469,293,557,0,test
0.07128315,0.92871684,294,1362,0,test
0.8842244,0.11577561,295,261,0,test
0.17690384,0.8230961,296,1151,0,test
0.21323925,0.78676075,297,240,0,test
0.88328993,0.11671011,298,1196,0,test
0.08075289,0.91924715,299,425,0,test
0.070801,0.92919904,300,968,0,test
0.08091877,0.9190813,301,859,0,test
0.87503964,0.12496038,302,706,0,test
0.061176848,0.9388231,303,1211,0,test
0.8721137,0.12788633,304,71,0,test
0.10055024,0.8994497,305,398,0,test
0.07949533,0.9205047,306,259,0,test
0.06179013,0.9382099,307,51,0,test
0.8768015,0.123198524,308,838,0,test
0.79627687,0.20372318,309,619,0,test
0.87325734,0.12674269,310,1134,0,test
0.7124422,0.2875578,311,1236,0,test
0.890385,0.10961506,312,471,0,test
0.09838101,0.90161896,313,931,0,test
0.88018143,0.11981859,314,1611,0,test
0.06813181,0.93186826,315,1006,0,test
0.8747807,0.12521929,316,1446,0,test
0.86847365,0.1315263,317,324,0,test
0.1005942,0.89940584,318,1378,0,test
0.06332552,0.9366744,319,824,0,test
0.89996606,0.100033954,320,420,0,test
0.8542356,0.1457644,321,1622,0,test
0.18119569,0.8188043,322,481,0,test
0.078029245,0.9219707,323,554,0,test
0.87458444,0.12541561,324,1206,0,test
0.87260187,0.12739812,325,1546,0,test
0.066514686,0.9334853,326,679,0,test
0.22400106,0.775999,327,1816,0,test
0.8854839,0.11451608,328,141,0,test
0.06895376,0.9310462,329,937,0,test
0.87199205,0.12800796,330,1001,0,test
0.07048456,0.9295154,331,1702,0,test
0.076868325,0.92313164,332,494,0,test
0.8498972,0.15010281,333,1310,0,test
0.16530302,0.834697,334,1493,0,test
0.116709195,0.8832909,335,271,0,test
0.07689117,0.92310876,336,184,0,test
0.7802933,0.21970671,337,1288,0,test
0.06695024,0.93304974,338,244,0,test
0.8540238,0.14597623,339,413,0,test
0.8906667,0.10933335,340,1734,0,test
0.87962186,0.12037815,341,887,0,test
0.86658746,0.13341254,342,1743,0,test
0.06615348,0.93384653,343,352,0,test
0.15991938,0.8400806,344,651,0,test
0.09365809,0.90634197,345,930,0,test
0.8920881,0.107911915,346,618,0,test
0.31403366,0.6859663,347,1353,0,test
0.8630561,0.13694382,348,1324,0,test
0.816674,0.18332604,349,250,0,test
0.086063355,0.9139367,350,1660,0,test
0.8703742,0.12962581,351,1192,0,test
0.089303695,0.9106963,352,450,0,test
0.08033183,0.9196682,353,416,0,test
0.16583991,0.83416003,354,1352,0,test
0.07618972,0.92381036,355,1658,0,test
0.07910928,0.9208907,356,1715,0,test
0.87215805,0.12784201,357,744,0,test
0.109524526,0.8904755,358,1506,0,test
0.09457584,0.9054241,359,534,0,test
0.8829805,0.117019475,360,1404,0,test
0.34469354,0.65530646,361,432,0,test
0.88888663,0.11111342,362,1263,0,test
0.8827295,0.11727052,363,170,0,test
0.6073259,0.39267403,364,292,0,test
0.88790214,0.1120979,365,1455,0,test
0.08911752,0.9108825,366,1552,0,test
0.8067554,0.19324459,367,300,0,test
0.11946476,0.8805352,368,1708,0,test
0.07482624,0.92517376,369,611,0,test
0.9028436,0.097156346,370,1807,0,test
0.16783912,0.8321609,371,1556,0,test
0.069105506,0.93089455,372,1755,0,test
0.14756325,0.8524367,373,1355,0,test
0.0684015,0.93159854,374,1053,0,test
0.18980277,0.81019723,375,371,0,test
0.2282066,0.7717934,376,1581,0,test
0.15505888,0.8449411,377,555,0,test
0.8589826,0.14101736,378,1335,0,test
0.8879088,0.11209118,379,926,0,test
0.06575443,0.9342456,380,582,0,test
0.08799419,0.91200584,381,175,0,test
0.07496485,0.9250351,382,733,0,test
0.88658327,0.1134167,383,1553,0,test
0.8652033,0.1347967,384,1594,0,test
0.8733682,0.12663183,385,1777,0,test
0.09050918,0.9094909,386,334,0,test
0.86760134,0.13239868,387,777,0,test
0.8744872,0.12551278,388,495,0,test
0.06634724,0.9336528,389,916,0,test
0.8821471,0.11785298,390,610,0,test
0.07041165,0.9295883,391,198,0,test
0.867381,0.132619,392,15,0,test
0.07457703,0.925423,393,265,0,test
0.06557801,0.934422,394,781,0,test
0.8587833,0.1412167,395,1089,0,test
0.8898149,0.11018513,396,990,0,test
0.893324,0.10667596,397,1473,0,test
0.7317705,0.2682295,398,538,0,test
0.84542775,0.15457231,399,1543,0,test
0.06571139,0.9342887,400,1272,0,test
0.6426962,0.35730383,401,764,0,test
0.06296215,0.9370378,402,433,0,test
0.06310204,0.936898,403,199,0,test
0.8562782,0.14372183,404,745,0,test
0.876247,0.12375301,405,1686,0,test
0.08147597,0.918524,406,617,0,test
0.86326724,0.13673276,407,1656,0,test
0.082019754,0.91798025,408,1387,0,test
0.10584618,0.89415383,409,576,0,test
0.89110315,0.108896844,410,1296,0,test
0.74822277,0.25177723,411,715,0,test
0.06974356,0.9302564,412,1342,0,test
0.8825295,0.1174705,413,1602,0,test
0.097735345,0.90226465,414,1214,0,test
0.8533707,0.14662924,415,1476,0,test
0.8812572,0.11874277,416,310,0,test
0.07138238,0.92861766,417,56,0,test
0.8969008,0.103099205,418,1468,0,test
0.8746572,0.12534277,419,1234,0,test
0.8701615,0.12983857,420,1589,0,test
0.872699,0.12730105,421,43,0,test
0.2605475,0.7394525,422,100,0,test
0.85666835,0.1433316,423,274,0,test
0.06749927,0.9325008,424,1273,0,test
0.07372027,0.9262797,425,353,0,test
0.06547321,0.9345268,426,101,0,test
0.08305477,0.9169452,427,808,0,test
0.079274826,0.92072517,428,107,0,test
0.5390084,0.4609916,429,907,0,test
0.07691683,0.9230832,430,1801,0,test
0.8620663,0.13793366,431,798,0,test
0.87919605,0.120803975,432,746,0,test
0.85403556,0.14596443,433,637,0,test
0.068115026,0.931885,434,518,0,test
0.90168375,0.09831633,435,893,0,test
0.066211835,0.93378824,436,426,0,test
0.8865845,0.11341554,437,1440,0,test
0.88413244,0.115867555,438,1519,0,test
0.8769436,0.12305641,439,128,0,test
0.8746862,0.1253138,440,514,0,test
0.06371694,0.936283,441,1535,0,test
0.89502084,0.10497916,442,1364,0,test
0.78840554,0.21159443,443,1330,0,test
0.77124923,0.22875077,444,1452,0,test
0.865926,0.13407396,445,529,0,test
0.8927525,0.10724747,446,982,0,test
0.8800222,0.11997772,447,867,0,test
0.18345062,0.8165494,448,964,0,test
0.07020334,0.9297967,449,650,0,test
0.8416222,0.15837783,450,1696,0,test
0.6842185,0.31578147,451,1418,0,test
0.058430318,0.9415697,452,976,0,test
0.070897825,0.9291022,453,1399,0,test
0.90577286,0.09422711,454,1678,0,test
0.8355366,0.16446342,455,1588,0,test
0.08688565,0.91311437,456,940,0,test
0.8941874,0.105812564,457,1607,0,test
0.8900098,0.10999019,458,405,0,test
0.8879988,0.11200117,459,1412,0,test
0.07426299,0.92573696,460,1510,0,test
0.8802893,0.11971072,461,1341,0,test
0.072920464,0.92707956,462,590,0,test
0.31411213,0.68588793,463,543,0,test
0.05885215,0.94114786,464,483,0,test
0.89181346,0.10818651,465,226,0,test
0.068220325,0.9317796,466,231,0,test
0.057282887,0.94271713,467,1721,0,test
0.07150702,0.92849296,468,1554,0,test
0.87233484,0.12766518,469,599,0,test
0.08473204,0.91526794,470,163,0,test
0.06474308,0.9352569,471,1131,0,test
0.8825818,0.117418215,472,670,0,test
0.88406116,0.11593884,473,266,0,test
0.0721586,0.9278414,474,148,0,test
0.18920273,0.81079733,475,986,0,test
0.06430394,0.93569607,476,886,0,test
0.8851143,0.11488573,477,1133,0,test
0.065394945,0.9346051,478,701,0,test
0.7032997,0.29670027,479,1795,0,test
0.09340274,0.9065972,480,306,0,test
0.08345175,0.91654825,481,192,0,test
0.06757802,0.932422,482,1325,0,test
0.44162604,0.5583739,483,309,0,test
0.804035,0.19596505,484,705,0,test
0.86068785,0.1393122,485,63,0,test
0.08197402,0.918026,486,984,0,test
0.8575399,0.1424601,487,1811,0,test
0.46357998,0.53642,488,1695,0,test
0.0663226,0.93367743,489,1265,0,test
0.8914678,0.10853219,490,506,0,test
0.738443,0.26155695,491,1067,0,test
0.8823588,0.11764125,492,1061,0,test
0.07277848,0.9272215,493,1572,0,test
0.06047475,0.9395253,494,906,0,test
0.07264008,0.9273599,495,1225,0,test
0.06330037,0.9366996,496,1200,0,test
0.14480618,0.8551938,497,532,0,test
0.62676954,0.3732305,498,1276,0,test
0.06157161,0.93842846,499,1049,0,test
0.06548775,0.93451226,500,806,0,test
0.86974204,0.13025792,501,218,0,test
0.870664,0.12933606,502,694,0,test
0.8806405,0.11935948,503,286,0,test
0.8643211,0.13567889,504,584,0,test
0.8480435,0.15195648,505,1465,0,test
0.0654575,0.93454254,506,1751,0,test
0.09458221,0.9054178,507,1819,0,test
0.26049948,0.7395005,508,361,0,test
0.10337238,0.89662766,509,1172,0,test
0.1623041,0.8376959,510,591,0,test
0.88560545,0.11439457,511,1309,0,test
0.066493854,0.9335062,512,674,0,test
0.5458894,0.45411065,513,1498,0,test
0.8939806,0.10601943,514,1744,0,test
0.13291673,0.8670833,515,1750,0,test
0.8669353,0.13306475,516,1769,0,test
0.07327815,0.9267218,517,680,0,test
0.10034974,0.8996503,518,765,0,test
0.07954739,0.9204526,519,1405,0,test
0.89129835,0.108701676,520,1616,0,test
0.899228,0.10077201,521,711,0,test
0.7226155,0.27738455,522,903,0,test
0.06831033,0.9316897,523,813,0,test
0.8946175,0.10538248,524,1293,0,test
0.061000675,0.93899935,525,1268,0,test
0.15789762,0.8421024,526,493,0,test
0.06483586,0.9351642,527,1201,0,test
0.8802968,0.11970315,528,277,0,test
0.09186726,0.90813273,529,1682,0,test
0.8985586,0.10144137,530,358,0,test
0.07023877,0.92976123,531,1010,0,test
0.0668376,0.9331624,532,236,0,test
0.06387586,0.9361241,533,1701,0,test
0.87917095,0.12082902,534,759,0,test
0.8971243,0.10287575,535,208,0,test
0.067062706,0.93293726,536,1261,0,test
0.13186863,0.86813134,537,1424,0,test
0.06918804,0.930812,538,58,0,test
0.070159875,0.92984015,539,1448,0,test
0.8845516,0.115448445,540,1441,0,test
0.08292366,0.9170763,541,363,0,test
0.87235916,0.1276409,542,1680,0,test
0.88747877,0.11252121,543,567,0,test
0.06582219,0.93417776,544,1108,0,test
0.0711525,0.92884755,545,1464,0,test
0.89731735,0.102682605,546,1389,0,test
0.09054879,0.90945125,547,710,0,test
0.88026464,0.11973534,548,1323,0,test
0.06271879,0.93728125,549,979,0,test
0.06842249,0.93157756,550,118,0,test
0.45515242,0.5448476,551,1144,0,test
0.089613385,0.9103866,552,1763,0,test
0.0759175,0.92408246,553,522,0,test
0.87874407,0.121255904,554,513,0,test
0.4812199,0.5187801,555,81,0,test
0.8860668,0.11393319,556,613,0,test
0.074163,0.925837,557,855,0,test
0.06564833,0.9343516,558,380,0,test
0.07281981,0.9271802,559,1544,0,test
0.8583596,0.14164048,560,84,0,test
0.88714594,0.11285404,561,1545,0,test
0.8792614,0.12073866,562,329,0,test
0.06058131,0.93941873,563,938,0,test
0.06621625,0.93378377,564,629,0,test
0.27091426,0.72908574,565,1450,0,test
0.81023383,0.18976615,566,774,0,test
0.8592725,0.1407275,567,1428,0,test
0.8925735,0.107426554,568,451,0,test
0.06408416,0.9359158,569,490,0,test
0.26590273,0.73409724,570,1348,0,test
0.8787087,0.12129121,571,287,0,test
0.86631197,0.13368802,572,771,0,test
0.07605702,0.92394304,573,1806,0,test
0.8714113,0.12858872,574,1244,0,test
0.83856344,0.1614366,575,643,0,test
0.13500868,0.8649913,576,596,0,test
0.8708685,0.12913151,577,1315,0,test
0.070183076,0.9298169,578,743,0,test
0.07422571,0.92577434,579,1681,0,test
0.89644223,0.10355772,580,1137,0,test
0.1486922,0.85130775,581,1509,0,test
0.06912001,0.93087995,582,327,0,test
0.8673922,0.1326078,583,1359,0,test
0.899888,0.10011202,584,820,0,test
0.8538692,0.14613084,585,1669,0,test
0.06251813,0.9374818,586,780,0,test
0.13470383,0.8652961,587,1650,0,test
0.86419076,0.13580924,588,177,0,test
0.8457958,0.15420422,589,1537,0,test
0.89246917,0.10753082,590,817,0,test
0.15606882,0.84393114,591,86,0,test
0.8833089,0.11669111,592,1280,0,test
0.06947511,0.9305248,593,1726,0,test
0.8797347,0.12026534,594,457,0,test
0.87322325,0.12677675,595,54,0,test
0.08718588,0.9128141,596,1368,0,test
0.87572855,0.12427143,597,221,0,test
0.08253813,0.9174619,598,113,0,test
0.07942915,0.92057085,599,1258,0,test
0.44245744,0.55754256,600,1125,0,test
0.06575724,0.9342428,601,1761,0,test
0.1758301,0.8241699,602,174,0,test
0.84466773,0.15533224,603,941,0,test
0.8776879,0.12231214,604,589,0,test
0.07391101,0.92608905,605,1423,0,test
0.097896226,0.9021038,606,18,0,test
0.526237,0.47376302,607,423,0,test
0.89167374,0.10832627,608,1221,0,test
0.071431786,0.9285682,609,285,0,test
0.19710664,0.80289334,610,1447,0,test
0.084584475,0.9154155,611,428,0,test
0.07604936,0.9239507,612,1376,0,test
0.06806231,0.9319377,613,1614,0,test
0.8863883,0.11361172,614,31,0,test
0.88176787,0.11823212,615,792,0,test
0.10251899,0.897481,616,836,0,test
0.3742475,0.6257525,617,214,0,test
0.8843538,0.1156462,618,1745,0,test
0.08834447,0.9116556,619,326,0,test
0.112786174,0.8872139,620,560,0,test
0.07075244,0.9292476,621,1013,0,test
0.86965936,0.13034068,622,631,0,test
0.8861282,0.113871805,623,1090,0,test
0.07315169,0.9268483,624,341,0,test
0.8368358,0.16316414,625,147,0,test
0.8905594,0.1094406,626,360,0,test
0.069151424,0.93084854,627,83,0,test
0.899837,0.10016295,628,48,0,test
0.8511088,0.14889118,629,468,0,test
0.061895113,0.93810487,630,155,0,test
0.06954182,0.9304582,631,1100,0,test
0.887193,0.112807006,632,1718,0,test
0.8828233,0.1171767,633,1102,0,test
0.06095169,0.93904835,634,1489,0,test
0.8261817,0.17381833,635,500,0,test
0.06302268,0.9369773,636,179,0,test
0.075569734,0.9244302,637,1118,0,test
0.88629544,0.11370462,638,1022,0,test
0.07718639,0.9228136,639,741,0,test
0.4721212,0.5278788,640,1480,0,test
0.06471725,0.93528277,641,528,0,test
0.10213846,0.89786154,642,346,0,test
0.06674113,0.9332589,643,1262,0,test
0.06321692,0.93678313,644,1781,0,test
0.19201867,0.8079813,645,1419,0,test
0.07150637,0.9284937,646,1366,0,test
0.8816877,0.11831225,647,849,0,test
0.8590408,0.14095922,648,601,0,test
0.07728019,0.9227198,649,1193,0,test
0.8317148,0.16828518,650,243,0,test
0.8892106,0.11078943,651,754,0,test
0.07026951,0.92973053,652,1344,0,test
0.88534087,0.11465918,653,312,0,test
0.86480665,0.13519332,654,435,0,test
0.06659583,0.9334042,655,1725,0,test
0.08274577,0.9172542,656,787,0,test
0.8098942,0.19010583,657,308,0,test
0.8636928,0.13630718,658,430,0,test
0.8946407,0.10535936,659,370,0,test
0.07617964,0.9238204,660,566,0,test
0.8517704,0.14822963,661,862,0,test
0.8665948,0.13340524,662,181,0,test
0.08410321,0.9158968,663,1222,0,test
0.9039963,0.096003726,664,621,0,test
0.87897575,0.121024214,665,692,0,test
0.88786095,0.11213904,666,1360,0,test
0.8906684,0.109331556,667,1759,0,test
0.3655577,0.6344423,668,1676,0,test
0.8798598,0.120140225,669,296,0,test
0.8376212,0.16237882,670,1210,0,test
0.8144811,0.1855189,671,461,0,test
0.861775,0.13822505,672,1187,0,test
0.85329264,0.14670742,673,1000,0,test
0.09079075,0.90920925,674,377,0,test
0.80950075,0.19049922,675,1814,0,test
0.88008976,0.11991024,676,105,0,test
0.8789445,0.12105551,677,126,0,test
0.11916182,0.8808382,678,1037,0,test
0.07276367,0.9272363,679,707,0,test
0.118233636,0.8817663,680,355,0,test
0.7616083,0.23839171,681,1477,0,test
0.882162,0.11783797,682,682,0,test
0.09196935,0.9080307,683,1772,0,test
0.8761929,0.12380707,684,736,0,test
