0,1,2,3,4,5,6,7,identifier,split
0.997062,0.00015722874,0.001009893,0.0006347577,0.00031698137,5.9462614e-05,0.00033053014,0.00042909876,0,test
0.994524,0.00031903345,0.0011402679,0.0019216075,0.00039975406,0.00014693064,0.0004388244,0.001109624,1,test
0.0033313115,0.0043877824,0.0101189995,0.006953542,0.007644325,0.9514301,0.007991021,0.008142888,2,test
0.0051681735,0.006845268,0.07575999,0.0071482104,0.016625788,0.8686046,0.012627575,0.007220322,3,test
0.99171245,0.0005674584,0.0021615836,0.0027553071,0.00047267324,0.00022565381,0.00049451523,0.0016103613,4,test
0.00094788615,0.0023734733,0.990559,0.0004355588,0.00019524773,0.004184919,0.00018408523,0.0011198388,5,test
0.0006950839,0.0028265982,0.991859,0.00044786834,0.00013060699,0.0026541129,0.00012418437,0.0012626353,6,test
0.0010277285,0.0032741448,0.99026555,0.00052689516,0.0002989616,0.0031087322,0.00016746618,0.0013305135,7,test
0.9860358,0.0024589119,0.0039740256,0.0043754256,0.00052927964,0.00052120164,0.0009628572,0.0011424109,8,test
0.0012532475,0.0031839383,0.987899,0.0005972991,0.00023308121,0.0049892697,0.00029446025,0.0015497672,9,test
0.0012463384,0.0021393157,0.9895219,0.00048548414,0.0002485509,0.004694054,0.0002085833,0.0014556797,10,test
0.000398513,0.0020104253,0.9940807,0.00031596277,0.000120585246,0.0019502237,0.000103288796,0.0010202487,11,test
0.9944993,0.00033209307,0.0010000344,0.0021683231,0.00036030108,0.00016108098,0.00054513273,0.0009337655,12,test
0.99321485,0.0003888589,0.0017625857,0.0018380933,0.0005201039,0.00022245182,0.0006193244,0.0014337561,13,test
0.00122671,0.00221335,0.98838997,0.0004980211,0.00019383946,0.005562335,0.00027125658,0.0016445757,14,test
0.0010334027,0.0035674027,0.9897656,0.00049083115,0.0001584881,0.00327595,0.00018823656,0.0015200978,15,test
0.0009837581,0.004401157,0.9901453,0.0005730319,0.00031215083,0.0018350454,0.00014588863,0.0016036843,16,test
0.00041120313,0.0016955412,0.9951383,0.00019158116,9.3333765e-05,0.0015464138,7.5624e-05,0.0008480722,17,test
0.9868139,0.0012005251,0.006535395,0.0022723228,0.0007071153,0.00031353132,0.0008950508,0.0012621854,18,test
0.016530592,0.015934065,0.009825261,0.06758848,0.06498029,0.7651688,0.027339969,0.03263256,19,test
0.9939114,0.0003772751,0.0013836694,0.001982603,0.0003903383,0.00014864559,0.0006322241,0.001173917,20,test
0.039267685,0.0045750043,0.9472892,0.0011609478,0.0021154766,0.0019691905,0.0008389636,0.0027835222,21,test
0.99594647,0.00017654421,0.0014866584,0.00066343194,0.0006283521,8.158391e-05,0.0005093379,0.00050771225,22,test
0.00049701467,0.0015340535,0.9939758,0.00029100396,8.711938e-05,0.0026274766,0.00011365185,0.00087390776,23,test
0.0004927056,0.00032944372,0.00035390412,0.0017031115,2.0701378e-05,8.8433044e-05,0.00013623721,0.9968754,24,test
0.0010996516,0.0019788267,0.99184084,0.00044890435,0.00020375272,0.0030331502,0.00016085168,0.0012340132,25,test
0.0010503983,0.0033661106,0.9895545,0.0004381544,0.00019737642,0.0035778177,0.00018810041,0.0016274063,26,test
0.0007918917,0.001782273,0.9929531,0.00029773155,0.00015208888,0.0025876286,0.00011349659,0.0013217593,27,test
0.0010814475,0.0035217009,0.98941493,0.00048703398,0.00019392338,0.0031679955,0.00020005798,0.0019329431,28,test
0.0010328373,0.0030636918,0.99027234,0.00046842018,0.0001988445,0.003175162,0.0002088271,0.001579771,29,test
0.994639,0.00032769833,0.0007569943,0.0020455392,0.00028939696,0.00012199653,0.0007014435,0.0011179799,30,test
0.0012166288,0.0036958947,0.9885465,0.0005749982,0.00021829821,0.0036595813,0.00026395725,0.0018240543,31,test
6.599623e-05,3.2792963e-05,8.009725e-06,3.82255e-05,6.7468434e-05,8.582559e-06,0.9996879,9.100889e-05,32,test
0.00088320085,0.0031186382,0.99202794,0.0005541578,0.00021372798,0.0017141774,0.00014426514,0.0013438478,33,test
0.0008630774,0.0021013725,0.9917372,0.00042299752,0.00017583076,0.0033419267,0.00013764168,0.0012199633,34,test
0.00072305964,0.0019696904,0.9923349,0.00034593025,0.00011183411,0.0030616375,0.00014595616,0.0013069304,35,test
0.0005558895,0.0023610436,0.99235016,0.0003519905,0.00011035849,0.0029516837,0.000121575766,0.0011972225,36,test
0.00043636886,0.0016506497,0.9948731,0.00024716227,9.716211e-05,0.0017469043,9.495254e-05,0.0008535345,37,test
0.0011924531,0.002771726,0.9898581,0.0004703139,0.00018896391,0.0035879405,0.00020024458,0.0017302891,38,test
0.994522,0.00031490577,0.00081354304,0.0020695017,0.00042828143,0.00014546818,0.00064541155,0.0010609159,39,test
0.9934169,0.00044008737,0.0011656436,0.0024225255,0.00048495422,0.000180884,0.0005906056,0.0012984652,40,test
0.9953243,0.000318371,0.0007739966,0.0018831918,0.00031909597,0.000111537374,0.00043623592,0.00083325634,41,test
0.0006272791,0.0025403677,0.9924832,0.00030392146,0.00011346224,0.0025657355,0.00013055812,0.001235461,42,test
0.0011229826,0.0035045731,0.9891389,0.0005735043,0.0002336314,0.003414114,0.00024482398,0.0017674874,43,test
0.9921893,0.0004921769,0.0013005955,0.0029013609,0.00030541007,0.00016181056,0.00048067802,0.002168746,44,test
0.0005866727,0.0014917649,0.99379843,0.00029651774,0.00011712609,0.0025367222,0.00013830655,0.0010344571,45,test
0.0013820437,0.0033885476,0.98866194,0.0006676762,0.0003075905,0.0033687577,0.00023887145,0.0019845886,46,test
0.00018155201,0.00047861334,0.00060785894,0.000746176,2.0406183e-05,7.187781e-05,9.447844e-05,0.997799,47,test
0.99454546,0.00038974098,0.0011367296,0.0018345038,0.00036365134,0.00014766514,0.00054620166,0.0010360901,48,test
0.0009897313,0.0035558245,0.98997164,0.00059385324,0.00021244898,0.0028929552,0.00020684634,0.0015766053,49,test
0.00065065606,0.0026038333,0.99214584,0.00041911073,0.00014088316,0.0025163498,0.0001433356,0.0013799936,50,test
0.00078405824,0.0018042747,0.99131316,0.00040545015,0.00014861034,0.0040978547,0.00021251162,0.0012341758,51,test
0.00074368226,0.002995278,0.9901462,0.000737438,0.00014332267,0.003485429,0.00025401727,0.001494535,52,test
0.99258727,0.00050589605,0.0013998178,0.003309375,0.00048912864,0.00025021887,0.0005541169,0.0009042403,53,test
0.001243612,0.0038591626,0.98852473,0.00066593563,0.0002990825,0.0032101069,0.00020291061,0.0019945318,54,test
0.0007783112,0.0022420655,0.9923558,0.00038138925,0.00014001346,0.0029404813,0.000107019325,0.0010548758,55,test
0.9911111,0.00049367506,0.0028391934,0.0023796435,0.00051022915,0.00025598012,0.00059637526,0.0018138774,56,test
0.0007846083,0.0021246935,0.9926224,0.00033435825,0.00011738299,0.00268426,0.00012912894,0.0012031683,57,test
0.00022644039,1.8397266e-05,8.88295e-06,4.4013002e-05,0.9996209,2.9308163e-05,4.4452387e-05,7.569704e-06,58,test
0.96878886,0.0013737078,0.0167985,0.00661537,0.0013350396,0.0008965139,0.0012081362,0.002983859,59,test
0.00031405306,0.0011908333,0.99608034,0.00018023905,0.00011646135,0.0015622376,5.3134612e-05,0.00050277583,60,test
0.0039013384,0.0043342584,0.9837337,0.0015652925,0.00048820337,0.0025083676,0.00036565057,0.0031032362,61,test
0.00093392713,0.0033996454,0.99032986,0.00054430176,0.000248924,0.0032273442,0.00013711733,0.0011789637,62,test
0.00070411264,0.0024885046,0.99175805,0.00046527156,0.00016356347,0.0031496086,0.00013176566,0.0011390671,63,test
0.0012736089,0.0022695903,0.98889637,0.0004639246,0.00020884501,0.005195375,0.00021769218,0.0014745581,64,test
0.0009729228,0.0027133788,0.9904902,0.00054176693,0.00020700815,0.003296928,0.00017712866,0.001600679,65,test
0.0009688789,0.002611886,0.9899738,0.000506315,0.00018901394,0.004391905,0.00019257747,0.0011656551,66,test
0.0010101495,0.0032699923,0.98992634,0.0005179008,0.00015747703,0.003388107,0.00019792077,0.0015321511,67,test
0.0019755089,0.0024580567,0.0013731392,0.0060297125,0.0002951024,0.0009168183,0.00058405654,0.9863675,68,test
0.0010390643,0.0024533453,0.9896269,0.00043916647,0.00016287566,0.0043105967,0.00020607426,0.0017620458,69,test
0.99397016,0.00036145706,0.0009870563,0.0022070652,0.00036016153,0.00015730827,0.0005916464,0.001365229,70,test
0.00084288063,0.0029658293,0.9909428,0.00051353005,0.00016832388,0.0027926376,0.0001593095,0.0016147324,71,test
0.99514127,0.0003106489,0.0008474187,0.0018670886,0.00032396006,0.00014835848,0.00050618086,0.0008550511,72,test
0.00074278325,0.0019359952,0.99418855,0.0002569469,0.00014100329,0.0017485906,8.4628475e-05,0.0009015492,73,test
0.0635208,0.1059599,0.0439837,0.077465415,0.029807216,0.4072135,0.22442612,0.047623407,74,test
2.2450732e-07,0.99934894,0.00022902433,0.0003838264,1.6924888e-08,6.41294e-07,2.5136135e-06,3.4778313e-05,75,test
0.0011930673,0.00063960464,0.0009072154,0.0020458654,4.9852333e-05,0.00022741918,0.0004282024,0.9945088,76,test
0.7883301,0.0057305153,0.17765407,0.008730359,0.0022665872,0.0021193752,0.0020028637,0.01316604,77,test
0.9937583,0.0003474907,0.0025721982,0.0013170236,0.00054307695,0.00019550344,0.00045593496,0.0008104911,78,test
2.9861087e-07,0.9991836,0.00025134065,0.00053071015,2.242822e-08,8.9311527e-07,3.1143518e-06,3.0107234e-05,79,test
0.0013554272,0.0038282527,0.98748803,0.00062203547,0.00026321062,0.0042163846,0.0002656565,0.0019610142,80,test
0.00022477552,3.597434e-05,1.4565475e-05,7.3859126e-05,0.99955326,4.8133108e-05,3.5119654e-05,1.4302809e-05,81,test
0.99477,0.0003078459,0.000697354,0.0021194564,0.00019611386,0.00010247335,0.0005398123,0.0012668617,82,test
0.9934614,0.00035715848,0.0010222208,0.0020755518,0.0003740248,0.00015817252,0.0008335179,0.0017179245,83,test
0.9940534,0.00036638696,0.0016559042,0.0018019432,0.0002644365,0.00014442165,0.00045822753,0.0012552154,84,test
0.00066499267,0.0001064687,5.3514945e-05,0.00025231284,0.99852175,0.00021079296,0.00015538881,3.4751843e-05,85,test
0.9939231,0.0003321077,0.0021209787,0.0015278418,0.0002768739,0.0001343934,0.0004321551,0.0012525012,86,test
0.995096,0.00023736946,0.0016882559,0.0010697794,0.00042576858,0.00010408634,0.0004927907,0.0008858855,87,test
0.0013870595,0.0047572297,0.98752046,0.00064345024,0.00023353561,0.003111,0.00029909422,0.0020481285,88,test
