0,1,index,identifier,chunk,split
0.20605427,0.7939457,680,355,0,test
0.8045947,0.19540533,681,1477,0,test
0.96138245,0.038617488,682,682,0,test
0.07752233,0.92247766,683,1772,0,test
0.9925271,0.007472881,684,736,0,test
0.0029788085,0.99702114,685,209,0,test
0.8961614,0.10383865,686,1639,0,test
0.010685201,0.9893148,687,140,0,test
0.006068519,0.99393153,688,1307,0,test
0.9886439,0.011356054,689,1217,0,test
0.9962664,0.0037336142,690,1483,0,test
0.9809869,0.019013137,691,1592,0,test
0.9942676,0.0057323603,692,985,0,test
0.95107543,0.04892461,693,755,0,test
0.9625402,0.03745982,694,1204,0,test
0.9893811,0.010618938,695,1429,0,test
0.012884654,0.9871154,696,1284,0,test
0.9746347,0.025365314,697,10,0,test
0.0044987425,0.9955012,698,1550,0,test
0.008708881,0.99129117,699,1030,0,test
0.9949831,0.0050168466,700,282,0,test
0.00398642,0.99601364,701,291,0,test
0.9862119,0.013788147,702,626,0,test
0.94141084,0.0585892,703,1603,0,test
0.9944561,0.005543941,704,1269,0,test
0.31153417,0.68846583,705,129,0,test
0.99066997,0.00932997,706,1079,0,test
0.047738537,0.95226145,707,323,0,test
0.9953864,0.0046135406,708,974,0,test
0.0045920652,0.9954079,709,712,0,test
0.016279789,0.9837202,710,810,0,test
0.0059579667,0.994042,711,1698,0,test
0.03840215,0.9615978,712,730,0,test
0.9759158,0.02408422,713,1220,0,test
0.98817676,0.011823228,714,1417,0,test
0.041922208,0.9580778,715,946,0,test
0.033776138,0.9662239,716,900,0,test
0.6837885,0.31621152,717,158,0,test
0.8705029,0.12949716,718,1432,0,test
0.9631905,0.036809523,719,634,0,test
0.8058497,0.19415033,720,516,0,test
0.7721337,0.22786632,721,1299,0,test
0.020279353,0.97972065,722,597,0,test
0.23518977,0.7648102,723,195,0,test
0.99616987,0.003830112,724,1502,0,test
0.042602554,0.9573974,725,1223,0,test
0.96753234,0.032467667,726,410,0,test
0.9827445,0.017255519,727,96,0,test
0.7153702,0.28462982,728,841,0,test
0.98934466,0.010655316,729,1216,0,test
0.8878088,0.11219118,730,156,0,test
0.98184144,0.018158585,731,419,0,test
0.9845502,0.015449794,732,917,0,test
0.84868526,0.15131477,733,477,0,test
0.9855745,0.014425539,734,1460,0,test
0.99530965,0.0046903407,735,668,0,test
0.9647109,0.035289116,736,1331,0,test
0.9832525,0.016747499,737,925,0,test
0.007308671,0.99269134,738,1185,0,test
0.008953711,0.99104625,739,447,0,test
0.021417651,0.9785824,740,1654,0,test
0.99474007,0.0052599716,741,178,0,test
0.050277878,0.9497222,742,390,0,test
0.015396827,0.9846031,743,578,0,test
0.98564273,0.014357245,744,1620,0,test
0.039268862,0.9607312,745,1562,0,test
0.9819983,0.018001594,746,1501,0,test
0.026714113,0.9732859,747,1503,0,test
0.9941884,0.005811534,748,1023,0,test
0.010225432,0.9897746,749,1237,0,test
0.96220535,0.03779473,750,1401,0,test
0.113137074,0.886863,751,1527,0,test
0.013943905,0.9860561,752,664,0,test
0.70994604,0.290054,753,142,0,test
0.64851046,0.35148954,754,1383,0,test
0.9873167,0.0126832435,755,1463,0,test
0.47382203,0.52617794,756,421,0,test
0.27964202,0.72035795,757,636,0,test
0.008239074,0.99176085,758,1278,0,test
0.9292393,0.07076072,759,942,0,test
0.2218649,0.7781351,760,615,0,test
0.7211227,0.27887735,761,294,0,test
0.98944503,0.010554991,762,1157,0,test
0.8415494,0.15845066,763,1729,0,test
0.03010186,0.9698981,764,88,0,test
0.009372394,0.99062765,765,41,0,test
0.6350186,0.36498144,766,1642,0,test
0.09940729,0.90059274,767,1757,0,test
0.9933862,0.006613807,768,131,0,test
0.004038258,0.9959617,769,1128,0,test
0.38379696,0.61620307,770,1767,0,test
0.9909711,0.0090288585,771,1453,0,test
0.20572881,0.79427123,772,1689,0,test
0.2170585,0.78294146,773,997,0,test
0.7818777,0.21812232,774,164,0,test
0.97515804,0.024842001,775,724,0,test
0.95399666,0.046003383,776,290,0,test
0.18968849,0.8103115,777,1723,0,test
0.0032780482,0.9967219,778,1783,0,test
0.9872908,0.012709221,779,778,0,test
0.99514246,0.0048575606,780,348,0,test
0.28516757,0.7148324,781,571,0,test
0.9960265,0.0039735325,782,819,0,test
0.039456535,0.9605435,783,1716,0,test
0.03813748,0.9618625,784,1063,0,test
0.003474494,0.99652547,785,1454,0,test
0.0052869758,0.994713,786,1198,0,test
0.009915144,0.9900849,787,861,0,test
0.08736085,0.9126392,788,458,0,test
0.0046778824,0.99532217,789,375,0,test
0.9493743,0.050625615,790,333,0,test
0.98786783,0.012132224,791,1208,0,test
0.024843901,0.9751561,792,1605,0,test
0.9691816,0.03081833,793,1523,0,test
0.46161723,0.53838277,794,1041,0,test
0.0028242213,0.9971758,795,844,0,test
0.004020952,0.9959791,796,1691,0,test
0.023658855,0.9763411,797,818,0,test
0.03259796,0.96740204,798,1753,0,test
0.69394857,0.3060514,799,1197,0,test
0.9076513,0.092348665,800,328,0,test
0.96681154,0.033188447,801,889,0,test
0.9836722,0.016327856,802,318,0,test
0.06505255,0.9349475,803,1504,0,test
0.0055293613,0.9944706,804,1235,0,test
0.003328041,0.9966719,805,1583,0,test
0.99581736,0.004182711,806,167,0,test
0.008279398,0.9917207,807,12,0,test
0.011324715,0.98867524,808,171,0,test
0.99022686,0.009773062,809,649,0,test
0.97227806,0.027721908,810,260,0,test
0.023437286,0.9765627,811,1112,0,test
0.028179983,0.97182006,812,1281,0,test
0.9942537,0.0057462924,813,672,0,test
0.031104906,0.968895,814,258,0,test
0.99066025,0.009339747,815,1815,0,test
0.99296826,0.0070317374,816,138,0,test
0.025749467,0.97425056,817,1674,0,test
0.38983378,0.61016625,818,549,0,test
0.34173107,0.6582689,819,1242,0,test
0.0134676555,0.9865324,820,1393,0,test
0.9916461,0.008353898,821,1132,0,test
0.98204654,0.017953537,822,1170,0,test
0.02075997,0.97924006,823,558,0,test
0.06284849,0.9371515,824,139,0,test
0.9955397,0.004460253,825,1738,0,test
0.8513721,0.14862789,826,531,0,test
0.96596307,0.03403691,827,224,0,test
0.0024754237,0.99752456,828,723,0,test
0.99499536,0.0050045964,829,786,0,test
0.18494046,0.8150596,830,845,0,test
0.012667426,0.98733264,831,409,0,test
0.8775729,0.12242713,832,325,0,test
0.8297998,0.17020023,833,988,0,test
0.016054202,0.9839458,834,299,0,test
0.9743323,0.025667774,835,1699,0,test
0.9862634,0.013736648,836,1087,0,test
0.009676228,0.9903238,837,963,0,test
0.28260228,0.71739775,838,1692,0,test
0.98249763,0.01750234,839,714,0,test
0.9912514,0.008748588,840,193,0,test
0.025325272,0.9746747,841,440,0,test
0.99464875,0.005351286,842,573,0,test
0.918463,0.081536986,843,503,0,test
0.9641348,0.0358652,844,605,0,test
0.0031164277,0.9968836,845,1068,0,test
0.01160073,0.98839927,846,1629,0,test
0.99441636,0.0055836258,847,846,0,test
0.0038055894,0.99619436,848,3,0,test
0.01431239,0.9856877,849,1055,0,test
0.49573293,0.5042671,850,1121,0,test
0.40295535,0.5970446,851,467,0,test
0.99499655,0.005003436,852,321,0,test
0.99319756,0.0068024974,853,5,0,test
0.6326392,0.3673608,854,222,0,test
0.034746137,0.96525383,855,547,0,test
0.016161293,0.9838387,856,228,0,test
0.0020901551,0.99790984,857,39,0,test
0.87529904,0.12470096,858,542,0,test
0.0043788636,0.99562114,859,242,0,test
0.9962459,0.0037541117,860,1289,0,test
0.99354583,0.006454163,861,136,0,test
0.98121405,0.01878595,862,1259,0,test
0.037695047,0.962305,863,1601,0,test
0.5901319,0.40986815,864,1436,0,test
0.7419609,0.25803918,865,869,0,test
0.31088325,0.6891167,866,829,0,test
0.8694613,0.13053872,867,445,0,test
0.010835241,0.98916477,868,842,0,test
0.99116373,0.008836247,869,1649,0,test
0.020309381,0.9796907,870,1290,0,test
0.03433409,0.9656659,871,1442,0,test
0.98333055,0.016669495,872,1663,0,test
0.9975764,0.0024235859,873,581,0,test
0.050369892,0.94963014,874,1609,0,test
0.023328422,0.9766716,875,1790,0,test
0.022257827,0.97774214,876,661,0,test
0.7845494,0.2154506,877,436,0,test
0.0072081834,0.9927918,878,1690,0,test
0.9335926,0.06640733,879,376,0,test
0.003117758,0.9968823,880,1345,0,test
0.685936,0.314064,881,1320,0,test
0.9875265,0.012473514,882,314,0,test
0.51272184,0.48727816,883,442,0,test
0.99098724,0.009012782,884,1627,0,test
0.011082682,0.98891735,885,319,0,test
0.97799087,0.022009155,886,281,0,test
0.989431,0.010568963,887,1578,0,test
0.96514624,0.03485382,888,1091,0,test
0.056624006,0.943376,889,1370,0,test
0.9879908,0.0120092295,890,424,0,test
0.081713624,0.91828644,891,553,0,test
0.0108421,0.9891579,892,594,0,test
0.002906366,0.9970937,893,1784,0,test
0.9944048,0.005595141,894,368,0,test
0.92021036,0.07978971,895,1636,0,test
0.035528135,0.9644719,896,936,0,test
0.09099233,0.90900767,897,1074,0,test
0.029417168,0.97058284,898,1475,0,test
0.9916469,0.00835306,899,901,0,test
0.97037774,0.029622266,900,227,0,test
0.995216,0.0047840187,901,1165,0,test
0.97483194,0.025168143,902,1587,0,test
0.89410543,0.10589454,903,1209,0,test
0.034447704,0.9655523,904,987,0,test
0.99261427,0.0073857177,905,66,0,test
0.87073463,0.12926535,906,393,0,test
0.9940181,0.005981895,907,579,0,test
0.9790467,0.02095327,908,24,0,test
0.03521716,0.96478283,909,211,0,test
0.9950907,0.004909225,910,1402,0,test
0.004745799,0.9952543,911,144,0,test
0.97255313,0.027446866,912,536,0,test
0.37562138,0.6243786,913,811,0,test
0.006037679,0.99396235,914,1026,0,test
0.99227566,0.0077243717,915,949,0,test
0.98316884,0.016831202,916,85,0,test
0.9970661,0.0029339725,917,1643,0,test
0.95436513,0.045634847,918,272,0,test
0.0036056358,0.99639434,919,1175,0,test
0.93357724,0.06642276,920,1084,0,test
0.05827664,0.94172335,921,948,0,test
0.003395539,0.99660444,922,1645,0,test
0.0137738045,0.98622614,923,630,0,test
0.15689321,0.84310675,924,1249,0,test
0.0031542345,0.9968458,925,1703,0,test
0.9972615,0.0027384707,926,939,0,test
0.0077682734,0.9922317,927,1580,0,test
0.9728143,0.027185634,928,1050,0,test
0.1396561,0.86034393,929,505,0,test
0.010345645,0.9896543,930,273,0,test
0.8117135,0.18828651,931,507,0,test
0.7384497,0.26155034,932,1617,0,test
0.9863754,0.01362459,933,362,0,test
0.0042628516,0.9957372,934,1472,0,test
0.99593794,0.0040620975,935,1058,0,test
0.028338226,0.9716618,936,622,0,test
0.004266008,0.99573404,937,2,0,test
0.8055654,0.1944346,938,6,0,test
0.0042677987,0.99573225,939,1116,0,test
0.9778553,0.022144698,940,311,0,test
0.9326372,0.067362815,941,1232,0,test
0.16354062,0.8364594,942,950,0,test
0.0036512462,0.99634874,943,665,0,test
0.9444507,0.055549305,944,364,0,test
0.45880538,0.5411947,945,1793,0,test
0.0022147421,0.9977852,946,215,0,test
0.010283204,0.9897168,947,1561,0,test
0.06460013,0.9353999,948,27,0,test
0.93817174,0.061828226,949,1466,0,test
0.97666293,0.023337012,950,525,0,test
0.03916173,0.96083826,951,1671,0,test
0.99226063,0.0077393637,952,1018,0,test
0.9896325,0.010367451,953,638,0,test
0.03473432,0.96526575,954,302,0,test
0.9927712,0.0072287656,955,718,0,test
0.98514974,0.014850299,956,691,0,test
0.98694116,0.0130588375,957,1644,0,test
0.9374536,0.062546335,958,1809,0,test
0.01132572,0.98867434,959,624,0,test
0.9108857,0.08911427,960,7,0,test
0.0047555524,0.99524444,961,256,0,test
0.9929381,0.007061875,962,803,0,test
0.01315473,0.98684525,963,25,0,test
0.09150297,0.908497,964,336,0,test
0.18661597,0.81338406,965,572,0,test
0.9914369,0.008563143,966,47,0,test
0.0070221084,0.9929779,967,1347,0,test
0.9720924,0.027907595,968,106,0,test
0.11692922,0.88307077,969,349,0,test
0.010197304,0.9898028,970,55,0,test
0.0033400927,0.9966599,971,238,0,test
0.8215484,0.17845163,972,213,0,test
0.996234,0.0037660366,973,120,0,test
0.9855036,0.014496351,974,1146,0,test
0.9886053,0.011394686,975,1813,0,test
0.99429154,0.005708478,976,793,0,test
0.9718541,0.028145924,977,72,0,test
0.95555174,0.044448238,978,922,0,test
0.9861443,0.013855744,979,812,0,test
0.99743843,0.002561536,980,1575,0,test
0.98857725,0.01142277,981,77,0,test
0.016820263,0.9831798,982,944,0,test
0.9868531,0.013146802,983,1029,0,test
0.9952684,0.0047315722,984,45,0,test
0.93796897,0.062031064,985,1623,0,test
0.92563397,0.07436607,986,523,0,test
0.996252,0.0037480567,987,232,0,test
0.7798773,0.22012274,988,644,0,test
0.020774132,0.9792259,989,1338,0,test
0.21658254,0.7834174,990,1374,0,test
0.9913059,0.008694057,991,1181,0,test
0.99303573,0.0069641876,992,533,0,test
0.98580706,0.014192969,993,1329,0,test
0.36738247,0.63261753,994,1375,0,test
0.99472225,0.0052778055,995,603,0,test
0.0035679296,0.99643207,996,465,0,test
0.7463387,0.25366122,997,1469,0,test
0.941316,0.058684003,998,788,0,test
0.7100211,0.28997892,999,1547,0,test
0.9904488,0.009551231,1000,1080,0,test
0.9958845,0.0041154935,1001,1188,0,test
0.97199035,0.028009648,1002,60,0,test
0.9936,0.006400033,1003,1190,0,test
0.9808122,0.019187845,1004,1655,0,test
0.9868685,0.013131576,1005,92,0,test
0.99310017,0.0068998444,1006,666,0,test
0.014931205,0.98506874,1007,1009,0,test
0.9832872,0.016712813,1008,1542,0,test
0.36233348,0.6376665,1009,194,0,test
0.94198966,0.05801034,1010,280,0,test
0.94225013,0.057749808,1011,695,0,test
0.2770674,0.72293264,1012,1518,0,test
0.28631008,0.7136899,1013,359,0,test
0.6074847,0.39251527,1014,1142,0,test
0.9936041,0.006395837,1015,519,0,test
0.9943691,0.005630925,1016,1318,0,test
0.0028242667,0.9971757,1017,1106,0,test
0.96925586,0.03074413,1018,1764,0,test
0.057606712,0.94239324,1019,1073,0,test
0.005037366,0.9949627,1020,847,0,test
0.9880874,0.011912585,1021,182,0,test
0.90111446,0.09888551,1022,1317,0,test
0.005763098,0.9942368,1023,1253,0,test
0.99630004,0.0036999898,1024,110,0,test
0.49147305,0.5085269,1025,42,0,test
0.99401784,0.005982116,1026,125,0,test
0.89957154,0.10042844,1027,204,0,test
0.9944246,0.005575451,1028,52,0,test
0.99085534,0.009144628,1029,545,0,test
0.012818367,0.98718166,1030,68,0,test
0.00746644,0.99253356,1031,1231,0,test
0.9879362,0.012063824,1032,1737,0,test
0.0073959394,0.9926041,1033,183,0,test
0.9772644,0.022735592,1034,137,0,test
0.0062358025,0.99376416,1035,899,0,test
0.9887898,0.011210174,1036,796,0,test
0.0023456449,0.9976544,1037,132,0,test
0.9540102,0.04598976,1038,80,0,test
0.25008404,0.74991596,1039,1406,0,test
0.7595268,0.24047321,1040,541,0,test
0.5861756,0.4138244,1041,1457,0,test
0.9748912,0.02510888,1042,983,0,test
0.26190376,0.7380962,1043,165,0,test
0.2552579,0.7447421,1044,248,0,test
0.9885572,0.01144272,1045,446,0,test
0.7731305,0.22686946,1046,1054,0,test
0.71816146,0.2818385,1047,858,0,test
0.92449796,0.075502,1048,1110,0,test
0.9806183,0.019381702,1049,97,0,test
0.08057684,0.91942316,1050,1794,0,test
0.9891922,0.010807747,1051,737,0,test
0.98196775,0.018032193,1052,1555,0,test
0.039595164,0.9604048,1053,102,0,test
0.0034155159,0.9965844,1054,434,0,test
0.62728566,0.37271434,1055,74,0,test
0.82628196,0.17371799,1056,1634,0,test
0.9818178,0.018182157,1057,1101,0,test
0.06806099,0.93193907,1058,918,0,test
0.9829202,0.017079704,1059,1566,0,test
0.9952129,0.004787121,1060,1766,0,test
0.9965947,0.0034052136,1061,1481,0,test
0.9742279,0.02577205,1062,762,0,test
0.9953505,0.0046495413,1063,989,0,test
0.9159243,0.08407571,1064,388,0,test
0.037313424,0.96268654,1065,235,0,test
0.036047976,0.963952,1066,267,0,test
0.9967296,0.0032703371,1067,1105,0,test
0.122247584,0.8777524,1068,117,0,test
0.023097485,0.9769025,1069,1467,0,test
0.025429508,0.9745705,1070,673,0,test
0.004374245,0.99562573,1071,249,0,test
0.0030776102,0.9969223,1072,1322,0,test
0.9872356,0.0127644455,1073,94,0,test
0.008807811,0.99119216,1074,33,0,test
0.010524108,0.98947585,1075,1333,0,test
0.03470308,0.9652969,1076,1526,0,test
0.38276824,0.6172318,1077,448,0,test
0.0065018237,0.9934982,1078,716,0,test
0.9649708,0.035029218,1079,1512,0,test
0.012455816,0.9875442,1080,1384,0,test
0.99563146,0.0043685646,1081,0,0,test
0.2245422,0.7754578,1082,1251,0,test
0.5778787,0.42212126,1083,82,0,test
0.7656376,0.23436241,1084,1176,0,test
0.2340794,0.7659206,1085,676,0,test
0.9917527,0.008247322,1086,1532,0,test
0.98404515,0.015954861,1087,1046,0,test
0.9697873,0.03021265,1088,770,0,test
0.009263076,0.9907369,1089,1114,0,test
0.01961383,0.9803862,1090,1169,0,test
0.011801477,0.9881986,1091,1444,0,test
0.48311606,0.5168839,1092,1356,0,test
0.0076621464,0.9923379,1093,404,0,test
0.99340713,0.006592831,1094,1626,0,test
0.93953454,0.06046544,1095,1427,0,test
0.9907093,0.009290739,1096,104,0,test
0.98827493,0.011725058,1097,688,0,test
0.9935823,0.0064177085,1098,1189,0,test
0.22354618,0.7764538,1099,826,0,test
0.97971344,0.0202866,1100,62,0,test
0.053377207,0.94662285,1101,852,0,test
0.37946823,0.6205318,1102,1230,0,test
0.9912158,0.00878416,1103,223,0,test
0.99272585,0.0072740833,1104,145,0,test
0.17482728,0.8251727,1105,1088,0,test
0.98329216,0.016707806,1106,373,0,test
0.9939115,0.0060885292,1107,1593,0,test
0.97070754,0.029292505,1108,1665,0,test
0.014155235,0.98584473,1109,1361,0,test
0.9820723,0.01792776,1110,1571,0,test
0.9830003,0.016999742,1111,1160,0,test
0.018672308,0.9813277,1112,9,0,test
0.18152091,0.81847906,1113,449,0,test
0.96912515,0.030874781,1114,708,0,test
0.006390573,0.9936094,1115,255,0,test
0.21293673,0.7870633,1116,882,0,test
0.9966535,0.003346526,1117,389,0,test
0.3942636,0.6057364,1118,908,0,test
0.30564463,0.69435537,1119,924,0,test
0.010890805,0.98910916,1120,1559,0,test
0.9853019,0.014698058,1121,1350,0,test
0.35584602,0.644154,1122,460,0,test
0.5666989,0.43330115,1123,1159,0,test
0.98845917,0.011540823,1124,958,0,test
0.16720966,0.8327903,1125,501,0,test
0.004660016,0.99534,1126,739,0,test
0.61628306,0.38371697,1127,1800,0,test
0.0025533352,0.99744666,1128,868,0,test
0.47604305,0.523957,1129,731,0,test
0.97271615,0.02728387,1130,539,0,test
0.008124509,0.99187547,1131,697,0,test
0.9811721,0.018827895,1132,1768,0,test
0.023478111,0.97652185,1133,1252,0,test
0.21420391,0.78579617,1134,1031,0,test
0.9894699,0.010530089,1135,372,0,test
0.99446326,0.0055366973,1136,667,0,test
0.08556105,0.914439,1137,1392,0,test
0.09989025,0.90010977,1138,357,0,test
0.9959921,0.0040079514,1139,967,0,test
0.011952141,0.98804784,1140,783,0,test
0.0053712917,0.9946287,1141,735,0,test
0.006120718,0.9938792,1142,1035,0,test
0.00372914,0.9962709,1143,970,0,test
0.91739637,0.08260363,1144,1391,0,test
0.9954705,0.0045295134,1145,1624,0,test
0.0046261945,0.9953738,1146,1358,0,test
0.96780205,0.03219795,1147,1549,0,test
0.9974367,0.002563364,1148,1670,0,test
0.10565416,0.8943458,1149,885,0,test
0.9761353,0.023864679,1150,79,0,test
0.045183465,0.95481646,1151,814,0,test
0.013862128,0.9861378,1152,1173,0,test
0.013649465,0.9863506,1153,671,0,test
0.9912839,0.008716175,1154,1474,0,test
0.84563553,0.15436453,1155,57,0,test
0.004545309,0.99545467,1156,133,0,test
0.03540544,0.96459454,1157,1140,0,test
0.01742427,0.9825758,1158,933,0,test
0.884992,0.115008,1159,1540,0,test
0.97421074,0.025789326,1160,823,0,test
0.9650927,0.03490735,1161,504,0,test
0.6586483,0.34135166,1162,1619,0,test
0.9943388,0.005661156,1163,347,0,test
0.34083736,0.65916264,1164,386,0,test
0.017933857,0.98206615,1165,1024,0,test
0.44450915,0.55549085,1166,894,0,test
0.0769407,0.92305934,1167,828,0,test
0.06178053,0.9382195,1168,1720,0,test
0.9949281,0.0050718347,1169,475,0,test
0.9614476,0.038552403,1170,1340,0,test
0.0074246083,0.9925754,1171,1271,0,test
0.9930397,0.0069602416,1172,652,0,test
0.008277965,0.99172205,1173,172,0,test
0.0041360455,0.9958639,1174,1149,0,test
0.89167243,0.10832758,1175,38,0,test
0.9917808,0.008219251,1176,713,0,test
0.86405605,0.13594389,1177,90,0,test
0.002079748,0.9979202,1178,1760,0,test
0.23233244,0.76766753,1179,875,0,test
0.007272245,0.99272776,1180,1228,0,test
0.3758668,0.6241332,1181,1093,0,test
0.015971653,0.9840283,1182,1155,0,test
0.9793219,0.020678056,1183,1239,0,test
0.023961894,0.9760381,1184,1779,0,test
0.9925377,0.007462282,1185,499,0,test
0.72380674,0.2761933,1186,338,0,test
0.99680233,0.0031976434,1187,28,0,test
0.98898786,0.01101208,1188,1205,0,test
0.015716562,0.98428345,1189,1659,0,test
0.99489486,0.0051051266,1190,945,0,test
0.98228467,0.017715268,1191,169,0,test
0.9604697,0.039530307,1192,1302,0,test
0.023465434,0.9765346,1193,912,0,test
0.9829007,0.017099295,1194,491,0,test
0.01398554,0.9860145,1195,953,0,test
0.0128236525,0.98717636,1196,1097,0,test
0.9960401,0.003959834,1197,1032,0,test
0.99183065,0.008169352,1198,587,0,test
0.9745779,0.025422104,1199,750,0,test
0.0765122,0.92348784,1200,657,0,test
0.016083507,0.98391646,1201,234,0,test
0.99048424,0.00951575,1202,732,0,test
0.94790524,0.05209473,1203,1491,0,test
0.7068757,0.2931243,1204,1156,0,test
0.007639592,0.9923604,1205,1339,0,test
0.99358904,0.006410995,1206,1487,0,test
0.987399,0.012600975,1207,934,0,test
0.07727541,0.92272455,1208,1065,0,test
0.9327236,0.06727642,1209,108,0,test
0.9963611,0.0036389437,1210,1407,0,test
0.021079827,0.9789202,1211,568,0,test
0.025303269,0.9746967,1212,1167,0,test
0.9939365,0.006063565,1213,1174,0,test
0.0046478664,0.99535215,1214,890,0,test
0.96649575,0.0335043,1215,947,0,test
0.9952409,0.004759133,1216,1048,0,test
0.014935751,0.9850642,1217,1229,0,test
0.97054446,0.029455543,1218,1247,0,test
0.98259073,0.017409256,1219,1316,0,test
0.9901869,0.009813135,1220,884,0,test
0.866569,0.13343097,1221,1530,0,test
0.9457157,0.054284345,1222,850,0,test
0.9769719,0.023028146,1223,734,0,test
0.003133589,0.9968664,1224,717,0,test
0.9409513,0.05904875,1225,454,0,test
0.09512026,0.90487975,1226,264,0,test
0.0057434924,0.99425656,1227,75,0,test
0.9947699,0.0052300794,1228,444,0,test
0.68225497,0.31774503,1229,395,0,test
0.9914682,0.008531769,1230,176,0,test
0.96344084,0.036559165,1231,1042,0,test
0.14610928,0.8538907,1232,1586,0,test
0.041463867,0.95853615,1233,1274,0,test
0.1495019,0.8504981,1234,1255,0,test
0.5062657,0.49373427,1235,595,0,test
0.99677026,0.0032297908,1236,61,0,test
0.9935183,0.0064816303,1237,872,0,test
0.024016716,0.9759833,1238,1357,0,test
0.93728,0.062720016,1239,1710,0,test
0.94963604,0.05036399,1240,278,0,test
0.0036308786,0.9963691,1241,36,0,test
0.9939116,0.006088402,1242,1610,0,test
0.45732775,0.5426722,1243,662,0,test
0.00461385,0.9953862,1244,1646,0,test
0.9846992,0.015300764,1245,1314,0,test
0.008735766,0.9912642,1246,977,0,test
0.99413526,0.005864699,1247,1435,0,test
0.9937046,0.0062953224,1248,738,0,test
0.9599241,0.040075872,1249,191,0,test
0.99355125,0.006448735,1250,919,0,test
0.94955313,0.050446812,1251,456,0,test
0.9967051,0.0032948626,1252,675,0,test
0.9861303,0.013869673,1253,760,0,test
0.9543028,0.045697235,1254,1647,0,test
0.84432125,0.15567876,1255,728,0,test
0.9893317,0.010668277,1256,412,0,test
0.9850343,0.014965722,1257,1098,0,test
0.986408,0.013591998,1258,825,0,test
0.9867899,0.013210098,1259,1625,0,test
0.005164438,0.9948356,1260,616,0,test
0.98666847,0.013331583,1261,114,0,test
0.0046961275,0.99530387,1262,417,0,test
0.81019354,0.18980645,1263,1735,0,test
0.82074106,0.17925893,1264,969,0,test
0.0064580757,0.99354196,1265,604,0,test
0.022046963,0.977953,1266,1742,0,test
0.8066206,0.19337946,1267,89,0,test
0.47948977,0.5205102,1268,848,0,test
0.09098656,0.90901345,1269,1386,0,test
0.9940697,0.005930304,1270,1741,0,test
0.026063034,0.973937,1271,753,0,test
0.7943597,0.20564029,1272,498,0,test
0.0029115595,0.9970885,1273,11,0,test
0.9623611,0.03763892,1274,396,0,test
0.23292518,0.7670748,1275,284,0,test
0.0037014661,0.9962985,1276,1066,0,test
0.015428689,0.98457134,1277,1191,0,test
0.9946208,0.0053792,1278,690,0,test
0.99656725,0.003432754,1279,1490,0,test
0.015101197,0.98489887,1280,1707,0,test
0.99481875,0.0051812856,1281,689,0,test
0.8526885,0.14731148,1282,851,0,test
0.9200625,0.07993755,1283,159,0,test
0.9951438,0.0048562237,1284,895,0,test
0.9705538,0.029446237,1285,1574,0,test
0.9955277,0.0044723297,1286,257,0,test
0.00239838,0.9976017,1287,335,0,test
0.0059402073,0.9940598,1288,1711,0,test
0.9969118,0.0030881707,1289,1039,0,test
0.99713504,0.0028649017,1290,515,0,test
0.0053964015,0.9946036,1291,1015,0,test
0.652709,0.34729102,1292,768,0,test
0.023276774,0.97672325,1293,1595,0,test
0.7630815,0.23691855,1294,761,0,test
0.877352,0.12264796,1295,1246,0,test
0.8348587,0.16514127,1296,1203,0,test
0.97622716,0.023772769,1297,1787,0,test
0.95385945,0.04614054,1298,1804,0,test
0.12619618,0.87380385,1299,521,0,test
0.008710772,0.99128926,1300,22,0,test
0.9966568,0.0033431784,1301,356,0,test
0.9953219,0.0046780244,1302,1277,0,test
0.8665088,0.13349122,1303,1539,0,test
0.98449427,0.015505708,1304,340,0,test
0.022449078,0.9775509,1305,431,0,test
0.9565644,0.043435596,1306,473,0,test
0.96258235,0.03741758,1307,217,0,test
0.0116555765,0.98834443,1308,911,0,test
0.03924771,0.9607523,1309,1227,0,test
0.9915509,0.008449143,1310,1458,0,test
0.029461801,0.9705382,1311,1011,0,test
0.98872244,0.011277531,1312,1771,0,test
0.9923879,0.0076121017,1313,93,0,test
0.9742488,0.025751168,1314,1008,0,test
0.01095537,0.98904467,1315,1070,0,test
0.9727414,0.027258592,1316,1092,0,test
0.90448964,0.09551035,1317,1449,0,test
0.0063166595,0.99368334,1318,1308,0,test
0.98620784,0.013792161,1319,696,0,test
0.99145836,0.00854169,1320,1635,0,test
0.0054893396,0.99451065,1321,996,0,test
0.9774755,0.022524504,1322,153,0,test
0.21153879,0.7884612,1323,1099,0,test
0.3392371,0.66076285,1324,1573,0,test
0.013519782,0.9864803,1325,1818,0,test
0.0075947917,0.99240524,1326,789,0,test
0.99029267,0.009707252,1327,580,0,test
0.9832811,0.01671888,1328,703,0,test
0.9922965,0.007703428,1329,1212,0,test
0.5539002,0.44609982,1330,1295,0,test
0.03364437,0.9663557,1331,1524,0,test
0.05329482,0.9467052,1332,1260,0,test
0.997059,0.0029410028,1333,487,0,test
0.968512,0.03148799,1334,559,0,test
0.036124323,0.96387565,1335,1141,0,test
0.99241054,0.0075894566,1336,1119,0,test
0.012155494,0.9878445,1337,801,0,test
0.010016313,0.9899837,1338,512,0,test
0.9963569,0.0036430121,1339,633,0,test
0.9863896,0.01361041,1340,1420,0,test
0.98893505,0.011064926,1341,1630,0,test
0.9899622,0.010037793,1342,1150,0,test
