0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01752859,0.0070895795,0.008946804,0.0069059734,0.0030653912,0.76783586,0.00515243,0.016925357,0.01454344,0.012663004,0.011734746,0.007944482,0.0042290175,0.011758933,0.011584696,0.01162773,0.0020632443,0.015976893,0.015464538,0.009611331,0.0065029357,0.010651234,0.020193743,10,test
0.0005782712,0.00034205412,0.0013825123,0.00016580353,0.00044176073,4.757873e-05,0.002042304,0.0016866291,0.0009601699,5.9590082e-05,0.00031473587,0.0002362964,0.0006112205,2.9696024e-05,0.00033782833,4.7458594e-05,0.988628,0.00040488652,0.00026576716,0.00046160913,0.00012048266,0.00076185743,7.355257e-05,11,test
0.00023469495,0.0032368645,0.0019757405,0.0025283834,0.92027587,0.0004036086,0.0124231195,0.0007225088,0.0026909304,0.00042865358,0.0012959343,0.003319275,0.008622823,0.0021361772,0.0057392064,0.0040422203,0.010688778,0.0024582453,0.00048274122,0.0067559723,0.004280574,0.0017759152,0.003481692,12,test
0.13594718,0.05116924,0.020796183,0.0077558206,0.024265734,0.026558284,0.028746082,0.04478501,0.025339592,0.00733697,0.015698144,0.0033924978,0.0043905936,0.009511057,0.39301327,0.013229863,0.07106972,0.034814794,0.00975119,0.022642318,0.007052414,0.014658624,0.028075352,13,test
0.0053633074,0.018701915,0.007996619,0.0146827325,0.009062937,0.07751991,0.004185172,0.0068881544,0.010499925,0.29553044,0.011808902,0.004597867,0.0062832474,0.049576577,0.031268455,0.050150566,0.0036885492,0.047748875,0.030945461,0.0062056095,0.011278373,0.06447316,0.23154323,14,test
0.019378636,0.020207644,0.03256576,0.011038773,0.018760221,0.024353225,0.0062875366,0.036164246,0.0063686143,0.12425629,0.056392916,0.01081318,0.046342246,0.030004067,0.017152427,0.0825747,0.02190233,0.0653895,0.033902224,0.019683775,0.05717358,0.015631061,0.24365707,15,test
0.0055422178,0.0136661995,0.014410825,0.04479051,0.016316352,0.010001522,0.003558476,0.013291018,0.008700563,0.6213131,0.01488898,0.0043098438,0.014123933,0.01775301,0.023954486,0.0557689,0.008449583,0.012607691,0.013538857,0.017744929,0.005226076,0.013266706,0.046776157,16,test
0.013689737,0.0051629143,0.019221997,0.03218582,0.026488326,0.014626723,0.063390784,0.009223054,0.011573898,0.004652372,0.01838493,0.6182843,0.009960386,0.009584735,0.0056137852,0.0017774453,0.01706162,0.025444416,0.0150508685,0.005193557,0.010521844,0.018816374,0.04409005,17,test
0.014080179,0.039633293,0.022796258,0.08096687,0.029233096,0.10254227,0.020276157,0.09477603,0.039885376,0.04432547,0.056857944,0.08873572,0.051067125,0.014997446,0.01950559,0.048101947,0.008231787,0.05237974,0.01590643,0.017853228,0.037106927,0.04940743,0.05133377,18,test
0.007833638,0.0034070944,0.0026045747,0.00493313,0.0010157576,0.9034241,0.0018323443,0.007008272,0.0063268775,0.005733571,0.004707852,0.0017541716,0.0025949092,0.0019764565,0.0030957947,0.006816542,0.0015293482,0.005204243,0.00711769,0.003727785,0.0015240631,0.006108278,0.009723581,19,test
0.005957757,0.005211493,0.009465127,0.009892001,0.0084385695,0.011523355,0.0062070796,0.0068474715,0.0079475595,0.04572549,0.009792568,0.0026719624,0.010469934,0.7014988,0.01764498,0.028422382,0.0023825688,0.018465094,0.022013744,0.011439459,0.019107917,0.004534664,0.03434007,20,test
0.0039891866,0.024394708,0.014447456,0.012182941,0.49277267,0.0031244578,0.058377706,0.016664648,0.024351524,0.00500181,0.010608704,0.011423675,0.019666662,0.012430188,0.015396634,0.010655833,0.08297196,0.012381558,0.0024241162,0.10166846,0.03606632,0.011605758,0.017393028,21,test
0.0059888433,0.0054772594,0.0077497736,0.0073850616,0.0068053934,0.00088401523,0.0039139222,0.005631559,0.0026859879,0.0011575349,0.0056148893,0.0019425451,0.012016262,0.000722066,0.0074435547,0.0019217154,0.89647377,0.007123593,0.006297953,0.008334402,0.00073489774,0.0026830642,0.0010119155,22,test
0.023220938,0.0077504744,0.03267513,0.04098533,0.024311667,0.015206261,0.05164977,0.011634921,0.019560724,0.022088941,0.023495393,0.45001948,0.032904726,0.07743914,0.01971824,0.0070415125,0.0049853623,0.02212051,0.042503882,0.013419289,0.011361879,0.014180157,0.031726222,23,test
0.020338438,0.027584419,0.013789356,0.45816335,0.032234065,0.005572947,0.033004902,0.03840298,0.029373622,0.008834802,0.023575248,0.014459703,0.021887261,0.013058993,0.014859545,0.0075096185,0.011012306,0.0057268944,0.0056736907,0.1895628,0.012528575,0.009042301,0.0038041386,24,test
0.010089601,0.014096449,0.0160084,0.009338362,0.009956104,0.013930154,0.0048502777,0.010835728,0.010925346,0.38564184,0.037051283,0.0027333142,0.012738563,0.05184439,0.018239321,0.029124664,0.003274567,0.028097171,0.019419247,0.018740907,0.12593551,0.043223377,0.123905465,25,test
0.0070942696,0.0059529794,0.014011006,0.01689985,0.010625392,0.003935925,0.009143912,0.005722804,0.008349623,0.014725948,0.006115159,0.005007732,0.028828062,0.7754286,0.011556611,0.0153821735,0.0021849158,0.008230458,0.013831921,0.014116277,0.0095920125,0.0052072993,0.0080570625,26,test
0.013231188,0.009705155,0.011780251,0.0052564875,0.013015493,0.008250095,0.01360962,0.0326031,0.009751062,0.08517094,0.018736467,0.002918752,0.011115764,0.049330235,0.011848198,0.02882222,0.010940795,0.020713596,0.012090217,0.011228283,0.19249943,0.037040986,0.39034167,27,test
0.005456165,0.0053207483,0.0008477347,0.9296451,0.0031975878,0.0018134937,0.0030096192,0.0027721021,0.0050415196,0.003915419,0.0025335173,0.0017449531,0.0062452685,0.0018290685,0.00208695,0.008360452,0.00210205,0.002171651,0.002345003,0.0018078444,0.00032160306,0.006847305,0.00058472727,28,test
0.00015761849,0.001783018,0.0011305215,0.0021475677,0.9282011,0.00018909926,0.028902626,0.00070186803,0.004532547,8.954822e-05,0.0003047959,0.0035077995,0.003918222,0.001411475,0.0029326992,0.0014948016,0.0066539967,0.0021552371,0.00018351775,0.0046360507,0.003067716,0.0010631225,0.00083516503,29,test
0.04668637,0.017315708,0.026159286,0.022041542,0.024360267,0.01532438,0.01531032,0.0238835,0.010321477,0.025750998,0.0407659,0.011187583,0.036615964,0.2601518,0.039760523,0.0394745,0.013716512,0.044374004,0.040841136,0.025885899,0.08937499,0.017330384,0.11336695,30,test
0.005004611,0.0030732888,0.0050674896,0.0036763726,0.0070960806,0.003970289,0.0041975304,0.0043516816,0.0037257527,0.015448591,0.0069181784,0.0011618177,0.007031109,0.7751404,0.019107899,0.02568723,0.001938704,0.012401523,0.010998044,0.006065868,0.02559001,0.0032764745,0.049071047,31,test
0.0068067177,0.011336982,0.0047145137,0.0072828047,0.00641557,0.0034794754,0.00700734,0.015320518,0.023473248,0.0032554525,0.019385489,0.004370525,0.0038334285,0.00031746036,0.034157556,0.0019309551,0.7942575,0.024141235,0.0050119185,0.013823037,0.0014315223,0.0067366464,0.0015100709,32,test
0.010846422,0.007868835,0.008984002,0.0014423177,0.009107531,0.0049332767,0.007185005,0.0068504205,0.004657708,0.014212837,0.024617357,0.003202187,0.006786307,0.013212758,0.009348203,0.009397597,0.0053294376,0.015206979,0.0040065795,0.012775296,0.8002655,0.0072133327,0.012550072,33,test
0.045313578,0.011826173,0.021764422,0.13421418,0.035011016,0.1456216,0.03217003,0.031349156,0.024533939,0.023384046,0.0310941,0.0149835395,0.036043953,0.0143859945,0.008351436,0.018328343,0.033637922,0.019894121,0.015782215,0.017800046,0.011837533,0.04326737,0.22940524,34,test
0.005455761,0.00530626,0.013948776,0.017796746,0.010660069,0.058719844,0.012818826,0.012627501,0.020505315,0.03136669,0.010259617,0.02009533,0.02962592,0.42482603,0.046103105,0.020770857,0.004876917,0.012481301,0.114135474,0.013950161,0.01048027,0.009902826,0.093286484,35,test
0.004633186,0.0017457269,0.01009328,0.009168553,0.011130983,0.009923081,0.02347078,0.0036699611,0.0075123394,0.0021056563,0.0024513912,0.8753635,0.0060514556,0.0026072687,0.0037347504,0.00076815905,0.0011204166,0.006045929,0.008258913,0.0026055076,0.0011458615,0.003986221,0.00240698,36,test
0.0010552405,0.008348766,0.0038560538,0.016846607,0.7655672,0.0023997382,0.062363785,0.003165214,0.01687093,0.001097015,0.0033083602,0.025343174,0.0067195185,0.0025803356,0.011162757,0.005987071,0.016940605,0.017234072,0.0018026818,0.0103536835,0.0091304565,0.003998116,0.0038687468,37,test
0.007864783,0.0063686725,0.016039414,0.012396171,0.008994485,0.010315479,0.010012886,0.008255504,0.009852759,0.028704125,0.009080917,0.009706113,0.021315493,0.6914481,0.018367894,0.02026569,0.0038240636,0.0153658865,0.032145154,0.014958623,0.014425531,0.0061865496,0.024105696,38,test
0.023601212,0.016500687,0.014409234,0.033562303,0.028736968,0.04802675,0.012589947,0.18724877,0.015880525,0.0261088,0.011519612,0.009365274,0.01080008,0.16336568,0.041558493,0.10080716,0.014379751,0.06909042,0.023508342,0.008272982,0.012625422,0.016995821,0.11104576,39,test
0.01096446,0.030404335,0.007737752,0.013305541,0.004512005,0.00776956,0.0081592845,0.03650382,0.012261498,0.0076416917,0.02375016,0.0035754342,0.0035584697,0.0011346679,0.0035085166,0.0027220966,0.0062661334,0.001766657,0.0021820627,0.7949847,0.0121645415,0.0027633675,0.0023632422,40,test
0.0016833069,0.0026830798,0.006377808,0.033160523,0.007828642,0.0062592975,0.0024721862,0.004035693,0.020006042,0.76042026,0.018913055,0.004405575,0.0061158147,0.0043909065,0.031858627,0.0077843415,0.0041314554,0.010650553,0.0066478313,0.0041625192,0.0010962981,0.009003835,0.0459124,41,test
0.0019784172,0.004306185,0.00397224,0.0034708383,0.0015672015,0.008736961,0.003083176,0.002095316,0.003574017,0.016778916,0.007855939,0.018639535,0.011640046,0.014108298,0.005609924,0.010206709,0.005723539,0.1765532,0.6837028,0.0019132895,0.0036976258,0.0051381974,0.005647648,42,test
0.0013513012,0.0063644852,0.00031175528,0.005335476,0.0025212185,0.005469086,0.00017323215,0.009365472,0.0008020841,0.011828727,0.0009021531,0.00017144938,0.001649647,0.00086235703,0.0047523296,0.91025096,0.0017888186,0.0278918,0.0022626508,0.000119784825,0.00074418983,0.0014400873,0.0036410226,43,test
0.021156525,0.025819467,0.052235737,0.034036476,0.033396315,0.016847663,0.023727708,0.017542629,0.0060397424,0.032332983,0.035947677,0.017130962,0.05807185,0.10800959,0.011717933,0.012578325,0.07955255,0.012971589,0.030057816,0.052695915,0.014583523,0.035484143,0.2680629,44,test
0.016226223,0.018102406,0.035458904,0.039060835,0.019663952,0.030008942,0.011519282,0.00770382,0.011955572,0.31518587,0.0383006,0.016006326,0.016588459,0.10900514,0.03257322,0.027801821,0.005524393,0.016194394,0.037250016,0.04095025,0.02626333,0.016589483,0.11206677,45,test
0.011209075,0.01260794,0.023086514,0.017793959,0.021566283,0.017914124,0.019539483,0.011176293,0.012356172,0.03091756,0.015312733,0.01381846,0.019050615,0.55260754,0.027590044,0.021752974,0.0054107653,0.018905275,0.027930794,0.021215504,0.023248361,0.013698591,0.06129101,46,test
0.9523016,0.003028075,0.0017132921,0.0032914996,0.00024225746,0.0034146595,0.0021480103,0.0059518847,0.001614376,0.00018396716,0.0071262936,0.0010909219,0.001683943,0.00015788728,0.00431345,0.00030792016,0.0014919363,0.0017077873,0.00017870935,0.0008936116,0.0024378418,0.004202122,0.0005179885,47,test
0.0002536072,0.0029023387,0.0016517278,0.0046271845,0.90978914,0.000983053,0.02072833,0.0009011921,0.0055414666,0.000349273,0.0009862175,0.01033696,0.0057642725,0.001463814,0.006227644,0.0029357092,0.007636864,0.004701639,0.00066192413,0.0046478473,0.0026107763,0.00194049,0.0023585544,48,test
0.015517492,0.0064864764,0.0030879728,0.0014075778,0.00575291,0.0060034194,0.0062636137,0.0097009605,0.007281193,0.0036970833,0.019093063,0.0045323367,0.004224953,0.0035582401,0.0077812932,0.0042129583,0.0056184675,0.028105905,0.002928224,0.010567526,0.8266063,0.010905777,0.006666377,49,test
0.010243549,0.014337614,0.020974142,0.022787586,0.020673342,0.015493972,0.016618578,0.013200769,0.013715929,0.029958574,0.013393769,0.012723411,0.025456645,0.58260024,0.023504991,0.02114612,0.0051197587,0.024643285,0.030534964,0.021835579,0.017228384,0.011644919,0.032163795,50,test
0.010641983,0.006735273,0.017729934,0.008074381,0.013848338,0.0149541125,0.011326177,0.012384225,0.006562325,0.021014491,0.0077240616,0.004726456,0.01284564,0.6319588,0.021105457,0.033747274,0.0056654443,0.020562258,0.023899509,0.014970414,0.021479558,0.006191915,0.07185197,51,test
0.0072443597,0.012155505,0.021388967,0.016844597,0.01549878,0.011865772,0.011909778,0.0075416216,0.012232754,0.042305347,0.016944235,0.01209395,0.034642592,0.6196595,0.015029487,0.018965174,0.0040454604,0.014398772,0.025965672,0.029368531,0.017219458,0.009087472,0.023592286,52,test
0.014968683,0.008898089,0.0176464,0.019742044,0.0058084833,0.02699278,0.007634423,0.003992346,0.011487176,0.027110245,0.062222518,0.027139883,0.5100271,0.0073545915,0.015396488,0.010669151,0.011915103,0.012104943,0.09943619,0.014883151,0.020785535,0.025196066,0.03858856,53,test
0.033300534,0.022932025,0.025036724,0.07791787,0.031442992,0.17639913,0.030662233,0.03908377,0.031077664,0.030349027,0.046100687,0.046706073,0.030984782,0.01017889,0.017036885,0.01705983,0.015062588,0.026110345,0.01841056,0.017809968,0.034927018,0.05999801,0.16141239,54,test
0.00083226553,0.0019388992,0.004540087,0.0014505427,0.0059623676,0.00088322564,0.004994227,0.002859365,0.0020202405,0.0006779997,0.0019144242,0.004862411,0.0020181597,0.00017887793,0.0012610408,0.00041039742,0.94966215,0.004201149,0.0016468129,0.0037201259,0.00079556066,0.0018875202,0.0012821723,55,test
0.038756575,0.04953611,0.007902406,0.024437908,0.008598317,0.01695889,0.017482959,0.6525417,0.02242519,0.004122448,0.012311124,0.0059475848,0.002995563,0.0014590139,0.0117387,0.009464159,0.010994536,0.007778315,0.0023879977,0.07004036,0.007940288,0.009753671,0.004426218,56,test
0.0116393855,0.014881557,0.020998461,0.027848635,0.026342211,0.03514173,0.014692814,0.011113949,0.012465375,0.06895517,0.040945932,0.011502411,0.012574007,0.13531066,0.033518344,0.016950741,0.008174459,0.02094439,0.029369539,0.02078105,0.031707715,0.026888432,0.367253,57,test
0.0073432764,0.005623145,0.0012172281,0.89837694,0.0022349171,0.007991496,0.0026517122,0.0047782585,0.006313265,0.009845929,0.00218232,0.0029928808,0.01086292,0.00089772383,0.0028832627,0.015471388,0.0026409398,0.0014472018,0.004218202,0.0028164785,0.0002405394,0.006426882,0.000543226,58,test
0.0098699685,0.009866947,0.025378248,0.01792599,0.013305978,0.013450063,0.014440962,0.008106227,0.012937204,0.024867462,0.014499294,0.02607283,0.048128814,0.6393636,0.014270787,0.013957913,0.0032486392,0.011404052,0.022281233,0.02229225,0.011490471,0.009189843,0.013651272,59,test
0.017671889,0.0065829493,0.013442612,0.007872315,0.0188019,0.06629357,0.009350928,0.02119786,0.009788064,0.026541326,0.016747952,0.028423652,0.008877744,0.039463997,0.03381092,0.025106689,0.01159516,0.041129187,0.04126284,0.006041292,0.022388801,0.019759346,0.507849,60,test
0.048378494,0.010509299,0.8416264,0.00020957578,0.0018083215,0.0036551347,0.013378529,0.0020241425,0.00085761433,0.0020068444,0.00054148387,0.016172899,0.009124448,0.0014767825,0.0045519588,0.00062226475,0.024909064,0.0018446222,0.001826023,0.006549222,0.0010610109,0.0060412735,0.0008246433,61,test
0.00043691552,0.0023992592,0.001802007,0.013720096,0.00057524507,0.0018332574,0.0002614536,0.000755767,0.0031283859,0.9357234,0.0039214995,0.00073630176,0.0025479128,0.0009554714,0.0035747977,0.012447936,0.0006436916,0.0032092948,0.0021597133,0.0011684145,0.00024643296,0.0046737096,0.0030789757,62,test
0.048180666,0.040684137,0.0073110773,0.014693728,0.0142013505,0.039309286,0.018033477,0.5484901,0.032299485,0.0049031577,0.0142527465,0.0074550486,0.0027333263,0.0053281393,0.023232935,0.014814307,0.026615577,0.02761435,0.004866938,0.05189297,0.022911996,0.017532319,0.012642916,63,test
0.0019869343,0.0055612605,0.011158262,0.004694749,0.012014123,0.004426814,0.006976228,0.0027980248,0.00423411,0.0128561985,0.0042376164,0.005363147,0.011975875,0.8196996,0.00812557,0.007389742,0.0024505886,0.008932689,0.01588942,0.006637739,0.0070213517,0.008648523,0.026921483,64,test
0.0008720774,0.0064179506,0.0074065668,0.008847651,0.0019491256,0.0049469657,0.0007130723,0.0019857886,0.0020947652,0.8769861,0.009145335,0.0016244927,0.0065880455,0.0045106495,0.004972721,0.019412657,0.0016918161,0.00825647,0.0067960382,0.003819031,0.0018929443,0.0070669837,0.012002691,65,test
0.0045180405,0.005598353,0.014860456,0.0059454455,0.01985843,0.013146671,0.012871226,0.0063371803,0.0064345766,0.0138366325,0.0042443443,0.0065053664,0.014835291,0.5716152,0.014883075,0.01800961,0.0070165154,0.01726724,0.033945605,0.007880612,0.012006714,0.012762089,0.17562129,66,test
0.0009853434,0.0039057664,0.004149899,0.0036341834,0.0066460078,0.010377058,0.00032438312,0.0019158901,0.001752145,0.115145735,0.0038439354,0.0007392616,0.036603734,0.007857716,0.021062044,0.67384696,0.010067069,0.01792243,0.058899406,0.0011216326,0.003025292,0.0025476678,0.013626451,67,test
0.0090523055,0.009951152,0.013478927,0.41865602,0.086691104,0.014495683,0.028079985,0.018938439,0.037295885,0.036914427,0.037394628,0.047377616,0.021718707,0.014223549,0.042333838,0.015670495,0.026222665,0.03606496,0.022846848,0.014760982,0.0069136573,0.0129209515,0.027997173,68,test
0.0017614176,0.0026586393,0.016485335,0.002453061,0.007921291,0.016608557,0.0033506006,0.0022989928,0.0037570728,0.07109992,0.011077638,0.011803208,0.014523176,0.08077589,0.03168941,0.014276565,0.015578017,0.008397333,0.46116367,0.015999844,0.021700708,0.0069416123,0.17767799,69,test
0.003916277,0.010957222,0.017998358,0.006877765,0.010679243,0.0038645854,0.007946488,0.009237836,0.0060188845,0.007386873,0.006859624,0.004675393,0.009452527,0.0062257918,0.002078525,0.0025671034,0.045469522,0.0038568666,0.0062651085,0.80033475,0.023175389,0.0018669033,0.002289009,70,test
0.001215627,0.0014095582,0.0007905126,0.019713113,0.004022836,0.0029657048,0.0065642763,0.022092476,0.88529676,0.01026429,0.0047464175,0.0034781592,0.0024898439,0.00075800315,0.009376645,0.0024402144,0.0039396007,0.003121113,0.00044364313,0.008009026,0.00052062696,0.0061792145,0.00016238264,71,test
0.008168319,0.010762365,0.0036299555,0.79967743,0.016358916,0.0065114633,0.015747627,0.008719527,0.009780375,0.007044342,0.017515834,0.010780315,0.014925282,0.004799769,0.0036625501,0.0074069942,0.00669267,0.009146557,0.009764583,0.009208418,0.0020116514,0.013091545,0.0045936783,72,test
0.0069488175,0.005939995,0.0012251755,0.00021232943,0.0040074284,0.0033554393,0.0031475867,0.00644127,0.002458724,0.00069593487,0.008935197,0.0011999995,0.0018970214,0.0020221258,0.008191063,0.005747475,0.0023512421,0.02108243,0.0010782712,0.003225384,0.90253353,0.0035482778,0.0037552146,73,test
0.018668177,0.0086560445,0.010014392,0.003249359,0.021962048,0.0278556,0.015321804,0.0097530335,0.011391317,0.019227242,0.021288387,0.012737257,0.009208477,0.035482667,0.022209352,0.01563002,0.008552931,0.064033054,0.020628145,0.010376853,0.39799377,0.022033235,0.21372686,74,test
0.0026150157,0.0017645544,0.007874629,0.0050091706,0.011117438,0.0040039974,0.01859238,0.001689134,0.0046273028,0.001707858,0.0038227313,0.88563323,0.0033237385,0.0044869743,0.0019188455,0.0006322153,0.0060946364,0.012158264,0.009335578,0.0020150836,0.0017328778,0.005351539,0.0044927867,75,test
0.016552841,0.017239904,0.018410308,0.0052335216,0.031106843,0.008608934,0.009781877,0.005623455,0.010888847,0.014503549,0.03104258,0.011164974,0.013273003,0.009165984,0.5724145,0.010049344,0.041251235,0.017937733,0.07714991,0.036479488,0.018373407,0.008202775,0.015544929,76,test
0.009740936,0.0051704,0.0058971653,0.006075866,0.004359568,0.7824573,0.0045037745,0.022457989,0.004955808,0.0062707053,0.005352852,0.0057432563,0.0043404847,0.009333221,0.007298226,0.01473402,0.0036288043,0.02285887,0.01640172,0.002798343,0.00261149,0.006464591,0.046544563,77,test
0.012233465,0.024112849,0.008742066,0.63851726,0.022471158,0.009148749,0.015038386,0.01949942,0.019031115,0.014309352,0.012036024,0.012736126,0.028124757,0.019332618,0.013327423,0.025230845,0.011863145,0.0068022497,0.014264213,0.051427174,0.005893094,0.0121440245,0.0037144353,78,test
0.009603973,0.0062964363,0.008650754,0.002175431,0.02166741,0.0063704466,0.011988699,0.005319929,0.005439786,0.012851747,0.015400185,0.004876783,0.008978807,0.025835032,0.013356837,0.011960016,0.015616348,0.019228883,0.010683621,0.022119008,0.6296046,0.014917121,0.117058195,79,test
0.00390591,0.005614631,0.0022850907,0.028130535,0.022171687,0.010295056,0.09104545,0.1306539,0.64875084,0.0013918055,0.0014355392,0.009811113,0.0013845825,0.0019262232,0.005124717,0.0025022128,0.0051814406,0.005213555,0.00032045814,0.010144541,0.0026029719,0.009573046,0.00053473987,80,test
0.0034829548,0.0064862734,0.009014536,0.009840168,0.010148759,0.003915022,0.00075929763,0.0037418196,0.0008557387,0.007859465,0.0044159195,0.0007584194,0.56981254,0.001384927,0.0096691325,0.25971693,0.045768164,0.008218323,0.030583898,0.0014062213,0.0016950495,0.0048894375,0.00557697,81,test
0.48702425,0.04899227,0.01427342,0.006228131,0.007584631,0.04124001,0.017004665,0.14636795,0.0066370796,0.0019225943,0.023141935,0.0040806704,0.007778644,0.00898899,0.032504488,0.016189571,0.013610522,0.036271248,0.0037870295,0.01290832,0.035084058,0.014423003,0.013956613,82,test
0.0034075843,0.0051625413,0.015535383,0.005211658,0.008657461,0.0065643047,0.0075720157,0.0030927884,0.004524209,0.019929715,0.004462169,0.0049296063,0.010968417,0.7786193,0.011594143,0.012454172,0.0034772425,0.010610141,0.029061059,0.010435699,0.008896866,0.00471804,0.030115535,83,test
0.012336151,0.009699646,0.016908187,0.0116161695,0.018480977,0.03404336,0.0084325075,0.020766335,0.004443806,0.022466667,0.035322487,0.010963646,0.016847588,0.11862025,0.014350218,0.015827367,0.010870543,0.01983894,0.016111607,0.010527013,0.02901705,0.02055684,0.5219526,84,test
0.0056608473,0.005530507,0.0102548655,0.0026726208,0.009133113,0.022530407,0.0037105894,0.009630749,0.0023339407,0.035405505,0.018499056,0.00469268,0.01474035,0.011937384,0.0061817537,0.023936676,0.010100789,0.013479923,0.022523277,0.005458181,0.044006,0.019911038,0.69766974,85,test
0.00045503984,0.00048959546,0.000325634,0.007187146,0.0027564564,0.0012031322,0.004445593,0.006523266,0.9496086,0.0044788453,0.0018061135,0.001649476,0.0013084442,0.00056138844,0.0062513496,0.0011281178,0.001575357,0.0020767553,0.0001653683,0.0017513854,0.00025405837,0.0039331308,6.572065e-05,86,test
0.0004906087,0.0044769975,0.0038366455,0.006518302,0.0011799316,0.0058356817,0.00032718928,0.0009590891,0.0011435957,0.9038291,0.004532705,0.0019961311,0.003238166,0.0019657512,0.0051627858,0.020945212,0.0013320303,0.004960724,0.008259319,0.0012277623,0.0006131434,0.0059622037,0.011206939,87,test
0.8943747,0.009262253,0.009655604,0.005618668,0.0011752147,0.0049450905,0.004905101,0.0050863335,0.0014226838,0.00051687035,0.01703809,0.0022920708,0.0064852517,0.0008436418,0.006404392,0.00093703606,0.0059181317,0.0023894534,0.0007315071,0.005926414,0.005958581,0.005609652,0.002503229,88,test
0.0051601585,0.014435556,0.010626357,0.008504978,0.054486286,0.014310861,0.0047240346,0.006392073,0.0044924445,0.26139656,0.007039189,0.0051225657,0.006196916,0.03758335,0.046419602,0.062247675,0.0069089253,0.042185225,0.02629342,0.0066548195,0.020616587,0.01846257,0.32973984,89,test
0.006840487,0.005155332,0.003737106,0.0009659328,0.0085268635,0.0052627027,0.0038818158,0.004380442,0.0033480178,0.0076663396,0.020130752,0.0022887252,0.007087808,0.01355884,0.014571637,0.008869791,0.0045089386,0.016069695,0.0073979,0.008730458,0.81020653,0.008264568,0.028549297,90,test
0.007826656,0.015445158,0.0068020993,0.012877383,0.003099409,0.027874008,0.01271525,0.76939964,0.048016608,0.0049203616,0.006178925,0.005023778,0.0019108149,0.0017447709,0.0037288037,0.00948355,0.00945156,0.005342676,0.0013763255,0.035181582,0.005177716,0.0046661617,0.0017568283,91,test
