0,1,2,3,4,5,6,7,identifier,split
0.9919248,1.758532e-05,0.0011452212,0.0008947967,8.224458e-05,0.00027718954,0.0006561351,0.0050019487,30,test
0.0045211087,0.0004921525,0.98414373,0.0008582417,0.0020487397,0.0066195233,0.00021440537,0.001101981,31,test
0.0004092685,0.00050744065,1.573521e-05,0.00023819752,0.00019397962,5.176079e-05,0.998099,0.00048465413,32,test
0.005641727,0.0014492214,0.9658275,0.0030001728,0.0033058557,0.01754837,0.00034710302,0.0028800243,33,test
0.0031649384,0.00031296877,0.98780245,0.000736395,0.0017392302,0.005387414,0.00010868262,0.00074799586,34,test
0.0033534507,0.00040290132,0.989193,0.0004625551,0.0013677478,0.004452296,0.00015537482,0.0006125808,35,test
0.0036901503,0.000280113,0.98967427,0.00064647617,0.0013454704,0.003590072,0.000110951296,0.0006624203,36,test
0.0035001875,0.0002079383,0.99136144,0.00034225834,0.0013519569,0.0026982056,0.000106132306,0.00043193978,37,test
0.0035613016,0.00035229843,0.98791134,0.00066117157,0.0019447414,0.004468865,0.00013326509,0.00096698717,38,test
0.98933744,2.8162198e-05,0.0017254201,0.0007335441,0.00015457143,0.00035689486,0.00075369293,0.0069102594,39,test
0.98739606,3.0798943e-05,0.0019977605,0.0014390977,0.0001882954,0.00046367093,0.000770274,0.0077139805,40,test
0.98995066,2.1830983e-05,0.0014817013,0.0008690467,0.000103980674,0.0003605597,0.00063007354,0.006582193,41,test
0.0027612883,0.0003961229,0.98984283,0.00051727466,0.0012640742,0.0044594826,0.00012306486,0.00063588505,42,test
0.0043758224,0.00096638047,0.9781903,0.0014167891,0.0029422713,0.010038423,0.0004033594,0.0016666471,43,test
0.98954785,2.111181e-05,0.001455044,0.0014753051,0.00010074244,0.00042137015,0.00063910213,0.006339453,44,test
0.0036742021,0.00029892052,0.9883824,0.00058226584,0.0017282409,0.0047313785,0.00010826514,0.00049427623,45,test
0.004022255,0.0005459978,0.9844514,0.0010348574,0.0018826537,0.006779993,0.00022110414,0.0010618106,46,test
0.010889286,0.0027177038,0.0031834887,0.010385472,0.00056631205,0.002907951,0.0064182878,0.9629316,47,test
0.98798627,3.6359983e-05,0.0015908941,0.001255235,0.00014478964,0.0004102909,0.0010739223,0.0075023165,48,test
0.0060266764,0.0010253633,0.9690653,0.0024732722,0.005184048,0.014047245,0.00025967334,0.0019185048,49,test
0.004125976,0.00032967192,0.98706543,0.0009039505,0.001620452,0.0047553144,0.0001434663,0.0010558303,50,test
0.0046160333,0.00022859083,0.98798066,0.00052068755,0.0021880565,0.0035152326,9.87308e-05,0.0008520374,51,test
0.0070644035,0.0003995478,0.98286325,0.0009501738,0.0024061922,0.004766188,0.0003336832,0.0012166321,52,test
0.9860029,4.6347017e-05,0.0025237373,0.0018624942,0.0003173254,0.0006171481,0.0010148494,0.007615157,53,test
0.003829078,0.0005866531,0.9833399,0.0011235657,0.002745643,0.0068517993,0.00017361672,0.0013497996,54,test
0.004102644,0.00046233847,0.984183,0.0010330933,0.0024583277,0.006495787,0.00014916618,0.0011157434,55,test
0.98886895,3.2177864e-05,0.0027023589,0.0017833138,0.00016882294,0.00069178146,0.0006659322,0.0050867237,56,test
0.0037931784,0.00039516218,0.98700804,0.0006186409,0.0019370464,0.0052014375,0.00012831803,0.00091813307,57,test
0.0021090019,0.0021524045,0.0041538207,3.08848e-05,0.9901816,0.0007107685,0.00049313664,0.0001683766,58,test
0.7514888,0.004654229,0.10815252,0.033949174,0.01904872,0.030320937,0.01229163,0.04009402,59,test
0.0037944,0.00033726115,0.99024767,0.00038624447,0.001463385,0.0031636588,0.00013286812,0.0004744398,60,test
0.023688696,0.005148886,0.8869648,0.018483566,0.01208869,0.04135198,0.0009384346,0.011335016,61,test
0.0042795087,0.0016473106,0.9709364,0.0026736627,0.002599861,0.015252345,0.00026492318,0.0023459347,62,test
0.0047786515,0.0004967504,0.98281914,0.0013006417,0.0026628277,0.0064615267,0.00018159262,0.0012988667,63,test
0.0037256586,0.0003367481,0.9879722,0.0005048219,0.0022775417,0.0040767225,0.00013479491,0.0009714068,64,test
0.0032192701,0.00035028893,0.9882041,0.0007270792,0.0013477856,0.0053634956,0.00012457022,0.0006633574,65,test
0.0047881594,0.00043322935,0.9817885,0.0012103257,0.0036353031,0.006742362,0.00013528911,0.0012667744,66,test
0.003408181,0.00039953814,0.986785,0.0008432253,0.002017883,0.005417118,0.0001602567,0.0009687898,67,test
0.014631598,0.017035004,0.014087444,0.033063117,0.008873333,0.0063954284,0.028388478,0.87752557,68,test
0.0045162216,0.00048681622,0.9855121,0.00070040056,0.0024302725,0.0049930746,0.00018709688,0.0011739557,69,test
0.9902023,1.7745391e-05,0.0016177593,0.0010081119,0.0001028152,0.00034619545,0.00082326046,0.0058817994,70,test
0.003556725,0.0004907227,0.98395157,0.0009755576,0.0021223426,0.007634402,0.00019926642,0.0010694589,71,test
0.9927543,1.6146041e-05,0.00093983026,0.0009206872,6.1258186e-05,0.00024608232,0.0006577408,0.0044039194,72,test
0.0021425185,0.000330213,0.99295926,0.00019735169,0.001177606,0.002720883,9.9266086e-05,0.00037282123,73,test
0.038013462,0.09866477,0.045376062,0.082083434,0.01026925,0.56705153,0.12788823,0.030653214,74,test
0.00059161824,0.9672878,0.0019260779,8.847646e-05,0.0039504142,0.0055598863,0.019934945,0.0006607879,75,test
0.0075896294,0.0023135121,0.0041629,0.008356569,0.00088239316,0.00094831234,0.0081630675,0.9675836,76,test
0.6224152,0.0024167176,0.15356144,0.08324924,0.014678097,0.035746735,0.025631607,0.06230102,77,test
0.9912272,1.9114521e-05,0.0024341259,0.0007968715,0.000116133786,0.000529517,0.00062155776,0.0042553893,78,test
0.00046466725,0.969826,0.0018291437,9.159719e-05,0.0041539567,0.0050706496,0.017934589,0.00062940473,79,test
0.0032513752,0.0005688842,0.98722446,0.00071826763,0.0016487258,0.005517471,0.0002271139,0.0008436905,80,test
0.0028879738,0.0023686332,0.0040170704,4.365358e-05,0.9888459,0.00080072647,0.00079600816,0.00024016111,81,test
0.98737204,2.10588e-05,0.0022266817,0.0014852382,0.0001263704,0.00037433938,0.0008682205,0.007526064,82,test
0.9801143,5.2266576e-05,0.00434026,0.0013109492,0.00027715464,0.0007739822,0.0012531911,0.011877929,83,test
0.99180204,1.7338234e-05,0.0012764116,0.00071053545,9.33681e-05,0.00027522346,0.00050235406,0.005322725,84,test
0.002339524,0.007425068,0.0065345024,5.6712026e-05,0.97887796,0.0017373874,0.0027025118,0.00032627737,85,test
0.98771125,2.9508128e-05,0.0024241067,0.00085187604,0.00013172704,0.0005091774,0.0010389313,0.0073034368,86,test
0.9886109,3.1539916e-05,0.0031155702,0.0010359427,0.00017208414,0.0006314757,0.0007069533,0.005695517,87,test
0.003319603,0.0005699471,0.98608255,0.0009143795,0.0018888355,0.0061977934,0.00018486861,0.00084200926,88,test
0.9895058,2.1467959e-05,0.0020016034,0.0010328906,8.601682e-05,0.00045195187,0.00064512243,0.0062551545,89,test
0.00413187,0.00037339478,0.9842912,0.0011982238,0.0020631293,0.00619066,0.00017689129,0.0015745879,90,test
0.003122491,0.00041354433,0.9892614,0.0006088373,0.0013824702,0.0043491833,0.00015020838,0.0007118308,91,test
0.0032919056,0.00032840238,0.9886663,0.0005240374,0.0017906658,0.0045334357,0.000120718054,0.00074464537,92,test
0.9913954,1.1007322e-05,0.0012464423,0.0011079973,7.621878e-05,0.00021211253,0.0005228426,0.0054278877,93,test
0.9899912,2.4433806e-05,0.0016156978,0.0017459039,0.0001368471,0.00036758327,0.00094847864,0.0051699122,94,test
0.004479405,0.00066890795,0.9815668,0.001033302,0.0030194605,0.0074708913,0.00022505106,0.001536306,95,test
0.0050885505,0.00040931578,0.98342746,0.0012604315,0.003040447,0.0050923903,0.00017312936,0.0015082111,96,test
0.00039371537,0.9700632,0.0014734718,5.685314e-05,0.003994381,0.005188246,0.018314064,0.0005161731,97,test
0.00049383164,0.0015100962,0.0072464785,0.00096168707,0.0002053152,0.9884936,0.00073209737,0.00035690857,98,test
0.9864336,5.7058878e-05,0.0020667615,0.0014011606,0.00026768306,0.000684747,0.0010001285,0.008088882,99,test
0.9923544,1.5012271e-05,0.0014126882,0.0009986506,7.319101e-05,0.0003222156,0.00058156496,0.004242254,100,test
0.002881334,0.00034830128,0.9887349,0.00066501286,0.0015258224,0.005060346,0.00012351561,0.00066073093,101,test
0.0027932911,0.00040705389,0.9890821,0.0006141259,0.0014651521,0.0048733912,0.00012924406,0.0006356206,102,test
0.0004237713,0.00702383,0.0059218737,0.0051645585,0.0012820215,0.975847,0.0036884279,0.0006485875,103,test
0.0017203934,0.9248238,0.0021095544,0.00045948417,0.010093104,0.0062082447,0.04360324,0.010982172,104,test
0.0040671867,0.00600713,0.0051220628,0.00879026,0.0017535251,0.0030164323,0.012078578,0.9591648,105,test
0.0022653488,0.002696504,0.0041211974,3.0291323e-05,0.98911196,0.00095342426,0.0006278382,0.00019350511,106,test
0.006809667,0.00032636174,0.9817632,0.0011599,0.0023884263,0.006130092,0.00017256889,0.0012497654,107,test
0.008290783,0.0023022888,0.0045037996,0.008715238,0.00049135403,0.0013262582,0.007109257,0.967261,108,test
0.00052706426,0.002506858,0.0025368556,0.006305655,0.0007567381,0.982131,0.0041437107,0.0010920144,109,test
0.0036060393,0.00040958362,0.9851635,0.0011638928,0.0021168175,0.0063552754,0.0001534645,0.001031357,110,test
0.7951677,0.0022096196,0.11078487,0.022084873,0.012236002,0.012508532,0.0172654,0.027743096,111,test
0.98599756,3.284526e-05,0.0029399274,0.00065504404,0.00014064538,0.0005068466,0.00086239807,0.008864695,112,test
0.0028773218,0.0002996453,0.9920174,0.00020610724,0.0010265935,0.0030183217,0.00010193828,0.00045264637,113,test
0.0042893467,0.00034257548,0.98803747,0.00054579775,0.0021024286,0.0035069564,0.00015080489,0.0010246615,114,test
0.9859098,2.994047e-05,0.0022342226,0.00079476374,0.00020913032,0.0003891013,0.000940224,0.009492766,115,test
0.011387352,0.23536573,0.42117348,0.0079862615,0.093795784,0.20047641,0.015052726,0.01476222,116,test
0.9905466,2.0245792e-05,0.0018887899,0.0009481382,0.00011102686,0.0003813827,0.0006797659,0.0054241586,117,test
0.98936325,1.7937267e-05,0.0018589895,0.0015868156,8.922378e-05,0.00036211923,0.00071040867,0.006011279,118,test
0.9907979,1.923928e-05,0.0014363298,0.00075875584,0.00011538351,0.0002962614,0.0005635501,0.0060125683,119,test
0.018143421,0.016263962,0.027575979,0.043100927,0.0045708935,0.48914707,0.031682175,0.3695156,120,test
0.003421822,0.00034391537,0.9882019,0.00079077116,0.0018681651,0.0044601345,0.0001289843,0.0007842855,121,test
0.003595155,0.00040057252,0.9888313,0.0005868129,0.0013121235,0.004401382,0.00014023438,0.00073234807,122,test
0.9885234,3.391668e-05,0.0017109799,0.0010110356,0.00019061484,0.0004202899,0.0008590353,0.0072505954,123,test
0.11946813,0.1647265,0.10190575,0.026964717,0.1982074,0.059679955,0.073301554,0.25574607,124,test
0.9878207,2.9645867e-05,0.002060053,0.0014283028,0.00017917645,0.000578797,0.0009775932,0.0069256523,125,test
0.0033328664,0.00041004282,0.98771614,0.0005580412,0.001763764,0.005344563,0.00013135135,0.00074327167,126,test
0.98946524,1.2960602e-05,0.0011078224,0.0013523998,7.177159e-05,0.0003059754,0.0007140555,0.0069697984,127,test
0.0077146753,0.00066510326,0.9830298,0.00025594083,0.0024528247,0.004980099,0.00029959518,0.0006019152,128,test
0.0045307707,0.0004710589,0.98551166,0.00026588974,0.0028388838,0.0056004697,0.00017187183,0.0006093787,129,test
0.0028090705,0.00078560284,0.9873978,0.00025669124,0.0021073222,0.0059238924,0.0001742632,0.00054538617,130,test
0.013660636,0.0035337931,0.94803625,0.0022874456,0.007540325,0.01912517,0.0009580516,0.0048583285,131,test
0.98918706,1.5755291e-05,0.0016247112,0.00035073885,0.00014766981,0.00031988922,0.00041468674,0.007939439,132,test
0.0040936703,0.0008905668,0.98479927,0.00024168196,0.0018811101,0.0070658512,0.00029945915,0.00072826893,133,test
0.005585722,0.0008764328,0.9823651,0.0002518788,0.0032409513,0.006629611,0.00026313151,0.00078712247,134,test
0.46742123,0.14749679,0.033951,0.023968486,0.059234522,0.0510376,0.07360638,0.14328401,135,test
0.0058481824,0.0009916191,0.9757229,0.00060441496,0.002198172,0.013228084,0.0003014894,0.0011051613,136,test
0.0045980373,0.0010395895,0.9804494,0.00051735144,0.0030608915,0.00924806,0.00031795865,0.00076881703,137,test
0.0041988683,0.0005958172,0.9851677,0.00022589928,0.0024082,0.006721691,0.00020514411,0.0004766945,138,test
0.004707233,0.0005549735,0.9855838,0.00024603042,0.0023429308,0.005830628,0.00022606022,0.00050835527,139,test
0.003161412,0.00084945967,0.98712486,0.00015567258,0.0027819686,0.005167049,0.00016434085,0.0005951983,140,test
0.98888177,1.699685e-05,0.0017335737,0.0004229473,0.00017079516,0.0003178564,0.00040648173,0.008049514,141,test
0.0041515855,0.00092510885,0.9848644,0.00028645105,0.0019665011,0.006768021,0.00028261202,0.00075533305,142,test
0.0031691457,0.0006802124,0.988775,0.00020727953,0.0016097049,0.0048345183,0.00016166948,0.0005623689,143,test
0.99187076,1.4520643e-05,0.0019327385,0.0005304862,0.00013069427,0.00051526836,0.00028347477,0.0047221454,144,test
0.003868085,0.0009107484,0.98577857,0.0001655532,0.002588073,0.005925816,0.00031044512,0.00045274966,145,test
0.00033473692,0.9734427,0.0025569464,6.185217e-05,0.0048395824,0.005735096,0.012282582,0.00074645004,146,test
0.0025903832,0.0008961743,0.9875015,0.0001438775,0.0017630882,0.0064565325,0.00019892148,0.00044944853,147,test
0.0026568694,0.0008397023,0.9862416,0.00021106559,0.0021583259,0.007218054,0.00018457389,0.0004898213,148,test
0.98869085,2.6742464e-05,0.0016150782,0.00044040466,0.00018033589,0.0004851944,0.00047149358,0.008089898,149,test
0.9740804,0.0001387564,0.0046680383,0.00083310594,0.00075616053,0.0015624231,0.0015766075,0.016384512,150,test
0.98994434,1.9867752e-05,0.002729518,0.0003863562,0.00020037626,0.0005908733,0.00040673206,0.0057220026,151,test
0.9894974,1.6764943e-05,0.0025507915,0.0006264369,0.00014604811,0.00046756328,0.00043622628,0.0062587503,152,test
0.98459077,2.4085946e-05,0.0026405058,0.00044474244,0.00030263298,0.0005507928,0.00066585164,0.010780653,153,test
0.004173324,0.0011142701,0.9845429,0.00022695842,0.0020785318,0.0068993084,0.00033699357,0.0006276394,154,test
0.0066478816,0.0017117002,0.9694299,0.00088802434,0.004581558,0.014621812,0.00052834087,0.0015907482,155,test
0.00043048963,0.96657217,0.0022187291,6.5980144e-05,0.006467899,0.006162061,0.016587684,0.0014950109,156,test
0.98873025,2.2082391e-05,0.0019583728,0.0004300264,0.000176295,0.0004395098,0.0004166246,0.007826774,157,test
0.96241915,0.00020704322,0.010887706,0.0017176653,0.0015567914,0.0037118152,0.0015301363,0.017969731,158,test
0.0045755534,0.00079187274,0.98262006,0.0003588428,0.0030875902,0.0071798954,0.00028853057,0.001097705,159,test
0.0002266357,0.0010563513,0.0021085925,0.00034063865,0.00013835756,0.9954893,0.00047454418,0.00016555758,160,test
0.0049903356,0.0010292854,0.0028031436,0.0036996326,0.0004626206,0.001985772,0.005287749,0.9797416,161,test
0.99039245,1.6868611e-05,0.0016877938,0.00043650845,0.00013226422,0.00035222713,0.00035955306,0.00662236,162,test
0.9878142,2.3012959e-05,0.002407735,0.000481646,0.00020049368,0.0005505167,0.00045890835,0.008063396,163,test
0.0052575883,0.0012843092,0.97774637,0.00064769,0.0025075828,0.011227201,0.00046345318,0.0008658586,164,test
0.005555005,0.0020705136,0.9723465,0.00073758455,0.0035722367,0.014251971,0.00051015225,0.0009561753,165,test
0.00210942,0.004138055,0.0044303034,2.0215697e-05,0.9874144,0.0012622563,0.00039644825,0.00022876244,166,test
0.00446268,0.0009375064,0.0023579653,0.003063846,0.00058165414,0.0021727204,0.004041142,0.9823826,167,test
0.003926198,0.0006969647,0.9859844,0.00023193458,0.0030060916,0.005339392,0.00017097153,0.0006440496,168,test
0.0051508253,0.00048192355,0.9837646,0.00028764718,0.0029590214,0.0065321787,0.00019629943,0.00062752404,169,test
0.00160253,0.087268464,0.0018164675,0.0048032254,0.0019325651,0.017849207,0.86356044,0.02116707,170,test
0.0048585366,0.0015011694,0.9798139,0.00055609416,0.0030734085,0.0089003155,0.0004704546,0.0008261209,171,test
0.004721054,0.00064468285,0.98297864,0.00032800436,0.003244974,0.0071422085,0.00020115278,0.0007392066,172,test
0.99119955,1.8585246e-05,0.0016563957,0.00045486988,0.00013769593,0.00041869743,0.00040334262,0.00571085,173,test
0.98990715,3.1359777e-05,0.0026988261,0.00073871965,0.00015711083,0.0009903717,0.0005798155,0.004896619,174,test
0.005111393,0.0010749417,0.9806269,0.00034991495,0.0033740196,0.008142229,0.00031173142,0.0010088306,175,test
0.0046060537,0.00073850265,0.9836791,0.0003721064,0.002855979,0.006699458,0.00025754,0.0007911885,176,test
0.00039081395,0.0019205081,0.007445845,0.0012290431,0.0006695029,0.9874449,0.000845786,5.3632608e-05,177,test
0.9870084,2.2179187e-05,0.0022566272,0.0005256607,0.00019667922,0.00057009317,0.00047352436,0.008946749,178,test
0.0051461807,0.00060175156,0.9849606,0.00019942151,0.002435512,0.0058218925,0.00021430582,0.0006203339,179,test
0.9852821,2.2813598e-05,0.001705003,0.00030964258,0.00015498503,0.0003461168,0.00052943366,0.011649825,180,test
0.0102514615,0.0028155623,0.008516618,0.004413463,0.000944685,0.0026692774,0.0064619007,0.96392703,181,test
0.0028752636,0.0006986001,0.98871464,0.00019846282,0.0020434991,0.0048003597,0.0001585918,0.00051049265,182,test
0.003466937,0.00060715433,0.98666835,0.00023278133,0.0022579087,0.006056412,0.00017569077,0.0005347141,183,test
0.99043673,1.647752e-05,0.0022802767,0.0005678832,0.00015927036,0.00047291507,0.00036707317,0.0056993547,184,test
0.0032010947,0.00093647034,0.9859051,0.0002915254,0.0025226292,0.0062058507,0.00022327846,0.0007139812,185,test
0.9806786,2.0453786e-05,0.0031637812,0.0006179517,0.0002048933,0.0008333569,0.00057221757,0.0139087085,186,test
0.016486019,0.008235601,0.9166424,0.003348193,0.014977567,0.035806287,0.0015270176,0.0029770022,187,test
0.0041540237,0.00625989,0.0061378065,4.571246e-05,0.9808019,0.0012212063,0.0010245097,0.000354967,188,test
0.019079935,0.0128734475,0.89446706,0.0008183575,0.041536983,0.025521765,0.0015574428,0.0041449983,189,test
0.0041737,0.0010143718,0.9811659,0.00030235352,0.0024333813,0.010008053,0.00029387866,0.0006083818,190,test
0.9880399,3.053673e-05,0.0032865508,0.0006519055,0.00028999534,0.0009978887,0.00045965472,0.0062435144,191,test
0.9904447,2.0194426e-05,0.0015589327,0.00052912545,0.00014340635,0.00037843068,0.00048084816,0.0064442703,192,test
0.0003880108,0.0011424581,0.0025771959,0.0006179557,0.00026144367,0.99394786,0.00087443634,0.00019057597,193,test
0.005909659,0.0012241226,0.004282958,0.0071203173,0.0005086245,0.0030369805,0.004009463,0.97390795,194,test
0.002870158,0.00090283214,0.9857577,0.00021478179,0.0015111433,0.008065147,0.00026362235,0.0004146041,195,test
0.005332074,0.00065370445,0.9868154,0.00013491638,0.0017832477,0.0042415005,0.00024874846,0.0007903276,196,test
0.008972616,0.17954488,0.037656993,0.0012671275,0.6950452,0.04404503,0.026300529,0.007167657,197,test
0.9897983,2.5168429e-05,0.0023715522,0.0004033136,0.0002471365,0.0005076616,0.00036161023,0.0062852674,198,test
0.004769892,0.00076712604,0.98294824,0.00042681867,0.0024485583,0.0076596113,0.00024594532,0.00073387777,199,test
0.0052716266,0.0016269598,0.9787637,0.00054409757,0.003417687,0.009073354,0.00042420297,0.00087832037,200,test
0.0032156366,0.00042835608,0.9883642,0.00019282626,0.0017095056,0.0055318964,0.00013744591,0.00042011743,201,test
0.00253622,0.00046212584,0.9915509,0.00012975895,0.0010221761,0.0038351645,0.00013034609,0.00033330242,202,test
0.008676361,0.0063947593,0.94240755,0.0019457063,0.0074128387,0.029148348,0.001143776,0.0028706398,203,test
0.0030114031,0.00044100007,0.9886882,0.00022728476,0.0016689746,0.005346694,0.00015342071,0.0004629586,204,test
0.9908145,1.8496123e-05,0.0016034609,0.00044790132,0.0001453701,0.00043565288,0.000372241,0.0061623505,205,test
0.0028241193,0.00068737223,0.98858356,0.00017872667,0.0016438707,0.0054834294,0.00017622631,0.00042269495,206,test
0.007763673,0.003177428,0.9650536,0.00035226656,0.0031498293,0.019080482,0.00057880685,0.00084399217,207,test
0.004122574,0.00084390247,0.9832101,0.0003319478,0.00305363,0.0074259457,0.00023641267,0.00077557476,208,test
0.9926179,1.1741913e-05,0.0021302106,0.0005106865,0.000102523314,0.0005306312,0.00027864074,0.0038177732,209,test
0.05049315,0.016944526,0.79441506,0.011924217,0.023521481,0.07589059,0.008863468,0.017947515,210,test
0.98645264,4.2884272e-05,0.003994314,0.0007896284,0.0002994423,0.001196341,0.0005825676,0.006642154,211,test
0.00268848,0.00061945204,0.9871143,0.0002588328,0.0018649029,0.0068063475,0.00017016,0.00047747997,212,test
0.9897804,1.6838552e-05,0.001792618,0.000526845,0.000112261456,0.000493445,0.00043961446,0.006837908,213,test
0.0002658717,0.000564184,0.0016050824,0.00023683727,6.207599e-05,0.9964269,0.00062287366,0.00021622103,214,test
0.005307747,0.00082381244,0.9800305,0.00046741636,0.0029999597,0.00919421,0.00027936045,0.00089703465,215,test
0.0032602483,0.000700176,0.9863288,0.00025173672,0.0019473896,0.006754342,0.00016830693,0.0005891312,216,test
0.0003354809,0.9715247,0.002387883,6.084611e-05,0.004966013,0.006580364,0.013382271,0.0007623407,217,test
0.99097836,1.44892165e-05,0.0016997425,0.0002899256,0.00015168062,0.00032868134,0.00035295737,0.0061841914,218,test
0.0033075956,0.0005915969,0.98725474,0.00024778096,0.0015835752,0.006389222,0.0001947303,0.00043067487,219,test
0.0057024285,0.00122654,0.9813153,0.00025642614,0.0023291148,0.0080485875,0.00038494862,0.0007366381,220,test
0.987628,2.3302497e-05,0.0019392698,0.0004859388,0.0001839513,0.0004514096,0.00045223907,0.008835875,221,test
0.0039046342,0.0006239454,0.9863781,0.0001876503,0.0018493424,0.006337639,0.0002091692,0.0005095938,222,test
0.0037401305,0.0006475386,0.98730785,0.00017466092,0.002103929,0.0052418266,0.00020931945,0.00057470123,223,test
0.0028752058,0.025089834,0.012160458,5.1052844e-05,0.9507052,0.0055883075,0.0029749926,0.0005549217,224,test
0.9930702,1.2847257e-05,0.001213896,0.00044324558,8.390448e-05,0.00029629987,0.00033164932,0.004547964,225,test
0.004358485,0.0021574246,0.97337204,0.00070852047,0.0023704583,0.01561969,0.0005631841,0.0008501475,226,test
0.0025205705,0.00069756724,0.9881576,0.00014029542,0.0017049154,0.006204197,0.00016925763,0.0004055152,227,test
0.00082924357,0.0030395465,0.00010776287,0.0012055386,0.00052077183,0.0011997558,0.99130124,0.0017961198,228,test
0.0050028604,0.0016947078,0.97852296,0.0003543811,0.0034799988,0.0095059965,0.00043833468,0.0010007549,229,test
0.012143472,0.012563041,0.90284806,0.0036751037,0.012198102,0.04901413,0.0021704845,0.005387567,230,test
0.0029936256,0.0008029248,0.9873051,0.00016769319,0.00164629,0.0063842693,0.00023421548,0.00046585267,231,test
0.97513336,0.00029895248,0.0031606085,0.0015096334,0.0009900559,0.0018815493,0.002650658,0.014375133,232,test
0.9807422,6.2786894e-05,0.005165007,0.0008387016,0.00061171356,0.0014131026,0.0005337023,0.010632797,233,test
0.0031881228,0.005063111,0.0059966985,3.555553e-05,0.98299766,0.0016465205,0.0007667945,0.0003055807,234,test
0.9899762,3.0838662e-05,0.0018811886,0.00066365645,0.00019298351,0.00059807085,0.00049570727,0.0061613247,235,test
0.9906238,1.5056357e-05,0.0018492732,0.00034595656,0.00013979309,0.00036449402,0.0003544993,0.0063070673,236,test
0.0050776517,0.00058781565,0.9838837,0.0003808217,0.0020787383,0.007138773,0.00022478831,0.000627773,237,test
0.002988777,0.0006847025,0.9878356,0.00017566845,0.0015988178,0.0060976716,0.00018167584,0.00043709512,238,test
0.0031092644,0.00072895805,0.98592526,0.00024815908,0.0022782427,0.006978171,0.00018988931,0.0005420489,239,test
