0,1,2,3,4,5,6,7,identifier,split
0.96048313,0.006561623,0.0017445532,0.0071065174,0.008297454,0.0027179865,0.006877961,0.006210767,41,test
0.00034363588,0.00342343,0.98462206,0.0031472,0.0021972924,0.0011742084,0.0028744729,0.002217707,42,test
0.00038881777,0.0037397037,0.98137593,0.00416231,0.002763951,0.0014554778,0.003530139,0.0025837496,43,test
0.9821729,0.0034660446,0.0007286902,0.0037358939,0.003317642,0.001496539,0.0028803123,0.002201916,44,test
0.00030097048,0.0022217256,0.9898129,0.0023091962,0.001289832,0.00075928326,0.0016489951,0.0016570564,45,test
0.00041633938,0.0047482336,0.97920233,0.0043465886,0.0028817859,0.0014758852,0.0037177103,0.0032111844,46,test
0.0004923491,0.001989793,0.00045413765,0.0008662647,0.0017816159,0.0005078496,0.0014630288,0.99244505,47,test
0.9730876,0.004581396,0.0010800082,0.005269512,0.0055184634,0.0020255805,0.005081585,0.0033557275,48,test
0.00052927574,0.0056606196,0.9738159,0.005519389,0.0039049245,0.0018083268,0.0046951375,0.004066373,49,test
0.00029890414,0.0032147588,0.9861909,0.003176906,0.0017824464,0.00095449033,0.0023799487,0.0020016374,50,test
0.00019003784,0.0016425864,0.99175113,0.0023575167,0.001039199,0.0005540878,0.0013506516,0.0011148128,51,test
0.00026604516,0.0030642352,0.9873843,0.0027370614,0.0015625386,0.0007868725,0.0022457198,0.0019532524,52,test
0.95292205,0.007671375,0.00240424,0.008531272,0.010172133,0.0032168878,0.00783894,0.007243104,53,test
0.00038359995,0.0055356342,0.9753524,0.0052644624,0.0034062916,0.0016094242,0.004558255,0.003889922,54,test
0.00028533168,0.0035184252,0.9852058,0.003212646,0.0018869806,0.0010284168,0.0025640212,0.0022982715,55,test
0.9792246,0.003942502,0.0008771825,0.004338142,0.003626842,0.0016115594,0.003299386,0.00307977,56,test
0.00016485897,0.001453476,0.992737,0.0018434378,0.00096374145,0.00058604137,0.001241339,0.0010100671,57,test
0.00022653148,0.0001732675,0.00022880036,0.00031633704,0.9961851,0.002441096,0.00031602013,0.00011278151,58,test
0.56922144,0.036470223,0.19862081,0.066321544,0.040834617,0.014031186,0.02834307,0.046157148,59,test
0.0002839683,0.002855609,0.9866044,0.0031073883,0.0019361158,0.0009553327,0.002609805,0.0016473385,60,test
0.0009985017,0.007954113,0.958873,0.008103919,0.005497458,0.0022520206,0.009228671,0.007092436,61,test
0.00074817316,0.007592667,0.9672714,0.0068363496,0.004835624,0.0020650032,0.0055528297,0.0050979448,62,test
0.0003973012,0.0045406967,0.97941935,0.0042234897,0.0029489505,0.0013823424,0.0038634238,0.0032245007,63,test
0.00022314598,0.002339237,0.9893624,0.002374276,0.001481453,0.0008192201,0.0019250573,0.0014752059,64,test
0.0002675613,0.0025124096,0.9878164,0.0029419707,0.0016129534,0.00092208566,0.0020860452,0.0018405553,65,test
0.00040431583,0.0038992832,0.98259914,0.0035948528,0.0024897396,0.001180397,0.0031078209,0.0027244994,66,test
0.00026982048,0.0028115564,0.98755604,0.002565044,0.0017411055,0.000940318,0.0022570451,0.0018590965,67,test
0.0011870482,0.0045874794,0.0015914049,0.0027117361,0.0054175276,0.00096214097,0.0035943997,0.9799483,68,test
0.00018299436,0.0015363911,0.9922616,0.0018949177,0.0010684564,0.0006190342,0.0013522723,0.0010843768,69,test
0.9747945,0.0042766156,0.0009821687,0.005487812,0.004896998,0.0019192627,0.004410431,0.003232171,70,test
0.00038481335,0.004072735,0.98138314,0.004038937,0.002563691,0.0013670847,0.0032750617,0.002914519,71,test
0.9719221,0.004419536,0.0010664957,0.0055880537,0.005622607,0.0020809672,0.0055757137,0.0037244842,72,test
0.00019875348,0.0018342432,0.9911746,0.0021876034,0.0012362705,0.00071323337,0.0015574638,0.0010978152,73,test
0.0063435095,0.023523314,0.0030641204,0.0006590884,0.005748961,0.9566469,0.0034296075,0.00058447785,74,test
0.00019108123,0.9937814,0.0021192299,0.0011675444,0.0006595494,0.0005351664,0.0005616618,0.0009844296,75,test
0.00059479644,0.0024222864,0.00080140046,0.0016525323,0.0035412698,0.0004754287,0.002620551,0.9878918,76,test
0.8605274,0.024687031,0.048445873,0.023062969,0.016926462,0.005801448,0.014566103,0.005982719,77,test
0.9638697,0.005308763,0.0018814838,0.00741606,0.0077298055,0.0024853584,0.006600244,0.0047086105,78,test
0.0001904193,0.9935742,0.0023244915,0.0012391141,0.0006663229,0.00048228796,0.0005806794,0.0009424494,79,test
0.0003444294,0.0032993215,0.98536193,0.0029619695,0.0021116612,0.001180856,0.0026826374,0.0020571712,80,test
0.00021202934,0.00016616932,0.00021814402,0.00029092902,0.9966953,0.0019250582,0.000374287,0.00011802008,81,test
0.9841808,0.0027447017,0.00044732116,0.0034513925,0.002788448,0.0013160383,0.0030501047,0.0020212468,82,test
0.9586087,0.0077001946,0.0014747541,0.0065308088,0.008169832,0.003066743,0.007816288,0.0066327397,83,test
0.97215253,0.004725096,0.0012106822,0.005907561,0.0044323215,0.0019596345,0.0056681735,0.0039439765,84,test
0.00068156904,0.00078829774,0.0010863454,0.0011603564,0.97181547,0.02277206,0.0012136201,0.00048230568,85,test
0.97820663,0.004218262,0.000711747,0.0041454984,0.0035809693,0.0016197177,0.0045540966,0.0029630878,86,test
0.96636313,0.0057143234,0.001790641,0.006044705,0.008883382,0.0026294098,0.004985515,0.0035888704,87,test
0.00036660954,0.0039459504,0.9828508,0.0033914153,0.0023873686,0.0013494887,0.0030833005,0.0026250826,88,test
0.96839565,0.0047638807,0.0012850744,0.0065068626,0.006264369,0.0023777247,0.005746754,0.0046597314,89,test
0.0003019252,0.0030269052,0.98615044,0.0032090645,0.0018461986,0.00100832,0.0023971098,0.0020599242,90,test
0.00034299615,0.0031644353,0.9859504,0.002873551,0.0020555605,0.0011392173,0.0025359846,0.0019378859,91,test
0.00020985377,0.0017908716,0.9908935,0.0025022537,0.0011784969,0.00066250784,0.0015057321,0.0012568982,92,test
0.9730655,0.0045725466,0.0010564103,0.0052429056,0.005270415,0.0021250367,0.004404097,0.0042631025,93,test
0.97043985,0.0049068183,0.0014677965,0.006113632,0.006062794,0.0022075693,0.00486204,0.0039395015,94,test
0.00036724206,0.004700297,0.97825044,0.0046899514,0.0030129058,0.0016098417,0.003934336,0.003435048,95,test
0.00043082522,0.0042254752,0.9814383,0.003966617,0.002600808,0.0012745982,0.0031985648,0.0028648379,96,test
0.00020875328,0.9935749,0.0019958538,0.0013054947,0.0006979794,0.0005966665,0.0005083051,0.0011119836,97,test
0.0016625071,0.005289791,0.00082931,0.0021707749,0.0024385762,0.9820909,0.0047401083,0.0007780838,98,test
0.9631247,0.0063190246,0.0018074611,0.0074119926,0.006817206,0.0024950695,0.0070765433,0.004948048,99,test
0.9832923,0.002841973,0.0006112586,0.0035006255,0.0032171633,0.0013885627,0.0031358493,0.0020122742,100,test
0.00032248412,0.0035255032,0.9847515,0.003112519,0.0021431837,0.0011528012,0.0027201439,0.0022717328,101,test
0.00034759546,0.0036475959,0.98409665,0.003315432,0.0021854218,0.0012030095,0.0028584325,0.0023458821,102,test
0.002877272,0.008629738,0.0017193779,0.0039629126,0.0046780636,0.9694976,0.0070409994,0.0015940493,103,test
0.00020316029,0.9852883,0.0032837463,0.0016321207,0.0014459041,0.0015064282,0.0019608592,0.004679356,104,test
0.00036954903,0.0033190842,0.0008508605,0.0014621272,0.0019576454,0.00036240884,0.0021785756,0.98949987,105,test
0.00018377206,0.0001269303,0.00016365132,0.00024278396,0.9975758,0.0012768621,0.00034176858,8.844793e-05,106,test
0.00024704394,0.0021555868,0.9902356,0.0025448967,0.0011919686,0.0006284445,0.0015637634,0.0014326818,107,test
0.0005400316,0.003578592,0.0008594484,0.0018190099,0.0030750553,0.00051685725,0.0025626414,0.9870483,108,test
0.0018790152,0.0031256143,0.0008509745,0.003294064,0.0037480071,0.98129874,0.0039761,0.0018274849,109,test
0.000416789,0.004614402,0.97917044,0.0043928996,0.002907777,0.0015223708,0.0036695087,0.0033058194,110,test
0.5197757,0.031601954,0.3393427,0.03381508,0.02846454,0.009423885,0.022822142,0.014754031,111,test
0.97006714,0.0049935845,0.0012873362,0.0055552414,0.0068588424,0.0021345953,0.005131677,0.0039715683,112,test
0.00023339386,0.0024712177,0.98792404,0.0029052268,0.0017571594,0.0009024962,0.002253332,0.0015532172,113,test
0.00012769895,0.0017713677,0.992349,0.0019168758,0.0009215023,0.00048628164,0.0012953054,0.0011318794,114,test
0.9343752,0.008905647,0.0037466954,0.012459038,0.012733621,0.0045496877,0.0115612345,0.0116687855,115,test
0.0017478532,0.04907548,0.79630923,0.03065175,0.02026791,0.027803086,0.03940771,0.034737017,116,test
0.97458047,0.0039290576,0.0010775207,0.005091738,0.0057783294,0.0021472038,0.004021688,0.0033740667,117,test
0.9851387,0.0025599455,0.00043297786,0.0028801365,0.003024391,0.00119564,0.0027176992,0.0020504082,118,test
0.96297145,0.005986648,0.0017707836,0.0072825095,0.006288543,0.0024044835,0.007572096,0.005723529,119,test
0.010443901,0.03490708,0.012742607,0.023116043,0.02529697,0.15388818,0.022634266,0.716971,120,test
0.00031048022,0.003454228,0.9850772,0.0031096311,0.0020360628,0.0011149731,0.0026636403,0.0022338221,121,test
0.00025692876,0.0017492669,0.99090296,0.0023182498,0.0012434961,0.0007075345,0.0015126123,0.0013089863,122,test
0.95037526,0.008709257,0.0019498674,0.008554234,0.009928555,0.0034403524,0.009806771,0.0072356984,123,test
0.012867188,0.0639722,0.034671035,0.01598829,0.70176613,0.051773854,0.028125426,0.090835854,124,test
0.9823387,0.0028557372,0.00066944875,0.0037775678,0.0036209703,0.0012284218,0.0032915398,0.0022175778,125,test
0.00022046981,0.0015481234,0.991299,0.0021924637,0.0012955716,0.0007845586,0.0014944068,0.0011653948,126,test
0.97064394,0.0048822104,0.0011511209,0.0057975547,0.0063039777,0.002296076,0.0049702036,0.0039549596,127,test
0.0005564531,0.001667834,0.98947877,0.002198025,0.0015916715,0.0012324383,0.00192948,0.0013453643,128,test
0.0008293957,0.0024761974,0.9856888,0.0031602618,0.0020302262,0.0012930396,0.002494889,0.0020270194,129,test
0.00088685437,0.005839492,0.9698831,0.0055868113,0.0040281815,0.0032622374,0.005810486,0.0047029117,130,test
0.0025560178,0.012204318,0.9330762,0.012203311,0.009961297,0.0061503705,0.013247081,0.01060143,131,test
0.975233,0.0033490132,0.0005051901,0.0034978448,0.004475685,0.0029544367,0.004475798,0.005509005,132,test
0.0012455633,0.0058678114,0.9694913,0.0053064977,0.004170613,0.003453763,0.0057040434,0.004760303,133,test
0.0005223605,0.0014865341,0.99024105,0.002217292,0.0014769717,0.0011349319,0.0017367124,0.0011842097,134,test
0.66610134,0.2698828,0.00573524,0.009048707,0.0062156077,0.012178676,0.013593574,0.017244045,135,test
0.0018766037,0.009418325,0.95007247,0.009254453,0.0066962224,0.0048633134,0.008891878,0.008926769,136,test
0.0011914814,0.005458005,0.97114885,0.005751329,0.0040061395,0.0027843122,0.005113699,0.004546206,137,test
0.00061910285,0.002340245,0.9867865,0.0030833432,0.0018648526,0.0012006297,0.0023773934,0.0017279632,138,test
0.0005923459,0.0025290435,0.9863164,0.0027623398,0.0018823387,0.00135199,0.0025994487,0.0019661454,139,test
0.00085677457,0.0043124673,0.9769083,0.003956522,0.0033067218,0.0027426237,0.004402208,0.0035145343,140,test
0.9725353,0.0037527734,0.0005235845,0.0038211122,0.0049789455,0.0032207707,0.0048633465,0.0063041802,141,test
0.0013318494,0.0059407665,0.9660591,0.0065272236,0.0048014345,0.0036492671,0.0064083016,0.0052821343,142,test
0.00110131,0.0069965683,0.96553016,0.005876382,0.004403262,0.0036669886,0.0065259854,0.0058994684,143,test
0.98286706,0.0025010314,0.00040326774,0.002693098,0.0029733104,0.0023957456,0.0025147826,0.0036516457,144,test
0.0005527896,0.0016611943,0.988988,0.002746454,0.001606357,0.0011339044,0.0021399423,0.0011714052,145,test
0.00057153363,0.9896255,0.0019704218,0.0010648987,0.00096103473,0.0021645224,0.0012297408,0.0024123732,146,test
0.001004942,0.004458087,0.9756521,0.0041772733,0.0034880564,0.0028268322,0.0047253836,0.0036672014,147,test
0.0012138651,0.0066082003,0.9629039,0.006411717,0.005146445,0.0043057012,0.0072551663,0.0061550518,148,test
0.9767884,0.0033231347,0.0003661896,0.0032648211,0.0042210054,0.0031764566,0.0041235206,0.004736539,149,test
0.982415,0.0022988776,0.00045658599,0.0024843107,0.0039218427,0.002159883,0.0026842635,0.0035792072,150,test
0.9832265,0.0026561308,0.00053424935,0.0025220586,0.0031783797,0.0020095939,0.002535768,0.0033372757,151,test
0.98206985,0.0024196855,0.00039955246,0.0026764083,0.0033163654,0.0023157536,0.003151737,0.0036506557,152,test
0.95748496,0.006112922,0.0010697566,0.005136666,0.0074586105,0.005266612,0.0069274274,0.010543018,153,test
0.00078593224,0.0021607068,0.98626757,0.002675338,0.002046477,0.0016358785,0.0024916923,0.0019364203,154,test
0.0017087957,0.007906194,0.9561825,0.008207332,0.006424077,0.0044663497,0.0079223225,0.0071823807,155,test
0.00045433594,0.990283,0.0015551297,0.0010476822,0.0008386871,0.0024737685,0.0013353007,0.0020121303,156,test
0.97099227,0.004211937,0.0004976524,0.0036972023,0.0055228053,0.0035258818,0.005227201,0.0063250074,157,test
0.953671,0.0075699873,0.0030421503,0.007455441,0.00797527,0.0047245333,0.0076004313,0.007961321,158,test
0.0006147917,0.0026664948,0.98476833,0.0032728908,0.0021585645,0.0015907668,0.002789325,0.00213896,159,test
0.001210528,0.0024802652,0.00041722984,0.0014958741,0.0014475968,0.98824966,0.0037230104,0.0009758232,160,test
0.001356675,0.0020628166,0.00031925715,0.001142076,0.0029168925,0.0010538927,0.0017046413,0.98944366,161,test
0.9798147,0.0026277422,0.00041605302,0.0029694466,0.0035451474,0.0025590332,0.0034059568,0.004661906,162,test
0.9777541,0.0028415516,0.0003391793,0.0029502013,0.004136249,0.0029612454,0.0041985954,0.0048188535,163,test
0.0012455109,0.004496808,0.97276604,0.0055929376,0.0038671566,0.0026061418,0.004968322,0.0044570738,164,test
0.0022338445,0.013141258,0.9331113,0.011070624,0.009168421,0.006751453,0.01234298,0.012179993,165,test
0.00090214534,0.000418485,0.00036584146,0.00043060584,0.98901165,0.0075551625,0.0008204095,0.0004956744,166,test
0.0012784656,0.0025328554,0.0004257583,0.0012378698,0.00258662,0.0013308445,0.0020124712,0.98859507,167,test
0.00087270857,0.0040201084,0.97790706,0.0044427174,0.0031155478,0.00227592,0.0041542165,0.003211702,168,test
0.0007877553,0.0028572525,0.98494315,0.0030577597,0.002123894,0.0013421151,0.0026140676,0.0022740117,169,test
0.000120522614,0.00042151802,7.382134e-05,0.00027327854,0.00032575513,0.0010260952,0.997493,0.00026597249,170,test
0.0015581145,0.009252686,0.95290256,0.008332963,0.0060493737,0.004949254,0.008701674,0.008253336,171,test
0.0007992647,0.0034984169,0.981386,0.0039295238,0.0025155856,0.0016959303,0.003318025,0.0028572192,172,test
0.9848424,0.002231408,0.0002963717,0.0023459715,0.0026114185,0.0017504753,0.0032158499,0.0027061298,173,test
0.9858867,0.0021897603,0.00031146168,0.0022238886,0.0025649364,0.0016644819,0.0027206496,0.0024381957,174,test
0.0015022282,0.009714717,0.95103693,0.008952297,0.006248939,0.004919164,0.008952787,0.008672929,175,test
0.0011120429,0.0051146173,0.974404,0.00455377,0.0033461277,0.0024798072,0.004572799,0.0044168658,176,test
0.0011794264,0.0016558613,0.00021568366,0.00075877865,0.0011445133,0.9925599,0.0020082418,0.0004777313,177,test
0.9805397,0.0029239058,0.00036679456,0.0027297868,0.0035725026,0.002559329,0.003422736,0.003885235,178,test
0.0005738997,0.0021321448,0.98784244,0.002532,0.0017689068,0.0012523634,0.002222072,0.0016761478,179,test
0.96841115,0.0045410963,0.00066445634,0.0040843957,0.005899416,0.0036485586,0.005619275,0.0071317307,180,test
0.002334312,0.0031923356,0.0005011689,0.0013436351,0.0033077053,0.0015007426,0.0028816923,0.9849384,181,test
0.0009485281,0.0062128357,0.96849203,0.005704357,0.0040404215,0.0032269137,0.006160446,0.0052144527,182,test
0.0008493316,0.0038823409,0.9789933,0.0038476835,0.0029027048,0.0022944948,0.003961776,0.0032682705,183,test
0.98382205,0.0023343642,0.00029838615,0.0023331668,0.0029839054,0.0021072617,0.0028412868,0.003279516,184,test
0.0012899224,0.007861812,0.9576639,0.0076789614,0.00582924,0.0045146975,0.007919178,0.0072422293,185,test
0.9824991,0.0025336614,0.00027037968,0.002576568,0.0025947983,0.0022129642,0.0033593518,0.0039531984,186,test
0.002426499,0.011885374,0.9212627,0.0147193475,0.011397322,0.0063329893,0.016672472,0.0153032495,187,test
0.00073884736,0.00043878893,0.00039395064,0.00043624747,0.99284315,0.0034421056,0.0011306176,0.0005762758,188,test
0.0018078996,0.026531484,0.9006233,0.015048371,0.0142141525,0.0076648924,0.016645417,0.017464537,189,test
0.0013615509,0.008879972,0.9557465,0.0074294745,0.0059054084,0.004407774,0.008511633,0.0077577056,190,test
0.989711,0.0016238958,0.00017208153,0.0015772615,0.0018251677,0.0016741534,0.0017229452,0.0016934597,191,test
0.9805542,0.002520548,0.00037742025,0.0028930942,0.0038324492,0.0023552743,0.003436237,0.0040307827,192,test
0.0014986069,0.0023233057,0.00035845002,0.0023592093,0.0015815044,0.98673093,0.0037190034,0.0014291538,193,test
0.0012538788,0.0025388491,0.00038972741,0.0013483744,0.0025525917,0.0012568838,0.0020986816,0.9885611,194,test
0.0007867665,0.0027922837,0.98252684,0.0039987736,0.0023752444,0.0017402901,0.003220119,0.002559569,195,test
0.00057229114,0.0022778078,0.987182,0.0028129613,0.0017734222,0.001323479,0.002303324,0.0017545767,196,test
0.015527301,0.021692049,0.007137158,0.01142433,0.36516765,0.5452386,0.020555956,0.01325692,197,test
0.9811483,0.002856042,0.00044994522,0.0029004912,0.0032813097,0.0023293593,0.003430442,0.0036042004,198,test
0.0014327309,0.0071266647,0.96213603,0.007348371,0.0050779562,0.0034575292,0.0069319117,0.006488889,199,test
0.0024626167,0.014948382,0.92624295,0.012017182,0.009455983,0.0071875877,0.013178755,0.014506552,200,test
0.0009169258,0.0041267346,0.9767091,0.004771349,0.0031603724,0.0022850605,0.0042512473,0.0037792397,201,test
0.0012137888,0.005963804,0.9694761,0.0056434846,0.004043779,0.0030623956,0.005373234,0.005223521,202,test
0.002996535,0.017376296,0.9008178,0.015790405,0.01459441,0.008916671,0.0200728,0.019435083,203,test
0.0012507434,0.006764987,0.96573824,0.0061112596,0.0044943816,0.0032724072,0.006385514,0.0059824646,204,test
0.9859605,0.0020709804,0.00029552713,0.002130802,0.0024932467,0.0017663478,0.0025234232,0.0027590804,205,test
0.0010305839,0.0044756164,0.97616905,0.0043640886,0.0032637808,0.0027554575,0.0043598497,0.0035815637,206,test
0.001172128,0.0032670244,0.9770995,0.0046378677,0.0036229165,0.003271411,0.00380153,0.0031276513,207,test
0.001283088,0.006726072,0.96645063,0.005864819,0.0046259416,0.0032849496,0.0060253087,0.00573911,208,test
0.98815256,0.0017631135,0.0002488839,0.0018532252,0.0022465454,0.001485077,0.0022189564,0.0020316946,209,test
0.006250229,0.01731753,0.8949707,0.025217544,0.01037619,0.009117207,0.020140808,0.016609829,210,test
0.98265105,0.002580769,0.00047795154,0.0029481878,0.003390411,0.0018151023,0.002837932,0.0032985136,211,test
0.0012063468,0.005610866,0.9687817,0.0052849893,0.004618635,0.0037006629,0.005884591,0.0049122158,212,test
0.9871214,0.001755335,0.00019977438,0.0021909843,0.0019248106,0.0016556731,0.0026379288,0.002514081,213,test
0.0008107624,0.0015108277,0.0002408667,0.00092799804,0.00093127164,0.99239725,0.002405849,0.0007751366,214,test
0.0011473044,0.006750459,0.9659365,0.006042806,0.0043775444,0.003266668,0.0063693556,0.006109432,215,test
0.0009500512,0.004503046,0.9759068,0.0051227375,0.003025015,0.0023974357,0.004292747,0.0038021656,216,test
0.00033984525,0.9931507,0.0011886281,0.0006405103,0.0005498323,0.0016591144,0.00088019035,0.0015910814,217,test
0.98203653,0.002619056,0.00041231676,0.0025850807,0.0032187912,0.0024664847,0.002971169,0.0036906125,218,test
0.001330486,0.0067264033,0.96128935,0.007867585,0.005105405,0.0036934793,0.00707379,0.0069134687,219,test
0.0010151247,0.00344555,0.9767924,0.0059116003,0.0035331438,0.002087148,0.004404997,0.0028100112,220,test
0.98057383,0.0028097474,0.00035142797,0.002994381,0.003606648,0.0024497248,0.0035245067,0.003689775,221,test
0.00081416685,0.0036781258,0.98037577,0.0036689835,0.0025581543,0.0021120007,0.0036683485,0.0031245407,222,test
0.0007791544,0.0029876702,0.98299545,0.003512103,0.0022794346,0.0017927175,0.003118577,0.00253495,223,test
0.0033091416,0.0026048578,0.0023552396,0.0016314251,0.85969377,0.123809524,0.004104752,0.00249128,224,test
0.9828857,0.002249131,0.0003123866,0.0025581582,0.0031485304,0.0023655498,0.0031665936,0.0033139207,225,test
0.0020412733,0.012047145,0.9335357,0.0110798385,0.008800704,0.0065493286,0.012591055,0.013355025,226,test
0.0010445613,0.0050564967,0.9723573,0.0048584836,0.003899358,0.0030972476,0.0053485385,0.0043380694,227,test
3.4974535e-05,0.00015829089,2.2216416e-05,0.00010522448,0.00011792103,0.00024139657,0.9992494,7.0407084e-05,228,test
0.0019953898,0.013780499,0.93768,0.008997492,0.008745728,0.0061868583,0.011324028,0.011290066,229,test
0.00252371,0.018705983,0.906539,0.014778604,0.013025745,0.0077789356,0.01752208,0.019125834,230,test
0.00080536,0.002649116,0.9843501,0.003018482,0.0021993823,0.0018350075,0.0028258532,0.0023167552,231,test
0.9835841,0.0044689453,0.00030544185,0.0023174041,0.0018051034,0.0019683032,0.0030941435,0.0024565752,232,test
0.9654487,0.005552878,0.0012694439,0.0048521734,0.006146309,0.0038370348,0.0056373444,0.0072560897,233,test
0.00091040117,0.00048619276,0.0004317365,0.00041328996,0.98905945,0.007234919,0.0009405055,0.00052344025,234,test
0.98196286,0.002768116,0.0003681983,0.002554734,0.0029751325,0.0021885773,0.003232785,0.0039495565,235,test
0.9777771,0.0032344742,0.00047393423,0.0032536495,0.004047593,0.0024489681,0.0040617906,0.004702564,236,test
0.0016244944,0.0049776533,0.9660257,0.007504354,0.0053826426,0.003541238,0.005771143,0.0051728636,237,test
0.00093608594,0.0040183165,0.9785411,0.003727831,0.0031159048,0.0025157558,0.004046374,0.003098654,238,test
0.0010130919,0.005051751,0.9739396,0.0044887243,0.0037198388,0.0028874823,0.004899051,0.0040004016,239,test
0.97766703,0.0033964242,0.00045463548,0.0029316698,0.0042413296,0.0026771626,0.003974979,0.004656708,240,test
0.0011707756,0.0008452579,0.0019729915,0.9861661,0.0008499316,0.0046547772,0.0018095633,0.0025306244,241,test
0.9847307,0.0023053472,0.00028776083,0.0022614184,0.0022051863,0.0018470085,0.0030271444,0.0033353367,242,test
0.0021701106,0.0012474024,0.0011576893,0.00083065295,0.98334354,0.0069925613,0.002486972,0.0017709276,243,test
0.0052970983,0.9764837,0.004253287,0.0017734473,0.0017069216,0.0037405854,0.0026843287,0.0040607178,244,test
