0,1,2,3,4,5,6,7,identifier,split
0.997233,0.0006773821,7.616091e-06,0.0007121993,0.00063403876,0.00016574067,0.00018525326,0.00038490078,0,test
0.9957669,0.0008508858,1.4824214e-05,0.0010744316,0.0009615441,0.0003844231,0.0003921665,0.0005548592,1,test
2.3737291e-05,0.00016780465,8.232889e-06,0.00017605713,9.945226e-05,0.9992373,0.00020549526,8.194822e-05,2,test
0.00013332654,0.00030307224,2.8749786e-05,0.0006314713,0.00020050278,0.9986499,4.1460575e-05,1.1531702e-05,3,test
0.99675226,0.0007556523,1.498219e-05,0.00079241575,0.0007233261,0.00037514462,0.00032133143,0.00026506494,4,test
2.8206048e-05,0.0014099199,0.99395764,0.00091655384,0.0014289203,0.0006550861,0.0010334539,0.0005701015,5,test
2.0884469e-05,0.0010647632,0.9958884,0.0006025871,0.00083243195,0.0005155285,0.0006774081,0.00039792852,6,test
2.7734393e-05,0.0015914808,0.99296063,0.00095299893,0.0016372541,0.00066673214,0.0013986753,0.00076443696,7,test
0.9835073,0.006342988,0.00010434293,0.003021468,0.0031909882,0.00094957993,0.0016678526,0.0012153933,8,test
2.8830998e-05,0.0014348121,0.9941654,0.0008903889,0.0012628334,0.0006830609,0.0009717943,0.0005628421,9,test
2.190851e-05,0.0010826938,0.99509996,0.00079097436,0.0010999854,0.0007158985,0.00072265137,0.00046593425,10,test
2.5752335e-05,0.00082707166,0.9958229,0.0006059125,0.000993931,0.0005545446,0.0008388413,0.00033101437,11,test
0.99374324,0.0011816776,2.4194798e-05,0.0013618262,0.0016913195,0.00055009784,0.00062051165,0.0008272297,12,test
0.9957553,0.0006103095,1.7451806e-05,0.0009839009,0.001254119,0.0004634834,0.00044634313,0.0004691767,13,test
1.5439526e-05,0.0006696737,0.9972964,0.00045077663,0.0005399074,0.00037091455,0.00043379777,0.00022311136,14,test
3.5110173e-05,0.0014129962,0.9933155,0.0010557077,0.0014815982,0.00088180974,0.001103598,0.0007136017,15,test
6.85677e-05,0.0030253099,0.98770463,0.0015440193,0.0030589083,0.0012222204,0.002000616,0.0013757554,16,test
7.800342e-06,0.0002937109,0.99852103,0.000173206,0.0003975741,0.0001883405,0.00028623347,0.00013202656,17,test
0.9865305,0.003391464,0.00019349215,0.0026720865,0.0039309473,0.0014628316,0.0011114611,0.00070733845,18,test
0.00216513,0.009629823,0.0025941452,0.005421016,0.14662385,0.82043177,0.009281251,0.0038530333,19,test
0.9931498,0.0013959305,3.7741356e-05,0.0012988108,0.0016969203,0.00069404347,0.00067210384,0.0010546319,20,test
0.0013313426,0.0012111365,0.9804833,0.0023724267,0.0054671476,0.0031539213,0.004734514,0.001246173,21,test
0.9965411,0.0007655778,1.8055604e-05,0.0009791269,0.00085279526,0.00023931985,0.0002488243,0.00035505276,22,test
1.5463242e-05,0.00071412895,0.9966342,0.0005830568,0.0006842366,0.00048535762,0.0005725364,0.0003110998,23,test
