0,1,identifier,split
0.9609745,0.03902547,446,test
0.0036323264,0.9963677,447,test
0.053470813,0.94652915,448,test
0.00219995,0.99780005,449,test
0.006489278,0.99351066,450,test
0.963301,0.03669903,451,test
0.8213469,0.1786531,452,test
0.95712125,0.04287876,453,test
0.92394197,0.076057985,454,test
0.10942179,0.8905782,455,test
0.9521558,0.04784416,456,test
0.95400304,0.04599691,457,test
0.0106841875,0.98931587,458,test
0.006349677,0.9936504,459,test
0.8511638,0.14883626,460,test
0.7270911,0.272909,461,test
0.030602412,0.96939754,462,test
0.042610694,0.95738935,463,test
0.14712639,0.8528736,464,test
0.002331464,0.99766856,465,test
0.0036671185,0.9963329,466,test
0.29155132,0.70844865,467,test
0.9534496,0.04655043,468,test
0.0043203235,0.9956797,469,test
0.02080182,0.9791982,470,test
0.96012276,0.039877262,471,test
0.0038507953,0.9961492,472,test
0.9283702,0.07162983,473,test
0.005074372,0.9949256,474,test
0.94693273,0.053067233,475,test
0.91026646,0.0897335,476,test
0.26172662,0.7382733,477,test
0.003838359,0.9961616,478,test
0.93909407,0.060905892,479,test
0.0031059461,0.996894,480,test
0.02924244,0.97075754,481,test
0.9348263,0.06517371,482,test
0.0038458414,0.9961541,483,test
0.0037934969,0.9962065,484,test
0.17645068,0.8235493,485,test
0.95328516,0.046714805,486,test
0.9569471,0.043052852,487,test
0.91095346,0.089046575,488,test
0.850594,0.149406,489,test
0.006585902,0.9934141,490,test
0.9112949,0.08870507,491,test
0.007992795,0.99200714,492,test
0.6424103,0.35758972,493,test
0.019064886,0.98093516,494,test
0.9674605,0.03253951,495,test
0.96389294,0.036107,496,test
0.00267868,0.9973213,497,test
0.17650557,0.8234945,498,test
0.94776183,0.05223813,499,test
0.7587813,0.24121869,500,test
0.008344478,0.99165547,501,test
0.61723846,0.38276148,502,test
0.045937087,0.95406294,503,test
0.8848588,0.11514127,504,test
0.007969915,0.99203,505,test
0.96034306,0.039656997,506,test
0.7756422,0.22435778,507,test
0.8093165,0.19068344,508,test
0.92426264,0.07573738,509,test
0.008023383,0.9919767,510,test
0.9690701,0.030929891,511,test
0.0064230952,0.99357694,512,test
0.9572737,0.042726275,513,test
0.9546587,0.045341313,514,test
0.9687601,0.03123996,515,test
0.8027221,0.19727792,516,test
0.00538527,0.99461466,517,test
0.010535746,0.9894643,518,test
0.9601622,0.039837826,519,test
0.80692405,0.19307601,520,test
0.0054197386,0.9945802,521,test
0.0021924411,0.99780756,522,test
0.4795331,0.52046686,523,test
0.5244914,0.47550857,524,test
0.9571303,0.042869646,525,test
0.021245481,0.97875446,526,test
0.949328,0.050671916,527,test
0.002720142,0.9972799,528,test
0.9340034,0.06599659,529,test
0.002676346,0.99732363,530,test
0.9228946,0.07710543,531,test
0.01877596,0.98122406,532,test
0.9515303,0.048469704,533,test
0.08123914,0.91876084,534,test
0.0027506866,0.9972493,535,test
0.91044205,0.08955799,536,test
0.88377976,0.1162202,537,test
0.0031602923,0.99683964,538,test
0.9351868,0.06481317,539,test
0.52164423,0.4783558,540,test
0.015331673,0.9846683,541,test
0.55641377,0.44358623,542,test
0.7690157,0.23098433,543,test
0.8980268,0.101973176,544,test
0.959568,0.040432006,545,test
0.93901765,0.060982358,546,test
0.008542373,0.99145764,547,test
0.96512645,0.034873534,548,test
0.03632412,0.9636759,549,test
0.82512194,0.17487805,550,test
0.9277369,0.072263174,551,test
0.9385143,0.0614857,552,test
0.014983054,0.98501694,553,test
0.9365965,0.06340343,554,test
0.05713597,0.94286406,555,test
0.016343731,0.9836563,556,test
0.22171769,0.7782823,557,test
0.0056499555,0.99435,558,test
0.936974,0.06302606,559,test
0.28192672,0.71807325,560,test
0.39349326,0.60650676,561,test
0.008381994,0.991618,562,test
0.42212313,0.5778768,563,test
0.0021465416,0.99785346,564,test
0.040116686,0.9598833,565,test
0.006278161,0.9937218,566,test
0.92744386,0.07255612,567,test
0.004260959,0.9957391,568,test
0.0036645965,0.9963354,569,test
0.9451695,0.054830525,570,test
0.7881738,0.21182613,571,test
0.09518174,0.90481824,572,test
0.96820056,0.031799402,573,test
0.9653117,0.03468828,574,test
0.0022772353,0.9977228,575,test
0.028347297,0.9716527,576,test
0.93525875,0.06474127,577,test
0.0047235424,0.99527645,578,test
0.9674039,0.03259604,579,test
0.670338,0.32966202,580,test
0.9530508,0.046949282,581,test
0.006477201,0.99352276,582,test
0.9557646,0.044235468,583,test
0.9627868,0.037213232,584,test
0.9550004,0.044999596,585,test
0.005043244,0.9949568,586,test
0.9659237,0.034076247,587,test
0.011367399,0.9886326,588,test
0.96155524,0.038444754,589,test
0.07842441,0.9215756,590,test
0.24246599,0.75753397,591,test
0.8204894,0.17951061,592,test
0.43317148,0.5668285,593,test
0.0053636143,0.99463636,594,test
0.37587813,0.62412184,595,test
0.46669045,0.5333095,596,test
0.0020637312,0.99793625,597,test
0.0056480803,0.99435186,598,test
0.9379878,0.06201215,599,test
0.9466079,0.053392094,600,test
0.9030341,0.096965924,601,test
0.0042501003,0.99574983,602,test
0.96009606,0.039903898,603,test
0.003891505,0.9961085,604,test
0.39414585,0.60585415,605,test
0.006034492,0.99396557,606,test
0.009036405,0.9909636,607,test
0.1885327,0.8114673,608,test
0.5974286,0.40257138,609,test
0.9665435,0.033456516,610,test
0.004799841,0.99520016,611,test
0.90381074,0.0961893,612,test
0.93567586,0.0643242,613,test
0.0062411586,0.9937589,614,test
0.010597417,0.98940253,615,test
0.004296184,0.99570376,616,test
0.009307458,0.99069256,617,test
0.95686734,0.04313268,618,test
0.8990251,0.10097494,619,test
0.0034101477,0.9965899,620,test
0.96790206,0.032097925,621,test
0.006032327,0.99396765,622,test
0.91096514,0.089034885,623,test
0.004964798,0.9950352,624,test
0.0083665075,0.9916334,625,test
0.96375054,0.036249496,626,test
0.0037886722,0.9962113,627,test
0.09137823,0.9086218,628,test
0.0050205234,0.99497944,629,test
0.009948787,0.9900512,630,test
0.94926625,0.05073373,631,test
0.94190514,0.058094833,632,test
0.95045453,0.04954544,633,test
0.8891112,0.11088876,634,test
0.4535617,0.54643834,635,test
0.037003677,0.9629963,636,test
0.91163677,0.08836322,637,test
0.9168183,0.083181664,638,test
0.042261582,0.95773846,639,test
0.33664265,0.6633573,640,test
0.012621086,0.9873789,641,test
0.8306495,0.1693505,642,test
0.8489493,0.15105072,643,test
0.23011236,0.7698876,644,test
0.9617429,0.038257092,645,test
0.9598898,0.040110193,646,test
0.006270922,0.9937291,647,test
0.0060053086,0.99399465,648,test
0.9490389,0.050961137,649,test
0.004525159,0.9954749,650,test
0.6795679,0.32043216,651,test
0.9413425,0.058657445,652,test
0.0034208633,0.9965791,653,test
0.00535784,0.99464214,654,test
0.95516676,0.04483326,655,test
0.916316,0.08368404,656,test
0.0055694864,0.9944305,657,test
0.020113813,0.97988623,658,test
0.92472166,0.07527834,659,test
0.0027952513,0.9972047,660,test
0.02460961,0.9753904,661,test
0.21555617,0.78444386,662,test
0.8439654,0.15603459,663,test
0.07409353,0.9259065,664,test
0.00558785,0.9944121,665,test
0.953008,0.046991963,666,test
0.9571001,0.042899914,667,test
0.9640474,0.0359526,668,test
0.0047185845,0.9952814,669,test
0.96124685,0.03875315,670,test
0.0042284583,0.99577147,671,test
0.9318197,0.06818027,672,test
0.009321283,0.9906787,673,test
0.0044319006,0.9955681,674,test
0.95486856,0.04513145,675,test
0.0034092597,0.99659073,676,test
0.8317955,0.1682045,677,test
0.95701796,0.042982075,678,test
0.0036799316,0.99632,679,test
0.0025104675,0.9974896,680,test
0.37147388,0.62852615,681,test
0.80204123,0.19795875,682,test
0.8664651,0.13353495,683,test
0.0065966146,0.9934034,684,test
0.11935658,0.8806435,685,test
0.95655626,0.043443743,686,test
0.06978613,0.93021387,687,test
0.93738693,0.06261312,688,test
0.9381115,0.061888497,689,test
0.9587393,0.0412608,690,test
0.9356196,0.06438043,691,test
0.9653603,0.034639746,692,test
0.019683968,0.980316,693,test
0.9469,0.05310004,694,test
0.85697275,0.14302729,695,test
0.92910504,0.07089498,696,test
0.003697366,0.9963026,697,test
0.9246917,0.07530833,698,test
0.9470019,0.052998077,699,test
0.004077536,0.99592245,700,test
0.01092782,0.9890722,701,test
0.0025290197,0.997471,702,test
0.85526484,0.14473511,703,test
0.95794934,0.04205069,704,test
0.7730656,0.2269344,705,test
0.8059717,0.19402835,706,test
0.002196094,0.99780387,707,test
0.48832476,0.5116752,708,test
0.0033278388,0.99667215,709,test
0.013124395,0.98687553,710,test
0.9546927,0.045307267,711,test
0.0030669868,0.996933,712,test
0.9613114,0.03868855,713,test
0.9407221,0.059277892,714,test
0.62852824,0.37147176,715,test
0.0032271964,0.9967728,716,test
0.0017854212,0.9982146,717,test
0.9639559,0.036044087,718,test
0.0052014645,0.99479854,719,test
0.0071249567,0.9928751,720,test
0.8651588,0.13484119,721,test
0.002937364,0.9970626,722,test
0.0021938381,0.99780613,723,test
0.9353615,0.06463854,724,test
0.8020655,0.19793451,725,test
0.0051472825,0.9948527,726,test
0.004501368,0.9954986,727,test
0.8415811,0.15841888,728,test
0.9563152,0.043684773,729,test
0.07293886,0.92706114,730,test
0.006808905,0.99319106,731,test
0.9194763,0.0805237,732,test
0.0032842094,0.9967158,733,test
0.9154133,0.084586635,734,test
0.0018442166,0.9981558,735,test
0.95540535,0.044594694,736,test
0.9480202,0.051979825,737,test
0.95210123,0.047898766,738,test
0.002589575,0.9974105,739,test
0.9231403,0.07685977,740,test
0.0029167398,0.99708325,741,test
0.007112695,0.9928873,742,test
0.004008732,0.9959913,743,test
0.9321785,0.067821465,744,test
0.9484789,0.05152109,745,test
0.9262088,0.073791176,746,test
0.8758433,0.12415667,747,test
0.90527844,0.09472156,748,test
0.019040583,0.9809595,749,test
0.95753044,0.042469606,750,test
0.9408431,0.059156943,751,test
0.92115545,0.0788445,752,test
0.00924543,0.99075454,753,test
0.95417535,0.0458246,754,test
0.48490152,0.5150985,755,test
0.030506764,0.9694932,756,test
0.019349972,0.98065007,757,test
0.9500401,0.0499599,758,test
0.9574795,0.042520516,759,test
0.8422618,0.15773827,760,test
0.9092334,0.09076664,761,test
0.81231993,0.18768,762,test
0.0039179134,0.9960821,763,test
0.22552364,0.7744764,764,test
0.015073513,0.98492646,765,test
0.6761822,0.32381776,766,test
0.8703732,0.12962683,767,test
0.031363126,0.9686368,768,test
0.9437906,0.05620941,769,test
0.95498735,0.045012683,770,test
0.9603716,0.039628405,771,test
0.9591726,0.04082743,772,test
0.96005505,0.03994497,773,test
0.3738841,0.62611586,774,test
0.94534737,0.054652657,775,test
0.0649568,0.93504316,776,test
0.92510074,0.07489926,777,test
0.94281673,0.05718325,778,test
0.028287737,0.97171223,779,test
0.0046079583,0.9953921,780,test
0.005455359,0.9945446,781,test
0.004551224,0.99544877,782,test
0.007784181,0.9922158,783,test
0.0803153,0.9196847,784,test
0.953505,0.046495,785,test
0.8523555,0.14764452,786,test
0.3092854,0.6907146,787,test
0.95721847,0.042781502,788,test
0.003982306,0.99601763,789,test
0.008870819,0.99112916,790,test
0.9417389,0.058261078,791,test
0.9037384,0.09626164,792,test
0.9272625,0.07273746,793,test
0.9644692,0.035530765,794,test
0.0305535,0.9694465,795,test
0.9227443,0.07725571,796,test
0.06801879,0.9319812,797,test
0.7667633,0.23323667,798,test
0.94953746,0.05046258,799,test
0.003618751,0.9963812,800,test
0.007305741,0.99269426,801,test
0.006235147,0.9937649,802,test
0.6415567,0.3584433,803,test
0.93955916,0.060440823,804,test
0.0033948747,0.99660516,805,test
0.0039541563,0.99604577,806,test
0.005553881,0.99444604,807,test
0.009412995,0.99058706,808,test
0.0048196022,0.99518037,809,test
0.0033976343,0.9966023,810,test
0.77545166,0.22454834,811,test
0.9571535,0.04284651,812,test
0.0040721484,0.9959279,813,test
0.0067739207,0.9932261,814,test
0.9480009,0.051999047,815,test
0.93703604,0.06296394,816,test
0.9570195,0.042980492,817,test
0.005264542,0.9947354,818,test
0.94568396,0.05431603,819,test
0.9462266,0.053773437,820,test
0.93015915,0.06984085,821,test
0.94632894,0.053671043,822,test
0.84197533,0.15802462,823,test
0.010545517,0.9894545,824,test
0.942664,0.057335928,825,test
0.048089582,0.95191044,826,test
0.06575177,0.9342482,827,test
0.005050772,0.9949492,828,test
0.19151032,0.80848974,829,test
0.8658908,0.13410924,830,test
0.66997784,0.3300221,831,test
0.02084505,0.9791549,832,test
0.9751583,0.024841659,833,test
0.96900046,0.030999534,834,test
0.9411205,0.058879513,835,test
0.03217992,0.9678201,836,test
0.83135605,0.16864394,837,test
0.91681975,0.08318025,838,test
0.0036228006,0.99637717,839,test
0.0042745396,0.9957255,840,test
0.37758467,0.62241536,841,test
0.011342315,0.98865765,842,test
0.007866466,0.9921335,843,test
0.010150217,0.9898498,844,test
0.0061543044,0.99384564,845,test
0.9650774,0.03492265,846,test
0.0038372977,0.99616265,847,test
0.41326344,0.58673656,848,test
0.7594944,0.24050556,849,test
0.9470478,0.05295215,850,test
0.8345021,0.16549785,851,test
0.012095518,0.9879045,852,test
0.76877946,0.23122057,853,test
0.35410997,0.64589006,854,test
0.21204664,0.7879533,855,test
0.02362611,0.9763739,856,test
0.011989336,0.9880107,857,test
0.78455377,0.21544626,858,test
0.0041993894,0.99580055,859,test
0.9523461,0.047653884,860,test
0.004070903,0.99592906,861,test
0.9128348,0.08716518,862,test
0.034933522,0.9650665,863,test
0.8503723,0.14962775,864,test
0.006563839,0.9934362,865,test
0.9570299,0.04297018,866,test
0.9546789,0.045321096,867,test
