0,1,index,identifier,chunk,split
0.9704841,0.029515902,684,736,0,test
0.010643876,0.9893561,685,209,0,test
0.4475516,0.5524484,686,1639,0,test
0.008915182,0.99108475,687,140,0,test
0.008342076,0.9916579,688,1307,0,test
0.9675752,0.032424796,689,1217,0,test
0.9730085,0.026991466,690,1483,0,test
0.95945984,0.040540166,691,1592,0,test
0.9767249,0.023275057,692,985,0,test
0.8500783,0.14992179,693,755,0,test
0.9381266,0.06187341,694,1204,0,test
0.9655566,0.03444345,695,1429,0,test
0.008754318,0.9912457,696,1284,0,test
0.92458355,0.07541641,697,10,0,test
0.009753535,0.99024653,698,1550,0,test
0.010522504,0.98947746,699,1030,0,test
0.9733549,0.026645098,700,282,0,test
0.009992001,0.990008,701,291,0,test
0.92372936,0.07627063,702,626,0,test
0.93414944,0.06585049,703,1603,0,test
0.942063,0.05793703,704,1269,0,test
0.0101837795,0.9898162,705,129,0,test
0.89456004,0.10543992,706,1079,0,test
0.0119529925,0.988047,707,323,0,test
0.98104274,0.018957311,708,974,0,test
0.009129692,0.9908703,709,712,0,test
0.008249039,0.9917509,710,810,0,test
0.011501371,0.9884986,711,1698,0,test
0.011423358,0.9885767,712,730,0,test
0.954622,0.045378033,713,1220,0,test
0.97056836,0.029431636,714,1417,0,test
0.016574856,0.9834252,715,946,0,test
0.01085602,0.989144,716,900,0,test
0.1678242,0.8321758,717,158,0,test
0.82652736,0.17347267,718,1432,0,test
0.87813115,0.12186881,719,634,0,test
0.3880908,0.6119092,720,516,0,test
0.12658708,0.8734129,721,1299,0,test
0.01121884,0.9887812,722,597,0,test
0.14520615,0.8547938,723,195,0,test
0.98368317,0.016316885,724,1502,0,test
0.009065445,0.99093455,725,1223,0,test
0.9411387,0.058861345,726,410,0,test
0.96870303,0.031296954,727,96,0,test
0.86077845,0.1392216,728,841,0,test
0.90676606,0.09323392,729,1216,0,test
0.837011,0.16298899,730,156,0,test
0.9743025,0.025697494,731,419,0,test
0.95647585,0.04352413,732,917,0,test
0.62902236,0.3709776,733,477,0,test
0.9318523,0.06814767,734,1460,0,test
0.9758833,0.024116712,735,668,0,test
0.88073444,0.11926552,736,1331,0,test
0.8720204,0.12797953,737,925,0,test
0.009944462,0.99005556,738,1185,0,test
0.009191674,0.9908083,739,447,0,test
0.03032735,0.9696726,740,1654,0,test
0.9799314,0.020068599,741,178,0,test
0.01578008,0.98421997,742,390,0,test
0.020393498,0.97960657,743,578,0,test
0.96733266,0.03266736,744,1620,0,test
0.010394934,0.98960507,745,1562,0,test
0.96300983,0.036990225,746,1501,0,test
0.013462367,0.9865376,747,1503,0,test
0.9773307,0.022669284,748,1023,0,test
0.011046429,0.9889536,749,1237,0,test
0.13150917,0.8684908,750,1401,0,test
0.027234716,0.97276527,751,1527,0,test
0.014472479,0.9855275,752,664,0,test
0.8259964,0.17400363,753,142,0,test
0.031618357,0.96838164,754,1383,0,test
0.9366968,0.06330314,755,1463,0,test
0.16488732,0.83511263,756,421,0,test
0.18587056,0.8141294,757,636,0,test
0.014739697,0.98526037,758,1278,0,test
0.95550287,0.044497166,759,942,0,test
0.067895085,0.93210495,760,615,0,test
0.65933007,0.34066987,761,294,0,test
0.9762764,0.023723628,762,1157,0,test
0.38137048,0.6186296,763,1729,0,test
0.01205186,0.9879481,764,88,0,test
0.008772663,0.9912273,765,41,0,test
0.25981116,0.74018884,766,1642,0,test
0.016409665,0.9835903,767,1757,0,test
0.97526044,0.02473952,768,131,0,test
0.009173063,0.9908269,769,1128,0,test
0.011341556,0.9886585,770,1767,0,test
0.9359201,0.06407987,771,1453,0,test
0.20228583,0.79771423,772,1689,0,test
0.70058656,0.2994134,773,997,0,test
0.86266315,0.13733688,774,164,0,test
0.93915516,0.06084489,775,724,0,test
0.84182894,0.1581711,776,290,0,test
0.22162826,0.77837175,777,1723,0,test
0.00836683,0.9916332,778,1783,0,test
0.95743424,0.042565763,779,778,0,test
0.96588767,0.034112316,780,348,0,test
0.8803504,0.1196496,781,571,0,test
0.9652371,0.034762885,782,819,0,test
0.008971376,0.9910286,783,1716,0,test
0.07284133,0.92715865,784,1063,0,test
0.010219498,0.98978055,785,1454,0,test
0.008404278,0.9915957,786,1198,0,test
0.009755939,0.9902441,787,861,0,test
0.084531866,0.91546816,788,458,0,test
0.0097473385,0.99025273,789,375,0,test
0.74543595,0.25456402,790,333,0,test
0.87657195,0.12342803,791,1208,0,test
0.09810111,0.90189886,792,1605,0,test
0.9490984,0.050901584,793,1523,0,test
0.08090157,0.91909844,794,1041,0,test
0.010094669,0.9899053,795,844,0,test
0.010772386,0.98922765,796,1691,0,test
0.017621377,0.98237866,797,818,0,test
0.012576182,0.98742384,798,1753,0,test
0.059686888,0.94031316,799,1197,0,test
0.9553094,0.04469066,800,328,0,test
0.573057,0.42694294,801,889,0,test
0.9391399,0.06086006,802,318,0,test
0.083079986,0.91692007,803,1504,0,test
0.0112796845,0.98872036,804,1235,0,test
0.007754263,0.99224573,805,1583,0,test
0.9737403,0.02625977,806,167,0,test
0.010481526,0.98951846,807,12,0,test
0.008732735,0.99126726,808,171,0,test
0.94138885,0.05861117,809,649,0,test
0.9542039,0.045796063,810,260,0,test
0.0747119,0.9252881,811,1112,0,test
0.012366686,0.98763335,812,1281,0,test
0.9644136,0.03558647,813,672,0,test
0.017387677,0.9826124,814,258,0,test
0.95131433,0.048685692,815,1815,0,test
0.34268495,0.657315,816,138,0,test
0.008426856,0.99157315,817,1674,0,test
0.740276,0.25972405,818,549,0,test
0.36331123,0.6366888,819,1242,0,test
0.010473177,0.98952687,820,1393,0,test
0.9329276,0.06707237,821,1132,0,test
0.9581875,0.041812517,822,1170,0,test
0.019371962,0.980628,823,558,0,test
0.04484183,0.9551582,824,139,0,test
0.9727755,0.027224515,825,1738,0,test
0.8574046,0.14259541,826,531,0,test
0.868945,0.13105504,827,224,0,test
0.009464608,0.9905353,828,723,0,test
0.9349639,0.065036096,829,786,0,test
0.019836668,0.9801633,830,845,0,test
0.009401553,0.9905985,831,409,0,test
0.9082756,0.09172437,832,325,0,test
0.8886434,0.11135657,833,988,0,test
0.048604503,0.95139545,834,299,0,test
0.7156012,0.28439882,835,1699,0,test
0.92549,0.07451002,836,1087,0,test
0.010171193,0.98982877,837,963,0,test
0.14748926,0.85251075,838,1692,0,test
0.89694333,0.10305661,839,714,0,test
0.9763139,0.02368614,840,193,0,test
0.009520088,0.9904799,841,440,0,test
0.9649397,0.035060316,842,573,0,test
0.02124576,0.9787542,843,503,0,test
0.9104057,0.08959433,844,605,0,test
0.0077733686,0.9922266,845,1068,0,test
0.008997734,0.99100226,846,1629,0,test
0.9783572,0.021642778,847,846,0,test
0.00808654,0.99191344,848,3,0,test
0.012055404,0.9879446,849,1055,0,test
0.6644878,0.33551225,850,1121,0,test
0.23784864,0.76215136,851,467,0,test
0.9666941,0.03330594,852,321,0,test
0.9830019,0.01699814,853,5,0,test
0.19410649,0.8058935,854,222,0,test
0.008391838,0.99160814,855,547,0,test
0.022038989,0.977961,856,228,0,test
0.00747483,0.9925251,857,39,0,test
0.92010254,0.07989744,858,542,0,test
0.013691957,0.98630804,859,242,0,test
0.9808529,0.019147055,860,1289,0,test
0.8773214,0.122678585,861,136,0,test
0.953849,0.046150994,862,1259,0,test
0.008774281,0.99122566,863,1601,0,test
0.070472784,0.9295273,864,1436,0,test
0.9456225,0.054377493,865,869,0,test
0.033670116,0.9663299,866,829,0,test
0.38186693,0.61813307,867,445,0,test
0.013570744,0.9864292,868,842,0,test
0.9368434,0.06315668,869,1649,0,test
0.014600741,0.98539925,870,1290,0,test
0.040051244,0.9599487,871,1442,0,test
0.8144598,0.18554015,872,1663,0,test
0.9767765,0.02322357,873,581,0,test
0.009949624,0.99005044,874,1609,0,test
0.009325714,0.9906743,875,1790,0,test
0.040600825,0.9593991,876,661,0,test
0.71666175,0.28333828,877,436,0,test
0.00897476,0.9910252,878,1690,0,test
0.94649893,0.053501114,879,376,0,test
0.010451169,0.9895488,880,1345,0,test
0.859009,0.14099093,881,1320,0,test
0.96867126,0.031328667,882,314,0,test
0.90440714,0.09559287,883,442,0,test
0.97599584,0.024004132,884,1627,0,test
0.016797615,0.9832024,885,319,0,test
0.92543566,0.07456429,886,281,0,test
0.9537925,0.04620753,887,1578,0,test
0.7157866,0.28421345,888,1091,0,test
0.049414106,0.9505859,889,1370,0,test
0.96010846,0.039891466,890,424,0,test
0.027179014,0.972821,891,553,0,test
0.008268822,0.9917312,892,594,0,test
0.013000327,0.9869997,893,1784,0,test
0.9442119,0.055788144,894,368,0,test
0.9004316,0.09956846,895,1636,0,test
0.009019665,0.9909803,896,936,0,test
0.019954234,0.9800458,897,1074,0,test
0.009071791,0.99092823,898,1475,0,test
0.96360517,0.036394786,899,901,0,test
0.9062067,0.09379329,900,227,0,test
0.97721195,0.022788111,901,1165,0,test
0.953732,0.04626799,902,1587,0,test
0.8831508,0.11684923,903,1209,0,test
0.009943233,0.9900567,904,987,0,test
0.9727664,0.027233647,905,66,0,test
0.88149214,0.118507884,906,393,0,test
0.97872126,0.021278715,907,579,0,test
0.95476454,0.04523547,908,24,0,test
0.04676974,0.9532302,909,211,0,test
0.9795196,0.020480404,910,1402,0,test
0.008936164,0.99106383,911,144,0,test
0.95972973,0.040270213,912,536,0,test
0.12404812,0.8759518,913,811,0,test
0.007976109,0.99202394,914,1026,0,test
0.9706914,0.02930858,915,949,0,test
0.9212221,0.078777894,916,85,0,test
0.97693866,0.023061281,917,1643,0,test
0.5692179,0.4307821,918,272,0,test
0.008103923,0.9918961,919,1175,0,test
0.9531306,0.04686947,920,1084,0,test
0.009102814,0.99089724,921,948,0,test
0.008003253,0.9919967,922,1645,0,test
0.02031236,0.9796877,923,630,0,test
0.013719953,0.9862801,924,1249,0,test
0.008453402,0.9915466,925,1703,0,test
0.9794397,0.020560335,926,939,0,test
0.022030069,0.97797,927,1580,0,test
0.8756459,0.124354094,928,1050,0,test
0.010137903,0.9898621,929,505,0,test
0.010473675,0.9895263,930,273,0,test
0.92608637,0.07391358,931,507,0,test
0.8919052,0.10809481,932,1617,0,test
0.9495524,0.050447553,933,362,0,test
0.010448823,0.9895511,934,1472,0,test
0.9823758,0.017624252,935,1058,0,test
0.0089193005,0.9910807,936,622,0,test
0.010059522,0.98994046,937,2,0,test
0.10089017,0.8991098,938,6,0,test
0.010061032,0.989939,939,1116,0,test
0.93384904,0.06615101,940,311,0,test
0.8792538,0.120746166,941,1232,0,test
0.031406168,0.9685939,942,950,0,test
0.008295532,0.99170446,943,665,0,test
0.14757748,0.8524225,944,364,0,test
0.66251296,0.33748704,945,1793,0,test
0.009249258,0.99075073,946,215,0,test
0.009597987,0.99040204,947,1561,0,test
0.022147229,0.9778528,948,27,0,test
0.94013876,0.05986129,949,1466,0,test
0.4773482,0.5226518,950,525,0,test
0.037841473,0.9621585,951,1671,0,test
0.9782541,0.021745957,952,1018,0,test
0.9478665,0.05213349,953,638,0,test
0.019942712,0.98005724,954,302,0,test
0.97966194,0.020338098,955,718,0,test
0.8999373,0.10006267,956,691,0,test
0.95363,0.04637007,957,1644,0,test
0.46688586,0.5331141,958,1809,0,test
0.008118701,0.9918813,959,624,0,test
0.9214672,0.078532785,960,7,0,test
0.008637617,0.9913624,961,256,0,test
0.9688839,0.031116117,962,803,0,test
0.009231557,0.9907685,963,25,0,test
0.09068861,0.9093114,964,336,0,test
0.065946385,0.93405354,965,572,0,test
0.9726375,0.027362492,966,47,0,test
0.0108767245,0.9891233,967,1347,0,test
0.88200146,0.11799852,968,106,0,test
0.088147625,0.9118524,969,349,0,test
0.014017309,0.9859827,970,55,0,test
0.009252457,0.9907476,971,238,0,test
0.9172567,0.08274333,972,213,0,test
0.97978836,0.020211654,973,120,0,test
0.96350324,0.036496785,974,1146,0,test
0.97101194,0.02898805,975,1813,0,test
0.9490373,0.05096269,976,793,0,test
0.9595621,0.040437944,977,72,0,test
0.58763915,0.41236085,978,922,0,test
0.9649909,0.035009112,979,812,0,test
0.9765667,0.02343335,980,1575,0,test
0.95489573,0.04510424,981,77,0,test
0.010130441,0.98986953,982,944,0,test
0.95010465,0.0498953,983,1029,0,test
0.9539486,0.046051413,984,45,0,test
0.8529055,0.14709449,985,1623,0,test
0.031188639,0.96881133,986,523,0,test
0.97834146,0.021658525,987,232,0,test
0.80032927,0.19967069,988,644,0,test
0.009762386,0.99023765,989,1338,0,test
0.02656144,0.97343856,990,1374,0,test
0.94406396,0.055935964,991,1181,0,test
0.9611542,0.03884575,992,533,0,test
0.9770495,0.022950497,993,1329,0,test
0.13240749,0.8675925,994,1375,0,test
0.96387845,0.036121592,995,603,0,test
0.009494871,0.99050516,996,465,0,test
0.46273962,0.5372604,997,1469,0,test
0.32897156,0.67102844,998,788,0,test
0.023318723,0.9766813,999,1547,0,test
0.97999036,0.020009588,1000,1080,0,test
0.95129997,0.048700053,1001,1188,0,test
0.9622549,0.037745103,1002,60,0,test
0.96315366,0.03684637,1003,1190,0,test
0.95545954,0.04454048,1004,1655,0,test
0.9721743,0.027825674,1005,92,0,test
0.97631854,0.023681434,1006,666,0,test
0.008167373,0.9918326,1007,1009,0,test
0.9703949,0.029605098,1008,1542,0,test
0.13830547,0.8616945,1009,194,0,test
0.94779605,0.052203927,1010,280,0,test
0.93442094,0.065579034,1011,695,0,test
0.045311365,0.9546886,1012,1518,0,test
0.018345904,0.98165405,1013,359,0,test
0.7326391,0.26736093,1014,1142,0,test
0.62082577,0.3791742,1015,519,0,test
0.9672345,0.032765552,1016,1318,0,test
0.008581882,0.9914181,1017,1106,0,test
0.95176214,0.048237845,1018,1764,0,test
0.017897429,0.98210263,1019,1073,0,test
0.0083018225,0.99169815,1020,847,0,test
0.9598031,0.040196937,1021,182,0,test
0.8326847,0.16731527,1022,1317,0,test
0.008695147,0.9913049,1023,1253,0,test
0.95619076,0.04380922,1024,110,0,test
0.106203824,0.8937962,1025,42,0,test
0.97218937,0.0278106,1026,125,0,test
0.8234351,0.17656486,1027,204,0,test
0.97619814,0.023801833,1028,52,0,test
0.94479746,0.055202506,1029,545,0,test
0.021675486,0.9783245,1030,68,0,test
0.009978811,0.99002117,1031,1231,0,test
0.965434,0.034565922,1032,1737,0,test
0.008450781,0.99154925,1033,183,0,test
0.93705636,0.062943645,1034,137,0,test
0.009308693,0.99069124,1035,899,0,test
0.9642878,0.03571221,1036,796,0,test
0.009200685,0.99079925,1037,132,0,test
0.28535053,0.71464944,1038,80,0,test
0.014057545,0.9859424,1039,1406,0,test
0.48401666,0.5159833,1040,541,0,test
0.22803968,0.7719603,1041,1457,0,test
0.9544747,0.04552533,1042,983,0,test
0.15566391,0.8443361,1043,165,0,test
0.029504206,0.97049576,1044,248,0,test
0.97269183,0.027308134,1045,446,0,test
0.009215476,0.9907845,1046,1054,0,test
0.80055934,0.19944072,1047,858,0,test
0.9336921,0.06630787,1048,1110,0,test
0.9339999,0.06600008,1049,97,0,test
0.013101447,0.98689854,1050,1794,0,test
0.97097474,0.02902524,1051,737,0,test
0.9665324,0.033467624,1052,1555,0,test
0.02194459,0.9780554,1053,102,0,test
0.008956618,0.9910433,1054,434,0,test
0.7261187,0.27388138,1055,74,0,test
0.8780214,0.12197855,1056,1634,0,test
0.8807152,0.11928478,1057,1101,0,test
0.0132301785,0.9867698,1058,918,0,test
0.88037056,0.11962943,1059,1566,0,test
0.9650897,0.034910306,1060,1766,0,test
0.9676723,0.03232771,1061,1481,0,test
0.93137866,0.06862133,1062,762,0,test
0.9752934,0.024706548,1063,989,0,test
0.010801265,0.98919874,1064,388,0,test
0.008741363,0.99125856,1065,235,0,test
0.020681994,0.979318,1066,267,0,test
0.9772987,0.022701267,1067,1105,0,test
0.015353716,0.98464626,1068,117,0,test
0.009731426,0.9902686,1069,1467,0,test
0.031607907,0.9683921,1070,673,0,test
0.016663196,0.98333675,1071,249,0,test
0.009076829,0.9909232,1072,1322,0,test
0.96701694,0.032983087,1073,94,0,test
0.010330793,0.98966914,1074,33,0,test
0.0160855,0.9839145,1075,1333,0,test
0.024977308,0.97502273,1076,1526,0,test
0.0944097,0.9055903,1077,448,0,test
0.008214548,0.99178547,1078,716,0,test
0.09907056,0.90092945,1079,1512,0,test
0.010506834,0.98949313,1080,1384,0,test
0.975211,0.024788996,1081,0,0,test
0.2632464,0.7367536,1082,1251,0,test
0.09396109,0.9060389,1083,82,0,test
0.58998835,0.41001168,1084,1176,0,test
0.012057033,0.987943,1085,676,0,test
0.9627586,0.037241448,1086,1532,0,test
0.9415153,0.058484703,1087,1046,0,test
0.96458215,0.035417847,1088,770,0,test
0.009140586,0.99085945,1089,1114,0,test
0.015393047,0.9846069,1090,1169,0,test
0.012104081,0.98789597,1091,1444,0,test
0.18539923,0.81460077,1092,1356,0,test
0.0089175515,0.99108243,1093,404,0,test
0.94989175,0.050108287,1094,1626,0,test
0.6152749,0.38472503,1095,1427,0,test
0.9780011,0.021998856,1096,104,0,test
0.41717026,0.5828298,1097,688,0,test
0.95971,0.040289994,1098,1189,0,test
0.19791207,0.80208796,1099,826,0,test
0.96454155,0.03545845,1100,62,0,test
0.04754434,0.9524556,1101,852,0,test
0.032350514,0.9676495,1102,1230,0,test
0.78979725,0.21020275,1103,223,0,test
0.96380216,0.036197893,1104,145,0,test
0.050718646,0.9492814,1105,1088,0,test
0.9171766,0.08282344,1106,373,0,test
0.9715569,0.028443068,1107,1593,0,test
0.91783834,0.0821617,1108,1665,0,test
0.008423001,0.991577,1109,1361,0,test
0.93761855,0.062381443,1110,1571,0,test
0.9221853,0.0778147,1111,1160,0,test
0.012805684,0.98719436,1112,9,0,test
0.014181188,0.9858188,1113,449,0,test
0.9103384,0.08966162,1114,708,0,test
0.010344224,0.98965573,1115,255,0,test
0.064615466,0.9353845,1116,882,0,test
0.9825111,0.017488947,1117,389,0,test
0.44644982,0.5535502,1118,908,0,test
0.25246754,0.7475324,1119,924,0,test
0.008121236,0.99187875,1120,1559,0,test
0.88350266,0.11649735,1121,1350,0,test
0.16756657,0.8324334,1122,460,0,test
0.55458117,0.44541883,1123,1159,0,test
0.9694195,0.03058054,1124,958,0,test
0.013763535,0.9862365,1125,501,0,test
0.0086788,0.99132127,1126,739,0,test
0.77987885,0.22012109,1127,1800,0,test
0.010197477,0.98980254,1128,868,0,test
0.05479973,0.94520026,1129,731,0,test
0.9002696,0.099730335,1130,539,0,test
0.011782834,0.9882172,1131,697,0,test
0.432313,0.56768703,1132,1768,0,test
0.022620978,0.9773791,1133,1252,0,test
0.23761898,0.762381,1134,1031,0,test
0.97196656,0.02803343,1135,372,0,test
0.97484064,0.025159333,1136,667,0,test
0.03667686,0.9633231,1137,1392,0,test
0.015183564,0.9848164,1138,357,0,test
0.9749521,0.025047923,1139,967,0,test
0.011881902,0.9881181,1140,783,0,test
0.008449765,0.9915502,1141,735,0,test
0.008497134,0.9915029,1142,1035,0,test
0.009068041,0.990932,1143,970,0,test
0.2749243,0.72507566,1144,1391,0,test
0.9805142,0.019485762,1145,1624,0,test
0.010269804,0.98973024,1146,1358,0,test
0.89909977,0.100900255,1147,1549,0,test
0.97467643,0.025323614,1148,1670,0,test
0.025961185,0.9740388,1149,885,0,test
0.90681165,0.093188405,1150,79,0,test
0.017921524,0.9820785,1151,814,0,test
0.027834112,0.97216594,1152,1173,0,test
0.00912281,0.9908772,1153,671,0,test
0.9740951,0.025904942,1154,1474,0,test
0.78234994,0.21765001,1155,57,0,test
0.010100361,0.9898997,1156,133,0,test
0.010980265,0.9890197,1157,1140,0,test
0.017837916,0.98216206,1158,933,0,test
0.8333778,0.16662222,1159,1540,0,test
0.9472995,0.05270046,1160,823,0,test
0.8813585,0.11864152,1161,504,0,test
0.5437957,0.45620427,1162,1619,0,test
0.96036935,0.03963072,1163,347,0,test
0.06664099,0.933359,1164,386,0,test
0.008153734,0.99184626,1165,1024,0,test
0.017691895,0.98230815,1166,894,0,test
0.020534893,0.97946507,1167,828,0,test
0.02126352,0.9787364,1168,1720,0,test
0.96349925,0.036500774,1169,475,0,test
0.9565558,0.04344414,1170,1340,0,test
0.00956459,0.9904355,1171,1271,0,test
0.95634776,0.043652225,1172,652,0,test
0.009897252,0.99010277,1173,172,0,test
0.009952013,0.99004793,1174,1149,0,test
0.8959472,0.10405279,1175,38,0,test
0.9642517,0.035748277,1176,713,0,test
0.79380804,0.20619196,1177,90,0,test
0.009430808,0.9905691,1178,1760,0,test
0.011792716,0.9882073,1179,875,0,test
0.009695874,0.9903042,1180,1228,0,test
0.04275429,0.95724565,1181,1093,0,test
0.0100527285,0.98994726,1182,1155,0,test
0.92446417,0.07553586,1183,1239,0,test
0.032623045,0.96737695,1184,1779,0,test
0.9593791,0.04062098,1185,499,0,test
0.6964334,0.30356658,1186,338,0,test
0.98317105,0.016828952,1187,28,0,test
0.9789321,0.021067899,1188,1205,0,test
0.009058713,0.9909412,1189,1659,0,test
0.9707107,0.029289285,1190,945,0,test
0.96390116,0.036098894,1191,169,0,test
0.37227035,0.62772965,1192,1302,0,test
0.009329944,0.9906701,1193,912,0,test
0.9235597,0.07644026,1194,491,0,test
0.022802541,0.97719747,1195,953,0,test
0.012783399,0.98721665,1196,1097,0,test
0.9745909,0.025409149,1197,1032,0,test
0.9514267,0.048573337,1198,587,0,test
0.9581069,0.041893147,1199,750,0,test
0.030613594,0.96938646,1200,657,0,test
0.015559775,0.9844402,1201,234,0,test
0.9426806,0.05731945,1202,732,0,test
0.9245027,0.075497314,1203,1491,0,test
0.52850187,0.47149813,1204,1156,0,test
0.011385955,0.9886141,1205,1339,0,test
0.97941923,0.02058078,1206,1487,0,test
0.9518785,0.04812149,1207,934,0,test
0.0152782,0.98472184,1208,1065,0,test
0.3843233,0.6156767,1209,108,0,test
0.9775105,0.022489496,1210,1407,0,test
0.019485831,0.9805142,1211,568,0,test
0.013149223,0.9868508,1212,1167,0,test
0.97452116,0.025478784,1213,1174,0,test
0.010407862,0.9895921,1214,890,0,test
0.9237691,0.0762309,1215,947,0,test
0.98356354,0.016436487,1216,1048,0,test
0.009286838,0.9907132,1217,1229,0,test
0.93002576,0.06997423,1218,1247,0,test
0.97598004,0.024019973,1219,1316,0,test
0.9774185,0.022581512,1220,884,0,test
0.7106306,0.28936943,1221,1530,0,test
0.97525305,0.024746886,1222,850,0,test
0.85674626,0.14325379,1223,734,0,test
0.009094151,0.9909059,1224,717,0,test
0.9625457,0.037454337,1225,454,0,test
0.02660099,0.97339904,1226,264,0,test
0.008815213,0.9911848,1227,75,0,test
0.9618844,0.03811564,1228,444,0,test
0.83955795,0.160442,1229,395,0,test
0.94816166,0.051838294,1230,176,0,test
0.9365997,0.06340034,1231,1042,0,test
0.38035208,0.6196479,1232,1586,0,test
0.009665924,0.9903341,1233,1274,0,test
0.023681141,0.9763189,1234,1255,0,test
0.17227316,0.8277268,1235,595,0,test
0.98061335,0.019386694,1236,61,0,test
0.9769622,0.023037786,1237,872,0,test
0.011861395,0.9881386,1238,1357,0,test
0.9233309,0.07666915,1239,1710,0,test
0.7916162,0.20838375,1240,278,0,test
0.011189395,0.98881054,1241,36,0,test
0.97835165,0.021648332,1242,1610,0,test
0.33295327,0.6670468,1243,662,0,test
0.009972236,0.9900277,1244,1646,0,test
0.9545048,0.0454952,1245,1314,0,test
0.011277212,0.9887228,1246,977,0,test
0.97740084,0.022599215,1247,1435,0,test
0.9797973,0.02020268,1248,738,0,test
0.5792347,0.42076528,1249,191,0,test
0.9760795,0.023920516,1250,919,0,test
0.95419675,0.04580319,1251,456,0,test
0.9690608,0.03093914,1252,675,0,test
0.9181844,0.081815556,1253,760,0,test
0.92651963,0.07348039,1254,1647,0,test
0.9463949,0.05360511,1255,728,0,test
0.9494894,0.05051059,1256,412,0,test
0.9026056,0.0973944,1257,1098,0,test
0.9714841,0.028515829,1258,825,0,test
0.9749629,0.025037112,1259,1625,0,test
0.00891391,0.99108607,1260,616,0,test
0.97318447,0.026815496,1261,114,0,test
0.009690898,0.99030906,1262,417,0,test
0.7901388,0.20986119,1263,1735,0,test
0.79809093,0.20190902,1264,969,0,test
0.008649688,0.9913503,1265,604,0,test
0.017858814,0.98214114,1266,1742,0,test
0.6625312,0.33746886,1267,89,0,test
0.78904456,0.21095543,1268,848,0,test
0.008635176,0.99136484,1269,1386,0,test
0.9769483,0.02305171,1270,1741,0,test
0.0142132705,0.9857867,1271,753,0,test
0.41453022,0.5854697,1272,498,0,test
0.008523846,0.9914761,1273,11,0,test
0.9352255,0.06477447,1274,396,0,test
0.049895488,0.95010453,1275,284,0,test
0.010121326,0.98987865,1276,1066,0,test
0.015055832,0.98494416,1277,1191,0,test
0.97444654,0.025553457,1278,690,0,test
0.9731833,0.02681679,1279,1490,0,test
0.01123605,0.9887639,1280,1707,0,test
0.9756933,0.024306668,1281,689,0,test
0.06001811,0.9399819,1282,851,0,test
0.3582009,0.6417991,1283,159,0,test
0.979359,0.02064102,1284,895,0,test
0.9224899,0.07751019,1285,1574,0,test
0.98062104,0.01937898,1286,257,0,test
0.008346522,0.9916535,1287,335,0,test
0.008793851,0.9912061,1288,1711,0,test
0.955656,0.044343993,1289,1039,0,test
0.9782583,0.021741644,1290,515,0,test
0.009234565,0.99076545,1291,1015,0,test
0.06754567,0.9324543,1292,768,0,test
0.010085777,0.9899142,1293,1595,0,test
0.8140292,0.18597078,1294,761,0,test
0.9731882,0.026811806,1295,1246,0,test
0.8790632,0.120936856,1296,1203,0,test
0.52976364,0.47023636,1297,1787,0,test
0.9580014,0.041998636,1298,1804,0,test
0.04746938,0.9525307,1299,521,0,test
0.009250482,0.99074954,1300,22,0,test
0.9717191,0.028280877,1301,356,0,test
0.97275275,0.02724724,1302,1277,0,test
0.8673322,0.13266777,1303,1539,0,test
0.95146596,0.04853411,1304,340,0,test
0.009230383,0.9907697,1305,431,0,test
0.9222348,0.07776523,1306,473,0,test
0.912218,0.087782,1307,217,0,test
0.009098708,0.99090135,1308,911,0,test
0.02874104,0.97125894,1309,1227,0,test
0.9665286,0.033471424,1310,1458,0,test
0.04296019,0.95703983,1311,1011,0,test
0.9772561,0.022743868,1312,1771,0,test
0.98007536,0.019924685,1313,93,0,test
0.94281536,0.057184715,1314,1008,0,test
0.0084933825,0.99150664,1315,1070,0,test
0.9409992,0.059000816,1316,1092,0,test
0.5060248,0.49397522,1317,1449,0,test
0.00924274,0.9907573,1318,1308,0,test
0.9073545,0.09264554,1319,696,0,test
0.9602638,0.039736234,1320,1635,0,test
0.007542114,0.99245787,1321,996,0,test
0.95824337,0.04175668,1322,153,0,test
0.022598362,0.9774016,1323,1099,0,test
0.6257329,0.37426707,1324,1573,0,test
0.009403418,0.99059665,1325,1818,0,test
0.009311983,0.99068797,1326,789,0,test
0.76441044,0.23558952,1327,580,0,test
0.9393584,0.06064159,1328,703,0,test
0.9781029,0.02189702,1329,1212,0,test
0.44144943,0.5585506,1330,1295,0,test
0.011285163,0.9887149,1331,1524,0,test
0.0505861,0.9494139,1332,1260,0,test
0.97887427,0.021125706,1333,487,0,test
0.93353957,0.06646044,1334,559,0,test
0.013212151,0.9867879,1335,1141,0,test
0.91833305,0.081666976,1336,1119,0,test
0.0096506,0.9903494,1337,801,0,test
0.010563953,0.98943603,1338,512,0,test
0.9655886,0.03441144,1339,633,0,test
0.94999,0.050010085,1340,1420,0,test
0.94988495,0.050115075,1341,1630,0,test
0.9553034,0.044696566,1342,1150,0,test
0.015304278,0.98469573,1343,790,0,test
0.32516566,0.6748344,1344,116,0,test
0.03852933,0.9614707,1345,740,0,test
0.04802906,0.95197093,1346,1081,0,test
0.4339471,0.5660529,1347,830,0,test
0.009550581,0.99044937,1348,119,0,test
0.9408275,0.05917249,1349,656,0,test
0.03190964,0.9680903,1350,1732,0,test
0.17562477,0.8243752,1351,635,0,test
