0,1,identifier,split
0.95990455,0.040095463,206,test
0.95359445,0.046405613,207,test
0.9755662,0.02443376,208,test
0.011230045,0.98877,209,test
0.9780182,0.021981806,210,test
0.04136265,0.95863736,211,test
0.0678254,0.9321746,212,test
0.6380388,0.36196113,213,test
0.7875227,0.21247736,214,test
0.008339536,0.99166054,215,test
0.019807333,0.9801926,216,test
0.9660135,0.033986542,217,test
0.91880924,0.08119072,218,test
0.12390735,0.8760926,219,test
0.018290376,0.98170966,220,test
0.92212355,0.07787645,221,test
0.13651437,0.8634856,222,test
0.8264162,0.17358378,223,test
0.5825889,0.41741112,224,test
0.88733745,0.11266259,225,test
0.97704643,0.022953577,226,test
0.92212945,0.07787058,227,test
0.045538586,0.95446146,228,test
0.9089061,0.09109393,229,test
0.1995089,0.8004911,230,test
0.027775014,0.972225,231,test
0.9774999,0.022500059,232,test
0.9861756,0.013824341,233,test
0.050718315,0.94928175,234,test
0.008034867,0.9919652,235,test
0.020862868,0.9791372,236,test
0.9597542,0.04024579,237,test
0.008928338,0.99107164,238,test
0.97525615,0.024743907,239,test
0.054433063,0.9455669,240,test
0.8715575,0.12844254,241,test
0.010339665,0.98966026,242,test
0.40576997,0.59423,243,test
0.010079842,0.98992014,244,test
0.111322366,0.88867766,245,test
0.92654884,0.073451154,246,test
0.9839156,0.016084315,247,test
0.30521008,0.69478995,248,test
0.018302707,0.98169726,249,test
0.2894042,0.7105958,250,test
0.23616792,0.76383203,251,test
0.047395013,0.95260495,252,test
0.6787205,0.3212795,253,test
0.97481185,0.025188148,254,test
0.009130174,0.9908698,255,test
0.0054766717,0.9945233,256,test
0.9811654,0.01883461,257,test
0.015947176,0.9840529,258,test
0.005912224,0.9940878,259,test
0.96837306,0.031626906,260,test
0.9518063,0.048193697,261,test
0.34266433,0.6573357,262,test
0.98133034,0.018669717,263,test
0.03929767,0.96070236,264,test
0.24459504,0.75540495,265,test
0.93814266,0.06185738,266,test
0.008835968,0.9911641,267,test
0.44690678,0.55309325,268,test
0.82465535,0.17534462,269,test
0.82900745,0.17099254,270,test
0.05419182,0.9458082,271,test
0.7611096,0.23889042,272,test
0.11184494,0.8881551,273,test
0.9251544,0.07484557,274,test
0.006607285,0.99339265,275,test
0.94768715,0.052312862,276,test
0.97982347,0.020176543,277,test
0.40467218,0.59532785,278,test
0.5140179,0.48598212,279,test
0.2773385,0.72266144,280,test
0.94673353,0.053266488,281,test
0.9841852,0.015814785,282,test
0.9532511,0.046748858,283,test
0.037513822,0.9624862,284,test
0.012363844,0.98763615,285,test
0.94011885,0.059881113,286,test
0.943925,0.05607492,287,test
0.9726595,0.027340388,288,test
0.98403144,0.015968537,289,test
0.7873339,0.21266606,290,test
0.005013323,0.99498665,291,test
0.028562682,0.97143734,292,test
0.01113956,0.9888604,293,test
0.46384853,0.53615147,294,test
0.087197796,0.9128023,295,test
0.97484213,0.025157882,296,test
0.0370503,0.9629497,297,test
0.9455508,0.054449234,298,test
0.0127185695,0.9872814,299,test
0.6599648,0.3400352,300,test
0.024686115,0.97531384,301,test
0.022716079,0.9772839,302,test
0.9652696,0.03473044,303,test
0.008503677,0.9914963,304,test
0.020234792,0.97976524,305,test
0.06223067,0.9377693,306,test
0.011672914,0.9883271,307,test
0.32657784,0.67342216,308,test
0.6813716,0.31862834,309,test
0.96603894,0.033961028,310,test
0.92097807,0.07902194,311,test
0.9396476,0.06035246,312,test
0.9832872,0.016712813,313,test
0.9425072,0.05749279,314,test
0.9575133,0.04248677,315,test
0.866509,0.13349095,316,test
0.018713191,0.9812868,317,test
0.9574337,0.042566266,318,test
0.007689503,0.9923105,319,test
0.014540376,0.9854596,320,test
0.9800969,0.019903097,321,test
0.07228461,0.9277154,322,test
0.015358879,0.98464113,323,test
0.9669871,0.03301291,324,test
0.6483726,0.35162744,325,test
0.08315075,0.91684926,326,test
0.010853587,0.98914635,327,test
0.69383895,0.30616105,328,test
0.98582375,0.014176245,329,test
0.9442765,0.055723514,330,test
0.95528793,0.044712063,331,test
0.027580738,0.97241926,332,test
0.59625363,0.4037464,333,test
0.19187942,0.80812055,334,test
0.007435429,0.99256456,335,test
0.13396657,0.8660335,336,test
0.87937456,0.12062544,337,test
0.505118,0.494882,338,test
0.049252298,0.9507477,339,test
0.8826267,0.11737331,340,test
0.011229673,0.98877037,341,test
0.9537696,0.04623034,342,test
0.015291501,0.98470855,343,test
0.37166098,0.628339,344,test
0.8363361,0.1636639,345,test
0.05799475,0.9420053,346,test
0.9434086,0.05659142,347,test
0.93947405,0.0605259,348,test
0.06041547,0.93958455,349,test
0.96586096,0.034139037,350,test
0.9590192,0.04098083,351,test
0.008663834,0.9913361,352,test
0.030089837,0.9699102,353,test
0.7850987,0.21490137,354,test
0.12666069,0.8733393,355,test
0.97594327,0.024056721,356,test
0.06598329,0.93401676,357,test
0.97966087,0.020339128,358,test
0.08886113,0.9111389,359,test
0.9743876,0.025612405,360,test
0.096797384,0.9032026,361,test
0.94621396,0.05378605,362,test
0.31042382,0.6895762,363,test
0.7472519,0.25274804,364,test
0.96052754,0.039472476,365,test
0.89518696,0.1048131,366,test
0.009027477,0.9909725,367,test
0.9716313,0.028368646,368,test
0.016759831,0.9832402,369,test
0.97767204,0.022328,370,test
0.08123436,0.91876566,371,test
0.9683358,0.031664222,372,test
0.94195485,0.05804517,373,test
0.9594407,0.04055931,374,test
0.008367244,0.99163276,375,test
0.50156736,0.49843267,376,test
0.03449247,0.9655075,377,test
0.95767474,0.042325307,378,test
0.95604724,0.043952804,379,test
0.008464888,0.99153507,380,test
0.0067422586,0.99325776,381,test
0.0067325775,0.9932674,382,test
0.9877494,0.012250602,383,test
0.23532192,0.76467806,384,test
0.35549966,0.6445004,385,test
0.12832394,0.8716761,386,test
0.056490894,0.94350904,387,test
0.12582846,0.87417156,388,test
0.98484105,0.015159015,389,test
0.011545334,0.9884547,390,test
0.06306512,0.93693495,391,test
0.008193867,0.99180615,392,test
0.88996303,0.110037,393,test
0.09429202,0.90570796,394,test
0.9547166,0.045283344,395,test
0.8178249,0.18217517,396,test
0.77136105,0.22863895,397,test
0.17908272,0.82091725,398,test
0.9495455,0.050454516,399,test
0.9482664,0.051733658,400,test
0.007585331,0.99241465,401,test
0.015396178,0.9846038,402,test
0.26141238,0.7385876,403,test
0.007906974,0.992093,404,test
0.9809801,0.019019868,405,test
0.019005004,0.980995,406,test
0.94853294,0.051467024,407,test
0.9578663,0.042133737,408,test
0.02815694,0.97184306,409,test
0.90748805,0.092511944,410,test
0.8860832,0.11391678,411,test
0.90722275,0.09277726,412,test
0.8844785,0.11552153,413,test
0.9935314,0.006468624,414,test
0.97544754,0.024552474,415,test
0.01830335,0.98169667,416,test
0.007238514,0.99276143,417,test
0.91444147,0.08555847,418,test
0.98204184,0.017958203,419,test
0.9767876,0.023212401,420,test
0.7099844,0.29001558,421,test
0.97024006,0.029759957,422,test
0.1226519,0.8773481,423,test
0.9650664,0.03493363,424,test
0.03607405,0.96392596,425,test
0.020653078,0.97934693,426,test
0.011794166,0.9882059,427,test
0.058266003,0.941734,428,test
0.027375493,0.9726245,429,test
0.8252441,0.17475589,430,test
0.03523034,0.9647697,431,test
0.43264446,0.5673555,432,test
0.011597548,0.9884024,433,test
0.01745627,0.98254377,434,test
0.7679914,0.2320086,435,test
0.08662523,0.9133747,436,test
0.9762089,0.023791112,437,test
0.9768585,0.023141498,438,test
0.11825954,0.88174045,439,test
0.010358191,0.98964185,440,test
0.9629311,0.03706889,441,test
0.49424276,0.5057573,442,test
0.96815544,0.03184461,443,test
0.91887355,0.08112647,444,test
0.29180586,0.7081941,445,test
0.99055606,0.009443919,446,test
0.011924367,0.9880756,447,test
0.09627062,0.90372944,448,test
0.013843441,0.9861566,449,test
0.019292286,0.9807077,450,test
0.9844993,0.015500693,451,test
0.7886304,0.21136954,452,test
0.97757953,0.022420429,453,test
0.94549924,0.054500822,454,test
0.28085887,0.7191411,455,test
0.914692,0.08530803,456,test
0.96795,0.032050017,457,test
0.07879841,0.9212016,458,test
0.017865514,0.98213446,459,test
0.25400832,0.7459917,460,test
0.36608344,0.63391656,461,test
0.034148894,0.96585107,462,test
0.048799124,0.95120084,463,test
0.06945632,0.9305437,464,test
0.0058158827,0.9941841,465,test
0.00829208,0.99170786,466,test
0.6014268,0.39857322,467,test
0.89963907,0.10036096,468,test
0.010338612,0.98966134,469,test
0.1322336,0.86776644,470,test
0.9845584,0.0154416375,471,test
0.014877361,0.9851226,472,test
0.9142127,0.08578733,473,test
0.096733645,0.90326643,474,test
0.9573789,0.042621013,475,test
0.7604006,0.23959936,476,test
0.55729735,0.44270262,477,test
0.024026066,0.9759739,478,test
0.9771862,0.022813791,479,test
0.055814788,0.94418526,480,test
0.74014395,0.25985605,481,test
0.9481958,0.0518042,482,test
0.012688136,0.98731184,483,test
0.0072527314,0.99274725,484,test
0.5488116,0.4511884,485,test
0.9737916,0.026208363,486,test
0.9861959,0.013804133,487,test
0.9581593,0.041840695,488,test
0.94663787,0.053362075,489,test
0.015256458,0.9847436,490,test
0.9537898,0.046210248,491,test
0.08434004,0.91565996,492,test
0.4329762,0.5670238,493,test
0.020690145,0.9793099,494,test
0.9665198,0.033480193,495,test
0.9408352,0.059164822,496,test
0.0118023055,0.98819774,497,test
0.41692576,0.5830742,498,test
0.9536392,0.046360765,499,test
0.2416788,0.75832117,500,test
0.05293076,0.9470692,501,test
0.38067958,0.6193204,502,test
0.01600781,0.98399216,503,test
0.7019626,0.2980374,504,test
0.021270907,0.9787291,505,test
0.9846555,0.015344536,506,test
0.9041787,0.095821336,507,test
0.91081977,0.08918025,508,test
0.9619177,0.03808228,509,test
0.05116679,0.9488332,510,test
0.9456478,0.054352216,511,test
0.0131616155,0.9868384,512,test
0.9859854,0.014014619,513,test
0.98337436,0.016625656,514,test
0.99231356,0.0076864474,515,test
0.3872367,0.6127633,516,test
0.006894383,0.9931056,517,test
0.020775037,0.979225,518,test
0.9846336,0.015366307,519,test
0.904224,0.095776044,520,test
0.013417659,0.9865824,521,test
0.034411456,0.9655885,522,test
0.5786551,0.42134485,523,test
0.30109397,0.69890606,524,test
0.88583463,0.11416537,525,test
0.04901746,0.9509825,526,test
0.97684735,0.023152722,527,test
0.013236455,0.98676354,528,test
0.92191464,0.07808537,529,test
0.011489288,0.9885107,530,test
0.9712233,0.028776709,531,test
0.1589402,0.84105986,532,test
0.97968745,0.02031251,533,test
0.087572,0.912428,534,test
0.008871343,0.9911287,535,test
0.94571686,0.054283146,536,test
0.9660195,0.03398054,537,test
0.12148516,0.8785148,538,test
0.8636297,0.13637035,539,test
0.8261716,0.17382842,540,test
0.5423149,0.4576851,541,test
0.749894,0.25010592,542,test
0.3531726,0.6468274,543,test
0.9479036,0.052096438,544,test
0.89684,0.10315998,545,test
0.91576433,0.08423565,546,test
0.022635264,0.9773647,547,test
0.97281533,0.027184702,548,test
0.2942196,0.7057804,549,test
0.57211524,0.42788473,550,test
0.93804634,0.06195368,551,test
0.9622856,0.03771442,552,test
0.0982055,0.9017945,553,test
0.35104474,0.6489553,554,test
0.7098531,0.29014692,555,test
0.103062764,0.8969372,556,test
0.09098342,0.9090166,557,test
0.012614083,0.987386,558,test
0.8081906,0.19180943,559,test
0.10218478,0.8978152,560,test
0.82421744,0.17578253,561,test
0.014457191,0.9855428,562,test
0.5680515,0.43194845,563,test
0.0075610504,0.9924389,564,test
0.19129816,0.8087018,565,test
0.043634217,0.9563658,566,test
0.98433673,0.015663339,567,test
0.017050112,0.98294985,568,test
0.0100788195,0.9899212,569,test
0.9636106,0.036389403,570,test
0.06698952,0.9330105,571,test
0.03448156,0.9655185,572,test
0.98231494,0.017685125,573,test
0.97769994,0.022300072,574,test
0.010296806,0.9897031,575,test
0.012416854,0.9875831,576,test
0.96214306,0.0378569,577,test
0.02971188,0.97028804,578,test
0.9846719,0.015328155,579,test
0.9586639,0.041336153,580,test
0.978458,0.021542003,581,test
0.020857956,0.97914207,582,test
0.98706114,0.012938913,583,test
0.9256969,0.074303105,584,test
0.9667837,0.033216365,585,test
0.015151633,0.9848483,586,test
0.9614245,0.038575437,587,test
0.024521355,0.97547865,588,test
0.9731256,0.02687445,589,test
0.052142054,0.9478579,590,test
0.12120839,0.8787916,591,test
0.97926736,0.020732628,592,test
0.43105057,0.56894946,593,test
0.00958975,0.9904102,594,test
0.31295297,0.68704706,595,test
0.2013099,0.79869014,596,test
0.01608,0.98392004,597,test
0.020354742,0.97964525,598,test
0.8952497,0.1047503,599,test
0.9192488,0.08075112,600,test
0.9261038,0.07389622,601,test
0.012522265,0.9874778,602,test
0.9756394,0.024360582,603,test
0.010840505,0.9891595,604,test
0.37676948,0.6232305,605,test
0.01930144,0.9806985,606,test
0.014523194,0.9854768,607,test
0.20944136,0.79055864,608,test
0.19442704,0.8055729,609,test
0.9784444,0.021555573,610,test
0.029427286,0.97057277,611,test
0.92245245,0.07754753,612,test
0.9438143,0.056185685,613,test
0.028331816,0.97166824,614,test
0.054526176,0.94547385,615,test
0.017422702,0.98257726,616,test
0.028521447,0.9714786,617,test
0.9555142,0.044485863,618,test
0.5893551,0.41064495,619,test
0.008207962,0.9917921,620,test
0.9868999,0.013100035,621,test
0.048141565,0.9518584,622,test
0.9385056,0.0614944,623,test
0.012105671,0.98789436,624,test
0.022274593,0.9777254,625,test
0.62721676,0.3727832,626,test
0.011396341,0.9886037,627,test
0.21277529,0.7872247,628,test
0.009282276,0.9907177,629,test
0.0148071805,0.9851929,630,test
0.9853953,0.014604692,631,test
0.9795432,0.020456763,632,test
0.9831888,0.016811274,633,test
0.9497201,0.050279867,634,test
0.36669394,0.6333061,635,test
0.50389564,0.4961043,636,test
0.8823613,0.117638715,637,test
0.9506403,0.049359716,638,test
0.273747,0.726253,639,test
0.38006222,0.61993784,640,test
0.11393442,0.8860656,641,test
0.6779892,0.32201076,642,test
0.8113333,0.18866666,643,test
0.3952715,0.6047285,644,test
0.9856514,0.014348543,645,test
0.9698174,0.030182607,646,test
0.008562381,0.9914376,647,test
0.033058733,0.96694124,648,test
0.9057747,0.09422531,649,test
0.028469065,0.9715309,650,test
0.46173298,0.538267,651,test
0.95519835,0.044801693,652,test
0.008560135,0.9914398,653,test
0.009795946,0.9902041,654,test
0.98056406,0.019435963,655,test
0.765004,0.2349961,656,test
0.04769332,0.95230675,657,test
0.03607265,0.9639274,658,test
0.842778,0.15722193,659,test
0.007980245,0.9920197,660,test
0.029039785,0.97096026,661,test
0.2523411,0.7476589,662,test
0.8746445,0.12535553,663,test
0.019363621,0.9806364,664,test
0.01019666,0.9898033,665,test
0.9706398,0.029360246,666,test
0.9460759,0.053924095,667,test
0.97304136,0.026958633,668,test
0.0088201165,0.9911799,669,test
0.9791813,0.020818755,670,test
0.066602714,0.93339735,671,test
0.96973646,0.030263564,672,test
0.01870742,0.98129255,673,test
0.014223516,0.9857765,674,test
0.98173046,0.01826952,675,test
0.01632228,0.98367774,676,test
0.44367415,0.55632585,677,test
0.94214433,0.057855632,678,test
0.0170287,0.98297125,679,test
0.028166361,0.9718336,680,test
0.7515674,0.24843258,681,test
0.6330325,0.3669675,682,test
0.95956385,0.04043616,683,test
0.020214844,0.97978514,684,test
0.14610305,0.8538969,685,test
0.9836324,0.016367637,686,test
0.49220303,0.507797,687,test
0.9235914,0.07640868,688,test
0.97840893,0.021591116,689,test
0.9701679,0.029832076,690,test
0.92504084,0.07495919,691,test
0.98087984,0.019120108,692,test
0.033604756,0.9663952,693,test
0.9448269,0.05517304,694,test
0.78398985,0.21601023,695,test
0.9023762,0.09762383,696,test
0.008602639,0.9913974,697,test
0.9625648,0.03743518,698,test
0.98202616,0.017973825,699,test
0.010576929,0.9894231,700,test
0.008485142,0.9915148,701,test
0.007909211,0.9920908,702,test
0.91515875,0.08484121,703,test
0.9797207,0.020279303,704,test
0.8551024,0.14489757,705,test
0.7647426,0.23525739,706,test
0.03150985,0.9684901,707,test
0.7201125,0.2798875,708,test
0.012230281,0.9877698,709,test
0.06285069,0.9371493,710,test
0.9790668,0.02093318,711,test
0.0077940687,0.9922059,712,test
0.9776168,0.02238324,713,test
0.8454722,0.15452778,714,test
0.32813424,0.67186576,715,test
0.0054934644,0.99450654,716,test
0.009982147,0.99001783,717,test
0.987767,0.012233069,718,test
0.0054708547,0.9945292,719,test
0.03648438,0.96351564,720,test
0.86593837,0.13406163,721,test
0.010199962,0.98980004,722,test
0.012589845,0.9874101,723,test
0.95421284,0.045787167,724,test
0.8839208,0.116079174,725,test
0.017774554,0.9822254,726,test
0.0067877523,0.9932122,727,test
0.9170373,0.08296273,728,test
0.97735006,0.022650007,729,test
0.010828742,0.9891713,730,test
0.1575486,0.8424514,731,test
0.9699167,0.030083232,732,test
0.019001769,0.9809982,733,test
0.9489237,0.051076278,734,test
0.009395098,0.99060494,735,test
0.97327524,0.02672476,736,test
0.97887176,0.021128178,737,test
0.976659,0.023341062,738,test
0.011524026,0.9884759,739,test
0.80888647,0.1911135,740,test
0.057153985,0.94284594,741,test
0.008253246,0.9917468,742,test
0.008551479,0.99144846,743,test
0.9685888,0.031411156,744,test
0.7688701,0.23112985,745,test
0.951071,0.04892898,746,test
0.72308904,0.276911,747,test
0.7682814,0.23171863,748,test
0.09310081,0.9068992,749,test
0.8899307,0.11006929,750,test
0.94227594,0.057724066,751,test
0.3248885,0.6751115,752,test
0.0127572,0.9872428,753,test
0.97805583,0.021944197,754,test
0.8394174,0.1605826,755,test
0.15773073,0.8422693,756,test
0.08844431,0.9115557,757,test
0.9766109,0.023389056,758,test
0.97892845,0.02107163,759,test
0.9240059,0.07599413,760,test
0.764132,0.23586799,761,test
0.8707626,0.1292374,762,test
0.02366389,0.9763362,763,test
0.16649818,0.8335018,764,test
0.023448396,0.97655165,765,test
0.53817576,0.46182424,766,test
0.94097376,0.059026204,767,test
0.08493069,0.91506934,768,test
0.98440915,0.0155908605,769,test
0.97625035,0.023749582,770,test
0.8846547,0.1153453,771,test
0.9469142,0.05308575,772,test
0.936735,0.06326497,773,test
0.53309524,0.46690476,774,test
0.989394,0.010605976,775,test
0.35238922,0.6476108,776,test
0.90516514,0.09483482,777,test
0.95742035,0.04257966,778,test
0.06030243,0.93969756,779,test
0.009447653,0.9905523,780,test
0.017380876,0.98261917,781,test
0.007412913,0.99258715,782,test
0.066728994,0.93327105,783,test
0.6762887,0.32371134,784,test
0.9778284,0.022171602,785,test
0.96084803,0.03915199,786,test
0.19729844,0.8027016,787,test
0.7215642,0.2784358,788,test
0.0125091635,0.98749083,789,test
0.028102346,0.97189766,790,test
0.9692854,0.030714544,791,test
0.94489855,0.055101465,792,test
0.9036479,0.096352085,793,test
0.9748438,0.025156144,794,test
0.08195566,0.9180443,795,test
0.88903284,0.11096712,796,test
0.07156868,0.92843133,797,test
0.4192216,0.5807784,798,test
0.97756517,0.022434874,799,test
0.013197977,0.98680204,800,test
0.04439693,0.9556031,801,test
0.016708001,0.98329204,802,test
0.9384044,0.06159558,803,test
0.93176854,0.068231456,804,test
0.014299103,0.98570085,805,test
0.01690778,0.98309225,806,test
0.027498947,0.97250104,807,test
0.031630192,0.9683698,808,test
0.019919733,0.98008025,809,test
0.011658312,0.9883416,810,test
0.4839933,0.5160067,811,test
0.9630739,0.03692605,812,test
0.015965795,0.9840342,813,test
0.022073617,0.97792643,814,test
0.96918833,0.030811656,815,test
0.9477793,0.05222071,816,test
0.98102975,0.018970223,817,test
0.016662173,0.9833378,818,test
0.97049385,0.029506119,819,test
0.9724803,0.02751974,820,test
0.98131,0.018690014,821,test
0.9408324,0.05916769,822,test
0.9067586,0.09324138,823,test
0.015408514,0.9845915,824,test
0.9778723,0.022127688,825,test
0.08789219,0.9121078,826,test
0.50194937,0.49805066,827,test
0.019041056,0.980959,828,test
0.23220502,0.7677949,829,test
0.08789339,0.91210663,830,test
0.16860576,0.8313942,831,test
0.033811487,0.9661885,832,test
0.9815454,0.018454567,833,test
0.97644776,0.023552215,834,test
0.98809487,0.011905163,835,test
0.048474222,0.95152575,836,test
0.9542369,0.04576305,837,test
0.98401374,0.015986245,838,test
0.014675068,0.9853249,839,test
0.009324458,0.99067557,840,test
0.5950493,0.4049507,841,test
0.022040332,0.97795963,842,test
0.038004275,0.96199566,843,test
0.024634127,0.9753659,844,test
0.10096998,0.89903,845,test
0.9869059,0.013094175,846,test
0.011780962,0.988219,847,test
0.26485294,0.73514706,848,test
0.971581,0.028418964,849,test
0.9532741,0.046725947,850,test
0.538039,0.46196097,851,test
0.032171495,0.9678285,852,test
0.28523833,0.71476173,853,test
0.12522994,0.87477005,854,test
0.5305737,0.4694263,855,test
0.04168009,0.9583199,856,test
0.024008954,0.9759911,857,test
0.1493438,0.85065615,858,test
0.0114537245,0.98854625,859,test
0.94488984,0.05511016,860,test
0.014768844,0.98523116,861,test
0.9208712,0.079128765,862,test
0.35550502,0.644495,863,test
0.89902276,0.10097721,864,test
0.014313304,0.9856867,865,test
0.8561421,0.14385788,866,test
0.9173986,0.08260149,867,test
0.010335012,0.989665,868,test
0.9517543,0.048245728,869,test
0.98364395,0.016356,870,test
0.9718555,0.028144505,871,test
0.9830434,0.016956648,872,test
0.0328081,0.9671919,873,test
0.9571346,0.04286545,874,test
