0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009179434,0.03686446,0.03283254,0.0054522012,0.008882023,0.0021900823,0.021225965,0.0062418054,0.019519951,0.0069892043,0.012224225,0.006601126,0.0073651974,0.004633527,0.0077875727,0.015011873,0.00847989,0.005346986,0.012882724,0.0060306326,0.6867398,0.07183742,0.005681346,2968,3845,0,test
0.013909695,0.024393471,0.029688988,0.005687416,0.0076233814,0.0015400762,0.01913416,0.6535725,0.010641212,0.0026799752,0.008444823,0.0046232636,0.004478357,0.0045759333,0.01189196,0.015926331,0.0033359954,0.005545086,0.005662899,0.0054248255,0.012781095,0.083189726,0.06524886,2969,2681,0,test
0.0038048932,0.010581054,0.019731715,0.002587971,0.008564497,0.0076762903,0.0104663065,0.0046356316,0.01419397,0.005140688,0.011928568,0.0015701038,0.0025336784,0.0029702748,0.0036656493,0.002218582,0.0037167387,0.8077433,0.014750267,0.006649884,0.0064341016,0.04567013,0.002765745,2970,2556,0,test
0.0055350615,0.017835757,0.028756835,0.005263152,0.0066780616,0.001849205,0.018572727,0.006109082,0.014112014,0.0046803923,0.012645963,0.0051322076,0.004207278,0.004107466,0.0056873,0.009655801,0.0052029877,0.0074009583,0.009302516,0.0047457465,0.74633634,0.07159225,0.0045907996,2971,90,0,test
0.0064915614,0.018524013,0.022303479,0.0075898455,0.00909922,0.0068451525,0.02335993,0.0028747153,0.011214808,0.0014591011,0.01054561,0.7422128,0.005419864,0.004622922,0.017212503,0.0048383414,0.006057365,0.0023813744,0.0142015675,0.0025127307,0.005420541,0.06147847,0.013334105,2972,124,0,test
0.011602686,0.03986332,0.036778945,0.009860797,0.009890808,0.0015508948,0.03238518,0.013163285,0.023450483,0.005820555,0.011460862,0.0087034665,0.00903444,0.0031612543,0.008642664,0.013355503,0.0096821645,0.006147105,0.010696353,0.019358817,0.6256598,0.082207516,0.0075231483,2973,2764,0,test
0.005581245,0.021255665,0.031697392,0.0037466078,0.0071060774,0.0027690693,0.043114103,0.0078119524,0.0072929454,0.009357038,0.013295805,0.008872365,0.011473928,0.019014169,0.010830808,0.031513672,0.0031257467,0.0032867661,0.012644383,0.0019535609,0.007085482,0.096148066,0.64102316,2974,2268,0,test
0.0077867564,0.027475465,0.057165682,0.0040685376,0.0073229205,0.0027503488,0.044274826,0.014170052,0.011393807,0.003948295,0.014644864,0.007862954,0.009317291,0.024583505,0.009042825,0.01586931,0.0028502934,0.005116239,0.012445629,0.0019134961,0.007604618,0.20220332,0.506189,2975,3381,0,test
0.010547674,0.044382848,0.04183494,0.53645223,0.009818946,0.004081317,0.052802604,0.007281768,0.03158818,0.0030561811,0.02059793,0.013152175,0.020520609,0.0035811774,0.015021583,0.012759879,0.0077179237,0.006918487,0.024746442,0.00907998,0.005995048,0.11570944,0.0023526847,2976,3975,0,test
0.009440353,0.04176335,0.044843197,0.54857767,0.009896832,0.006276645,0.027350234,0.008796796,0.028939331,0.0035775253,0.02052986,0.011763422,0.03418482,0.0037502511,0.017249696,0.015536779,0.0071627786,0.006822675,0.023870653,0.0076587764,0.00454791,0.1148614,0.0025990044,2977,2165,0,test
0.008971055,0.0333908,0.040940087,0.57928973,0.0095005045,0.0035138677,0.066586114,0.0070131775,0.026062507,0.003382504,0.016182447,0.013432764,0.0128748175,0.003059204,0.014902397,0.009600367,0.00682208,0.0058288984,0.018958898,0.006528278,0.006847967,0.10305684,0.003254677,2978,1815,0,test
0.007818094,0.030837007,0.026854398,0.006082368,0.008345343,0.0018516417,0.017561557,0.008312228,0.023473572,0.0053343275,0.008944332,0.0065454235,0.004127903,0.004451957,0.006997516,0.008617428,0.0065796482,0.0075655347,0.013252941,0.0056803264,0.7109423,0.07468243,0.0051417965,2979,3232,0,test
0.004480098,0.013080715,0.016421871,0.007423826,0.004941961,0.0044942903,0.009613273,0.0030185585,0.007437539,0.0021880341,0.008764636,0.0037527503,0.80811447,0.0026680941,0.0015232448,0.043908678,0.0056575527,0.0019067554,0.0059770504,0.003297572,0.0015332955,0.037283625,0.0025121176,2980,3323,0,test
0.0011246818,0.0113292,0.0058577326,0.0018010552,0.90464556,0.0011233302,0.0063045905,0.0013694232,0.0059773177,0.004278554,0.005510064,0.001471719,0.0024670924,0.0014245991,0.0029021283,0.0026925006,0.004212149,0.0025762524,0.0037664887,0.002936839,0.0019307423,0.022405876,0.0018920897,2981,1846,0,test
0.012758453,0.052330855,0.05647818,0.0057217274,0.01347869,0.02187677,0.03774404,0.003998169,0.04148745,0.002426957,0.028476926,0.27642912,0.008283798,0.1300234,0.017772106,0.008535786,0.011638546,0.005522646,0.050263237,0.0049145953,0.004672165,0.19334696,0.011819487,2982,3057,1,test
0.008530086,0.044162255,0.046187896,0.53488076,0.0098555675,0.0053134193,0.029446721,0.013369855,0.033223383,0.0035586234,0.022375334,0.009356271,0.024325065,0.004481535,0.01829172,0.018690763,0.0058933757,0.0073637944,0.02885874,0.008662768,0.0039720256,0.116159774,0.0030402576,2983,2972,0,test
0.007757235,0.046568852,0.057831757,0.0034488768,0.011475419,0.0039608385,0.052110393,0.009000052,0.029779801,0.0042668963,0.01686464,0.0042308234,0.008436531,0.48409492,0.01911519,0.022211133,0.009473983,0.0064585637,0.030809507,0.0065281615,0.004213831,0.12878682,0.032575846,2984,2783,0,test
0.008874123,0.04589931,0.05254405,0.0027114574,0.008826663,0.007611679,0.032537054,0.007928428,0.04148029,0.0035982414,0.018457655,0.004275066,0.0053846943,0.5437851,0.01661343,0.018050335,0.008295457,0.0056139263,0.026510378,0.005526356,0.0031889477,0.12078714,0.011500161,2985,1781,0,test
0.014450519,0.018769117,0.021981819,0.011332152,0.009956672,0.0013134518,0.010434965,0.048591066,0.009949885,0.0037403542,0.0057335715,0.0018933511,0.0031542676,0.0014764079,0.022328326,0.006846097,0.03833828,0.0065082307,0.0061630625,0.70391095,0.005512618,0.04500189,0.0026129927,2986,1582,0,test
0.008835432,0.032757442,0.029523633,0.0032334558,0.008122969,0.07629735,0.03589339,0.0037815874,0.02409469,0.041014455,0.022623818,0.03598476,0.05857626,0.013130603,0.023079885,0.028142663,0.0108359875,0.01180211,0.20897546,0.0021208322,0.0026501634,0.15576729,0.16275579,2987,497,1,test
0.0022379968,0.021356774,0.038344216,0.023733031,0.0066131153,0.005019247,0.021069018,0.004157974,0.046538796,0.6369164,0.011031312,0.0033128022,0.008090093,0.0020568736,0.012238839,0.0095369145,0.0047721644,0.006315375,0.014534591,0.017816808,0.0047829696,0.09026788,0.009256885,2988,1773,0,test
0.0049659205,0.0075431755,0.016382037,0.006923574,0.00523472,0.0076525025,0.009550611,0.0016037175,0.008108188,0.0020888802,0.00863199,0.0019026444,0.007810679,0.0017434413,0.005339557,0.007059779,0.82927823,0.002975429,0.0040324046,0.005316651,0.002122772,0.05084907,0.0028841037,2989,2528,0,test
0.001575873,0.009426616,0.008964055,0.0013018936,0.0064609554,0.0030825066,0.005156013,0.0024684416,0.007934112,0.0068544154,0.88421446,0.0018092119,0.0023905674,0.0040469063,0.001748864,0.0065500014,0.003016504,0.0036740603,0.0028899082,0.0009963373,0.0030285341,0.026800534,0.005609196,2990,2146,0,test
0.008449122,0.0482785,0.057037484,0.00389608,0.009636376,0.008622147,0.036264323,0.0073496914,0.032316115,0.0032555074,0.024490632,0.0031996714,0.0153234005,0.46827212,0.015762076,0.043197945,0.010554308,0.006136831,0.03317329,0.005766358,0.0025290323,0.14717375,0.009315169,2991,1219,0,test
0.013316119,0.023804482,0.032964803,0.018643927,0.013628034,0.0031204224,0.04485655,0.048605114,0.009274872,0.007799438,0.026763858,0.016090276,0.010372503,0.008258737,0.20506687,0.029535858,0.01629155,0.015668022,0.056117617,0.0025059562,0.019456694,0.15153222,0.2263261,2992,2234,0,test
0.008914101,0.030781481,0.028088251,0.0060966373,0.0076471004,0.001997778,0.019069808,0.0075417077,0.0213818,0.004422321,0.008811332,0.008000756,0.0049471236,0.0042259437,0.007521811,0.009570137,0.007516254,0.007169775,0.013514473,0.005125009,0.72801596,0.053013127,0.0066273143,2993,906,0,test
0.009538877,0.032996066,0.056027018,0.16000456,0.010424769,0.004786651,0.060529236,0.027987573,0.017878827,0.012444892,0.0119447885,0.023559915,0.020544186,0.0070507266,0.031050138,0.019034252,0.010416483,0.0066559208,0.023445195,0.009006145,0.008931173,0.124197334,0.31154525,2994,1069,0,test
0.009357567,0.0362994,0.069075674,0.436503,0.008375407,0.010202761,0.030208863,0.028494533,0.034672145,0.004351376,0.023264194,0.013745328,0.030268833,0.004654884,0.02589659,0.02867728,0.0072140237,0.006674223,0.023712365,0.005998306,0.004753171,0.14410847,0.013491642,2995,2481,0,test
0.015777167,0.054581627,0.038847268,0.007416056,0.026416605,0.017285844,0.050875,0.014373367,0.011262571,0.00904154,0.029370256,0.009461794,0.008516037,0.024730915,0.16273764,0.25987846,0.054490887,0.0016458527,0.009904713,0.01448482,0.003497442,0.10292686,0.072477296,2996,2108,1,test
0.009531471,0.040309787,0.048277978,0.003571598,0.012703636,0.0059811953,0.0345841,0.006672592,0.03488373,0.0035986407,0.022192594,0.005020046,0.006521578,0.5591338,0.014465734,0.014855739,0.011030665,0.007842495,0.02941672,0.008033766,0.0038174328,0.10982754,0.007727202,2997,407,0,test
0.0074054226,0.012702962,0.011655098,0.0032724228,0.002912855,0.0008577669,0.007111595,0.87022936,0.0074174837,0.0011278671,0.004338422,0.0011221139,0.002419263,0.0026945095,0.0073208637,0.01096961,0.0019815147,0.0029369078,0.0024830298,0.007762444,0.004228076,0.021764845,0.005285504,2998,878,0,test
0.014895564,0.059294716,0.054747183,0.0042634667,0.0063710483,0.0030700546,0.042471673,0.03411165,0.023060087,0.008590086,0.012106336,0.010524546,0.01279253,0.013420414,0.021925094,0.05551454,0.006109889,0.0066737486,0.022474896,0.0037485799,0.21247038,0.12135671,0.25000677,2999,3785,0,test
0.00676273,0.042649087,0.04569628,0.003642919,0.008677909,0.006653545,0.04305919,0.0052421605,0.0094736,0.099972904,0.0119087035,0.0077918535,0.013381917,0.006776284,0.017587146,0.021749694,0.0061192536,0.004333903,0.012689664,0.0048811142,0.011449052,0.100836135,0.508665,3000,461,0,test
0.008257193,0.053406816,0.041119773,0.0060270675,0.0069497996,0.0022387754,0.045890864,0.013702839,0.008424526,0.010619648,0.0073863696,0.007438823,0.009432466,0.015451324,0.025855396,0.015849372,0.004448783,0.004140929,0.01365603,0.0046642153,0.010279913,0.17510276,0.50965637,3001,1945,0,test
0.0087139895,0.036348026,0.048280183,0.56579477,0.008953902,0.0046881502,0.031135567,0.0075524673,0.027750026,0.0037444443,0.021054342,0.008655193,0.022597605,0.0036635015,0.016268421,0.015900778,0.0069060824,0.008185143,0.024166599,0.007876688,0.00444975,0.11475565,0.0025587243,3002,3018,0,test
0.019396398,0.02466701,0.040072776,0.002900599,0.018757844,0.050054844,0.04364188,0.017852286,0.044720262,0.00968887,0.019812023,0.00929368,0.003943028,0.004316643,0.01988399,0.004985526,0.0144013325,0.3458439,0.043458294,0.007925532,0.026560321,0.17091641,0.056906566,3003,1615,0,test
0.0087637855,0.006855163,0.012130196,0.003085035,0.005698787,0.002719273,0.0073863645,0.0019023366,0.00812318,0.0014845164,0.0031946467,0.0023873693,0.0042202068,0.0015510991,0.009192576,0.0043322346,0.8510471,0.0020894466,0.004791648,0.020564888,0.002017711,0.035005033,0.0014572422,3004,3062,0,test
0.0047608516,0.044008136,0.02935499,0.56329685,0.008810088,0.0031892995,0.039993837,0.005847548,0.022863675,0.0052563655,0.016770603,0.004420868,0.015751436,0.003203624,0.011400266,0.013918758,0.0047133216,0.006212744,0.018760944,0.03217466,0.0030919844,0.13982393,0.0023752179,3005,1405,0,test
0.008020012,0.031076444,0.038604435,0.009832749,0.008219107,0.0016711568,0.027388182,0.007421713,0.02474371,0.008901134,0.007006779,0.00898193,0.007679231,0.0036121365,0.012530039,0.01152117,0.011135012,0.006088779,0.02176799,0.007662522,0.66921824,0.057610497,0.009306975,3006,2485,0,test
0.020727413,0.0419483,0.031998076,0.0015466128,0.0060180356,0.005628282,0.03687786,0.011798656,0.012597462,0.006421846,0.014806939,0.011665698,0.007885055,0.05645668,0.019461721,0.016149573,0.004591419,0.0041599907,0.018447306,0.0024445765,0.0073403385,0.12310868,0.53791946,3007,1146,0,test
0.016098771,0.020031767,0.023397693,0.0030788328,0.004040416,0.0022708427,0.0104692485,0.7524515,0.016532976,0.0013622548,0.010473044,0.001693882,0.003160704,0.013686984,0.01030286,0.017365437,0.0028994677,0.0051173912,0.0062204567,0.007860313,0.003087209,0.062119175,0.0062788567,3008,2331,0,test
0.009484947,0.040008765,0.06623031,0.0046166442,0.0072335326,0.001613793,0.02304251,0.029590307,0.01958046,0.009941293,0.010446397,0.006002611,0.00979386,0.0045227497,0.011405237,0.024686813,0.0069506615,0.0090833325,0.011919428,0.0062548527,0.5234547,0.10731444,0.056822367,3009,2509,0,test
0.008456064,0.019511443,0.0262204,0.0073001045,0.008206766,0.004737357,0.018947897,0.0056793448,0.011725524,0.0034946825,0.009480856,0.677744,0.008323154,0.00316007,0.010923998,0.004588457,0.0054583224,0.0027897547,0.013066915,0.0036214504,0.018700581,0.08231376,0.045549054,3010,1592,0,test
0.004904253,0.018438997,0.020035934,0.0060745464,0.0057629156,0.0020607556,0.012282577,0.0094773695,0.014486227,0.006231447,0.005954331,0.00240653,0.006917985,0.0036477707,0.0070071667,0.0099564195,0.0067627374,0.006289978,0.016018175,0.7841352,0.0033429258,0.04607871,0.0017269945,3011,3862,0,test
0.0014103063,0.0020417732,0.0038809509,0.0014976247,0.003461362,0.00072185916,0.9589667,0.000622896,0.0034609742,0.0006424522,0.00197081,0.0007808778,0.0015676885,0.00073334534,0.0013148692,0.0027300562,0.0016488795,0.001255736,0.0020937216,0.0011898295,0.001172536,0.0057256315,0.0011090607,3012,1882,0,test
0.011735998,0.050142895,0.05626229,0.0054568416,0.013460566,0.009078704,0.035866737,0.0061698607,0.036593948,0.0034072802,0.031381287,0.0051764087,0.008474672,0.4996811,0.017200412,0.018493773,0.01402848,0.0069490224,0.02432894,0.00992489,0.0037926913,0.12834433,0.0040489025,3013,2057,0,test
0.018484341,0.06823274,0.09639723,0.014158434,0.0115154,0.004382257,0.04176727,0.017790549,0.03405781,0.0050306926,0.017075185,0.021634037,0.026648466,0.007405364,0.010760217,0.019133734,0.011920517,0.018136322,0.03018646,0.020505676,0.28632018,0.19108747,0.027369704,3014,783,0,test
0.0063080527,0.021440871,0.021110047,0.008797342,0.009228327,0.0044278945,0.016229559,0.10874158,0.25048417,0.009295917,0.013393776,0.002386466,0.006703668,0.0039933417,0.009416724,0.017631777,0.008403878,0.007894741,0.009721814,0.38796633,0.0046763117,0.06844543,0.003302009,3015,1909,0,test
0.0035061047,0.013359375,0.019125106,0.0062473426,0.003934296,0.0058193575,0.009837002,0.0021676063,0.007704229,0.0028814862,0.007294573,0.0019078993,0.80074155,0.0030463843,0.002799229,0.041678432,0.0047208173,0.004534014,0.012883001,0.0038459245,0.0012721474,0.037728593,0.0029654987,3016,3955,0,test
0.804788,0.020553274,0.018208252,0.0019316145,0.0024077026,0.004390571,0.014674249,0.015104569,0.0095196795,0.0007962888,0.008324902,0.0033050394,0.0028806496,0.0049132262,0.0072164396,0.0030398346,0.0031453914,0.0045537045,0.0037493082,0.00415701,0.0024635117,0.056466553,0.0034101543,3017,1191,0,test
0.004444639,0.03547751,0.015942948,0.010267433,0.0063331206,0.0012627586,0.013428061,0.008004578,0.009610909,0.0048031155,0.005538381,0.0018300265,0.005022011,0.0019707333,0.0044999076,0.008331429,0.006261893,0.003983448,0.0076262234,0.7964199,0.0031698945,0.044311773,0.0014593457,3018,3042,0,test
0.007400654,0.020228123,0.030183824,0.0063811345,0.007118215,0.001961554,0.02768519,0.007314943,0.015329557,0.003668314,0.010695667,0.0058735358,0.0047768536,0.005136072,0.008350195,0.011670231,0.0053202296,0.006611065,0.008716247,0.0052328114,0.72408473,0.06990471,0.0063561867,3019,2593,0,test
0.012682864,0.04340895,0.07788244,0.48729846,0.008442641,0.008446117,0.036499683,0.004866429,0.031797174,0.003486461,0.017476909,0.023498543,0.009954727,0.0033854179,0.019247206,0.006202467,0.010510483,0.011345192,0.031610895,0.019768726,0.0047704196,0.12420252,0.0032152436,3020,3706,0,test
0.0067967055,0.026582677,0.048500393,0.09309699,0.056428067,0.0040245764,0.1217842,0.0030902794,0.018838458,0.003817224,0.030277483,0.04262445,0.013916997,0.0029341837,0.041191276,0.014695515,0.20423181,0.009657821,0.031828225,0.008598178,0.00905972,0.19764659,0.010378109,3021,2095,0,test
0.0016392148,0.006270077,0.004847955,0.001398233,0.0038102872,0.002118167,0.0023121317,0.0017023758,0.0042270683,0.0035331128,0.9275703,0.0015302158,0.0018006077,0.0026171803,0.0023325563,0.0046935794,0.0022566894,0.002729781,0.0017964834,0.000705776,0.0021827638,0.01631113,0.0016143499,3022,3642,0,test
0.0060194605,0.027893877,0.028342774,0.0019143027,0.009486011,0.0026654599,0.050465032,0.010452231,0.014636527,0.008178959,0.012571581,0.0053952974,0.005896138,0.0361102,0.013445795,0.01939817,0.0032039618,0.0067166854,0.020368157,0.0020829863,0.0063236095,0.10554338,0.6028894,3023,999,0,test
0.011599572,0.046614442,0.051606935,0.0042973594,0.012538254,0.008905316,0.033866897,0.0057633216,0.036307536,0.0033474362,0.023266338,0.0059972033,0.0074256454,0.5313005,0.01740303,0.014439024,0.011965173,0.0071545374,0.026657917,0.008543512,0.0040145894,0.12172783,0.0052576456,3024,1803,0,test
0.0024456906,0.017521594,0.012473891,0.0028697688,0.007832762,0.005301517,0.008946899,0.0018987308,0.018944727,0.04742737,0.78608024,0.0035173472,0.0038950976,0.004987553,0.0048690676,0.008425804,0.0036122394,0.0034904045,0.0045080236,0.0025718936,0.0026920757,0.042719327,0.002967981,3025,2362,0,test
0.0014658575,0.009908506,0.013291798,0.0028355722,0.86759204,0.0019712865,0.0070566926,0.0023682516,0.008657981,0.002640041,0.0048642396,0.008472126,0.0019204097,0.0017973323,0.0046688304,0.0021308197,0.0049240403,0.0038448102,0.006795166,0.0022208586,0.009018243,0.027475998,0.0040790928,3026,2723,0,test
0.015757212,0.024800606,0.037246197,0.0036595825,0.0060952026,0.018330414,0.034724433,0.0074283485,0.0142064495,0.0052554803,0.013905171,0.052042063,0.015666952,0.008327389,0.009311582,0.013543587,0.0056027006,0.004083704,0.014484688,0.0016772664,0.025559327,0.110921696,0.5573698,3027,588,0,test
0.016461315,0.09290832,0.04267601,0.004785148,0.009758448,0.004539803,0.03734885,0.06593046,0.050621085,0.0059644235,0.014798336,0.0043449476,0.008140444,0.010541255,0.009562195,0.020704446,0.004773416,0.029724775,0.024575852,0.021630669,0.3205848,0.18192255,0.017702382,3028,1258,0,test
0.007785076,0.03358457,0.04343922,0.598728,0.009055757,0.0039048481,0.029442389,0.008084316,0.025825545,0.0035712642,0.01837935,0.010311705,0.02141231,0.003569077,0.015320914,0.015341905,0.006597943,0.0071152057,0.023944665,0.008383581,0.0050096326,0.09876067,0.0024321065,3029,1779,0,test
0.0017417718,0.025236037,0.02844657,0.004483832,0.00445501,0.007129413,0.015246814,0.0022117835,0.019013863,0.72587365,0.015610714,0.0028724822,0.0053602834,0.003612284,0.01022536,0.0074888105,0.0054211314,0.005386133,0.014120662,0.010085175,0.0035407424,0.072936535,0.009500995,3030,2241,0,test
0.68536127,0.015245258,0.14991708,0.0037712594,0.0029578183,0.0046455814,0.013115017,0.004438382,0.00837038,0.00091386115,0.0070358436,0.002989726,0.004480827,0.0038349943,0.009332257,0.0029691004,0.0131936,0.0055214204,0.0036224432,0.0035255863,0.0034532761,0.048178185,0.0031267866,3031,2342,0,test
0.0052339174,0.025031023,0.02224659,0.69009256,0.006167706,0.0024099015,0.028413758,0.006454199,0.012855841,0.003156536,0.010749041,0.004394073,0.012918311,0.002475292,0.019029524,0.013357415,0.0050459364,0.003776479,0.0120390775,0.014023214,0.0033478243,0.09446415,0.00231769,3032,2043,0,test
0.0069884127,0.028977647,0.032734677,0.62580943,0.0100477785,0.0032496145,0.032883167,0.006260443,0.02383801,0.0032485658,0.015305978,0.0089755375,0.012143386,0.0030199802,0.016846538,0.010032947,0.007443324,0.006427237,0.022268346,0.00909446,0.0048488015,0.1066741,0.002881614,3033,3413,0,test
0.0102582695,0.042563964,0.04312018,0.5416411,0.008824189,0.006173936,0.02784527,0.01001572,0.028302507,0.0037161144,0.019417198,0.010736679,0.049871437,0.0039369916,0.01407602,0.017893784,0.0073421667,0.0062202085,0.024864076,0.010350464,0.0039681387,0.10644895,0.0024126256,3034,1692,0,test
0.82553357,0.012675163,0.015435051,0.0019354045,0.0025859922,0.0050897514,0.014099178,0.003988418,0.009535433,0.00082316593,0.0066985497,0.0035502503,0.0036002449,0.0031808247,0.008249362,0.0023704127,0.020930808,0.0053883293,0.005588109,0.0055700056,0.0027049568,0.03851528,0.0019517897,3035,4008,0,test
0.0038294033,0.028694566,0.025830688,0.004243934,0.011597907,0.002933981,0.013659062,0.0044308086,0.024766942,0.020466235,0.011723295,0.0058458345,0.0049463212,0.0056795506,0.0059347167,0.009850402,0.0058220583,0.0082054315,0.015425063,0.0034124672,0.6926084,0.078754686,0.011338191,3036,126,0,test
0.013877199,0.026677007,0.050906364,0.004683978,0.011520294,0.0012166986,0.03845553,0.009076272,0.0146786375,0.005215286,0.009557028,0.0070895427,0.0055517596,0.002564581,0.007425718,0.009510776,0.013694733,0.00962608,0.015315197,0.011179448,0.64362186,0.07756688,0.010989136,3037,3105,0,test
0.008706417,0.023378083,0.024954762,0.0050646192,0.0063523473,0.0017521325,0.01677237,0.009817319,0.018763583,0.0036481083,0.00953536,0.0048625604,0.0039200876,0.0031112388,0.0055957134,0.0092442455,0.006462047,0.0077008014,0.009705039,0.0048679356,0.76448643,0.045706134,0.005592624,3038,73,0,test
0.009093959,0.035332706,0.039655473,0.5933596,0.0075288434,0.003967503,0.02480923,0.00803262,0.028225483,0.0029336545,0.012723202,0.012350669,0.023781503,0.0029290293,0.013392031,0.01284928,0.019331096,0.006403365,0.02014367,0.014200706,0.0056691733,0.10090333,0.002383924,3039,2770,0,test
0.009992895,0.045671858,0.050218757,0.0040515247,0.014250121,0.007842982,0.030263787,0.00669262,0.036992546,0.0043578995,0.028141908,0.0048740134,0.0064209974,0.5267448,0.015627753,0.014065907,0.011939489,0.011111948,0.029253552,0.009960053,0.004780188,0.12078502,0.0059594377,3040,1961,0,test
0.010108545,0.05075521,0.06503248,0.00388205,0.0067793382,0.004261078,0.051816035,0.026164792,0.027909663,0.0035645103,0.020742306,0.0030899749,0.007915209,0.35515994,0.016781872,0.023843776,0.0051915008,0.0067941146,0.023315692,0.004245595,0.003745453,0.20404458,0.07485633,3041,691,0,test
0.008713772,0.058104597,0.07264629,0.0024314171,0.013986809,0.0063537722,0.05533778,0.014278063,0.026958946,0.019266918,0.017734606,0.0040521114,0.009309941,0.20813462,0.042459294,0.032048598,0.007181438,0.0073922407,0.036657266,0.0044106087,0.003565048,0.1441991,0.20477687,3042,1254,0,test
0.0044061677,0.011015573,0.014904813,0.010772301,0.0037596065,0.004491137,0.007509031,0.0016982065,0.006882769,0.0035817397,0.006862042,0.0092594735,0.84405935,0.0019330026,0.0013953096,0.006300538,0.0046351133,0.002258348,0.011788431,0.0035198366,0.0018528567,0.034561276,0.0025529654,3043,3166,0,test
0.005466448,0.04748862,0.05081494,0.0075878133,0.033570573,0.024890099,0.056764834,0.015984852,0.039837737,0.3123179,0.019490488,0.0042073205,0.0047804327,0.0052246028,0.032670196,0.010152346,0.014957613,0.025815062,0.020587197,0.025749912,0.0049254517,0.11694798,0.119767524,3044,1767,0,test
0.0139791565,0.030006183,0.039154444,0.0025569121,0.0062079756,0.009664942,0.026559882,0.018132513,0.021787873,0.006908129,0.024738066,0.014434251,0.005542583,0.013223407,0.0073721353,0.014810774,0.0035402016,0.006629584,0.009238517,0.0011496602,0.02673307,0.2366088,0.46102095,3045,2216,0,test
0.83641195,0.011476354,0.028055768,0.0023703284,0.001936626,0.008106005,0.009048306,0.0036549296,0.0069863703,0.00076549995,0.0074485047,0.0060797036,0.0028633738,0.003388355,0.0070723384,0.0016786616,0.0048938408,0.0047246367,0.0032447944,0.0028117867,0.0016168978,0.041875184,0.003489681,3046,3177,0,test
0.009357571,0.042402398,0.052703965,0.52257085,0.009206508,0.0058437954,0.032036964,0.007344666,0.030854527,0.0037073563,0.022903038,0.010632175,0.035851788,0.0041278224,0.016416807,0.017433038,0.007831482,0.007925631,0.025488708,0.007907914,0.004460336,0.120559156,0.0024335636,3047,3451,0,test
0.002034979,0.026796179,0.025785666,0.0027333747,0.009488198,0.006434262,0.014974312,0.0024471956,0.034479134,0.7215986,0.011511204,0.0044883615,0.0049892543,0.0023947747,0.0053809513,0.005717972,0.004716697,0.0033613727,0.014386381,0.0079631135,0.006502624,0.059399102,0.022416215,3048,1310,0,test
0.010256619,0.045218356,0.042258617,0.0032331245,0.0066579334,0.00681319,0.05513794,0.007226346,0.010450861,0.03927255,0.016211063,0.009910386,0.015114703,0.013122107,0.016414996,0.02403728,0.0049550515,0.004182175,0.017464794,0.0040531782,0.008936066,0.09663129,0.5424414,3049,1771,0,test
0.0009175574,0.0035079336,0.0037775931,0.001448094,0.0024843053,0.0015076625,0.00703569,0.00052155775,0.004785309,0.0020649903,0.002481207,0.004354735,0.0032465446,0.0033352124,0.004743806,0.0037180628,0.0011580951,0.0040874924,0.93105054,0.0011215077,0.00096793205,0.009612765,0.002071451,3050,2834,0,test
0.0117271915,0.043171927,0.053216737,0.004965227,0.013189276,0.0076497965,0.033924103,0.006675648,0.038101424,0.0032167016,0.02590583,0.0048038517,0.0085391505,0.526939,0.016336715,0.018962715,0.012647505,0.0073966677,0.026819965,0.008265698,0.0038310953,0.11891623,0.004797593,3051,1259,0,test
0.012825661,0.021662824,0.02904803,0.0031952094,0.007055617,0.002097637,0.0133065665,0.6957462,0.013723099,0.0021303305,0.010888866,0.0022379754,0.004053266,0.010180719,0.015910516,0.025760064,0.003066924,0.004475688,0.005222843,0.0025762513,0.013728295,0.06624383,0.03486358,3052,2446,0,test
0.012847043,0.044184092,0.045764532,0.4636727,0.0073816376,0.010757303,0.051649887,0.005272059,0.029248297,0.003214002,0.016793925,0.006338676,0.012011312,0.003515827,0.014129389,0.009547021,0.026147824,0.012954319,0.019189963,0.02175951,0.0040176753,0.17599577,0.0036071693,3053,3959,0,test
0.0039753625,0.008780805,0.03417308,0.04702697,0.01586552,0.009196678,0.065388806,0.008663278,0.031376585,0.006347606,0.0063338275,0.006374607,0.008286879,0.0017063962,0.032251377,0.03264672,0.5273526,0.0037550887,0.009062805,0.04092541,0.0049909716,0.07726925,0.018249445,3054,3401,0,test
0.004750383,0.025793927,0.026122294,0.003352718,0.009132769,0.0019416306,0.016902942,0.003976888,0.014193565,0.014198116,0.0109609645,0.0058077495,0.004432232,0.0047510155,0.006797158,0.009834298,0.0054485262,0.0060099573,0.014633471,0.0025523226,0.7106052,0.075553626,0.022248354,3055,3425,0,test
0.0025377737,0.0072904057,0.0052060587,0.0018177818,0.005255323,0.002200345,0.004262727,0.0032227545,0.0070633753,0.0033774627,0.9067439,0.0022486749,0.0022660147,0.0028579892,0.001983658,0.005848508,0.003838339,0.0032134678,0.0019802991,0.0013143366,0.0041756486,0.019360982,0.001934098,3056,364,0,test
0.0020897787,0.018649455,0.019412808,0.005380738,0.0048341206,0.0066326633,0.013221292,0.0017385774,0.020725107,0.74778426,0.009989939,0.0036050263,0.006443737,0.0029182702,0.013078355,0.007117424,0.004718308,0.0054529537,0.026912801,0.011191125,0.0021672312,0.05658536,0.009350579,3057,1822,0,test
