0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0022102918,0.0028384945,0.003488233,0.5508578,0.016430305,0.014759077,0.04052859,0.0046740505,0.00886384,0.006809477,0.0073780743,0.13797931,0.038441986,0.014888328,0.004134738,0.008884591,0.011990736,0.0018652407,0.021420045,0.0032695732,0.036727246,0.0053697317,0.056190234,827,851,0,test
0.0127264755,0.06687084,0.013995891,0.0077822716,0.0028988323,0.0040713293,0.0036437502,0.005686862,0.0012080126,0.0072826785,0.0024403632,0.008074682,0.0012407721,0.0038139462,0.6631464,0.006816454,0.013419061,0.010257029,0.011496132,0.14088407,0.0007888824,0.007640466,0.0038147443,828,76,0,test
0.60839814,0.008383516,0.02976961,0.0042381426,0.004081605,0.015760662,0.005434555,0.21525832,0.008751183,0.0014262378,0.0041656573,0.0023564342,0.0017812821,0.0040890696,0.014282018,0.0018781363,0.013936771,0.0045920773,0.0022833846,0.024226844,0.008076385,0.011130323,0.005699665,829,248,0,test
0.006515988,0.011024544,0.0031592052,0.022283532,0.0026998415,0.0051895836,0.0031818794,0.0042060856,0.0014125733,0.005048559,0.0017475612,0.0032836958,0.0012158242,0.0073643243,0.8489023,0.013784992,0.007007239,0.014247166,0.0065997224,0.021124864,0.00031603078,0.0021972794,0.007487154,830,286,0,test
0.0028877028,0.0017556035,0.0010445394,0.009231101,0.002707481,0.019095685,0.0017556787,0.0070136357,0.002243823,0.013394015,0.004685761,0.017090311,0.0047990764,0.5773853,0.017044123,0.0164538,0.0028914395,0.006861712,0.007914971,0.0018920642,0.015680933,0.002246509,0.26392484,831,3268,0,test
0.0024577344,0.0011102447,0.0024831898,0.8714967,0.0028999704,0.0049026855,0.028979853,0.0033854204,0.0050971643,0.0012078867,0.0033494604,0.026061779,0.0058083846,0.0039472575,0.0035991792,0.0013942582,0.0126365125,0.000505609,0.003037684,0.0040776464,0.0028191544,0.0023323302,0.006409931,832,1124,0,test
0.0026078217,0.003847293,0.0058978014,0.068172865,0.0046749827,0.007583945,0.012360772,0.00432306,0.0044491584,0.0038301873,0.0048257015,0.09404721,0.71585995,0.0027838445,0.002021753,0.01629563,0.006709814,0.0011503972,0.01248583,0.0025213833,0.009779347,0.0038154044,0.009955887,833,2543,0,test
0.0017059043,0.0055847997,0.0024043496,0.0037171436,0.014097893,0.0043636886,0.002660701,0.010418646,0.01701198,0.40077844,0.006850217,0.008068223,0.011917412,0.017525043,0.0039968467,0.043543085,0.002887723,0.004090533,0.0053080088,0.0028450685,0.24805045,0.006935682,0.17523815,834,960,0,test
0.010686832,0.30052263,0.0120336125,0.006466738,0.0036059127,0.0021240553,0.0027822114,0.0059705595,0.001772733,0.007255538,0.0020256108,0.0023729731,0.0018347305,0.0032981052,0.31710464,0.00792405,0.009429374,0.007944368,0.005988614,0.27447516,0.0006769238,0.011539038,0.0021656025,835,1386,0,test
0.00219189,0.006554949,0.0028352076,0.005056987,0.019732554,0.0066720056,0.008517503,0.010564026,0.15278256,0.13609205,0.5128427,0.004714039,0.006671217,0.008309427,0.0027643251,0.022385364,0.016730048,0.0031378441,0.0020347468,0.011285391,0.024469655,0.015983284,0.017672254,836,1214,0,test
0.0033310368,0.0010245013,0.0028996177,0.0033833138,0.0071646823,0.0055970238,0.0036156185,0.007962379,0.0044119894,0.006886808,0.002880862,0.0096731335,0.005421589,0.0045518177,0.0005842768,0.0025382866,0.002969524,0.00091043074,0.0023410947,0.0010970528,0.878566,0.002646396,0.03954254,837,3123,0,test
0.005343519,0.002588178,0.0025738657,0.0150604565,0.02301489,0.17461,0.015668755,0.02270852,0.08807602,0.030641325,0.014319755,0.011003389,0.035760388,0.06538776,0.0032580197,0.047196493,0.0078062685,0.00425926,0.0037039674,0.0019125822,0.039387997,0.012885782,0.37283272,838,3944,0,test
0.010901084,0.088377684,0.015366182,0.007271029,0.00753502,0.0021088375,0.004107438,0.020945987,0.009700434,0.007258634,0.0040667867,0.0012648808,0.0017445103,0.0007615389,0.011552556,0.0021858548,0.035203684,0.004083942,0.0032938286,0.7436007,0.0054579494,0.012046089,0.0011653667,839,3951,0,test
0.030151887,0.04652842,0.00984544,0.06517816,0.017143868,0.023053113,0.026237438,0.0066661066,0.0058580465,0.032883532,0.0050296574,0.041375507,0.020195281,0.02733692,0.1334921,0.0138490405,0.080913395,0.005734178,0.013044681,0.040202633,0.05484457,0.16768076,0.13275523,840,3191,0,test
0.004144009,0.002147959,0.0034933216,0.05018745,0.004239711,0.0078701,0.015511673,0.0019722404,0.0027565844,0.005323157,0.0032045043,0.10075029,0.013725016,0.010155817,0.011498092,0.0044611096,0.008627082,0.024070868,0.7012751,0.0035314942,0.005466585,0.0043869736,0.011200873,841,2124,0,test
0.0014969003,0.0012267104,0.0024206913,0.0023715266,0.006220263,0.0025570265,0.007813178,0.0036864139,0.021932451,0.0039862697,0.91674846,0.0029293662,0.0026222407,0.0020099122,0.00080904074,0.005477915,0.0033997872,0.0012551448,0.0011906244,0.0019166181,0.0047434084,0.0015777373,0.0016082847,842,2022,0,test
0.0005195581,0.0050950777,0.0012828968,0.0028345953,0.009328184,0.0013837414,0.0029713158,0.0027324327,0.010704856,0.88589853,0.0061957226,0.0025896179,0.0014606478,0.002459581,0.008041493,0.008239904,0.0035997853,0.0042505893,0.0034724176,0.0070131053,0.0068291565,0.0026386734,0.020458164,843,365,0,test
0.0016522086,0.001036942,0.001043862,0.0038829534,0.0033562796,0.0055622095,0.0013404164,0.0034246377,0.0035302958,0.0077089197,0.023566246,0.007373967,0.0036904009,0.82921547,0.0048125917,0.0140577555,0.0009046347,0.0047833025,0.0066127214,0.00089675846,0.003072208,0.0022083845,0.06626691,844,680,0,test
0.0049127517,0.004186777,0.005056219,0.004805607,0.021362904,0.0063856044,0.0070130304,0.012861519,0.046599492,0.012560224,0.75257385,0.0047931783,0.003798555,0.054093167,0.0040030098,0.013291352,0.0048040403,0.0052667195,0.0040601064,0.007897462,0.004066859,0.005925758,0.009681808,845,2989,0,test
0.10151013,0.27583918,0.043552887,0.005186096,0.0033848356,0.0025690892,0.0039180936,0.032637734,0.0043956838,0.0032055248,0.002778246,0.0019127997,0.0012214122,0.0016819817,0.041432045,0.0021884425,0.020841686,0.0040058284,0.0033545957,0.4195065,0.002899833,0.020717787,0.0012595371,846,1285,0,test
0.00799811,0.023323027,0.0032215158,0.05370158,0.0103517035,0.0052880715,0.020132616,0.0043740924,0.0052005076,0.044657588,0.0027027403,0.008310241,0.0028099508,0.009295044,0.57087296,0.01117363,0.060709108,0.026479717,0.015869109,0.058684736,0.0023952636,0.025831224,0.02661745,847,2464,0,test
0.0038790165,0.003542541,0.0035392754,0.008295074,0.011832001,0.01153988,0.0089042345,0.008724223,0.013171551,0.10005278,0.006920085,0.05793181,0.08702744,0.018534243,0.007259405,0.0798034,0.009067093,0.007049892,0.013630722,0.0025552723,0.27257955,0.007231168,0.2569293,848,3849,0,test
0.0031139827,0.0007279494,0.0021810352,0.0076447907,0.0012227774,0.015372318,0.0035809914,0.0012747498,0.0007543932,0.001830013,0.0037876193,0.88937706,0.0038208042,0.008002958,0.004499027,0.0019250229,0.0011197735,0.0019306038,0.026999045,0.0009992885,0.0059461277,0.0019270462,0.011962677,849,804,0,test
0.031193798,0.0052118534,0.0044142054,0.0686369,0.01546934,0.10236508,0.042369105,0.009454056,0.010251015,0.03446861,0.0042783846,0.045971327,0.009388809,0.07335707,0.050074935,0.011371143,0.026551867,0.06171812,0.04368523,0.0038301775,0.022360247,0.067507304,0.2560714,850,1278,0,test
0.00832399,0.18286903,0.016599992,0.005498834,0.004575863,0.0015245357,0.0023868263,0.014700171,0.0061718537,0.00503482,0.004115289,0.00138604,0.002460569,0.0006964228,0.0074090105,0.0024551905,0.015725942,0.0034430877,0.0030784286,0.6994477,0.0040374342,0.0073161284,0.00074282865,851,436,0,test
0.0025688114,0.0016536636,0.0022671595,0.8665747,0.0025597583,0.0042101974,0.03016142,0.002891232,0.0046045827,0.0014823846,0.0029569676,0.020258,0.007392017,0.004555099,0.0066376464,0.0019924764,0.016075756,0.00060446805,0.0033838036,0.0053213616,0.0021349208,0.0030432194,0.006670371,852,1445,0,test
0.0036541575,0.008923217,0.003503837,0.0035435455,0.0047178296,0.011191796,0.0022972634,0.0443995,0.012609747,0.047509592,0.0047680438,0.004407018,0.01571288,0.030077867,0.060566746,0.55334646,0.0024471213,0.017652137,0.008049953,0.004984953,0.010928965,0.0046791486,0.1400282,853,1568,0,test
0.0053176163,0.002231194,0.003198245,0.7462475,0.0038590913,0.014353347,0.023490483,0.0036796534,0.002806032,0.0044345255,0.0016423989,0.07159345,0.008371275,0.007282154,0.022479827,0.0018797452,0.011695092,0.0020019135,0.026613904,0.007829146,0.0035232417,0.00558748,0.01988263,854,3150,1,test
0.010304331,0.027545836,0.00587835,0.3454432,0.010885715,0.0064728903,0.08685862,0.0073383395,0.022933222,0.039920796,0.004203935,0.0131415995,0.008238981,0.0075637405,0.08096377,0.008843805,0.12589209,0.0031434475,0.0067023095,0.066082716,0.005381691,0.08363894,0.022621686,855,1427,0,test
0.0084122,0.00548746,0.0026419244,0.0031541646,0.032098465,0.0010670702,0.008610023,0.002519602,0.008836318,0.0031856722,0.0029913052,0.0005465739,0.0022046282,0.0005353605,0.0031330946,0.0014837183,0.8702759,0.002081988,0.0007361927,0.028716512,0.0050460086,0.0052554198,0.0009804663,856,2408,0,test
0.00083429646,0.004855764,0.00123938,0.0016343308,0.006994321,0.0021193638,0.0017234628,0.0050146612,0.016384123,0.876248,0.013827773,0.0019699663,0.0012096033,0.004660749,0.0062585217,0.0073947352,0.0024653869,0.0047010276,0.002454806,0.00529134,0.007008413,0.0023892692,0.02332072,857,624,0,test
0.024096657,0.08233997,0.014635701,0.047059905,0.0033310489,0.0069191414,0.0051019024,0.19364998,0.011190533,0.006193676,0.0037057002,0.0030751596,0.0044701984,0.00535432,0.1559169,0.016256362,0.015714493,0.0060181087,0.004604326,0.3675551,0.0020437103,0.014939982,0.0058271526,858,2147,0,test
0.002218527,0.0009693991,0.0011445998,0.0048408774,0.002037438,0.011607352,0.0013442675,0.007700076,0.0027300415,0.0038560291,0.004474785,0.008249159,0.0039991057,0.69481117,0.0048713847,0.021473255,0.000707517,0.0026406508,0.002980038,0.0005042802,0.010434365,0.002021306,0.20438431,859,2274,0,test
0.0011967057,0.004850316,0.0019749384,0.002569865,0.032120198,0.0032037285,0.004723803,0.0037474246,0.026465576,0.73317015,0.0076639545,0.0029049972,0.0025667434,0.0050962516,0.0024137495,0.008316043,0.005323579,0.0033730357,0.0019810672,0.003768663,0.08624996,0.006497027,0.0498222,860,855,0,test
0.002080401,0.00059327256,0.0020265593,0.007113261,0.00095921714,0.011374898,0.0033597609,0.0013449865,0.0008139366,0.0016832658,0.0033963462,0.9129612,0.004047128,0.007784968,0.002524494,0.0021401027,0.0007377069,0.0009946481,0.012573375,0.0006970408,0.0063951346,0.001691121,0.0127072,861,703,0,test
0.0011117082,0.0007786629,0.00073104363,0.003860032,0.0014256971,0.005509533,0.0010839156,0.004998362,0.0027717056,0.0034279241,0.004530432,0.005265186,0.0056709745,0.7953299,0.0035060772,0.02974474,0.00050756196,0.0021660086,0.0032097064,0.00039542388,0.003888246,0.0016498464,0.118437365,862,1315,0,test
0.004100309,0.0017284021,0.0024613636,0.015461066,0.0031995033,0.0045988685,0.004438608,0.0013882925,0.0008308686,0.0033087705,0.0020735743,0.045648646,0.01132649,0.010943546,0.0120239835,0.0041770055,0.0044722706,0.03625645,0.81181633,0.0021171062,0.0047596567,0.0021961934,0.010672601,863,2299,0,test
0.013345828,0.0045056622,0.00859826,0.015817268,0.023684466,0.021478387,0.039470952,0.008712126,0.011171162,0.009856276,0.0041008038,0.023496384,0.052549586,0.0145384,0.0022881336,0.015876867,0.024468426,0.0022512504,0.0053738873,0.0015542868,0.53079784,0.021885892,0.14417785,864,399,0,test
0.0024420868,0.0030921523,0.0025997416,0.002246105,0.5966496,0.006485656,0.00694808,0.0035748037,0.01297681,0.09100878,0.009911429,0.0031885619,0.004333215,0.0112823155,0.001249007,0.0048031723,0.013839743,0.004544008,0.0033576218,0.0032397811,0.13736053,0.004961955,0.06990487,865,3334,0,test
0.0031039948,0.0017086149,0.0013292476,0.010730408,0.004241442,0.010479019,0.005090652,0.003125064,0.0030811199,0.008704608,0.005861985,0.019334035,0.008035692,0.62857515,0.010366398,0.022671176,0.0027144188,0.004052465,0.008443778,0.0005985334,0.006796326,0.0070117437,0.22394414,866,864,0,test
0.0043319035,0.003026575,0.0040596165,0.0044053397,0.22249547,0.004904153,0.017729491,0.0031226773,0.0093161445,0.023810318,0.009175529,0.0075839427,0.015170126,0.012898345,0.0015373529,0.0106235845,0.0150885265,0.0015110467,0.0029845994,0.0014133002,0.53672737,0.01290856,0.07517596,867,3630,0,test
0.033736896,0.017349916,0.0089889355,0.10478114,0.004170318,0.007838437,0.009199053,0.004418911,0.0017435313,0.0035234021,0.0019965898,0.009580277,0.0020818566,0.0057505458,0.6563551,0.0047054044,0.046308056,0.009650601,0.0075757285,0.047976155,0.00077006663,0.0053720833,0.006126995,868,3278,0,test
0.002397207,0.00062835525,0.0020114088,0.011773535,0.0011811818,0.020216761,0.004479194,0.002328878,0.0014209179,0.0026599702,0.005552529,0.8383649,0.005083546,0.025344087,0.00389806,0.0040790522,0.0008636779,0.0012032856,0.011125697,0.0006365292,0.007842532,0.0024194706,0.044489197,869,3815,0,test
0.0077319928,0.0026649958,0.00936,0.7969703,0.0037004445,0.005842373,0.037309587,0.010397193,0.009461919,0.00096989877,0.0030461238,0.011714587,0.011845498,0.0042038234,0.003326559,0.0016970724,0.046659216,0.00081678806,0.003297975,0.0100396965,0.008233233,0.0051508015,0.005559925,870,1236,0,test
0.5240426,0.007021345,0.016251668,0.008851302,0.008799961,0.056201752,0.007600559,0.118576385,0.0091055315,0.003345292,0.002792669,0.009502012,0.004681309,0.019219102,0.01900798,0.0031016264,0.027767627,0.015005798,0.012843055,0.011450179,0.054425098,0.014931297,0.04547582,871,2891,0,test
0.005853207,0.008107259,0.0043825163,0.0059082094,0.12451764,0.010232655,0.01938733,0.011894156,0.06441257,0.32395554,0.00916128,0.0058957683,0.0054374244,0.01425213,0.002925285,0.009663504,0.019029735,0.009727449,0.0062304325,0.0068805823,0.1660452,0.03752626,0.12857385,872,2742,0,test
0.0035317629,0.002659371,0.0051199323,0.02060298,0.28617787,0.0062206415,0.5304999,0.0018021055,0.015697952,0.009069358,0.008639105,0.00460207,0.008588857,0.002715448,0.0025244982,0.003387821,0.019133264,0.0013951672,0.0023499064,0.0026577546,0.03564028,0.012958715,0.014025224,873,627,0,test
0.006815375,0.018933259,0.0039895717,0.049624678,0.027935993,0.008315795,0.055405267,0.0045182514,0.016337637,0.07123145,0.006640158,0.006737946,0.0071247905,0.009429278,0.44933715,0.053388152,0.082669735,0.021689903,0.009016712,0.03135102,0.0025591352,0.020499207,0.036449548,874,2438,0,test
0.0017871568,0.0014664473,0.0013328475,0.00408852,0.0014885518,0.007665303,0.0015452717,0.016365979,0.005911732,0.007581898,0.007162501,0.008463544,0.007819377,0.55462706,0.006280841,0.082938366,0.0006677805,0.002416884,0.00351828,0.0007017454,0.010011742,0.0023713673,0.26378688,875,905,0,test
0.018897459,0.002489247,0.0050968444,0.011259434,0.0041266335,0.08146371,0.0045952452,0.0031729015,0.0011363232,0.0061458615,0.003944998,0.5367127,0.005515117,0.023114681,0.0534803,0.005021408,0.006507566,0.029854055,0.11408555,0.0036262465,0.017932776,0.007436042,0.05438491,876,1915,0,test
0.8984482,0.0036301434,0.014783157,0.0024773567,0.0024155867,0.009594814,0.004890299,0.005286499,0.0017115553,0.00077024614,0.0014385813,0.0028098135,0.000691804,0.0025577596,0.010133366,0.00045628595,0.011781912,0.0052925474,0.0031538587,0.0035649838,0.0030520358,0.008554317,0.0025048768,877,1724,1,test
0.0137455575,0.003747128,0.008875333,0.007985476,0.006606724,0.02726383,0.008630349,0.57574856,0.21799389,0.008539391,0.018760266,0.0013208028,0.0037283746,0.009410887,0.003686968,0.017600162,0.0061008018,0.0023015393,0.00080510974,0.012908321,0.017190512,0.0063006487,0.020749433,878,1829,0,test
0.0016036343,0.00092944986,0.0015791232,0.05387067,0.0015622284,0.015520836,0.004798428,0.0014036496,0.0009785625,0.0032511386,0.0024491574,0.75148404,0.012967791,0.011923303,0.00465884,0.0027712097,0.0015928879,0.0038338914,0.0958565,0.0010810462,0.0046266443,0.0023154102,0.018941551,879,972,0,test
0.0021141695,0.003971674,0.0018342044,0.001938508,0.81319284,0.002387086,0.012242931,0.0017745814,0.0071930722,0.05242251,0.0046099494,0.0010259515,0.0030783478,0.005296363,0.0034875132,0.0058288835,0.017246727,0.005781918,0.0025625965,0.0029344764,0.018328406,0.006933956,0.023813402,880,2028,0,test
0.030820904,0.011543792,0.012675525,0.4202561,0.010946683,0.016286232,0.039785497,0.013222461,0.009359376,0.0037714292,0.005647756,0.007006256,0.0038143718,0.0065124007,0.25317192,0.0079059955,0.07406202,0.0037267297,0.0032019045,0.043907747,0.0018286412,0.011764486,0.00878178,881,1304,0,test
0.0019655386,0.0020489001,0.002630719,0.85843915,0.0045275297,0.0046607205,0.041383117,0.0037867075,0.014165745,0.0026257676,0.004461507,0.009998577,0.0055637727,0.0032437898,0.0036400028,0.0024317594,0.013218252,0.00039359162,0.0017840947,0.005062753,0.0031164845,0.003799682,0.00705194,882,1362,0,test
0.4496587,0.0086947195,0.030149069,0.007776495,0.003199859,0.0160194,0.005237007,0.36414352,0.009334019,0.0022746243,0.0040217317,0.0032698393,0.0018752752,0.0050861826,0.019218821,0.0021884195,0.009282774,0.004404973,0.0027130872,0.02505408,0.010526618,0.0073823077,0.008488501,883,1718,0,test
0.0027103913,0.0010831758,0.0032481237,0.0011956213,0.005445023,0.0031633216,0.0028036742,0.005344363,0.0037426073,0.005297165,0.002536324,0.005263627,0.00321573,0.0020736211,0.00035515742,0.0011572631,0.002905971,0.001168543,0.0016789357,0.00155031,0.9318722,0.0023477643,0.009841199,884,147,0,test
0.0042095874,0.003582414,0.003819529,0.0030411617,0.7747688,0.0023518167,0.09463009,0.0009092848,0.005505593,0.0078575695,0.0042081005,0.0014381981,0.004441888,0.0014609336,0.0032673886,0.0020087867,0.044344556,0.0036904123,0.0027938727,0.004308774,0.01237577,0.010656714,0.0043287314,885,3502,0,test
0.0022030594,0.0012626372,0.0023562515,0.0024025836,0.008550376,0.0024449541,0.0037378075,0.0044830595,0.004245696,0.009643573,0.0019985398,0.0051076105,0.0076144086,0.003927414,0.00049265736,0.0027553283,0.0025111977,0.0008404603,0.0020020534,0.0010524812,0.8975201,0.0027276867,0.03012005,886,2846,0,test
0.008304111,0.015043667,0.018086437,0.6768388,0.0073578795,0.009099084,0.06866109,0.012228006,0.01655798,0.0037600554,0.0052209,0.010225952,0.013153376,0.0045355405,0.010325874,0.003043202,0.021027772,0.0010405506,0.0034955845,0.03159735,0.0067426623,0.045130953,0.008523292,887,2471,0,test
0.0033832453,0.0018572888,0.0025786872,0.0085646575,0.008041581,0.010160689,0.0045442106,0.008396151,0.015976343,0.011588668,0.17755616,0.015692096,0.0068236203,0.5979311,0.0062652,0.027089285,0.0023714318,0.007142477,0.010622574,0.002420418,0.0047676973,0.005649421,0.060577054,888,98,0,test
0.0016267032,0.0009877611,0.0010627061,0.0032934335,0.0017270811,0.005173018,0.0011518339,0.008859212,0.003924438,0.0039779847,0.0054485993,0.004503934,0.004940202,0.75579005,0.0035246653,0.037312675,0.0005770445,0.0022918447,0.002934203,0.0004994545,0.0059913592,0.0022152646,0.1421866,889,1004,0,test
0.0043691522,0.0014800547,0.004904746,0.017069086,0.010378023,0.021419069,0.018368518,0.0039853314,0.0036464732,0.0068643684,0.007646219,0.659902,0.009800558,0.01504047,0.0028926006,0.0044600875,0.0031254538,0.000997125,0.008687925,0.0013911386,0.10897234,0.0052428297,0.07935645,890,974,0,test
0.0054523856,0.005502383,0.0026537084,0.014400285,0.0052377856,0.015631193,0.004749829,0.016731128,0.0065463637,0.17731708,0.004211919,0.031012684,0.0076824487,0.0504263,0.04418501,0.030529073,0.0024589447,0.012254686,0.01489522,0.00442135,0.0737923,0.003929592,0.46597826,891,230,0,test
0.029250555,0.0062362156,0.014230155,0.17770506,0.091474965,0.009054392,0.21752006,0.0054081623,0.01450614,0.0020495558,0.004716042,0.0038363736,0.006861764,0.0027864212,0.007144737,0.0015505649,0.3443394,0.0012886414,0.0018536979,0.020445365,0.015213565,0.016920354,0.00560783,892,1658,0,test
0.007561783,0.00091100874,0.003237422,0.0024323578,0.0040735784,0.915837,0.0075194547,0.0038409024,0.0046743825,0.0010104867,0.0020883987,0.006899039,0.0022791561,0.0031728887,0.0018030778,0.0009873956,0.0013261263,0.0059541445,0.0030119969,0.0014873606,0.0038009854,0.0057179113,0.010373237,893,1534,0,test
0.0021169013,0.0019829303,0.002053064,0.008862279,0.0028275005,0.0042484445,0.0027266932,0.0016865664,0.0006698868,0.0048096348,0.002152631,0.09350804,0.018752303,0.0067444006,0.0034509515,0.0031515313,0.0023189194,0.018949127,0.7909733,0.002272239,0.012659254,0.0024392752,0.010643997,894,104,0,test
0.0013745093,0.0016306125,0.0021269345,0.0022963053,0.005769594,0.0028217535,0.0040681004,0.005498268,0.024574539,0.012309232,0.90120614,0.0031493679,0.0024373254,0.004208721,0.00093173474,0.006537084,0.002212735,0.0011751119,0.0012210789,0.0022326326,0.0063730804,0.0020586804,0.0037865236,895,1778,0,test
0.0026737144,0.0009522855,0.0013442788,0.003334741,0.0016309827,0.010736605,0.0012001548,0.008833888,0.0039053552,0.0029276928,0.0070772343,0.006304418,0.0042036846,0.8104063,0.0048080296,0.016042013,0.00076005084,0.0029031022,0.0037181347,0.0007519865,0.0036017539,0.0030657942,0.09881783,896,3890,0,test
0.0141769275,0.0030905386,0.004004939,0.0026659202,0.0042319815,0.09853828,0.0027523914,0.00223686,0.0021470143,0.003966376,0.0024869672,0.00605264,0.0025306996,0.008818062,0.03473505,0.003277923,0.0051064114,0.7070496,0.071041696,0.004550709,0.001392886,0.0052685565,0.009877513,897,3454,0,test
0.0022046308,0.0017428542,0.002589395,0.0027108137,0.011979485,0.002807661,0.0038378094,0.004584559,0.0065655704,0.012820906,0.003319278,0.0054591885,0.0071635847,0.0039296146,0.0004778819,0.0036442135,0.0027863549,0.00088364625,0.0020273463,0.001306173,0.8849425,0.0048107426,0.027405718,898,3600,0,test
0.005271877,0.0038581176,0.005723999,0.005870468,0.0220342,0.007182284,0.007842451,0.011219814,0.043663166,0.011923651,0.73355454,0.008901111,0.0039148196,0.06690315,0.0043137763,0.012833823,0.0050626313,0.0055243745,0.005496897,0.007153266,0.004639447,0.0064877206,0.010624344,899,1065,0,test
0.043154687,0.0046974495,0.0034150968,0.004415137,0.0082311025,0.0017202805,0.0072693685,0.0020579787,0.0036035045,0.0013843435,0.0015713498,0.0013356798,0.002457209,0.0010428797,0.005459311,0.001093759,0.87722135,0.0027688718,0.0014946113,0.014875759,0.0038305493,0.0055959453,0.0013036617,900,3066,1,test
0.003196024,0.0014330582,0.0032978163,0.002078706,0.008804671,0.0032344041,0.005185866,0.0033663432,0.0046855337,0.0046024434,0.0021734838,0.005126451,0.009122499,0.0029462648,0.00036276397,0.0021576383,0.004013886,0.0007510038,0.001597018,0.0011515033,0.90739363,0.00528693,0.018032124,901,3189,0,test
0.00085548067,0.006933211,0.0017097266,0.0032308204,0.011282038,0.0040803337,0.0045789205,0.0065013985,0.07582312,0.69102263,0.02979496,0.0032854762,0.0034872782,0.008407719,0.008071461,0.063999504,0.0039196094,0.0042525255,0.0021086438,0.005428577,0.009357934,0.006784482,0.04508419,902,2376,0,test
0.0017256972,0.0008543016,0.001112451,0.0065707015,0.0016612781,0.012954165,0.0013639709,0.005002155,0.0022323877,0.003545711,0.005317088,0.026411379,0.0068541877,0.7297031,0.0034101792,0.012367618,0.0008077989,0.002969875,0.008833615,0.0005997844,0.008078241,0.0026924529,0.15493183,903,1471,0,test
0.006589375,0.0011777522,0.003597308,0.017035345,0.0014699372,0.035982482,0.0054042586,0.0061617177,0.0017667016,0.004109099,0.0063801487,0.73364365,0.004412462,0.028811276,0.009834751,0.0068757054,0.0008768272,0.0019505873,0.011328573,0.0014240476,0.014143559,0.0033408853,0.09368352,904,2811,0,test
0.0020839612,0.0006334857,0.0018072221,0.0074057993,0.0013184736,0.012381656,0.003162869,0.0012447191,0.00083082955,0.0020596515,0.0039945003,0.8989937,0.003992691,0.0099411355,0.0027009293,0.0019863592,0.00088557444,0.0013933808,0.018962018,0.00078108936,0.0073959455,0.0019031469,0.0141407475,905,323,0,test
0.0015948273,0.0007422398,0.0007896025,0.004115066,0.0014148587,0.0068260315,0.0010274295,0.0066721844,0.0037266447,0.0028811716,0.006021034,0.005458266,0.0068450575,0.8163398,0.0036212853,0.027314963,0.0006996485,0.002801808,0.0037833226,0.0005394737,0.0034758055,0.0017784833,0.091531016,906,2318,0,test
0.8942872,0.004683989,0.020957017,0.0029589934,0.0022097984,0.0095391255,0.004969859,0.004189643,0.0014842374,0.0006662915,0.0012479469,0.002223956,0.0008184259,0.0020298741,0.010156493,0.0003938937,0.008692147,0.0060004536,0.0033675148,0.0040766364,0.0021068163,0.011110204,0.0018295184,907,3168,0,test
0.020002697,0.00085487665,0.0035697925,0.0027966097,0.003865561,0.89465404,0.009861891,0.0043265135,0.004581327,0.0009071335,0.0021021252,0.006619354,0.0018382133,0.004085111,0.0024669087,0.0009514867,0.0016566038,0.005283175,0.0024323217,0.0011387746,0.004345154,0.006841368,0.014818988,908,983,0,test
0.012593503,0.00076305616,0.003173483,0.018206436,0.0028697154,0.35145134,0.007384965,0.010520642,0.0035741492,0.0029416992,0.0048511755,0.32075036,0.005630326,0.03813648,0.0076085273,0.004674032,0.0020215015,0.0060465382,0.012057392,0.0013088309,0.02046158,0.0058400603,0.15713422,909,1725,0,test
0.89432335,0.005439256,0.032626487,0.0019020045,0.001973838,0.0056421855,0.004280363,0.0050751176,0.0017598895,0.00067960046,0.0014070579,0.0020016737,0.0007801962,0.0016762015,0.0060421685,0.00043026576,0.0080666235,0.0034174097,0.0024992484,0.0040850737,0.0033116876,0.011140716,0.0014396748,910,1383,0,test
0.0011432964,0.0007824697,0.00071914605,0.0032206003,0.0017479717,0.005836719,0.0009976507,0.004054629,0.003031519,0.0036005091,0.006069714,0.004891119,0.007153184,0.8031252,0.00348356,0.034788612,0.0006576901,0.0030172921,0.0036792,0.00036654333,0.0038387137,0.0017997825,0.10199482,911,2766,1,test
0.7599031,0.00664902,0.01450688,0.004235528,0.018100226,0.011981798,0.01613697,0.0051971884,0.0049399165,0.0017866819,0.002397539,0.0023453797,0.0014523321,0.0038477594,0.015346797,0.00096512015,0.07704789,0.006452505,0.0024185264,0.007508623,0.008037197,0.023169938,0.005573079,912,1040,0,test
0.0017764936,0.0010249176,0.000968017,0.0043521216,0.0017451039,0.00675444,0.0018407386,0.0039087,0.002112476,0.003931111,0.004147761,0.008535883,0.0038159909,0.7557309,0.004355152,0.015300881,0.0006825926,0.0022044217,0.003551595,0.0004309613,0.006123899,0.002943504,0.1637623,913,3760,0,test
0.0033140366,0.0030330024,0.0040132613,0.5996944,0.0052407356,0.015605861,0.025467318,0.0124141285,0.027237585,0.01373919,0.023113057,0.0362461,0.016270215,0.0498066,0.022376802,0.031759348,0.024437552,0.0012767974,0.004882451,0.0062705693,0.004888461,0.0062082186,0.06270424,914,1316,0,test
