0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008632767,0.0010603983,0.0027605495,0.0079488745,0.00079272,0.8645517,0.010605355,0.007858766,0.0080357455,0.0006692793,0.004331995,0.0057296525,0.0019430656,0.011732274,0.002102416,0.009217,0.0015906772,0.008033091,0.0036023587,0.00514689,0.005928293,0.0025856323,0.025140533,10,test
0.0024784077,0.00055354356,0.00061797694,0.001825965,0.0011501991,0.00068969745,0.000714991,0.00081536145,0.00062393525,0.0028002402,0.0019467246,0.00055684167,0.0006105272,0.0003811104,0.00046005292,0.00060632714,0.9720818,0.0040566865,0.0012818949,0.0026515934,0.0017431533,0.00062994915,0.0007230091,11,test
0.0012867394,0.0062018884,0.0021328297,0.0019390173,0.8087095,0.00022326948,0.018064769,0.0021200932,0.0041304897,0.041414108,0.0057107103,0.0013565277,0.0020474559,0.002910456,0.007523128,0.009175562,0.0090019535,0.0040327706,0.0048382697,0.009869645,0.037974928,0.009958663,0.009377146,12,test
0.16080956,0.08649396,0.03405403,0.024908891,0.017540583,0.047652997,0.008475358,0.23184296,0.02049169,0.017719625,0.010746766,0.006530818,0.033177312,0.0095190685,0.019367086,0.09558289,0.023645656,0.028385196,0.061289247,0.021945395,0.011686655,0.012312359,0.015821896,13,test
0.022258777,0.013911112,0.011103036,0.03537999,0.023677945,0.07799327,0.018704237,0.02007263,0.020503981,0.060907442,0.016672052,0.0022758723,0.07934867,0.18710035,0.021269778,0.090918414,0.019076755,0.10414149,0.027275465,0.013020676,0.01953263,0.012881615,0.101973794,14,test
0.033491958,0.011296315,0.013497664,0.018284827,0.009350179,0.018402206,0.02158986,0.0125982845,0.014029024,0.01874863,0.012536965,0.003418719,0.017499024,0.02411643,0.009139371,0.12867428,0.013363207,0.14284822,0.033815276,0.043455604,0.20648889,0.012163663,0.18119135,15,test
0.018715743,0.019486183,0.002590782,0.027775133,0.023213957,0.012099521,0.009950514,0.0043159113,0.020551646,0.101169154,0.018186273,0.011801139,0.014327784,0.01633225,0.047386497,0.31896245,0.028283283,0.0134367375,0.03571688,0.095728986,0.061134484,0.022787794,0.07604693,16,test
0.010644783,0.006103732,0.0064085443,0.012463411,0.0505881,0.0071472507,0.0057879817,0.0059205545,0.008608451,0.012183779,0.013028782,0.700724,0.0065562353,0.018202864,0.01621392,0.0072518154,0.01239066,0.008937898,0.0107616,0.0070071127,0.025504986,0.0068989904,0.040664546,17,test
0.05739101,0.03368862,0.06250995,0.05447568,0.070685275,0.019789845,0.030405348,0.06267138,0.03551483,0.024111897,0.028832812,0.05965162,0.028682256,0.022451453,0.012578335,0.08676993,0.040350907,0.03635263,0.04727671,0.03488313,0.04814514,0.01585225,0.08692895,18,test
0.0024973804,0.001376712,0.0015425533,0.002442469,0.00068705744,0.9121506,0.012328974,0.0039011822,0.0069138175,0.0011656219,0.0017736376,0.0015672462,0.0018780607,0.00550668,0.00084554125,0.004589918,0.0018313532,0.0067016515,0.0024404118,0.0021319282,0.0033273962,0.00121953,0.02118036,19,test
0.017009728,0.010959424,0.0027440058,0.016637875,0.010733962,0.107650064,0.046442885,0.04460452,0.049806,0.01048539,0.010665239,0.0075903432,0.011644768,0.3590732,0.035157204,0.06496762,0.010715879,0.00790081,0.032073475,0.013587954,0.02830331,0.010943217,0.09030313,20,test
0.006393257,0.012965117,0.0061550643,0.0044993507,0.13069506,0.0060560675,0.016059687,0.020116001,0.02284608,0.07911879,0.018026693,0.012461489,0.013227979,0.04595625,0.029474799,0.026123932,0.03793923,0.008821138,0.022656702,0.048865635,0.30549592,0.02500064,0.101045124,21,test
0.03986767,0.0050724,0.020483753,0.03519448,0.014179569,0.010534802,0.007053054,0.005849117,0.003957801,0.022597384,0.00787575,0.0078559015,0.0069510676,0.0045739803,0.018482378,0.009688493,0.66509724,0.014541983,0.012816875,0.059994485,0.009353002,0.007695352,0.010283564,22,test
0.020806838,0.0061961855,0.008312148,0.028936498,0.03482819,0.034645744,0.0065603596,0.008314653,0.0046523605,0.06075303,0.018516855,0.22340535,0.011749594,0.17083591,0.081273176,0.03162444,0.0064001465,0.014318516,0.12798975,0.020827223,0.013876684,0.0037395803,0.061436832,23,test
0.006780643,0.0065237414,0.0017441569,0.6040358,0.0054396023,0.00805242,0.0066311504,0.0034691421,0.0022698957,0.013650603,0.0075062895,0.0020345633,0.0017409773,0.017625837,0.037426583,0.016457332,0.009453553,0.0074437386,0.008537834,0.21874937,0.005948046,0.0037553124,0.004723381,24,test
0.002059266,0.0026346757,0.0014863086,0.001995967,0.0077315886,0.00498631,0.006286345,0.0024545174,0.009770568,0.68459976,0.022212546,0.0025188308,0.009878762,0.027886193,0.0064704963,0.009725267,0.012774229,0.009429172,0.011696398,0.0057266434,0.06708059,0.04577177,0.044823818,25,test
0.0008092049,0.0007293464,0.00041789838,0.0012966152,0.0015528171,0.0023552843,0.0007478981,0.000738445,0.0007288757,0.0030650354,0.00190714,0.00045766428,0.0030793992,0.962233,0.006662044,0.0017644943,0.0013365169,0.0011432462,0.0014603793,0.0012825954,0.0036059278,0.0004919597,0.0021341515,26,test
0.03363046,0.019946974,0.0039421073,0.018704839,0.013404806,0.02240856,0.0039408286,0.038501192,0.04173943,0.061788827,0.011036011,0.016469022,0.034159888,0.09194033,0.022769917,0.14457318,0.048914954,0.010517056,0.021893624,0.0074161906,0.10861172,0.009318156,0.21437189,27,test
0.0025035136,0.0010633719,0.000815323,0.9551889,0.001440119,0.0029069143,0.0009925669,0.0017760452,0.00034295704,0.001235776,0.000808759,0.00071186334,0.00081977015,0.0021078875,0.0032795982,0.0016618706,0.009949594,0.0011049001,0.0025038812,0.007368667,0.0006193783,0.0003925835,0.00040574445,28,test
0.0014036486,0.0014989229,0.0016308218,0.0031317081,0.5629822,0.00028438092,0.2953589,0.0030055007,0.013547881,0.007482396,0.0023782928,0.0015335092,0.0010117764,0.0003250006,0.0028768713,0.024723146,0.0073133297,0.011853676,0.0024529211,0.02686676,0.01853364,0.0047080815,0.0050966274,29,test
0.058794834,0.0072521474,0.016166061,0.015063347,0.0156558,0.018558629,0.008283514,0.15734398,0.008106265,0.025178919,0.016640898,0.008629037,0.013352627,0.15459383,0.022544825,0.04807526,0.016847525,0.08722704,0.070052154,0.020420931,0.02518083,0.020828437,0.16520315,30,test
0.0042617633,0.0015216436,0.0009575936,0.005885102,0.0050791474,0.009891124,0.0021030104,0.0050879777,0.0027470088,0.002658027,0.004820606,0.0010187544,0.008903595,0.8177449,0.0045517026,0.0769946,0.006471285,0.0032239812,0.0028723576,0.004007407,0.017554782,0.0021111588,0.009532557,31,test
0.065520845,0.027020216,0.0051746108,0.07107969,0.016054267,0.006533892,0.004108376,0.020100815,0.00504539,0.021362359,0.018532237,0.025162078,0.0073324563,0.0154942535,0.4467607,0.01730822,0.054056272,0.010755181,0.028342407,0.102541424,0.006967597,0.012788265,0.011958447,32,test
0.00023921161,0.00019119143,0.00026961515,0.00020231988,0.0010608227,0.00014463962,0.0011903935,0.00018178677,0.0012958066,0.0023748786,0.00068336906,0.00044245672,0.0010872596,0.0009005426,0.0005206642,0.0008160263,0.0007802794,0.0005384736,9.334265e-05,0.0012930278,0.9831655,0.0008229961,0.001705346,33,test
0.057589877,0.015295082,0.012206295,0.076048665,0.019278046,0.089273155,0.049981166,0.030335275,0.029905036,0.023430338,0.012179663,0.029729214,0.021216396,0.053562086,0.009062509,0.04566219,0.03374779,0.021046555,0.055420313,0.006980196,0.05038342,0.018699354,0.23896739,34,test
0.01519598,0.02283237,0.0055258907,0.009833073,0.015057485,0.043391276,0.019570405,0.052536827,0.010790284,0.022743966,0.015310194,0.011407298,0.057075348,0.2885521,0.054553147,0.08530495,0.022113157,0.013151513,0.0504103,0.010576334,0.038758956,0.007871882,0.12743725,35,test
0.0046811956,0.0021089108,0.005932956,0.0029781822,0.008645487,0.0036485381,0.0023901777,0.0017263747,0.0014713708,0.0015786625,0.003432093,0.9167531,0.0047218404,0.0013682873,0.0009281403,0.007174261,0.001383134,0.002321493,0.01743475,0.0014989851,0.0037574398,0.001459848,0.0026047016,36,test
0.0018742557,0.0031846412,0.0013435482,0.0033233764,0.68376434,0.00031101867,0.14938165,0.0024895936,0.008085184,0.01186509,0.007611878,0.0050610765,0.0016233857,0.00062522513,0.0060382537,0.019902064,0.013855678,0.010349533,0.0033471908,0.027297713,0.027024299,0.0058497004,0.005791303,37,test
0.0053246287,0.0016813165,0.0012340838,0.0058516953,0.0058983113,0.013855468,0.0012408376,0.0029212362,0.0031211646,0.00519184,0.0024808717,0.0013190081,0.012638795,0.86910367,0.0059845513,0.016965926,0.0063128737,0.0028647138,0.0056026764,0.0026722539,0.009249963,0.0008662117,0.01761783,38,test
0.0163556,0.003661895,0.0098237395,0.009843471,0.008448221,0.008463806,0.0011683833,0.7474755,0.007128122,0.0024294069,0.0020083897,0.00268124,0.0028649915,0.013554427,0.0016321188,0.092058904,0.009873614,0.009039879,0.0031366204,0.0018448457,0.025579546,0.0022285497,0.018698609,39,test
0.0059003206,0.0049376017,0.0019408063,0.0047549484,0.001384656,0.0006295361,0.001036442,0.024085697,0.012315604,0.0011175078,0.006296676,0.00015139206,0.00047425443,0.001029092,0.0013901775,0.0018883707,0.0046807923,0.007683724,0.0008928704,0.9118394,0.0032717779,0.0006738243,0.001624557,40,test
0.0020338695,0.00092211884,0.00060873426,0.0049305973,0.0054030144,0.0017466628,0.007893505,0.0010868702,0.0145120425,0.83041406,0.014772753,0.0013647261,0.001868021,0.0014621378,0.005986141,0.0057769613,0.008432341,0.016687512,0.013488259,0.023604695,0.005670284,0.020495087,0.010839579,41,test
0.019105503,0.014680664,0.013442462,0.012458545,0.032150455,0.015168617,0.068769194,0.02417269,0.0045700357,0.04636766,0.16249397,0.009840966,0.016405826,0.019089984,0.08707356,0.048494156,0.03395778,0.18273835,0.07421896,0.04638488,0.018847747,0.00588136,0.043686617,42,test
0.027798533,0.014319059,0.0042982344,0.026134972,0.026393794,0.026218422,0.0062650098,0.008381535,0.012661091,0.0054803197,0.011901774,0.0075419676,0.062451426,0.024539992,0.009289,0.5718371,0.0075932816,0.0070900586,0.012857709,0.0047246977,0.04408149,0.00411549,0.074025,43,test
0.012218688,0.04993628,0.027326548,0.010837062,0.018291295,0.019678205,0.009756345,0.071479745,0.0057512256,0.03487937,0.02677479,0.03289622,0.038825095,0.22958319,0.04605456,0.010006072,0.05436792,0.0049189627,0.019247005,0.026247976,0.08306827,0.037650805,0.13020435,44,test
0.004337285,0.0029603026,0.00095591013,0.00884607,0.012008483,0.014584471,0.004743287,0.003982852,0.010497872,0.48546,0.031084916,0.006199146,0.0054499707,0.22004391,0.04067653,0.028678589,0.017286088,0.008623574,0.014830491,0.008700383,0.018612567,0.004243541,0.04719377,45,test
0.0026174684,0.0006440046,0.00067547,0.0020638022,0.001743945,0.0032579426,0.0007665137,0.0015622918,0.0015430035,0.0042409967,0.0024526261,0.001009317,0.0031596536,0.9374838,0.004813646,0.004049082,0.0044118697,0.0011371927,0.0032074908,0.0012127539,0.007671309,0.0014938411,0.008781822,46,test
0.98675865,0.0007527381,0.0025787994,0.0015727815,0.0004764098,8.860942e-05,6.572477e-05,0.00035565443,0.00019322633,0.00011845993,0.00032072671,0.00090973586,0.00059564225,0.00019784439,8.085272e-05,0.0007923847,0.001429757,0.00042480996,0.0013500195,0.00020547523,0.0005395759,8.802666e-05,0.00010400166,47,test
0.0005474184,0.0032793041,0.0014937611,0.002005806,0.9157241,0.00012523019,0.003974565,0.0013840146,0.0007831968,0.02279143,0.0014957483,0.002650395,0.0021459165,0.0014795712,0.0073004896,0.0020391492,0.0041756453,0.002034913,0.002676817,0.009397385,0.0075578624,0.0020119147,0.0029253035,48,test
0.000996998,0.00019405317,0.00022007042,0.00066591374,0.00031079628,0.00036104556,0.0019577013,0.00044772573,0.0011874547,0.00079106214,0.0014116154,0.000405996,0.00053016766,0.0023319016,0.00047158924,0.0019381338,0.0009954401,0.0026356506,0.00022153136,0.0016949113,0.9773915,0.001439512,0.0013993398,49,test
0.015977878,0.004205178,0.0013206588,0.013395063,0.013740579,0.0084511405,0.0026211638,0.006491422,0.00503636,0.008802524,0.0063096047,0.0032239007,0.013599671,0.695802,0.010476875,0.11111612,0.007816862,0.006275529,0.01035359,0.008258606,0.012099357,0.0018945492,0.032731377,50,test
0.042571303,0.0043477314,0.003575061,0.014500935,0.012703663,0.01494058,0.0028225596,0.01459078,0.0055620433,0.008933985,0.019465689,0.00992794,0.01326654,0.43262306,0.009578408,0.19166173,0.01873075,0.023648914,0.0076961825,0.008061056,0.059713077,0.0030418695,0.07803607,51,test
0.0013334405,0.0014489008,0.0004623774,0.0032239028,0.002150709,0.010166877,0.00666126,0.001011298,0.0016806421,0.005672884,0.0141186835,0.00094974483,0.0056995424,0.8981295,0.015777124,0.0043834285,0.002190565,0.003081975,0.0052546193,0.0018722812,0.009761053,0.0006368625,0.004332261,52,test
0.0012291874,0.0020138707,0.00035078038,0.0016560657,0.0005608992,0.0007889797,0.0009782984,0.0005784066,0.00046897613,0.0017864677,0.0005552558,0.00013657619,0.97936773,0.0010274414,0.0005734749,0.002314057,0.00056300237,0.0023700383,0.0012818245,0.00020396558,0.0005398312,0.00037681134,0.0002779466,53,test
0.024938066,0.022865688,0.031280436,0.07883715,0.033397008,0.19945207,0.026772821,0.023677805,0.036111284,0.025924718,0.026042195,0.07496622,0.042585894,0.07424994,0.006439248,0.029208088,0.013502709,0.013629766,0.019573275,0.015003636,0.042000107,0.023249771,0.11629202,54,test
0.0062273224,0.0009137288,0.003201277,0.0038091661,0.004072419,0.0012460764,0.0016054182,0.0036551736,0.0029109763,0.0022788811,0.0056464504,0.002673158,0.0014315319,0.0006561911,0.00047153857,0.0019432482,0.92927295,0.012222905,0.0008351249,0.003824983,0.0076051573,0.000607228,0.0028891286,55,test
0.012641845,0.015624576,0.009557183,0.013154587,0.012831151,0.0033886759,0.0026445203,0.8331906,0.0016432756,0.0018676638,0.0031122968,0.0037996508,0.00452148,0.0065503675,0.012400694,0.016073821,0.004718554,0.010522421,0.005934201,0.012703797,0.006213343,0.0019351809,0.004970122,56,test
0.0037574004,0.0025814683,0.0020670632,0.0040742233,0.00547227,0.010874765,0.004061286,0.005145006,0.003227154,0.0074715503,0.008128665,0.004722613,0.008323476,0.66275185,0.012015899,0.00734637,0.0077606486,0.0028944234,0.006678728,0.003214545,0.022136342,0.0032404168,0.20205383,57,test
0.014801666,0.011283046,0.0023171061,0.8498123,0.008253097,0.008043708,0.005139048,0.0035625268,0.0017831984,0.0046091243,0.0018192612,0.0033984438,0.010649428,0.0106290635,0.016518319,0.0080879545,0.008408573,0.0062974035,0.004589531,0.008615763,0.0038999796,0.0012681786,0.006213361,58,test
0.00084109214,0.0013490781,0.0007648123,0.0017032776,0.0031641207,0.010857456,0.004702918,0.00084840064,0.0012896924,0.0028880083,0.0063171103,0.0054072775,0.00620003,0.89183766,0.024972305,0.002326818,0.0016989207,0.0009322213,0.0067161713,0.0015159526,0.009901684,0.0009803111,0.0127846915,59,test
0.020592978,0.0026404948,0.008283919,0.005810782,0.01461393,0.056322914,0.011952487,0.03401072,0.0077196453,0.010167082,0.008835214,0.013701129,0.009302224,0.13732076,0.008054122,0.010252041,0.017184615,0.019965732,0.026099252,0.0116008455,0.025304537,0.051741038,0.48852354,60,test
0.020206494,0.0036114585,0.9452264,0.00064898626,0.0034553697,0.0005223294,0.0010384864,0.0015228229,0.0015819556,0.0006591632,0.0010539633,0.0011585595,0.00087171636,0.0008278055,4.2792977e-05,0.0021166552,0.003803991,0.0037100234,0.0007340315,0.0020943629,0.0031651575,0.0013651233,0.0005823676,61,test
0.0037851324,0.003116411,0.0010763713,0.0069489367,0.012925442,0.010910269,0.029240621,0.003966997,0.019701965,0.582385,0.0078429105,0.001955357,0.0070592924,0.016066551,0.04864243,0.017212147,0.01733748,0.030311158,0.013400031,0.038853906,0.02565805,0.049977425,0.05162618,62,test
0.0057421904,0.00468853,0.00803221,0.00731362,0.00879125,0.0030772816,0.0029190546,0.8578671,0.0019343692,0.0014634893,0.0029904004,0.0020563144,0.0023129168,0.006414961,0.009637398,0.011897028,0.0071226074,0.017557988,0.0029707134,0.008584571,0.009605462,0.0023612278,0.014659372,63,test
0.002848035,0.0033852037,0.0021869934,0.004563956,0.010601441,0.017952861,0.0044887783,0.012710942,0.0034418332,0.017309293,0.004944211,0.011791647,0.009779376,0.69561964,0.017285908,0.011906296,0.010092512,0.0031984726,0.008486237,0.00938271,0.02652342,0.036255248,0.075244926,64,test
0.0011962779,0.0008847266,0.0002254589,0.0011120153,0.002873576,0.0026119892,0.0014235193,0.00066035165,0.0044222097,0.927072,0.002338763,0.0006308954,0.0030852675,0.0040700915,0.005487015,0.002047192,0.0039466666,0.0030274678,0.0044473596,0.0037358718,0.0077414783,0.002645888,0.014314049,65,test
0.013861719,0.0052921656,0.0023720714,0.0072431043,0.006931455,0.01677445,0.004293888,0.014009994,0.00352345,0.0050577167,0.014695218,0.008289629,0.012144006,0.5553388,0.011618488,0.10200924,0.015704859,0.0040520933,0.008933252,0.003978984,0.05676892,0.0033416157,0.12376486,66,test
0.038499832,0.0072499453,0.0056107664,0.011254561,0.011679468,0.015695048,0.0094690835,0.014876468,0.0059507834,0.02325769,0.0054205656,0.008449541,0.28677744,0.0033611571,0.015174384,0.038125984,0.008150843,0.034200236,0.43334654,0.0049497182,0.004244571,0.0030993533,0.011155924,67,test
0.023177562,0.009488822,0.012433743,0.2521384,0.030864988,0.01898951,0.026865607,0.017932786,0.006824504,0.033573765,0.008269905,0.015459122,0.009273713,0.020129966,0.23053601,0.015963675,0.031822868,0.057424318,0.06080618,0.07396492,0.010697777,0.01681883,0.016542997,68,test
0.03960489,0.009037687,0.004136038,0.014633191,0.012447261,0.010399867,0.0154609205,0.023195926,0.010704789,0.04636806,0.026345728,0.022791894,0.014673843,0.013501491,0.011173441,0.027135031,0.07202668,0.037723776,0.37544876,0.07424985,0.047389377,0.0075967126,0.08395476,69,test
0.0683444,0.02837573,0.011451916,0.014736616,0.013805665,0.0041310447,0.004685187,0.002863204,0.006906622,0.0070357844,0.0042219395,0.0046107206,0.0021933222,0.005291258,0.00726126,0.007911604,0.03133949,0.015257186,0.0078898175,0.719562,0.0077086124,0.019781513,0.0046350807,70,test
0.0020830005,0.0017541961,0.001283967,0.0016760571,0.0027685016,0.0006714018,0.011199971,0.0066410266,0.93052864,0.0019198909,0.00076562434,0.00019238149,0.0012063008,0.0011150449,0.00023425544,0.009001129,0.0031559635,0.0026135852,0.0008313572,0.0026730013,0.006991479,0.0081291115,0.002563971,71,test
0.007828732,0.0031914234,0.002448494,0.8435842,0.0075089447,0.0075305877,0.006481479,0.0051535186,0.0010580673,0.009607705,0.0014472572,0.004599926,0.0026845247,0.005641589,0.023658909,0.005423184,0.021334926,0.0066363285,0.010377287,0.01571634,0.0032846835,0.0014216597,0.0033801838,72,test
0.0009270189,0.00023185153,0.00017110781,0.00017560273,0.00064681517,0.0002296584,0.0008874235,0.0007651857,0.0012536814,0.0011438923,0.0016134096,0.0009732244,0.00060533965,0.0012298651,0.000916457,0.0013239726,0.0019855178,0.0006968783,0.00022298093,0.001022936,0.9759319,0.0023026534,0.00474249,73,test
0.009040917,0.001976191,0.0026435659,0.0030782067,0.005566759,0.015356432,0.049227614,0.02119716,0.009308823,0.052321427,0.016967699,0.004815782,0.0058792965,0.02659074,0.008951894,0.024897654,0.028747182,0.20366909,0.0399409,0.033914614,0.22598039,0.02389493,0.18603274,74,test
0.0010630683,0.00062567287,0.00066582306,0.0017195867,0.01493458,0.003337592,0.0015052567,0.00075431267,0.0006971314,0.004053603,0.007016592,0.92665416,0.00076450384,0.0040731216,0.006082341,0.0017904924,0.0012504122,0.00063538307,0.004061301,0.0024851994,0.005490828,0.0023500726,0.007988974,75,test
0.013018058,0.008331245,0.0012465906,0.017615791,0.012358486,0.0068018422,0.0048506446,0.008783827,0.0011152324,0.01512606,0.0066152825,0.012098967,0.006780237,0.006604588,0.55965024,0.014704296,0.005395926,0.021280771,0.072874844,0.18550831,0.0033496304,0.006701191,0.009187896,76,test
0.009683696,0.0019523117,0.0026801734,0.0042267935,0.0019110399,0.85780156,0.01765412,0.00619399,0.006807431,0.0044093835,0.002496559,0.006158899,0.0033692203,0.0034621726,0.0043774457,0.0052983696,0.0046575367,0.017498456,0.011578499,0.0039564436,0.0028756766,0.0011955472,0.019754719,77,test
0.006182631,0.014242533,0.002927223,0.64820516,0.010012705,0.008687347,0.009389029,0.0078957835,0.0019648771,0.01415474,0.0044399705,0.0047656964,0.008568749,0.025067503,0.08779711,0.014792253,0.014895696,0.0060566645,0.015957985,0.07713498,0.0056965374,0.0046558566,0.0065089604,78,test
0.001289551,0.0007364758,0.00068989286,0.00079010095,0.0033809103,0.00030200198,0.008237863,0.0008026003,0.0023994294,0.0035806124,0.0038004315,0.0026629248,0.0034610766,0.0013792582,0.0010267175,0.0028431783,0.0060731997,0.00182896,0.0007486306,0.0012780332,0.9411112,0.004081948,0.0074950675,79,test
0.0066565243,0.004007356,0.0027023456,0.004950055,0.030841116,0.004707501,0.21850637,0.027871545,0.5510675,0.0037359344,0.004171585,0.0013131483,0.007619947,0.0016896008,0.0025299178,0.055743113,0.005610072,0.017838765,0.0023711277,0.009742464,0.02876405,0.0038040187,0.0037559383,80,test
0.00673201,0.023732668,0.0026333982,0.00431036,0.007603947,0.0032130913,0.002152404,0.0048421863,0.0017373218,0.006612992,0.0022015383,0.0030463354,0.87688243,0.006868136,0.0045521786,0.021941816,0.002313697,0.0035377438,0.0059118085,0.0014513495,0.0031744584,0.0028798736,0.0016681638,81,test
0.84983766,0.02021174,0.009041791,0.017035065,0.0037031742,0.0036331732,0.0018010872,0.013974641,0.0032216322,0.0015133509,0.0050862334,0.011264164,0.0053376695,0.002136528,0.0027845975,0.010681872,0.009820623,0.0059302235,0.0070321304,0.007116838,0.0054965666,0.00093417475,0.0024050616,82,test
0.009995001,0.008079797,0.0024974663,0.0064721857,0.022259211,0.014402832,0.007969053,0.017958911,0.0053426395,0.052202858,0.0053863837,0.005210053,0.023955425,0.37121543,0.016078386,0.16386126,0.028537575,0.013834445,0.041020907,0.013351179,0.014075321,0.023773588,0.13252005,83,test
0.008420597,0.005850491,0.01215978,0.01242682,0.015094782,0.045407716,0.016528955,0.062218707,0.010572036,0.015042455,0.03340071,0.03958263,0.015429442,0.3129084,0.021682879,0.011874437,0.032897323,0.009012268,0.014317951,0.0037796798,0.041478895,0.023069317,0.23684375,84,test
0.01630757,0.011756568,0.003690743,0.005130896,0.013967885,0.012685117,0.009010436,0.01765968,0.00995736,0.011798159,0.008511921,0.025642622,0.009925851,0.02310098,0.0086560855,0.11844145,0.03081186,0.003646209,0.009520895,0.0030216211,0.20501131,0.006735876,0.43500894,85,test
0.0042354264,0.002434301,0.001292776,0.0031158766,0.002912249,0.001738194,0.029347157,0.0056058615,0.9002265,0.001341013,0.0019405496,0.0003952093,0.0024725741,0.0010777346,0.00035092045,0.011154789,0.006205203,0.0015111178,0.0010292332,0.004385462,0.0086325975,0.0039396244,0.0046557486,86,test
0.002029525,0.00092683505,0.000528097,0.002096466,0.004906964,0.003260074,0.0026757524,0.0015913307,0.0030837574,0.8683451,0.0073104864,0.0015139182,0.003874381,0.0059686713,0.0066467333,0.0026630047,0.0044093593,0.018121284,0.01904581,0.011640138,0.0032608092,0.0032716945,0.022829842,87,test
0.9657872,0.0034123748,0.0030176258,0.0022759289,0.0010872568,0.00045625275,0.00014729555,0.00048875745,0.00053315866,0.00036947764,0.0013840867,0.0026812225,0.0014988862,0.00039099235,0.00022789901,0.0021877398,0.0050479244,0.0007717809,0.004695216,0.0018827167,0.0009744754,0.0002332463,0.0004484263,88,test
0.0059442814,0.0037135042,0.0029283438,0.0057324106,0.08009428,0.005618865,0.014598337,0.0076807206,0.014711101,0.26606652,0.023603352,0.009134601,0.013672987,0.019158771,0.046427418,0.14842263,0.013174074,0.034984842,0.110758916,0.03716998,0.014881392,0.028219225,0.09330342,89,test
0.00068179966,0.00023619106,0.0001460124,0.00032272778,0.00045489348,0.0005926697,0.0020087452,0.00040834135,0.0012809689,0.0010383634,0.0011670091,0.00075092755,0.00096305175,0.0013939653,0.00064212905,0.0018778695,0.00095483434,0.0008588745,0.00034798717,0.00067374273,0.97809964,0.0013976619,0.00370161,90,test
