0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.2198653e-06,7.33871e-08,4.4757454e-07,3.0852516e-05,2.5025955e-05,0.52394086,7.206114e-08,0.0001397642,0.00029563793,6.172996e-05,1.817816e-05,0.00014255043,5.7721667e-07,0.1279013,3.4942113e-05,0.00017892921,5.787634e-07,1.5933396e-05,0.0002743823,2.018615e-06,0.0004055684,1.359268e-05,0.34651273,10,test
3.8988773e-07,2.8677283e-10,9.662719e-12,1.8676277e-08,6.987473e-09,4.774019e-10,5.3625924e-13,2.1900845e-12,7.58271e-11,1.560314e-10,1.3140464e-10,8.556998e-10,6.111966e-08,3.351659e-10,3.9233194e-09,5.435514e-08,0.9999993,3.787091e-10,6.079425e-11,2.0118031e-07,5.1184073e-13,2.575557e-10,3.093172e-08,11,test
3.0469273e-08,2.6828832e-07,5.20829e-07,8.5560664e-08,0.99864095,2.5899658e-06,7.326883e-08,5.7406456e-08,1.587453e-07,0.0010522823,2.749934e-05,5.691058e-06,2.0956436e-07,1.1516772e-05,1.2808867e-08,5.520694e-06,2.9994433e-06,3.5083582e-07,1.749427e-05,6.1752425e-09,2.308722e-05,3.2020505e-08,0.00020840713,12,test
0.0017560888,0.0015433803,3.7042006e-05,0.0005911542,4.6845806e-05,0.003561585,1.5436915e-05,0.0018052773,2.7573418e-05,2.0948264e-05,0.00013599634,1.644259e-05,0.0007315094,0.0039725914,0.2423673,0.0021325203,0.0028168065,0.002110421,0.0008821084,0.0063282023,4.8886544e-05,0.0006159081,0.72843593,13,test
0.00020739212,9.023366e-05,2.8480741e-05,5.556259e-06,4.581519e-05,0.0044867666,1.7611288e-05,0.00018469879,0.00056526053,0.05360811,7.801852e-05,0.00055423833,1.8026176e-05,0.15745603,0.00021236653,0.0014070629,3.7878995e-05,0.00024384336,0.00018147516,0.00010095567,0.0014282869,0.0001827752,0.7788591,14,test
8.047456e-07,3.8832813e-08,4.6156824e-06,8.143803e-06,2.8674995e-05,2.111482e-05,1.1490679e-06,2.8894272e-05,2.73133e-07,0.0031575484,2.1196733e-05,0.0005148312,1.2663087e-07,0.0001547181,2.0466834e-06,2.8910948e-05,6.6787784e-06,1.420035e-05,0.00018394986,5.953167e-07,0.00016125002,5.048433e-07,0.99565965,15,test
6.670504e-08,4.7898986e-08,9.485221e-08,6.9743146e-06,2.603715e-05,7.0514164e-07,7.968423e-07,9.406597e-08,1.6306474e-05,0.98767334,0.00014375384,7.716639e-06,1.3102655e-07,8.4785424e-05,3.9033196e-07,0.0005717951,5.280481e-07,1.2358672e-06,6.9190806e-05,9.644493e-06,0.0005060196,6.0758234e-06,0.010874223,16,test
1.5833568e-05,3.0285246e-08,5.868639e-07,0.00044194804,0.0002248575,8.138678e-06,2.476547e-05,2.7921733e-05,2.775323e-07,4.998628e-05,1.4242847e-06,0.8680264,1.4902935e-06,0.007238155,6.2785234e-06,1.8768016e-05,0.00045524375,2.3309942e-06,8.365467e-07,5.1337656e-07,9.010105e-06,1.2122964e-05,0.12343309,17,test
2.584502e-06,1.0649965e-06,8.002094e-05,0.003638223,0.00031238585,0.10782628,0.00018425337,4.4516e-06,3.528047e-06,5.8205396e-06,7.6775934e-05,0.0062644114,3.213607e-06,0.002619184,7.370798e-07,1.3535883e-05,2.4193849e-05,3.3325398e-06,1.9337478e-05,1.1222026e-05,0.00036829838,7.7683086e-07,0.8785364,18,test
6.183451e-10,2.0769883e-10,3.3873213e-10,8.4132114e-07,3.1978462e-10,0.9989471,9.9718116e-11,1.740627e-09,1.5718359e-09,2.5291194e-11,1.8082302e-09,1.3972075e-08,5.0279112e-08,0.00071215164,1.4895348e-07,1.8366026e-07,8.827035e-12,6.9164875e-11,5.287805e-10,1.440439e-07,2.0546524e-09,7.655875e-09,0.00033940087,19,test
8.714705e-08,6.2241874e-08,1.6500226e-12,9.506837e-09,5.996021e-10,2.21717e-06,9.228928e-08,9.305534e-08,1.3469038e-07,3.0849512e-06,3.8907867e-08,6.644156e-07,2.661312e-10,0.9976126,7.518031e-09,1.9738188e-06,3.4157263e-06,2.14386e-10,3.5392116e-08,3.8823284e-08,4.857435e-08,6.977237e-08,0.0023754563,20,test
0.0018093574,0.0007451247,0.00014767413,0.0012531194,0.4223348,0.00042836677,0.00063052465,0.00047312988,0.0016126105,0.035098016,0.010145959,0.0064395815,0.0029111446,0.10549413,0.0008291802,0.015874105,0.29046848,0.0002829167,7.646211e-05,0.01865157,0.0075682807,0.0003298424,0.07639569,21,test
2.828917e-05,5.005724e-07,4.3062087e-09,0.00023806642,1.5895116e-08,4.860293e-08,3.5178466e-08,1.7420706e-09,4.3625574e-09,5.5231816e-08,2.8943393e-06,1.0394843e-05,0.00053409976,5.7397397e-08,0.00135544,2.9847535e-05,0.9956441,8.801777e-08,2.0767075e-08,4.192023e-07,1.8287386e-08,1.987482e-05,0.0021358787,22,test
3.704409e-08,6.161826e-13,4.928192e-07,0.0076701017,1.6326422e-07,1.0464281e-06,6.318984e-08,2.6217978e-05,1.3252456e-05,0.0007854352,2.2650277e-06,0.9889732,7.5134667e-06,0.0022470027,7.253848e-08,2.6051757e-07,1.8996487e-05,2.834854e-06,0.000116695985,9.775541e-08,8.9693475e-07,9.24501e-08,0.000133186,23,test
1.3746377e-06,4.6562567e-09,8.1990885e-09,0.91638243,1.9237334e-10,2.7397246e-07,4.167311e-07,7.686108e-05,1.5117138e-06,4.2933674e-09,2.1665296e-07,5.9237334e-07,2.1271433e-05,8.046315e-06,0.0038978166,0.00019533705,5.630902e-05,3.777079e-07,2.1187625e-06,0.07928379,2.9722457e-08,8.086324e-08,7.1175025e-05,24,test
8.7261853e-10,1.7055503e-10,7.804194e-09,9.725516e-11,3.512328e-06,1.6750003e-07,5.0931825e-10,1.9616362e-09,3.2360612e-07,0.98520386,9.0627594e-07,1.8713356e-05,2.3769777e-09,6.0421393e-05,6.083148e-11,4.2579778e-08,3.1870742e-10,3.29293e-07,2.0100177e-05,2.1881714e-09,0.0012561503,6.441374e-09,0.013435405,25,test
1.5205719e-11,4.9019917e-11,1.9127095e-16,1.9188678e-11,3.6228412e-14,5.817757e-13,1.2782183e-13,1.3018773e-11,4.6522394e-13,6.1246856e-09,3.5682084e-12,1.9397776e-10,1.7249462e-16,0.9999999,1.7676496e-11,8.8861e-11,1.7229861e-09,1.4338128e-13,6.0051897e-10,4.252116e-14,8.3164346e-13,2.3056748e-10,1.7103591e-07,26,test
2.4750625e-06,4.1268473e-07,7.015446e-07,1.5879285e-06,5.763189e-06,0.00014847607,6.6180983e-06,0.00023300896,8.952866e-05,0.008412096,1.436105e-05,9.159672e-05,7.07602e-07,0.0055778446,8.789876e-06,2.1479644e-05,3.3283825e-06,6.2687446e-05,4.6375855e-05,4.5047982e-05,0.00024388268,5.5069777e-06,0.98497784,27,test
4.1395796e-07,2.873743e-09,9.507337e-07,0.9999101,7.1924435e-09,4.589639e-06,4.4209783e-06,2.7166482e-06,3.832147e-08,3.443564e-08,6.1333736e-08,1.5625442e-06,9.782568e-06,2.7191724e-08,1.2695769e-05,2.235662e-06,2.300596e-05,3.1811805e-07,1.6413885e-07,1.5747228e-06,1.339111e-06,8.079286e-08,2.3864966e-05,28,test
2.6958041e-06,5.8674064e-05,1.5764495e-05,5.9464175e-05,0.9943032,0.0004683438,5.4277323e-05,4.8746257e-05,2.2765089e-05,0.0010684339,2.9687251e-05,0.00034998872,0.00022028065,0.0002778356,2.7752458e-05,8.63877e-05,0.00012166457,2.5505087e-06,0.000152081,3.1781456e-06,0.0015013528,4.8090874e-06,0.0011202169,29,test
1.4373082e-09,6.3557204e-10,9.59985e-09,3.4704634e-08,8.0442476e-07,1.357454e-07,7.3570136e-11,5.880924e-08,1.25228565e-08,5.175823e-05,1.3442595e-07,1.8442659e-06,1.4293036e-09,0.0004747026,1.9667785e-10,4.3519206e-09,1.3949062e-08,6.323695e-08,9.900823e-07,8.471478e-10,5.5489167e-08,5.4672535e-07,0.99946886,30,test
2.547949e-05,2.6253749e-05,9.050595e-09,2.1913797e-06,9.401141e-08,3.0911266e-05,1.2091382e-06,4.5329302e-06,8.938532e-06,2.660122e-05,4.144904e-06,1.8140992e-05,1.2421005e-07,0.9442742,1.3599433e-05,0.00013369233,6.3792744e-05,5.64764e-07,7.803828e-05,3.494872e-06,1.9219865e-06,0.00055919104,0.05472286,31,test
0.00011672029,2.3620021e-05,1.2152597e-05,0.010037801,1.1335355e-05,1.8249899e-06,8.7046755e-07,6.934111e-05,3.1505388e-07,7.357432e-06,0.000115960735,6.1596525e-06,9.112519e-05,0.00020798418,0.002300519,0.000506983,0.9846333,1.2155287e-05,1.8220405e-06,0.00042637243,3.1408865e-06,2.9198754e-05,0.0013838776,32,test
8.244964e-09,5.352087e-10,1.6913567e-08,3.8649398e-10,2.220922e-06,3.264285e-10,6.25015e-10,8.2668095e-08,7.363375e-08,4.412349e-05,7.5276475e-08,8.420678e-07,1.017139e-08,4.924174e-06,1.1516233e-10,1.7823048e-07,1.0101036e-08,2.948014e-09,1.1739957e-08,9.735124e-09,0.9999423,1.1416316e-09,5.0352683e-06,33,test
0.000119143275,7.0631027e-06,0.00012962402,0.78282857,3.807399e-06,0.0036471596,0.0005611199,1.802317e-06,9.844151e-06,2.4581022e-05,7.3957985e-05,0.0012111194,0.00038635902,0.0002889535,0.00023422955,5.1507453e-05,0.006359952,2.9246192e-05,1.3768232e-05,0.00023072155,3.5617082e-05,0.00021671143,0.20353526,34,test
6.4576443e-07,3.340378e-07,3.158314e-09,1.1280272e-06,9.691368e-08,1.866997e-05,2.038075e-06,4.137561e-07,6.143523e-08,5.915148e-06,6.3185867e-06,2.9452855e-05,1.0150947e-07,0.35880634,5.3622134e-06,0.0010854694,7.543263e-06,1.332984e-07,8.3052975e-05,5.892784e-08,5.8569077e-07,4.1427296e-07,0.6399459,35,test
2.040658e-06,1.7166243e-06,5.8315876e-05,0.00017529275,0.0010937726,4.1914594e-05,4.4122946e-05,0.0003548526,0.001199008,0.00041535933,1.2614458e-05,0.9828955,2.5760506e-05,0.0021123914,1.1163796e-05,1.3258929e-05,0.00042557545,0.0032930567,0.00047994935,0.00026405585,0.00011460174,1.8018924e-05,0.00694763,36,test
2.1609347e-05,3.651587e-05,1.3834664e-05,2.7468514e-06,0.9723498,6.609213e-05,1.9853562e-05,9.204179e-05,0.00066865754,0.0023802973,3.9257116e-05,0.0015449479,0.00012524155,0.0008649376,4.7002027e-06,4.9383993e-06,0.001712565,3.1177016e-05,6.65935e-06,7.283559e-06,0.0070871827,1.9147606e-06,0.012917617,37,test
7.8913257e-07,1.0230767e-07,2.1504183e-10,4.3708278e-07,2.7125774e-10,4.805944e-07,1.03065405e-08,4.973471e-07,3.2481668e-09,7.827612e-08,3.3943973e-08,1.168343e-06,1.1214385e-09,0.999356,5.408013e-08,2.203149e-06,5.1582686e-07,3.0902562e-08,9.1339324e-08,5.313991e-09,3.0532583e-08,7.9154603e-07,0.0006366381,38,test
3.540907e-07,1.978411e-06,1.9210779e-10,2.7254188e-07,9.251995e-10,2.323906e-06,4.4604636e-08,5.002989e-05,3.5882966e-08,1.1840465e-06,1.0327752e-06,7.472895e-07,7.584229e-09,0.99574643,4.9238884e-07,1.687708e-05,2.3753796e-06,2.0599488e-08,2.0398394e-07,6.5570225e-07,6.583157e-07,3.1179542e-07,0.004173892,39,test
8.639587e-08,1.2656619e-07,2.4474303e-08,1.9858264e-08,9.053708e-12,4.808923e-07,2.3714929e-08,0.009083778,2.6782487e-07,8.097779e-10,2.448045e-09,1.0405611e-09,6.1663144e-08,1.2625558e-06,1.614832e-06,1.756106e-08,1.1975231e-09,7.95432e-08,7.7680465e-07,0.9909113,2.3796849e-08,5.890552e-08,7.3420765e-08,40,test
1.1534325e-06,7.0660514e-07,2.7711264e-06,2.0652078e-05,2.1489042e-05,1.3893456e-06,2.0087435e-05,1.2439447e-06,1.6889517e-06,0.95669633,1.8579205e-05,0.0002305419,2.8493372e-05,7.792571e-05,1.347749e-05,7.2868e-05,7.600518e-06,1.780486e-06,5.470427e-05,4.1056346e-06,1.560086e-05,1.6184113e-05,0.04269073,41,test
3.3001204e-09,4.7118768e-08,0.00045409743,2.990771e-07,1.7720602e-08,8.082043e-08,1.2033327e-10,1.8216664e-08,4.9183844e-09,2.87516e-05,3.6661206e-07,2.144045e-05,8.947633e-07,1.7165728e-07,7.4054136e-09,6.486945e-09,2.1259885e-09,0.066499665,0.932632,3.385954e-09,2.0494628e-07,6.5445604e-09,0.00036195273,42,test
2.819451e-06,1.8735204e-06,3.4787178e-07,9.2077265e-05,6.8183886e-07,3.6245947e-05,7.773092e-06,2.7091171e-05,0.00010663593,0.00047815798,9.634924e-06,4.5685738e-05,1.0280188e-05,0.0008711314,0.00011377758,0.9957086,2.704392e-06,7.457821e-06,0.00011762214,0.0002571484,3.3329892e-05,1.7967042e-06,0.0020671117,43,test
0.0006364927,9.091786e-05,1.3694889e-05,0.001076012,0.0003081465,6.910047e-05,0.00048702463,1.9301013e-05,1.2273502e-05,0.0050830333,0.00096965604,0.0011813166,4.541229e-05,0.389852,0.00016238497,0.00042724842,0.0024792037,2.5403824e-05,0.0001776629,6.585666e-06,0.00010726636,0.0016452183,0.59512466,44,test
4.1070373e-07,1.0277341e-07,1.2812156e-08,6.003809e-07,6.864367e-06,3.7755585e-06,6.690557e-07,3.343553e-06,7.0594465e-06,0.15901634,0.0005333239,8.237378e-05,1.1046859e-07,0.6929646,1.2187471e-06,2.7137681e-05,4.791799e-06,7.332969e-07,7.3050986e-05,4.947316e-08,3.399335e-05,3.4882876e-05,0.14720456,45,test
3.889914e-13,1.6065298e-11,2.5562137e-15,8.700386e-11,1.00257056e-13,2.3649008e-11,8.7341084e-14,6.546667e-09,3.8329062e-11,7.411729e-12,9.063719e-12,4.691754e-10,2.7414665e-14,0.99995136,9.736051e-12,1.7099766e-10,6.654425e-11,3.4380688e-15,1.7856988e-12,4.4538068e-13,3.1602404e-13,4.2983696e-11,4.8682126e-05,46,test
0.99987733,3.8883655e-07,2.0654895e-07,1.34156855e-08,1.616301e-11,7.5582113e-10,1.384447e-09,7.769667e-08,7.859735e-09,6.4866934e-10,9.3578464e-11,3.861966e-08,1.611178e-07,2.6441363e-08,1.4802107e-06,2.5849872e-06,0.000111538946,1.884532e-08,2.2269512e-08,7.168837e-07,5.484667e-09,5.346868e-06,6.5777506e-08,47,test
4.36789e-13,1.3014631e-10,2.4396871e-12,2.6386617e-11,0.99999964,5.557211e-09,6.401207e-12,5.109124e-13,2.989529e-14,4.170075e-08,3.453125e-09,2.6125233e-09,3.5303824e-10,1.261985e-09,1.5265228e-11,1.502658e-08,1.893001e-09,3.0360658e-12,1.2712621e-09,7.072965e-14,1.8378768e-07,3.3262954e-13,7.490292e-09,48,test
4.193373e-08,9.700839e-08,2.546567e-06,9.934866e-08,2.3542711e-06,2.0747966e-07,1.0639114e-08,3.7001995e-05,7.750775e-06,0.0010027203,1.919369e-07,2.1707394e-06,8.256426e-08,3.8377628e-05,2.768224e-10,1.6833827e-07,3.804022e-08,5.0168084e-05,2.540464e-06,7.030526e-08,0.9983683,1.5488286e-09,0.0004848977,49,test
3.779847e-09,4.8583354e-10,1.8517743e-13,7.526549e-09,3.324627e-12,1.2625539e-07,3.266601e-10,5.618572e-07,1.7692453e-09,7.896095e-09,7.7713463e-10,1.8158136e-08,1.2976495e-11,0.99934894,2.3816429e-09,3.1654068e-08,1.839739e-08,1.4249317e-10,4.2528555e-08,1.4016693e-09,4.3661205e-10,5.2886673e-08,0.00065013894,50,test
6.674856e-07,3.3314643e-07,4.9452782e-11,3.659398e-08,9.648032e-09,3.1512432e-06,4.3155605e-08,5.502675e-07,2.740245e-08,4.1879355e-07,8.2400874e-08,8.483098e-07,7.9217166e-10,0.9959955,5.7048715e-07,1.4707797e-05,2.355821e-06,5.3541576e-09,9.98427e-07,5.54375e-07,2.0541151e-08,3.219397e-07,0.0039787856,51,test
1.459125e-10,6.6675496e-09,1.2103759e-12,3.7675824e-07,3.0345202e-09,4.9643358e-08,9.7718236e-11,1.2877863e-10,7.055144e-10,3.849232e-08,1.2248399e-08,3.204747e-07,2.8562695e-12,0.99993527,1.446619e-10,1.2520764e-09,5.56376e-08,9.457304e-09,3.875441e-07,2.9330416e-12,3.679989e-08,1.672357e-07,6.328659e-05,52,test
9.909539e-07,4.3285087e-07,5.176959e-06,0.0008408746,5.8490627e-08,0.0010288119,3.379333e-06,4.5221075e-08,1.6008493e-05,8.562789e-06,8.581244e-07,4.232901e-06,0.5217168,1.8573194e-06,0.00031026406,0.0002151988,2.8322753e-05,3.6101724e-06,0.00014176659,8.105431e-06,7.232695e-07,1.02725735e-05,0.47565365,53,test
2.4580056e-06,7.822457e-09,8.614528e-06,0.003783502,7.366292e-07,0.0014815764,0.00014702092,2.3033539e-07,5.17354e-07,2.0715139e-07,1.2613302e-07,3.582332e-05,1.4334794e-06,1.2223191e-05,1.8828027e-07,7.1653058e-06,3.9965553e-07,1.4200653e-07,2.5555822e-08,7.9516885e-06,0.00028905628,7.77812e-09,0.9942206,54,test
4.2639833e-05,6.83735e-09,1.144937e-06,0.00016497159,1.3551408e-05,2.0824355e-06,2.4837698e-07,2.958154e-08,2.334725e-06,4.0431323e-06,1.0491599e-05,4.9116352e-05,0.0004531502,3.517251e-07,6.908502e-06,9.715111e-05,0.99868435,1.9355953e-06,1.8509758e-07,5.984561e-06,8.475032e-08,9.262902e-06,0.000449968,55,test
0.00029298163,0.0003239898,0.0001347409,0.0131398905,3.736575e-06,3.6480446e-06,1.1111714e-05,0.93585694,4.098864e-05,1.2851623e-06,0.00013507411,6.95297e-06,0.010967743,0.00012892071,0.023133662,2.8433566e-05,2.6583444e-05,4.6781593e-06,0.0015123321,0.013058422,0.00019531531,0.00083598366,0.0001566191,56,test
1.823874e-07,1.6180338e-09,6.983616e-12,1.8337245e-07,1.3921858e-08,2.5295979e-06,2.0445995e-08,4.915369e-08,1.4104985e-10,1.2721927e-05,9.7444214e-08,9.769768e-06,1.9697387e-10,0.13187988,2.2497805e-08,1.9039454e-06,2.5773267e-07,2.1185491e-09,1.5796701e-06,9.2655006e-10,3.989252e-08,1.3498999e-06,0.86808944,57,test
9.069498e-06,1.3580382e-07,2.8603724e-06,0.99787664,3.6325368e-08,6.665392e-06,0.0002649887,3.452427e-06,1.4244691e-07,1.239548e-07,6.7881257e-07,8.9760295e-05,0.0010722342,1.3076757e-06,0.0005114802,4.1246694e-05,1.0822828e-05,9.301781e-09,2.6725615e-07,1.9181934e-05,8.117969e-06,1.9088847e-07,8.050359e-05,58,test
1.2090928e-07,7.4816555e-08,1.5033512e-08,1.5299622e-05,8.8257394e-08,3.4534992e-07,1.7248658e-09,1.2658647e-05,7.4124563e-07,5.6959193e-06,2.5134461e-06,1.4877274e-05,9.4650385e-09,0.9998677,9.006079e-08,9.692232e-07,7.643011e-06,5.802611e-07,2.4580595e-06,7.834533e-08,1.3713131e-07,1.11199315e-05,5.6885936e-05,59,test
4.011816e-09,1.209451e-09,3.0330034e-11,2.2547699e-08,2.411573e-10,6.0997024e-07,1.0118919e-09,1.2589189e-07,1.0436858e-10,3.5499312e-08,7.205667e-11,4.969581e-07,2.4676128e-10,0.018523742,8.871892e-09,1.2292261e-07,1.02874935e-08,2.66413e-09,2.3734355e-08,3.7814452e-10,4.1897223e-09,1.3587438e-09,0.9814749,60,test
0.9398673,0.00063448993,0.030660346,0.0010776283,6.2808485e-06,0.00028525674,0.000567939,0.000107890395,2.17638e-06,3.2172713e-05,4.0549205e-07,3.7093796e-05,0.026237465,4.417203e-06,1.9867948e-05,9.144156e-05,4.0036724e-05,3.8777143e-05,3.380785e-06,8.89057e-05,0.000104827166,8.85048e-05,3.557934e-06,61,test
2.250374e-10,1.178749e-10,4.1572215e-10,2.0471395e-08,1.9902998e-06,1.4308001e-08,5.6362605e-08,5.3141695e-09,4.7732494e-09,0.9999138,4.839633e-06,1.4204254e-06,5.5828675e-09,2.584963e-06,5.894097e-09,1.1555605e-07,4.460926e-09,4.354706e-09,7.010898e-07,1.9134283e-08,1.6703185e-06,3.4031964e-09,7.277962e-05,62,test
0.183512,0.0003501394,0.00030034417,0.00048772577,3.4199218e-07,0.0017097109,3.355029e-05,0.65140367,0.0003182686,0.0010727172,7.945054e-05,4.104427e-05,0.00085646915,0.003601675,0.024873467,0.000534964,0.00017086879,0.00023869441,0.00084075023,0.033337984,2.5816058e-05,0.00014908673,0.096061245,63,test
6.2610334e-12,1.8150009e-10,9.315451e-16,9.172966e-13,1.930768e-11,3.704874e-11,4.9838392e-14,1.9966867e-11,1.0696431e-10,1.089601e-09,5.968878e-11,3.5019594e-09,3.7792776e-16,0.9999893,1.1222288e-12,7.8250534e-10,3.830103e-09,1.158026e-13,8.855656e-10,1.9730162e-13,3.55084e-11,6.7156836e-09,1.0746067e-05,64,test
6.372707e-14,6.0366628e-15,1.1774199e-12,4.406242e-12,1.1980835e-11,2.2884047e-13,2.4392792e-11,1.105636e-13,1.0285675e-12,0.99999976,1.1891101e-09,1.04419244e-10,1.0673381e-12,1.2026729e-09,1.9981467e-12,4.3250617e-10,2.550497e-12,2.4409674e-12,2.4705593e-09,1.598082e-13,4.087317e-10,4.7347846e-13,2.423514e-07,65,test
1.5518293e-06,2.1876859e-07,2.1236382e-09,6.229095e-07,3.2836656e-08,9.539859e-07,4.4969985e-07,4.626032e-06,1.5395312e-08,1.8551184e-05,3.694825e-07,3.0777687e-06,2.9536213e-08,0.201129,6.822356e-07,6.329908e-06,1.7625681e-06,2.1489598e-07,4.375533e-07,1.1277863e-06,2.9496394e-07,2.7096834e-07,0.7988294,66,test
3.8133053e-06,3.073177e-05,1.8257442e-05,0.00012140111,2.4453091e-05,3.589021e-05,2.2994875e-05,3.839308e-06,6.995949e-05,0.07452564,0.00027622876,0.00026158473,4.4376437e-05,0.001873887,3.170635e-06,0.0005306519,2.8744855e-05,0.00065599923,0.01226501,8.290562e-05,0.0002873067,1.4232774e-05,0.9088191,67,test
6.933955e-06,2.6729259e-08,1.6968801e-07,0.942853,8.087228e-09,2.1334226e-05,4.7027885e-07,2.5602756e-05,1.8672108e-07,4.0960094e-05,1.8104232e-06,0.00026838944,8.7213975e-06,3.2321117e-07,0.004545522,1.7629876e-07,0.047351625,6.495062e-05,4.5780516e-07,0.0003051911,3.333554e-08,8.634032e-06,0.0044955695,68,test
5.3956717e-07,1.5480082e-06,0.00016832628,0.00020431935,1.9274581e-05,2.4696097e-05,6.2583604e-07,8.3869614e-05,4.5753844e-05,0.1786874,0.00012780335,0.0010964237,5.0182574e-05,0.00067584927,5.9162207e-06,2.5617113e-05,0.000119018965,0.02938698,0.021540126,0.00029339665,0.025235131,3.04084e-05,0.74217683,69,test
5.828453e-08,9.828033e-09,3.6378602e-09,1.3963522e-06,1.320678e-09,1.7956625e-06,7.261392e-08,0.00024719784,1.3169603e-07,3.8251913e-09,2.9381125e-08,3.0460825e-08,3.4644e-08,2.0346037e-05,1.346432e-07,2.665308e-07,2.1637494e-07,1.0421621e-07,8.482161e-08,0.9997266,1.597309e-07,1.0892675e-08,1.2882141e-06,70,test
0.00019102317,2.0068544e-06,8.457908e-05,0.08991594,4.9614446e-06,0.00035956636,0.0039551244,0.017036218,0.769484,0.00056605233,0.05723019,0.00024124734,1.3137554e-05,9.353305e-05,0.00024073805,0.0007090694,0.0007832054,1.5432313e-05,8.377991e-05,0.040796805,0.00016002251,0.0005875694,0.01744582,71,test
