0,1,2,3,4,5,6,7,identifier,split
0.0008974529,0.0004225399,0.9915589,0.0021745458,0.0011562129,0.0008650852,0.0010606116,0.0018646118,25,test
0.0012580333,0.0005034447,0.9893874,0.00257166,0.0015949113,0.00095536973,0.0012396632,0.0024894634,26,test
0.0011256037,0.00038920488,0.9895182,0.0029540795,0.0014824566,0.0007466572,0.0010306695,0.0027530913,27,test
0.0012711076,0.00042957344,0.98847604,0.0031524184,0.0016272333,0.0008071557,0.0010955621,0.0031410705,28,test
0.0014708773,0.00048160966,0.9885246,0.0028387075,0.0015308531,0.00093269965,0.0012276391,0.002992916,29,test
0.95917654,0.0018663434,0.0023013274,0.008889088,0.0056758993,0.003335695,0.008861158,0.009894023,30,test
0.0012508107,0.00047256873,0.98941565,0.002523148,0.0015660994,0.00091836357,0.0012335955,0.0026197494,31,test
6.818302e-05,0.00011022368,1.5924965e-05,2.6029298e-05,8.256245e-05,1.7196018e-05,0.99963963,4.0181203e-05,32,test
0.0016067844,0.0014609332,0.9804866,0.0048566754,0.0031962313,0.002252139,0.0027151944,0.0034255323,33,test
0.0011683446,0.0004805332,0.98955333,0.0028299028,0.0015242745,0.0008483173,0.00114482,0.002450468,34,test
0.00085797696,0.00021320349,0.9934136,0.0014904998,0.00079254265,0.00053000625,0.0007037172,0.0019985046,35,test
0.0010541376,0.0002742787,0.99210316,0.0019240738,0.0008632695,0.00060342636,0.00082175824,0.0023559614,36,test
0.00048447584,0.000108142056,0.9961792,0.00073022034,0.0004909884,0.00033307174,0.00047118703,0.0012026383,37,test
0.0009105981,0.0002480715,0.9928717,0.0017181814,0.0009907085,0.0005631385,0.00073688634,0.0019607348,38,test
0.9570602,0.0020025098,0.0032038013,0.009376248,0.005737749,0.004904463,0.008515469,0.009199627,39,test
0.95273536,0.0019895746,0.0027650301,0.010384657,0.0054412833,0.0037664738,0.010258428,0.012659315,40,test
0.93998146,0.0038343412,0.0028490562,0.013998265,0.008486033,0.00605645,0.0132299345,0.011564456,41,test
0.0012258041,0.00042654885,0.99062777,0.00219899,0.0011934576,0.00081508374,0.0009684484,0.0025439423,42,test
0.0015142455,0.0009078111,0.9852233,0.0030722497,0.0027943316,0.0015199778,0.0021291398,0.0028389546,43,test
0.9653619,0.0012144466,0.0022438443,0.008521608,0.0047720904,0.0030402339,0.0070026917,0.00784302,44,test
0.0010600716,0.00024867416,0.9921043,0.0017999044,0.00085251685,0.0006345129,0.00077560835,0.0025243997,45,test
0.0016623358,0.0007236561,0.9859097,0.003578093,0.0021410696,0.001236981,0.0016855114,0.003062638,46,test
0.0042537698,0.008356032,0.0016241238,0.010401125,0.002337505,0.0014777678,0.0047196746,0.96683,47,test
0.9572779,0.002228759,0.002349191,0.010431888,0.0054237596,0.00358531,0.009464244,0.009239007,48,test
0.0013749201,0.00081082195,0.98473316,0.0040082675,0.0026177808,0.0013240887,0.0017589766,0.0033720403,49,test
0.0011384706,0.00039252822,0.99038154,0.0027724064,0.0009958292,0.0007487158,0.00095703953,0.0026134579,50,test
0.0008258899,0.00020009841,0.9933716,0.0015189201,0.00075978454,0.0005425743,0.0007608918,0.002020301,51,test
0.0011387088,0.00027203257,0.9916204,0.0018753527,0.0008470373,0.0006402831,0.00109887,0.0025073106,52,test
0.87498975,0.010893582,0.004071646,0.03186559,0.017774636,0.010651671,0.030865176,0.0188879,53,test
0.0012807618,0.0007830801,0.98652226,0.0033441589,0.0021683814,0.00128272,0.0018075422,0.0028110466,54,test
0.0010859856,0.0003836566,0.9904378,0.0024490927,0.0013685747,0.0007804636,0.0010843645,0.0024101527,55,test
0.9674145,0.0007586769,0.0043272963,0.007581225,0.003620674,0.0022037597,0.0048822826,0.009211539,56,test
0.0008219328,0.0001925157,0.9937239,0.0014045717,0.0008981157,0.00048656494,0.00059718406,0.001875234,57,test
0.0011655111,0.00016321603,0.00045035942,6.0139813e-05,0.9969284,0.00022548529,0.00094193534,6.4984364e-05,58,test
0.5035245,0.009323179,0.34142482,0.058841944,0.024157964,0.012344669,0.020010578,0.030372327,59,test
0.0012931873,0.000270897,0.99111325,0.0018917179,0.0010931073,0.0006074217,0.0009684269,0.0027620022,60,test
0.0023946147,0.0027437888,0.9696711,0.008806725,0.004151412,0.0036112596,0.0031373599,0.0054837796,61,test
0.0013126538,0.0016584512,0.98030716,0.005337556,0.0034772358,0.0021017285,0.0024810687,0.0033240796,62,test
0.0013441584,0.0006125812,0.9874885,0.0031531954,0.0018375359,0.0010210719,0.0014855862,0.0030574542,63,test
0.0011021062,0.00037150126,0.9905274,0.0021395695,0.0013411647,0.0007417105,0.0010615517,0.0027150013,64,test
0.0009775738,0.0003089589,0.9917495,0.0021976654,0.001054539,0.0006435788,0.0008310368,0.0022372769,65,test
0.0012623324,0.00046645076,0.9880585,0.0029626505,0.0019171474,0.00096226996,0.0012869266,0.0030836908,66,test
0.0012398933,0.00039847943,0.98967475,0.0026740194,0.0014160875,0.00081118493,0.0010515514,0.0027340665,67,test
0.005903339,0.009391467,0.0035840867,0.015515168,0.0065414924,0.002226012,0.006980035,0.9498584,68,test
0.0009143774,0.000205534,0.99348253,0.0015034801,0.00081106985,0.00053001975,0.00066957786,0.0018833783,69,test
0.94499105,0.0024926406,0.003735819,0.012436127,0.007820176,0.0043921196,0.011052353,0.013079812,70,test
0.001481379,0.0007271822,0.98595756,0.0036338193,0.0023481252,0.0013006928,0.0016936332,0.0028574907,71,test
0.9674992,0.001509843,0.001699912,0.007845488,0.003984992,0.002367111,0.007527637,0.0075658644,72,test
0.0006082029,0.00023584689,0.99469984,0.0011018685,0.0008935546,0.0004957006,0.0005928141,0.0013722641,73,test
0.014907841,0.038437124,0.0343759,0.031468198,0.017986972,0.8114639,0.038776625,0.012583514,74,test
0.00041683298,0.9843327,0.0012975415,0.00085611985,0.0019761743,0.0038084236,0.005697377,0.0016148442,75,test
0.0043144277,0.0089113135,0.0021415954,0.010473011,0.004409395,0.0013965147,0.0062250462,0.96212876,76,test
0.34673953,0.0058005587,0.47772086,0.07189756,0.022653898,0.014177942,0.015916636,0.045093093,77,test
0.96019423,0.0013785315,0.004262372,0.010031412,0.005826352,0.0030722006,0.0068220166,0.008412994,78,test
0.00041504047,0.9838644,0.0013874553,0.0009206965,0.002642679,0.0036575303,0.005489235,0.0016228445,79,test
0.0014814168,0.00057651446,0.98743975,0.0030749005,0.0018833956,0.0010400161,0.0014591644,0.0030448544,80,test
0.0010987548,0.0002190802,0.00055987644,5.8169513e-05,0.9966833,0.00030552334,0.0009836131,9.161199e-05,81,test
0.9643949,0.0013263434,0.0019591448,0.008617242,0.003972643,0.0034477748,0.009717237,0.0065647457,82,test
0.89631975,0.004697466,0.008290704,0.024169892,0.0129059935,0.010919117,0.02219887,0.020498265,83,test
0.96069837,0.0016966069,0.003172948,0.009160624,0.0048651714,0.0031677354,0.006398752,0.010839697,84,test
0.0018625327,0.0014482915,0.0022273352,0.00019461357,0.9877579,0.0019236405,0.0040941406,0.00049148756,85,test
0.958621,0.0010506175,0.005525818,0.008869131,0.005033215,0.004080084,0.008501189,0.0083188955,86,test
0.9635225,0.0009016533,0.0036354444,0.0097705815,0.0046517556,0.0018806016,0.0062417407,0.009395645,87,test
0.0017519419,0.00078743865,0.9842605,0.004316117,0.0024037922,0.0012952556,0.0016153966,0.003569557,88,test
0.9497469,0.0022686303,0.003363611,0.010907709,0.0057885973,0.0044874866,0.009570991,0.0138661135,89,test
0.0012506116,0.00042902847,0.98868716,0.0031394935,0.001137872,0.00089888094,0.0011205467,0.0033364561,90,test
0.0013670962,0.00044228465,0.98911965,0.002695945,0.0014892414,0.0008581258,0.0012026246,0.0028250918,91,test
0.0008028215,0.00026317427,0.99261427,0.001758414,0.00095826044,0.00056808465,0.0007590425,0.0022759084,92,test
0.95717096,0.0014964142,0.0026755028,0.010180002,0.005845513,0.0031170049,0.0095039485,0.010010661,93,test
0.9631711,0.0013713862,0.0021174087,0.008868474,0.0050349715,0.0030869483,0.008965185,0.007384618,94,test
0.0014100469,0.000614865,0.98673487,0.0033584612,0.0022670412,0.0010838717,0.0015822822,0.0029485188,95,test
0.0014674033,0.00051491737,0.9874806,0.0032009673,0.0017020941,0.0010382466,0.0014071288,0.0031885474,96,test
0.00036096203,0.98508155,0.001342449,0.0007404267,0.00235037,0.0037944065,0.0050428356,0.0012868467,97,test
0.0013705364,0.011428106,0.00671627,0.005564278,0.0028761807,0.96365076,0.006072023,0.0023218933,98,test
0.9288924,0.0039508017,0.0043865256,0.018333783,0.009750159,0.005215406,0.014252269,0.01521863,99,test
0.9766789,0.00073404587,0.0014391361,0.004908102,0.0035285177,0.0018749496,0.0050034835,0.0058329087,100,test
0.0013200578,0.0004012259,0.9893869,0.0028203386,0.001338283,0.000861492,0.0010483462,0.0028233407,101,test
0.0014643716,0.0005428056,0.98788273,0.0031076423,0.0017333936,0.001001145,0.0012775206,0.0029903823,102,test
0.0014014714,0.023299308,0.009908439,0.006990214,0.0049117026,0.9414613,0.008707633,0.0033199112,103,test
0.0009952588,0.95072156,0.0022538812,0.0044099004,0.005556341,0.004811362,0.01908387,0.012167808,104,test
0.0033651008,0.009890078,0.0023501413,0.011634043,0.0041177697,0.0017964483,0.0066295224,0.96021694,105,test
0.0011003094,0.00018975786,0.00055187737,5.419995e-05,0.99670726,0.00030122674,0.0010101458,8.5224674e-05,106,test
0.00070761156,0.00015550182,0.9951302,0.0012862254,0.0004695377,0.00041117036,0.0005034727,0.0013362751,107,test
0.0027411992,0.0013169965,0.0008270864,0.0059192064,0.00070779305,0.00041577723,0.0017260958,0.9863458,108,test
0.0021434757,0.014381917,0.006564818,0.0087842075,0.005059824,0.9480396,0.00992483,0.00510126,109,test
0.0013396101,0.0005198375,0.9879532,0.0033237776,0.0017172203,0.0009566821,0.0011963928,0.0029933634,110,test
0.31332892,0.00090027525,0.63174534,0.021871995,0.0055033276,0.0037203368,0.0077405972,0.015189197,111,test
0.9652959,0.0010216878,0.0034002727,0.007705609,0.0045686164,0.0024744482,0.006945141,0.008588267,112,test
0.0007729049,0.00022970243,0.9941626,0.0010331987,0.00077056664,0.0005421474,0.0007995325,0.0016892754,113,test
0.0006863911,0.00018070842,0.9944687,0.0011989004,0.0006875134,0.00041073834,0.0005862009,0.0017809065,114,test
0.87054527,0.011248708,0.0044042235,0.026937718,0.017954467,0.01195653,0.032371793,0.02458129,115,test
0.006201343,0.102779396,0.61613345,0.0595425,0.06690677,0.09799893,0.03075863,0.019679045,116,test
0.969102,0.0008491783,0.002887812,0.007294802,0.0037147542,0.0018191147,0.0057392754,0.008593066,117,test
0.9764579,0.00058482296,0.0015380271,0.0054050544,0.0027829297,0.0019470011,0.0058109392,0.005473343,118,test
0.9408026,0.0031566732,0.003666257,0.0149462065,0.008575284,0.0045583965,0.0113011515,0.012993448,119,test
0.016301718,0.08777095,0.0129243545,0.04585109,0.026413387,0.25151995,0.04554874,0.51366985,120,test
0.0013191415,0.00041033293,0.9888987,0.0029953467,0.0015577654,0.00079490896,0.0010811271,0.002942663,121,test
0.00085909554,0.0002562999,0.9940117,0.0012669334,0.00052510126,0.0005185658,0.00071394764,0.0018484417,122,test
0.86780185,0.013376074,0.004721289,0.034186624,0.018818332,0.011658055,0.029553,0.019884879,123,test
0.036743164,0.06919542,0.09401772,0.04811573,0.3500074,0.03623705,0.07407308,0.2916104,124,test
0.9612948,0.0016589435,0.001957184,0.008290709,0.0051680077,0.0043071494,0.009411772,0.007911373,125,test
0.0009105212,0.00026047044,0.9928067,0.0016583807,0.0009747974,0.00064928044,0.0007501763,0.0019896005,126,test
0.97116256,0.0009252552,0.002042559,0.0063302177,0.0039480035,0.0023741692,0.006072328,0.0071448013,127,test
0.0028011624,0.00023328343,0.9866658,0.0019197196,0.00051903236,0.0012427843,0.0011043564,0.0055138594,128,test
0.0028922278,0.00046436294,0.98350936,0.0030437582,0.0013449133,0.0016695798,0.0015108387,0.0055649364,129,test
0.0035434293,0.0009994667,0.9777599,0.0047384254,0.0021435388,0.0027677128,0.0020714933,0.0059760674,130,test
0.0053059533,0.004157357,0.9440523,0.011164571,0.008653569,0.008062618,0.007056071,0.011547603,131,test
0.9441867,0.0032345657,0.0023320287,0.011600588,0.006288385,0.006828924,0.012109073,0.013419662,132,test
0.0031581302,0.0008469681,0.9815988,0.00324473,0.0017567386,0.0023697005,0.0019800125,0.0050449,133,test
0.0023305935,0.00021719938,0.98931855,0.0015644486,0.0005709057,0.0010808896,0.00082676223,0.0040907385,134,test
0.2506908,0.48264447,0.006654411,0.04446187,0.057434782,0.046624646,0.059887126,0.051601876,135,test
0.0033765414,0.0014622943,0.9756218,0.0042752437,0.003077503,0.0033027104,0.0033619888,0.0055220122,136,test
0.0032630388,0.00091637415,0.9786789,0.004214919,0.0025465472,0.0024958202,0.0023315374,0.00555289,137,test
0.0024485101,0.0004105603,0.98639643,0.0024064267,0.0012599656,0.0015337545,0.0013665318,0.0041778837,138,test
0.0025256574,0.0002622501,0.98764217,0.001968304,0.00075186417,0.0012831289,0.0010539175,0.0045126653,139,test
0.003553708,0.0008574758,0.9789176,0.0038540498,0.0019016223,0.0026566996,0.0020301377,0.006228716,140,test
0.9251393,0.0048291986,0.002861223,0.016725976,0.0077149905,0.008759806,0.015765201,0.018204324,141,test
0.0032914502,0.0009998843,0.9795607,0.0038163685,0.0018485737,0.0029651641,0.0026777065,0.0048402157,142,test
0.003213769,0.00069964956,0.98130023,0.0037535895,0.0017299945,0.002112516,0.0019700702,0.005220137,143,test
0.9732284,0.0007582575,0.0019722136,0.005519672,0.002177332,0.0025611836,0.004838026,0.00894491,144,test
0.001852988,0.00027240757,0.9901626,0.0015445867,0.000707367,0.0012108348,0.0010248215,0.0032244674,145,test
0.0007243362,0.97320503,0.0018706798,0.0018813328,0.004324788,0.0067973845,0.00755779,0.003638577,146,test
0.0032055797,0.00077823387,0.98150074,0.0034186183,0.0019075715,0.0024582737,0.0019018233,0.0048291693,147,test
0.0036776464,0.00089785055,0.97768617,0.004555604,0.0025278851,0.0026581204,0.0021989318,0.0057977936,148,test
0.95575464,0.0026611339,0.0019492038,0.008654399,0.004122908,0.0061335,0.008873654,0.011850395,149,test
0.97874475,0.00066622643,0.0013251379,0.0035384826,0.002282656,0.0028979534,0.0048944755,0.0056502693,150,test
0.9748377,0.0008581247,0.0013806076,0.004076741,0.0023684737,0.0032778897,0.0052706893,0.007929801,151,test
0.9686557,0.0010200285,0.0017112192,0.006001293,0.002845421,0.0033603772,0.0068210363,0.009584914,152,test
0.88784575,0.0072910134,0.0047605988,0.02145583,0.013436097,0.016453696,0.024134574,0.024622459,153,test
0.0031202715,0.00046909647,0.9840226,0.002711165,0.0011692552,0.0018255392,0.0015251054,0.0051569645,154,test
0.0039869794,0.0026236633,0.9646651,0.005655149,0.005597418,0.0052965204,0.0047043622,0.0074707647,155,test
0.00096712256,0.96850014,0.0018653511,0.0024014022,0.0046755127,0.007846187,0.009079719,0.0046646725,156,test
0.9293418,0.005257302,0.0024984428,0.015356274,0.0078464,0.009270713,0.015342975,0.015086072,157,test
0.9237551,0.004328469,0.008221605,0.015414363,0.008661505,0.009115857,0.010946872,0.019556204,158,test
0.002266583,0.00038042833,0.98718387,0.0021907708,0.001358044,0.0012509825,0.0011249522,0.0042444523,159,test
0.0007792679,0.006674007,0.0026322564,0.003161402,0.0018082927,0.9782543,0.0045971815,0.002093196,160,test
0.003028634,0.0036939003,0.0009854916,0.0064229737,0.0014530624,0.00196041,0.0032014677,0.979254,161,test
0.9639426,0.0014016415,0.002045404,0.0068821707,0.0038601868,0.003461873,0.0066611147,0.011744977,162,test
0.93928,0.0037186153,0.0022509613,0.012802012,0.00661641,0.0077341385,0.0137317125,0.013866204,163,test
0.002186747,0.00049874256,0.9876485,0.002257994,0.0013377239,0.001716996,0.0013926739,0.002960626,164,test
0.0042023733,0.0025911871,0.9647594,0.006423585,0.005085928,0.00513765,0.0043795705,0.0074203326,165,test
0.0021272162,0.00086102803,0.0013983804,0.00023415616,0.99147594,0.0014750084,0.0019795678,0.00044870924,166,test
0.002757935,0.005326905,0.0009603381,0.0058310144,0.0019346247,0.0021074666,0.0038811553,0.9772006,167,test
0.0034468425,0.00082702446,0.9786654,0.0041585816,0.0020642169,0.0025167544,0.002189402,0.006131856,168,test
0.0026596682,0.0003661933,0.985021,0.0027343668,0.0010914401,0.0015195772,0.001354887,0.0052529313,169,test
0.0010158332,0.014735025,0.00057717605,0.0014001396,0.0019656792,0.004930755,0.9708928,0.0044825664,170,test
0.0055298046,0.0024583132,0.9599135,0.008559258,0.0047558197,0.0054026735,0.0046924893,0.008688275,171,test
0.002717978,0.0004731135,0.9841223,0.0029728932,0.0016013255,0.0015121796,0.0014557289,0.005144437,172,test
0.9691927,0.0013107568,0.0017241571,0.0066336063,0.0035882948,0.003288787,0.0063264,0.007935212,173,test
0.96850103,0.0011875986,0.0022087486,0.0053522442,0.0030910973,0.0044180383,0.0064020385,0.008839199,174,test
0.0034034282,0.0014397677,0.9758326,0.004081968,0.002932828,0.0037230651,0.0030476872,0.0055386606,175,test
0.0030367407,0.0006707735,0.9821317,0.0033334598,0.0016799793,0.0020225765,0.0018815134,0.005243221,176,test
0.00065016997,0.0029116536,0.0025876935,0.0032380905,0.0017236045,0.98524785,0.002836246,0.00080481556,177,test
0.9539202,0.0022425433,0.002154996,0.009321887,0.0044916244,0.0063058115,0.00951851,0.012044418,178,test
0.0021783253,0.0002620381,0.98875797,0.0018106297,0.0005904405,0.0012751787,0.0009964269,0.0041289465,179,test
0.9133264,0.0058350735,0.0034167396,0.01565731,0.012499661,0.010778331,0.017808061,0.020678418,180,test
0.0036699323,0.003891635,0.0011767572,0.006033354,0.0017601198,0.0018002943,0.0035875414,0.9780804,181,test
0.0031604243,0.0007469568,0.9811322,0.0036843864,0.0017980537,0.002034074,0.0019651258,0.005478686,182,test
0.0031100523,0.00054395647,0.9829999,0.0032578046,0.0015767872,0.0017591255,0.0015356092,0.0052167308,183,test
0.9713155,0.0010286326,0.0017241599,0.005731611,0.0027615724,0.0028387513,0.0055966657,0.009003118,184,test
0.003248218,0.001173915,0.9774793,0.004490955,0.0027147722,0.0030015947,0.002673187,0.0052179825,185,test
0.9606767,0.0015538565,0.002702943,0.007947794,0.0032593738,0.0056401934,0.0073285573,0.0108905295,186,test
0.006424518,0.005374424,0.9391779,0.012525255,0.008324047,0.009623685,0.0066798935,0.0118703395,187,test
0.0030565902,0.0011295032,0.0013951155,0.00034743702,0.98920166,0.0018385615,0.0024970048,0.00053423835,188,test
0.0056246216,0.006121088,0.9412582,0.0068100616,0.012716205,0.008495,0.007864847,0.0111099295,189,test
0.0043846294,0.0014478016,0.9724248,0.005330415,0.003046472,0.0039373473,0.0032015538,0.006226985,190,test
0.98193604,0.00045417206,0.0013849465,0.0031176277,0.0017180468,0.0020984407,0.0035739003,0.00571679,191,test
0.9613448,0.0018904319,0.0016458154,0.0077978875,0.0041109966,0.004283745,0.0083726,0.010553772,192,test
0.0009870435,0.006140583,0.0026306529,0.0034805483,0.0022219028,0.9765667,0.005263725,0.0027089803,193,test
0.0034952955,0.0028815449,0.00084896205,0.006133133,0.0013129164,0.0018366134,0.0029966137,0.980495,194,test
0.0029331625,0.0007000325,0.98122334,0.0039227265,0.0013907021,0.0022050443,0.001962335,0.0056626927,195,test
0.0020421215,0.00027700703,0.9886037,0.0015716454,0.0005639691,0.001273538,0.0009427526,0.0047252625,196,test
0.0060776756,0.058237314,0.010079289,0.004556062,0.83552957,0.038922712,0.03620241,0.010395071,197,test
0.95907116,0.0021158343,0.0022047258,0.008680304,0.0048114276,0.0042433552,0.0070760003,0.01179712,198,test
0.0035341675,0.001384064,0.9745549,0.005230202,0.002664798,0.0033218027,0.0033206022,0.0059894547,199,test
0.005100054,0.0028773595,0.958616,0.007915252,0.0057406016,0.005896078,0.005195349,0.008659363,200,test
0.002541037,0.0004506201,0.9854109,0.0029785195,0.0011713046,0.0014634202,0.0013281035,0.004656072,201,test
0.0024316146,0.0004243238,0.98695844,0.002677255,0.00097112014,0.0016597366,0.0013961417,0.0034813986,202,test
0.005367024,0.0059589283,0.93545985,0.013121469,0.010581787,0.010083478,0.008293898,0.011133578,203,test
0.002951309,0.0006459107,0.9822665,0.0036816872,0.0015842873,0.002097569,0.0018785013,0.0048943665,204,test
0.96775234,0.0014742485,0.0014693695,0.0054082493,0.003225181,0.0044869175,0.0067266095,0.009457104,205,test
0.003942844,0.00069065747,0.97878426,0.0042926148,0.001906101,0.00229284,0.0020961924,0.0059944624,206,test
0.0029128296,0.0007230658,0.9837217,0.0028775109,0.0016048588,0.0024534452,0.0014198775,0.004286708,207,test
0.0031299628,0.00081988296,0.98028046,0.003570729,0.002298408,0.0021595324,0.00213568,0.0056053465,208,test
0.9844773,0.0003130981,0.0011922154,0.0031533914,0.0012422281,0.0015410811,0.003098686,0.0049820463,209,test
0.007318202,0.0020849179,0.95918477,0.009066218,0.0040103304,0.0066505955,0.0047475686,0.0069374028,210,test
0.97025675,0.0011003165,0.0020504459,0.00550548,0.0023609614,0.0031899211,0.005254047,0.010282108,211,test
0.0037834272,0.0007887716,0.9777909,0.0048299436,0.0020401592,0.0025366268,0.0021370372,0.00609317,212,test
0.97185105,0.0010272186,0.0016911527,0.0056569483,0.002433934,0.0036708938,0.0059191347,0.0077495715,213,test
0.0009525094,0.006484301,0.0022266458,0.0030754139,0.0014311642,0.9792221,0.004241605,0.002366261,214,test
0.0033800888,0.00091200235,0.9789267,0.004297846,0.001984813,0.0025718187,0.0021798504,0.0057467944,215,test
0.0030942508,0.0007628214,0.9817027,0.0037558968,0.0019688136,0.0022239757,0.0018356089,0.004655968,216,test
0.0006545511,0.9754631,0.0016710359,0.0016939347,0.0036788057,0.007364944,0.0070559173,0.0024176177,217,test
0.9687247,0.0009247356,0.0023893034,0.0061660246,0.003251551,0.0033207107,0.0058951136,0.009327757,218,test
0.0031336974,0.00072111,0.9807451,0.0043119974,0.0016172474,0.0022496402,0.00214975,0.0050715283,219,test
0.0017449484,0.0003542288,0.99040765,0.0017123106,0.00081750867,0.0012055316,0.0012222934,0.0025355048,220,test
0.9541494,0.0020168053,0.002432547,0.008740091,0.004049149,0.0060504796,0.008937127,0.013624309,221,test
0.002690766,0.00044364523,0.98556584,0.002512749,0.0014065072,0.0017013019,0.0013827037,0.0042964583,222,test
0.0027180898,0.00040246555,0.98565346,0.0025117423,0.0011949341,0.0015174992,0.0013731859,0.0046285596,223,test
0.002338587,0.0020593614,0.0018768206,0.0003085443,0.9839752,0.005322415,0.0031425764,0.0009765924,224,test
0.97887003,0.0006599491,0.0012746245,0.0043801013,0.0021727276,0.002094193,0.0042054467,0.006342932,225,test
0.003984641,0.0022878372,0.96644795,0.0067101126,0.0044735963,0.0052760676,0.0045217583,0.006297979,226,test
0.0034226235,0.00065982284,0.9815885,0.0033435281,0.0017731411,0.0023307055,0.0018499907,0.005031672,227,test
0.00034027756,0.0008649364,6.594538e-05,0.00018598186,0.0003537998,0.00034944806,0.9974897,0.00034984289,228,test
0.004146955,0.002242633,0.9677403,0.006461709,0.0031452477,0.0046684705,0.0043947306,0.0071998625,229,test
0.006751995,0.008499909,0.90757746,0.020682445,0.012000342,0.013870594,0.012618954,0.01799826,230,test
0.0031785867,0.00047745713,0.9836737,0.0029906998,0.0014660392,0.0018052275,0.0015079328,0.004900322,231,test
0.92310077,0.006876093,0.0031437215,0.015473888,0.0072525693,0.010210926,0.016250866,0.017691132,232,test
0.92083144,0.0040197484,0.0068594776,0.018626984,0.009449104,0.0077874376,0.012551632,0.019874102,233,test
0.0028437977,0.0011943954,0.0015225606,0.0003325245,0.98924285,0.0018445066,0.0024710405,0.0005483293,234,test
0.9630762,0.0019075036,0.0017706704,0.0074038235,0.004807825,0.004454402,0.0074846423,0.009094981,235,test
0.95109206,0.0023790137,0.0022857925,0.011150448,0.0045449785,0.004708377,0.009503354,0.014335979,236,test
0.0026023835,0.0005826256,0.98385715,0.0030442886,0.0018366738,0.0020300697,0.0016536922,0.0043931436,237,test
0.0036903261,0.0006269938,0.9805,0.003775367,0.0016801065,0.0022637234,0.0019338322,0.0055296086,238,test
0.00341173,0.00074986083,0.97979444,0.0040826676,0.002064527,0.0022665095,0.0018700095,0.0057602576,239,test
0.94574034,0.0030621872,0.002991711,0.011428049,0.0061414144,0.006457756,0.009937955,0.014240534,240,test
0.0036084955,0.00026772253,0.0025876707,0.9829229,0.000719975,0.0041587055,0.0031137627,0.0026207299,241,test
0.9674664,0.001157109,0.0019471516,0.0062157037,0.0030652694,0.0037319553,0.005890118,0.010526284,242,test
0.006013732,0.005761116,0.0053837206,0.0013836174,0.96892333,0.0043166727,0.006111153,0.0021065427,243,test
0.0045306985,0.93040717,0.002644106,0.0068787746,0.011496661,0.013125882,0.019193213,0.0117234355,244,test
0.975465,0.00062701147,0.0021038288,0.0040288037,0.0021649108,0.0029746694,0.0040867375,0.008549161,245,test
