0,1,index,identifier,chunk,split
0.94891715,0.051082805,5902,13797,0,test
0.009317734,0.99068224,5903,10390,0,test
0.07116377,0.9288362,5904,10595,0,test
0.993971,0.0060290773,5905,10157,0,test
0.0063982503,0.99360174,5906,504,0,test
0.004442456,0.9955576,5907,4330,0,test
0.0076483055,0.9923517,5908,24187,0,test
0.0044117887,0.9955882,5909,22132,0,test
0.00467636,0.9953237,5910,15227,0,test
0.95675164,0.04324836,5911,16345,0,test
0.99116325,0.008836728,5912,22963,0,test
0.99298203,0.0070179133,5913,169,0,test
0.01441003,0.98559004,5914,3977,0,test
0.98380476,0.016195197,5915,17647,0,test
0.0052182637,0.9947817,5916,23556,1,test
0.9953655,0.0046344516,5917,1791,0,test
0.9915046,0.008495427,5918,8238,0,test
0.9851717,0.014828291,5919,5192,0,test
0.9403195,0.059680473,5920,10585,1,test
0.0069035436,0.9930964,5921,12014,0,test
0.9742167,0.025783284,5922,4200,0,test
0.9906454,0.009354582,5923,3079,0,test
0.46967223,0.5303278,5924,11659,0,test
0.82272035,0.17727965,5925,23838,0,test
0.0050918576,0.99490815,5926,1979,0,test
0.003940012,0.99605995,5927,1071,0,test
0.004430534,0.9955695,5928,20319,0,test
0.009412643,0.9905874,5929,16364,0,test
0.9895051,0.010494843,5930,23286,0,test
0.0087051615,0.9912949,5931,21448,1,test
0.0055434466,0.9944565,5932,9561,0,test
0.0050347256,0.99496526,5933,3418,0,test
0.005262619,0.9947373,5934,2218,0,test
0.7147609,0.28523916,5935,4866,0,test
0.9908153,0.0091846455,5936,22035,0,test
0.57191557,0.4280844,5937,18880,0,test
0.009545621,0.9904544,5938,20465,1,test
0.06472674,0.93527323,5939,14786,0,test
0.83996475,0.16003527,5940,24012,0,test
0.99387854,0.006121525,5941,5553,0,test
0.99478203,0.005217977,5942,6101,0,test
0.0051320437,0.9948679,5943,20785,0,test
0.7497436,0.25025642,5944,21342,0,test
0.019561002,0.98043907,5945,15584,0,test
0.004340502,0.9956594,5946,24020,0,test
0.009500751,0.9904992,5947,3547,0,test
0.92143697,0.07856305,5948,21827,0,test
0.005482867,0.99451715,5949,17370,0,test
0.9416729,0.05832703,5950,5871,0,test
0.8099741,0.19002597,5951,929,0,test
0.0051173745,0.9948827,5952,6195,0,test
0.08626687,0.91373307,5953,2495,0,test
0.77054906,0.22945094,5954,13190,0,test
0.0041960687,0.995804,5955,13980,0,test
0.974882,0.025118005,5956,323,0,test
0.94719243,0.052807517,5957,19855,2,test
0.0135188205,0.9864812,5958,22324,0,test
0.9654461,0.034553878,5959,22792,1,test
0.0119777275,0.9880222,5960,727,1,test
0.005564969,0.99443495,5961,17673,1,test
0.84167695,0.158323,5962,17465,0,test
0.9945444,0.005455649,5963,15171,0,test
0.9948894,0.0051105665,5964,4389,2,test
0.99456763,0.0054323245,5965,17358,1,test
0.0053418726,0.99465805,5966,23278,0,test
0.9940339,0.005966185,5967,11010,0,test
0.9905049,0.009495024,5968,10813,0,test
0.007722523,0.9922775,5969,17061,0,test
0.018885028,0.98111504,5970,13884,0,test
0.82601446,0.17398551,5971,2686,0,test
0.4430233,0.5569767,5972,10104,1,test
0.004856447,0.99514353,5973,5857,0,test
0.99471647,0.0052835187,5974,4307,0,test
0.006816029,0.99318403,5975,15766,0,test
0.9915092,0.008490752,5976,12688,0,test
0.0058353473,0.99416465,5977,4349,0,test
0.014062867,0.98593706,5978,13925,0,test
0.032411557,0.9675885,5979,11244,0,test
0.94326836,0.056731682,5980,4113,0,test
0.005925443,0.9940745,5981,5246,0,test
0.0039317026,0.99606824,5982,19968,0,test
0.0118870195,0.988113,5983,7571,0,test
0.004352237,0.9956477,5984,63,0,test
0.0056508505,0.9943492,5985,14720,0,test
0.0044866465,0.9955134,5986,1522,0,test
0.014772189,0.9852278,5987,19990,0,test
0.99356174,0.0064383163,5988,19555,0,test
0.005871252,0.9941287,5989,19143,1,test
0.0045752325,0.9954248,5990,12706,0,test
0.5101139,0.4898861,5991,11754,0,test
0.00446272,0.9955373,5992,22345,0,test
0.0056996727,0.99430037,5993,194,0,test
0.97918576,0.020814285,5994,19211,0,test
0.9856399,0.0143600805,5995,11870,0,test
0.9903045,0.009695544,5996,12691,0,test
0.78209865,0.21790136,5997,1634,1,test
0.0045833155,0.99541664,5998,24694,0,test
0.0063910037,0.9936091,5999,9397,0,test
0.007981283,0.99201864,6000,19748,0,test
0.0054573156,0.9945427,6001,8121,0,test
0.0063376906,0.99366236,6002,4506,1,test
0.9943984,0.005601605,6003,9994,0,test
0.9944659,0.0055341464,6004,1587,0,test
0.008854923,0.9911451,6005,11786,0,test
0.0044005243,0.9955995,6006,329,0,test
0.05227004,0.94772995,6007,20700,0,test
0.02457463,0.9754253,6008,632,0,test
0.007715562,0.9922845,6009,269,0,test
0.0051631657,0.9948368,6010,11894,0,test
0.0048484644,0.9951515,6011,14830,0,test
0.9949386,0.005061333,6012,21899,1,test
0.9834014,0.01659861,6013,2467,0,test
0.1156849,0.88431513,6014,7648,1,test
0.0051405886,0.99485946,6015,21114,0,test
0.0058475374,0.9941525,6016,4925,0,test
0.003963821,0.99603623,6017,4571,0,test
0.9946438,0.005356171,6018,2675,0,test
0.9951906,0.0048094243,6019,23970,0,test
0.9946949,0.005305171,6020,7402,0,test
0.0044112676,0.9955888,6021,9216,0,test
0.99127847,0.008721528,6022,13734,0,test
0.013723541,0.9862765,6023,3521,0,test
0.02150412,0.9784959,6024,8152,0,test
0.004044127,0.9959559,6025,23405,0,test
0.9916965,0.008303439,6026,22982,0,test
0.98521835,0.014781622,6027,13369,0,test
0.0047759335,0.99522406,6028,19851,0,test
0.992461,0.007539009,6029,13512,0,test
0.99173534,0.0082646655,6030,17999,0,test
0.0156109845,0.984389,6031,17413,0,test
0.9946425,0.005357441,6032,11621,0,test
0.9412597,0.058740295,6033,2532,0,test
0.9927095,0.007290472,6034,14342,0,test
0.97632456,0.023675472,6035,24907,0,test
0.99080443,0.009195545,6036,13250,0,test
0.9937797,0.006220252,6037,629,0,test
0.7094569,0.29054305,6038,4023,0,test
0.9773531,0.022646913,6039,4701,0,test
0.004247391,0.9957526,6040,7467,0,test
0.7900031,0.20999686,6041,15449,0,test
0.9927838,0.0072162594,6042,13631,1,test
0.994787,0.0052129896,6043,7028,0,test
0.26405266,0.7359474,6044,3874,0,test
0.99108106,0.00891901,6045,11087,0,test
0.0042540375,0.99574596,6046,20719,0,test
0.9927671,0.0072328937,6047,5066,0,test
0.99509025,0.004909702,6048,5502,0,test
0.98800117,0.011998801,6049,535,0,test
0.0056109563,0.994389,6050,13173,0,test
0.9907703,0.009229711,6051,9782,0,test
0.9627429,0.037257094,6052,13300,1,test
0.99220216,0.0077977763,6053,13700,2,test
0.9930871,0.006912821,6054,20686,0,test
0.8519101,0.14808986,6055,24719,1,test
0.51250595,0.48749408,6056,5240,1,test
0.9936248,0.0063752076,6057,4709,0,test
0.99064344,0.009356539,6058,21085,1,test
0.99051887,0.009481185,6059,1728,0,test
0.00421507,0.99578494,6060,20756,0,test
0.99061877,0.009381251,6061,20431,1,test
0.99278945,0.0072106244,6062,10235,0,test
0.99415094,0.0058490816,6063,17433,0,test
0.1249891,0.8750109,6064,8058,1,test
0.0049250503,0.9950749,6065,15585,0,test
0.9866361,0.013363935,6066,16281,0,test
0.97659314,0.02340689,6067,22741,1,test
0.8858182,0.11418179,6068,11795,1,test
0.0044195885,0.9955804,6069,17783,0,test
0.006122544,0.9938775,6070,15367,0,test
0.022851937,0.97714806,6071,20308,0,test
0.99257,0.0074300575,6072,14448,0,test
0.99414283,0.0058571133,6073,15006,0,test
0.004893417,0.9951066,6074,7122,0,test
0.9924265,0.007573553,6075,2457,0,test
0.99322283,0.0067771845,6076,13564,0,test
0.9697261,0.030273864,6077,22853,0,test
0.008730859,0.9912691,6078,2434,0,test
0.9737051,0.02629486,6079,12810,0,test
0.004323854,0.9956761,6080,21687,0,test
0.9879753,0.012024678,6081,12446,0,test
0.16876975,0.8312303,6082,4807,0,test
0.9927517,0.0072483183,6083,2202,0,test
0.9875382,0.0124617545,6084,9819,0,test
0.15101844,0.8489815,6085,14885,0,test
0.004786283,0.99521375,6086,16243,0,test
0.009726037,0.990274,6087,24792,0,test
0.9286963,0.07130373,6088,18623,0,test
0.004295132,0.9957048,6089,16916,0,test
0.0041860193,0.995814,6090,10659,0,test
0.0039285608,0.99607146,6091,16590,0,test
0.44068566,0.5593143,6092,19935,1,test
0.12984118,0.87015885,6093,48,0,test
0.0049829413,0.9950171,6094,15035,1,test
0.017150205,0.9828498,6095,13517,0,test
0.108853795,0.89114624,6096,3019,0,test
0.99472976,0.0052702436,6097,12019,0,test
0.98566324,0.014336788,6098,9450,0,test
0.0052082734,0.9947917,6099,2487,0,test
0.0061094738,0.9938905,6100,4767,0,test
0.0039959853,0.99600405,6101,7920,1,test
0.9926691,0.007330918,6102,5942,0,test
0.9195347,0.08046527,6103,3511,3,test
0.9468285,0.05317153,6104,6689,0,test
0.01506422,0.98493576,6105,21194,0,test
0.007088698,0.9929113,6106,17175,0,test
0.0049106576,0.99508935,6107,4405,0,test
0.0062366417,0.9937634,6108,20495,0,test
0.99520016,0.004799855,6109,2499,0,test
0.9952637,0.00473625,6110,22363,0,test
0.9911538,0.008846218,6111,15414,1,test
0.6575736,0.3424264,6112,783,1,test
0.004684485,0.99531555,6113,5714,0,test
0.0049471054,0.9950529,6114,14105,0,test
0.009319578,0.9906804,6115,1507,0,test
0.98137,0.01863011,6116,19650,0,test
0.9871954,0.012804549,6117,14944,0,test
0.097215995,0.90278405,6118,20983,2,test
0.0049580513,0.99504197,6119,9358,0,test
0.0043824455,0.9956176,6120,24447,0,test
0.005421742,0.99457824,6121,3257,0,test
0.987613,0.012386987,6122,13425,0,test
0.9940263,0.0059736436,6123,15153,0,test
0.028962169,0.9710378,6124,14686,0,test
0.9947978,0.0052021006,6125,16611,0,test
0.0053475476,0.9946524,6126,6232,0,test
0.03125834,0.96874166,6127,5363,0,test
0.9954072,0.004592839,6128,17435,0,test
0.9952508,0.0047492217,6129,22627,0,test
0.9938332,0.0061668674,6130,23089,0,test
0.9898532,0.010146798,6131,20823,0,test
0.009168085,0.9908319,6132,9308,1,test
0.9867792,0.0132208,6133,21370,0,test
0.99292177,0.007078268,6134,21123,0,test
0.009692399,0.9903077,6135,12886,0,test
0.010087301,0.9899127,6136,18463,2,test
0.015324428,0.9846756,6137,21491,0,test
0.9949999,0.005000173,6138,11624,0,test
0.99016297,0.009837062,6139,7112,0,test
0.005321574,0.9946785,6140,7067,0,test
0.0044995015,0.9955005,6141,23213,0,test
0.98798263,0.012017403,6142,5821,0,test
0.9923537,0.007646275,6143,18141,0,test
0.9935859,0.00641413,6144,22817,0,test
0.0070145847,0.9929854,6145,11196,0,test
0.99504757,0.004952465,6146,20369,0,test
0.0046255807,0.9953745,6147,17260,0,test
0.017060263,0.9829397,6148,23675,0,test
0.0039546704,0.9960453,6149,14597,0,test
0.004035028,0.995965,6150,15175,0,test
0.9763554,0.023644593,6151,15371,0,test
0.9857863,0.014213603,6152,21949,0,test
0.99432594,0.005674079,6153,12654,0,test
0.9808756,0.019124351,6154,1830,0,test
0.9922133,0.007786654,6155,24276,0,test
0.9936161,0.0063838917,6156,14281,0,test
0.02717339,0.9728266,6157,16182,2,test
0.8318315,0.16816851,6158,11173,0,test
0.9945005,0.00549942,6159,14080,0,test
0.039535213,0.9604648,6160,18557,0,test
0.99180675,0.008193255,6161,1961,0,test
0.024594916,0.97540516,6162,7472,0,test
0.87819564,0.121804394,6163,3428,1,test
0.9944945,0.0055055344,6164,1004,0,test
0.9908409,0.009159097,6165,6043,0,test
0.9946853,0.0053146547,6166,7672,1,test
0.9309317,0.06906826,6167,946,0,test
0.99325025,0.006749822,6168,3052,0,test
0.0077342317,0.99226576,6169,16809,0,test
0.010469154,0.9895308,6170,9488,1,test
0.99245435,0.0075456663,6171,24769,0,test
0.0048302514,0.9951697,6172,16115,0,test
0.19039513,0.8096048,6173,12280,0,test
0.9865224,0.013477637,6174,12292,0,test
0.98814094,0.011859031,6175,3910,0,test
0.8585222,0.14147788,6176,24740,2,test
0.99450314,0.0054968363,6177,12316,0,test
0.004231232,0.9957688,6178,13648,0,test
0.0049866443,0.9950133,6179,10822,0,test
0.0099193305,0.99008065,6180,4411,0,test
0.98128384,0.018716168,6181,22112,0,test
0.99464285,0.005357111,6182,11054,1,test
0.88121426,0.11878579,6183,15117,1,test
0.96620363,0.03379633,6184,5990,0,test
0.018913541,0.98108643,6185,3750,0,test
0.0043881056,0.9956119,6186,11652,1,test
0.0054715057,0.9945285,6187,1647,0,test
0.0045900582,0.9954099,6188,22346,0,test
0.99445146,0.005548546,6189,12459,0,test
0.28463566,0.71536434,6190,13877,1,test
0.07338068,0.92661935,6191,3414,0,test
0.0056357025,0.99436426,6192,2622,0,test
0.99368036,0.006319599,6193,2368,0,test
0.99487174,0.0051283054,6194,9403,1,test
0.0050618206,0.99493814,6195,14467,0,test
0.004785817,0.9952142,6196,8377,0,test
0.991351,0.0086489925,6197,22794,0,test
0.006415035,0.99358493,6198,12187,1,test
0.99504745,0.004952623,6199,4319,0,test
0.97099483,0.029005198,6200,15661,0,test
0.008295834,0.9917041,6201,3962,0,test
0.004399547,0.99560046,6202,24244,0,test
0.009020911,0.9909791,6203,10154,0,test
0.99326575,0.00673429,6204,14684,0,test
0.0048260335,0.995174,6205,7959,0,test
0.993511,0.0064889183,6206,2889,0,test
0.98842317,0.011576828,6207,12418,1,test
0.994279,0.005720952,6208,24529,0,test
0.0052056895,0.9947943,6209,16458,0,test
0.048679203,0.9513208,6210,5699,0,test
0.9924109,0.007589112,6211,3462,1,test
0.023482846,0.9765172,6212,12279,0,test
0.026676293,0.9733237,6213,1153,0,test
0.31070688,0.68929315,6214,24349,0,test
0.0043271733,0.9956728,6215,17501,0,test
0.010971834,0.9890282,6216,1144,0,test
0.0060626655,0.99393725,6217,1552,0,test
0.005038444,0.9949615,6218,5594,0,test
0.116872534,0.88312745,6219,12928,0,test
0.0056613525,0.9943387,6220,22961,0,test
0.99027437,0.009725623,6221,22106,0,test
0.9711754,0.028824618,6222,4788,0,test
0.9923339,0.0076661725,6223,10933,0,test
0.004573391,0.9954266,6224,9199,0,test
0.9942107,0.0057893265,6225,3380,0,test
0.9936824,0.0063176686,6226,24453,0,test
0.54505616,0.45494387,6227,4774,0,test
0.9939772,0.006022826,6228,23667,2,test
0.0048086275,0.99519134,6229,1750,0,test
0.990484,0.009515957,6230,9847,0,test
0.9865883,0.01341169,6231,7187,0,test
0.95756453,0.042435516,6232,267,0,test
0.89773476,0.102265164,6233,23031,0,test
0.0050695403,0.99493045,6234,51,0,test
0.6928726,0.30712736,6235,1422,0,test
0.19572824,0.8042717,6236,10504,2,test
0.14912224,0.85087776,6237,16277,0,test
0.0053132484,0.9946867,6238,19505,0,test
0.0046069734,0.99539304,6239,12679,0,test
0.99445575,0.005544293,6240,1336,0,test
0.94605595,0.0539441,6241,13878,0,test
0.31247237,0.68752766,6242,23335,0,test
0.98227936,0.017720666,6243,9729,2,test
0.005803665,0.9941963,6244,13991,0,test
0.9922397,0.0077602942,6245,12707,0,test
0.9507133,0.04928676,6246,19196,0,test
0.99010134,0.009898591,6247,19007,0,test
0.6099662,0.39003378,6248,21055,0,test
0.98320067,0.01679933,6249,1112,0,test
0.9937122,0.006287864,6250,12705,1,test
0.5323563,0.4676437,6251,22959,1,test
0.5392396,0.4607604,6252,9613,0,test
0.004218783,0.9957812,6253,4485,0,test
0.972431,0.027569013,6254,18145,0,test
0.99157965,0.008420392,6255,14112,0,test
0.031306393,0.9686937,6256,17747,0,test
0.99310476,0.006895206,6257,12214,1,test
0.994559,0.0054409336,6258,12867,0,test
0.0060663596,0.9939336,6259,5161,0,test
0.0052930177,0.99470705,6260,6905,1,test
0.9928861,0.0071138702,6261,11452,0,test
0.0059014154,0.99409854,6262,3734,0,test
0.41314343,0.5868566,6263,772,0,test
0.98915744,0.010842577,6264,21887,0,test
0.0043769307,0.99562305,6265,12064,0,test
0.10050864,0.89949137,6266,11919,0,test
0.012375518,0.9876245,6267,16680,1,test
0.59424907,0.40575087,6268,467,1,test
0.007944967,0.99205506,6269,23622,1,test
0.004225287,0.9957747,6270,3846,0,test
0.0049624904,0.9950375,6271,21724,0,test
0.0053657666,0.9946343,6272,23121,0,test
0.98804015,0.011959825,6273,3681,0,test
0.98866206,0.011337861,6274,1633,0,test
0.7294231,0.27057683,6275,4207,0,test
0.01182383,0.9881762,6276,9046,0,test
0.010211912,0.98978806,6277,24668,0,test
0.13637808,0.8636219,6278,11598,0,test
0.99151707,0.00848299,6279,7153,0,test
0.99419594,0.0058039976,6280,2478,0,test
0.99042237,0.0095776385,6281,638,0,test
0.99358773,0.006412261,6282,14465,1,test
0.99503267,0.004967291,6283,10887,0,test
0.96737456,0.03262544,6284,20124,0,test
0.99379736,0.0062025827,6285,13205,0,test
0.004332382,0.9956676,6286,10818,0,test
0.9943956,0.0056044026,6287,14950,0,test
0.99476504,0.00523492,6288,9735,0,test
0.017531136,0.98246884,6289,21562,0,test
0.9945491,0.005450841,6290,23815,1,test
0.9921788,0.007821123,6291,18835,0,test
0.9789257,0.021074329,6292,15565,1,test
0.9896464,0.01035365,6293,10793,0,test
0.0070887385,0.9929113,6294,4357,0,test
0.9926233,0.007376711,6295,23620,0,test
0.8120987,0.18790135,6296,22878,0,test
0.39202312,0.60797685,6297,2311,0,test
0.18386583,0.81613415,6298,12685,1,test
0.01789851,0.9821015,6299,12380,0,test
0.9854596,0.014540403,6300,4960,0,test
0.7405067,0.25949332,6301,5561,0,test
0.9902754,0.0097246645,6302,2840,0,test
0.99381196,0.006188026,6303,20295,0,test
0.005178008,0.994822,6304,2396,0,test
0.98189294,0.018107079,6305,3820,0,test
0.9924265,0.0075734626,6306,18327,0,test
0.9939429,0.0060570138,6307,12816,0,test
0.010984621,0.9890154,6308,9210,0,test
0.992987,0.007013057,6309,18373,0,test
0.95120627,0.04879376,6310,21818,2,test
0.004875298,0.99512476,6311,1035,0,test
0.99369735,0.006302683,6312,280,3,test
0.9940446,0.0059554176,6313,15277,0,test
0.9859014,0.014098567,6314,16059,0,test
0.01687104,0.98312896,6315,2257,1,test
0.0039736,0.9960264,6316,20545,0,test
0.057175387,0.94282466,6317,1773,0,test
0.9778611,0.022138938,6318,16659,0,test
0.971648,0.028352093,6319,7361,0,test
0.9913147,0.008685267,6320,7389,0,test
0.99285924,0.0071407263,6321,721,0,test
0.2614078,0.7385922,6322,4214,0,test
0.005060781,0.9949392,6323,3422,0,test
0.021816537,0.97818345,6324,11766,1,test
0.9928196,0.0071804337,6325,18827,0,test
0.14788952,0.85211045,6326,3540,0,test
0.004518106,0.99548185,6327,12356,0,test
0.9938804,0.0061195637,6328,14059,0,test
0.006636176,0.99336386,6329,24661,0,test
0.9926111,0.007388956,6330,18393,1,test
0.99288005,0.0071200132,6331,22643,0,test
0.004369,0.995631,6332,13863,0,test
0.017721733,0.9822782,6333,12969,0,test
0.5343393,0.46566072,6334,7884,0,test
0.977755,0.022245016,6335,10838,0,test
0.9403277,0.059672285,6336,21775,2,test
0.99387413,0.006125873,6337,12145,0,test
0.9428669,0.057133034,6338,21589,0,test
0.9948302,0.005169825,6339,6848,0,test
0.036726825,0.9632732,6340,16686,0,test
0.3028741,0.6971259,6341,3382,0,test
0.9928145,0.007185496,6342,11142,0,test
0.99354315,0.0064568575,6343,13814,0,test
0.0064607067,0.9935393,6344,18271,0,test
0.008905726,0.9910943,6345,21199,0,test
0.9880064,0.011993648,6346,8044,0,test
0.016516298,0.9834837,6347,5262,0,test
0.9915643,0.008435702,6348,22416,0,test
0.99467367,0.0053263283,6349,24569,0,test
0.014835593,0.9851644,6350,1180,0,test
0.9799818,0.020018242,6351,18919,0,test
0.014612724,0.9853873,6352,15826,0,test
0.9942252,0.0057748533,6353,4325,0,test
0.0076236264,0.9923764,6354,1968,0,test
0.28632903,0.71367097,6355,15340,0,test
0.9838307,0.016169285,6356,2438,1,test
0.99391276,0.006087234,6357,3443,0,test
0.97304946,0.026950479,6358,16835,0,test
0.9876089,0.012391042,6359,1821,0,test
0.00434701,0.9956529,6360,11111,0,test
0.9945463,0.0054536825,6361,15877,0,test
0.5769134,0.42308658,6362,6502,0,test
0.99342173,0.006578219,6363,24567,0,test
0.9936992,0.006300832,6364,6473,0,test
0.014872938,0.98512703,6365,23556,0,test
0.007678402,0.99232155,6366,9457,0,test
0.97563416,0.024365803,6367,24983,0,test
0.005460631,0.9945393,6368,14169,1,test
0.0055858903,0.9944141,6369,12795,0,test
0.9945478,0.0054522404,6370,21156,0,test
0.9934007,0.006599324,6371,5813,0,test
0.0048708282,0.9951292,6372,16723,0,test
0.027019743,0.9729803,6373,5635,0,test
0.9947633,0.005236738,6374,18193,0,test
0.9941147,0.0058853384,6375,17050,0,test
0.0054011564,0.99459887,6376,17776,0,test
0.0044793217,0.9955207,6377,5860,0,test
0.1967125,0.8032875,6378,18728,0,test
0.98996735,0.010032682,6379,16638,0,test
0.008740396,0.99125963,6380,2365,0,test
0.005040617,0.99495935,6381,21371,0,test
0.8561036,0.14389637,6382,12219,0,test
0.941978,0.058022,6383,2997,0,test
0.0072102044,0.9927898,6384,23967,0,test
0.9147776,0.08522249,6385,10875,1,test
0.7766473,0.22335272,6386,18050,0,test
0.0051193316,0.9948807,6387,5491,0,test
0.0060030716,0.99399686,6388,185,0,test
0.005899279,0.99410075,6389,6975,1,test
0.96659094,0.033409096,6390,8563,0,test
0.9545282,0.045471802,6391,350,0,test
0.99308443,0.006915545,6392,2319,0,test
0.009990073,0.99000996,6393,15990,0,test
0.0048558204,0.99514425,6394,22518,0,test
0.00883862,0.99116135,6395,10257,1,test
0.0040993122,0.9959007,6396,10169,0,test
0.9771467,0.02285333,6397,7264,0,test
0.99283546,0.0071645183,6398,24924,0,test
0.99392265,0.006077286,6399,19707,0,test
0.9941585,0.005841536,6400,11988,0,test
0.9935836,0.006416385,6401,22,0,test
0.0041065407,0.9958935,6402,21918,0,test
0.9894823,0.010517726,6403,12017,0,test
0.3830904,0.61690956,6404,4497,0,test
0.012430404,0.98756963,6405,12201,0,test
0.99482524,0.005174774,6406,18347,0,test
0.9924785,0.0075215367,6407,21115,0,test
0.44302365,0.5569764,6408,22435,1,test
0.020826356,0.97917366,6409,17723,0,test
0.0051942393,0.99480575,6410,21823,0,test
0.07839945,0.9216005,6411,22053,0,test
0.005631416,0.9943686,6412,12094,0,test
0.99361634,0.006383619,6413,21249,0,test
0.99388427,0.006115749,6414,3571,0,test
0.022156948,0.9778431,6415,14228,0,test
0.005771564,0.9942285,6416,21058,0,test
0.9944007,0.005599305,6417,22038,0,test
0.003959779,0.9960402,6418,10421,0,test
0.0051286607,0.9948714,6419,13124,2,test
0.0040091635,0.9959908,6420,14406,0,test
0.99388325,0.006116716,6421,1109,0,test
0.99327576,0.0067242533,6422,8916,0,test
0.99457574,0.0054241847,6423,24298,0,test
0.99490064,0.005099417,6424,8790,0,test
0.990576,0.00942397,6425,18533,0,test
0.0065221996,0.9934778,6426,17671,0,test
0.9944042,0.0055957804,6427,2253,0,test
0.814092,0.18590806,6428,23592,0,test
0.9930332,0.0069668693,6429,4362,0,test
0.99390584,0.006094208,6430,10431,0,test
0.008806787,0.99119323,6431,14555,0,test
0.006081801,0.9939182,6432,9983,0,test
0.017259495,0.9827405,6433,16856,1,test
0.99434775,0.0056522926,6434,15914,0,test
0.0042816605,0.9957183,6435,19332,0,test
0.013374899,0.9866251,6436,9489,0,test
0.016194992,0.983805,6437,12791,0,test
0.012556522,0.9874435,6438,10047,1,test
0.99316204,0.0068380274,6439,13107,0,test
0.99317074,0.006829218,6440,8914,0,test
0.9939896,0.006010377,6441,4825,0,test
0.0059818467,0.9940182,6442,3308,0,test
0.1667812,0.8332188,6443,10160,0,test
0.010135094,0.9898649,6444,2041,0,test
0.9907368,0.009263225,6445,1096,1,test
0.005569875,0.9944301,6446,6970,0,test
0.03533676,0.9646632,6447,12390,0,test
0.9861032,0.0138968965,6448,21758,0,test
0.99471176,0.005288318,6449,24997,0,test
0.9935167,0.006483338,6450,10152,0,test
0.005185839,0.99481416,6451,18876,0,test
0.9934916,0.0065084347,6452,22545,0,test
0.0904779,0.9095221,6453,578,0,test
0.9912567,0.008743305,6454,21824,0,test
0.15317512,0.8468248,6455,20934,0,test
0.0059755924,0.99402446,6456,24342,0,test
0.04134737,0.9586526,6457,6889,0,test
0.048467446,0.95153254,6458,12310,0,test
0.003906142,0.9960938,6459,7806,0,test
0.9941446,0.0058553815,6460,24449,0,test
0.005752076,0.9942479,6461,707,0,test
0.9942802,0.005719737,6462,21377,0,test
0.99498016,0.0050198687,6463,13251,0,test
0.9833552,0.016644845,6464,11144,0,test
0.9948939,0.005106059,6465,18167,0,test
0.99225086,0.0077490956,6466,1834,0,test
0.94966763,0.05033232,6467,20727,0,test
0.062525846,0.9374742,6468,23258,0,test
0.9098612,0.09013877,6469,2808,0,test
0.041881897,0.95811814,6470,8866,0,test
0.57104915,0.42895082,6471,16238,1,test
0.008731444,0.9912685,6472,23583,0,test
0.011021604,0.98897845,6473,19480,0,test
0.0058124815,0.9941875,6474,11997,0,test
0.10444583,0.89555424,6475,1085,1,test
0.98892105,0.011078967,6476,20757,1,test
0.99321824,0.006781724,6477,7543,0,test
0.011668459,0.9883315,6478,8130,0,test
0.05217605,0.94782394,6479,15201,0,test
0.0136087965,0.9863912,6480,2958,1,test
0.99072903,0.009270898,6481,19811,0,test
0.003935346,0.9960647,6482,3544,0,test
0.9410432,0.058956802,6483,4897,0,test
0.99316347,0.0068365796,6484,7170,0,test
0.9901693,0.009830685,6485,24465,0,test
0.0070861885,0.99291384,6486,14382,0,test
0.98903894,0.010961013,6487,12264,0,test
0.02689101,0.97310895,6488,6660,2,test
0.009087334,0.9909127,6489,17169,0,test
0.99251103,0.007488941,6490,395,0,test
0.0053330148,0.99466705,6491,4514,0,test
0.9917744,0.008225667,6492,11397,0,test
0.0038324033,0.9961676,6493,18790,1,test
0.0051345667,0.9948655,6494,3078,1,test
0.9931815,0.0068184827,6495,23206,0,test
0.5562437,0.44375628,6496,24217,0,test
0.00506282,0.9949372,6497,19850,0,test
0.99145937,0.008540624,6498,19454,1,test
0.046384368,0.95361567,6499,20028,0,test
0.036332462,0.9636675,6500,2043,0,test
0.004988974,0.9950111,6501,13418,0,test
0.99346536,0.0065346197,6502,21534,0,test
0.0056516244,0.99434835,6503,7975,2,test
0.0053523844,0.99464756,6504,13101,0,test
0.0043652225,0.99563473,6505,10749,0,test
0.008235845,0.9917641,6506,15938,0,test
0.991285,0.008714985,6507,24023,0,test
0.0072647515,0.99273527,6508,9752,0,test
0.028980002,0.97102004,6509,22661,0,test
0.006314984,0.99368495,6510,24774,0,test
0.0051102857,0.99488974,6511,20856,0,test
0.0050845314,0.9949155,6512,8644,0,test
0.0043239207,0.9956761,6513,11613,0,test
0.01701496,0.9829851,6514,13975,0,test
0.0051400866,0.99485993,6515,15840,0,test
0.040416434,0.95958364,6516,14877,0,test
0.0076746,0.9923254,6517,16726,1,test
0.11041451,0.8895855,6518,885,0,test
0.39060482,0.60939515,6519,17326,0,test
0.99260604,0.007393895,6520,6229,0,test
0.9938152,0.0061848313,6521,23824,0,test
0.0129355155,0.9870645,6522,6476,0,test
0.0047788722,0.9952211,6523,22219,0,test
0.096339926,0.9036601,6524,12760,0,test
0.0040712054,0.9959288,6525,13003,0,test
0.97843677,0.021563193,6526,23486,0,test
0.012197121,0.9878029,6527,3153,0,test
0.019340862,0.9806591,6528,16503,0,test
0.95283556,0.04716443,6529,7857,1,test
0.9931677,0.006832385,6530,18225,0,test
