0,1,identifier,split
0.99490875,0.0050912853,0,test
0.9970812,0.0029188043,1,test
0.0013722943,0.9986278,2,test
0.00044929807,0.99955064,3,test
0.99745864,0.002541366,4,test
0.9986167,0.0013833494,5,test
0.06420138,0.9357986,6,test
0.946662,0.05333792,7,test
0.00036520435,0.99963474,8,test
0.0010404151,0.99895954,9,test
0.9913113,0.0086887125,10,test
0.0004953963,0.99950457,11,test
0.00047507003,0.99952495,12,test
0.99752456,0.0024754473,13,test
0.0009743813,0.9990256,14,test
0.9882693,0.011730696,15,test
0.0006288745,0.9993711,16,test
0.82195187,0.17804818,17,test
0.0008383635,0.9991616,18,test
0.99653757,0.00346239,19,test
0.99750084,0.0024991087,20,test
0.00058852095,0.99941146,21,test
0.0004825134,0.99951744,22,test
0.00039635564,0.9996037,23,test
0.9916357,0.00836435,24,test
0.0005616431,0.99943835,25,test
0.00042041048,0.9995796,26,test
0.0009495246,0.99905044,27,test
0.99868435,0.0013156879,28,test
0.978995,0.021004993,29,test
0.0067678755,0.99323213,30,test
0.9967026,0.0032973846,31,test
0.91346097,0.086538985,32,test
0.00078761834,0.9992124,33,test
0.0004689385,0.99953103,34,test
0.0006524803,0.9993475,35,test
0.0009038054,0.99909616,36,test
0.9855547,0.014445349,37,test
0.4060558,0.5939442,38,test
0.0005091752,0.99949086,39,test
0.997877,0.0021230693,40,test
0.00043618112,0.99956375,41,test
0.10334292,0.89665705,42,test
0.031564295,0.96843565,43,test
0.97490746,0.025092544,44,test
0.99495924,0.0050407895,45,test
0.92989266,0.07010731,46,test
0.99709916,0.0029008742,47,test
0.99829155,0.0017084179,48,test
0.00041138622,0.99958867,49,test
0.9800704,0.019929538,50,test
0.0004907133,0.99950933,51,test
0.99775773,0.0022423272,52,test
0.9834525,0.016547503,53,test
0.9750615,0.02493846,54,test
0.00059483806,0.99940515,55,test
0.0004314363,0.9995685,56,test
0.99568605,0.004314008,57,test
0.0006992866,0.9993007,58,test
0.99195874,0.008041274,59,test
0.9717504,0.028249586,60,test
0.9992787,0.00072123995,61,test
0.9882542,0.011745751,62,test
0.9956689,0.004331165,63,test
0.0025305564,0.9974694,64,test
