0,1,identifier,split
0.52427226,0.4757277,268,test
0.88017887,0.11982115,269,test
0.60580575,0.39419422,270,test
0.08187787,0.9181221,271,test
0.666575,0.33342502,272,test
0.1963502,0.8036498,273,test
0.92422134,0.07577867,274,test
0.019198356,0.98080164,275,test
0.9789656,0.02103442,276,test
0.9952668,0.004733253,277,test
0.24532256,0.7546774,278,test
0.78761035,0.21238963,279,test
0.32523087,0.6747691,280,test
0.96088153,0.039118472,281,test
0.9956161,0.0043839556,282,test
0.98093194,0.01906808,283,test
0.036900725,0.96309924,284,test
0.011274235,0.9887257,285,test
0.96999973,0.030000297,286,test
0.98835176,0.011648273,287,test
0.9904355,0.0095645115,288,test
0.994148,0.005852024,289,test
0.85708517,0.14291477,290,test
0.0076004756,0.9923995,291,test
0.12105158,0.8789484,292,test
0.032888878,0.9671112,293,test
0.6370733,0.36292675,294,test
0.054851793,0.94514817,295,test
0.98904127,0.010958767,296,test
0.0731714,0.9268286,297,test
0.9602746,0.03972549,298,test
0.03303797,0.966962,299,test
0.55263555,0.44736442,300,test
0.016212536,0.9837875,301,test
0.10161628,0.89838374,302,test
0.9891655,0.010834534,303,test
0.011211877,0.9887882,304,test
0.020925993,0.979074,305,test
0.1292408,0.87075925,306,test
0.011664919,0.98833513,307,test
0.33228907,0.6677109,308,test
0.9245235,0.075476564,309,test
0.98510414,0.014895857,310,test
0.98552805,0.014471949,311,test
0.92801756,0.07198246,312,test
0.99088573,0.009114201,313,test
0.9948572,0.005142826,314,test
0.9571891,0.04281092,315,test
0.9504097,0.04959033,316,test
0.03391668,0.96608335,317,test
0.9286238,0.07137619,318,test
0.008050095,0.9919499,319,test
0.008499698,0.99150026,320,test
0.9884942,0.011505784,321,test
0.093132064,0.9068679,322,test
0.010984027,0.989016,323,test
0.9533447,0.0466553,324,test
0.43128756,0.5687124,325,test
0.020560998,0.979439,326,test
0.009744871,0.9902552,327,test
0.6546569,0.3453431,328,test
0.9774598,0.022540145,329,test
0.94687724,0.0531228,330,test
0.98126596,0.018734025,331,test
0.017696343,0.9823037,332,test
0.8423956,0.15760446,333,test
0.41114774,0.5888523,334,test
0.015578066,0.98442197,335,test
0.09005634,0.9099437,336,test
0.91462356,0.08537649,337,test
0.4093179,0.5906821,338,test
0.045263425,0.9547366,339,test
0.94490737,0.05509265,340,test
0.019484604,0.98051536,341,test
0.881106,0.118893914,342,test
0.005638395,0.99436164,343,test
0.25008377,0.74991626,344,test
0.9477376,0.0522624,345,test
0.049649578,0.9503504,346,test
0.9899273,0.010072736,347,test
0.973348,0.026651988,348,test
0.03919499,0.960805,349,test
0.9413652,0.05863477,350,test
0.9714779,0.028522033,351,test
0.0075917416,0.9924083,352,test
0.097044684,0.9029553,353,test
0.8043669,0.19563314,354,test
0.14883289,0.85116714,355,test
0.9873433,0.0126567185,356,test
0.08608514,0.91391486,357,test
0.9957568,0.0042431364,358,test
0.11209094,0.88790905,359,test
0.99163437,0.008365571,360,test
0.22484453,0.7751555,361,test
0.9762056,0.023794413,362,test
0.31685233,0.68314767,363,test
0.88893723,0.11106277,364,test
0.988817,0.011183072,365,test
0.9677568,0.03224316,366,test
0.015202364,0.98479766,367,test
0.9477911,0.052208886,368,test
0.010365011,0.98963493,369,test
0.98260695,0.017393038,370,test
0.15174651,0.8482535,371,test
0.9968437,0.0031563295,372,test
0.96422124,0.035778813,373,test
0.96972823,0.030271737,374,test
0.0069198436,0.9930802,375,test
0.49773186,0.50226814,376,test
0.0368197,0.9631803,377,test
0.97818303,0.021816958,378,test
0.9797069,0.020293072,379,test
0.00817923,0.9918208,380,test
0.009261711,0.99073833,381,test
0.009298395,0.99070156,382,test
0.9945715,0.0054284697,383,test
0.59306717,0.40693277,384,test
0.519783,0.48021698,385,test
0.094348766,0.9056512,386,test
0.07021816,0.92978185,387,test
0.17840013,0.8215999,388,test
0.99289155,0.0071084467,389,test
0.014558615,0.9854414,390,test
0.03925805,0.960742,391,test
0.022063104,0.9779369,392,test
0.84582514,0.15417486,393,test
0.207273,0.79272693,394,test
0.9851527,0.0148472935,395,test
0.8568152,0.14318484,396,test
0.8753083,0.12469169,397,test
0.20294774,0.7970522,398,test
0.9847217,0.015278322,399,test
0.91698587,0.08301412,400,test
0.012393586,0.98760635,401,test
0.018104166,0.9818958,402,test
0.33520964,0.6647904,403,test
0.0050124414,0.9949876,404,test
0.9886404,0.011359557,405,test
0.0223397,0.9776603,406,test
0.990664,0.009335993,407,test
0.9719882,0.028011778,408,test
0.013192432,0.9868075,409,test
0.95060766,0.04939234,410,test
0.9080745,0.091925494,411,test
0.91447717,0.08552285,412,test
0.93051714,0.069482945,413,test
0.98853743,0.011462555,414,test
0.9829003,0.017099658,415,test
0.035394203,0.96460587,416,test
0.009383326,0.9906166,417,test
0.9343675,0.06563254,418,test
0.9900608,0.009939243,419,test
0.98411316,0.01588687,420,test
0.83506393,0.1649361,421,test
0.99039185,0.009608191,422,test
0.24999423,0.7500057,423,test
0.9860773,0.013922704,424,test
0.08057477,0.91942525,425,test
0.029429892,0.9705701,426,test
0.016808486,0.98319155,427,test
0.10527863,0.8947214,428,test
0.02683123,0.9731688,429,test
0.79830855,0.20169143,430,test
0.020031799,0.9799682,431,test
0.24200779,0.7579922,432,test
0.0070550283,0.992945,433,test
0.019023446,0.9809765,434,test
0.8684828,0.13151717,435,test
0.15623224,0.8437677,436,test
0.99454147,0.0054585524,437,test
0.98760825,0.012391718,438,test
0.079842314,0.9201577,439,test
0.011381073,0.98861897,440,test
0.98754406,0.012455923,441,test
0.3261553,0.67384464,442,test
0.97847944,0.021520602,443,test
0.9668121,0.033187926,444,test
0.30416504,0.695835,445,test
0.99492764,0.0050723595,446,test
0.007236168,0.9927638,447,test
0.10905022,0.89094985,448,test
0.02248687,0.97751313,449,test
0.025257578,0.9747424,450,test
0.99613625,0.0038637123,451,test
0.64285064,0.35714936,452,test
0.9928631,0.0071368595,453,test
0.9729503,0.027049674,454,test
0.24656731,0.7534327,455,test
0.9688871,0.03111286,456,test
0.9867922,0.013207792,457,test
0.08384609,0.91615397,458,test
0.028693888,0.97130615,459,test
0.2635371,0.73646295,460,test
0.7290511,0.27094886,461,test
0.019253276,0.9807467,462,test
0.053086784,0.94691324,463,test
0.31449375,0.6855063,464,test
0.007988039,0.99201196,465,test
0.017625168,0.98237485,466,test
0.4924974,0.50750256,467,test
0.96679157,0.033208378,468,test
0.01766264,0.98233736,469,test
0.1480085,0.85199153,470,test
0.9961727,0.0038272897,471,test
0.01702833,0.9829716,472,test
0.7977162,0.20228386,473,test
0.10138265,0.8986173,474,test
0.95328903,0.04671101,475,test
0.5640754,0.43592456,476,test
0.4345328,0.56546724,477,test
0.010192453,0.98980755,478,test
0.9958513,0.0041487175,479,test
0.116466776,0.88353324,480,test
0.6295351,0.37046486,481,test
0.9715737,0.028426278,482,test
0.009952812,0.99004716,483,test
0.016125638,0.9838743,484,test
0.5313768,0.46862322,485,test
0.9911644,0.008835604,486,test
0.9960139,0.003986201,487,test
0.9903114,0.009688609,488,test
0.9726212,0.027378786,489,test
0.02120092,0.9787991,490,test
0.9520147,0.047985334,491,test
0.13812554,0.86187446,492,test
0.44946507,0.5505349,493,test
0.03782595,0.9621741,494,test
0.9524453,0.047554623,495,test
0.9804803,0.019519722,496,test
0.020214278,0.97978574,497,test
0.25242198,0.747578,498,test
0.9786305,0.021369537,499,test
0.60934496,0.3906551,500,test
0.09247682,0.9075232,501,test
0.37681863,0.62318134,502,test
0.044292092,0.95570797,503,test
0.75216746,0.24783248,504,test
0.029739367,0.9702607,505,test
0.99436885,0.005631106,506,test
0.9415163,0.058483746,507,test
0.9610692,0.03893081,508,test
0.95593286,0.04406719,509,test
0.03540823,0.96459174,510,test
0.9917352,0.008264823,511,test
0.028091742,0.9719082,512,test
0.9966182,0.0033818432,513,test
0.98661476,0.013385222,514,test
0.998014,0.0019859672,515,test
0.44376436,0.5562356,516,test
0.0052070827,0.9947929,517,test
0.034021046,0.965979,518,test
0.99227035,0.0077296444,519,test
0.9372228,0.0627772,520,test
0.019489082,0.9805109,521,test
0.023162058,0.976838,522,test
0.5190917,0.4809083,523,test
0.3009143,0.69908565,524,test
0.95419896,0.045801066,525,test
0.08902873,0.9109713,526,test
0.9944653,0.0055347607,527,test
0.012402413,0.9875975,528,test
0.97271955,0.02728045,529,test
0.010937406,0.9890626,530,test
0.95485723,0.045142807,531,test
0.39802498,0.6019751,532,test
0.996126,0.0038739624,533,test
0.1367834,0.86321664,534,test
0.011680277,0.98831975,535,test
0.9842636,0.015736453,536,test
0.9779539,0.022046136,537,test
0.2528364,0.7471636,538,test
0.94730806,0.05269195,539,test
0.7849432,0.21505679,540,test
0.4340958,0.56590414,541,test
0.71845585,0.28154415,542,test
0.33231074,0.6676893,543,test
0.8779369,0.12206311,544,test
0.9470159,0.05298412,545,test
0.96842045,0.03157957,546,test
0.07584644,0.9241535,547,test
0.9959006,0.004099472,548,test
0.22748917,0.7725108,549,test
0.48774108,0.5122589,550,test
0.9902518,0.009748197,551,test
0.9783079,0.021692118,552,test
0.18553747,0.81446254,553,test
0.66213465,0.33786538,554,test
0.72969306,0.27030694,555,test
0.17532833,0.8246717,556,test
0.060031388,0.93996865,557,test
0.015695177,0.98430485,558,test
0.9183957,0.08160433,559,test
0.15622346,0.8437766,560,test
0.73125625,0.26874378,561,test
0.01672486,0.9832751,562,test
0.25155985,0.74844015,563,test
0.015248672,0.9847513,564,test
0.22014698,0.779853,565,test
0.07526823,0.9247318,566,test
0.9948881,0.0051119127,567,test
0.028114898,0.97188514,568,test
0.023870578,0.9761294,569,test
0.9861609,0.013839106,570,test
0.0998381,0.9001619,571,test
0.08578262,0.91421735,572,test
0.9893027,0.0106973145,573,test
0.9901841,0.009815854,574,test
0.012118879,0.98788106,575,test
0.018840238,0.98115975,576,test
0.993415,0.0065849978,577,test
0.090807155,0.90919286,578,test
0.9893867,0.010613263,579,test
0.9833371,0.016662851,580,test
0.99346995,0.006530046,581,test
0.013968025,0.986032,582,test
0.99213153,0.007868416,583,test
0.9752983,0.024701659,584,test
0.9897328,0.010267167,585,test
0.015763165,0.98423684,586,test
0.9818158,0.018184166,587,test
0.03685808,0.9631419,588,test
0.99018586,0.009814186,589,test
0.12681387,0.8731861,590,test
0.19994609,0.80005395,591,test
0.9752721,0.024727864,592,test
0.4268177,0.5731823,593,test
0.012859182,0.9871408,594,test
0.20743786,0.7925622,595,test
0.2829287,0.71707135,596,test
0.019548243,0.98045176,597,test
0.027938655,0.9720614,598,test
0.87366146,0.12633859,599,test
0.9530019,0.046998087,600,test
0.9189278,0.08107219,601,test
0.013010628,0.9869893,602,test
0.99213576,0.007864226,603,test
0.007749785,0.9922502,604,test
0.5626022,0.4373978,605,test
0.039469656,0.9605303,606,test
0.029477218,0.9705228,607,test
0.32991087,0.6700891,608,test
0.30305564,0.69694436,609,test
0.98862237,0.011377595,610,test
0.044374984,0.955625,611,test
0.91952866,0.08047132,612,test
0.95705193,0.042948056,613,test
0.023522967,0.9764771,614,test
0.077453375,0.9225467,615,test
0.01927745,0.9807225,616,test
0.028319946,0.97168005,617,test
0.9903384,0.009661562,618,test
0.6062527,0.39374733,619,test
0.016979514,0.9830205,620,test
0.9952077,0.0047922526,621,test
0.1245594,0.87544054,622,test
0.9427646,0.05723543,623,test
0.017365653,0.98263437,624,test
0.014842055,0.9851579,625,test
0.739886,0.26011407,626,test
0.02553102,0.97446895,627,test
0.22931063,0.77068937,628,test
0.017390389,0.9826096,629,test
0.026623793,0.9733762,630,test
0.9902188,0.009781239,631,test
0.9913537,0.008646287,632,test
0.99479586,0.0052040997,633,test
0.92873615,0.0712638,634,test
0.3470132,0.6529868,635,test
0.35242382,0.6475762,636,test
0.9405261,0.05947389,637,test
0.9318908,0.068109214,638,test
0.1446846,0.8553153,639,test
0.42386073,0.5761392,640,test
0.058107685,0.9418923,641,test
0.7974218,0.20257813,642,test
0.8127829,0.18721707,643,test
0.18641803,0.813582,644,test
0.992062,0.007938062,645,test
0.9777705,0.022229454,646,test
0.0144461,0.9855539,647,test
0.022805974,0.9771941,648,test
0.98331046,0.01668946,649,test
0.047162972,0.95283705,650,test
0.437394,0.562606,651,test
0.95712835,0.042871628,652,test
0.008615397,0.9913846,653,test
0.022129694,0.97787035,654,test
0.99004096,0.009959036,655,test
0.8186165,0.1813835,656,test
0.034289405,0.9657105,657,test
0.027632931,0.9723671,658,test
0.81445855,0.18554147,659,test
0.006547098,0.9934529,660,test
0.030203795,0.9697962,661,test
0.1648074,0.8351926,662,test
0.8489007,0.15109935,663,test
0.019954337,0.9800457,664,test
0.0091238655,0.99087614,665,test
0.9891922,0.010807763,666,test
0.9653108,0.034689132,667,test
0.98950946,0.010490506,668,test
0.008453442,0.9915466,669,test
0.98279446,0.01720546,670,test
0.061317123,0.93868285,671,test
0.982405,0.017595,672,test
0.025249803,0.9747502,673,test
0.00854129,0.9914587,674,test
0.9923804,0.0076196594,675,test
0.04707178,0.9529282,676,test
0.6447712,0.35522875,677,test
0.9756427,0.024357269,678,test
0.017474532,0.98252547,679,test
0.033129513,0.9668705,680,test
0.7830683,0.2169317,681,test
0.72901016,0.27098984,682,test
0.9906318,0.009368163,683,test
0.06268381,0.93731624,684,test
0.18358247,0.8164176,685,test
0.993848,0.006151933,686,test
0.23449388,0.7655061,687,test
0.96365047,0.036349583,688,test
0.9900371,0.009962873,689,test
0.9702814,0.029718598,690,test
0.9583062,0.041693814,691,test
0.9923477,0.007652262,692,test
0.0125206495,0.98747927,693,test
0.97102416,0.028975848,694,test
0.89589787,0.10410208,695,test
0.94112474,0.05887524,696,test
0.009121965,0.99087805,697,test
0.9786854,0.021314643,698,test
0.98477167,0.015228314,699,test
0.012691566,0.98730844,700,test
0.0074353544,0.99256456,701,test
0.019293167,0.9807068,702,test
0.9425094,0.057490606,703,test
0.99611604,0.003883923,704,test
0.785949,0.21405101,705,test
0.8365754,0.16342466,706,test
0.0374251,0.96257484,707,test
0.94241434,0.057585683,708,test
0.024513133,0.97548693,709,test
0.040655497,0.9593445,710,test
0.9836674,0.016332665,711,test
0.012019191,0.9879808,712,test
0.99419594,0.0058040586,713,test
0.91575843,0.08424158,714,test
0.20062299,0.799377,715,test
0.0082365265,0.9917635,716,test
0.010742285,0.98925775,717,test
0.9943053,0.0056947297,718,test
0.008003438,0.9919966,719,test
0.02538274,0.9746173,720,test
0.86886215,0.13113785,721,test
0.010939819,0.98906016,722,test
0.011605455,0.9883945,723,test
0.9907925,0.009207473,724,test
0.922598,0.077401936,725,test
0.028636886,0.97136307,726,test
0.016418071,0.9835819,727,test
0.8410321,0.15896788,728,test
0.9891165,0.010883447,729,test
0.019875031,0.98012495,730,test
0.3924319,0.60756814,731,test
0.9021515,0.097848475,732,test
0.018079378,0.98192066,733,test
0.9828525,0.017147431,734,test
0.0130919935,0.9869081,735,test
0.9835864,0.016413607,736,test
0.9946824,0.0053176605,737,test
0.99616677,0.0038331514,738,test
0.01092155,0.98907846,739,test
0.91713876,0.08286117,740,test
0.05295233,0.94704765,741,test
0.010999972,0.989,742,test
0.007996319,0.9920036,743,test
0.99021786,0.00978214,744,test
0.7751255,0.22487454,745,test
0.96382076,0.036179256,746,test
0.62039953,0.37960044,747,test
0.7267518,0.27324817,748,test
0.11010802,0.88989204,749,test
0.8665129,0.13348709,750,test
0.9486391,0.051360924,751,test
0.3986655,0.6013345,752,test
0.018921992,0.98107797,753,test
0.9908924,0.009107573,754,test
0.74451494,0.25548503,755,test
0.1055021,0.89449793,756,test
0.13278835,0.8672117,757,test
0.98071104,0.019288981,758,test
0.99234915,0.0076508536,759,test
0.8428787,0.1571213,760,test
0.66611916,0.33388087,761,test
0.8504679,0.14953208,762,test
0.0156783,0.9843217,763,test
0.3712054,0.6287946,764,test
0.026823698,0.97317624,765,test
0.5675564,0.43244368,766,test
0.9794006,0.020599438,767,test
0.107318714,0.89268124,768,test
0.995846,0.0041540754,769,test
0.9631886,0.03681137,770,test
0.93099177,0.06900822,771,test
0.9112544,0.08874559,772,test
0.9805981,0.01940191,773,test
0.331516,0.66848403,774,test
0.99509,0.004909914,775,test
0.20937936,0.7906206,776,test
0.9623605,0.03763946,777,test
0.9933582,0.0066418233,778,test
0.07232668,0.9276733,779,test
0.02292182,0.9770782,780,test
0.011538778,0.98846126,781,test
0.004477664,0.9955224,782,test
0.12591211,0.87408787,783,test
0.95220065,0.047799382,784,test
0.9860517,0.013948358,785,test
0.9664623,0.0335377,786,test
0.25219828,0.7478017,787,test
0.7982387,0.20176135,788,test
0.024187434,0.97581255,789,test
0.038932305,0.9610677,790,test
0.98889846,0.011101605,791,test
0.9514207,0.04857933,792,test
0.88377255,0.11622745,793,test
0.9886714,0.011328586,794,test
0.13022412,0.86977583,795,test
0.91533595,0.08466403,796,test
0.16250426,0.83749574,797,test
0.47073764,0.5292624,798,test
0.98736715,0.012632857,799,test
0.013709168,0.9862909,800,test
0.02863192,0.971368,801,test
0.043267865,0.9567321,802,test
0.9917374,0.008262555,803,test
0.98222995,0.017770119,804,test
0.042590406,0.95740956,805,test
0.028441066,0.9715589,806,test
0.051926326,0.9480737,807,test
0.028296128,0.9717039,808,test
0.014401804,0.98559827,809,test
0.012668856,0.9873311,810,test
0.3186404,0.6813596,811,test
0.98204,0.017960044,812,test
0.0147511205,0.98524886,813,test
0.026972072,0.97302794,814,test
0.9843928,0.015607115,815,test
0.9389034,0.061096594,816,test
0.9903842,0.009615781,817,test
0.017140971,0.98285896,818,test
0.99197364,0.008026355,819,test
0.9906482,0.009351781,820,test
0.9781084,0.02189152,821,test
0.96999073,0.030009227,822,test
0.95337856,0.04662146,823,test
0.019414855,0.98058516,824,test
0.98158216,0.018417891,825,test
0.07451795,0.92548203,826,test
0.58261245,0.41738752,827,test
0.008762481,0.9912375,828,test
0.22071798,0.77928203,829,test
0.15527743,0.84472257,830,test
0.063025355,0.9369746,831,test
0.07071685,0.92928314,832,test
0.9921565,0.007843478,833,test
0.97143555,0.028564524,834,test
0.99631566,0.0036843468,835,test
0.09316106,0.9068389,836,test
0.98660153,0.013398491,837,test
0.996252,0.003747978,838,test
0.031746417,0.96825355,839,test
0.012580838,0.9874192,840,test
0.53877944,0.46122062,841,test
0.06330053,0.93669945,842,test
0.024521805,0.9754782,843,test
0.01641366,0.9835864,844,test
0.117492415,0.8825076,845,test
0.99703276,0.0029671872,846,test
0.01312352,0.9868765,847,test
0.60039335,0.3996067,848,test
0.9554455,0.04455453,849,test
0.9504134,0.04958657,850,test
0.72354007,0.2764599,851,test
0.022369497,0.97763044,852,test
0.21534422,0.78465575,853,test
0.20506467,0.79493535,854,test
0.5379929,0.46200714,855,test
0.044129543,0.95587045,856,test
0.024765104,0.9752349,857,test
0.34872052,0.6512795,858,test
0.020940889,0.97905916,859,test
0.9533002,0.046699774,860,test
0.033853408,0.9661465,861,test
0.93678457,0.06321538,862,test
0.36748216,0.6325178,863,test
0.81074136,0.18925862,864,test
0.031255603,0.96874446,865,test
0.81305254,0.18694745,866,test
0.9429458,0.05705422,867,test
0.01611579,0.9838843,868,test
0.9594223,0.040577725,869,test
0.9977508,0.0022492209,870,test
0.99106884,0.008931106,871,test
0.9982153,0.0017847626,872,test
