0,1,identifier,split
0.99957305,0.0004269832,0,test
0.9995441,0.00045586808,1,test
0.005461414,0.9945386,2,test
0.004013799,0.99598616,3,test
0.999622,0.00037801272,4,test
0.9995314,0.00046867176,5,test
0.024738591,0.97526145,6,test
0.99865687,0.0013431009,7,test
0.0046343305,0.9953656,8,test
0.008612958,0.99138707,9,test
0.99922824,0.0007717377,10,test
0.0031082698,0.9968918,11,test
0.004866568,0.99513346,12,test
0.9994204,0.00057961035,13,test
0.008328269,0.99167174,14,test
0.99873656,0.0012634648,15,test
0.0034844638,0.9965155,16,test
0.71956486,0.28043512,17,test
0.006812311,0.99318767,18,test
0.99940884,0.00059120415,19,test
0.99938786,0.0006120941,20,test
0.008863937,0.9911361,21,test
0.0045377812,0.99546224,22,test
0.010211598,0.9897884,23,test
0.999506,0.00049397635,24,test
0.0055966196,0.99440336,25,test
0.0030747356,0.9969253,26,test
0.010278062,0.98972195,27,test
0.9996189,0.00038105206,28,test
0.9994423,0.0005576712,29,test
0.040380422,0.95961964,30,test
0.99953437,0.00046569563,31,test
0.9972475,0.0027525132,32,test
0.0039771916,0.9960228,33,test
0.0044794874,0.9955205,34,test
0.009621995,0.990378,35,test
0.011331771,0.98866826,36,test
0.99943334,0.0005666659,37,test
0.113439575,0.8865604,38,test
0.0032344563,0.9967655,39,test
0.9996101,0.00038988492,40,test
0.009907317,0.9900927,41,test
0.2508777,0.7491223,42,test
0.06327195,0.93672806,43,test
0.91147393,0.08852605,44,test
0.9992144,0.0007855398,45,test
0.8524214,0.14757866,46,test
0.9995826,0.00041744986,47,test
0.9996208,0.00037918735,48,test
0.008251822,0.9917482,49,test
0.9968941,0.0031058963,50,test
0.0063337395,0.99366623,51,test
0.9995441,0.0004559294,52,test
0.99918765,0.00081230234,53,test
0.99820375,0.0017962808,54,test
0.009497418,0.9905026,55,test
0.0031902776,0.99680966,56,test
0.9994672,0.000532826,57,test
0.006284528,0.99371547,58,test
0.9994867,0.000513239,59,test
0.99876547,0.0012345504,60,test
0.9996309,0.00036906888,61,test
0.99905354,0.00094649027,62,test
0.99948823,0.0005117576,63,test
0.008577972,0.991422,64,test
0.0044359947,0.995564,65,test
0.99986005,0.00013988769,66,test
0.014110258,0.9858898,67,test
0.005620266,0.9943797,68,test
0.9998585,0.00014149025,69,test
0.9997297,0.000270284,70,test
0.9992884,0.0007116524,71,test
0.9995977,0.0004023182,72,test
0.9997409,0.0002590456,73,test
0.13102123,0.86897874,74,test
0.006301614,0.99369836,75,test
0.9997687,0.00023133679,76,test
0.9998067,0.00019330494,77,test
0.0032726028,0.99672735,78,test
0.99971014,0.00028977875,79,test
0.9107171,0.08928292,80,test
0.027293175,0.9727068,81,test
0.23670936,0.7632906,82,test
0.023956845,0.97604316,83,test
0.99973196,0.00026803347,84,test
0.9947107,0.0052892654,85,test
0.016612804,0.9833872,86,test
0.9993181,0.00068190735,87,test
0.004676335,0.9953237,88,test
0.016190736,0.98380923,89,test
0.55664855,0.44335142,90,test
0.0028165716,0.9971834,91,test
0.99903905,0.00096100004,92,test
0.9998517,0.00014832051,93,test
0.99981695,0.00018313054,94,test
0.01620989,0.9837901,95,test
0.9996687,0.0003312723,96,test
0.9995043,0.0004957238,97,test
0.9997687,0.00023127679,98,test
0.012394987,0.987605,99,test
0.020159412,0.9798406,100,test
0.0045850975,0.99541485,101,test
0.0075374288,0.9924625,102,test
0.9997844,0.00021560604,103,test
0.99982965,0.00017036845,104,test
0.34305218,0.6569478,105,test
0.9997378,0.00026221207,106,test
0.99954396,0.00045598022,107,test
0.99416465,0.005835414,108,test
0.008496243,0.9915038,109,test
0.99977046,0.00022959798,110,test
0.009385996,0.99061406,111,test
0.0052837743,0.9947162,112,test
0.020453177,0.97954684,113,test
0.9997385,0.00026149306,114,test
0.0025767672,0.9974233,115,test
0.35445902,0.64554095,116,test
0.02972052,0.9702794,117,test
0.0058861556,0.99411386,118,test
0.0058947555,0.9941052,119,test
0.99984705,0.00015296089,120,test
0.007314371,0.9926857,121,test
0.008220898,0.991779,122,test
0.009452171,0.99054784,123,test
0.005456264,0.9945437,124,test
0.9998217,0.00017835597,125,test
0.95875484,0.041245233,126,test
0.004476809,0.9955232,127,test
0.99965394,0.00034607423,128,test
0.012563901,0.98743606,129,test
0.5340119,0.46598807,130,test
0.999587,0.00041296496,131,test
0.0036655122,0.99633443,132,test
0.0043746,0.9956254,133,test
0.0037600386,0.9962399,134,test
0.996903,0.0030969589,135,test
0.9992317,0.0007683571,136,test
0.9992569,0.00074310286,137,test
0.9992256,0.000774406,138,test
0.0036305755,0.9963695,139,test
0.0071455482,0.9928544,140,test
0.99938154,0.0006184066,141,test
0.1355502,0.8644498,142,test
0.9993494,0.00065059046,143,test
0.003473956,0.99652606,144,test
0.99967086,0.00032910437,145,test
0.9990214,0.000978627,146,test
0.9996001,0.00039993075,147,test
0.0031250417,0.9968749,148,test
0.0030360855,0.9969639,149,test
0.012270657,0.9877294,150,test
0.00851033,0.99148965,151,test
0.99953747,0.00046249887,152,test
0.9993794,0.0006205799,153,test
0.006475011,0.993525,154,test
0.0041648517,0.9958352,155,test
0.5701482,0.4298518,156,test
0.99866414,0.0013358892,157,test
0.07325832,0.92674166,158,test
0.12512751,0.87487245,159,test
0.9996388,0.00036124032,160,test
0.003458286,0.9965417,161,test
0.9995968,0.00040319486,162,test
0.030951722,0.96904826,163,test
0.95742285,0.04257711,164,test
0.0056277323,0.99437225,165,test
0.999624,0.0003759821,166,test
0.9995647,0.00043528396,167,test
0.0050180783,0.99498194,168,test
0.9996518,0.0003481675,169,test
0.9993979,0.0006021343,170,test
0.0037486765,0.9962514,171,test
0.0032691413,0.9967309,172,test
0.9988199,0.0011800897,173,test
0.01661152,0.98338854,174,test
0.018021353,0.9819787,175,test
0.99928504,0.0007150301,176,test
0.9993641,0.00063595484,177,test
