0,1,identifier,split
0.1998347,0.8001653,150,test
0.031328525,0.9686715,151,test
0.9759882,0.024011815,152,test
0.95310146,0.0468986,153,test
0.023527915,0.9764721,154,test
0.020205563,0.97979444,155,test
0.3546234,0.64537656,156,test
0.88603294,0.11396703,157,test
0.20394117,0.7960589,158,test
0.60068655,0.39931342,159,test
0.99131,0.008690015,160,test
0.027634146,0.97236586,161,test
0.98845136,0.011548597,162,test
0.12932555,0.8706745,163,test
0.6020278,0.3979722,164,test
0.14966582,0.85033417,165,test
0.9831088,0.016891124,166,test
0.9709561,0.02904394,167,test
0.033740103,0.96625996,168,test
0.9836662,0.016333753,169,test
0.9454454,0.05455466,170,test
0.010535636,0.9894644,171,test
0.010142996,0.9898571,172,test
0.95129687,0.04870319,173,test
0.02018558,0.97981447,174,test
0.03237407,0.967626,175,test
0.88969636,0.110303625,176,test
0.97386384,0.026136108,177,test
0.98234737,0.017652573,178,test
0.028964324,0.97103566,179,test
0.9681093,0.031890687,180,test
0.88967174,0.110328324,181,test
0.9846319,0.015368047,182,test
0.011385526,0.98861444,183,test
0.1935296,0.8064704,184,test
0.13904345,0.86095655,185,test
0.062089283,0.93791074,186,test
0.040456377,0.95954365,187,test
0.9877793,0.012220721,188,test
0.9819271,0.018072885,189,test
0.013674227,0.9863258,190,test
0.90916294,0.09083711,191,test
0.10016757,0.8998325,192,test
0.9928396,0.007160378,193,test
0.18941742,0.8105826,194,test
0.047833573,0.95216644,195,test
0.964147,0.035853002,196,test
0.9887919,0.011208049,197,test
0.02524584,0.9747542,198,test
0.0155274,0.9844726,199,test
0.74925077,0.2507492,200,test
0.8474588,0.1525412,201,test
0.9944739,0.0055261194,202,test
0.020561218,0.9794388,203,test
0.80182,0.19818003,204,test
0.9914329,0.008567103,205,test
0.9888937,0.011106318,206,test
0.9878989,0.012101081,207,test
0.99245644,0.007543592,208,test
0.016193047,0.98380697,209,test
0.9858722,0.014127826,210,test
0.07570155,0.9242984,211,test
0.11900916,0.88099086,212,test
0.658393,0.34160697,213,test
0.8969112,0.1030888,214,test
0.012383972,0.987616,215,test
0.02672025,0.9732798,216,test
0.90477306,0.0952269,217,test
0.98210514,0.017894864,218,test
0.11856627,0.88143367,219,test
0.013560975,0.986439,220,test
0.9062634,0.09373656,221,test
0.09670953,0.9032905,222,test
0.93566465,0.06433538,223,test
0.57536083,0.4246392,224,test
0.9440554,0.05594463,225,test
0.991618,0.008382078,226,test
0.9623706,0.03762943,227,test
0.057798002,0.942202,228,test
0.96459323,0.035406753,229,test
0.17061166,0.8293884,230,test
0.05815013,0.9418498,231,test
0.99338245,0.006617618,232,test
0.9937762,0.006223843,233,test
0.028161554,0.9718384,234,test
0.00868484,0.9913152,235,test
0.028026205,0.9719738,236,test
0.99543625,0.004563693,237,test
0.009544833,0.9904552,238,test
0.99261063,0.007389354,239,test
0.0763183,0.9236817,240,test
0.9147403,0.08525971,241,test
0.021679193,0.97832084,242,test
0.4205996,0.57940036,243,test
0.012164714,0.9878352,244,test
0.19666739,0.8033326,245,test
0.9664806,0.03351943,246,test
0.9906653,0.009334705,247,test
0.38760692,0.6123931,248,test
0.009312441,0.99068755,249,test
0.32151178,0.6784882,250,test
0.2989601,0.7010399,251,test
0.04552018,0.9544798,252,test
0.8255126,0.17448737,253,test
0.9682523,0.031747617,254,test
0.015433389,0.9845666,255,test
0.0055153277,0.9944846,256,test
0.9927166,0.0072834175,257,test
0.021977073,0.9780229,258,test
0.007613334,0.9923867,259,test
0.978231,0.021768909,260,test
0.97915876,0.020841192,261,test
0.76578397,0.23421605,262,test
0.9971973,0.0028027631,263,test
0.052151505,0.9478485,264,test
0.197822,0.802178,265,test
0.92491937,0.07508057,266,test
0.023053402,0.97694665,267,test
0.7508067,0.24919331,268,test
0.6758891,0.3241109,269,test
0.9033505,0.09664958,270,test
0.057128042,0.9428719,271,test
0.7057577,0.29424232,272,test
0.21385823,0.7861418,273,test
0.95552754,0.044472385,274,test
0.004329374,0.9956707,275,test
0.97269386,0.027306201,276,test
0.98556805,0.014431994,277,test
0.28048,0.71952003,278,test
0.5896934,0.41030657,279,test
0.39284718,0.6071528,280,test
0.98047626,0.019523691,281,test
0.9966667,0.003333225,282,test
0.97249854,0.027501514,283,test
0.041178,0.958822,284,test
0.010641552,0.9893584,285,test
0.9756099,0.024390165,286,test
0.97753966,0.022460362,287,test
0.9791189,0.020881051,288,test
0.99064773,0.009352307,289,test
0.80285007,0.19714995,290,test
0.0023303863,0.99766964,291,test
0.069460176,0.9305398,292,test
0.052921303,0.94707876,293,test
0.54159975,0.45840028,294,test
0.18331221,0.8166878,295,test
0.97700286,0.022997184,296,test
0.080907166,0.91909283,297,test
0.9685892,0.03141087,298,test
0.03840703,0.961593,299,test
0.85488033,0.14511973,300,test
0.070513956,0.92948604,301,test
0.022103773,0.9778962,302,test
0.99031025,0.009689726,303,test
0.016638743,0.9833612,304,test
0.04422462,0.9557754,305,test
0.07749538,0.92250466,306,test
0.025802659,0.9741974,307,test
0.35263678,0.64736325,308,test
0.86379784,0.13620216,309,test
0.981981,0.018018976,310,test
0.9656275,0.034372464,311,test
0.95206094,0.04793906,312,test
0.9899967,0.010003309,313,test
0.9854694,0.014530601,314,test
0.9555474,0.044452634,315,test
0.9477669,0.052233074,316,test
0.042371564,0.9576285,317,test
0.956757,0.04324302,318,test
0.017955981,0.982044,319,test
0.023726149,0.9762739,320,test
0.98635846,0.013641544,321,test
0.14503343,0.8549666,322,test
0.013820248,0.98617977,323,test
0.9359573,0.06404274,324,test
0.54767466,0.45232537,325,test
0.05933716,0.9406628,326,test
0.022570502,0.9774295,327,test
0.77831334,0.22168674,328,test
0.9740146,0.025985414,329,test
0.977571,0.022428995,330,test
0.98021126,0.019788707,331,test
0.03409584,0.9659041,332,test
0.65096974,0.34903026,333,test
0.17781141,0.8221886,334,test
0.009468695,0.9905314,335,test
0.1332163,0.86678374,336,test
0.85270786,0.14729214,337,test
0.38417676,0.6158232,338,test
0.04396098,0.9560391,339,test
0.94384104,0.056158923,340,test
0.0045093433,0.99549073,341,test
0.94449246,0.055507537,342,test
0.028013973,0.97198606,343,test
0.21078716,0.7892128,344,test
0.7661083,0.23389173,345,test
0.08817938,0.9118206,346,test
0.9769109,0.023089131,347,test
0.97419626,0.025803786,348,test
0.05749323,0.9425068,349,test
0.98301965,0.01698036,350,test
0.9846608,0.01533919,351,test
0.009803558,0.99019647,352,test
0.11896533,0.8810347,353,test
0.83825886,0.16174112,354,test
0.09212722,0.90787274,355,test
0.9899492,0.010050761,356,test
0.13669424,0.86330575,357,test
0.98891544,0.011084474,358,test
0.13395412,0.8660459,359,test
0.9864547,0.0135452235,360,test
0.13142453,0.86857545,361,test
0.9709616,0.029038392,362,test
0.30331033,0.6966897,363,test
0.8048157,0.19518429,364,test
0.993277,0.006723002,365,test
0.93751764,0.062482286,366,test
0.010236396,0.9897636,367,test
0.97617334,0.02382663,368,test
0.0092637325,0.9907363,369,test
0.9761836,0.023816437,370,test
0.053666428,0.9463335,371,test
0.99322826,0.0067717615,372,test
0.95482624,0.04517372,373,test
0.8389593,0.16104074,374,test
0.007402342,0.9925977,375,test
0.7240711,0.27592894,376,test
0.03902639,0.9609736,377,test
0.9854438,0.014556237,378,test
0.95715743,0.042842545,379,test
0.006198674,0.9938013,380,test
0.009918955,0.990081,381,test
0.008195317,0.9918047,382,test
0.993397,0.006602935,383,test
0.35705402,0.642946,384,test
0.29434264,0.70565736,385,test
0.08672652,0.9132735,386,test
0.13108017,0.86891985,387,test
0.21194002,0.78805995,388,test
0.9967776,0.0032223894,389,test
0.007845827,0.9921542,390,test
0.070087105,0.92991287,391,test
0.008834916,0.9911651,392,test
0.910499,0.089501016,393,test
0.037961602,0.96203834,394,test
0.9558314,0.044168573,395,test
0.55677897,0.443221,396,test
0.7783059,0.2216941,397,test
0.14270128,0.85729873,398,test
0.96187425,0.038125798,399,test
0.99485946,0.005140545,400,test
0.008960598,0.99103934,401,test
0.0126632275,0.9873368,402,test
0.32867166,0.6713283,403,test
0.01145292,0.9885471,404,test
0.99459016,0.00540986,405,test
0.019020822,0.9809792,406,test
0.9760534,0.023946628,407,test
0.9811995,0.018800534,408,test
0.027418153,0.97258186,409,test
0.9571051,0.042894863,410,test
0.7503704,0.2496296,411,test
0.93174726,0.06825276,412,test
0.93520254,0.064797476,413,test
0.9913692,0.008630818,414,test
0.983914,0.016086,415,test
0.059569135,0.94043094,416,test
0.011402654,0.98859733,417,test
0.9747558,0.025244216,418,test
0.9874746,0.0125254085,419,test
0.9879425,0.012057493,420,test
0.82399845,0.17600161,421,test
0.97991896,0.020081036,422,test
0.076813534,0.9231865,423,test
0.98498046,0.015019465,424,test
0.08577585,0.91422415,425,test
0.023036012,0.97696394,426,test
0.017255152,0.9827449,427,test
0.03487688,0.9651231,428,test
0.06413885,0.9358611,429,test
0.6646447,0.33535528,430,test
0.01498915,0.9850109,431,test
0.38156396,0.6184361,432,test
0.014181264,0.9858188,433,test
0.0127873635,0.9872126,434,test
0.6137622,0.38623777,435,test
0.14395846,0.85604155,436,test
0.9897022,0.0102977585,437,test
0.98913455,0.010865439,438,test
0.2011465,0.7988535,439,test
0.013663639,0.98633635,440,test
0.9890054,0.01099463,441,test
0.37603262,0.62396735,442,test
0.98604554,0.013954438,443,test
0.95521617,0.04478385,444,test
0.4177289,0.58227104,445,test
0.9883151,0.011684883,446,test
0.011522663,0.98847735,447,test
0.14682642,0.85317355,448,test
0.010071691,0.9899283,449,test
0.009905875,0.9900941,450,test
0.99470705,0.0052930308,451,test
0.64821696,0.351783,452,test
0.99486685,0.005133174,453,test
0.97412914,0.025870852,454,test
0.30673325,0.69326675,455,test
0.9504519,0.049548097,456,test
0.9901966,0.009803427,457,test
0.20320044,0.7967996,458,test
0.040856224,0.95914376,459,test
0.25682148,0.7431785,460,test
0.585102,0.414898,461,test
0.10079434,0.8992057,462,test
0.03738325,0.96261674,463,test
0.24404512,0.75595486,464,test
0.010026929,0.98997307,465,test
0.012135652,0.9878643,466,test
0.23571831,0.7642817,467,test
0.9037845,0.09621543,468,test
0.017209018,0.98279095,469,test
0.06319006,0.9368099,470,test
0.9897766,0.010223379,471,test
0.02152712,0.9784728,472,test
0.8847523,0.11524768,473,test
0.050556406,0.94944364,474,test
0.97354174,0.02645832,475,test
0.666765,0.33323503,476,test
0.4948137,0.50518626,477,test
0.01774189,0.9822581,478,test
0.9846906,0.015309432,479,test
0.10528065,0.89471936,480,test
0.72745043,0.2725495,481,test
0.9809327,0.01906723,482,test
0.020061154,0.97993886,483,test
0.011950689,0.9880493,484,test
0.5348952,0.46510485,485,test
0.99402595,0.0059740744,486,test
0.9961816,0.00381837,487,test
0.9938892,0.0061108265,488,test
0.9549058,0.045094203,489,test
0.022560503,0.9774395,490,test
0.9798085,0.020191535,491,test
0.09021557,0.90978444,492,test
0.45494348,0.5450565,493,test
0.046266433,0.9537335,494,test
0.9661797,0.033820264,495,test
0.90861183,0.09138819,496,test
0.021390367,0.9786097,497,test
0.27375168,0.7262483,498,test
0.99060845,0.009391566,499,test
0.37034407,0.62965596,500,test
0.14121544,0.8587846,501,test
0.47383693,0.5261631,502,test
0.025692478,0.9743076,503,test
0.846942,0.15305804,504,test
0.02132795,0.978672,505,test
0.99555284,0.0044471337,506,test
0.9042878,0.0957122,507,test
0.97830725,0.021692703,508,test
0.9638902,0.03610977,509,test
0.023371985,0.97662807,510,test
0.9770319,0.022968147,511,test
0.025526164,0.97447383,512,test
0.9875749,0.012425137,513,test
0.9959104,0.004089592,514,test
0.9982589,0.0017411245,515,test
0.33876488,0.66123515,516,test
0.007935787,0.9920642,517,test
0.028694356,0.9713056,518,test
0.99370545,0.0062945774,519,test
0.9493834,0.050616685,520,test
0.01459618,0.98540384,521,test
0.024165224,0.97583485,522,test
0.5058897,0.49411026,523,test
0.38314018,0.61685985,524,test
0.9103395,0.08966055,525,test
0.0838362,0.91616374,526,test
0.97504133,0.02495864,527,test
0.008278443,0.9917216,528,test
0.99033946,0.009660586,529,test
0.027934523,0.97206545,530,test
0.9742154,0.025784638,531,test
0.3778302,0.6221698,532,test
0.9931311,0.0068688854,533,test
0.08655187,0.91344815,534,test
0.014364488,0.9856355,535,test
0.9807499,0.019250039,536,test
0.95608985,0.043910146,537,test
0.32051328,0.6794867,538,test
0.8707013,0.1292987,539,test
0.855877,0.14412305,540,test
0.60786295,0.39213705,541,test
0.6821856,0.31781438,542,test
0.26232174,0.73767823,543,test
0.8662639,0.13373607,544,test
0.91167295,0.08832705,545,test
0.87923527,0.1207647,546,test
0.06410041,0.93589956,547,test
0.99635005,0.0036499386,548,test
0.32601064,0.67398936,549,test
0.5059562,0.49404383,550,test
0.9922247,0.0077752634,551,test
0.9890281,0.010971906,552,test
0.2085825,0.79141754,553,test
0.5554186,0.44458142,554,test
0.5688792,0.4311208,555,test
0.13947904,0.86052096,556,test
0.23496561,0.7650344,557,test
0.030885756,0.9691142,558,test
0.9719421,0.028057905,559,test
0.18171236,0.8182877,560,test
0.7660727,0.23392726,561,test
0.033735838,0.9662642,562,test
0.19376074,0.80623925,563,test
0.014652106,0.9853479,564,test
0.24544398,0.75455606,565,test
0.03479159,0.9652084,566,test
0.9941461,0.005853883,567,test
0.031900797,0.96809924,568,test
0.011274256,0.9887257,569,test
0.9805911,0.019408919,570,test
0.032380946,0.96761906,571,test
0.08523856,0.91476136,572,test
0.9968708,0.0031292217,573,test
0.993926,0.0060740756,574,test
0.026419582,0.97358036,575,test
0.019305518,0.98069453,576,test
0.9400727,0.05992729,577,test
0.044577375,0.95542264,578,test
0.9881754,0.011824576,579,test
0.96507615,0.034923896,580,test
0.99196625,0.0080338,581,test
0.02721486,0.9727851,582,test
0.9878933,0.012106714,583,test
0.89962727,0.100372694,584,test
0.98986185,0.010138103,585,test
0.020821935,0.9791781,586,test
0.98140657,0.01859344,587,test
0.05561743,0.9443826,588,test
0.9812207,0.018779228,589,test
0.04564701,0.954353,590,test
0.18439895,0.81560105,591,test
0.9869069,0.013093095,592,test
0.6671078,0.3328922,593,test
0.018083736,0.9819163,594,test
0.23674616,0.7632538,595,test
0.15926015,0.84073985,596,test
0.041198585,0.9588014,597,test
0.05800372,0.9419963,598,test
0.9072194,0.09278061,599,test
0.98504156,0.014958428,600,test
0.9702688,0.02973125,601,test
0.018765183,0.98123485,602,test
0.9845687,0.015431296,603,test
0.014552057,0.98544794,604,test
0.5349541,0.46504593,605,test
0.00521388,0.99478614,606,test
0.026464097,0.97353584,607,test
0.20489554,0.79510444,608,test
0.31017905,0.689821,609,test
0.99010825,0.009891701,610,test
0.023865718,0.97613424,611,test
0.9575293,0.04247073,612,test
0.99002856,0.009971493,613,test
0.05248728,0.94751275,614,test
0.036805894,0.96319413,615,test
0.01418547,0.9858145,616,test
0.079972535,0.92002743,617,test
0.9955835,0.0044165724,618,test
0.5736953,0.42630467,619,test
0.0077133058,0.9922867,620,test
0.99460524,0.005394733,621,test
0.07511814,0.9248818,622,test
0.9629218,0.037078235,623,test
0.021868454,0.9781316,624,test
0.01663383,0.9833662,625,test
0.6954259,0.3045741,626,test
0.02014351,0.9798565,627,test
0.27709052,0.72290945,628,test
0.015193849,0.9848061,629,test
0.021413462,0.9785865,630,test
0.9896243,0.01037569,631,test
0.996073,0.003926977,632,test
0.9870788,0.012921227,633,test
0.933065,0.06693498,634,test
0.47724667,0.5227533,635,test
0.39304292,0.6069571,636,test
0.9105182,0.089481756,637,test
0.8486522,0.15134776,638,test
0.114410035,0.88559,639,test
0.25861752,0.7413825,640,test
0.15127054,0.8487295,641,test
0.64341986,0.35658014,642,test
0.70199704,0.2980029,643,test
0.24886613,0.7511339,644,test
0.9874056,0.012594374,645,test
0.9912764,0.008723652,646,test
0.0057506748,0.99424934,647,test
0.032614432,0.96738553,648,test
0.97296834,0.027031692,649,test
0.05109366,0.9489063,650,test
0.52638924,0.47361076,651,test
0.9742588,0.025741186,652,test
0.0071813753,0.99281865,653,test
0.011280487,0.9887195,654,test
0.9932448,0.006755139,655,test
0.73411286,0.26588717,656,test
0.025599571,0.9744004,657,test
0.03296282,0.96703714,658,test
0.9371204,0.06287959,659,test
0.008907523,0.9910925,660,test
0.05862112,0.94137883,661,test
0.1931069,0.80689305,662,test
0.8660992,0.1339008,663,test
0.041418422,0.9585816,664,test
0.015139961,0.98486,665,test
0.99151635,0.008483695,666,test
0.9828503,0.017149681,667,test
0.99378306,0.0062169246,668,test
0.016526952,0.98347306,669,test
0.9926122,0.0073878295,670,test
0.07233221,0.92766786,671,test
0.98298806,0.017011873,672,test
0.066752955,0.9332471,673,test
0.020140275,0.97985977,674,test
0.9827542,0.017245801,675,test
0.015807364,0.9841926,676,test
0.56249315,0.43750685,677,test
0.9762818,0.023718175,678,test
0.01756927,0.98243076,679,test
0.016609153,0.9833908,680,test
0.7092084,0.29079157,681,test
0.763071,0.23692898,682,test
0.9827702,0.01722979,683,test
0.013694932,0.986305,684,test
0.078298554,0.9217015,685,test
0.99504244,0.004957529,686,test
0.33145413,0.6685459,687,test
0.9680167,0.031983294,688,test
0.9814757,0.01852433,689,test
0.98309064,0.016909396,690,test
0.927368,0.07263208,691,test
0.9835501,0.016449973,692,test
0.028998751,0.97100127,693,test
0.97415304,0.02584697,694,test
0.87064284,0.12935716,695,test
0.8888282,0.111171715,696,test
0.008914198,0.9910858,697,test
0.9870112,0.012988879,698,test
0.9750254,0.024974566,699,test
0.007241417,0.9927585,700,test
0.008950255,0.99104977,701,test
0.0073933564,0.99260664,702,test
0.8733014,0.12669858,703,test
0.9949928,0.0050072,704,test
0.6279105,0.37208953,705,test
0.77989453,0.22010547,706,test
0.080939405,0.9190606,707,test
0.8550524,0.14494754,708,test
0.012347446,0.98765254,709,test
0.041266367,0.9587337,710,test
0.99048924,0.009510782,711,test
0.014800362,0.9851996,712,test
0.964373,0.03562707,713,test
0.9624514,0.03754855,714,test
0.28621888,0.71378106,715,test
0.008536335,0.9914636,716,test
0.006256399,0.9937436,717,test
0.9942174,0.0057826065,718,test
0.006386953,0.99361306,719,test
0.042808097,0.95719194,720,test
0.968016,0.031983964,721,test
0.008352168,0.99164784,722,test
0.026828615,0.9731714,723,test
0.9871444,0.012855576,724,test
0.89635104,0.10364891,725,test
0.031350646,0.9686493,726,test
0.008235989,0.991764,727,test
0.8788321,0.1211679,728,test
0.99282634,0.0071736476,729,test
0.020539401,0.9794606,730,test
0.20193642,0.79806364,731,test
0.94833565,0.05166434,732,test
0.009630686,0.99036926,733,test
0.96746963,0.032530416,734,test
0.007428236,0.9925718,735,test
0.98643863,0.01356139,736,test
0.97597015,0.0240298,737,test
0.9883825,0.011617428,738,test
0.02157635,0.97842366,739,test
0.77037734,0.22962266,740,test
0.071885176,0.92811483,741,test
0.011600674,0.98839927,742,test
0.024720948,0.97527903,743,test
0.9620956,0.03790439,744,test
0.9141298,0.08587024,745,test
0.9846808,0.015319224,746,test
0.7812773,0.2187227,747,test
0.852474,0.147526,748,test
0.07342343,0.92657655,749,test
0.86508954,0.13491048,750,test
0.9379998,0.062000185,751,test
0.19936123,0.8006388,752,test
0.01348056,0.98651946,753,test
0.9920913,0.00790877,754,test
0.8125721,0.18742791,755,test
0.08246329,0.91753674,756,test
0.13067274,0.86932725,757,test
0.9817114,0.018288616,758,test
0.98796123,0.012038741,759,test
0.9241233,0.07587672,760,test
0.7392074,0.26079267,761,test
0.8551817,0.14481834,762,test
0.01837374,0.9816263,763,test
0.09486392,0.9051361,764,test
0.022458445,0.9775416,765,test
0.7366363,0.26336366,766,test
0.983924,0.016075993,767,test
0.05907113,0.94092894,768,test
0.9908167,0.009183336,769,test
0.96336955,0.03663046,770,test
0.9569659,0.04303412,771,test
0.8867041,0.11329597,772,test
0.9751545,0.024845425,773,test
0.47805163,0.52194834,774,test
0.9905544,0.009445628,775,test
0.48630738,0.5136926,776,test
0.9541551,0.04584489,777,test
0.98703974,0.012960201,778,test
0.1449322,0.85506785,779,test
0.009774771,0.99022526,780,test
0.011432962,0.988567,781,test
0.012837738,0.9871623,782,test
0.06085303,0.93914694,783,test
0.86324966,0.13675031,784,test
0.9864652,0.013534849,785,test
0.91891855,0.08108147,786,test
0.09820535,0.9017946,787,test
0.77685285,0.22314708,788,test
0.010178023,0.98982203,789,test
0.036911245,0.96308875,790,test
0.9851258,0.014874244,791,test
0.8318404,0.16815962,792,test
0.97945327,0.020546678,793,test
0.9860169,0.013983066,794,test
0.18054646,0.81945354,795,test
0.9152022,0.08479777,796,test
0.13375257,0.86624736,797,test
0.27516896,0.72483104,798,test
0.99456847,0.0054315184,799,test
0.012214148,0.9877858,800,test
0.057537798,0.9424622,801,test
0.033201236,0.9667987,802,test
0.94633895,0.053661045,803,test
0.9657488,0.034251217,804,test
0.039935708,0.9600643,805,test
0.007843704,0.99215627,806,test
0.041883234,0.9581167,807,test
0.064866014,0.93513393,808,test
0.013140105,0.98685986,809,test
0.019942662,0.98005736,810,test
0.3409134,0.65908664,811,test
0.99316263,0.0068373596,812,test
0.009666108,0.99033386,813,test
0.014877536,0.98512244,814,test
0.9738641,0.026135957,815,test
0.9581293,0.041870724,816,test
0.9914021,0.0085979635,817,test
0.018973775,0.98102623,818,test
0.98553187,0.01446808,819,test
0.9864926,0.013507455,820,test
0.987548,0.01245204,821,test
0.9691676,0.030832335,822,test
0.8896863,0.11031374,823,test
0.023620037,0.97638,824,test
0.9689577,0.031042261,825,test
0.16745476,0.8325453,826,test
0.5607826,0.43921736,827,test
0.03764438,0.9623557,828,test
0.27828014,0.72171986,829,test
0.10599003,0.89400995,830,test
0.26487458,0.7351255,831,test
0.019310875,0.98068917,832,test
0.9944718,0.0055282423,833,test
0.9794037,0.020596346,834,test
0.9971011,0.0028988447,835,test
0.05292977,0.9470702,836,test
0.97400993,0.025990024,837,test
0.99639136,0.003608625,838,test
0.024112238,0.9758877,839,test
0.00903055,0.9909695,840,test
0.6371669,0.36283305,841,test
0.012927415,0.9870726,842,test
0.042905904,0.9570941,843,test
0.035030216,0.9649698,844,test
0.115068436,0.88493156,845,test
0.994588,0.005412026,846,test
0.012455545,0.9875444,847,test
0.50242317,0.4975768,848,test
0.9736525,0.026347497,849,test
0.96552795,0.034472063,850,test
0.6271523,0.3728477,851,test
0.033053305,0.9669467,852,test
0.24178609,0.75821394,853,test
0.18334174,0.8166583,854,test
0.64607394,0.35392606,855,test
0.029782647,0.97021735,856,test
0.040619325,0.9593807,857,test
0.25893927,0.7410608,858,test
0.014003173,0.9859969,859,test
0.9768489,0.023151081,860,test
0.015101652,0.9848984,861,test
0.9296149,0.07038508,862,test
0.22090155,0.7790985,863,test
0.89156467,0.10843536,864,test
0.019197723,0.9808023,865,test
0.89143384,0.10856619,866,test
0.97613645,0.023863556,867,test
0.011670323,0.98832965,868,test
0.9575247,0.042475294,869,test
0.99814856,0.001851476,870,test
0.9823564,0.017643597,871,test
0.9971957,0.0028042344,872,test
0.17871283,0.82128716,873,test
