0,1,2,3,4,5,6,7,identifier,split
0.99130005,0.0013729022,0.0005150608,0.0010281435,0.0009972882,0.0015925261,0.00080628594,0.002387714,0,test
0.9857533,0.0020588806,0.0006931508,0.0016478595,0.0019217014,0.0026243269,0.0014594262,0.00384138,1,test
0.02006317,0.028981527,0.0035296557,0.003998697,0.0045513487,0.92295265,0.009272519,0.0066503496,2,test
0.02000417,0.01525255,0.022162264,0.007878316,0.010780186,0.90717477,0.013252447,0.0034952143,3,test
0.98461735,0.0026323916,0.0014107954,0.0017116726,0.0017305993,0.002210245,0.0012885602,0.0043983604,4,test
0.00029648538,0.00045323363,0.9971065,0.0010858648,0.00023328644,0.00021238967,0.00051253045,9.973983e-05,5,test
0.0001874082,0.00040477118,0.9973024,0.0012500876,0.00021944744,0.00015191187,0.000397639,8.6254855e-05,6,test
0.00042506264,0.0008181416,0.9954828,0.0015645295,0.0003731389,0.00036193017,0.0008031614,0.00017121679,7,test
0.9721132,0.0051214867,0.0012930075,0.0030300517,0.0034111496,0.0047368244,0.003026729,0.0072675413,8,test
0.00028048578,0.00042589477,0.9971697,0.0010592921,0.00023099146,0.0002081489,0.0005286084,9.689891e-05,9,test
0.00028129862,0.00035445916,0.9973278,0.001173751,0.00019520118,0.0001504912,0.00042042436,9.655486e-05,10,test
0.0005239587,0.0012405734,0.9941497,0.0019909707,0.00045239562,0.00041488823,0.00095647696,0.00027110105,11,test
0.9773037,0.0029562674,0.0010600066,0.0023012864,0.0032934824,0.0037284698,0.0026057565,0.0067511196,12,test
0.9888433,0.0017775988,0.00087397406,0.0012866105,0.0015652204,0.001728441,0.0010042572,0.0029204946,13,test
0.00026711705,0.0002818277,0.9976888,0.00095533946,0.00017354061,0.00014360456,0.0004127944,7.6984536e-05,14,test
0.00032353072,0.000675189,0.99621946,0.001257415,0.0003269139,0.00026860446,0.00078556174,0.0001433366,15,test
0.00039894867,0.0007623242,0.9957528,0.001514224,0.00033211164,0.00034669874,0.00074672163,0.0001461189,16,test
0.00017460885,0.00023679726,0.9981787,0.00084468874,0.00014870775,9.476557e-05,0.0002726396,4.9096452e-05,17,test
0.9588236,0.0075831716,0.0062087993,0.0041439566,0.004403586,0.0067035244,0.004466336,0.0076670703,18,test
0.05870815,0.035219967,0.018177958,0.021398077,0.32561475,0.41803783,0.06295136,0.05989193,19,test
0.974683,0.0032612702,0.0013256671,0.0026707458,0.0037771084,0.004253062,0.0025769102,0.007452123,20,test
0.0152821,0.005247531,0.96452975,0.004367939,0.002038803,0.0025792208,0.0044530253,0.0015016253,21,test
0.994445,0.0010574581,0.00063581706,0.00085776724,0.00043965367,0.0008713104,0.00047092463,0.0012219885,22,test
