0,1,index,split
0.96807855,0.031921376,1700,test
0.007250559,0.99274945,1701,test
0.0064066704,0.9935933,1702,test
0.008195705,0.99180424,1703,test
0.011325368,0.9886747,1704,test
0.9841118,0.015888233,1705,test
0.028266806,0.97173315,1706,test
0.007543395,0.99245656,1707,test
0.011796416,0.9882036,1708,test
0.00786686,0.9921332,1709,test
0.9776217,0.022378314,1710,test
0.00704406,0.9929559,1711,test
0.9831108,0.016889218,1712,test
0.48680967,0.5131903,1713,test
0.01220489,0.9877951,1714,test
0.008678545,0.9913215,1715,test
0.009819659,0.9901804,1716,test
0.9609329,0.03906705,1717,test
0.98220265,0.017797286,1718,test
0.9573098,0.042690188,1719,test
0.011687986,0.98831207,1720,test
0.007810529,0.9921895,1721,test
0.38467312,0.61532694,1722,test
0.13401172,0.86598825,1723,test
0.97938454,0.020615399,1724,test
0.0076623196,0.99233764,1725,test
0.008633349,0.9913667,1726,test
0.98094946,0.0190505,1727,test
0.008765869,0.9912341,1728,test
0.4999797,0.50002027,1729,test
0.008052262,0.9919477,1730,test
0.9802596,0.019740319,1731,test
0.019699385,0.9803006,1732,test
0.010248132,0.9897518,1733,test
0.983527,0.016472971,1734,test
0.5705185,0.4294815,1735,test
0.9848593,0.015140658,1736,test
0.983227,0.016772904,1737,test
0.9751433,0.024856728,1738,test
0.9845956,0.015404383,1739,test
0.008393064,0.99160695,1740,test
0.9821524,0.017847627,1741,test
0.007923753,0.9920763,1742,test
0.9787015,0.021298481,1743,test
0.9881094,0.011890593,1744,test
0.98593485,0.014065101,1745,test
0.8484801,0.1515199,1746,test
0.9725548,0.027445152,1747,test
0.01049669,0.98950326,1748,test
0.98381585,0.016184207,1749,test
0.07860204,0.921398,1750,test
0.009492884,0.9905071,1751,test
0.98798275,0.012017174,1752,test
0.0065571815,0.9934428,1753,test
0.0060159047,0.99398416,1754,test
0.012268792,0.9877313,1755,test
0.009013403,0.9909865,1756,test
0.018842397,0.9811576,1757,test
0.017981863,0.9820181,1758,test
0.9874113,0.012588742,1759,test
0.007678247,0.9923218,1760,test
0.00681375,0.99318624,1761,test
0.01147288,0.9885272,1762,test
0.04393818,0.95606184,1763,test
0.9809052,0.019094799,1764,test
0.23590705,0.7640929,1765,test
0.98637944,0.0136205405,1766,test
0.01716854,0.9828315,1767,test
0.98339784,0.016602105,1768,test
0.83892554,0.16107441,1769,test
0.008593696,0.9914063,1770,test
0.9821545,0.017845461,1771,test
0.010114115,0.9898859,1772,test
0.97882676,0.021173246,1773,test
0.009299582,0.9907004,1774,test
0.95449275,0.045507267,1775,test
0.007444937,0.9925551,1776,test
0.9834895,0.016510522,1777,test
0.010915164,0.9890849,1778,test
0.007987341,0.9920127,1779,test
0.6588714,0.3411286,1780,test
0.008386721,0.99161327,1781,test
0.9573595,0.042640463,1782,test
0.007846239,0.9921537,1783,test
0.006536849,0.99346316,1784,test
0.01128792,0.9887121,1785,test
0.040892296,0.9591077,1786,test
0.9613364,0.038663607,1787,test
0.0054823803,0.9945176,1788,test
0.81180906,0.18819095,1789,test
0.009877215,0.99012274,1790,test
0.9872142,0.012785757,1791,test
0.9721782,0.027821828,1792,test
0.023803568,0.9761964,1793,test
0.083790764,0.9162092,1794,test
0.18531556,0.81468445,1795,test
0.9453058,0.0546942,1796,test
0.006216359,0.9937836,1797,test
0.028733682,0.9712663,1798,test
0.9814402,0.018559825,1799,test
0.95610446,0.04389553,1800,test
0.009404031,0.99059594,1801,test
0.9750114,0.024988603,1802,test
0.00637399,0.993626,1803,test
0.95141244,0.04858754,1804,test
0.97397137,0.026028682,1805,test
0.007180199,0.99281985,1806,test
0.9874669,0.012533101,1807,test
0.009058628,0.99094135,1808,test
0.83407605,0.16592397,1809,test
0.0073992307,0.99260074,1810,test
0.014384209,0.98561585,1811,test
0.38840216,0.6115979,1812,test
0.9831669,0.016833087,1813,test
0.9696923,0.030307788,1814,test
0.9849753,0.01502468,1815,test
0.7045801,0.2954198,1816,test
0.98507524,0.014924762,1817,test
0.006020736,0.9939792,1818,test
0.9810198,0.018980185,1819,test
0.09772335,0.9022767,1820,test
0.9660066,0.033993453,0,validation
0.078290164,0.9217098,1,validation
0.00962893,0.99037105,2,validation
0.9733698,0.026630199,3,validation
0.48086685,0.51913315,4,validation
0.020392943,0.979607,5,validation
0.98482865,0.015171341,6,validation
0.022355856,0.97764415,7,validation
0.97672117,0.023278868,8,validation
0.9731775,0.026822489,9,validation
0.018823545,0.98117644,10,validation
0.009424246,0.9905758,11,validation
0.98767406,0.012325938,12,validation
0.006110507,0.99388945,13,validation
0.014917068,0.985083,14,validation
0.008774612,0.9912254,15,validation
0.014748666,0.9852513,16,validation
0.0065401257,0.9934598,17,validation
0.16791426,0.8320858,18,validation
0.013815223,0.9861848,19,validation
0.0068561393,0.9931438,20,validation
0.9843178,0.0156822,21,validation
0.9853116,0.01468834,22,validation
0.007185449,0.99281454,23,validation
0.007895659,0.9921043,24,validation
0.9845985,0.01540149,25,validation
0.006453708,0.9935463,26,validation
0.00797202,0.99202794,27,validation
0.91857696,0.08142303,28,validation
0.5200988,0.4799012,29,validation
0.9846955,0.015304514,30,validation
0.00912268,0.99087733,31,validation
0.0064366697,0.9935634,32,validation
0.94355017,0.056449827,33,validation
0.85881996,0.14118007,34,validation
0.010243583,0.9897564,35,validation
0.007848467,0.9921515,36,validation
0.009044412,0.99095565,37,validation
0.009979674,0.9900204,38,validation
0.98512775,0.014872275,39,validation
0.9423575,0.057642527,40,validation
0.913122,0.08687801,41,validation
0.47860748,0.5213925,42,validation
0.007846803,0.9921532,43,validation
0.98238075,0.017619248,44,validation
0.9831935,0.016806548,45,validation
0.5324132,0.46758682,46,validation
0.98393494,0.016065137,47,validation
0.97841305,0.021586938,48,validation
0.008226553,0.9917734,49,validation
0.9443758,0.055624146,50,validation
0.042203974,0.957796,51,validation
0.6451732,0.35482684,52,validation
0.0074151964,0.99258476,53,validation
0.9852571,0.014742883,54,validation
0.009872269,0.99012774,55,validation
0.9872263,0.012773757,56,validation
0.006837548,0.9931625,57,validation
0.011417225,0.98858273,58,validation
0.012279549,0.98772043,59,validation
0.008013517,0.9919865,60,validation
0.98189086,0.018109137,61,validation
0.9831377,0.016862247,62,validation
0.01471579,0.98528415,63,validation
0.98683304,0.013166893,64,validation
0.9751134,0.024886586,65,validation
0.9859796,0.014020453,66,validation
0.9842264,0.015773527,67,validation
0.062070664,0.9379293,68,validation
0.010083479,0.9899165,69,validation
0.9876489,0.012351082,70,validation
0.0065738894,0.9934261,71,validation
0.8958615,0.1041385,72,validation
0.98770356,0.012296449,73,validation
0.97682285,0.023177117,74,validation
0.050133944,0.94986606,75,validation
0.008378472,0.9916215,76,validation
0.01346464,0.9865354,77,validation
0.008959217,0.99104077,78,validation
0.14599049,0.85400945,79,validation
0.9872457,0.01275433,80,validation
0.9571996,0.042800397,81,validation
0.9528812,0.04711882,82,validation
0.9816219,0.018378085,83,validation
0.96853715,0.031462815,84,validation
0.9829663,0.017033722,85,validation
0.009164365,0.99083567,86,validation
0.009410482,0.9905895,87,validation
0.8415782,0.15842186,88,validation
0.07686109,0.923139,89,validation
0.98140943,0.018590579,90,validation
0.011522185,0.98847777,91,validation
0.0059034354,0.9940965,92,validation
0.9853049,0.014695147,93,validation
0.8816831,0.11831688,94,validation
0.98744583,0.012554162,95,validation
0.8468984,0.15310162,96,validation
0.98687845,0.013121486,97,validation
0.20743571,0.7925643,98,validation
0.01701634,0.9829837,99,validation
0.9886559,0.011344095,100,validation
0.9860417,0.013958276,101,validation
0.007556658,0.99244326,102,validation
0.007202518,0.99279755,103,validation
0.00910962,0.9908903,104,validation
0.9341867,0.065813266,105,validation
0.9834035,0.016596524,106,validation
0.009067822,0.9909322,107,validation
0.9392329,0.06076717,108,validation
0.092105575,0.90789443,109,validation
0.9870183,0.012981759,110,validation
0.008001593,0.9919984,111,validation
0.94448596,0.055514082,112,validation
0.74212396,0.25787604,113,validation
0.6484206,0.35157937,114,validation
0.9767099,0.023290036,115,validation
0.9845828,0.015417166,116,validation
0.9617041,0.038295943,117,validation
0.0059666494,0.9940334,118,validation
0.981399,0.018601002,119,validation
0.008942856,0.99105716,120,validation
0.9482668,0.05173316,121,validation
0.013887548,0.9861124,122,validation
0.9779889,0.0220111,123,validation
0.96849155,0.031508412,124,validation
0.20378841,0.79621154,125,validation
0.9873828,0.012617231,126,validation
0.98529667,0.014703316,127,validation
0.97650075,0.023499314,128,validation
0.008916358,0.9910836,129,validation
0.06110257,0.93889743,130,validation
0.00937243,0.99062765,131,validation
0.009194632,0.9908054,132,validation
0.044594917,0.9554051,133,validation
0.7306693,0.26933062,134,validation
0.7451516,0.25484845,135,validation
0.98746336,0.012536666,136,validation
0.0105123175,0.98948765,137,validation
0.98609006,0.013909925,138,validation
0.019639183,0.9803608,139,validation
0.0075944583,0.9924056,140,validation
0.86983174,0.13016821,141,validation
0.836619,0.16338097,142,validation
0.008147531,0.99185246,143,validation
0.008665437,0.9913346,144,validation
0.98743165,0.0125683155,145,validation
0.005905997,0.9940941,146,validation
0.005886435,0.9941136,147,validation
0.93822765,0.061772384,148,validation
0.98467326,0.0153267365,149,validation
0.18086089,0.8191391,150,validation
0.007989113,0.9920109,151,validation
0.9820256,0.017974423,152,validation
0.98562187,0.014378099,153,validation
0.9751262,0.024873832,154,validation
0.97573304,0.02426696,155,validation
0.0058411323,0.99415886,156,validation
0.032527182,0.96747285,157,validation
0.008623861,0.9913762,158,validation
0.6103775,0.38962257,159,validation
0.1537887,0.8462113,160,validation
0.58808506,0.41191494,161,validation
0.41443005,0.5855699,162,validation
0.019663475,0.9803365,163,validation
0.37553692,0.6244631,164,validation
0.0075877975,0.99241215,165,validation
0.08216616,0.9178338,166,validation
0.9852297,0.014770272,167,validation
0.04889213,0.9511079,168,validation
0.006419754,0.9935802,169,validation
0.0066592633,0.9933408,170,validation
0.9848653,0.015134723,171,validation
0.008933221,0.99106675,172,validation
0.98123485,0.018765112,173,validation
0.98315746,0.01684252,174,validation
0.96910703,0.030893013,175,validation
0.0059353686,0.9940646,176,validation
0.98388344,0.016116515,177,validation
0.006925295,0.99307466,178,validation
0.3055187,0.6944813,179,validation
0.07114728,0.9288527,180,validation
0.9891454,0.010854566,181,validation
0.008318044,0.991682,182,validation
0.9873946,0.01260539,183,validation
0.02447316,0.97552687,184,validation
0.98479146,0.015208621,185,validation
0.98635614,0.013643854,186,validation
0.8992563,0.10074372,187,validation
0.9867628,0.013237121,188,validation
0.023629969,0.97637004,189,validation
0.007919143,0.99208087,190,validation
0.95927197,0.04072804,191,validation
0.01761767,0.98238236,192,validation
0.98522353,0.01477645,193,validation
0.012279706,0.9877203,194,validation
0.9687469,0.03125316,195,validation
0.012577095,0.98742294,196,validation
0.006259866,0.9937402,197,validation
0.008121496,0.9918785,198,validation
0.06792468,0.9320753,199,validation
0.014144892,0.98585516,200,validation
0.030921333,0.9690787,201,validation
0.007024572,0.9929755,202,validation
0.9858212,0.014178789,203,validation
0.98791564,0.012084309,204,validation
0.9779279,0.022072066,205,validation
0.026957195,0.97304285,206,validation
0.09497934,0.9050207,207,validation
0.9572523,0.042747635,208,validation
0.9719643,0.028035631,209,validation
0.98315614,0.016843831,210,validation
0.9621615,0.03783844,211,validation
0.97101563,0.028984416,212,validation
0.016718151,0.9832819,213,validation
0.9821885,0.017811453,214,validation
0.9806322,0.019367777,215,validation
0.006278914,0.9937211,216,validation
0.9164314,0.08356857,217,validation
0.008602349,0.9913976,218,validation
0.005854088,0.9941459,219,validation
0.11186503,0.88813496,220,validation
0.007038942,0.992961,221,validation
0.0077628875,0.99223715,222,validation
0.04471306,0.955287,223,validation
0.009062961,0.99093705,224,validation
0.008020016,0.99197996,225,validation
0.006282744,0.9937172,226,validation
0.0093112,0.9906888,227,validation
0.008888545,0.99111146,228,validation
0.0075958595,0.99240416,229,validation
0.97079676,0.029203279,230,validation
0.006707605,0.99329245,231,validation
0.9238775,0.07612248,232,validation
0.16770121,0.8322988,233,validation
0.97272915,0.027270911,234,validation
0.8634249,0.13657509,235,validation
0.98779976,0.012200247,236,validation
0.006319944,0.99368,237,validation
0.9838393,0.016160754,238,validation
0.009639476,0.9903605,239,validation
0.98733926,0.012660783,240,validation
0.08061781,0.9193822,241,validation
0.9818024,0.018197553,242,validation
0.012636545,0.9873634,243,validation
0.017445568,0.9825545,244,validation
0.0077777724,0.99222225,245,validation
0.65978914,0.34021086,246,validation
0.0072259675,0.992774,247,validation
0.98747104,0.012529013,248,validation
0.0067502977,0.9932498,249,validation
0.024338704,0.9756613,250,validation
0.59537774,0.4046223,251,validation
0.007068954,0.992931,252,validation
0.98672163,0.013278417,253,validation
0.9814834,0.018516662,254,validation
0.9844499,0.015550107,255,validation
0.006134315,0.99386567,256,validation
0.9784509,0.021549078,257,validation
0.9840852,0.01591476,258,validation
0.9137783,0.08622173,259,validation
0.013113093,0.9868869,260,validation
0.98762846,0.012371533,261,validation
0.0142210685,0.9857789,262,validation
0.9836835,0.016316509,263,validation
0.008654931,0.99134505,264,validation
0.007088866,0.99291116,265,validation
0.96783286,0.032167144,266,validation
0.9832683,0.016731732,267,validation
0.008304352,0.9916957,268,validation
0.009725545,0.9902744,269,validation
0.83203924,0.16796081,270,validation
0.9774444,0.022555579,271,validation
0.98720634,0.012793687,272,validation
0.0629595,0.9370405,273,validation
0.98331046,0.016689533,274,validation
0.98245484,0.01754516,275,validation
0.45300847,0.5469916,276,validation
0.033019107,0.96698093,277,validation
0.005808422,0.9941916,278,validation
0.9869805,0.013019442,279,validation
0.022262333,0.97773767,280,validation
0.007459676,0.9925403,281,validation
0.9861416,0.013858336,282,validation
0.012388475,0.9876115,283,validation
0.007529571,0.9924704,284,validation
0.007162782,0.99283725,285,validation
0.01190385,0.9880961,286,validation
0.09197475,0.90802526,287,validation
0.96002114,0.039978866,288,validation
0.966674,0.033326026,289,validation
0.0069629014,0.99303705,290,validation
0.9805062,0.019493798,291,validation
0.98145616,0.018543847,292,validation
0.98221576,0.01778423,293,validation
0.427772,0.5722281,294,validation
0.9858175,0.014182502,295,validation
0.010050186,0.9899498,296,validation
0.9787506,0.02124939,297,validation
0.0069686314,0.9930314,298,validation
0.007317799,0.99268216,299,validation
0.98193365,0.018066354,300,validation
0.9776373,0.022362744,301,validation
0.006135783,0.9938643,302,validation
0.010238091,0.9897619,303,validation
0.0116386255,0.9883613,304,validation
0.97556216,0.024437876,305,validation
0.013368412,0.9866316,306,validation
0.9876417,0.012358268,307,validation
0.9893422,0.010657758,308,validation
0.985159,0.014841053,309,validation
0.008269436,0.99173063,310,validation
0.010170272,0.9898297,311,validation
0.96625036,0.033749614,312,validation
0.0065806997,0.99341923,313,validation
0.9766961,0.023303991,314,validation
0.0058406773,0.99415934,315,validation
0.562134,0.43786594,316,validation
0.9869496,0.013050361,317,validation
0.29104698,0.708953,318,validation
0.0068762535,0.9931237,319,validation
0.007957491,0.9920425,320,validation
0.020305635,0.9796944,321,validation
0.9858571,0.014142924,322,validation
0.9864364,0.013563539,323,validation
0.00985589,0.99014413,324,validation
0.007037153,0.9929629,325,validation
0.9697739,0.030226074,326,validation
0.98517585,0.014824161,327,validation
0.006034715,0.9939653,328,validation
0.984443,0.015557057,329,validation
0.9878967,0.01210334,330,validation
0.98671794,0.013282059,331,validation
0.009043278,0.9909567,332,validation
0.98240376,0.017596211,333,validation
0.9833134,0.016686637,334,validation
0.010951837,0.9890482,335,validation
0.33404306,0.6659569,336,validation
0.96457034,0.035429645,337,validation
0.024985982,0.975014,338,validation
0.011305969,0.988694,339,validation
0.9636434,0.03635658,340,validation
0.9820104,0.017989596,341,validation
0.27003458,0.72996545,342,validation
0.041113865,0.9588861,343,validation
0.7393799,0.26062012,344,validation
0.98118466,0.018815277,345,validation
0.012400551,0.9875994,346,validation
0.047204915,0.9527951,347,validation
0.0061770924,0.99382293,348,validation
0.009244409,0.9907556,349,validation
0.9862032,0.013796792,350,validation
0.007893165,0.9921069,351,validation
0.018346718,0.9816533,352,validation
0.9848626,0.015137338,353,validation
0.9825409,0.01745909,354,validation
0.97139764,0.02860237,355,validation
0.9824273,0.01757267,356,validation
0.9771263,0.022873707,357,validation
0.21224385,0.78775615,358,validation
0.07996422,0.9200357,359,validation
0.011853278,0.9881467,360,validation
0.0060542356,0.9939458,361,validation
0.0343833,0.9656167,362,validation
0.009099773,0.9909003,363,validation
0.9437016,0.05629842,364,validation
0.97861195,0.02138804,365,validation
0.9836602,0.01633977,366,validation
0.9389611,0.06103894,367,validation
0.34245268,0.65754735,368,validation
0.010593314,0.98940665,369,validation
0.03911108,0.96088886,370,validation
0.96202147,0.037978545,371,validation
0.0096394,0.9903606,372,validation
0.9840089,0.01599106,373,validation
0.5906792,0.40932077,374,validation
0.96128124,0.038718764,375,validation
0.26594803,0.734052,376,validation
0.0069346894,0.99306524,377,validation
0.02430312,0.9756969,378,validation
0.9822221,0.017777868,379,validation
0.0124985315,0.9875015,380,validation
0.008828613,0.9911714,381,validation
0.9580367,0.041963253,382,validation
0.62246877,0.3775312,383,validation
0.00803076,0.9919693,384,validation
0.98278946,0.017210534,385,validation
0.80711955,0.19288044,386,validation
0.006318537,0.99368143,387,validation
0.9671779,0.032822058,388,validation
0.015096879,0.9849031,389,validation
0.98167646,0.01832351,390,validation
0.00969967,0.9903003,391,validation
0.9824504,0.017549602,392,validation
0.7956508,0.20434926,393,validation
0.009362039,0.9906379,394,validation
0.0070706448,0.9929294,395,validation
0.0076568844,0.9923431,396,validation
0.007598246,0.9924017,397,validation
0.9381704,0.061829638,398,validation
0.98746896,0.012531018,399,validation
0.97185916,0.028140891,400,validation
0.9455381,0.054461848,401,validation
0.016704626,0.9832954,402,validation
0.80845475,0.1915453,403,validation
0.9573267,0.042673256,404,validation
0.0063395007,0.9936605,405,validation
0.00584583,0.99415416,406,validation
0.6113699,0.38863012,407,validation
0.9864336,0.013566347,408,validation
0.98040193,0.019598069,409,validation
0.6705815,0.32941848,410,validation
0.005581349,0.9944186,411,validation
0.98434895,0.015651088,412,validation
0.9748883,0.025111627,413,validation
0.9832624,0.01673752,414,validation
0.061333682,0.9386663,415,validation
0.008555677,0.9914443,416,validation
0.9853631,0.014636892,417,validation
0.9864247,0.013575323,418,validation
0.9856243,0.014375747,419,validation
0.006042858,0.99395716,420,validation
0.8625058,0.1374942,421,validation
0.0075466307,0.9924534,422,validation
0.007849287,0.99215066,423,validation
0.022288648,0.9777114,424,validation
0.98435795,0.015642049,425,validation
0.01487011,0.98512995,426,validation
0.009212068,0.9907879,427,validation
0.7358269,0.26417306,428,validation
0.50041777,0.4995822,429,validation
0.0064655477,0.99353445,430,validation
0.9858218,0.014178176,431,validation
0.007838265,0.9921617,432,validation
0.008726337,0.9912737,433,validation
0.0089607155,0.9910392,434,validation
0.9848224,0.015177555,435,validation
0.9053509,0.09464901,436,validation
0.98135287,0.018647106,437,validation
0.3443237,0.65567625,438,validation
0.9871711,0.012828912,439,validation
0.9836338,0.016366255,440,validation
0.00781458,0.9921854,441,validation
0.9756589,0.024341036,442,validation
0.43912482,0.56087524,443,validation
0.007754241,0.99224573,444,validation
0.9820082,0.017991778,445,validation
0.9469799,0.053020112,446,validation
0.010019935,0.98998004,447,validation
0.9773949,0.022605127,448,validation
0.9313908,0.068609126,449,validation
0.0060840556,0.993916,450,validation
0.9829693,0.017030703,451,validation
0.01682206,0.98317796,452,validation
0.97875345,0.021246543,453,validation
0.97932535,0.020674674,454,validation
0.9844722,0.015527771,455,validation
0.9820264,0.017973553,456,validation
0.006771986,0.993228,457,validation
0.012750668,0.9872493,458,validation
0.011260647,0.9887394,459,validation
0.9286824,0.07131755,460,validation
0.0062597822,0.9937402,461,validation
0.8611286,0.13887137,462,validation
0.01963262,0.9803674,463,validation
0.0070127784,0.9929872,464,validation
0.008347045,0.991653,465,validation
0.006692322,0.9933077,466,validation
0.98132277,0.018677263,467,validation
0.020896798,0.97910327,468,validation
0.0072224583,0.9927776,469,validation
0.9875767,0.012423253,470,validation
0.035497185,0.9645028,471,validation
0.006808512,0.99319154,472,validation
0.009673139,0.9903268,473,validation
0.95057774,0.0494223,474,validation
0.77340406,0.22659592,475,validation
0.008020347,0.9919796,476,validation
0.8545661,0.14543393,477,validation
0.93885463,0.06114536,478,validation
0.9859502,0.014049782,479,validation
0.9878214,0.012178571,480,validation
0.008248326,0.99175173,481,validation
0.006716748,0.9932833,482,validation
0.010319422,0.9896806,483,validation
0.81771255,0.18228745,484,validation
0.027144553,0.9728555,485,validation
0.983294,0.01670594,486,validation
0.009361978,0.990638,487,validation
0.01058553,0.98941445,488,validation
0.98302644,0.01697353,489,validation
0.97724324,0.022756746,490,validation
0.40876353,0.59123653,491,validation
0.98444104,0.015559016,492,validation
0.0064421357,0.9935579,493,validation
0.005887705,0.9941123,494,validation
0.9771673,0.022832733,495,validation
0.9861502,0.013849757,496,validation
0.011790381,0.9882096,497,validation
0.9666254,0.0333746,498,validation
0.9639119,0.036088124,499,validation
0.9840061,0.015993852,500,validation
0.0057022674,0.9942978,501,validation
0.9866136,0.013386437,502,validation
0.009258684,0.9907414,503,validation
0.9825316,0.01746845,504,validation
0.042502977,0.957497,505,validation
0.008200784,0.99179924,506,validation
0.9849502,0.01504983,507,validation
0.008266221,0.9917338,508,validation
0.04231642,0.95768356,509,validation
0.0070852293,0.9929148,510,validation
0.008170757,0.9918292,511,validation
0.9850028,0.014997134,512,validation
0.9820932,0.017906776,513,validation
0.021136353,0.97886366,514,validation
0.9848298,0.015170202,515,validation
0.025681186,0.9743188,516,validation
0.010156859,0.9898432,517,validation
0.008340983,0.991659,518,validation
0.95311165,0.046888348,519,validation
0.9811959,0.018804085,520,validation
0.97844636,0.021553684,521,validation
0.9039721,0.09602789,522,validation
0.007021915,0.99297804,523,validation
0.0062867887,0.9937132,524,validation
0.9867476,0.013252351,525,validation
0.6891681,0.31083184,526,validation
0.0070618656,0.9929381,527,validation
0.17169034,0.82830966,528,validation
0.00809851,0.99190146,529,validation
0.073021635,0.92697835,530,validation
0.9818434,0.018156596,531,validation
0.008170024,0.99182993,532,validation
0.6611618,0.33883816,533,validation
0.024271421,0.9757286,534,validation
0.008539158,0.9914608,535,validation
0.0060116258,0.9939884,536,validation
0.9210982,0.07890179,537,validation
0.9817801,0.018219845,538,validation
0.9874313,0.012568653,539,validation
0.8240031,0.17599685,540,validation
0.08993157,0.91006845,541,validation
0.983815,0.016185021,542,validation
0.9666126,0.033387486,543,validation
0.0067564202,0.99324363,544,validation
0.97713155,0.022868445,545,validation
0.007832354,0.99216765,546,validation
0.21472843,0.7852716,547,validation
0.013097151,0.98690283,548,validation
0.015945371,0.9840546,549,validation
0.9845003,0.015499711,550,validation
0.007831172,0.99216884,551,validation
0.9855399,0.014460175,552,validation
0.98744243,0.012557592,553,validation
0.98463535,0.015364664,554,validation
0.8666586,0.13334139,555,validation
0.9882423,0.011757658,556,validation
0.023394525,0.9766054,557,validation
0.9852583,0.014741796,558,validation
0.040764056,0.959236,559,validation
0.032075115,0.9679249,560,validation
0.033438668,0.9665613,561,validation
0.0063574016,0.99364257,562,validation
0.09230892,0.9076911,563,validation
0.41455024,0.5854498,564,validation
0.011415593,0.9885844,565,validation
0.025221538,0.9747785,566,validation
0.98251754,0.017482424,567,validation
0.008977373,0.9910226,568,validation
0.013517415,0.9864826,569,validation
0.98655,0.013450042,570,validation
0.45107815,0.5489219,571,validation
0.9860428,0.013957246,572,validation
0.006211509,0.9937884,573,validation
0.9799289,0.020071093,574,validation
0.9880971,0.011902964,575,validation
0.9870128,0.012987234,576,validation
0.9686987,0.03130135,577,validation
0.95223254,0.047767416,578,validation
0.9859368,0.014063159,579,validation
0.02813542,0.9718645,580,validation
0.9831307,0.016869253,581,validation
0.011151563,0.98884845,582,validation
0.9856259,0.014374044,583,validation
0.98441494,0.015585139,584,validation
0.97400135,0.02599862,585,validation
0.4488038,0.5511962,586,validation
0.00781769,0.9921823,587,validation
0.9816699,0.018330077,588,validation
0.0077918796,0.9922082,589,validation
0.25855398,0.7414461,590,validation
0.0057022567,0.9942978,591,validation
0.6759945,0.32400542,592,validation
0.014928548,0.9850714,593,validation
0.0059443964,0.9940556,594,validation
0.013126638,0.9868733,595,validation
0.977808,0.022191977,596,validation
0.040541127,0.9594588,597,validation
0.008574497,0.9914255,598,validation
0.9790546,0.02094549,599,validation
0.98104787,0.01895216,600,validation
0.013717707,0.9862823,601,validation
0.9844088,0.01559119,602,validation
0.028407553,0.9715925,603,validation
0.9854092,0.014590845,604,validation
0.9758681,0.0241319,605,validation
0.03716712,0.96283287,606,validation
0.9770213,0.02297873,607,validation
0.9875854,0.012414604,608,validation
0.9879654,0.012034521,609,validation
0.98344237,0.0165576,610,validation
0.0086709475,0.9913291,611,validation
0.9887007,0.011299374,612,validation
0.01171907,0.98828095,613,validation
0.0071839658,0.992816,614,validation
0.028933156,0.9710669,615,validation
0.7646591,0.23534088,616,validation
0.9310091,0.06899093,617,validation
0.980944,0.019056026,618,validation
0.9724638,0.027536137,619,validation
0.01052108,0.9894789,620,validation
0.00761559,0.99238443,621,validation
0.7020928,0.29790714,622,validation
0.009991072,0.99000895,623,validation
0.98484635,0.015153676,624,validation
0.00668155,0.99331844,625,validation
0.96135813,0.038641848,626,validation
0.011323402,0.98867667,627,validation
0.0119946925,0.98800534,628,validation
0.0077633928,0.99223655,629,validation
0.98467296,0.0153270075,630,validation
0.9726376,0.027362464,631,validation
0.008056328,0.9919437,632,validation
0.98548687,0.014513201,633,validation
0.007454474,0.99254555,634,validation
0.9856133,0.014386689,635,validation
0.06348154,0.93651843,636,validation
0.0061183865,0.9938816,637,validation
0.011068481,0.98893154,638,validation
0.52181387,0.47818607,639,validation
0.008978646,0.99102134,640,validation
0.009498903,0.99050105,641,validation
0.007817394,0.99218255,642,validation
0.22419856,0.7758015,643,validation
0.89936185,0.10063812,644,validation
0.9856243,0.014375714,645,validation
0.012195634,0.9878044,646,validation
0.98105145,0.01894855,647,validation
0.00769729,0.9923028,648,validation
0.9841691,0.015830837,649,validation
0.98199373,0.018006248,650,validation
0.98717016,0.012829848,651,validation
0.014553473,0.9854466,652,validation
0.9819195,0.018080512,653,validation
0.98737574,0.012624302,654,validation
0.9836411,0.01635895,655,validation
0.9682451,0.03175493,656,validation
0.038416225,0.9615838,657,validation
0.98645616,0.013543814,658,validation
0.9823069,0.01769312,659,validation
0.77452534,0.22547469,660,validation
0.9897022,0.010297852,661,validation
0.98817575,0.011824321,662,validation
0.008267543,0.9917325,663,validation
0.12621729,0.87378275,664,validation
0.98487616,0.015123767,665,validation
0.9863266,0.013673424,666,validation
0.007688804,0.99231124,667,validation
0.008294681,0.9917053,668,validation
0.9089588,0.09104125,669,validation
0.9812976,0.018702386,670,validation
0.0074938154,0.9925062,671,validation
0.9779725,0.022027463,672,validation
0.6290006,0.3709994,673,validation
0.014609053,0.985391,674,validation
0.008093236,0.99190676,675,validation
0.9776228,0.022377202,676,validation
0.026316985,0.973683,677,validation
0.9505953,0.049404744,678,validation
0.0075857043,0.9924143,679,validation
0.008220595,0.9917794,680,validation
0.98609203,0.01390797,681,validation
0.94651645,0.05348353,682,validation
0.0066896435,0.99331033,683,validation
0.00837808,0.991622,684,validation
0.008392508,0.99160755,685,validation
0.8569235,0.14307643,686,validation
0.98570806,0.014291974,687,validation
0.9805982,0.01940173,688,validation
0.97214544,0.027854577,689,validation
0.0065710316,0.993429,690,validation
0.98449194,0.015508074,691,validation
0.9838292,0.016170774,692,validation
0.90966165,0.09033837,693,validation
0.9836918,0.016308231,694,validation
0.98681855,0.013181424,695,validation
0.98591727,0.014082688,696,validation
0.97867364,0.021326318,697,validation
0.98590547,0.014094571,698,validation
0.024480963,0.975519,699,validation
