0,1,identifier,split
0.061093114,0.93890685,184,test
0.20994784,0.7900522,185,test
0.08417943,0.9158206,186,test
0.036305398,0.96369463,187,test
0.9888841,0.011115842,188,test
0.98664236,0.013357592,189,test
0.07854055,0.92145944,190,test
0.70421743,0.29578254,191,test
0.2744009,0.7255991,192,test
0.98662263,0.013377417,193,test
0.3070885,0.6929115,194,test
0.14541566,0.8545843,195,test
0.9618441,0.03815583,196,test
0.9714407,0.02855926,197,test
0.108876996,0.89112306,198,test
0.04163625,0.9583638,199,test
0.9693149,0.030685116,200,test
0.18115178,0.81884825,201,test
0.99034613,0.009653909,202,test
0.085675664,0.9143244,203,test
0.5993221,0.4006779,204,test
0.992646,0.0073539736,205,test
0.9870604,0.012939533,206,test
0.96017486,0.039825097,207,test
0.9950494,0.0049505807,208,test
0.045556735,0.95444334,209,test
0.95699954,0.043000508,210,test
0.2779154,0.7220846,211,test
0.02359772,0.9764023,212,test
0.15108007,0.8489199,213,test
0.2592169,0.7407831,214,test
0.07402316,0.9259769,215,test
0.050720755,0.94927925,216,test
0.9868564,0.013143618,217,test
0.53948903,0.460511,218,test
0.21237694,0.7876231,219,test
0.06755811,0.9324419,220,test
0.8621388,0.13786119,221,test
0.22183546,0.7781645,222,test
0.23246339,0.76753664,223,test
0.1673943,0.83260566,224,test
0.9458386,0.054161467,225,test
0.9397029,0.060297016,226,test
0.85376626,0.14623368,227,test
0.2183496,0.7816504,228,test
0.9840058,0.01599416,229,test
0.10430715,0.8956929,230,test
0.048589252,0.9514108,231,test
0.99344504,0.0065550394,232,test
0.9884891,0.011510895,233,test
0.11196502,0.88803506,234,test
0.04314054,0.95685947,235,test
0.095373526,0.9046265,236,test
0.9832671,0.01673286,237,test
0.0684981,0.9315019,238,test
0.9908606,0.009139393,239,test
0.17152089,0.8284791,240,test
0.34161198,0.6583881,241,test
0.042992413,0.9570076,242,test
0.59105045,0.40894955,243,test
0.08740081,0.9125992,244,test
0.0639724,0.9360276,245,test
0.25561777,0.7443822,246,test
0.9949238,0.0050762114,247,test
0.27937073,0.72062933,248,test
0.09383496,0.906165,249,test
0.17480041,0.8251996,250,test
0.6955614,0.30443865,251,test
0.039627023,0.9603729,252,test
0.9159943,0.084005654,253,test
0.7490611,0.2509389,254,test
0.0692492,0.9307507,255,test
0.037746206,0.96225375,256,test
0.9957281,0.0042718975,257,test
0.07539753,0.9246025,258,test
0.026473196,0.97352684,259,test
0.9853336,0.014666376,260,test
0.9664669,0.03353315,261,test
0.38318604,0.61681396,262,test
0.36549792,0.6345021,263,test
0.097586535,0.9024134,264,test
0.36212724,0.6378727,265,test
0.96462494,0.03537502,266,test
0.100849286,0.8991507,267,test
0.31805485,0.68194515,268,test
0.86653537,0.13346463,269,test
0.6097191,0.39028093,270,test
0.9104301,0.089569904,271,test
0.23653154,0.76346844,272,test
0.10445578,0.8955443,273,test
0.97406614,0.025933864,274,test
0.037475504,0.96252453,275,test
0.84803027,0.15196969,276,test
0.9918389,0.008161133,277,test
0.50135714,0.4986429,278,test
0.8115745,0.1884255,279,test
0.3642918,0.6357082,280,test
0.97962314,0.020376861,281,test
0.96970975,0.030290205,282,test
0.65150404,0.34849593,283,test
0.17652957,0.8234704,284,test
0.07391185,0.9260881,285,test
0.9760553,0.023944633,286,test
0.9232002,0.07679975,287,test
0.98393965,0.016060343,288,test
0.98513573,0.014864257,289,test
0.2073599,0.79264015,290,test
0.036768578,0.9632314,291,test
0.28608882,0.7139112,292,test
0.06704882,0.93295115,293,test
0.71274596,0.287254,294,test
0.04582039,0.9541796,295,test
0.95766586,0.04233418,296,test
0.232685,0.767315,297,test
0.9796317,0.02036823,298,test
0.094207525,0.90579253,299,test
0.47584346,0.5241565,300,test
0.072170615,0.92782944,301,test
0.052828506,0.94717145,302,test
0.76178813,0.2382119,303,test
0.046375077,0.9536249,304,test
0.10651354,0.8934865,305,test
0.06744971,0.9325503,306,test
0.046160314,0.95383966,307,test
0.4260181,0.57398194,308,test
0.19292255,0.80707747,309,test
0.9827627,0.017237242,310,test
0.8363207,0.16367932,311,test
0.9393255,0.060674515,312,test
0.992679,0.0073210215,313,test
0.986505,0.013495001,314,test
0.909263,0.09073694,315,test
0.35238543,0.64761454,316,test
0.057176888,0.94282305,317,test
0.9865915,0.013408408,318,test
0.048922356,0.9510777,319,test
0.39234236,0.6076576,320,test
0.9969201,0.003079864,321,test
0.08134901,0.918651,322,test
0.08053489,0.91946507,323,test
0.9877509,0.012249096,324,test
0.73388624,0.26611376,325,test
0.04091851,0.9590815,326,test
0.03721819,0.9627818,327,test
0.9924015,0.0075985673,328,test
0.9845702,0.015429825,329,test
0.97992826,0.020071827,330,test
0.981222,0.018778034,331,test
0.05871233,0.9412877,332,test
0.83617127,0.16382875,333,test
0.23159245,0.7684075,334,test
0.036795523,0.96320444,335,test
0.19411246,0.8058875,336,test
0.86717665,0.13282335,337,test
0.48574767,0.51425236,338,test
0.11170723,0.8882928,339,test
0.9626275,0.03737254,340,test
0.041115895,0.9588841,341,test
0.54857874,0.45142132,342,test
0.040918503,0.9590815,343,test
0.5246356,0.47536436,344,test
0.94762313,0.052376904,345,test
0.04864538,0.95135456,346,test
0.99257237,0.0074276235,347,test
0.81596047,0.18403953,348,test
0.15025382,0.8497462,349,test
0.9376607,0.062339347,350,test
0.9481947,0.051805392,351,test
0.045546275,0.95445377,352,test
0.09935878,0.9006412,353,test
0.930297,0.06970304,354,test
0.08654351,0.9134565,355,test
0.9893909,0.010609119,356,test
0.10770673,0.8922933,357,test
0.991734,0.0082659675,358,test
0.028054114,0.9719458,359,test
0.9478708,0.05212924,360,test
0.96792567,0.032074384,361,test
0.9807145,0.01928549,362,test
0.37576672,0.6242333,363,test
0.43585128,0.5641487,364,test
0.83918935,0.1608107,365,test
0.208547,0.791453,366,test
0.02917154,0.9708284,367,test
0.5882679,0.41173202,368,test
0.054444578,0.9455554,369,test
0.9880514,0.011948595,370,test
0.0883926,0.91160744,371,test
0.98078823,0.019211765,372,test
0.8140038,0.1859962,373,test
0.54704106,0.4529589,374,test
0.046016555,0.9539834,375,test
0.8172969,0.18270314,376,test
0.257007,0.742993,377,test
0.81000745,0.18999258,378,test
0.9512096,0.04879044,379,test
0.0480881,0.951912,380,test
0.020644879,0.97935516,381,test
0.025080752,0.97491926,382,test
0.9936087,0.0063913455,383,test
0.057492267,0.9425077,384,test
0.16983858,0.83016145,385,test
0.25228018,0.7477198,386,test
0.3834299,0.6165701,387,test
0.076861374,0.9231387,388,test
0.9934895,0.006510503,389,test
0.023664093,0.97633594,390,test
0.17490211,0.8250979,391,test
0.055228576,0.94477147,392,test
0.95053184,0.049468167,393,test
0.22549798,0.774502,394,test
0.9129174,0.08708257,395,test
0.8920769,0.10792309,396,test
0.14630981,0.85369015,397,test
0.49255145,0.5074485,398,test
0.8658014,0.13419855,399,test
0.856099,0.14390096,400,test
0.048869643,0.95113033,401,test
0.035281915,0.9647181,402,test
0.29864702,0.70135295,403,test
0.041939635,0.9580604,404,test
0.98654073,0.013459333,405,test
0.24617948,0.7538205,406,test
0.98628116,0.013718822,407,test
0.9767447,0.0232553,408,test
0.06945932,0.9305406,409,test
0.94643205,0.0535679,410,test
0.937055,0.062944986,411,test
0.4448277,0.5551723,412,test
0.89024127,0.109758705,413,test
0.9740693,0.025930703,414,test
0.97293043,0.027069595,415,test
0.06026453,0.9397355,416,test
0.04084056,0.95915943,417,test
0.980373,0.019626955,418,test
0.9961069,0.0038930043,419,test
0.99499243,0.005007635,420,test
0.21530356,0.7846964,421,test
0.93921435,0.06078562,422,test
0.24932957,0.75067043,423,test
0.9488287,0.0511713,424,test
0.045806985,0.95419306,425,test
0.03703914,0.96296084,426,test
0.05289191,0.94710803,427,test
0.14916468,0.85083526,428,test
0.075998515,0.9240015,429,test
0.9020515,0.09794847,430,test
0.081702486,0.91829747,431,test
0.36096314,0.63903683,432,test
0.06779181,0.93220824,433,test
0.06987772,0.93012226,434,test
0.135526,0.86447394,435,test
0.84502256,0.15497747,436,test
0.9976162,0.0023838233,437,test
0.9733078,0.026692258,438,test
0.13477667,0.8652233,439,test
0.042602967,0.957397,440,test
0.9808899,0.01911007,441,test
0.38610724,0.6138928,442,test
0.98751473,0.012485279,443,test
0.94155467,0.058445286,444,test
0.31260702,0.68739295,445,test
0.986355,0.013644945,446,test
0.08006505,0.9199349,447,test
0.27720207,0.72279793,448,test
0.026938302,0.9730617,449,test
0.051754527,0.94824547,450,test
0.988182,0.011818015,451,test
0.40468904,0.595311,452,test
0.96072954,0.039270423,453,test
0.97812176,0.021878287,454,test
0.5834021,0.41659787,455,test
0.6734841,0.32651588,456,test
0.9667558,0.033244215,457,test
0.51023906,0.48976094,458,test
0.09811881,0.9018812,459,test
0.1544174,0.8455826,460,test
0.89096916,0.10903087,461,test
0.1569477,0.84305227,462,test
0.16205877,0.8379412,463,test
0.4308499,0.5691501,464,test
0.04050503,0.95949495,465,test
0.017746795,0.98225313,466,test
0.5058419,0.49415812,467,test
0.9690833,0.030916689,468,test
0.043859232,0.95614076,469,test
0.046548545,0.95345145,470,test
0.98818356,0.011816473,471,test
0.03390844,0.9660916,472,test
0.83287203,0.167128,473,test
0.0962952,0.90370476,474,test
0.9388355,0.061164524,475,test
0.8391686,0.16083136,476,test
0.5651748,0.43482524,477,test
0.07813073,0.9218692,478,test
0.9862299,0.013770132,479,test
0.04499901,0.95500094,480,test
0.114914484,0.8850855,481,test
0.9643408,0.035659138,482,test
0.024125947,0.975874,483,test
0.056704022,0.9432959,484,test
0.36994645,0.6300535,485,test
0.8768518,0.1231482,486,test
0.99626213,0.0037378718,487,test
0.9938591,0.006140891,488,test
0.4774213,0.5225787,489,test
0.040346697,0.9596533,490,test
0.9872721,0.012727975,491,test
0.8937132,0.10628682,492,test
0.26716304,0.73283696,493,test
0.08996957,0.9100305,494,test
0.9489512,0.051048826,495,test
0.8261329,0.17386706,496,test
0.023239879,0.9767601,497,test
0.24990104,0.75009894,498,test
0.96160716,0.038392883,499,test
0.816049,0.18395108,500,test
0.02797047,0.9720295,501,test
0.16445044,0.83554953,502,test
0.09627687,0.90372306,503,test
0.8302542,0.16974573,504,test
0.057129823,0.94287014,505,test
0.9858153,0.014184743,506,test
0.9292839,0.07071603,507,test
0.8090587,0.1909413,508,test
0.88799536,0.112004615,509,test
0.024352724,0.9756472,510,test
0.9596911,0.04030888,511,test
0.07255812,0.9274419,512,test
0.9895537,0.010446289,513,test
0.987301,0.012699025,514,test
0.9977316,0.002268428,515,test
0.28689831,0.71310174,516,test
0.04231545,0.9576846,517,test
0.12295013,0.8770498,518,test
0.9942198,0.0057802876,519,test
0.87017995,0.12982,520,test
0.04957199,0.950428,521,test
0.08595286,0.9140471,522,test
0.40622887,0.59377116,523,test
0.49466658,0.50533336,524,test
0.25299886,0.7470012,525,test
0.064895034,0.93510497,526,test
0.86002207,0.13997789,527,test
0.041594867,0.9584052,528,test
0.9626825,0.03731754,529,test
0.06129381,0.9387062,530,test
0.89690727,0.10309268,531,test
0.8441283,0.1558717,532,test
0.98784304,0.012157005,533,test
0.062047843,0.93795216,534,test
0.051111773,0.9488882,535,test
0.94226253,0.05773749,536,test
0.9867247,0.013275368,537,test
0.06743094,0.9325691,538,test
0.88512194,0.11487805,539,test
0.739037,0.260963,540,test
0.8902595,0.109740496,541,test
0.7685938,0.23140623,542,test
0.55302614,0.4469739,543,test
0.7719076,0.22809236,544,test
0.9817077,0.018292276,545,test
0.9547549,0.04524516,546,test
0.3044789,0.69552106,547,test
0.9943157,0.005684279,548,test
0.15296942,0.8470306,549,test
0.43256745,0.5674326,550,test
0.9877137,0.012286342,551,test
0.92595166,0.07404837,552,test
0.240138,0.759862,553,test
0.79185283,0.20814717,554,test
0.063718595,0.93628144,555,test
0.13242884,0.8675712,556,test
0.50966203,0.49033794,557,test
0.063050844,0.9369492,558,test
0.79726154,0.20273845,559,test
0.5886421,0.41135788,560,test
0.12692243,0.8730776,561,test
0.09799099,0.902009,562,test
0.17430896,0.82569104,563,test
0.045273446,0.95472664,564,test
0.48734674,0.5126533,565,test
0.052260686,0.94773924,566,test
0.98684573,0.013154272,567,test
0.01550942,0.9844906,568,test
0.06222013,0.9377799,569,test
0.96623516,0.033764903,570,test
0.07519001,0.92480993,571,test
0.27739766,0.7226023,572,test
0.9666931,0.03330686,573,test
0.9331799,0.06682012,574,test
0.035556644,0.9644434,575,test
0.059438772,0.94056123,576,test
0.6502852,0.34971482,577,test
0.06625236,0.93374765,578,test
0.9940707,0.0059293183,579,test
0.9589903,0.04100981,580,test
0.99123937,0.008760654,581,test
0.048291884,0.9517082,582,test
0.98490477,0.015095255,583,test
0.8718508,0.1281492,584,test
0.98182917,0.018170824,585,test
0.045071274,0.95492876,586,test
0.9510627,0.048937257,587,test
0.02935883,0.97064114,588,test
0.97705346,0.022946462,589,test
0.09154594,0.908454,590,test
0.5898262,0.4101738,591,test
0.7936278,0.20637217,592,test
0.5295314,0.47046855,593,test
0.054629263,0.94537073,594,test
0.10891797,0.89108205,595,test
0.379165,0.620835,596,test
0.09594745,0.90405256,597,test
0.070909925,0.92909014,598,test
0.95367867,0.04632139,599,test
0.89644504,0.10355503,600,test
0.6807826,0.31921738,601,test
0.045958556,0.9540415,602,test
0.9635607,0.036439314,603,test
0.053770658,0.94622934,604,test
0.14046744,0.85953254,605,test
0.10974483,0.89025515,606,test
0.0642337,0.93576634,607,test
0.23241884,0.76758116,608,test
0.27877647,0.72122353,609,test
0.98959386,0.010406095,610,test
0.08812784,0.9118722,611,test
0.90226746,0.09773254,612,test
0.9710477,0.028952343,613,test
0.0905036,0.90949637,614,test
0.102591835,0.8974081,615,test
0.025029132,0.9749708,616,test
0.108951576,0.89104843,617,test
0.9730546,0.02694539,618,test
0.6832948,0.31670517,619,test
0.048891038,0.951109,620,test
0.9887272,0.0112728225,621,test
0.037946574,0.9620535,622,test
0.843468,0.15653202,623,test
0.07387789,0.92612207,624,test
0.06587925,0.9341208,625,test
0.7584785,0.24152145,626,test
0.050574053,0.94942594,627,test
0.058285847,0.94171417,628,test
0.05719508,0.94280493,629,test
0.2192095,0.78079045,630,test
0.87852454,0.12147551,631,test
0.9911316,0.008868417,632,test
0.8057252,0.19427483,633,test
0.9617714,0.038228568,634,test
0.8077003,0.1922997,635,test
0.4356456,0.5643544,636,test
0.9911595,0.008840483,637,test
0.96708083,0.032919195,638,test
0.06363042,0.93636954,639,test
0.7380514,0.2619486,640,test
0.042661622,0.9573384,641,test
0.20787977,0.7921202,642,test
0.88495564,0.115044296,643,test
0.22968508,0.77031493,644,test
0.9957598,0.004240177,645,test
0.9886141,0.0113858795,646,test
0.04839152,0.95160854,647,test
0.07085349,0.9291465,648,test
0.9541862,0.045813736,649,test
0.03676083,0.96323913,650,test
0.6500085,0.34999153,651,test
0.585922,0.41407803,652,test
0.037892636,0.9621073,653,test
0.10591871,0.8940813,654,test
0.9802058,0.01979418,655,test
0.9273539,0.07264611,656,test
0.091574304,0.9084257,657,test
0.043244988,0.95675504,658,test
0.62270075,0.37729925,659,test
0.040673934,0.9593261,660,test
0.111524925,0.888475,661,test
0.16962221,0.8303778,662,test
0.7474602,0.25253987,663,test
0.13229458,0.8677054,664,test
0.05284732,0.9471527,665,test
0.9816411,0.018358901,666,test
0.9749512,0.025048815,667,test
0.99451065,0.0054893764,668,test
0.07838907,0.92161095,669,test
0.9958675,0.004132559,670,test
0.048302498,0.95169747,671,test
0.97219616,0.027803833,672,test
0.09156331,0.9084367,673,test
0.05086237,0.94913757,674,test
0.9908144,0.009185601,675,test
0.05203172,0.94796824,676,test
0.06318317,0.9368168,677,test
0.9421651,0.05783499,678,test
0.030933792,0.9690662,679,test
0.031640727,0.9683593,680,test
0.08617168,0.9138284,681,test
0.7881535,0.21184647,682,test
0.96466696,0.035333034,683,test
0.10427944,0.8957205,684,test
0.53022325,0.46977678,685,test
0.9916922,0.008307862,686,test
0.15458256,0.84541744,687,test
0.95549786,0.04450214,688,test
0.98872185,0.011278148,689,test
0.9844993,0.015500729,690,test
0.344086,0.65591407,691,test
0.990664,0.009335947,692,test
0.04757586,0.95242417,693,test
0.3895111,0.6104889,694,test
0.56480545,0.43519452,695,test
0.8700753,0.12992476,696,test
0.0838154,0.9161846,697,test
0.9054525,0.09454748,698,test
0.9505022,0.049497776,699,test
0.06326125,0.9367388,700,test
0.0838921,0.91610795,701,test
0.047974553,0.9520254,702,test
0.8165225,0.18347755,703,test
0.98439157,0.015608472,704,test
0.3230621,0.67693794,705,test
0.6133927,0.38660723,706,test
0.059209082,0.9407909,707,test
0.77320445,0.2267956,708,test
0.049787454,0.9502125,709,test
0.055489622,0.94451046,710,test
0.9843572,0.015642842,711,test
0.035770208,0.96422976,712,test
0.9881627,0.011837303,713,test
0.82113874,0.17886123,714,test
0.7803667,0.21963328,715,test
0.0319223,0.96807766,716,test
0.052864496,0.9471355,717,test
0.99146336,0.008536676,718,test
0.23484927,0.7651507,719,test
0.04263496,0.9573651,720,test
0.92177767,0.0782224,721,test
0.029078452,0.9709216,722,test
0.029408636,0.9705914,723,test
0.6231707,0.37682927,724,test
0.7131363,0.28686365,725,test
0.0687345,0.93126553,726,test
0.020155666,0.97984433,727,test
0.8193264,0.18067354,728,test
0.9832303,0.01676971,729,test
0.054680128,0.9453199,730,test
0.0715289,0.9284711,731,test
0.97149044,0.028509596,732,test
0.08307744,0.91692257,733,test
0.83576095,0.164239,734,test
0.021282643,0.9787174,735,test
0.9844313,0.015568628,736,test
0.9844652,0.015534814,737,test
0.9836367,0.016363267,738,test
0.05524145,0.9447585,739,test
0.5697677,0.4302323,740,test
0.025288166,0.97471184,741,test
0.048512146,0.95148784,742,test
0.0568521,0.94314784,743,test
0.880832,0.119168036,744,test
0.9390009,0.060999077,745,test
0.9818205,0.018179394,746,test
0.32627794,0.6737221,747,test
0.9133771,0.0866229,748,test
0.2844499,0.7155501,749,test
0.9654128,0.03458717,750,test
0.7133933,0.28660673,751,test
0.7353203,0.2646796,752,test
0.041523434,0.95847654,753,test
0.9929235,0.007076536,754,test
0.4911246,0.5088754,755,test
0.10140562,0.89859444,756,test
0.24329264,0.7567074,757,test
0.8631683,0.13683166,758,test
0.99277675,0.007223231,759,test
0.9583185,0.041681517,760,test
0.92971504,0.070284896,761,test
0.8386521,0.16134793,762,test
0.045543704,0.9544563,763,test
0.43527102,0.56472903,764,test
0.064338885,0.93566114,765,test
0.7764426,0.2235574,766,test
0.980191,0.019809024,767,test
0.07272968,0.9272703,768,test
0.9896399,0.01036013,769,test
0.9866257,0.013374305,770,test
0.8961456,0.10385442,771,test
0.94198096,0.058018982,772,test
0.97197264,0.02802739,773,test
0.17231973,0.82768035,774,test
0.9792236,0.020776365,775,test
0.3023025,0.69769746,776,test
0.8402812,0.15971874,777,test
0.98178494,0.018215017,778,test
0.16035746,0.8396425,779,test
0.074518286,0.92548174,780,test
0.044724714,0.95527536,781,test
0.03922673,0.9607732,782,test
0.091887034,0.90811294,783,test
0.5719206,0.42807943,784,test
0.9929791,0.0070209047,785,test
0.84134966,0.1586503,786,test
0.2547032,0.74529684,787,test
0.86502385,0.1349761,788,test
0.081412,0.918588,789,test
0.093689635,0.90631044,790,test
0.9482232,0.05177678,791,test
0.94268936,0.057310585,792,test
0.94287694,0.057123125,793,test
0.8315104,0.1684896,794,test
0.13462141,0.8653786,795,test
0.9634778,0.036522213,796,test
0.5054638,0.4945362,797,test
0.3201223,0.6798777,798,test
0.97626436,0.023735693,799,test
0.051892333,0.94810766,800,test
0.08691656,0.91308343,801,test
0.05360644,0.94639355,802,test
0.28161195,0.7183881,803,test
0.9681178,0.03188219,804,test
0.04247184,0.9575281,805,test
0.039090287,0.96090966,806,test
0.05023934,0.9497607,807,test
0.08223897,0.91776097,808,test
0.05585949,0.9441405,809,test
0.024510115,0.97548985,810,test
0.38509828,0.61490166,811,test
0.978521,0.021479012,812,test
0.021943117,0.97805685,813,test
0.0656852,0.9343148,814,test
0.9887765,0.011223513,815,test
0.9890726,0.0109273875,816,test
0.9665862,0.033413835,817,test
0.13351843,0.86648154,818,test
0.984054,0.015945986,819,test
0.97273153,0.027268443,820,test
0.8360853,0.1639147,821,test
0.97468764,0.025312424,822,test
0.98688775,0.013112259,823,test
0.08258994,0.9174101,824,test
0.9788994,0.021100644,825,test
0.30887115,0.69112885,826,test
0.5897171,0.41028294,827,test
0.02861574,0.9713842,828,test
0.11382995,0.88617,829,test
0.09917793,0.90082204,830,test
0.22423431,0.77576566,831,test
0.11791714,0.8820829,832,test
0.99576193,0.0042381063,833,test
0.9606916,0.03930846,834,test
0.98759276,0.012407198,835,test
0.13201791,0.86798215,836,test
0.928187,0.07181295,837,test
0.99303037,0.006969621,838,test
0.044573814,0.9554262,839,test
0.04502318,0.9549768,840,test
0.791592,0.20840806,841,test
0.08309551,0.9169045,842,test
0.1021741,0.8978259,843,test
0.037300527,0.9626995,844,test
0.09462303,0.905377,845,test
0.98300225,0.016997695,846,test
0.06227917,0.9377209,847,test
0.5542132,0.44578677,848,test
0.63310325,0.36689675,849,test
0.94784296,0.05215704,850,test
0.094496995,0.90550303,851,test
0.41194737,0.58805263,852,test
0.92790127,0.07209874,853,test
0.2145502,0.7854498,854,test
0.6996069,0.30039307,855,test
0.114417136,0.8855828,856,test
0.053917505,0.94608253,857,test
0.85544324,0.14455675,858,test
0.044246905,0.95575315,859,test
0.91456234,0.08543768,860,test
0.069573596,0.93042636,861,test
0.90073913,0.09926089,862,test
0.042102918,0.957897,863,test
0.22423644,0.7757635,864,test
0.16368708,0.8363129,865,test
0.15844838,0.8415516,866,test
0.42741522,0.57258475,867,test
0.048366684,0.95163333,868,test
0.9402572,0.05974275,869,test
0.99351984,0.0064800982,870,test
0.99142176,0.008578223,871,test
0.9946051,0.005394856,872,test
0.1826561,0.8173439,873,test
0.35872534,0.6412747,874,test
0.05692474,0.94307524,875,test
