0,1,index,split
0.96325177,0.036748227,869,test
0.99561983,0.0043801945,870,test
0.9926829,0.007317141,871,test
0.99484384,0.0051561533,872,test
0.25624195,0.7437581,873,test
0.6177409,0.3822591,874,test
0.023445873,0.97655416,875,test
0.0034726686,0.9965274,876,test
0.023258438,0.97674155,877,test
0.979737,0.020262957,878,test
0.9929368,0.0070631765,879,test
0.33104432,0.6689557,880,test
0.010037371,0.98996264,881,test
0.15706152,0.8429384,882,test
0.092205815,0.9077942,883,test
0.9886525,0.01134752,884,test
0.081756495,0.9182435,885,test
0.0068286452,0.99317133,886,test
0.98383796,0.016161967,887,test
0.9767095,0.023290558,888,test
0.907982,0.092017956,889,test
0.0067489194,0.993251,890,test
0.007839976,0.99216,891,test
0.047838524,0.95216143,892,test
0.99614304,0.0038570212,893,test
0.08310207,0.916898,894,test
0.992618,0.0073820204,895,test
0.9412561,0.058743883,896,test
0.70944345,0.29055655,897,test
0.5894957,0.4105043,898,test
0.0043524215,0.9956476,899,test
0.11980078,0.8801992,900,test
0.99289435,0.0071056974,901,test
0.7744387,0.22556135,902,test
0.20353326,0.7964667,903,test
0.4180831,0.5819169,904,test
0.006190948,0.99380904,905,test
0.0134079605,0.986592,906,test
0.93724847,0.06275159,907,test
0.16786629,0.83213365,908,test
0.0048947544,0.99510527,909,test
0.984136,0.015864052,910,test
0.0062088226,0.99379116,911,test
0.007655786,0.9923442,912,test
0.046082698,0.9539173,913,test
0.98865217,0.011347835,914,test
0.92219543,0.07780451,915,test
0.0056764735,0.9943235,916,test
0.9900073,0.009992762,917,test
0.014512552,0.98548746,918,test
0.9962154,0.0037845639,919,test
0.04063157,0.9593684,920,test
0.99205595,0.007944023,921,test
0.9839828,0.016017133,922,test
0.008291474,0.9917086,923,test
0.21119854,0.78880143,924,test
0.96335363,0.036646325,925,test
0.99379385,0.006206116,926,test
0.9849627,0.015037361,927,test
0.83299667,0.16700338,928,test
0.0033897364,0.9966102,929,test
0.11936889,0.8806311,930,test
0.040804744,0.9591953,931,test
0.9957587,0.0042412262,932,test
0.0098662535,0.9901337,933,test
0.99110776,0.008892216,934,test
0.097788215,0.9022118,935,test
0.019628024,0.980372,936,test
0.021144576,0.97885543,937,test
0.00552461,0.9944754,938,test
0.9963213,0.003678638,939,test
0.030242048,0.969758,940,test
0.9641173,0.035882745,941,test
0.98221636,0.017783638,942,test
0.024002485,0.9759975,943,test
0.00895551,0.9910445,944,test
0.9939819,0.006018028,945,test
0.04073431,0.9592657,946,test
0.4049204,0.59507966,947,test
0.013290712,0.9867093,948,test
0.9897082,0.010291836,949,test
0.032826576,0.9671734,950,test
0.99459153,0.005408418,951,test
0.95302165,0.04697838,952,test
0.008818967,0.991181,953,test
0.2351922,0.7648078,954,test
0.014090251,0.9859097,955,test
0.017786913,0.98221314,956,test
0.9946721,0.0053278953,957,test
0.99449676,0.0055032317,958,test
0.0066876416,0.9933123,959,test
0.005841968,0.994158,960,test
0.8750939,0.12490606,961,test
0.007161399,0.9928387,962,test
0.0071238866,0.9928762,963,test
0.17107427,0.8289257,964,test
0.040914685,0.9590853,965,test
0.07057959,0.92942035,966,test
0.9925574,0.007442555,967,test
0.011325158,0.9886748,968,test
0.7792223,0.22077766,969,test
0.0087166075,0.9912834,970,test
0.3987839,0.6012161,971,test
0.004053095,0.99594694,972,test
0.011867958,0.98813206,973,test
0.9940969,0.0059030773,974,test
0.99418277,0.005817212,975,test
0.0031925482,0.99680746,976,test
0.006239009,0.993761,977,test
0.14451791,0.85548204,978,test
0.006381738,0.99361825,979,test
0.9955527,0.0044472604,980,test
0.9035392,0.09646081,981,test
0.993255,0.0067449547,982,test
0.9623932,0.037606813,983,test
0.10072992,0.89927006,984,test
0.9940105,0.0059895096,985,test
0.039469123,0.9605309,986,test
0.0077201705,0.9922799,987,test
0.8772772,0.12272282,988,test
0.99267745,0.0073225778,989,test
0.9970778,0.002922195,990,test
0.9842094,0.015790593,991,test
0.10567407,0.8943259,992,test
0.9948035,0.005196527,993,test
0.9853731,0.014626972,994,test
0.11412158,0.88587844,995,test
0.008617056,0.991383,996,test
0.08410311,0.9158969,997,test
0.0074141687,0.99258584,998,test
0.9921468,0.007853161,999,test
0.97807467,0.021925364,1000,test
0.95354545,0.04645463,1001,test
0.0045668487,0.9954332,1002,test
0.98190665,0.01809335,1003,test
0.44395012,0.5560498,1004,test
0.0048920684,0.99510795,1005,test
0.008346195,0.99165386,1006,test
0.44125876,0.5587413,1007,test
0.9756964,0.02430359,1008,test
0.006986264,0.9930138,1009,test
0.009446476,0.99055356,1010,test
0.038022943,0.961977,1011,test
0.977772,0.022227982,1012,test
0.008780847,0.9912191,1013,test
0.2841618,0.7158382,1014,test
0.0060168025,0.9939832,1015,test
0.99435955,0.005640464,1016,test
0.9947226,0.00527736,1017,test
0.9912416,0.008758419,1018,test
0.99369955,0.006300468,1019,test
0.1801275,0.8198725,1020,test
0.66929144,0.33070856,1021,test
0.99555075,0.0044492832,1022,test
0.99200445,0.007995571,1023,test
0.009506398,0.9904936,1024,test
0.004045083,0.995955,1025,test
0.011789393,0.9882107,1026,test
0.013650536,0.9863494,1027,test
0.0044343127,0.9955657,1028,test
0.9830798,0.016920244,1029,test
0.014690694,0.9853093,1030,test
0.036197245,0.9638028,1031,test
0.9943889,0.0056111435,1032,test
0.009647519,0.99035245,1033,test
0.011196757,0.9888032,1034,test
0.010438798,0.98956114,1035,test
0.5395077,0.46049228,1036,test
0.055732355,0.9442676,1037,test
0.68936354,0.31063646,1038,test
0.99350244,0.0064975093,1039,test
0.98410577,0.015894258,1040,test
0.1885004,0.81149966,1041,test
0.9556769,0.044323128,1042,test
0.003442016,0.996558,1043,test
0.062134545,0.93786544,1044,test
0.026368745,0.9736312,1045,test
0.97506815,0.02493183,1046,test
0.008081525,0.9919185,1047,test
0.99612206,0.0038779506,1048,test
0.0049003786,0.9950996,1049,test
0.47579834,0.5242017,1050,test
0.01983818,0.9801618,1051,test
0.9794908,0.020509226,1052,test
0.011292667,0.9887073,1053,test
0.068735324,0.9312647,1054,test
0.015633946,0.98436606,1055,test
0.98968595,0.010314082,1056,test
0.99151456,0.008485473,1057,test
0.9927654,0.0072345994,1058,test
0.94341105,0.056588978,1059,test
0.9895919,0.010408162,1060,test
0.988025,0.011975031,1061,test
0.06853655,0.9314634,1062,test
0.07460787,0.9253921,1063,test
0.08101817,0.91898185,1064,test
0.023399184,0.97660077,1065,test
0.004718611,0.9952814,1066,test
0.5728535,0.42714652,1067,test
0.011029949,0.98897004,1068,test
0.010414068,0.98958594,1069,test
0.006864357,0.9931357,1070,test
0.008592721,0.9914072,1071,test
0.95097494,0.049025085,1072,test
0.0246656,0.97533435,1073,test
0.023988202,0.9760118,1074,test
0.869515,0.13048497,1075,test
0.98692316,0.013076896,1076,test
0.17126308,0.82873696,1077,test
0.031327017,0.96867293,1078,test
0.98325956,0.016740505,1079,test
0.99465126,0.005348814,1080,test
0.012691333,0.9873087,1081,test
0.9937447,0.0062553645,1082,test
0.11004496,0.8899551,1083,test
0.98714197,0.012858039,1084,test
0.0034676574,0.9965323,1085,test
0.946539,0.053461015,1086,test
0.97341305,0.026586937,1087,test
0.024549851,0.97545016,1088,test
0.742183,0.25781694,1089,test
0.98453426,0.0154656945,1090,test
0.8590327,0.1409673,1091,test
0.97665375,0.02334628,1092,test
0.06399069,0.9360093,1093,test
0.9877082,0.012291794,1094,test
0.5741961,0.4258039,1095,test
0.032122802,0.9678772,1096,test
0.0068620876,0.9931379,1097,test
0.98862016,0.011379903,1098,test
0.013609577,0.98639035,1099,test
0.007540383,0.9924596,1100,test
0.95221215,0.047787867,1101,test
0.9896986,0.010301395,1102,test
0.0052079963,0.9947919,1103,test
0.012685633,0.9873144,1104,test
0.9954035,0.0045964895,1105,test
0.008586923,0.9914131,1106,test
0.98750675,0.012493318,1107,test
0.0055850875,0.9944149,1108,test
0.9548904,0.045109645,1109,test
0.9496142,0.050385818,1110,test
0.9954087,0.004591283,1111,test
0.010209151,0.98979086,1112,test
0.033466447,0.9665335,1113,test
0.012744623,0.98725533,1114,test
0.027257998,0.972742,1115,test
0.0052065696,0.9947935,1116,test
0.009088322,0.9909116,1117,test
0.0046193576,0.99538064,1118,test
0.9740036,0.025996394,1119,test
0.9924229,0.007577188,1120,test
0.12756442,0.8724356,1121,test
0.0052928394,0.99470717,1122,test
0.5128221,0.4871779,1123,test
0.9896493,0.0103506595,1124,test
0.097222656,0.9027774,1125,test
0.0070336084,0.9929664,1126,test
0.9939605,0.0060395105,1127,test
0.0068924082,0.9931076,1128,test
0.015337931,0.98466206,1129,test
0.024474133,0.9755258,1130,test
0.008373933,0.991626,1131,test
0.95867985,0.04132009,1132,test
0.98708874,0.0129112685,1133,test
0.9918698,0.008130214,1134,test
0.045974154,0.95402586,1135,test
0.17967701,0.820323,1136,test
0.9940929,0.005907145,1137,test
0.016360098,0.9836399,1138,test
0.9734745,0.026525516,1139,test
0.024378615,0.97562134,1140,test
0.023406185,0.97659385,1141,test
0.3553007,0.6446993,1142,test
0.9906792,0.009320772,1143,test
0.093105786,0.9068942,1144,test
0.9938617,0.006138293,1145,test
0.995074,0.0049260766,1146,test
0.9881761,0.011823863,1147,test
0.1836024,0.8163976,1148,test
0.002839014,0.99716103,1149,test
0.9873532,0.012646813,1150,test
0.97784346,0.022156509,1151,test
0.9892096,0.010790372,1152,test
0.17205201,0.82794803,1153,test
0.97548985,0.024510197,1154,test
0.013603901,0.9863961,1155,test
0.10303115,0.89696884,1156,test
0.9948086,0.0051913573,1157,test
0.9935899,0.0064100926,1158,test
0.29662067,0.70337933,1159,test
0.93617266,0.063827306,1160,test
0.005096541,0.99490345,1161,test
0.9903859,0.009614095,1162,test
0.007959058,0.99204093,1163,test
0.006597686,0.9934023,1164,test
0.99557894,0.004421058,1165,test
0.019402524,0.98059744,1166,test
0.0055971444,0.9944028,1167,test
0.01975172,0.9802483,1168,test
0.07986369,0.92013633,1169,test
0.947013,0.052986987,1170,test
0.990644,0.00935601,1171,test
0.03339728,0.96660274,1172,test
0.0150003405,0.9849997,1173,test
0.9890871,0.0109129,1174,test
0.0124375075,0.98756254,1175,test
0.07575398,0.92424595,1176,test
0.11070671,0.88929325,1177,test
0.99543875,0.00456132,1178,test
0.010042968,0.98995703,1179,test
0.014194808,0.9858052,1180,test
0.98572457,0.014275397,1181,test
0.99077374,0.009226272,1182,test
0.18470313,0.8152968,1183,test
0.9939612,0.0060388586,1184,test
0.008740715,0.9912593,1185,test
0.051554628,0.94844544,1186,test
0.98441154,0.015588379,1187,test
0.9907024,0.009297592,1188,test
0.9864747,0.013525236,1189,test
0.9890394,0.0109606,1190,test
0.003029563,0.9969704,1191,test
0.98199534,0.018004613,1192,test
0.03454952,0.96545047,1193,test
0.010203784,0.9897962,1194,test
0.9282124,0.07178763,1195,test
0.9637526,0.03624737,1196,test
0.22184967,0.7781503,1197,test
0.0058659497,0.994134,1198,test
0.009457358,0.9905426,1199,test
0.010883159,0.98911685,1200,test
0.008742784,0.9912572,1201,test
0.027607575,0.97239244,1202,test
0.57628775,0.42371222,1203,test
0.968137,0.031863034,1204,test
0.9944817,0.005518339,1205,test
0.9968984,0.0031015642,1206,test
0.9898441,0.010155892,1207,test
0.55923903,0.44076097,1208,test
0.6882315,0.3117684,1209,test
0.4957592,0.5042408,1210,test
0.005709728,0.99429023,1211,test
0.9941189,0.0058811246,1212,test
0.97273594,0.027264128,1213,test
0.016360804,0.98363924,1214,test
0.9925046,0.0074954047,1215,test
0.9632854,0.036714662,1216,test
0.99328315,0.0067168106,1217,test
0.18323115,0.8167688,1218,test
0.95672405,0.043275952,1219,test
0.98732996,0.012670036,1220,test
0.9904641,0.009535943,1221,test
0.11747345,0.8825265,1222,test
0.016415369,0.98358464,1223,test
0.005089759,0.9949103,1224,test
0.02023045,0.9797696,1225,test
0.22966872,0.77033126,1226,test
0.022967866,0.97703207,1227,test
0.025037915,0.9749621,1228,test
0.006515443,0.99348456,1229,test
0.096683346,0.9033167,1230,test
0.0067536137,0.9932463,1231,test
0.9718554,0.028144522,1232,test
0.9255943,0.07440571,1233,test
0.9809621,0.019037865,1234,test
0.009126896,0.9908731,1235,test
0.40029356,0.5997065,1236,test
0.011982826,0.9880172,1237,test
0.970181,0.029818956,1238,test
0.9784858,0.021514159,1239,test
0.053560812,0.9464392,1240,test
0.014874923,0.98512506,1241,test
0.11558753,0.88441247,1242,test
0.019664457,0.9803356,1243,test
0.9675706,0.032429412,1244,test
0.9644385,0.035561442,1245,test
0.98345804,0.01654191,1246,test
0.9059289,0.094071075,1247,test
0.014008651,0.9859913,1248,test
0.059059676,0.9409403,1249,test
0.974819,0.025181038,1250,test
0.17901254,0.82098746,1251,test
0.005520478,0.99447954,1252,test
0.0054169637,0.9945831,1253,test
0.99272823,0.007271801,1254,test
0.019247001,0.980753,1255,test
0.08745014,0.91254985,1256,test
0.96862495,0.031375054,1257,test
0.19322115,0.80677885,1258,test
0.98946196,0.010537997,1259,test
0.012354492,0.98764557,1260,test
0.004934643,0.9950654,1261,test
0.030631708,0.96936834,1262,test
0.9945803,0.0054196133,1263,test
0.5020764,0.4979236,1264,test
0.022311013,0.977689,1265,test
0.93382686,0.06617307,1266,test
0.8876834,0.11231662,1267,test
0.004545356,0.99545467,1268,test
0.99558794,0.0044120294,1269,test
0.99387324,0.0061268075,1270,test
0.009824103,0.9901759,1271,test
0.005961611,0.99403834,1272,test
0.01727164,0.9827284,1273,test
0.012376118,0.98762393,1274,test
0.025488472,0.97451156,1275,test
0.46018082,0.5398191,1276,test
0.99142236,0.008577673,1277,test
0.008854379,0.9911457,1278,test
0.9870591,0.01294088,1279,test
0.9920813,0.007918672,1280,test
0.011587756,0.9884122,1281,test
0.005057831,0.9949421,1282,test
0.41273367,0.5872664,1283,test
0.004519355,0.99548066,1284,test
0.36782175,0.63217825,1285,test
0.01056491,0.98943514,1286,test
0.008298864,0.9917012,1287,test
0.39333835,0.6066617,1288,test
0.99590707,0.0040928693,1289,test
0.015991956,0.9840081,1290,test
0.9948472,0.0051527936,1291,test
0.06031207,0.9396879,1292,test
0.9927049,0.007295091,1293,test
0.8822441,0.11775589,1294,test
0.6080305,0.39196944,1295,test
0.99223495,0.0077650463,1296,test
0.94750255,0.05249743,1297,test
0.9689742,0.031025881,1298,test
0.15249792,0.8475021,1299,test
0.99240804,0.007591971,1300,test
0.008952379,0.9910477,1301,test
0.29127842,0.7087216,1302,test
0.935865,0.06413498,1303,test
0.0057149827,0.99428505,1304,test
0.022010585,0.9779894,1305,test
0.007218377,0.9927817,1306,test
0.0048445747,0.99515545,1307,test
0.0047610127,0.995239,1308,test
0.9941703,0.0058297287,1309,test
0.8557359,0.14426413,1310,test
0.98913455,0.010865383,1311,test
0.9515943,0.048405714,1312,test
0.01769041,0.98230964,1313,test
0.9524437,0.047556333,1314,test
0.9503543,0.049645722,1315,test
0.9957409,0.0042591854,1316,test
0.90654814,0.09345186,1317,test
0.98933303,0.010666983,1318,test
0.0066112196,0.9933888,1319,test
0.22221057,0.7777894,1320,test
0.07669356,0.9233064,1321,test
0.0045264745,0.99547356,1322,test
0.99417084,0.005829132,1323,test
0.9836324,0.016367605,1324,test
0.0069482657,0.99305177,1325,test
0.025720824,0.97427917,1326,test
0.0061357366,0.9938643,1327,test
0.11980742,0.8801925,1328,test
0.9921285,0.007871513,1329,test
0.9029266,0.097073354,1330,test
0.8380515,0.16194852,1331,test
0.42960548,0.5703946,1332,test
0.009207074,0.99079293,1333,test
0.020536805,0.9794632,1334,test
0.9875222,0.012477814,1335,test
0.9898664,0.010133649,1336,test
0.4879466,0.5120534,1337,test
0.028002769,0.9719972,1338,test
0.017855894,0.9821441,1339,test
0.8334331,0.16656691,1340,test
0.95598155,0.04401847,1341,test
0.02847504,0.97152495,1342,test
0.022621077,0.97737896,1343,test
0.0065290197,0.993471,1344,test
0.003686595,0.9963134,1345,test
0.9451776,0.054822356,1346,test
0.005799864,0.9942001,1347,test
0.7330036,0.26699635,1348,test
0.01528224,0.9847178,1349,test
0.9851016,0.01489839,1350,test
0.014029373,0.9859707,1351,test
0.092488036,0.907512,1352,test
0.1871374,0.81286263,1353,test
0.11691221,0.88308775,1354,test
0.9384751,0.06152501,1355,test
0.10508267,0.89491737,1356,test
0.007005649,0.99299437,1357,test
0.0056156944,0.9943843,1358,test
0.9235927,0.07640739,1359,test
0.9893496,0.010650384,1360,test
0.009462471,0.9905376,1361,test
0.0070107994,0.9929892,1362,test
0.99413645,0.0058635254,1363,test
0.99121946,0.008780548,1364,test
0.6577716,0.34222838,1365,test
0.008902435,0.99109757,1366,test
0.14322126,0.8567787,1367,test
0.011088708,0.9889113,1368,test
0.87965435,0.12034571,1369,test
0.032768365,0.9672316,1370,test
0.99294806,0.0070518847,1371,test
0.8973554,0.10264468,1372,test
0.9927901,0.0072098533,1373,test
0.07057137,0.9294286,1374,test
0.095688626,0.9043113,1375,test
0.011015513,0.98898447,1376,test
0.28168926,0.7183107,1377,test
0.77372307,0.22627698,1378,test
0.29965815,0.7003419,1379,test
0.00986433,0.9901357,1380,test
0.9063062,0.09369379,1381,test
0.03916365,0.9608364,1382,test
0.044638492,0.9553615,1383,test
0.0047711134,0.9952289,1384,test
0.30082062,0.69917935,1385,test
0.0241505,0.97584945,1386,test
0.0065262266,0.9934737,1387,test
0.98869985,0.011300128,1388,test
0.9968618,0.003138189,1389,test
0.96832484,0.031675186,1390,test
0.036968052,0.96303195,1391,test
0.00918023,0.99081975,1392,test
0.013040955,0.98695904,1393,test
0.94919956,0.05080045,1394,test
0.454682,0.545318,1395,test
0.008386491,0.9916135,1396,test
0.011741789,0.9882582,1397,test
0.13343339,0.86656666,1398,test
0.0080242595,0.9919757,1399,test
0.025447309,0.97455263,1400,test
0.29740304,0.70259696,1401,test
0.99452543,0.005474618,1402,test
0.007534839,0.99246514,1403,test
0.9915577,0.008442346,1404,test
0.07731672,0.92268324,1405,test
0.17815185,0.82184815,1406,test
0.995895,0.004104946,1407,test
0.96927375,0.030726224,1408,test
0.02149026,0.97850966,1409,test
0.9858889,0.014111126,1410,test
0.0062889247,0.9937111,1411,test
0.9909037,0.009096373,1412,test
0.006775887,0.99322414,1413,test
0.06066647,0.9393335,1414,test
0.015259675,0.9847403,1415,test
0.00785189,0.9921481,1416,test
0.995846,0.0041540833,1417,test
0.118578225,0.88142174,1418,test
0.043393526,0.95660645,1419,test
0.98039377,0.019606192,1420,test
0.024939291,0.9750607,1421,test
0.9917778,0.008222205,1422,test
0.017450854,0.9825492,1423,test
0.029235452,0.9707646,1424,test
0.9116408,0.08835919,1425,test
0.99593383,0.0040662508,1426,test
0.75893867,0.24106136,1427,test
0.97199214,0.028007897,1428,test
0.99472874,0.005271324,1429,test
0.24207886,0.7579211,1430,test
0.0071563288,0.9928437,1431,test
0.6659491,0.3340509,1432,test
0.9902554,0.0097445855,1433,test
0.986059,0.013940974,1434,test
0.9937163,0.006283748,1435,test
0.024921395,0.9750786,1436,test
0.018694252,0.9813058,1437,test
0.061822776,0.93817717,1438,test
0.025956178,0.97404385,1439,test
0.9922575,0.007742506,1440,test
0.99336034,0.006639729,1441,test
0.018751131,0.98124886,1442,test
0.99260324,0.007396723,1443,test
0.0076767784,0.99232316,1444,test
0.9307403,0.06925963,1445,test
0.78954446,0.21045557,1446,test
0.09065355,0.9093464,1447,test
0.030236015,0.969764,1448,test
0.89620423,0.10379579,1449,test
0.236636,0.763364,1450,test
0.0044044205,0.99559563,1451,test
0.9350608,0.06493927,1452,test
0.9843238,0.015676172,1453,test
0.005924308,0.99407566,1454,test
0.2651352,0.7348648,1455,test
0.35003388,0.6499661,1456,test
0.017491546,0.9825084,1457,test
0.9939459,0.0060541206,1458,test
0.030536054,0.969464,1459,test
0.96594083,0.034059156,1460,test
0.0075844736,0.99241555,1461,test
0.05042033,0.9495797,1462,test
0.31243056,0.68756944,1463,test
0.011839753,0.98816025,1464,test
0.83283377,0.16716622,1465,test
0.9938087,0.006191341,1466,test
0.007841593,0.9921584,1467,test
0.993396,0.006604015,1468,test
0.6848981,0.3151019,1469,test
0.936724,0.063275985,1470,test
0.0060841213,0.99391586,1471,test
0.0058113495,0.99418867,1472,test
0.988649,0.011350976,1473,test
0.99353194,0.006468032,1474,test
0.016602611,0.9833974,1475,test
0.9045187,0.095481254,1476,test
0.1315407,0.8684593,1477,test
0.015956597,0.9840434,1478,test
0.028105546,0.9718945,1479,test
0.16507332,0.8349267,1480,test
0.9939102,0.00608984,1481,test
0.9955546,0.0044454033,1482,test
0.9945338,0.005466275,1483,test
0.9943452,0.005654844,1484,test
0.85705096,0.1429491,1485,test
0.29129243,0.7087075,1486,test
0.9953744,0.004625624,1487,test
0.035505153,0.9644948,1488,test
0.0065920255,0.99340796,1489,test
0.99409086,0.005909136,1490,test
0.8596423,0.14035775,1491,test
0.0060944245,0.9939056,1492,test
0.25081223,0.7491878,1493,test
0.996135,0.0038649733,1494,test
0.9831231,0.01687684,1495,test
0.035768885,0.9642311,1496,test
0.86117107,0.13882895,1497,test
0.9057509,0.09424909,1498,test
0.015852984,0.98414695,1499,test
0.5884206,0.41157937,1500,test
0.9900984,0.009901518,1501,test
0.99579793,0.0042019985,1502,test
0.0048589758,0.995141,1503,test
0.037591234,0.9624088,1504,test
0.9381906,0.06180937,1505,test
0.058427934,0.94157207,1506,test
0.06701827,0.9329818,1507,test
0.9083325,0.09166752,1508,test
0.055434167,0.94456583,1509,test
0.076577485,0.92342246,1510,test
0.006104519,0.9938955,1511,test
0.95379156,0.046208482,1512,test
0.62802535,0.37197465,1513,test
0.99502796,0.0049720397,1514,test
0.97709477,0.022905247,1515,test
0.990245,0.009754962,1516,test
0.007507326,0.99249274,1517,test
0.017788487,0.98221153,1518,test
0.9949751,0.005024973,1519,test
0.985059,0.014940944,1520,test
0.088082895,0.91191715,1521,test
0.022180293,0.97781974,1522,test
0.98151314,0.018486833,1523,test
0.039466556,0.9605335,1524,test
0.76983446,0.23016554,1525,test
0.024715269,0.9752847,1526,test
0.07895026,0.9210498,1527,test
0.1640131,0.8359869,1528,test
0.061936293,0.9380637,1529,test
0.5950821,0.40491787,1530,test
0.0051803417,0.9948197,1531,test
0.99378395,0.006216023,1532,test
0.9839436,0.01605644,1533,test
0.031534936,0.96846503,1534,test
0.0077459654,0.992254,1535,test
0.028865973,0.971134,1536,test
0.9784613,0.021538675,1537,test
0.9713662,0.02863381,1538,test
0.7536669,0.24633315,1539,test
0.82827395,0.17172606,1540,test
0.013119586,0.9868804,1541,test
0.925997,0.074003,1542,test
0.9412896,0.058710374,1543,test
0.012018195,0.98798186,1544,test
0.99033195,0.009668052,1545,test
0.98967,0.010329994,1546,test
0.0632995,0.93670046,1547,test
0.9802609,0.019739112,1548,test
0.9763015,0.023698512,1549,test
0.0143585075,0.9856414,1550,test
0.20174877,0.7982512,1551,test
0.036078583,0.9639214,1552,test
0.9900892,0.009910783,1553,test
0.005867572,0.99413246,1554,test
0.98432964,0.01567031,1555,test
0.114628084,0.88537186,1556,test
0.99310476,0.006895245,1557,test
0.029657403,0.97034264,1558,test
0.009692536,0.99030745,1559,test
0.9659814,0.034018505,1560,test
0.009595829,0.9904041,1561,test
0.012257661,0.9877423,1562,test
0.054314364,0.9456856,1563,test
0.0068314434,0.9931686,1564,test
0.026936408,0.9730636,1565,test
0.8123718,0.18762821,1566,test
0.8978101,0.1021899,1567,test
0.95375574,0.04624431,1568,test
0.81768155,0.18231843,1569,test
0.037634023,0.9623659,1570,test
0.96660644,0.033393558,1571,test
0.00818359,0.99181646,1572,test
0.45518187,0.5448181,1573,test
0.98171264,0.018287318,1574,test
0.99388593,0.0061140386,1575,test
0.9919344,0.008065592,1576,test
0.8442635,0.15573654,1577,test
0.9543407,0.04565925,1578,test
0.17044656,0.8295535,1579,test
0.00467661,0.99532336,1580,test
0.18368544,0.8163145,1581,test
0.014469901,0.98553,1582,test
0.004150633,0.9958494,1583,test
0.036860604,0.9631394,1584,test
0.015262217,0.9847378,1585,test
0.16854878,0.83145124,1586,test
0.9630347,0.03696528,1587,test
0.8781014,0.12189862,1588,test
0.97885144,0.021148514,1589,test
0.97393847,0.026061576,1590,test
0.98480725,0.015192694,1591,test
0.9758375,0.024162462,1592,test
0.9937059,0.0062941117,1593,test
0.9430283,0.056971766,1594,test
0.028256617,0.9717434,1595,test
0.61406887,0.38593113,1596,test
0.9935464,0.0064535826,1597,test
0.972169,0.027830962,1598,test
0.9904144,0.0095855985,1599,test
0.97264177,0.027358288,1600,test
0.018026916,0.98197305,1601,test
0.97361135,0.02638868,1602,test
0.98051596,0.019484095,1603,test
0.9867705,0.013229506,1604,test
0.029666584,0.9703334,1605,test
0.011894639,0.9881053,1606,test
0.96714836,0.03285155,1607,test
0.99596846,0.004031516,1608,test
0.025236068,0.97476393,1609,test
0.9954058,0.0045941947,1610,test
0.9897131,0.010286918,1611,test
0.9599415,0.040058468,1612,test
0.008747799,0.99125224,1613,test
0.0044769365,0.9955231,1614,test
0.9886419,0.011358117,1615,test
0.993341,0.0066589853,1616,test
0.1852839,0.8147161,1617,test
0.27902514,0.7209749,1618,test
0.17474882,0.82525116,1619,test
0.9914249,0.008575028,1620,test
0.99357456,0.006425457,1621,test
0.93717724,0.06282277,1622,test
0.9729835,0.02701652,1623,test
0.99271435,0.007285635,1624,test
0.9931752,0.006824801,1625,test
0.96771663,0.0322834,1626,test
0.99290186,0.007098088,1627,test
0.06208429,0.9379157,1628,test
0.015807819,0.98419225,1629,test
0.9756363,0.024363695,1630,test
0.06961932,0.93038064,1631,test
0.007090353,0.9929096,1632,test
0.03328275,0.9667173,1633,test
0.29498312,0.70501685,1634,test
0.87352145,0.12647857,1635,test
0.80134046,0.19865954,1636,test
0.9813592,0.018640868,1637,test
0.17838615,0.8216139,1638,test
0.6508914,0.3491086,1639,test
0.044434167,0.95556587,1640,test
0.6141719,0.38582805,1641,test
0.1992753,0.8007247,1642,test
0.99634606,0.0036539012,1643,test
0.33816156,0.6618385,1644,test
0.0056005106,0.9943995,1645,test
0.010327046,0.9896729,1646,test
0.9730488,0.026951231,1647,test
0.0062144212,0.9937856,1648,test
0.98488915,0.015110895,1649,test
0.25196674,0.7480333,1650,test
0.0356422,0.9643578,1651,test
0.8302363,0.16976364,1652,test
0.98404413,0.015955888,1653,test
0.0038267025,0.9961733,1654,test
0.9693936,0.030606398,1655,test
0.32792795,0.67207205,1656,test
0.0075515783,0.99244845,1657,test
0.034790687,0.9652093,1658,test
0.01948262,0.98051745,1659,test
0.008742413,0.99125767,1660,test
0.34583268,0.6541673,1661,test
0.14494133,0.85505867,1662,test
0.9383513,0.061648745,1663,test
0.9914779,0.008522086,1664,test
0.9473016,0.052698307,1665,test
0.9763347,0.023665287,1666,test
0.56011456,0.43988544,1667,test
0.043629065,0.95637095,1668,test
0.02627296,0.97372705,1669,test
0.99094665,0.009053373,1670,test
0.020584296,0.97941566,1671,test
0.9164228,0.083577156,1672,test
0.009140697,0.9908593,1673,test
0.012886081,0.98711395,1674,test
0.7804043,0.21959572,1675,test
0.13349919,0.8665008,1676,test
0.017895073,0.98210496,1677,test
0.99445903,0.0055409526,1678,test
0.9920108,0.007989192,1679,test
0.9659949,0.034005046,1680,test
0.030612484,0.9693875,1681,test
0.060307696,0.9396923,1682,test
0.36636636,0.6336337,1683,test
0.93752563,0.062474377,1684,test
0.012045004,0.987955,1685,test
0.9661382,0.033861797,1686,test
0.027536098,0.9724639,1687,test
0.98950934,0.010490609,1688,test
0.020506218,0.9794938,1689,test
0.0034830219,0.99651694,1690,test
0.0043993383,0.9956007,1691,test
0.0332648,0.96673524,1692,test
0.022482118,0.9775179,1693,test
0.44752598,0.5524741,1694,test
