0,1,identifier,split
0.9875722,0.012427841,536,test
0.9761831,0.02381688,537,test
0.0935586,0.90644145,538,test
0.9239629,0.07603715,539,test
0.56468475,0.43531525,540,test
0.27238014,0.7276198,541,test
0.80856717,0.19143277,542,test
0.41500816,0.5849918,543,test
0.9516884,0.048311576,544,test
0.96579427,0.03420577,545,test
0.91314805,0.08685199,546,test
0.02436378,0.97563624,547,test
0.99659294,0.0034070362,548,test
0.045241524,0.95475847,549,test
0.4914096,0.5085904,550,test
0.98754126,0.012458708,551,test
0.9754832,0.024516797,552,test
0.039246574,0.9607534,553,test
0.19522013,0.8047798,554,test
0.7218757,0.2781243,555,test
0.105357796,0.8946422,556,test
0.047022417,0.9529776,557,test
0.007464211,0.9925358,558,test
0.9369589,0.06304107,559,test
0.2406866,0.7593134,560,test
0.9080187,0.09198134,561,test
0.006989053,0.99301094,562,test
0.571497,0.42850295,563,test
0.005337179,0.99466276,564,test
0.22987522,0.7701248,565,test
0.0222838,0.97771615,566,test
0.9948606,0.0051393965,567,test
0.007228472,0.99277157,568,test
0.015932312,0.9840677,569,test
0.98844016,0.011559882,570,test
0.010136988,0.98986304,571,test
0.03523382,0.96476614,572,test
0.99623775,0.0037622205,573,test
0.9942094,0.005790589,574,test
0.0047045373,0.99529546,575,test
0.009352881,0.99064714,576,test
0.9887128,0.011287174,577,test
0.018087724,0.98191226,578,test
0.9916739,0.008326092,579,test
0.98464334,0.015356672,580,test
0.9945035,0.0054965126,581,test
0.008367513,0.9916325,582,test
0.9959447,0.0040552854,583,test
0.92542005,0.07457996,584,test
0.9928469,0.0071530896,585,test
0.004948556,0.99505144,586,test
0.9922609,0.007739089,587,test
0.008884731,0.9911152,588,test
0.9890415,0.010958534,589,test
0.042593308,0.9574067,590,test
0.074361145,0.9256389,591,test
0.9812071,0.018792914,592,test
0.22349058,0.7765094,593,test
0.00375953,0.9962405,594,test
0.29201248,0.70798755,595,test
0.08273113,0.9172689,596,test
0.012453687,0.98754627,597,test
0.013523991,0.986476,598,test
0.953558,0.046442043,599,test
0.9794717,0.020528307,600,test
0.97369516,0.026304783,601,test
0.008479307,0.9915207,602,test
0.9912691,0.008730859,603,test
0.0054786564,0.9945214,604,test
0.316296,0.683704,605,test
0.008511874,0.9914881,606,test
0.0066973665,0.9933027,607,test
0.34175757,0.6582424,608,test
0.4339842,0.56601584,609,test
0.9943956,0.0056044213,610,test
0.011215927,0.9887841,611,test
0.97340935,0.026590634,612,test
0.9869039,0.013096084,613,test
0.013116654,0.98688334,614,test
0.04129621,0.95870376,615,test
0.008283455,0.99171656,616,test
0.010971716,0.98902833,617,test
0.9931091,0.0068908744,618,test
0.7507089,0.24929112,619,test
0.003962596,0.99603736,620,test
0.9966858,0.003314148,621,test
0.016755033,0.983245,622,test
0.95976716,0.04023284,623,test
0.007809347,0.99219066,624,test
0.012789098,0.98721087,625,test
0.9007166,0.099283345,626,test
0.0042019864,0.99579793,627,test
0.15910241,0.8408976,628,test
0.004264193,0.99573576,629,test
0.010366106,0.9896339,630,test
0.9915937,0.008406278,631,test
0.99521315,0.0047868,632,test
0.99469453,0.0053054593,633,test
0.95516896,0.044831067,634,test
0.43593153,0.5640685,635,test
0.43961382,0.5603862,636,test
0.96763504,0.032364964,637,test
0.98291093,0.01708909,638,test
0.14708993,0.8529101,639,test
0.3969315,0.6030685,640,test
0.05363131,0.94636863,641,test
0.7853192,0.21468075,642,test
0.8062968,0.19370322,643,test
0.3998471,0.60015285,644,test
0.99353325,0.0064667147,645,test
0.993148,0.0068519954,646,test
0.0034743885,0.9965256,647,test
0.005960808,0.9940392,648,test
0.9755255,0.024474507,649,test
0.018982338,0.9810176,650,test
0.39312184,0.6068781,651,test
0.98495746,0.015042567,652,test
0.004472395,0.99552757,653,test
0.006451616,0.99354833,654,test
0.9941602,0.0058398833,655,test
0.8616152,0.13838483,656,test
0.0115882475,0.9884117,657,test
0.039765827,0.9602342,658,test
0.9208282,0.079171784,659,test
0.005264639,0.9947353,660,test
0.017763725,0.98223627,661,test
0.15252261,0.84747744,662,test
0.86654866,0.13345136,663,test
0.0058787046,0.99412125,664,test
0.008218119,0.99178183,665,test
0.99250776,0.0074922987,666,test
0.989263,0.01073696,667,test
0.99452317,0.005476877,668,test
0.0069977823,0.99300224,669,test
0.99522275,0.004777253,670,test
0.025894906,0.97410506,671,test
0.99286014,0.0071398034,672,test
0.017109316,0.98289067,673,test
0.010220732,0.9897793,674,test
0.99315965,0.0068402938,675,test
0.008623314,0.99137664,676,test
0.4986651,0.5013349,677,test
0.98267454,0.01732543,678,test
0.007565446,0.9924346,679,test
0.0076107075,0.99238926,680,test
0.9100896,0.08991044,681,test
0.90685284,0.09314723,682,test
0.97049755,0.029502485,683,test
0.015564983,0.984435,684,test
0.051578414,0.9484216,685,test
0.9943456,0.005654426,686,test
0.2680871,0.731913,687,test
0.9810619,0.018938055,688,test
0.9930999,0.0069000106,689,test
0.9852851,0.014714891,690,test
0.9568236,0.04317649,691,test
0.9936652,0.006334838,692,test
0.0110839885,0.98891604,693,test
0.9823621,0.017637894,694,test
0.9400216,0.059978407,695,test
0.9164416,0.08355844,696,test
0.0049682525,0.9950317,697,test
0.99463034,0.0053695953,698,test
0.9932828,0.00671719,699,test
0.005604538,0.9943955,700,test
0.0062914225,0.9937086,701,test
0.0056951833,0.99430484,702,test
0.9396819,0.060318097,703,test
0.994635,0.0053650904,704,test
0.7723143,0.22768569,705,test
0.5612437,0.43875632,706,test
0.014686891,0.9853131,707,test
0.8968584,0.103141606,708,test
0.013042998,0.98695695,709,test
0.03392377,0.96607625,710,test
0.9941823,0.00581767,711,test
0.0072074905,0.9927925,712,test
0.99371535,0.0062846765,713,test
0.966734,0.033265986,714,test
0.17553778,0.82446223,715,test
0.005623459,0.99437654,716,test
0.004305856,0.99569416,717,test
0.99644923,0.00355072,718,test
0.004021026,0.99597895,719,test
0.017552692,0.9824473,720,test
0.8759266,0.12407343,721,test
0.004315499,0.9956845,722,test
0.00459353,0.9954065,723,test
0.98943347,0.01056657,724,test
0.9286367,0.07136325,725,test
0.0066356347,0.99336433,726,test
0.0060527986,0.99394715,727,test
0.9808059,0.019194182,728,test
0.99596417,0.0040357537,729,test
0.006592732,0.99340725,730,test
0.25090814,0.74909186,731,test
0.98747164,0.012528411,732,test
0.008926912,0.9910731,733,test
0.97705805,0.022941954,734,test
0.004844226,0.9951558,735,test
0.9914997,0.008500308,736,test
0.9912985,0.008701442,737,test
0.99646133,0.003538683,738,test
0.0110324,0.9889676,739,test
0.9079271,0.092072874,740,test
0.02643045,0.9735695,741,test
0.007272025,0.992728,742,test
0.005327885,0.9946721,743,test
0.9934316,0.0065683546,744,test
0.91409105,0.085908994,745,test
0.9813402,0.018659834,746,test
0.7881972,0.21180274,747,test
0.8816689,0.11833106,748,test
0.02988632,0.9701137,749,test
0.9553876,0.044612348,750,test
0.9701534,0.02984657,751,test
0.16967663,0.8303234,752,test
0.019988159,0.9800118,753,test
0.99691594,0.003084022,754,test
0.6567715,0.34322852,755,test
0.065582715,0.9344173,756,test
0.034194455,0.96580553,757,test
0.9901709,0.009829104,758,test
0.99471915,0.005280823,759,test
0.8867657,0.11323428,760,test
0.62326914,0.3767309,761,test
0.907813,0.09218698,762,test
0.011578765,0.9884212,763,test
0.20173043,0.79826957,764,test
0.017990015,0.98200995,765,test
0.7617017,0.23829831,766,test
0.990384,0.009616007,767,test
0.031450655,0.9685494,768,test
0.99678016,0.003219799,769,test
0.9889931,0.0110069,770,test
0.94566315,0.05433689,771,test
0.95252764,0.04747236,772,test
0.9806841,0.019315887,773,test
0.31030402,0.68969595,774,test
0.9958663,0.0041337623,775,test
0.47223473,0.52776533,776,test
0.98948634,0.010513673,777,test
0.98461455,0.015385387,778,test
0.049751014,0.95024896,779,test
0.0035306346,0.9964694,780,test
0.004774404,0.99522555,781,test
0.0048019574,0.9951981,782,test
0.03172501,0.968275,783,test
0.96179193,0.038208105,784,test
0.98793167,0.012068342,785,test
0.9624343,0.03756577,786,test
0.09251833,0.9074817,787,test
0.776752,0.22324793,788,test
0.0109126475,0.98908734,789,test
0.006773109,0.99322695,790,test
0.9913161,0.008683938,791,test
0.97280157,0.027198436,792,test
0.97756517,0.022434779,793,test
0.99554574,0.0044542328,794,test
0.22614427,0.77385575,795,test
0.9733803,0.026619734,796,test
0.10909088,0.89090914,797,test
0.2948482,0.70515174,798,test
0.9941018,0.0058981716,799,test
0.009620686,0.99037933,800,test
0.029948056,0.970052,801,test
0.0056641656,0.99433583,802,test
0.9831298,0.016870202,803,test
0.97755766,0.022442318,804,test
0.014033463,0.9859665,805,test
0.0039941557,0.99600583,806,test
0.009781155,0.9902188,807,test
0.023724282,0.9762757,808,test
0.005659548,0.9943404,809,test
0.005085074,0.9949149,810,test
0.30887404,0.691126,811,test
0.9904061,0.009593922,812,test
0.0076045836,0.9923954,813,test
0.009094095,0.9909059,814,test
0.9876145,0.012385542,815,test
0.98612183,0.013878207,816,test
0.9887263,0.011273656,817,test
0.006076007,0.99392396,818,test
0.9921353,0.007864746,819,test
0.9949817,0.00501834,820,test
0.9874895,0.012510478,821,test
0.9764167,0.023583293,822,test
0.90557885,0.09442113,823,test
0.00641293,0.993587,824,test
0.9918651,0.008134922,825,test
0.1035384,0.8964616,826,test
0.61282927,0.38717073,827,test
0.007117495,0.9928825,828,test
0.21891998,0.78108,829,test
0.019200701,0.9807993,830,test
0.08142914,0.9185709,831,test
0.030205527,0.9697945,832,test
0.99495256,0.005047432,833,test
0.9909524,0.009047647,834,test
0.99783033,0.0021696142,835,test
0.03925251,0.9607475,836,test
0.989493,0.010506943,837,test
0.99444515,0.005554835,838,test
0.00811167,0.99188834,839,test
0.0048729274,0.9951271,840,test
0.6063804,0.39361957,841,test
0.0059847133,0.9940153,842,test
0.015224754,0.98477525,843,test
0.008217062,0.9917829,844,test
0.025699185,0.9743008,845,test
0.99690574,0.0030942012,846,test
0.0055483645,0.9944516,847,test
0.35910344,0.64089656,848,test
0.991321,0.008678939,849,test
0.94955134,0.0504487,850,test
0.8626886,0.13731138,851,test
0.02297382,0.97702616,852,test
0.27983832,0.72016174,853,test
0.14731082,0.8526892,854,test
0.19588806,0.8041119,855,test
0.021610355,0.9783896,856,test
0.008602126,0.99139786,857,test
0.20351234,0.7964876,858,test
0.0071396455,0.9928604,859,test
0.975322,0.024678046,860,test
0.0066359653,0.9933641,861,test
0.94937456,0.050625496,862,test
0.21111758,0.78888243,863,test
0.8630502,0.1369498,864,test
0.0077283564,0.99227166,865,test
0.91392225,0.08607771,866,test
