0,1,identifier,split
0.9873892,0.012610816,104,test
0.8549041,0.14509593,105,test
0.9754134,0.024586624,106,test
0.51019937,0.4898006,107,test
0.80095434,0.19904569,108,test
0.015977742,0.9840223,109,test
0.9675934,0.032406565,110,test
0.04885848,0.95114154,111,test
0.013143926,0.98685604,112,test
0.36214143,0.63785857,113,test
0.97044677,0.029553179,114,test
0.007527006,0.992473,115,test
0.20350577,0.79649425,116,test
0.22792256,0.7720775,117,test
0.02455438,0.9754456,118,test
0.018985504,0.9810145,119,test
0.98898685,0.011013234,120,test
0.045064025,0.9549359,121,test
0.040823977,0.959176,122,test
0.028698346,0.9713017,123,test
0.01590057,0.9840994,124,test
0.993113,0.006887012,125,test
0.7317264,0.26827362,126,test
0.028013168,0.97198683,127,test
0.9780207,0.02197923,128,test
0.014622147,0.9853778,129,test
0.6725405,0.32745954,130,test
0.9612579,0.038742166,131,test
0.013930065,0.9860699,132,test
0.014761694,0.9852384,133,test
0.01681065,0.98318934,134,test
0.68277717,0.31722283,135,test
0.9506674,0.049332615,136,test
0.61312807,0.38687193,137,test
0.9932197,0.006780359,138,test
0.012882024,0.987118,139,test
0.013090003,0.98691005,140,test
0.97833145,0.021668535,141,test
0.21922937,0.7807706,142,test
0.95493495,0.045064997,143,test
0.014085939,0.985914,144,test
0.9339349,0.06606512,145,test
0.9265556,0.07344446,146,test
0.9543744,0.045625668,147,test
0.01552517,0.9844749,148,test
0.015224617,0.98477536,149,test
0.13887152,0.86112845,150,test
0.030261487,0.96973854,151,test
0.91897714,0.081022896,152,test
0.9301276,0.06987241,153,test
0.01811556,0.9818844,154,test
0.020281386,0.97971857,155,test
0.5804733,0.41952673,156,test
0.78768426,0.21231575,157,test
0.16923414,0.83076584,158,test
0.2763489,0.7236511,159,test
0.99035686,0.009643164,160,test
0.0152905155,0.98470944,161,test
0.9771838,0.022816142,162,test
0.11334366,0.88665634,163,test
0.45974475,0.54025525,164,test
0.24714106,0.75285894,165,test
0.9616135,0.03838654,166,test
0.982949,0.017051015,167,test
0.016524658,0.9834753,168,test
0.96787673,0.032123305,169,test
0.9048891,0.09511092,170,test
0.008491841,0.9915081,171,test
0.008591535,0.9914084,172,test
0.93600357,0.06399646,173,test
0.090386495,0.90961355,174,test
0.09051801,0.909482,175,test
0.8583559,0.1416441,176,test
0.9765247,0.023475302,177,test
0.98934793,0.010652023,178,test
0.017210728,0.98278934,179,test
0.95485985,0.04514021,180,test
0.68648005,0.31351995,181,test
0.98855245,0.011447516,182,test
0.008248365,0.9917516,183,test
0.08123841,0.9187617,184,test
0.22346088,0.7765391,185,test
0.049666725,0.9503333,186,test
0.06511199,0.934888,187,test
0.95939857,0.040601455,188,test
0.91728216,0.08271786,189,test
0.01901994,0.9809801,190,test
0.97371304,0.026286948,191,test
0.06215967,0.9378404,192,test
0.9672208,0.032779217,193,test
0.22579946,0.7742005,194,test
0.06261382,0.93738616,195,test
0.9896772,0.010322793,196,test
0.99254286,0.007457128,197,test
0.0283002,0.97169983,198,test
0.007986608,0.9920134,199,test
0.4435635,0.55643654,200,test
0.7911146,0.20888539,201,test
0.99414283,0.005857206,202,test
0.008113131,0.9918868,203,test
0.84652746,0.15347259,204,test
0.99377537,0.0062246337,205,test
0.95907366,0.04092632,206,test
0.9726502,0.02734984,207,test
0.97427475,0.025725184,208,test
0.029005552,0.9709944,209,test
0.9728572,0.027142815,210,test
0.052440748,0.9475593,211,test
0.0791807,0.92081934,212,test
0.64589345,0.35410652,213,test
0.83884245,0.16115755,214,test
0.008391056,0.9916089,215,test
0.016997535,0.9830025,216,test
0.9420278,0.057972122,217,test
0.9130392,0.08696078,218,test
0.16776423,0.8322358,219,test
0.030018048,0.96998197,220,test
0.9049779,0.095022075,221,test
0.2524023,0.7475977,222,test
0.9191971,0.08080295,223,test
0.5153531,0.48464695,224,test
0.9063626,0.09363741,225,test
0.9670623,0.032937665,226,test
0.97677314,0.023226868,227,test
0.16396701,0.836033,228,test
0.86698204,0.133018,229,test
0.2911959,0.7088041,230,test
0.02810522,0.97189486,231,test
0.9659948,0.034005173,232,test
0.9892747,0.010725303,233,test
0.05759354,0.9424065,234,test
0.014426737,0.98557323,235,test
0.023817556,0.97618246,236,test
0.932587,0.06741302,237,test
0.011067646,0.9889324,238,test
0.9823126,0.017687319,239,test
0.056799084,0.9432009,240,test
0.85492736,0.14507262,241,test
0.012639811,0.9873602,242,test
0.32417318,0.6758268,243,test
0.0108071165,0.9891929,244,test
0.11952918,0.8804708,245,test
0.92830604,0.07169392,246,test
0.98555577,0.014444227,247,test
0.3633623,0.6366377,248,test
0.033976402,0.9660236,249,test
0.3758522,0.62414783,250,test
0.28366637,0.7163336,251,test
0.045575894,0.9544241,252,test
0.78143704,0.21856292,253,test
0.9604553,0.0395447,254,test
0.014706828,0.9852932,255,test
0.010031279,0.9899687,256,test
0.9925081,0.007491872,257,test
0.021289943,0.97871006,258,test
0.005999258,0.99400073,259,test
0.95703906,0.042960975,260,test
0.9763184,0.02368161,261,test
0.26828194,0.73171806,262,test
0.9739414,0.026058616,263,test
0.06981218,0.9301879,264,test
0.4692424,0.5307576,265,test
0.9737517,0.026248248,266,test
0.011732414,0.9882676,267,test
0.62254286,0.37745714,268,test
0.8348473,0.16515276,269,test
0.8439858,0.15601416,270,test
0.07683827,0.9231617,271,test
0.72211576,0.27788422,272,test
0.08512909,0.9148709,273,test
0.8755106,0.12448946,274,test
0.020696241,0.9793037,275,test
0.93881506,0.061185014,276,test
0.9701423,0.029857757,277,test
0.3814702,0.6185298,278,test
0.5367079,0.46329215,279,test
0.34093407,0.6590659,280,test
0.96318495,0.036815,281,test
0.9852653,0.014734719,282,test
0.9777104,0.022289509,283,test
0.064614266,0.9353857,284,test
0.017146548,0.9828535,285,test
0.95915234,0.040847715,286,test
0.92988473,0.07011529,287,test
0.96785027,0.032149762,288,test
0.98598194,0.014018119,289,test
0.87005,0.12995002,290,test
0.009676853,0.99032307,291,test
0.03760458,0.9623954,292,test
0.01752946,0.9824706,293,test
0.41517153,0.5848285,294,test
0.09471175,0.9052882,295,test
0.9845353,0.015464737,296,test
0.031953406,0.9680466,297,test
0.9369466,0.06305343,298,test
0.025585212,0.97441477,299,test
0.67612135,0.32387865,300,test
0.03928061,0.9607194,301,test
0.030711181,0.96928877,302,test
0.9578945,0.042105496,303,test
0.0070663877,0.99293363,304,test
0.028593129,0.9714068,305,test
0.05919752,0.9408025,306,test
0.031307563,0.9686924,307,test
0.39256483,0.60743517,308,test
0.66416955,0.33583048,309,test
0.9749833,0.025016656,310,test
0.9034927,0.09650726,311,test
0.9624158,0.037584204,312,test
0.98807853,0.0119214,313,test
0.95254236,0.04745767,314,test
0.94176203,0.058237918,315,test
0.8802923,0.119707756,316,test
0.024385115,0.9756149,317,test
0.9718337,0.028166283,318,test
0.012893404,0.9871066,319,test
0.019295245,0.9807047,320,test
0.96661925,0.033380788,321,test
0.09886979,0.90113026,322,test
0.03642053,0.9635795,323,test
0.9647826,0.035217464,324,test
0.591197,0.408803,325,test
0.07912241,0.9208776,326,test
0.012952268,0.98704773,327,test
0.70980656,0.29019347,328,test
0.98627394,0.013726077,329,test
0.9293526,0.070647396,330,test
0.9512437,0.048756313,331,test
0.04226076,0.95773923,332,test
0.6552614,0.34473863,333,test
0.16161244,0.83838755,334,test
0.009344738,0.99065524,335,test
0.103577405,0.8964226,336,test
0.8603357,0.13966428,337,test
0.5246974,0.47530264,338,test
0.043300528,0.9566995,339,test
0.8236039,0.17639601,340,test
0.014129713,0.98587036,341,test
0.96900386,0.030996118,342,test
0.014463069,0.9855369,343,test
0.41818178,0.5818182,344,test
0.78634375,0.21365625,345,test
0.06403273,0.9359673,346,test
0.8952158,0.10478424,347,test
0.9001166,0.099883415,348,test
0.07138381,0.9286162,349,test
0.9737405,0.026259445,350,test
0.9617108,0.03828916,351,test
0.010642133,0.9893579,352,test
0.052427165,0.94757277,353,test
0.8094463,0.19055375,354,test
0.12321816,0.8767819,355,test
0.99116725,0.008832723,356,test
0.03440539,0.9655946,357,test
0.9774763,0.022523705,358,test
0.12052407,0.87947595,359,test
0.9837511,0.016248837,360,test
0.21400818,0.78599185,361,test
0.9690026,0.030997457,362,test
0.47298345,0.5270166,363,test
0.73971367,0.26028636,364,test
0.9568442,0.04315585,365,test
0.92679197,0.07320805,366,test
0.016662188,0.9833378,367,test
0.9606398,0.03936024,368,test
0.009687438,0.9903126,369,test
0.9793596,0.020640321,370,test
0.036526695,0.9634734,371,test
0.950391,0.049609054,372,test
0.95774937,0.04225064,373,test
0.9811033,0.018896626,374,test
0.009307102,0.9906929,375,test
0.5354694,0.4645306,376,test
0.058530316,0.9414697,377,test
0.97027266,0.029727343,378,test
0.93429524,0.06570475,379,test
0.010502427,0.98949754,380,test
0.010596357,0.9894036,381,test
0.011838537,0.98816144,382,test
0.9815677,0.018432343,383,test
0.080445364,0.91955465,384,test
0.2616373,0.73836267,385,test
0.17874408,0.8212559,386,test
0.07128532,0.9287147,387,test
0.13754427,0.86245567,388,test
0.98354536,0.01645469,389,test
0.012175504,0.98782456,390,test
0.072106846,0.92789316,391,test
0.014084536,0.9859154,392,test
0.9213325,0.07866751,393,test
0.114397265,0.8856027,394,test
0.9589613,0.041038714,395,test
0.814422,0.18557799,396,test
0.6791467,0.32085335,397,test
0.22604088,0.77395916,398,test
0.9578912,0.042108722,399,test
0.9872143,0.012785698,400,test
0.017052287,0.98294777,401,test
0.027198086,0.9728019,402,test
0.3098885,0.69011146,403,test
0.0076436847,0.9923563,404,test
0.98461515,0.015384905,405,test
0.019171089,0.98082894,406,test
0.96033907,0.0396609,407,test
0.9776192,0.02238079,408,test
0.038082957,0.96191704,409,test
0.9150219,0.08497806,410,test
0.8723819,0.12761815,411,test
0.9415716,0.058428448,412,test
0.78678375,0.21321627,413,test
0.9961696,0.0038303596,414,test
0.9530907,0.04690932,415,test
0.01713384,0.9828661,416,test
0.012968055,0.98703194,417,test
0.8300144,0.1699856,418,test
0.9812847,0.018715333,419,test
0.9855622,0.014437808,420,test
0.7751997,0.22480026,421,test
0.9789509,0.021049015,422,test
0.16193272,0.83806723,423,test
0.97407407,0.02592589,424,test
0.039705727,0.96029425,425,test
0.03148206,0.96851796,426,test
0.015883626,0.9841164,427,test
0.09408477,0.9059152,428,test
0.027157847,0.97284216,429,test
0.8246999,0.17530017,430,test
0.035351768,0.96464825,431,test
0.5580597,0.44194037,432,test
0.024937402,0.9750626,433,test
0.021016244,0.9789837,434,test
0.8868445,0.113155544,435,test
0.073356695,0.9266433,436,test
0.96856266,0.031437367,437,test
0.9792758,0.020724112,438,test
0.121162765,0.8788373,439,test
0.018678546,0.9813215,440,test
0.9363289,0.06367115,441,test
0.55619216,0.4438078,442,test
0.9614954,0.038504552,443,test
0.8940633,0.10593673,444,test
0.26665014,0.73334986,445,test
0.99128306,0.008716916,446,test
0.010629519,0.98937047,447,test
0.10904437,0.8909556,448,test
0.018072119,0.9819279,449,test
0.027357614,0.9726424,450,test
0.98948413,0.01051583,451,test
0.8581243,0.14187562,452,test
0.9828787,0.017121367,453,test
0.95594645,0.044053525,454,test
0.26631004,0.73368996,455,test
0.90990686,0.09009315,456,test
0.9567107,0.043289278,457,test
0.076028585,0.9239714,458,test
0.018907674,0.9810923,459,test
0.30767658,0.69232345,460,test
0.4402391,0.55976087,461,test
0.030197456,0.96980256,462,test
0.034454852,0.9655452,463,test
0.09330024,0.90669984,464,test
0.0124411965,0.98755884,465,test
0.011407133,0.98859286,466,test
0.777124,0.22287606,467,test
0.8299419,0.17005806,468,test
0.014111146,0.9858889,469,test
0.22340181,0.77659816,470,test
0.9867622,0.013237749,471,test
0.019869285,0.9801308,472,test
0.96656066,0.03343933,473,test
0.16687536,0.83312464,474,test
0.94613266,0.053867333,475,test
0.78781086,0.21218911,476,test
0.66186816,0.33813182,477,test
0.017854456,0.98214555,478,test
0.9690139,0.030986153,479,test
0.06684225,0.9331578,480,test
0.651726,0.34827402,481,test
0.9550551,0.044944882,482,test
0.010430085,0.9895699,483,test
0.009092863,0.9909072,484,test
0.7546585,0.24534148,485,test
0.9814307,0.018569363,486,test
0.9866111,0.013388843,487,test
0.93719035,0.062809624,488,test
0.9397912,0.060208872,489,test
0.0209376,0.97906244,490,test
0.94025266,0.05974737,491,test
0.121319994,0.87868005,492,test
0.293982,0.70601803,493,test
0.017002307,0.98299766,494,test
0.9819693,0.018030768,495,test
0.91261476,0.08738519,496,test
0.017678905,0.98232114,497,test
0.46056852,0.5394315,498,test
0.9678283,0.032171708,499,test
0.21264476,0.78735524,500,test
0.06596976,0.93403023,501,test
0.46681002,0.53318995,502,test
0.012735448,0.9872645,503,test
0.7159994,0.28400052,504,test
0.029489083,0.9705109,505,test
0.99206287,0.007937157,506,test
0.8856839,0.11431605,507,test
0.90668833,0.0933117,508,test
0.98320574,0.016794257,509,test
0.026493218,0.9735068,510,test
0.9721143,0.027885709,511,test
0.019128826,0.98087114,512,test
0.9941438,0.005856276,513,test
0.99052155,0.0094784405,514,test
0.9950906,0.004909332,515,test
0.41009408,0.58990586,516,test
0.013887045,0.9861129,517,test
0.019653356,0.9803467,518,test
0.96057135,0.039428722,519,test
0.8759425,0.12405745,520,test
0.012243583,0.9877564,521,test
0.039067242,0.9609328,522,test
0.68343043,0.31656963,523,test
0.37841102,0.62158895,524,test
0.77889353,0.22110647,525,test
0.049591236,0.95040876,526,test
0.97954047,0.0204596,527,test
0.023277856,0.9767221,528,test
0.7953478,0.20465216,529,test
0.01621077,0.9837892,530,test
0.9849945,0.015005498,531,test
0.25669077,0.7433092,532,test
0.96585274,0.034147277,533,test
0.108821586,0.8911784,534,test
0.009198244,0.99080175,535,test
0.9541796,0.04582043,536,test
0.9498627,0.0501373,537,test
0.19701432,0.80298567,538,test
0.8566195,0.14338055,539,test
0.8740686,0.12593137,540,test
0.5359329,0.4640671,541,test
0.7469107,0.25308928,542,test
0.26807678,0.7319232,543,test
0.9483639,0.051636092,544,test
0.92972827,0.0702717,545,test
0.94034296,0.059657056,546,test
0.0387215,0.96127844,547,test
0.96826035,0.031739634,548,test
0.3272718,0.67272824,549,test
0.71479994,0.2852001,550,test
0.7944695,0.20553055,551,test
0.98142874,0.018571246,552,test
0.13209882,0.86790115,553,test
0.4404561,0.5595439,554,test
0.8983322,0.10166776,555,test
0.12104399,0.87895596,556,test
0.08104132,0.9189587,557,test
0.018685594,0.98131436,558,test
0.7276373,0.2723627,559,test
0.13008568,0.8699143,560,test
0.82682693,0.17317307,561,test
0.02341917,0.97658086,562,test
0.6133463,0.3866537,563,test
0.0141066555,0.98589337,564,test
0.20438318,0.7956168,565,test
0.05059366,0.9494063,566,test
0.98517495,0.014825017,567,test
0.017863825,0.9821362,568,test
0.01138771,0.98861235,569,test
0.9631426,0.036857385,570,test
0.13134028,0.86865973,571,test
0.052597176,0.94740283,572,test
0.9917529,0.008247053,573,test
0.98110735,0.018892644,574,test
0.008892726,0.9911073,575,test
0.011675675,0.9883243,576,test
0.93731076,0.062689245,577,test
0.046940796,0.9530592,578,test
0.99371755,0.006282381,579,test
0.9165079,0.08349212,580,test
0.9884714,0.011528579,581,test
0.036030628,0.96396935,582,test
0.9794891,0.020510903,583,test
0.93430656,0.06569348,584,test
0.9604424,0.039557546,585,test
0.021470675,0.97852933,586,test
0.9542433,0.045756657,587,test
0.026036046,0.9739639,588,test
0.98189676,0.018103262,589,test
0.07611416,0.9238858,590,test
0.20090969,0.7990903,591,test
0.9920791,0.007920938,592,test
0.52149934,0.47850063,593,test
0.022600332,0.9773997,594,test
0.4634075,0.5365925,595,test
0.21339367,0.7866063,596,test
0.016221125,0.9837789,597,test
0.027545596,0.9724544,598,test
0.83692926,0.16307078,599,test
0.9564393,0.04356069,600,test
0.9346104,0.0653896,601,test
0.018779825,0.9812201,602,test
0.97655016,0.023449775,603,test
0.01056647,0.98943347,604,test
0.444492,0.55550796,605,test
0.0348209,0.9651791,606,test
0.024052793,0.9759472,607,test
0.20365983,0.79634017,608,test
0.20268267,0.7973174,609,test
0.96921366,0.030786384,610,test
0.039741598,0.9602584,611,test
0.89168966,0.10831028,612,test
0.9539378,0.046062138,613,test
0.052086186,0.9479138,614,test
0.07135366,0.9286463,615,test
0.01743979,0.9825602,616,test
0.059620596,0.9403794,617,test
0.95117635,0.048823584,618,test
0.4610106,0.5389894,619,test
0.020013198,0.97998685,620,test
0.99286747,0.0071325093,621,test
0.10197916,0.8980208,622,test
0.9479685,0.052031573,623,test
0.013449561,0.98655045,624,test
0.025733743,0.9742663,625,test
0.6662391,0.3337609,626,test
0.020332173,0.9796679,627,test
0.14946747,0.8505325,628,test
0.016701328,0.9832986,629,test
0.013869269,0.9861308,630,test
0.9939399,0.0060601262,631,test
0.9639385,0.036061533,632,test
0.9807097,0.019290315,633,test
0.96235895,0.03764105,634,test
0.29200593,0.70799404,635,test
0.6746033,0.32539672,636,test
0.89907247,0.100927524,637,test
0.9651218,0.034878157,638,test
0.3521521,0.6478479,639,test
0.3245356,0.6754644,640,test
0.16965844,0.8303416,641,test
0.6654919,0.3345081,642,test
0.85065943,0.14934053,643,test
0.38886118,0.6111388,644,test
0.9849043,0.01509568,645,test
0.9815988,0.018401152,646,test
0.0112554245,0.9887446,647,test
0.029673297,0.97032666,648,test
0.8915836,0.10841642,649,test
0.058288228,0.9417117,650,test
0.23139329,0.76860666,651,test
0.95959425,0.040405706,652,test
0.013492576,0.9865074,653,test
0.011174522,0.9888255,654,test
0.9880413,0.011958687,655,test
0.8671931,0.13280691,656,test
0.06836519,0.93163484,657,test
0.03559494,0.964405,658,test
0.79935294,0.20064704,659,test
0.011479771,0.9885202,660,test
0.01979718,0.9802028,661,test
0.2501074,0.7498926,662,test
0.90643066,0.09356929,663,test
0.017256996,0.982743,664,test
0.009295393,0.9907046,665,test
0.97273684,0.027263233,666,test
0.97511035,0.024889624,667,test
0.9752965,0.02470355,668,test
0.013018756,0.9869812,669,test
0.9713301,0.028669875,670,test
0.12538531,0.8746147,671,test
0.9681962,0.031803824,672,test
0.017683681,0.9823163,673,test
0.013087989,0.986912,674,test
0.9841368,0.015863173,675,test
0.015218255,0.98478174,676,test
0.4553702,0.5446299,677,test
0.946235,0.053765018,678,test
0.011926712,0.9880733,679,test
0.036155492,0.96384454,680,test
0.7030412,0.29695883,681,test
0.6505509,0.34944913,682,test
0.94493496,0.05506508,683,test
0.034009904,0.9659901,684,test
0.18578175,0.8142182,685,test
0.98582506,0.014174971,686,test
0.58651847,0.41348153,687,test
0.9274761,0.072523855,688,test
0.98012733,0.019872703,689,test
0.98065865,0.01934134,690,test
0.941266,0.05873398,691,test
0.9826575,0.017342454,692,test
0.07064679,0.92935324,693,test
0.9304122,0.06958784,694,test
0.7997661,0.20023383,695,test
0.89749724,0.102502726,696,test
0.022439549,0.9775605,697,test
0.9601513,0.03984868,698,test
0.9911112,0.008888793,699,test
0.023303762,0.97669625,700,test
0.012220922,0.9877791,701,test
0.012035005,0.987965,702,test
0.9541632,0.045836754,703,test
0.9659335,0.034066536,704,test
0.8295925,0.17040747,705,test
0.8454566,0.15454341,706,test
0.04059776,0.9594022,707,test
0.6920833,0.3079167,708,test
0.023806166,0.9761938,709,test
0.042947505,0.95705247,710,test
0.98895967,0.011040346,711,test
0.006251675,0.9937483,712,test
0.97640127,0.0235987,713,test
0.8422517,0.15774833,714,test
0.56951416,0.43048584,715,test
0.010348824,0.9896512,716,test
0.018110229,0.9818897,717,test
0.99646413,0.0035358898,718,test
0.008751645,0.99124837,719,test
0.055580493,0.9444195,720,test
0.87794656,0.12205342,721,test
0.01901524,0.9809848,722,test
0.015165871,0.9848341,723,test
0.9292754,0.070724644,724,test
0.90384877,0.09615115,725,test
0.02504897,0.97495097,726,test
0.008655046,0.9913449,727,test
0.90271354,0.097286455,728,test
0.9870135,0.012986445,729,test
0.015392506,0.9846075,730,test
0.209321,0.79067904,731,test
0.97562057,0.024379421,732,test
0.02602405,0.9739759,733,test
0.93819356,0.061806407,734,test
0.0104327025,0.9895672,735,test
0.95328754,0.04671247,736,test
0.9645699,0.03543005,737,test
0.9470256,0.05297437,738,test
0.011146158,0.9888538,739,test
0.81598324,0.1840167,740,test
0.0833569,0.9166431,741,test
0.0039851097,0.99601495,742,test
0.0117178485,0.98828214,743,test
0.9533391,0.046660863,744,test
0.56236917,0.43763077,745,test
0.96743536,0.032564614,746,test
0.60358423,0.39641574,747,test
0.8004506,0.19954942,748,test
0.08304559,0.9169544,749,test
0.86449337,0.13550664,750,test
0.9442781,0.055721898,751,test
0.37781394,0.62218606,752,test
0.01335557,0.98664445,753,test
0.97428745,0.025712512,754,test
0.9121307,0.08786927,755,test
0.093079336,0.9069207,756,test
0.13832489,0.86167514,757,test
0.98945785,0.01054214,758,test
0.9674672,0.032532845,759,test
0.954245,0.04575506,760,test
0.82462156,0.17537844,761,test
0.707949,0.29205105,762,test
0.018097285,0.9819027,763,test
0.19174467,0.8082553,764,test
0.024664886,0.9753352,765,test
0.55504566,0.4449543,766,test
0.9301584,0.06984165,767,test
0.08072772,0.9192723,768,test
0.9725202,0.027479831,769,test
0.99067664,0.009323335,770,test
0.847485,0.152515,771,test
0.97097933,0.029020622,772,test
0.9292141,0.0707859,773,test
0.6267835,0.37321654,774,test
0.97526926,0.024730762,775,test
0.38177982,0.61822015,776,test
0.92376,0.07624,777,test
0.935102,0.06489807,778,test
0.050271306,0.9497287,779,test
0.01171315,0.9882868,780,test
0.012693357,0.9873066,781,test
0.012756365,0.9872436,782,test
0.051120263,0.9488797,783,test
0.57222813,0.42777187,784,test
0.9932138,0.0067862156,785,test
0.951895,0.048104994,786,test
0.16172478,0.8382752,787,test
0.6731557,0.3268443,788,test
0.007247876,0.9927522,789,test
0.049194783,0.9508052,790,test
0.96912485,0.030875143,791,test
0.95241237,0.047587678,792,test
0.89015484,0.1098452,793,test
0.9853511,0.014648961,794,test
0.08215717,0.9178428,795,test
0.8336385,0.16636154,796,test
0.11841583,0.8815841,797,test
0.46247962,0.53752035,798,test
0.97907376,0.020926204,799,test
0.014077869,0.9859221,800,test
0.06071171,0.93928826,801,test
0.023130553,0.9768694,802,test
0.88510495,0.114895046,803,test
0.91999376,0.08000624,804,test
0.020663757,0.9793362,805,test
0.025678568,0.97432137,806,test
0.042662587,0.95733744,807,test
0.04373995,0.9562601,808,test
0.0260448,0.9739552,809,test
0.016448924,0.9835511,810,test
0.38242298,0.617577,811,test
0.9536805,0.046319444,812,test
0.026891423,0.97310865,813,test
0.019176623,0.9808234,814,test
0.9691405,0.03085945,815,test
0.9638081,0.036191918,816,test
0.9932943,0.006705638,817,test
0.018463077,0.9815369,818,test
0.96088445,0.039115574,819,test
0.95974535,0.040254686,820,test
0.99395436,0.006045645,821,test
0.92187005,0.07812996,822,test
0.88905996,0.11094004,823,test
0.015727151,0.98427284,824,test
0.98970956,0.010290482,825,test
0.06548699,0.934513,826,test
0.5215613,0.47843862,827,test
0.021123495,0.9788765,828,test
0.32648525,0.6735147,829,test
0.11116391,0.88883615,830,test
0.1771377,0.8228623,831,test
0.041019186,0.9589808,832,test
0.97315806,0.026841925,833,test
0.9823919,0.017608067,834,test
0.984041,0.015958965,835,test
0.04283295,0.957167,836,test
0.93568677,0.064313255,837,test
0.9683681,0.03163188,838,test
0.020303879,0.97969615,839,test
0.023414006,0.976586,840,test
0.73939013,0.26060987,841,test
0.028129239,0.9718707,842,test
0.030780593,0.96921945,843,test
0.033516183,0.96648383,844,test
0.13020413,0.86979586,845,test
0.97355336,0.026446678,846,test
0.0181233,0.98187673,847,test
0.23027034,0.7697297,848,test
0.98464847,0.01535154,849,test
0.9552538,0.04474623,850,test
0.6806484,0.3193516,851,test
0.04415912,0.9558409,852,test
0.32257265,0.67742735,853,test
0.14548017,0.8545199,854,test
0.59732085,0.40267915,855,test
0.056482915,0.943517,856,test
0.03531832,0.96468174,857,test
0.113538094,0.886462,858,test
0.013920813,0.98607916,859,test
0.9341525,0.0658475,860,test
0.010771583,0.9892285,861,test
0.89790505,0.10209491,862,test
0.25602835,0.7439717,863,test
0.9266473,0.07335273,864,test
0.010564555,0.98943543,865,test
0.880039,0.119961016,866,test
0.9519442,0.048055887,867,test
0.009901896,0.99009806,868,test
0.9211221,0.07887794,869,test
0.97494304,0.025056943,870,test
0.9655287,0.034471285,871,test
0.97567046,0.024329487,872,test
0.037605442,0.96239454,873,test
0.9710895,0.028910534,874,test
