0,1,index,split
0.002243217,0.9977568,868,test
0.8504251,0.1495749,869,test
0.99434716,0.0056528007,870,test
0.9871809,0.012819181,871,test
0.9903623,0.009637711,872,test
0.018551001,0.98144907,873,test
0.8398128,0.16018714,874,test
0.058525495,0.94147456,875,test
0.002822017,0.99717796,876,test
0.038373567,0.96162647,877,test
0.9787071,0.021292934,878,test
0.9919559,0.008044073,879,test
0.9326507,0.06734936,880,test
0.0055435626,0.9944564,881,test
0.044660848,0.9553392,882,test
0.22002415,0.77997583,883,test
0.9723059,0.027694112,884,test
0.045419693,0.95458025,885,test
0.0033167072,0.9966833,886,test
0.17144625,0.82855374,887,test
0.97418433,0.025815692,888,test
0.8318021,0.16819786,889,test
0.0029614728,0.9970386,890,test
0.03706659,0.9629334,891,test
0.019421024,0.98057896,892,test
0.99377066,0.006229328,893,test
0.21861963,0.78138036,894,test
0.9882415,0.011758512,895,test
0.92240626,0.07759375,896,test
0.93888396,0.061115995,897,test
0.65935767,0.34064236,898,test
0.0056017484,0.9943982,899,test
0.050917726,0.94908226,900,test
0.98734736,0.012652612,901,test
0.8737315,0.12626852,902,test
0.36896706,0.6310329,903,test
0.5343737,0.4656263,904,test
0.004881768,0.99511826,905,test
0.0039849584,0.996015,906,test
0.9800568,0.019943148,907,test
0.18108994,0.8189101,908,test
0.0021179395,0.99788207,909,test
0.9651277,0.034872286,910,test
0.010169062,0.9898309,911,test
0.004438857,0.9955611,912,test
0.40603334,0.59396666,913,test
0.9716119,0.028388042,914,test
0.9500524,0.049947664,915,test
0.0037852868,0.9962147,916,test
0.9901362,0.009863794,917,test
0.015048587,0.98495144,918,test
0.9883569,0.011643047,919,test
0.018621158,0.9813788,920,test
0.9888226,0.011177382,921,test
0.9902738,0.009726276,922,test
0.0020631647,0.99793684,923,test
0.29442972,0.7055703,924,test
0.9626953,0.037304703,925,test
0.99341005,0.006589925,926,test
0.9759176,0.0240824,927,test
0.8786317,0.12136826,928,test
0.0028113748,0.9971886,929,test
0.031898983,0.968101,930,test
0.18514623,0.8148537,931,test
0.9871219,0.012878148,932,test
0.016851848,0.9831481,933,test
0.9754152,0.024584724,934,test
0.206948,0.79305196,935,test
0.01783415,0.9821659,936,test
0.023577461,0.97642255,937,test
0.004648081,0.9953519,938,test
0.9960239,0.003976062,939,test
0.03634345,0.96365654,940,test
0.9778135,0.022186484,941,test
0.9569327,0.043067254,942,test
0.059316978,0.94068307,943,test
0.006883957,0.9931161,944,test
0.9901986,0.009801461,945,test
0.028575918,0.97142404,946,test
0.8845115,0.11548845,947,test
0.013967427,0.98603255,948,test
0.9895864,0.010413585,949,test
0.054769583,0.9452304,950,test
0.9798933,0.020106725,951,test
0.9491223,0.05087765,952,test
0.011679331,0.9883207,953,test
0.19994225,0.80005777,954,test
0.023142958,0.976857,955,test
0.013156166,0.9868439,956,test
0.99167514,0.008324795,957,test
0.98491156,0.015088452,958,test
0.004679999,0.99532,959,test
0.0075628655,0.9924372,960,test
0.929307,0.07069296,961,test
0.0045616357,0.9954384,962,test
0.0047167614,0.9952832,963,test
0.15419242,0.8458076,964,test
0.031519476,0.96848047,965,test
0.31729874,0.68270123,966,test
0.96532184,0.03467824,967,test
0.009321645,0.9906784,968,test
0.41253865,0.5874613,969,test
0.0029443267,0.99705565,970,test
0.5076025,0.4923975,971,test
0.0036115646,0.99638844,972,test
0.0043841302,0.99561584,973,test
0.99512935,0.0048706755,974,test
0.9667176,0.03328244,975,test
0.0026808633,0.99731916,976,test
0.00823502,0.99176496,977,test
0.112164564,0.8878354,978,test
0.002736034,0.997264,979,test
0.9929219,0.007078188,980,test
0.9232427,0.07675731,981,test
0.9935748,0.00642517,982,test
0.97369665,0.026303347,983,test
0.02342147,0.9765785,984,test
0.98642856,0.013571491,985,test
0.1489045,0.85109544,986,test
0.0064818794,0.99351805,987,test
0.78028286,0.21971716,988,test
0.98816186,0.011838152,989,test
0.99411833,0.005881721,990,test
0.97522134,0.024778651,991,test
0.12477331,0.8752266,992,test
0.9901481,0.009851935,993,test
0.9020265,0.097973585,994,test
0.131301,0.86869895,995,test
0.004254712,0.99574524,996,test
0.32400754,0.6759924,997,test
0.009394804,0.9906052,998,test
0.98709524,0.012904677,999,test
0.97476566,0.025234325,1000,test
0.95832163,0.041678317,1001,test
0.0048188525,0.99518114,1002,test
0.9698121,0.030187912,1003,test
0.8585132,0.14148684,1004,test
0.007617629,0.99238235,1005,test
0.0049068355,0.9950932,1006,test
0.9301007,0.06989926,1007,test
0.98206115,0.017938888,1008,test
0.011182327,0.9888177,1009,test
0.005187653,0.99481237,1010,test
0.14111371,0.85888624,1011,test
0.9707099,0.029290112,1012,test
0.0030854123,0.9969146,1013,test
0.0979331,0.9020669,1014,test
0.0041785045,0.9958215,1015,test
0.9866421,0.013357825,1016,test
0.98953336,0.010466562,1017,test
0.988176,0.011823996,1018,test
0.9915201,0.008479958,1019,test
0.7373054,0.2626946,1020,test
0.27303362,0.72696644,1021,test
0.993824,0.0061759804,1022,test
0.992239,0.0077609983,1023,test
0.007513319,0.9924867,1024,test
0.0025930442,0.9974069,1025,test
0.015165949,0.9848341,1026,test
0.010997149,0.9890028,1027,test
0.003913905,0.9960861,1028,test
0.98055184,0.019448174,1029,test
0.00564603,0.994354,1030,test
0.36617506,0.6338249,1031,test
0.9869239,0.013076131,1032,test
0.0064872056,0.9935128,1033,test
0.033368047,0.96663195,1034,test
0.0060764165,0.9939236,1035,test
0.22248602,0.77751404,1036,test
0.06744862,0.9325513,1037,test
0.8775092,0.122490786,1038,test
0.9891537,0.01084632,1039,test
0.95765287,0.042347122,1040,test
0.18447958,0.81552047,1041,test
0.9792088,0.020791136,1042,test
0.008830604,0.99116945,1043,test
0.03899674,0.96100324,1044,test
0.056135345,0.9438646,1045,test
0.9614942,0.038505845,1046,test
0.0037181494,0.9962818,1047,test
0.99289787,0.007102082,1048,test
0.003601568,0.99639845,1049,test
0.90514904,0.09485102,1050,test
0.066765875,0.9332341,1051,test
0.98295516,0.017044822,1052,test
0.011698626,0.98830134,1053,test
0.08150787,0.91849214,1054,test
0.010405672,0.98959434,1055,test
0.9904957,0.009504361,1056,test
0.9863535,0.013646492,1057,test
0.99122345,0.008776595,1058,test
0.9406802,0.059319794,1059,test
0.97827053,0.02172954,1060,test
0.9824358,0.017564107,1061,test
0.12894343,0.87105656,1062,test
0.08231711,0.9176829,1063,test
0.42884862,0.5711514,1064,test
0.009206396,0.99079365,1065,test
0.0042551365,0.9957449,1066,test
0.8198369,0.18016312,1067,test
0.008672779,0.9913272,1068,test
0.0043778513,0.9956221,1069,test
0.00455524,0.9954448,1070,test
0.029299494,0.97070044,1071,test
0.9674827,0.032517277,1072,test
0.016925415,0.9830746,1073,test
0.036891907,0.9631081,1074,test
0.883642,0.11635804,1075,test
0.9794687,0.020531328,1076,test
0.3124133,0.6875867,1077,test
0.07499076,0.92500925,1078,test
0.97574484,0.024255142,1079,test
0.9891806,0.010819352,1080,test
0.061552487,0.93844754,1081,test
0.98795074,0.012049226,1082,test
0.84525275,0.15474728,1083,test
0.83121,0.16879001,1084,test
0.0061539514,0.993846,1085,test
0.7159437,0.28405628,1086,test
0.9813337,0.01866628,1087,test
0.025875792,0.9741242,1088,test
0.9621853,0.037814602,1089,test
0.9757874,0.024212658,1090,test
0.8830321,0.11696788,1091,test
0.96883774,0.031162195,1092,test
0.09033923,0.9096608,1093,test
0.9782276,0.021772439,1094,test
0.40772718,0.5922729,1095,test
0.008621859,0.9913782,1096,test
0.004819156,0.99518085,1097,test
0.98722374,0.012776282,1098,test
0.009630396,0.9903696,1099,test
0.0055005495,0.99449944,1100,test
0.960448,0.039551985,1101,test
0.98313427,0.016865686,1102,test
0.0036108028,0.99638927,1103,test
0.017952628,0.9820473,1104,test
0.99457717,0.0054227696,1105,test
0.0053323647,0.99466765,1106,test
0.9818601,0.018139934,1107,test
0.0064312797,0.99356866,1108,test
0.94078106,0.059218958,1109,test
0.8296098,0.17039022,1110,test
0.99433005,0.005669943,1111,test
0.041093133,0.9589068,1112,test
0.06784921,0.93215084,1113,test
0.009306447,0.9906936,1114,test
0.033404883,0.9665951,1115,test
0.003949426,0.99605054,1116,test
0.009793606,0.9902064,1117,test
0.0046467525,0.9953532,1118,test
0.9861704,0.0138296615,1119,test
0.99111944,0.0088805165,1120,test
0.37125853,0.62874144,1121,test
0.007261199,0.9927388,1122,test
0.96827286,0.031727128,1123,test
0.98583174,0.014168277,1124,test
0.28124163,0.71875834,1125,test
0.005268626,0.9947313,1126,test
0.9918709,0.008129191,1127,test
0.0021725553,0.9978275,1128,test
0.050316982,0.949683,1129,test
0.039731737,0.96026826,1130,test
0.0038039163,0.99619615,1131,test
0.9827101,0.01728995,1132,test
0.99069875,0.009301296,1133,test
0.9563909,0.04360905,1134,test
0.019974535,0.9800254,1135,test
0.012616119,0.98738384,1136,test
0.9946554,0.0053446605,1137,test
0.018352315,0.9816476,1138,test
0.97386986,0.026130123,1139,test
0.018419033,0.98158103,1140,test
0.02650442,0.97349566,1141,test
0.09913333,0.9008666,1142,test
0.97246057,0.027539518,1143,test
0.5196525,0.48034745,1144,test
0.976031,0.02396899,1145,test
0.97398067,0.026019363,1146,test
0.9886657,0.01133427,1147,test
0.24198268,0.75801736,1148,test
0.0019971954,0.9980028,1149,test
0.98039824,0.019601766,1150,test
0.91293854,0.087061495,1151,test
0.9886768,0.011323254,1152,test
0.104322694,0.89567727,1153,test
0.9741858,0.025814187,1154,test
0.0061440994,0.9938559,1155,test
0.34785143,0.6521486,1156,test
0.9923868,0.007613168,1157,test
0.990794,0.00920595,1158,test
0.4730075,0.5269925,1159,test
0.9591674,0.04083261,1160,test
0.003352306,0.99664766,1161,test
0.98564434,0.014355613,1162,test
0.0037562987,0.9962437,1163,test
0.00481682,0.99518317,1164,test
0.994362,0.005637969,1165,test
0.009655231,0.9903447,1166,test
0.0062105884,0.9937894,1167,test
0.039641283,0.96035874,1168,test
0.04710267,0.95289737,1169,test
0.98017967,0.019820359,1170,test
0.9919608,0.008039144,1171,test
0.008809618,0.99119043,1172,test
0.049232572,0.95076746,1173,test
0.98896503,0.011034975,1174,test
0.0062979963,0.99370205,1175,test
0.10073318,0.8992668,1176,test
0.56596303,0.4340369,1177,test
0.99597955,0.004020396,1178,test
0.005304254,0.9946957,1179,test
0.008120322,0.99187964,1180,test
0.9783523,0.021647738,1181,test
0.98342055,0.016579458,1182,test
0.26814824,0.73185176,1183,test
0.9933728,0.006627229,1184,test
0.0022274961,0.9977725,1185,test
0.043456215,0.9565438,1186,test
0.9496932,0.05030682,1187,test
0.9881975,0.011802538,1188,test
0.98184925,0.01815071,1189,test
0.9832358,0.016764177,1190,test
0.0044951886,0.9955048,1191,test
0.9828744,0.01712562,1192,test
0.01495689,0.98504305,1193,test
0.010463678,0.9895363,1194,test
0.9647969,0.035203137,1195,test
0.97447973,0.025520323,1196,test
0.17399526,0.8260047,1197,test
0.0030563767,0.99694365,1198,test
0.008596963,0.99140304,1199,test
0.0047770035,0.995223,1200,test
0.003534245,0.9964657,1201,test
0.011627321,0.98837274,1202,test
0.699627,0.300373,1203,test
0.964084,0.035915952,1204,test
0.9880725,0.011927502,1205,test
0.9889276,0.011072391,1206,test
0.97080845,0.02919156,1207,test
0.878516,0.12148393,1208,test
0.9191825,0.0808176,1209,test
0.20070733,0.7992927,1210,test
0.0034235693,0.99657637,1211,test
0.99397415,0.0060259122,1212,test
0.84628797,0.15371199,1213,test
0.008977514,0.99102247,1214,test
0.99261147,0.007388518,1215,test
0.97459126,0.025408752,1216,test
0.9718674,0.028132677,1217,test
0.31540975,0.6845902,1218,test
0.97299844,0.02700151,1219,test
0.97973174,0.020268278,1220,test
0.9903486,0.009651415,1221,test
0.82101643,0.17898357,1222,test
0.017456513,0.9825434,1223,test
0.0049585453,0.99504143,1224,test
0.015222495,0.98477757,1225,test
0.50283045,0.4971695,1226,test
0.014179956,0.98582006,1227,test
0.060982,0.93901795,1228,test
0.0037381698,0.9962618,1229,test
0.03972666,0.9602733,1230,test
0.0028479712,0.997152,1231,test
0.96876436,0.031235654,1232,test
0.9205697,0.07943027,1233,test
0.9627252,0.037274834,1234,test
0.00861536,0.9913846,1235,test
0.8980189,0.101981126,1236,test
0.0053655272,0.9946345,1237,test
0.8410933,0.15890667,1238,test
0.9858149,0.014185084,1239,test
0.07352723,0.9264728,1240,test
0.02360366,0.9763964,1241,test
0.4021415,0.59785855,1242,test
0.020870268,0.97912973,1243,test
0.9687312,0.031268757,1244,test
0.92405844,0.07594152,1245,test
0.9827899,0.017210163,1246,test
0.943495,0.056505047,1247,test
0.003777977,0.996222,1248,test
0.014355682,0.98564434,1249,test
0.95317584,0.046824116,1250,test
0.13321657,0.86678344,1251,test
0.013559548,0.9864405,1252,test
0.0036431435,0.9963568,1253,test
0.99264413,0.0073559377,1254,test
0.051289983,0.94871,1255,test
0.059674233,0.9403258,1256,test
0.95792055,0.042079482,1257,test
0.029590305,0.97040975,1258,test
0.96374863,0.03625132,1259,test
0.051850133,0.94814986,1260,test
0.0032018884,0.9967981,1261,test
0.052857094,0.9471429,1262,test
0.9896554,0.010344621,1263,test
0.8655161,0.13448387,1264,test
0.0047912025,0.9952088,1265,test
0.65985614,0.34014386,1266,test
0.46748483,0.53251517,1267,test
0.0027931838,0.99720675,1268,test
0.9950858,0.0049142684,1269,test
0.98278254,0.017217465,1270,test
0.0037832567,0.9962167,1271,test
0.009259165,0.9907409,1272,test
0.005085277,0.99491477,1273,test
0.0112157995,0.9887842,1274,test
0.015287106,0.98471296,1275,test
0.82506084,0.17493919,1276,test
0.9932655,0.0067344746,1277,test
0.016509298,0.9834907,1278,test
0.96958095,0.030419081,1279,test
0.9742235,0.025776535,1280,test
0.003693558,0.9963064,1281,test
0.0022666655,0.99773335,1282,test
0.29795146,0.70204854,1283,test
0.0043343036,0.9956657,1284,test
0.8421046,0.1578954,1285,test
0.003164219,0.99683577,1286,test
0.0077268286,0.99227315,1287,test
0.17224164,0.8277583,1288,test
0.99219525,0.0078047444,1289,test
0.024722615,0.9752773,1290,test
0.9929798,0.0070202164,1291,test
0.03155906,0.9684409,1292,test
0.98307586,0.01692413,1293,test
0.9794366,0.020563368,1294,test
0.69962114,0.30037883,1295,test
0.9872592,0.012740828,1296,test
0.4827914,0.5172086,1297,test
0.95845413,0.04154591,1298,test
0.39414114,0.60585886,1299,test
0.9075931,0.09240689,1300,test
0.015411306,0.9845887,1301,test
0.91844296,0.08155708,1302,test
0.9723359,0.027664185,1303,test
0.0063431794,0.9936568,1304,test
0.020874789,0.9791252,1305,test
0.008926541,0.9910734,1306,test
0.0030831546,0.9969169,1307,test
0.003421232,0.99657875,1308,test
0.99135345,0.008646491,1309,test
0.96115553,0.038844462,1310,test
0.98532087,0.014679081,1311,test
0.85853076,0.14146924,1312,test
0.06808586,0.9319141,1313,test
0.96554095,0.034459013,1314,test
0.980185,0.019815065,1315,test
0.9906722,0.0093277665,1316,test
0.4455716,0.5544284,1317,test
0.9875881,0.012411886,1318,test
0.043006323,0.95699364,1319,test
0.6953053,0.30469468,1320,test
0.09374089,0.9062591,1321,test
0.0019649945,0.998035,1322,test
0.9923769,0.0076230383,1323,test
0.9712412,0.02875886,1324,test
0.0051932246,0.9948068,1325,test
0.015352398,0.98464763,1326,test
0.0023872752,0.9976127,1327,test
0.66991913,0.3300809,1328,test
0.99130464,0.008695357,1329,test
0.38797775,0.6120222,1330,test
0.9729074,0.02709266,1331,test
0.08794543,0.91205454,1332,test
0.020563994,0.97943604,1333,test
0.07945524,0.9205448,1334,test
0.979627,0.020372998,1335,test
0.9878721,0.012127879,1336,test
0.90708286,0.09291717,1337,test
0.00930956,0.99069047,1338,test
0.009393043,0.9906069,1339,test
0.8243975,0.17560248,1340,test
0.984641,0.015358973,1341,test
0.0035205246,0.99647945,1342,test
0.0225662,0.97743386,1343,test
0.0039405376,0.99605954,1344,test
0.0026903525,0.9973097,1345,test
0.97109085,0.028909126,1346,test
0.0054402812,0.9945597,1347,test
0.33969265,0.66030735,1348,test
0.028080683,0.9719193,1349,test
0.9124113,0.087588765,1350,test
0.058684308,0.94131565,1351,test
0.5713179,0.42868212,1352,test
0.22795273,0.7720472,1353,test
0.31812158,0.6818784,1354,test
0.8201696,0.17983039,1355,test
0.07477737,0.92522264,1356,test
0.01701103,0.982989,1357,test
0.0026548388,0.99734515,1358,test
0.9647772,0.035222866,1359,test
0.98241884,0.017581165,1360,test
0.0053696777,0.99463034,1361,test
0.019139167,0.9808608,1362,test
0.9944748,0.0055251415,1363,test
0.99394315,0.006056882,1364,test
0.95046616,0.049533885,1365,test
0.015515589,0.98448443,1366,test
0.17376971,0.8262303,1367,test
0.029866055,0.970134,1368,test
0.67822886,0.32177112,1369,test
0.030480219,0.9695198,1370,test
0.9588241,0.041175917,1371,test
0.9785741,0.021425957,1372,test
0.99301285,0.00698722,1373,test
0.04233234,0.9576676,1374,test
0.07472917,0.9252708,1375,test
0.0051861936,0.9948138,1376,test
0.40734163,0.59265834,1377,test
0.36720017,0.6327998,1378,test
0.7444699,0.25553006,1379,test
0.0044695255,0.99553055,1380,test
0.9095715,0.090428494,1381,test
0.02685583,0.9731442,1382,test
0.07855669,0.92144334,1383,test
0.0063227834,0.9936772,1384,test
0.94116527,0.05883467,1385,test
0.013704281,0.98629576,1386,test
0.013576856,0.9864232,1387,test
0.98948926,0.010510685,1388,test
0.9952395,0.004760529,1389,test
0.97975475,0.020245235,1390,test
0.12027606,0.87972397,1391,test
0.031042557,0.9689575,1392,test
0.01075774,0.98924226,1393,test
0.9499551,0.05004487,1394,test
0.7406799,0.2593201,1395,test
0.019596817,0.9804032,1396,test
0.007381084,0.992619,1397,test
0.5608755,0.43912458,1398,test
0.005502715,0.99449724,1399,test
0.0063657146,0.9936342,1400,test
0.9431934,0.05680662,1401,test
0.9911062,0.00889381,1402,test
0.015703185,0.98429686,1403,test
0.9871126,0.012887476,1404,test
0.069063224,0.93093675,1405,test
0.0439783,0.9560217,1406,test
0.9942942,0.005705718,1407,test
0.96880215,0.031197859,1408,test
0.012411822,0.9875882,1409,test
0.9797064,0.02029355,1410,test
0.0032054451,0.9967945,1411,test
0.9890505,0.010949487,1412,test
0.009669066,0.99033093,1413,test
0.66046923,0.33953077,1414,test
0.04930815,0.9506918,1415,test
0.005515658,0.99448436,1416,test
0.9863854,0.013614669,1417,test
0.2599248,0.7400752,1418,test
0.040994175,0.95900583,1419,test
0.97650164,0.023498356,1420,test
0.0387563,0.9612436,1421,test
0.98419535,0.01580467,1422,test
0.033746395,0.9662536,1423,test
0.12907797,0.870922,1424,test
0.9325416,0.067458354,1425,test
0.99281055,0.007189444,1426,test
0.6685535,0.33144653,1427,test
0.93096423,0.06903572,1428,test
0.98383486,0.016165154,1429,test
0.59410185,0.40589815,1430,test
0.002955412,0.9970446,1431,test
0.79357135,0.20642866,1432,test
0.99190545,0.008094565,1433,test
0.9876939,0.012306025,1434,test
0.9874467,0.012553289,1435,test
0.03942923,0.9605708,1436,test
0.027847704,0.9721523,1437,test
0.026135784,0.9738642,1438,test
0.008976058,0.9910239,1439,test
0.9904957,0.0095042875,1440,test
0.9861308,0.013869243,1441,test
0.030553011,0.96944696,1442,test
0.97408867,0.025911294,1443,test
0.0023289097,0.99767107,1444,test
0.9651008,0.034899224,1445,test
0.9681188,0.031881236,1446,test
0.0648849,0.9351151,1447,test
0.0034550405,0.996545,1448,test
0.6377096,0.36229038,1449,test
0.29072466,0.70927536,1450,test
0.005086655,0.99491334,1451,test
0.7691373,0.23086265,1452,test
0.9842514,0.015748583,1453,test
0.0027891253,0.9972109,1454,test
0.16494383,0.8350561,1455,test
0.7281712,0.27182883,1456,test
0.2048757,0.79512435,1457,test
0.98888516,0.011114815,1458,test
0.048954308,0.9510457,1459,test
0.9350414,0.06495864,1460,test
0.003706957,0.996293,1461,test
0.023114942,0.9768851,1462,test
0.98229754,0.017702438,1463,test
0.008395752,0.99160427,1464,test
0.93709004,0.062909916,1465,test
0.97441816,0.025581906,1466,test
0.00885332,0.99114674,1467,test
0.98980546,0.0101945475,1468,test
0.38439283,0.61560714,1469,test
0.5437104,0.45628953,1470,test
0.011793492,0.98820645,1471,test
0.0040424983,0.99595743,1472,test
0.98730695,0.01269301,1473,test
0.9845106,0.015489382,1474,test
0.0058760857,0.9941239,1475,test
0.97831696,0.02168301,1476,test
0.14707066,0.85292935,1477,test
0.044052534,0.95594746,1478,test
0.11784639,0.88215363,1479,test
0.1508045,0.8491955,1480,test
0.99232376,0.0076762596,1481,test
0.99448353,0.0055164006,1482,test
0.99166614,0.008333824,1483,test
0.9943586,0.0056413785,1484,test
0.4812974,0.5187026,1485,test
0.07519308,0.9248069,1486,test
0.9940599,0.005940134,1487,test
0.08519776,0.9148023,1488,test
0.0041008266,0.99589914,1489,test
0.99144685,0.008553092,1490,test
0.9228897,0.07711024,1491,test
0.0049043605,0.9950956,1492,test
0.731195,0.26880503,1493,test
0.99562436,0.004375651,1494,test
0.9794169,0.020583032,1495,test
0.013415968,0.986584,1496,test
0.97050166,0.029498309,1497,test
0.8627926,0.13720739,1498,test
0.009120439,0.99087954,1499,test
0.07333891,0.92666113,1500,test
0.9823383,0.017661737,1501,test
0.99562186,0.0043780818,1502,test
0.023554612,0.9764454,1503,test
0.1272679,0.87273216,1504,test
0.93539864,0.06460134,1505,test
0.11315311,0.88684696,1506,test
0.24170803,0.75829196,1507,test
0.9806317,0.019368336,1508,test
0.030189252,0.9698108,1509,test
0.045554813,0.9544452,1510,test
0.005538397,0.9944616,1511,test
0.9434323,0.056567807,1512,test
0.78803444,0.2119655,1513,test
0.990697,0.009303054,1514,test
0.9623358,0.03766423,1515,test
0.98924553,0.010754528,1516,test
0.0040721563,0.9959279,1517,test
0.034691982,0.96530807,1518,test
0.9904895,0.00951048,1519,test
0.9719722,0.028027792,1520,test
0.09363769,0.9063623,1521,test
0.036405493,0.96359456,1522,test
0.980166,0.019833906,1523,test
0.017357754,0.9826423,1524,test
0.6583785,0.34162155,1525,test
0.00925306,0.990747,1526,test
0.13750024,0.8624998,1527,test
0.9695011,0.030498939,1528,test
0.045352086,0.95464796,1529,test
0.8518492,0.14815079,1530,test
0.002432702,0.9975673,1531,test
0.99069756,0.009302465,1532,test
0.9755529,0.024447123,1533,test
0.0055856355,0.9944143,1534,test
0.005326546,0.99467343,1535,test
0.006324641,0.9936753,1536,test
0.681193,0.318807,1537,test
0.9513608,0.048639204,1538,test
0.8531981,0.14680186,1539,test
0.78746414,0.21253593,1540,test
0.008965457,0.99103457,1541,test
0.9854241,0.0145759,1542,test
0.9283823,0.07161769,1543,test
0.015956597,0.9840434,1544,test
0.9882708,0.011729209,1545,test
0.9912476,0.008752473,1546,test
0.07423931,0.9257607,1547,test
0.9872754,0.012724517,1548,test
0.8837522,0.11624771,1549,test
0.0040850304,0.995915,1550,test
0.70333576,0.29666427,1551,test
0.048853457,0.9511465,1552,test
0.988618,0.0113819735,1553,test
0.0072243568,0.9927757,1554,test
0.9804346,0.019565457,1555,test
0.21660112,0.7833989,1556,test
0.9905296,0.009470362,1557,test
0.20558998,0.79441005,1558,test
0.0042335866,0.9957664,1559,test
0.88137776,0.11862223,1560,test
0.004723634,0.99527633,1561,test
0.010225826,0.9897741,1562,test
0.13756464,0.8624354,1563,test
0.0038612264,0.99613875,1564,test
0.008378751,0.99162126,1565,test
0.5169788,0.4830212,1566,test
0.9293987,0.07060125,1567,test
0.9380049,0.061995115,1568,test
0.91207916,0.087920904,1569,test
0.038759656,0.96124035,1570,test
0.9677443,0.032255664,1571,test
0.006016121,0.9939839,1572,test
0.6751791,0.32482085,1573,test
0.9465406,0.053459425,1574,test
0.98954725,0.010452763,1575,test
0.9902615,0.009738472,1576,test
0.67912894,0.32087108,1577,test
0.96724474,0.03275531,1578,test
0.31166396,0.688336,1579,test
0.0037288156,0.99627113,1580,test
0.13494836,0.8650516,1581,test
0.0074336305,0.99256635,1582,test
0.003545012,0.99645495,1583,test
0.03442935,0.9655706,1584,test
0.007651893,0.9923481,1585,test
0.31494698,0.68505305,1586,test
0.95700413,0.04299585,1587,test
0.86874366,0.1312563,1588,test
0.9811507,0.018849324,1589,test
0.96667504,0.033324927,1590,test
0.9708543,0.029145787,1591,test
0.9540718,0.045928124,1592,test
0.99449676,0.0055032154,1593,test
0.5565514,0.4434486,1594,test
0.02934587,0.9706541,1595,test
0.8621204,0.13787961,1596,test
0.9921818,0.007818274,1597,test
0.9718588,0.028141195,1598,test
0.97437274,0.025627224,1599,test
0.98331475,0.0166853,1600,test
0.007000997,0.99299896,1601,test
0.9831246,0.016875358,1602,test
0.978885,0.02111499,1603,test
0.94890416,0.051095773,1604,test
0.060228623,0.93977135,1605,test
0.0041000484,0.9959,1606,test
0.97194797,0.028051974,1607,test
0.9957663,0.004233726,1608,test
0.006434078,0.993566,1609,test
0.98552704,0.014473017,1610,test
0.95097524,0.049024705,1611,test
0.9871187,0.012881271,1612,test
0.0044799214,0.9955201,1613,test
0.006097363,0.9939027,1614,test
0.9633658,0.036634132,1615,test
0.9870624,0.012937597,1616,test
0.2491522,0.75084776,1617,test
0.23085934,0.76914066,1618,test
0.48273417,0.5172658,1619,test
0.9911163,0.008883715,1620,test
0.99039733,0.009602652,1621,test
0.95442444,0.045575593,1622,test
0.81330276,0.18669724,1623,test
0.99392736,0.006072598,1624,test
0.98792636,0.012073658,1625,test
0.98436385,0.015636109,1626,test
0.9722826,0.02771749,1627,test
0.023003222,0.97699684,1628,test
0.0093628615,0.9906371,1629,test
0.9785962,0.021403726,1630,test
0.4009141,0.59908587,1631,test
0.002917766,0.9970822,1632,test
0.022161702,0.97783834,1633,test
0.7726199,0.22738005,1634,test
0.9798211,0.020178922,1635,test
0.939171,0.06082895,1636,test
0.9663531,0.033646915,1637,test
0.4789129,0.5210871,1638,test
0.6629328,0.3370672,1639,test
0.08330163,0.9166984,1640,test
0.80225986,0.19774012,1641,test
0.1900697,0.8099303,1642,test
0.99465585,0.005344204,1643,test
0.98207885,0.017921222,1644,test
0.0031703883,0.99682957,1645,test
0.0033726576,0.9966273,1646,test
0.9667604,0.033239584,1647,test
0.008541787,0.99145824,1648,test
0.98142046,0.018579537,1649,test
0.02119955,0.9788005,1650,test
0.023868607,0.97613144,1651,test
0.83569777,0.16430226,1652,test
0.97601277,0.023987219,1653,test
0.010919767,0.98908025,1654,test
0.96024984,0.03975016,1655,test
0.9712946,0.028705401,1656,test
0.0031380742,0.99686193,1657,test
0.009135215,0.9908648,1658,test
0.012817655,0.9871824,1659,test
0.014817616,0.98518234,1660,test
0.5244225,0.47557744,1661,test
0.120645896,0.87935406,1662,test
0.9707553,0.029244727,1663,test
0.97770506,0.022294894,1664,test
0.93980485,0.060195163,1665,test
0.9753949,0.024605036,1666,test
0.9245624,0.07543762,1667,test
0.04317094,0.956829,1668,test
0.26542458,0.7345754,1669,test
0.99268687,0.0073130857,1670,test
0.018776445,0.9812236,1671,test
0.8317835,0.16821648,1672,test
0.0061817835,0.9938182,1673,test
0.010838572,0.98916143,1674,test
0.8681546,0.13184541,1675,test
0.29925367,0.70074636,1676,test
0.26268494,0.73731506,1677,test
0.9949897,0.0050102654,1678,test
0.9902778,0.009722111,1679,test
0.96107006,0.03892996,1680,test
0.019395916,0.98060405,1681,test
0.04075386,0.9592461,1682,test
0.7304411,0.26955894,1683,test
0.96769106,0.032308966,1684,test
0.0030393605,0.9969606,1685,test
0.927687,0.07231296,1686,test
0.036687847,0.96331215,1687,test
0.9693114,0.030688621,1688,test
0.04641058,0.95358944,1689,test
0.0032957552,0.9967043,1690,test
0.0049725845,0.99502736,1691,test
0.22054861,0.77945143,1692,test
0.041974775,0.9580253,1693,test
