0,1,identifier,split
0.013537918,0.98646206,349,test
0.9745175,0.025482448,350,test
0.9701736,0.029826364,351,test
0.0020517032,0.99794835,352,test
0.016822612,0.98317736,353,test
0.91380924,0.08619081,354,test
0.047918104,0.9520819,355,test
0.96309143,0.036908556,356,test
0.019083628,0.9809163,357,test
0.97373146,0.026268587,358,test
0.010688735,0.9893113,359,test
0.9709211,0.029078895,360,test
0.01921852,0.98078144,361,test
0.95036495,0.04963505,362,test
0.06941803,0.9305819,363,test
0.91252464,0.08747543,364,test
0.96924007,0.030759934,365,test
0.9477658,0.05223421,366,test
0.0028244494,0.9971756,367,test
0.954153,0.04584698,368,test
0.0047304323,0.9952696,369,test
0.9685052,0.03149486,370,test
0.013679008,0.98632103,371,test
0.97111195,0.028888073,372,test
0.93289316,0.06710681,373,test
0.9100701,0.08992985,374,test
0.0023744453,0.9976255,375,test
0.8432925,0.15670753,376,test
0.003421777,0.99657816,377,test
0.9606766,0.03932335,378,test
0.9544342,0.04556586,379,test
0.0022901457,0.9977099,380,test
0.002408182,0.99759185,381,test
0.002684877,0.9973151,382,test
0.9702316,0.029768363,383,test
0.21231967,0.7876803,384,test
0.37066793,0.62933207,385,test
0.027480578,0.9725194,386,test
0.019784408,0.9802156,387,test
0.042595167,0.95740485,388,test
0.97285277,0.027147256,389,test
0.0031499118,0.9968501,390,test
0.01602011,0.98397994,391,test
0.0028489246,0.9971511,392,test
0.9196555,0.08034451,393,test
0.056571413,0.9434285,394,test
0.956837,0.043162987,395,test
0.89627206,0.10372797,396,test
0.8585762,0.14142378,397,test
0.050110012,0.94989,398,test
0.94413435,0.05586564,399,test
0.9553119,0.04468814,400,test
0.003513017,0.996487,401,test
0.0042370684,0.99576294,402,test
0.124649264,0.8753508,403,test
0.0028383888,0.9971616,404,test
0.9706625,0.029337544,405,test
0.0054002167,0.9945998,406,test
0.96768826,0.03231176,407,test
0.96293306,0.037066903,408,test
0.0056957933,0.99430424,409,test
0.9406802,0.059319742,410,test
0.84791553,0.15208443,411,test
0.9476339,0.05236611,412,test
0.9515401,0.048459936,413,test
0.9720461,0.027953893,414,test
0.9616593,0.038340695,415,test
0.0049965307,0.9950035,416,test
0.0024131197,0.99758685,417,test
0.96186817,0.038131904,418,test
0.96804327,0.031956717,419,test
0.9709787,0.029021358,420,test
0.62063396,0.37936607,421,test
0.97134084,0.028659228,422,test
0.13046122,0.86953884,423,test
0.9629982,0.037001777,424,test
0.01180548,0.98819447,425,test
0.003872881,0.9961272,426,test
0.004450475,0.99554956,427,test
0.01860013,0.9813999,428,test
0.0075607,0.99243927,429,test
0.8182228,0.18177712,430,test
0.004886013,0.99511397,431,test
0.47430462,0.52569544,432,test
0.0032860427,0.996714,433,test
0.0037718657,0.9962281,434,test
0.81818324,0.18181671,435,test
0.011441846,0.9885582,436,test
0.9735465,0.026453568,437,test
0.97482955,0.025170458,438,test
0.033698305,0.9663017,439,test
0.0028782247,0.99712175,440,test
0.97222733,0.027772596,441,test
0.34991816,0.6500819,442,test
0.9646621,0.035337865,443,test
0.94604474,0.05395527,444,test
0.3806742,0.6193258,445,test
0.96670705,0.033292983,446,test
0.0031611973,0.9968388,447,test
0.1148817,0.8851183,448,test
0.0017511118,0.99824893,449,test
0.004007194,0.9959928,450,test
0.9686422,0.031357817,451,test
0.79509836,0.20490162,452,test
0.970438,0.029561987,453,test
0.9711618,0.028838266,454,test
0.16266169,0.8373383,455,test
0.95582384,0.04417615,456,test
0.9726336,0.027366424,457,test
0.020325165,0.9796749,458,test
0.0048684664,0.9951316,459,test
0.054305095,0.9456949,460,test
0.3826644,0.6173356,461,test
0.0035326402,0.99646735,462,test
0.022235073,0.9777649,463,test
0.0279441,0.9720559,464,test
0.002978579,0.9970214,465,test
0.0029585091,0.9970415,466,test
0.26946405,0.7305359,467,test
0.9373045,0.062695496,468,test
0.0029051504,0.99709487,469,test
0.014093193,0.98590684,470,test
0.973525,0.026474977,471,test
0.0027582308,0.99724174,472,test
0.92485064,0.07514936,473,test
0.02259871,0.97740126,474,test
0.9635007,0.03649929,475,test
0.9032757,0.09672424,476,test
0.6253836,0.37461638,477,test
0.0045803646,0.9954196,478,test
0.9661419,0.03385811,479,test
0.0071667125,0.99283326,480,test
0.7254747,0.2745253,481,test
0.9643614,0.03563856,482,test
0.0029963367,0.9970036,483,test
0.0049431543,0.99505687,484,test
0.29920933,0.7007907,485,test
0.9738807,0.026119258,486,test
0.97041434,0.029585691,487,test
0.9600287,0.03997126,488,test
0.96063423,0.03936574,489,test
0.004081575,0.99591845,490,test
0.9664776,0.033522353,491,test
0.010263287,0.9897368,492,test
0.4202096,0.5797904,493,test
0.0044420594,0.99555796,494,test
0.96095777,0.039042227,495,test
0.95183396,0.04816607,496,test
0.0027345745,0.99726546,497,test
0.31334046,0.6866596,498,test
0.96374357,0.036256485,499,test
0.46557254,0.5344274,500,test
0.011032524,0.9889675,501,test
0.16530794,0.8346921,502,test
0.0057519064,0.99424803,503,test
0.9161027,0.08389728,504,test
0.0033644326,0.9966356,505,test
0.9756821,0.024317922,506,test
0.940858,0.05914203,507,test
0.89938104,0.1006189,508,test
0.9525485,0.047451437,509,test
0.007640995,0.992359,510,test
0.97274506,0.02725494,511,test
0.0029141356,0.99708587,512,test
0.9704158,0.029584242,513,test
0.97602624,0.023973737,514,test
0.9754895,0.024510497,515,test
0.11096191,0.8890381,516,test
0.0022486357,0.9977514,517,test
0.00670696,0.99329305,518,test
0.97683847,0.023161577,519,test
0.93306684,0.06693312,520,test
0.0025512718,0.99744874,521,test
0.004243817,0.9957562,522,test
0.41284344,0.58715653,523,test
0.1128787,0.88712126,524,test
0.9593251,0.04067496,525,test
0.010209946,0.98979,526,test
0.9720786,0.027921379,527,test
0.001988705,0.99801123,528,test
0.97339433,0.026605695,529,test
0.002397878,0.99760216,530,test
0.9583601,0.04164,531,test
0.06909087,0.9309091,532,test
0.9767646,0.023235338,533,test
0.031248005,0.968752,534,test
0.001977458,0.99802256,535,test
0.96728677,0.032713186,536,test
0.95172524,0.048274755,537,test
0.088551566,0.9114485,538,test
0.9235668,0.076433145,539,test
0.7302304,0.26976958,540,test
0.12413753,0.8758625,541,test
0.62136203,0.37863797,542,test
0.29594743,0.70405257,543,test
0.91481715,0.08518288,544,test
0.95246136,0.04753862,545,test
0.9452602,0.054739732,546,test
0.0040629925,0.995937,547,test
0.9804473,0.019552723,548,test
0.036096167,0.9639038,549,test
0.42244118,0.5775589,550,test
0.9659881,0.034011927,551,test
0.9494202,0.050579764,552,test
0.014817504,0.98518246,553,test
0.1135962,0.8864038,554,test
0.46802825,0.53197175,555,test
0.032633148,0.9673669,556,test
0.026573816,0.97342616,557,test
0.004514616,0.99548537,558,test
0.94378996,0.056210086,559,test
0.0806278,0.91937214,560,test
0.8612138,0.13878617,561,test
0.0020882287,0.99791175,562,test
0.26666254,0.7333375,563,test
0.0023879546,0.997612,564,test
0.19555426,0.80444574,565,test
0.007439015,0.9925609,566,test
0.9773079,0.022692105,567,test
0.0023967673,0.99760324,568,test
0.003498606,0.99650145,569,test
0.97195554,0.028044436,570,test
0.007943475,0.99205655,571,test
0.006590237,0.9934097,572,test
0.97550225,0.02449772,573,test
0.97009987,0.029900113,574,test
0.0023999268,0.99760014,575,test
0.0057573034,0.9942427,576,test
0.9608895,0.03911041,577,test
0.007537286,0.99246264,578,test
0.9665129,0.03348715,579,test
0.95136935,0.048630666,580,test
0.97111166,0.028888352,581,test
0.00437997,0.9956201,582,test
0.9743412,0.02565885,583,test
0.90674967,0.09325029,584,test
0.96985877,0.030141206,585,test
0.0036184124,0.9963815,586,test
0.97891176,0.021088287,587,test
0.004683192,0.99531686,588,test
0.9720144,0.027985526,589,test
0.009477814,0.9905222,590,test
0.029578777,0.9704212,591,test
0.96351254,0.036487464,592,test
0.56066597,0.43933406,593,test
0.003095646,0.9969043,594,test
0.056571353,0.94342864,595,test
0.0788478,0.92115223,596,test
0.0058213505,0.99417865,597,test
0.006235347,0.99376464,598,test
0.92261285,0.07738721,599,test
0.9500392,0.049960814,600,test
0.93985856,0.060141392,601,test
0.003816883,0.9961831,602,test
0.9733855,0.026614456,603,test
0.0029709972,0.997029,604,test
0.6686522,0.33134785,605,test
0.0041015437,0.9958984,606,test
0.0042332313,0.99576676,607,test
0.11492989,0.88507015,608,test
0.24188177,0.75811815,609,test
0.97417575,0.025824266,610,test
0.0061494852,0.99385047,611,test
0.94253886,0.057461116,612,test
0.96148425,0.038515754,613,test
0.006343173,0.9936568,614,test
0.011937183,0.98806286,615,test
0.0037028508,0.9962972,616,test
0.0057146032,0.9942854,617,test
0.9712603,0.028739683,618,test
0.85830206,0.14169797,619,test
0.003476463,0.99652356,620,test
0.97632456,0.023675421,621,test
0.0058159856,0.9941841,622,test
0.9447529,0.055247128,623,test
0.0034892191,0.9965108,624,test
0.0058269384,0.9941731,625,test
0.5736235,0.42637655,626,test
0.0020958916,0.99790406,627,test
0.11736818,0.88263184,628,test
0.0038510938,0.99614894,629,test
0.0040234257,0.9959766,630,test
0.9754294,0.024570633,631,test
0.97101134,0.028988656,632,test
0.97852933,0.021470727,633,test
0.93353957,0.066460505,634,test
0.35155863,0.6484413,635,test
0.28694516,0.71305484,636,test
0.9086478,0.091352195,637,test
0.9370553,0.06294469,638,test
0.14878038,0.85121965,639,test
0.5162987,0.4837013,640,test
0.028733337,0.9712667,641,test
0.70887387,0.2911261,642,test
0.7965038,0.20349626,643,test
0.15332383,0.8466761,644,test
0.9707748,0.029225152,645,test
0.9646539,0.035346124,646,test
0.0028546469,0.99714535,647,test
0.0064327675,0.9935673,648,test
0.9526094,0.047390614,649,test
0.004824442,0.9951755,650,test
0.2918359,0.7081641,651,test
0.9682081,0.031791914,652,test
0.0034184258,0.9965816,653,test
0.0052192714,0.9947807,654,test
0.9652372,0.034762815,655,test
0.8897004,0.11029964,656,test
0.007769916,0.9922301,657,test
0.010984456,0.9890155,658,test
0.92758554,0.072414465,659,test
0.0025472923,0.9974527,660,test
0.009273409,0.9907266,661,test
0.21731754,0.78268254,662,test
0.89103633,0.10896362,663,test
0.0050795213,0.99492043,664,test
0.0027355095,0.9972645,665,test
0.9643454,0.035654616,666,test
0.9692635,0.030736506,667,test
0.975372,0.024627969,668,test
0.0041466416,0.9958534,669,test
0.97546536,0.024534665,670,test
0.008548978,0.9914511,671,test
0.9678095,0.03219047,672,test
0.004516048,0.995484,673,test
0.0035315221,0.9964684,674,test
0.9682689,0.031731177,675,test
0.005956092,0.9940439,676,test
0.38362825,0.6163718,677,test
0.9665518,0.033448223,678,test
0.0048970105,0.995103,679,test
0.004505222,0.9954947,680,test
0.9482617,0.05173833,681,test
0.9013624,0.09863752,682,test
0.9616809,0.038319137,683,test
0.0058215624,0.9941784,684,test
0.020599855,0.9794001,685,test
0.97752875,0.022471284,686,test
0.24710466,0.75289536,687,test
0.9531288,0.04687119,688,test
0.9693589,0.030641118,689,test
0.9679043,0.032095715,690,test
0.9583898,0.04161015,691,test
0.96536356,0.03463638,692,test
0.008190129,0.9918099,693,test
0.94641584,0.05358414,694,test
0.93268585,0.06731421,695,test
0.92309517,0.07690481,696,test
0.0040517896,0.99594826,697,test
0.9652473,0.034752745,698,test
0.9709816,0.02901836,699,test
0.0038013312,0.9961986,700,test
0.0025611306,0.9974389,701,test
0.003366134,0.9966338,702,test
0.9470917,0.05290835,703,test
0.96787953,0.032120477,704,test
0.75611645,0.2438835,705,test
0.81133217,0.18866782,706,test
0.009979156,0.9900209,707,test
0.92603964,0.07396029,708,test
0.0038530203,0.99614704,709,test
0.00975091,0.9902491,710,test
0.9658514,0.034148533,711,test
0.0027494833,0.9972505,712,test
0.9701874,0.029812569,713,test
0.9396181,0.06038189,714,test
0.07396106,0.9260389,715,test
0.002062617,0.99793744,716,test
0.0025841198,0.9974159,717,test
0.9630109,0.036989138,718,test
0.0024535381,0.9975465,719,test
0.0064256145,0.9935743,720,test
0.93243563,0.06756436,721,test
0.002755913,0.9972441,722,test
0.0027236037,0.99727637,723,test
0.96770835,0.032291584,724,test
0.9281674,0.07183259,725,test
0.0033894838,0.99661046,726,test
0.00199502,0.998005,727,test
0.91163856,0.08836148,728,test
0.9692802,0.030719845,729,test
0.005952051,0.994048,730,test
0.12921655,0.87078345,731,test
0.9429968,0.057003163,732,test
0.0037406252,0.99625945,733,test
0.9501054,0.049894616,734,test
0.0022345644,0.9977654,735,test
0.966505,0.033494957,736,test
0.96848464,0.03151543,737,test
0.96252084,0.03747915,738,test
0.0030340583,0.99696594,739,test
0.8041301,0.19586992,740,test
0.014030687,0.9859693,741,test
0.0027687124,0.9972313,742,test
0.0031164351,0.9968836,743,test
0.9591201,0.040879935,744,test
0.8836883,0.116311714,745,test
0.95292455,0.047075506,746,test
0.86610276,0.13389722,747,test
0.8423826,0.15761735,748,test
0.026302338,0.97369766,749,test
0.9615517,0.038448315,750,test
0.9490476,0.050952405,751,test
0.22777167,0.7722283,752,test
0.0070917327,0.99290824,753,test
0.9701292,0.029870825,754,test
0.8556186,0.14438145,755,test
0.02482203,0.975178,756,test
0.029129356,0.9708707,757,test
0.95759994,0.04240012,758,test
0.9675854,0.032414667,759,test
0.92159975,0.078400284,760,test
0.8831945,0.11680545,761,test
0.8607608,0.13923925,762,test
0.0038084143,0.9961916,763,test
0.19471484,0.80528516,764,test
0.0032836744,0.9967163,765,test
0.65845984,0.34154016,766,test
0.9657815,0.0342185,767,test
0.02194668,0.97805333,768,test
0.9640108,0.03598917,769,test
0.9610526,0.038947377,770,test
0.95519245,0.04480759,771,test
0.96085817,0.039141823,772,test
0.9566023,0.04339778,773,test
0.24328059,0.75671935,774,test
0.96462137,0.035378616,775,test
0.20506476,0.7949352,776,test
0.9662793,0.033720717,777,test
0.95125705,0.048742913,778,test
0.018465247,0.9815347,779,test
0.003017109,0.9969829,780,test
0.0027809648,0.9972191,781,test
0.0027597107,0.9972403,782,test
0.058899842,0.9411001,783,test
0.91367906,0.086320974,784,test
0.9665708,0.03342916,785,test
0.9458697,0.05413031,786,test
0.069804184,0.9301958,787,test
0.89544976,0.10455032,788,test
0.0021325946,0.99786735,789,test
0.005574467,0.99442554,790,test
0.96301985,0.03698017,791,test
0.92374724,0.0762527,792,test
0.93688273,0.06311733,793,test
0.9715298,0.028470209,794,test
0.0863119,0.9136881,795,test
0.9280678,0.07193224,796,test
0.03051608,0.9694839,797,test
0.4886783,0.51132166,798,test
0.96742564,0.032574356,799,test
0.0024341852,0.99756587,800,test
0.020411003,0.9795889,801,test
0.0038546566,0.99614537,802,test
0.9631248,0.03687525,803,test
0.9644272,0.035572782,804,test
0.0059387214,0.9940613,805,test
0.0031009396,0.9968991,806,test
0.0068407604,0.99315923,807,test
0.0074069314,0.992593,808,test
0.0033988615,0.9966011,809,test
0.002346874,0.9976532,810,test
0.45595962,0.5440403,811,test
0.97456896,0.02543111,812,test
0.0030694578,0.99693054,813,test
0.005614076,0.99438596,814,test
0.9530773,0.046922676,815,test
0.9380554,0.06194467,816,test
0.95734555,0.042654533,817,test
0.0034617318,0.9965383,818,test
0.9649585,0.035041533,819,test
0.97131133,0.028688643,820,test
0.9675336,0.032466393,821,test
0.95859957,0.041400444,822,test
0.93781376,0.062186293,823,test
0.0035184044,0.99648154,824,test
0.95911056,0.040889453,825,test
0.0397983,0.9602017,826,test
0.5998461,0.4001539,827,test
0.0024481872,0.99755186,828,test
0.040056434,0.9599436,829,test
0.023267642,0.9767323,830,test
0.018137868,0.9818621,831,test
0.009218286,0.9907817,832,test
0.9786366,0.021363344,833,test
0.9722396,0.027760325,834,test
0.9811786,0.018821398,835,test
0.014065922,0.9859341,836,test
0.96542746,0.034572493,837,test
0.96709746,0.03290254,838,test
0.0051156217,0.9948843,839,test
0.0038295847,0.99617046,840,test
0.864395,0.13560493,841,test
0.005116003,0.99488395,842,test
0.0048612272,0.99513876,843,test
0.0037407884,0.9962592,844,test
0.020293066,0.9797069,845,test
0.9756993,0.024300698,846,test
0.0035347573,0.9964652,847,test
0.22056893,0.77943105,848,test
0.95954835,0.04045157,849,test
0.88344973,0.116550244,850,test
0.7191271,0.28087282,851,test
0.0035024781,0.9964976,852,test
0.17772648,0.82227355,853,test
0.021940187,0.9780598,854,test
0.19124399,0.808756,855,test
0.009156769,0.9908433,856,test
0.003782062,0.9962179,857,test
0.083166145,0.9168339,858,test
0.0035690283,0.996431,859,test
0.9737933,0.026206741,860,test
0.002844078,0.9971559,861,test
0.9526451,0.047354855,862,test
0.09756336,0.9024367,863,test
0.91263115,0.08736884,864,test
