0,1,identifier,split
0.39904577,0.60095423,113,test
0.97262144,0.027378585,114,test
0.0052513513,0.99474865,115,test
0.68934095,0.31065902,116,test
0.11454266,0.8854574,117,test
0.024763923,0.97523606,118,test
0.007525339,0.9924746,119,test
0.98237944,0.017620495,120,test
0.054124396,0.9458755,121,test
0.0041686543,0.9958313,122,test
0.04923205,0.950768,123,test
0.006683059,0.9933169,124,test
0.95566374,0.044336297,125,test
0.8639556,0.13604437,126,test
0.016618103,0.98338187,127,test
0.9582515,0.04174849,128,test
0.047972832,0.95202714,129,test
0.40705532,0.5929447,130,test
0.9939912,0.0060088253,131,test
0.0030487508,0.9969512,132,test
0.021637615,0.9783624,133,test
0.017434215,0.98256576,134,test
0.77595055,0.22404946,135,test
0.96289295,0.037107076,136,test
0.7376411,0.26235887,137,test
0.962259,0.037741035,138,test
0.019638756,0.9803612,139,test
0.017366644,0.9826333,140,test
0.9702749,0.029725121,141,test
0.51416665,0.48583338,142,test
0.9623413,0.037658677,143,test
0.002684683,0.99731535,144,test
0.98233634,0.017663624,145,test
0.8365237,0.16347629,146,test
0.9693392,0.030660782,147,test
0.0234284,0.97657156,148,test
0.012021037,0.98797894,149,test
0.09272579,0.9072742,150,test
0.11998168,0.8800183,151,test
0.9821302,0.017869782,152,test
0.94001305,0.059986927,153,test
0.017032051,0.9829679,154,test
0.004555214,0.9954448,155,test
0.16988423,0.8301158,156,test
0.9306396,0.06936035,157,test
0.38357064,0.6164294,158,test
0.56533813,0.43466184,159,test
0.99714357,0.0028563873,160,test
0.016478505,0.98352146,161,test
0.98008096,0.019919092,162,test
0.7365199,0.26348013,163,test
0.82714045,0.17285949,164,test
0.057687376,0.9423126,165,test
0.978378,0.021621967,166,test
0.98885137,0.011148602,167,test
0.031629644,0.9683704,168,test
0.94685364,0.05314633,169,test
0.9499323,0.050067745,170,test
0.009085805,0.9909142,171,test
0.010868038,0.989132,172,test
0.9502556,0.04974442,173,test
0.024796672,0.9752033,174,test
0.06738028,0.93261975,175,test
0.9553775,0.04462252,176,test
0.9668133,0.033186704,177,test
0.9879832,0.012016773,178,test
0.007412922,0.99258703,179,test
0.6649895,0.3350106,180,test
0.8360196,0.16398041,181,test
0.96136034,0.03863966,182,test
0.0044019227,0.99559814,183,test
0.22225279,0.7777472,184,test
0.34647593,0.65352404,185,test
0.011077973,0.988922,186,test
0.040453408,0.9595466,187,test
0.9846645,0.015335518,188,test
0.9857437,0.014256253,189,test
0.011177768,0.9888222,190,test
0.80386245,0.19613752,191,test
0.079792134,0.9202078,192,test
0.9885844,0.0114156045,193,test
0.12823252,0.8717675,194,test
0.10424418,0.8957558,195,test
0.9866252,0.013374843,196,test
0.9227638,0.077236205,197,test
0.029445445,0.9705546,198,test
0.0065287873,0.99347126,199,test
0.56106645,0.43893355,200,test
0.6894473,0.31055272,201,test
0.9777013,0.022298705,202,test
0.010181963,0.98981804,203,test
0.67800146,0.32199848,204,test
0.9853065,0.014693545,205,test
0.93866146,0.061338592,206,test
0.932749,0.06725098,207,test
0.99408025,0.0059197615,208,test
0.0046666376,0.9953334,209,test
0.9874049,0.0125950435,210,test
0.06169121,0.9383088,211,test
0.009969376,0.99003065,212,test
0.730528,0.26947194,213,test
0.80703425,0.19296567,214,test
0.00381866,0.99618137,215,test
0.027639683,0.9723603,216,test
0.8880734,0.1119266,217,test
0.80754507,0.19245487,218,test
0.07159749,0.92840254,219,test
0.024834128,0.9751659,220,test
0.8863386,0.11366137,221,test
0.059200425,0.94079953,222,test
0.8484918,0.1515082,223,test
0.65579224,0.34420773,224,test
0.67679644,0.3232036,225,test
0.9878241,0.012175917,226,test
0.93541175,0.06458826,227,test
0.0067298957,0.9932701,228,test
0.92789894,0.07210107,229,test
0.09972973,0.9002702,230,test
0.02673334,0.9732667,231,test
0.95625484,0.043745134,232,test
0.9262704,0.07372956,233,test
0.018844588,0.9811554,234,test
0.00685011,0.99314994,235,test
0.0035686758,0.99643135,236,test
0.99287206,0.007128,237,test
0.0044836528,0.99551636,238,test
0.968014,0.03198604,239,test
0.033721168,0.96627885,240,test
0.8084418,0.1915582,241,test
0.008913692,0.9910863,242,test
0.5069033,0.49309665,243,test
0.006276463,0.9937236,244,test
0.106846765,0.89315325,245,test
0.9850522,0.014947817,246,test
0.95636886,0.043631155,247,test
0.2702072,0.72979283,248,test
0.01077326,0.9892267,249,test
0.16143274,0.8385673,250,test
0.21975616,0.7802438,251,test
0.072896585,0.92710346,252,test
0.76622707,0.23377289,253,test
0.86289066,0.13710935,254,test
0.0067190803,0.99328095,255,test
0.0018190163,0.998181,256,test
0.9896144,0.010385634,257,test
0.0099402275,0.99005973,258,test
0.0111120595,0.98888797,259,test
0.9526883,0.04731177,260,test
0.9388852,0.061114796,261,test
0.41590005,0.58409995,262,test
0.98848754,0.011512474,263,test
0.033610735,0.9663893,264,test
0.5981576,0.40184242,265,test
0.8170863,0.18291368,266,test
0.011687368,0.98831266,267,test
0.49978977,0.5002102,268,test
0.3804861,0.61951387,269,test
0.55872977,0.44127023,270,test
0.06932981,0.9306702,271,test
0.70214456,0.29785544,272,test
0.050138913,0.9498611,273,test
0.8734881,0.1265119,274,test
0.017111707,0.98288834,275,test
0.93276113,0.067238875,276,test
0.9873405,0.012659496,277,test
0.26445475,0.7355452,278,test
0.7755238,0.22447617,279,test
0.17359537,0.82640463,280,test
0.90261143,0.09738858,281,test
0.9862336,0.013766422,282,test
0.94681823,0.053181786,283,test
0.0148211755,0.9851789,284,test
0.041290503,0.9587095,285,test
0.93902606,0.060973898,286,test
0.9248218,0.07517826,287,test
0.9743259,0.025674082,288,test
0.9823788,0.017621264,289,test
0.7735819,0.22641806,290,test
0.0016278831,0.99837214,291,test
0.06257571,0.9374243,292,test
0.022611087,0.97738886,293,test
0.6548057,0.34519428,294,test
0.045329627,0.9546703,295,test
0.9894952,0.010504832,296,test
0.036951598,0.9630484,297,test
0.89918035,0.10081962,298,test
0.013792478,0.9862075,299,test
0.6241818,0.37581816,300,test
0.022765981,0.977234,301,test
0.027548691,0.97245127,302,test
0.98804396,0.0119560445,303,test
0.0028711532,0.9971289,304,test
0.01574783,0.98425215,305,test
0.21008387,0.78991616,306,test
0.021967383,0.9780326,307,test
0.15660761,0.8433924,308,test
0.8838453,0.116154626,309,test
0.9340677,0.06593233,310,test
0.9687589,0.03124114,311,test
0.83388144,0.16611859,312,test
0.9598455,0.040154476,313,test
0.94276744,0.05723251,314,test
0.9648036,0.035196412,315,test
0.8815456,0.118454434,316,test
0.0075889863,0.992411,317,test
0.82009906,0.17990093,318,test
0.0036878632,0.9963121,319,test
0.01963827,0.9803617,320,test
0.9005074,0.09949261,321,test
0.1089331,0.8910669,322,test
0.05456077,0.9454392,323,test
0.92839783,0.071602196,324,test
0.27867216,0.72132784,325,test
0.31776044,0.6822396,326,test
0.006181168,0.9938188,327,test
0.7543403,0.24565971,328,test
0.83990884,0.1600912,329,test
0.91840756,0.081592485,330,test
0.94589263,0.054107387,331,test
0.01493336,0.98506665,332,test
0.90630424,0.09369573,333,test
0.2542003,0.7457997,334,test
0.0017019388,0.9982981,335,test
0.053323023,0.94667697,336,test
0.958324,0.041675977,337,test
0.56373876,0.43626124,338,test
0.03688236,0.9631176,339,test
0.9563596,0.043640424,340,test
0.0032371122,0.9967629,341,test
0.7470109,0.25298908,342,test
0.004267697,0.99573237,343,test
0.24302088,0.7569791,344,test
0.884358,0.115641974,345,test
0.060574986,0.93942505,346,test
0.91636,0.083639935,347,test
0.97052133,0.029478643,348,test
0.021666223,0.97833383,349,test
0.90692055,0.09307946,350,test
0.9819661,0.018033992,351,test
0.024913087,0.97508687,352,test
0.03392153,0.96607846,353,test
0.83005613,0.16994387,354,test
0.1948915,0.80510855,355,test
0.98929894,0.01070104,356,test
0.07984882,0.9201512,357,test
0.9902519,0.009748111,358,test
0.15017077,0.8498292,359,test
0.9819971,0.018002944,360,test
0.14326571,0.85673434,361,test
0.9539946,0.046005424,362,test
0.07046459,0.9295354,363,test
0.82182705,0.17817293,364,test
0.9766272,0.023372889,365,test
0.9365049,0.06349508,366,test
0.0027779753,0.99722207,367,test
0.9385454,0.061454646,368,test
0.0025515845,0.99744844,369,test
0.82392114,0.17607892,370,test
0.0447033,0.95529664,371,test
0.9866859,0.013314093,372,test
0.9323775,0.06762244,373,test
0.9668924,0.033107586,374,test
0.025812969,0.9741871,375,test
0.40314475,0.5968553,376,test
0.16438669,0.83561325,377,test
0.97945625,0.020543756,378,test
0.89915746,0.10084251,379,test
0.003967607,0.9960324,380,test
0.01209765,0.98790234,381,test
0.0064049345,0.99359506,382,test
0.98934376,0.010656255,383,test
0.7543871,0.24561286,384,test
0.2311797,0.7688203,385,test
0.08404303,0.915957,386,test
0.076534964,0.9234651,387,test
0.09695943,0.90304065,388,test
0.99069744,0.009302526,389,test
0.00867729,0.99132264,390,test
0.07244038,0.9275596,391,test
0.0035541132,0.99644595,392,test
0.83484143,0.16515853,393,test
0.0897069,0.91029316,394,test
0.7525555,0.24744453,395,test
0.9130266,0.08697338,396,test
0.7020546,0.29794532,397,test
0.21547085,0.78452915,398,test
0.9869962,0.013003772,399,test
0.9461587,0.05384129,400,test
0.013406712,0.9865933,401,test
0.0099896435,0.9900103,402,test
0.21470805,0.78529197,403,test
0.0035963934,0.9964036,404,test
0.97261983,0.02738012,405,test
0.03225516,0.9677449,406,test
0.97862005,0.021379884,407,test
0.98519844,0.014801601,408,test
0.023684677,0.9763154,409,test
0.92194307,0.078056954,410,test
0.9006521,0.09934791,411,test
0.8348197,0.1651803,412,test
0.88497835,0.11502162,413,test
0.98056257,0.019437362,414,test
0.9289537,0.071046285,415,test
0.027670199,0.9723298,416,test
0.0021361397,0.9978638,417,test
0.9191872,0.08081279,418,test
0.948865,0.051135045,419,test
0.9618686,0.03813144,420,test
0.85197896,0.148021,421,test
0.96499115,0.035008885,422,test
0.08971646,0.91028357,423,test
0.96390676,0.03609317,424,test
0.16847646,0.83152354,425,test
0.027926713,0.9720733,426,test
0.0068558347,0.99314415,427,test
0.19733538,0.80266464,428,test
0.013914798,0.9860852,429,test
0.7764834,0.22351664,430,test
0.007627282,0.99237275,431,test
0.32800552,0.6719945,432,test
0.011729861,0.98827016,433,test
0.016056584,0.98394346,434,test
0.77311766,0.22688238,435,test
0.072723344,0.9272766,436,test
0.9844118,0.015588249,437,test
0.96104896,0.03895106,438,test
0.09249148,0.90750855,439,test
0.00818301,0.99181706,440,test
0.9889986,0.011001446,441,test
0.60360616,0.3963939,442,test
0.99106044,0.008939565,443,test
0.9602742,0.03972574,444,test
0.42148504,0.57851493,445,test
0.99227506,0.007724979,446,test
0.053959563,0.94604045,447,test
0.099314086,0.90068597,448,test
0.008248165,0.99175185,449,test
0.018078757,0.9819212,450,test
0.9931967,0.006803316,451,test
0.63198996,0.36801004,452,test
0.97008926,0.02991076,453,test
0.95817935,0.041820683,454,test
0.29201254,0.7079875,455,test
0.971866,0.028133959,456,test
0.9854209,0.014579168,457,test
0.12707835,0.8729217,458,test
0.035622574,0.9643774,459,test
0.3024774,0.69752264,460,test
0.70720464,0.29279536,461,test
0.016591996,0.98340803,462,test
0.05400047,0.9459995,463,test
0.37173808,0.6282619,464,test
0.0015936352,0.99840635,465,test
0.02719927,0.9728008,466,test
0.25806737,0.74193263,467,test
0.81829214,0.18170783,468,test
0.025301144,0.97469884,469,test
0.052112896,0.94788706,470,test
0.9862091,0.013790824,471,test
0.0059550963,0.99404496,472,test
0.75256723,0.24743272,473,test
0.02329647,0.9767036,474,test
0.9240951,0.075904876,475,test
0.46602347,0.53397655,476,test
0.3775238,0.62247616,477,test
0.0037466541,0.9962534,478,test
0.9802437,0.019756261,479,test
0.03332065,0.9666794,480,test
0.70629334,0.29370666,481,test
0.9552978,0.044702176,482,test
0.005073197,0.9949268,483,test
0.017451191,0.98254883,484,test
0.68671966,0.31328037,485,test
0.973055,0.026944991,486,test
0.94513667,0.054863315,487,test
0.957837,0.042163067,488,test
0.92365336,0.076346636,489,test
0.006613121,0.9933869,490,test
0.92828214,0.071717836,491,test
0.045939274,0.9540608,492,test
0.48159924,0.5184007,493,test
0.02041829,0.9795817,494,test
0.9523922,0.04760774,495,test
0.98676234,0.013237582,496,test
0.0050822254,0.99491775,497,test
0.33610252,0.6638975,498,test
0.95264435,0.047355674,499,test
0.51331055,0.48668945,500,test
0.030963324,0.96903664,501,test
0.6849123,0.3150877,502,test
0.013383703,0.98661625,503,test
0.7353412,0.26465884,504,test
0.0614969,0.9385031,505,test
0.98933613,0.010663783,506,test
0.8387267,0.16127327,507,test
0.96403164,0.03596831,508,test
0.9341713,0.06582866,509,test
0.01563553,0.98436445,510,test
0.9865046,0.013495421,511,test
0.018530358,0.98146963,512,test
0.9906527,0.009347369,513,test
0.9680113,0.031988706,514,test
0.997143,0.0028569656,515,test
0.44113564,0.55886436,516,test
0.0017017833,0.9982982,517,test
0.03339128,0.96660864,518,test
0.98063433,0.019365678,519,test
0.8710505,0.12894957,520,test
0.047274224,0.9527258,521,test
0.021794686,0.9782054,522,test
0.57098037,0.42901963,523,test
0.1757792,0.82422084,524,test
0.9408213,0.059178688,525,test
0.035127323,0.9648727,526,test
0.9945069,0.0054930737,527,test
0.011356376,0.9886437,528,test
0.9557346,0.04426533,529,test
0.010358049,0.98964196,530,test
0.933901,0.06609899,531,test
0.20320286,0.79679716,532,test
0.99064237,0.00935761,533,test
0.20502424,0.79497576,534,test
0.004093612,0.99590635,535,test
0.824796,0.175204,536,test
0.98177874,0.018221261,537,test
0.059131328,0.9408687,538,test
0.93857354,0.061426405,539,test
0.67093176,0.32906824,540,test
0.35866234,0.64133763,541,test
0.67655414,0.32344592,542,test
0.667383,0.33261696,543,test
0.88538337,0.11461664,544,test
0.94423485,0.05576514,545,test
0.9322035,0.06779659,546,test
0.022992834,0.97700715,547,test
0.9760358,0.023964187,548,test
0.1745995,0.8254005,549,test
0.68431985,0.3156802,550,test
0.99188226,0.008117764,551,test
0.9661195,0.03388053,552,test
0.07838695,0.9216131,553,test
0.13544522,0.86455476,554,test
0.827017,0.17298296,555,test
0.112450235,0.88754976,556,test
0.15650615,0.8434939,557,test
0.007632073,0.9923679,558,test
0.74346566,0.2565343,559,test
0.20333073,0.7966693,560,test
0.6302661,0.369734,561,test
0.032877535,0.96712244,562,test
0.047946353,0.9520537,563,test
0.001682338,0.9983177,564,test
0.34433722,0.6556628,565,test
0.03542924,0.9645708,566,test
0.9952532,0.0047468306,567,test
0.017670533,0.9823294,568,test
0.030935407,0.9690646,569,test
0.95470953,0.04529047,570,test
0.034472194,0.96552783,571,test
0.037820123,0.96217984,572,test
0.96049345,0.039506495,573,test
0.9724396,0.02756043,574,test
0.0030548237,0.9969452,575,test
0.02705071,0.97294927,576,test
0.9893768,0.0106232725,577,test
0.030741742,0.9692582,578,test
0.9600188,0.03998119,579,test
0.8940638,0.10593623,580,test
0.99202454,0.007975452,581,test
0.004162104,0.9958379,582,test
0.97888535,0.021114638,583,test
0.94335544,0.056644537,584,test
0.97544247,0.024557509,585,test
0.008180215,0.99181974,586,test
0.93697053,0.06302949,587,test
0.030808408,0.96919155,588,test
0.98482174,0.015178289,589,test
0.081306644,0.9186933,590,test
0.16175722,0.83824277,591,test
0.94078666,0.059213333,592,test
0.52689874,0.4731013,593,test
0.032138735,0.96786124,594,test
0.24601793,0.753982,595,test
0.37049574,0.62950426,596,test
0.011423534,0.9885765,597,test
0.016587017,0.983413,598,test
0.91496146,0.08503859,599,test
0.957448,0.042552017,600,test
0.8189413,0.18105869,601,test
0.0046333824,0.9953666,602,test
0.9676756,0.03232429,603,test
0.0025120191,0.997488,604,test
0.3364585,0.6635415,605,test
0.011615896,0.9883841,606,test
0.019806754,0.9801932,607,test
0.40097257,0.5990274,608,test
0.52139914,0.47860083,609,test
0.9695598,0.030440243,610,test
0.025822988,0.974177,611,test
0.8387343,0.16126567,612,test
0.88806134,0.11193865,613,test
0.012457571,0.98754245,614,test
0.033650592,0.9663494,615,test
0.009869608,0.99013036,616,test
0.017699635,0.98230034,617,test
0.9505928,0.049407132,618,test
0.48361805,0.5163819,619,test
0.014162603,0.9858374,620,test
0.98921585,0.0107841045,621,test
0.023969943,0.97603,622,test
0.9161105,0.08388945,623,test
0.009931427,0.9900685,624,test
0.034268912,0.96573114,625,test
0.74251723,0.2574828,626,test
0.005004103,0.99499583,627,test
0.25137708,0.74862295,628,test
0.01179285,0.98820716,629,test
0.016886488,0.9831135,630,test
0.97451234,0.025487714,631,test
0.97844267,0.021557294,632,test
0.9617068,0.038293164,633,test
0.87352717,0.12647283,634,test
0.35062656,0.6493734,635,test
0.40163887,0.59836113,636,test
0.9057178,0.09428215,637,test
0.96952975,0.030470293,638,test
0.22509608,0.77490395,639,test
0.6548113,0.34518865,640,test
0.014992706,0.98500735,641,test
0.767697,0.23230302,642,test
0.8660072,0.13399282,643,test
0.24185476,0.7581453,644,test
0.98318726,0.016812725,645,test
0.9768237,0.023176296,646,test
0.0048383926,0.9951616,647,test
0.0406436,0.9593564,648,test
0.94761145,0.052388597,649,test
0.01628374,0.98371625,650,test
0.4336842,0.56631577,651,test
0.9474143,0.052585673,652,test
0.005498547,0.9945015,653,test
0.009062395,0.9909376,654,test
0.98591065,0.014089378,655,test
0.82212996,0.17786999,656,test
0.022901937,0.9770981,657,test
0.025368387,0.97463155,658,test
0.78896576,0.21103428,659,test
0.0031512235,0.99684876,660,test
0.07270494,0.9272951,661,test
0.1795857,0.8204143,662,test
0.777864,0.22213605,663,test
0.03711725,0.9628828,664,test
0.003980001,0.99602,665,test
0.9639462,0.03605379,666,test
0.9727098,0.02729029,667,test
0.9634842,0.036515743,668,test
0.0032356465,0.9967643,669,test
0.9488324,0.05116768,670,test
0.020565469,0.97943455,671,test
0.9492756,0.050724443,672,test
0.010741037,0.98925894,673,test
0.0030844063,0.9969156,674,test
0.9695544,0.030445626,675,test
0.039095663,0.9609043,676,test
0.6350806,0.36491945,677,test
0.9434452,0.056554828,678,test
0.0072234464,0.9927765,679,test
0.023351585,0.9766484,680,test
0.84834343,0.15165661,681,test
0.4411338,0.55886626,682,test
0.95161307,0.048386995,683,test
0.014124107,0.9858759,684,test
0.19645093,0.80354905,685,test
0.9776912,0.022308784,686,test
0.46643493,0.53356504,687,test
0.94901216,0.050987847,688,test
0.9645766,0.035423428,689,test
0.96414876,0.035851274,690,test
0.9478591,0.052140877,691,test
0.98179525,0.018204678,692,test
0.073959194,0.92604077,693,test
0.95948726,0.040512703,694,test
0.91821545,0.081784524,695,test
0.9063827,0.093617335,696,test
0.009062773,0.9909373,697,test
0.9456011,0.054398846,698,test
0.9520872,0.047912784,699,test
0.006185015,0.99381495,700,test
0.004478463,0.99552155,701,test
0.0029489878,0.997051,702,test
0.73552316,0.26447684,703,test
0.9970324,0.002967543,704,test
0.9132048,0.086795166,705,test
0.7131264,0.28687355,706,test
0.01670652,0.9832934,707,test
0.8907496,0.10925044,708,test
0.04785712,0.95214283,709,test
0.05017568,0.94982433,710,test
0.9683483,0.031651642,711,test
0.0075420067,0.992458,712,test
0.98467505,0.015325009,713,test
0.88754445,0.112455525,714,test
0.2990423,0.7009577,715,test
0.0024551502,0.9975448,716,test
0.003696093,0.9963039,717,test
0.9794414,0.020558579,718,test
0.0054338095,0.9945662,719,test
0.006643378,0.99335665,720,test
0.71976215,0.28023788,721,test
0.003474722,0.9965252,722,test
0.002169829,0.9978302,723,test
0.951299,0.04870102,724,test
0.9399772,0.060022723,725,test
0.019087777,0.9809122,726,test
0.0061581354,0.9938419,727,test
0.7716386,0.22836147,728,test
0.98479164,0.015208363,729,test
0.0054616234,0.99453837,730,test
0.116410166,0.88358986,731,test
0.9128715,0.08712849,732,test
0.019361774,0.98063827,733,test
0.97989833,0.020101588,734,test
0.0056023616,0.99439764,735,test
0.9731233,0.026876654,736,test
0.9766866,0.023313392,737,test
0.9896332,0.010366747,738,test
0.0037311688,0.99626875,739,test
0.92542607,0.07457394,740,test
0.024445873,0.97555405,741,test
0.0048380825,0.99516195,742,test
0.013097464,0.9869025,743,test
0.9788165,0.021183517,744,test
0.66077757,0.33922246,745,test
0.85559976,0.1444002,746,test
0.7424833,0.2575167,747,test
0.699052,0.30094808,748,test
0.18878041,0.81121963,749,test
0.8932663,0.10673361,750,test
0.9426361,0.057363965,751,test
0.2080616,0.79193836,752,test
0.03208278,0.96791714,753,test
0.9472148,0.052785248,754,test
0.83724093,0.16275907,755,test
0.08485826,0.9151417,756,test
0.24208836,0.7579116,757,test
0.96337765,0.036622297,758,test
0.95294833,0.047051646,759,test
0.50218844,0.49781156,760,test
0.5784711,0.42152885,761,test
0.9315308,0.06846926,762,test
0.012552343,0.9874477,763,test
0.31655282,0.68344724,764,test
0.17213342,0.82786655,765,test
0.5132788,0.4867212,766,test
0.86187327,0.13812676,767,test
0.092866905,0.9071331,768,test
0.9727193,0.02728064,769,test
0.9601954,0.039804533,770,test
0.9734675,0.026532508,771,test
0.8827458,0.11725421,772,test
0.9413851,0.05861497,773,test
0.62145996,0.37854,774,test
0.95332414,0.046675824,775,test
0.7287482,0.27125183,776,test
0.89964956,0.10035039,777,test
0.97782785,0.02217215,778,test
0.28179738,0.7182026,779,test
0.013342827,0.9866572,780,test
0.010009733,0.98999023,781,test
0.0059531066,0.9940469,782,test
0.028070055,0.97192997,783,test
0.9781246,0.021875385,784,test
0.97912544,0.02087456,785,test
0.9645822,0.035417784,786,test
0.14577818,0.8542218,787,test
0.7109857,0.28901422,788,test
0.008589728,0.9914103,789,test
0.0076921233,0.9923079,790,test
0.9736443,0.026355676,791,test
0.95120454,0.04879546,792,test
0.9008045,0.099195436,793,test
0.97605604,0.023944031,794,test
0.18480986,0.81519014,795,test
0.8493489,0.15065107,796,test
0.057463937,0.9425361,797,test
0.37362516,0.6263748,798,test
0.9810703,0.01892969,799,test
0.010310621,0.98968935,800,test
0.011801648,0.98819834,801,test
0.013796248,0.9862038,802,test
0.9669429,0.033057045,803,test
0.9836016,0.01639838,804,test
0.015631134,0.9843688,805,test
0.009089709,0.99091035,806,test
0.015331947,0.9846681,807,test
0.009751297,0.99024874,808,test
0.004661995,0.99533796,809,test
0.012523822,0.98747617,810,test
0.30481336,0.6951867,811,test
0.9510915,0.048908506,812,test
0.021307668,0.97869235,813,test
0.036305025,0.96369493,814,test
0.9459063,0.05409372,815,test
0.92914623,0.070853785,816,test
0.9898679,0.010132052,817,test
0.0078617595,0.9921382,818,test
0.98676944,0.013230502,819,test
0.90498537,0.09501459,820,test
0.88289464,0.11710537,821,test
0.9611081,0.038891967,822,test
0.9368242,0.06317574,823,test
0.007069854,0.9929301,824,test
0.9582817,0.04171831,825,test
0.054176796,0.9458232,826,test
0.41653726,0.5834627,827,test
0.027272467,0.9727276,828,test
0.081353106,0.91864693,829,test
0.054249045,0.945751,830,test
0.12488359,0.8751164,831,test
0.026542965,0.973457,832,test
0.98093444,0.019065516,833,test
0.8984705,0.10152945,834,test
0.9743397,0.025660278,835,test
0.089212745,0.9107872,836,test
0.9288962,0.07110379,837,test
0.9503445,0.049655553,838,test
0.017940383,0.98205966,839,test
0.0012838372,0.99871624,840,test
0.5618839,0.43811604,841,test
0.0338792,0.96612084,842,test
0.014147697,0.98585224,843,test
0.016293373,0.9837066,844,test
0.10011549,0.89988446,845,test
0.9912514,0.008748618,846,test
0.0051573426,0.9948427,847,test
0.25595486,0.74404514,848,test
0.95298505,0.04701495,849,test
0.6782688,0.32173124,850,test
0.6475059,0.35249415,851,test
0.035174783,0.9648252,852,test
0.16442956,0.8355704,853,test
0.09428734,0.9057126,854,test
0.23859936,0.76140064,855,test
0.0676677,0.93233234,856,test
0.017129134,0.9828708,857,test
0.13920864,0.8607913,858,test
0.014352908,0.98564714,859,test
0.94441843,0.055581506,860,test
0.0071212365,0.99287874,861,test
0.8289682,0.17103174,862,test
0.10576581,0.8942342,863,test
0.80781317,0.19218689,864,test
0.008228632,0.9917714,865,test
0.89657265,0.10342739,866,test
0.9246052,0.075394884,867,test
0.00668614,0.99331385,868,test
0.9636604,0.036339585,869,test
0.9970655,0.0029345753,870,test
0.9890137,0.010986299,871,test
