0,1,identifier,split
0.010526915,0.98947304,717,test
0.95916206,0.040837947,718,test
0.00929949,0.99070054,719,test
0.015927566,0.9840724,720,test
0.9674318,0.03256816,721,test
0.009054327,0.9909457,722,test
0.008437301,0.9915627,723,test
0.9622904,0.037709564,724,test
0.8008143,0.1991857,725,test
0.018870842,0.9811291,726,test
0.016771661,0.9832283,727,test
0.72856385,0.27143615,728,test
0.97871757,0.021282393,729,test
0.005771344,0.9942286,730,test
0.024293918,0.9757061,731,test
0.914147,0.08585293,732,test
0.044717133,0.95528287,733,test
0.97283155,0.027168375,734,test
0.011176878,0.9888232,735,test
0.97778624,0.022213774,736,test
0.9321482,0.067851774,737,test
0.988817,0.011183035,738,test
0.007660725,0.99233925,739,test
0.27819785,0.7218021,740,test
0.014320651,0.9856793,741,test
0.009748747,0.9902513,742,test
0.008238872,0.9917611,743,test
0.97780025,0.022199782,744,test
0.8654631,0.13453692,745,test
0.97464174,0.025358263,746,test
0.68715084,0.3128492,747,test
0.9429951,0.057004966,748,test
0.36394328,0.63605666,749,test
0.92647123,0.07352877,750,test
0.9506278,0.04937223,751,test
0.11364977,0.8863502,752,test
0.013994859,0.9860051,753,test
0.96561426,0.034385744,754,test
0.86311734,0.13688266,755,test
0.08974127,0.91025877,756,test
0.060863692,0.9391363,757,test
0.9631168,0.036883175,758,test
0.96660465,0.033395357,759,test
0.84091455,0.15908541,760,test
0.77810323,0.22189674,761,test
0.9604363,0.039563704,762,test
0.027733749,0.9722662,763,test
0.3952433,0.6047567,764,test
0.033602037,0.966398,765,test
0.85499203,0.14500801,766,test
0.9444051,0.05559499,767,test
0.21761335,0.78238666,768,test
0.95633686,0.043663144,769,test
0.9405312,0.05946883,770,test
0.9688395,0.031160424,771,test
0.9203515,0.07964851,772,test
0.9281933,0.07180673,773,test
0.6578466,0.3421534,774,test
0.9159116,0.08408844,775,test
0.04154999,0.9584501,776,test
0.9426293,0.057370692,777,test
0.9560051,0.04399494,778,test
0.30397978,0.6960202,779,test
0.016630178,0.9833698,780,test
0.010385874,0.9896142,781,test
0.006653578,0.99334645,782,test
0.019652752,0.9803473,783,test
0.43280414,0.5671959,784,test
0.9741382,0.025861816,785,test
0.9152154,0.08478456,786,test
0.7056317,0.29436833,787,test
0.7837128,0.2162872,788,test
0.009878657,0.99012136,789,test
0.021875544,0.9781245,790,test
0.97643036,0.02356958,791,test
0.9534822,0.046517763,792,test
0.94685715,0.053142875,793,test
0.9483445,0.051655464,794,test
0.13949592,0.86050403,795,test
0.88827413,0.111725815,796,test
0.09181696,0.90818304,797,test
0.84448475,0.1555153,798,test
0.98133147,0.018668506,799,test
0.009748484,0.99025154,800,test
0.008325894,0.9916741,801,test
0.010623307,0.98937666,802,test
0.92268,0.07731998,803,test
0.9861979,0.013802179,804,test
0.0127698835,0.9872301,805,test
0.008709033,0.9912909,806,test
0.013639811,0.9863602,807,test
0.007456305,0.9925437,808,test
0.040500168,0.9594999,809,test
0.010149819,0.98985016,810,test
0.75546354,0.24453643,811,test
0.95854515,0.04145488,812,test
0.007463158,0.99253684,813,test
0.024139313,0.9758607,814,test
0.9834781,0.016521877,815,test
0.92924625,0.07075376,816,test
0.9862321,0.013767873,817,test
0.017288959,0.982711,818,test
0.97270036,0.02729964,819,test
0.9835224,0.016477617,820,test
0.9439843,0.056015648,821,test
0.93461967,0.06538031,822,test
0.834369,0.16563101,823,test
0.009654697,0.9903453,824,test
0.9578591,0.042140946,825,test
0.37015158,0.6298484,826,test
0.13496408,0.86503595,827,test
0.009042611,0.9909574,828,test
0.45224378,0.54775625,829,test
0.018000634,0.9819994,830,test
0.36691418,0.63308585,831,test
0.0835528,0.9164472,832,test
0.99311477,0.006885294,833,test
0.970531,0.02946896,834,test
0.9294362,0.07056382,835,test
0.104318075,0.895682,836,test
0.9580526,0.04194743,837,test
0.9660637,0.03393632,838,test
0.019284256,0.98071575,839,test
0.012806384,0.98719364,840,test
0.87984043,0.12015954,841,test
0.06378036,0.9362196,842,test
0.016742472,0.9832575,843,test
0.008822564,0.99117744,844,test
0.1691209,0.83087915,845,test
0.98788506,0.012114917,846,test
0.009161897,0.9908381,847,test
0.22276084,0.7772391,848,test
0.8797613,0.12023877,849,test
0.9431296,0.0568704,850,test
0.3458882,0.65411174,851,test
0.055466667,0.9445333,852,test
0.49345466,0.5065453,853,test
0.14023952,0.85976046,854,test
0.55219203,0.44780797,855,test
0.0483003,0.95169973,856,test
0.008844968,0.991155,857,test
0.43312585,0.56687415,858,test
0.008327887,0.9916721,859,test
0.90819615,0.09180391,860,test
0.022887986,0.977112,861,test
0.9663627,0.03363728,862,test
0.04951639,0.9504836,863,test
0.68598896,0.314011,864,test
0.056598373,0.9434016,865,test
0.9017999,0.09820005,866,test
0.98186976,0.018130297,867,test
0.008265566,0.9917345,868,test
0.8140258,0.18597417,869,test
0.9914846,0.0085153915,870,test
0.98909914,0.010900915,871,test
0.9897509,0.01024912,872,test
0.12539096,0.87460905,873,test
