0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010764207,0.0022826479,0.0005774611,0.0013108669,0.9505982,0.00082470593,0.0011719047,0.004178974,0.001945686,0.0026226377,0.0017697589,0.0006980001,0.0011402186,0.0007658902,0.0013395345,0.009587082,0.00047911095,0.0005790678,0.00285428,0.0012750791,0.0063013695,0.0056536198,0.0009673509,12,test
0.06910938,0.015147367,0.019620804,0.083529554,0.010894575,0.067806035,0.09092738,0.073334135,0.04864255,0.026268637,0.00916431,0.019537387,0.028673047,0.013245706,0.06872762,0.015762873,0.051572084,0.02377516,0.010036036,0.18074378,0.014666133,0.011360417,0.047455028,13,test
0.03751615,0.0087110195,0.03372131,0.014400874,0.022886649,0.015466091,0.029081274,0.038440786,0.032055803,0.24408251,0.009101132,0.0026888817,0.008536391,0.028572148,0.0657184,0.020205757,0.015024478,0.07693779,0.0097579155,0.027379833,0.018981796,0.04585944,0.19487356,14,test
0.07189751,0.01420539,0.01476601,0.026981615,0.090500094,0.01060961,0.0168418,0.16907501,0.013406029,0.021758385,0.016396256,0.005667208,0.015761755,0.046997495,0.04783189,0.07546759,0.010553202,0.09948576,0.038241483,0.052139163,0.07583022,0.024633588,0.04095293,15,test
0.026077496,0.020784667,0.014172449,0.15798488,0.03695141,0.02108801,0.055077847,0.02533591,0.037545886,0.10382928,0.0075948504,0.016266622,0.031672563,0.022936422,0.05904274,0.059027843,0.025490925,0.01415303,0.047785208,0.07044524,0.057413913,0.027189821,0.06213298,16,test
0.024211941,0.019758418,0.009358694,0.0777186,0.007044419,0.010935514,0.010915001,0.0021279189,0.01199441,0.018719243,0.0052056345,0.56202495,0.011771577,0.0033001353,0.018157445,0.005556753,0.054616194,0.007987193,0.028371576,0.028677713,0.012888368,0.0111576915,0.057500575,17,test
0.035611846,0.050163068,0.020226285,0.17339957,0.017173693,0.06181487,0.03292015,0.11704641,0.02759745,0.02155713,0.040031623,0.018658102,0.066236064,0.01609906,0.022498583,0.012938534,0.004682405,0.047889438,0.013700765,0.016756857,0.08418748,0.008872232,0.08993844,18,test
0.0013988509,0.0020334653,0.008642013,0.0037379502,0.0067811175,0.9020367,0.0031293624,0.01514223,0.0051070284,0.005993979,0.0033599422,0.00407819,0.0058234506,0.0012776275,0.0015614248,0.0009938867,0.0035702875,0.0027332644,0.002227029,0.005891081,0.004502785,0.0018971348,0.008081083,19,test
0.032215584,0.006027362,0.014538545,0.02593539,0.013063341,0.00385989,0.011238573,0.028645547,0.005463348,0.007692973,0.00612255,0.001699908,0.0079331035,0.62950826,0.020019537,0.028308913,0.009073087,0.03904851,0.015701255,0.0075592226,0.006274231,0.0054257195,0.07464514,20,test
0.013118061,0.009578205,0.005545327,0.057821803,0.13795549,0.010308216,0.08120379,0.02708054,0.04365033,0.063674726,0.028463593,0.0073526725,0.010185387,0.008011923,0.013546268,0.026851032,0.0863034,0.008880478,0.012991819,0.14771062,0.1219248,0.039756022,0.038085498,21,test
0.010339582,0.009268416,0.0058367355,0.19096538,0.0035009792,0.0045059226,0.0119752595,0.0037633025,0.031432282,0.009859416,0.009080793,0.011377785,0.013827557,0.004297289,0.030140068,0.006915428,0.5427268,0.007069971,0.0027939032,0.06528567,0.007301658,0.0045942157,0.013141644,22,test
0.05776512,0.024640419,0.01865544,0.037104692,0.019755589,0.012377868,0.016301233,0.010779633,0.021541893,0.02046751,0.015993733,0.17526956,0.015210307,0.1790121,0.07122437,0.028214809,0.032573078,0.052554075,0.07513586,0.037246674,0.01656941,0.013012782,0.04859381,23,test
0.0043739825,0.008107564,0.0028707911,0.7626583,0.005545859,0.0013955085,0.008241725,0.0035521502,0.007342261,0.0049751746,0.0018835638,0.0028308518,0.0035404302,0.0017151932,0.07448213,0.0034372455,0.006942371,0.004326674,0.0038118511,0.078183234,0.0006941483,0.004035722,0.0050531873,24,test
0.011394813,0.0019212543,0.0053981813,0.013119219,0.011589846,0.0014435824,0.006502349,0.009102463,0.006798455,0.82832134,0.0031311999,0.0010470622,0.0046166666,0.004091201,0.009267451,0.01130912,0.0064125475,0.008714675,0.008093594,0.0061415965,0.012608698,0.007814883,0.021159813,25,test
0.0057162154,0.0025860958,0.0027866287,0.0030766716,0.010337101,0.002017615,0.0056776656,0.015100686,0.0015710691,0.0013690412,0.003203928,0.0017763446,0.0044155973,0.8371651,0.0056421706,0.021926153,0.006994716,0.03544099,0.013739722,0.0035666772,0.0026300272,0.003480656,0.009779142,26,test
0.049310386,0.0059085563,0.019318437,0.025041657,0.026453488,0.023948956,0.016655073,0.11475959,0.028371036,0.06323601,0.00795893,0.010633378,0.03541368,0.05728599,0.037597675,0.061337084,0.019873485,0.02441733,0.013569406,0.026082307,0.106420234,0.0217541,0.20465326,27,test
0.0010150257,0.0009226419,0.00084215583,0.9345186,0.0007839147,0.000708811,0.0018753227,0.0011518273,0.0023651696,0.0008362064,0.00039911456,0.0014245296,0.0014421314,0.0011321218,0.021455634,0.000984878,0.0047935266,0.0016616293,0.00074895925,0.017120656,0.00025133148,0.00051964185,0.003046152,28,test
0.0024184114,0.0018755347,0.001155559,0.0074063754,0.8790036,0.0039792005,0.008968782,0.017025163,0.007782587,0.005019622,0.00496298,0.0014744416,0.011920561,0.001754069,0.0025948775,0.008293809,0.0017973359,0.0016614882,0.0044991756,0.004276027,0.0061907554,0.014424822,0.0015147598,29,test
0.05987277,0.017230483,0.015186931,0.01650744,0.034644622,0.026596397,0.008637431,0.16008978,0.010761365,0.012951575,0.0067798747,0.012284462,0.012400508,0.15824473,0.056904808,0.106459,0.009123933,0.06326013,0.023911765,0.033982098,0.021608172,0.017557375,0.11500438,30,test
0.011035148,0.0017726591,0.004472712,0.0050287987,0.017613376,0.002545997,0.0046306546,0.022245431,0.0022409975,0.0014908543,0.0067971796,0.0010211981,0.008436162,0.734225,0.004909337,0.058834005,0.0037022384,0.037140924,0.016889518,0.003441578,0.004394241,0.003333494,0.043798402,31,test
0.016167348,0.010924026,0.0077947876,0.1573929,0.0074297115,0.004573003,0.0063688615,0.008971403,0.019850574,0.012380016,0.0017025275,0.02363798,0.008093089,0.002681273,0.15918227,0.016114403,0.39651224,0.015400191,0.009656483,0.08550439,0.0040438822,0.0072883465,0.018330216,32,test
0.0046124053,0.00059067644,0.00069332344,0.00033023546,0.004437801,0.00050831476,0.0004427024,0.0026309392,0.0014293913,0.0023860661,0.005192874,0.0018611539,0.001079553,9.944047e-05,0.00020918461,0.0018039506,0.0012913666,0.0011978338,0.00093643356,0.001828153,0.961063,0.00064850994,0.004726745,33,test
0.03587152,0.018831467,0.017767068,0.21254796,0.013545406,0.034916233,0.031931892,0.040112432,0.042232066,0.02829651,0.038274493,0.0107778385,0.035173375,0.029361658,0.026022013,0.014009013,0.034512207,0.0184687,0.0043255617,0.018546019,0.07934389,0.016277105,0.19885556,34,test
0.024981583,0.0070421584,0.0046515823,0.031283353,0.014523251,0.0020690437,0.012169415,0.020882072,0.008637576,0.0036078326,0.0057951915,0.0111253075,0.009131713,0.51153386,0.09194525,0.04843613,0.016891306,0.049346976,0.06382811,0.011019393,0.0037197066,0.0028827477,0.044496506,35,test
0.0064531835,0.0100279255,0.0021016437,0.004534256,0.0015119341,0.0045502516,0.0025583548,0.00076107157,0.0026741591,0.002520972,0.002829217,0.92684793,0.002820704,0.0009046486,0.004440354,0.0005731928,0.0060383664,0.0049414635,0.0060852026,0.0033779014,0.0012440841,0.0003923946,0.0018108309,36,test
0.0014878543,0.0048293266,0.00059651624,0.009311017,0.89061016,0.0047160853,0.0065728175,0.009675117,0.008679007,0.00671789,0.003843517,0.0022644638,0.0061669047,0.0020235318,0.002738161,0.0074614794,0.0023376036,0.0018635445,0.0061615584,0.002733497,0.0045583975,0.012967411,0.0016841319,37,test
0.007963998,0.0018459539,0.0041549574,0.0046086772,0.0070924526,0.0031932762,0.0053871516,0.007859855,0.0039048353,0.0014499536,0.0041514896,0.0014449159,0.005576731,0.86232084,0.008125424,0.01448013,0.007298822,0.019098587,0.008314571,0.0028120794,0.0028794247,0.0013732782,0.014662667,38,test
0.039690707,0.0023500866,0.009829923,0.018852672,0.020223938,0.008615796,0.008996547,0.044495426,0.004513128,0.005964048,0.006376502,0.0036467996,0.011637082,0.42316774,0.019174807,0.06766265,0.009343071,0.03465688,0.0415314,0.007567133,0.007473953,0.0037736315,0.20045607,39,test
0.0054305047,0.0042759506,0.0033089253,0.0037016298,0.0027632648,0.0021346167,0.0049286834,0.12247188,0.006643952,0.0032217999,0.0059986934,0.0013789497,0.0029481063,0.0009307156,0.008974298,0.0056985575,0.0021349485,0.0077260206,0.001115507,0.79342335,0.0039447257,0.0058061155,0.0010387761,40,test
0.0022142334,0.0003802119,0.00028587694,0.0020943517,0.005897118,0.00023427379,0.0018366199,0.0011261235,0.0012626866,0.95807123,0.0017344928,0.00033825226,0.000760773,0.0009887443,0.0035801134,0.0029609618,0.002402684,0.0011993828,0.0021131483,0.0028435453,0.0009984868,0.0010830871,0.005593685,41,test
0.01254492,0.014056453,0.0025680983,0.022080103,0.008165716,0.0031891353,0.01425575,0.006950109,0.0038924792,0.011154408,0.0022186488,0.0061609796,0.006408651,0.04451836,0.08475487,0.01899988,0.0033153936,0.52369773,0.17187652,0.014286762,0.003578442,0.003025382,0.018301163,42,test
0.003596485,0.00029609806,0.0004965064,0.0007867587,0.0035541898,0.00014093424,0.0002873312,0.0018879274,0.00031231533,9.0307556e-05,0.0009581951,0.0003764283,0.0015315558,0.0036459847,0.0013956547,0.9679989,0.00022524425,0.0026129913,0.005610175,0.0006362168,0.00069369166,0.00017243285,0.0026935402,43,test
0.041192748,0.012380911,0.01260336,0.06271568,0.020687584,0.028173182,0.0067868773,0.06096187,0.013008872,0.025511991,0.015229755,0.008805257,0.0518285,0.28572792,0.026860878,0.03591704,0.057484776,0.027294511,0.026236163,0.022158403,0.019378394,0.0132626,0.1257927,44,test
0.03356518,0.013486726,0.0123920115,0.044158734,0.051685818,0.0027501301,0.014195961,0.02004349,0.012154511,0.4296536,0.006822631,0.006421151,0.009329444,0.08146314,0.04222757,0.03056505,0.012863986,0.037479166,0.016375449,0.0105920555,0.010390067,0.014835614,0.086548455,45,test
0.013423073,0.0018864949,0.0036007992,0.004004768,0.010460482,0.0039705248,0.0037433247,0.010504929,0.003258354,0.0021996764,0.0023031612,0.0010872853,0.0067058806,0.7959714,0.007850903,0.017090628,0.006764214,0.025337383,0.011450351,0.0030847061,0.0040955376,0.0022053225,0.05900085,46,test
0.97739863,0.0024392728,0.0033334645,0.00015598703,0.00065494736,0.0005828318,4.3060838e-05,0.0052545737,0.0005911675,0.0002144198,0.0002566658,0.0016580063,0.0006544064,0.00025418657,0.0006156265,0.00043059463,0.00021667067,0.0006438333,0.00046107854,0.002019537,0.00028537645,0.00061634474,0.0012192306,47,test
0.0006958356,0.0019746947,0.0005469821,0.002912705,0.96158016,0.0016878243,0.00078882836,0.0029504588,0.0022261909,0.0014731402,0.001213667,0.0006525516,0.0024157586,0.00043654905,0.001073023,0.0035155432,0.00048746893,0.0007391283,0.0020353107,0.0015612623,0.0012789473,0.0071428106,0.00061110413,48,test
0.004014576,0.0019438362,0.0031957463,0.004853503,0.0050874455,0.0010229723,0.0022704205,0.008330438,0.0024308718,0.005198757,0.007173497,0.0023676122,0.0048551788,0.0007062572,0.0012872902,0.003171793,0.0037167254,0.0072596553,0.00081498205,0.005077049,0.9188152,0.0034008936,0.003005294,49,test
0.008522432,0.0022908128,0.0057141925,0.005150966,0.012527751,0.0022858677,0.0058828397,0.006649506,0.002591285,0.0019044338,0.0026422108,0.0013803728,0.005666473,0.8330853,0.007799508,0.016743012,0.0034923065,0.030627698,0.010753236,0.005617357,0.002727242,0.0023400555,0.023605136,50,test
0.020526797,0.004194068,0.006601311,0.00551542,0.016430372,0.003777825,0.004492062,0.02666053,0.0030126,0.0028898583,0.0048071695,0.0016555288,0.01124235,0.6482282,0.0076920004,0.09156297,0.0057635726,0.044162508,0.017618716,0.0034994306,0.0083868,0.0043402207,0.0569397,51,test
0.011103778,0.028741617,0.016301014,0.012238514,0.04413559,0.007813942,0.024248134,0.0141609525,0.0110505,0.010681736,0.017555894,0.010851383,0.012797314,0.5994192,0.024777483,0.025789164,0.024232933,0.0436638,0.0100665,0.014470363,0.006784146,0.014518906,0.014597111,52,test
0.007073724,0.006136458,0.0017593037,0.008231423,0.01788555,0.0073297187,0.008197851,0.0026881585,0.0035477635,0.003151442,0.003441747,0.026545718,0.08838631,0.0075637526,0.011197676,0.026418779,0.007412609,0.029542966,0.7122867,0.0019603013,0.0036522467,0.003499015,0.012090837,53,test
0.010381424,0.00598262,0.023356201,0.30553192,0.014974291,0.14756185,0.05278679,0.05476983,0.03496333,0.032553025,0.02925432,0.018543884,0.040679652,0.0071183597,0.008725518,0.0049710767,0.06500815,0.008361744,0.0077216052,0.017214479,0.046216026,0.021946792,0.041377176,54,test
0.004886438,0.00082940765,0.0016331904,0.017870214,0.0017149493,0.0019797229,0.005833608,0.002326947,0.017303264,0.0036362337,0.003631017,0.0049567,0.003881336,0.0006788059,0.0044122306,0.003363746,0.88417774,0.0037412404,0.0023936436,0.013444082,0.004523116,0.0015384859,0.011243814,55,test
0.05066994,0.020969719,0.032305554,0.011615968,0.010717994,0.008979068,0.010822703,0.5010198,0.011051327,0.005439202,0.0072144917,0.0032744657,0.019033507,0.005931169,0.08202614,0.029312825,0.0023930895,0.033531386,0.011555631,0.093169816,0.013153547,0.025015641,0.010797023,56,test
0.025459338,0.010442074,0.01799503,0.030974053,0.042973522,0.026339265,0.021847542,0.011153358,0.010199007,0.02146671,0.006978014,0.016576016,0.020274242,0.12558603,0.028444037,0.04497717,0.008207572,0.07631101,0.020711929,0.006828576,0.044042286,0.016448796,0.36576435,57,test
0.0062426105,0.009728575,0.009607956,0.8007149,0.005524848,0.0029244777,0.0227432,0.006033582,0.00646304,0.0098759355,0.003545477,0.0053090206,0.017233403,0.0020389233,0.0316871,0.0020927275,0.012817927,0.008852594,0.003780726,0.020155922,0.001871779,0.0058384,0.0049169837,58,test
0.007317874,0.0062894314,0.006842864,0.00469162,0.02951024,0.0046909084,0.009955194,0.0071668713,0.0033646573,0.003075213,0.008294297,0.011333485,0.007376904,0.7788411,0.011682008,0.012300969,0.015055128,0.034016352,0.010387028,0.008489643,0.00474772,0.0040126415,0.010557807,59,test
0.047764823,0.007275372,0.019565318,0.008125847,0.0251349,0.03701453,0.010217987,0.020522267,0.011998564,0.012549335,0.0061592665,0.016192,0.020011697,0.1670909,0.04455148,0.039685618,0.019360404,0.052213375,0.051150598,0.0124943275,0.01971407,0.011332982,0.33987433,60,test
0.007619982,0.0049243667,0.90991014,0.0024585421,0.0030391894,0.010628957,0.0039088475,0.009630002,0.0061053643,0.0021829947,0.0050536077,0.00052629947,0.010270371,0.0008984704,0.0013723256,0.00061834947,0.0011564535,0.0011095053,0.00033348863,0.0042266794,0.006995734,0.0026767615,0.0043536993,61,test
0.0028720296,0.00075552746,0.0006279988,0.006472527,0.004162737,0.0005785255,0.002397215,0.0014622193,0.0023196423,0.94169915,0.00085653266,0.0012580397,0.0012318435,0.0020777392,0.005230352,0.0018674374,0.002287996,0.0027242,0.003223891,0.0035035613,0.0016283045,0.0015901497,0.009172461,62,test
0.030324493,0.0032669485,0.016780814,0.011431782,0.00905004,0.0069933515,0.012622281,0.66375756,0.0029713425,0.0044430047,0.0058477544,0.002520411,0.008462973,0.010425178,0.033193063,0.030243464,0.0037575727,0.03424361,0.015380079,0.025030246,0.030532729,0.0093510635,0.029370252,63,test
0.014869471,0.004869644,0.006964146,0.0063272095,0.013999969,0.002904492,0.0084922025,0.010418044,0.0036210474,0.001804068,0.005834451,0.0017106127,0.014876601,0.755502,0.01119876,0.018930735,0.0058351993,0.027707392,0.010047272,0.0035719422,0.0069792285,0.005246664,0.058288902,64,test
0.0071066525,0.0013611353,0.0014499852,0.005926474,0.010133255,0.0014795703,0.0032766839,0.0034678658,0.004432937,0.8791717,0.0014721851,0.0023627924,0.0024271477,0.0034063156,0.005225655,0.0045833206,0.0076192995,0.0036737178,0.0033285208,0.006057829,0.0062781405,0.0039012688,0.031857524,65,test
0.018763399,0.0022299075,0.0071341735,0.006869028,0.027735727,0.006999616,0.004682043,0.016338713,0.0045880727,0.0061011342,0.0025854493,0.0040508797,0.0051399344,0.6312257,0.015265999,0.10948597,0.007315924,0.019935034,0.02208479,0.0037531077,0.0038490545,0.0042921416,0.069574155,66,test
0.010688664,0.009758549,0.0044940296,0.012556209,0.026808435,0.002160798,0.006483377,0.002852475,0.0020545989,0.0036968254,0.0028095278,0.0021229414,0.028645353,0.017120367,0.032791328,0.43630925,0.0013364953,0.053899262,0.30887932,0.0019914918,0.0037947928,0.0016591699,0.027086662,67,test
0.019615017,0.030798608,0.012683254,0.32971528,0.01933665,0.0063792136,0.021475263,0.010623868,0.016758857,0.033652883,0.0038387708,0.014022542,0.013125149,0.015099327,0.20597449,0.012038571,0.039527938,0.032478202,0.021129776,0.076135546,0.006199015,0.024284277,0.03510756,68,test
0.031019041,0.014642035,0.010172237,0.03927992,0.035105992,0.011295709,0.013740438,0.013873955,0.016589632,0.117205836,0.00935638,0.030645248,0.017365467,0.033347785,0.055977184,0.025110321,0.04239083,0.096475124,0.19599572,0.07552984,0.057276182,0.011825488,0.04577967,69,test
0.010244914,0.005991976,0.007292884,0.014404449,0.0063535334,0.0029083062,0.014594303,0.020832028,0.01345709,0.0056387377,0.0046819635,0.009834326,0.011505635,0.002851799,0.017574426,0.012656941,0.016397718,0.011579045,0.00581027,0.77399194,0.008743444,0.015626693,0.007027622,70,test
0.0060562436,0.0031870303,0.0036606903,0.0056202523,0.008594518,0.0044337385,0.003381286,0.0035471206,0.9008936,0.009238616,0.0052725556,0.0023178302,0.0070881015,0.0005306803,0.003596658,0.0040220446,0.0030265197,0.0026734527,0.0011607779,0.012776603,0.0052930783,0.0022403765,0.0013881944,71,test
0.0037026189,0.00405438,0.002303136,0.8669631,0.00260188,0.0019785916,0.008418226,0.0017090191,0.0040956708,0.00482524,0.00189463,0.0039388076,0.005990588,0.0026831343,0.020002525,0.0031038255,0.028535262,0.003418123,0.0024674959,0.017192544,0.0021006614,0.0016896416,0.006330989,72,test
0.0042586504,0.00081488566,0.0009103707,0.00036850083,0.00818393,0.001675035,0.00065049785,0.0073354086,0.001992888,0.0033143861,0.0020400204,0.0011263168,0.0015267724,0.00035698703,0.0005596244,0.007291514,0.0024099727,0.0022675244,0.001491596,0.0009232958,0.9447266,0.0007574671,0.0050178403,73,test
0.021940637,0.0037952971,0.003549156,0.0030639553,0.013855929,0.005197958,0.008672832,0.006509955,0.0033549306,0.018148655,0.0121697,0.037779722,0.009470956,0.023721773,0.025105923,0.020293346,0.008885588,0.37698582,0.055953003,0.021458566,0.3058373,0.0029395013,0.011309574,74,test
0.008301011,0.0065110405,0.002742248,0.0028018195,0.00309347,0.009317106,0.0007338905,0.00039524672,0.0025636521,0.0073197186,0.002281547,0.87687856,0.0009977228,0.0018539404,0.0038362348,0.00084990304,0.010498757,0.0041644853,0.006944927,0.0055182017,0.014365557,0.0010431295,0.026987744,75,test
0.025349049,0.027903961,0.0041340436,0.049235266,0.00954204,0.0026994606,0.006224191,0.035157174,0.006085298,0.004590687,0.0032172734,0.011329547,0.009249462,0.017719556,0.5333117,0.024658963,0.0014002352,0.049977355,0.10570474,0.061980896,0.0040362035,0.0018933957,0.0045994185,76,test
0.0022004705,0.0030579846,0.0064247865,0.007301994,0.004270256,0.85940194,0.0025490168,0.003631561,0.0068576587,0.0041773524,0.0031730032,0.020560289,0.008629993,0.0023593188,0.0069330707,0.0012437337,0.005740605,0.0047600316,0.0056139887,0.010157344,0.004244128,0.00048106213,0.02623032,77,test
0.009173554,0.009864203,0.007234604,0.612122,0.0035289926,0.0028948793,0.009587799,0.007913191,0.010563087,0.005444097,0.0023602678,0.008477984,0.008862413,0.009752977,0.17477351,0.015240655,0.016103575,0.011427862,0.0055205,0.051792588,0.0028695927,0.0021439951,0.012347625,78,test
0.016333126,0.003460936,0.0053891786,0.01154015,0.010150031,0.0068975366,0.011254314,0.0101582585,0.005711904,0.02951164,0.0017532713,0.007177517,0.0065112836,0.00269199,0.0054216343,0.007236067,0.0107006105,0.006952467,0.0066341944,0.008684217,0.7756481,0.0045860643,0.045595564,79,test
0.016867684,0.00781048,0.010701143,0.0775148,0.030187065,0.04050612,0.18916352,0.14211129,0.22098774,0.04008891,0.033231433,0.004578195,0.014604273,0.0019939994,0.02692525,0.040383365,0.010303279,0.004925336,0.0047616162,0.019974485,0.05207307,0.0039259926,0.0063809953,80,test
0.0040686107,0.009513278,0.0025114869,0.0030767669,0.010306305,0.0035002609,0.0035796657,0.0034553404,0.0023430402,0.00045673628,0.0041543683,0.0012799314,0.8453024,0.002675591,0.002555443,0.05897269,0.0004047046,0.01963727,0.013402052,0.0013554349,0.0015227047,0.0013883213,0.004537504,81,test
0.7329559,0.033678234,0.008438906,0.0019877448,0.006929791,0.008172013,0.0016696814,0.039725337,0.0051362906,0.004091731,0.005653824,0.017813003,0.004876684,0.008215898,0.017193157,0.011333225,0.002938491,0.01085541,0.012572775,0.033852573,0.007209131,0.011181769,0.013518454,82,test
0.020559503,0.006542125,0.030303562,0.034670066,0.019722173,0.008802679,0.019771215,0.01950747,0.006802435,0.020463614,0.0051739835,0.0054098503,0.008473331,0.47946563,0.050840583,0.043253064,0.012422363,0.06077866,0.035163626,0.010311632,0.0066938573,0.015779458,0.079089075,83,test
0.026426926,0.01906993,0.027726242,0.044844333,0.024155037,0.055019356,0.04900214,0.07981162,0.013990622,0.020780258,0.018655777,0.05094957,0.03221683,0.07431178,0.032307878,0.024716886,0.10263762,0.032587595,0.024213498,0.03749061,0.06405796,0.05799165,0.08703587,84,test
0.0570299,0.0027986972,0.0071471278,0.055707894,0.03978396,0.030912425,0.009188428,0.08131053,0.0071778395,0.091337025,0.0032251864,0.013248142,0.026817717,0.04903951,0.031937346,0.044907216,0.01640281,0.025702788,0.037130713,0.0116838,0.115926646,0.01103754,0.23054665,85,test
0.0057184505,0.0021376328,0.0031152486,0.0034898033,0.0042073564,0.003855236,0.005014394,0.0032322377,0.9271063,0.006535355,0.0051360345,0.002623166,0.004448521,0.00059271365,0.0022348503,0.0023992306,0.0026604605,0.0032533146,0.0010164365,0.0053914753,0.004121763,0.000815664,0.00089434383,86,test
0.0033834795,0.0027472335,0.0021936889,0.02053764,0.010050453,0.0014285167,0.005952522,0.002726368,0.0047140266,0.86385185,0.0019381506,0.002259397,0.0023014923,0.0030346382,0.007930905,0.005686066,0.008644859,0.0054497393,0.0047421562,0.004682296,0.0034998548,0.0068561155,0.0253886,87,test
0.9288962,0.013138433,0.0046502715,0.00076755456,0.002162082,0.0016609256,0.00048421507,0.004391263,0.0029984647,0.0008545563,0.0012489952,0.0063736066,0.0032980377,0.0007600961,0.0033860782,0.0017450196,0.0010915851,0.0028381448,0.0015279683,0.007204305,0.0021778562,0.005981887,0.0023624843,88,test
0.029469876,0.005646031,0.009051169,0.014476386,0.031352147,0.0024000732,0.028202202,0.011328542,0.008450506,0.43767297,0.0044950126,0.002301601,0.011043494,0.021008866,0.049866956,0.10356073,0.014642485,0.05624038,0.0167331,0.023051232,0.020673169,0.015244912,0.083088204,89,test
0.0020174286,0.0010888625,0.0010665498,0.0012225091,0.007149954,0.0009258673,0.0011716164,0.0031098498,0.001340968,0.004014721,0.002662945,0.0022920845,0.0013479681,0.00056257035,0.00089294213,0.0047731157,0.0032302476,0.004008847,0.0012933344,0.001825056,0.9506793,0.0010096262,0.0023136584,90,test
0.02275862,0.007423654,0.016592646,0.027645303,0.018025571,0.048418958,0.01589359,0.37136126,0.09259226,0.028655715,0.013763022,0.0069382093,0.0146574145,0.008159646,0.026080703,0.014425491,0.040494155,0.022480126,0.008770404,0.08977005,0.065513544,0.030013453,0.009566167,91,test
