0,1,identifier,split
0.9919721,0.008027958,167,test
0.016780421,0.98321956,168,test
0.98103666,0.018963331,169,test
0.9779293,0.022070661,170,test
0.023370689,0.9766293,171,test
0.014092662,0.9859073,172,test
0.9685176,0.03148244,173,test
0.02623079,0.97376925,174,test
0.035125382,0.96487457,175,test
0.97327054,0.026729496,176,test
0.97707546,0.022924528,177,test
0.991533,0.008467066,178,test
0.018720547,0.9812795,179,test
0.9100934,0.08990657,180,test
0.8359938,0.16400617,181,test
0.9826574,0.017342575,182,test
0.00744215,0.9925579,183,test
0.07322207,0.9267779,184,test
0.26902133,0.7309787,185,test
0.021876032,0.97812396,186,test
0.019693447,0.98030657,187,test
0.99165606,0.008343954,188,test
0.9831338,0.016866226,189,test
0.006822847,0.9931772,190,test
0.9216021,0.07839794,191,test
0.04252932,0.95747066,192,test
0.99521846,0.0047815605,193,test
0.08798676,0.9120132,194,test
0.03759804,0.9624019,195,test
0.98542124,0.014578784,196,test
0.99239856,0.007601418,197,test
0.010859322,0.9891406,198,test
0.016054694,0.9839453,199,test
0.5555472,0.4444528,200,test
0.7147104,0.28528962,201,test
0.9932429,0.006757024,202,test
0.0077435756,0.9922564,203,test
0.77237505,0.22762491,204,test
0.990612,0.009388,205,test
0.9824912,0.017508835,206,test
0.9859291,0.014070928,207,test
0.988691,0.011309052,208,test
0.008732608,0.9912674,209,test
0.9887755,0.011224475,210,test
0.030596089,0.9694039,211,test
0.14682472,0.8531753,212,test
0.7281262,0.27187377,213,test
0.6572531,0.34274694,214,test
0.011180192,0.9888198,215,test
0.011705382,0.9882946,216,test
0.94108564,0.058914382,217,test
0.9527979,0.04720206,218,test
0.028248698,0.9717513,219,test
0.02364926,0.9763507,220,test
0.9019609,0.09803909,221,test
0.03690016,0.96309984,222,test
0.9411617,0.05883831,223,test
0.6411161,0.3588839,224,test
0.8383073,0.1616927,225,test
0.9915603,0.008439703,226,test
0.9477165,0.052283544,227,test
0.048250273,0.95174974,228,test
0.95719814,0.042801864,229,test
0.092732295,0.9072677,230,test
0.022183008,0.977817,231,test
0.98883116,0.011168823,232,test
0.9916767,0.008323364,233,test
0.022822673,0.9771773,234,test
0.008174947,0.991825,235,test
0.010861452,0.98913854,236,test
0.9910289,0.008971098,237,test
0.01092308,0.989077,238,test
0.98848253,0.011517391,239,test
0.045054425,0.9549456,240,test
0.89014345,0.10985655,241,test
0.009327573,0.9906724,242,test
0.30046546,0.69953454,243,test
0.013644227,0.98635584,244,test
0.049932584,0.9500674,245,test
0.9496889,0.05031108,246,test
0.98591435,0.014085689,247,test
0.21627845,0.7837215,248,test
0.011895396,0.98810464,249,test
0.14065203,0.859348,250,test
0.14032838,0.85967165,251,test
0.022372048,0.97762793,252,test
0.83412635,0.16587366,253,test
0.9648717,0.035128318,254,test
0.02272185,0.9772782,255,test
0.005980114,0.99401987,256,test
0.9935348,0.0064652385,257,test
0.008795855,0.99120414,258,test
0.019134196,0.98086584,259,test
0.98086137,0.019138612,260,test
0.9705171,0.029482897,261,test
0.69902736,0.30097264,262,test
0.99085766,0.009142383,263,test
0.020016856,0.97998315,264,test
0.16905597,0.83094406,265,test
0.97103596,0.028963968,266,test
0.00794006,0.99205995,267,test
0.4826694,0.5173306,268,test
0.93320775,0.06679226,269,test
0.7965346,0.20346536,270,test
0.027451769,0.97254825,271,test
0.53990334,0.4600967,272,test
0.12727493,0.87272507,273,test
0.86425006,0.13574997,274,test
0.012772986,0.987227,275,test
0.9758651,0.024134895,276,test
0.99108386,0.008916144,277,test
0.33550486,0.66449517,278,test
0.811913,0.18808699,279,test
0.14207754,0.85792243,280,test
0.97335774,0.026642304,281,test
0.9898121,0.010187895,282,test
0.98821706,0.011782883,283,test
0.063062645,0.93693733,284,test
0.020864813,0.9791352,285,test
0.9802628,0.019737218,286,test
0.9648039,0.03519608,287,test
0.9856527,0.014347303,288,test
0.990827,0.009172954,289,test
0.8871639,0.1128362,290,test
0.005483309,0.9945167,291,test
0.035182808,0.9648172,292,test
0.012948721,0.98705125,293,test
0.54731154,0.45268846,294,test
0.091003224,0.9089968,295,test
0.99103385,0.008966155,296,test
0.027162565,0.97283745,297,test
0.98368144,0.016318576,298,test
0.017050974,0.982949,299,test
0.6801093,0.31989065,300,test
0.032312393,0.9676876,301,test
0.0171741,0.98282593,302,test
0.9955112,0.0044888705,303,test
0.0073525677,0.9926474,304,test
0.022476219,0.9775238,305,test
0.030236194,0.96976376,306,test
0.007703997,0.9922959,307,test
0.30494282,0.69505715,308,test
0.81922126,0.18077877,309,test
0.9834119,0.016588122,310,test
0.97351325,0.026486717,311,test
0.9721061,0.027893877,312,test
0.9845011,0.015498875,313,test
0.9897578,0.010242185,314,test
0.97600096,0.023999114,315,test
0.92888707,0.07111294,316,test
0.018473346,0.9815267,317,test
0.9438423,0.05615774,318,test
0.0072062775,0.9927938,319,test
0.012214851,0.9877851,320,test
0.99027747,0.009722516,321,test
0.04292554,0.9570744,322,test
0.016992485,0.98300755,323,test
0.97048855,0.029511403,324,test
0.2041184,0.7958816,325,test
0.072427884,0.92757213,326,test
0.008973123,0.9910268,327,test
0.610293,0.38970703,328,test
0.97622174,0.023778241,329,test
0.9793062,0.020693798,330,test
0.9908558,0.009144201,331,test
0.020491483,0.9795085,332,test
0.74692035,0.25307965,333,test
0.17489149,0.82510847,334,test
0.009746496,0.9902535,335,test
0.11481325,0.8851868,336,test
0.9175216,0.08247837,337,test
0.14161137,0.8583886,338,test
0.036048833,0.96395123,339,test
0.9602354,0.03976459,340,test
0.009658223,0.9903418,341,test
0.90390176,0.09609819,342,test
0.015696488,0.98430353,343,test
0.4047947,0.5952053,344,test
0.84887105,0.15112895,345,test
0.0396895,0.9603105,346,test
0.98223555,0.017764483,347,test
0.9727262,0.027273744,348,test
0.020790214,0.9792098,349,test
0.98452246,0.015477482,350,test
0.983195,0.016805017,351,test
0.009217954,0.9907821,352,test
0.037986975,0.962013,353,test
0.91097385,0.08902618,354,test
0.19986139,0.80013865,355,test
0.9884403,0.011559724,356,test
0.08848893,0.91151106,357,test
0.99312204,0.0068779774,358,test
0.06410163,0.9358984,359,test
0.9842577,0.01574234,360,test
0.07543869,0.9245613,361,test
0.9686581,0.03134197,362,test
0.31175193,0.6882481,363,test
0.83316344,0.1668365,364,test
0.98887944,0.011120588,365,test
0.9656068,0.034393113,366,test
0.0077350256,0.992265,367,test
0.98019516,0.019804921,368,test
0.0121058095,0.98789424,369,test
0.988995,0.011004989,370,test
0.040081058,0.959919,371,test
0.98879784,0.011202132,372,test
0.96165556,0.038344428,373,test
0.9473681,0.05263187,374,test
0.0072027436,0.9927973,375,test
0.6641559,0.33584404,376,test
0.009458968,0.99054104,377,test
0.9906571,0.009342933,378,test
0.9633804,0.036619537,379,test
0.007878813,0.9921212,380,test
0.009180751,0.9908193,381,test
0.008673456,0.9913265,382,test
0.992432,0.0075680353,383,test
0.15031385,0.84968615,384,test
0.39311427,0.60688573,385,test
0.09758687,0.90241313,386,test
0.07691911,0.92308086,387,test
0.05499533,0.94500464,388,test
0.99290365,0.0070963274,389,test
0.009741375,0.9902587,390,test
0.033696085,0.96630394,391,test
0.0076564425,0.9923436,392,test
0.94364756,0.056352377,393,test
0.11208208,0.88791794,394,test
0.96420085,0.03579916,395,test
0.8070976,0.19290236,396,test
0.7128793,0.28712073,397,test
0.09224895,0.907751,398,test
0.971925,0.028075004,399,test
0.9555274,0.044472504,400,test
0.006983916,0.9930161,401,test
0.012073146,0.9879268,402,test
0.23571506,0.7642849,403,test
0.00899367,0.9910063,404,test
0.99038774,0.009612275,405,test
0.020122156,0.9798779,406,test
0.98044145,0.019558532,407,test
0.97740287,0.022597076,408,test
0.01975901,0.98024094,409,test
0.9378106,0.062189404,410,test
0.79853755,0.20146242,411,test
0.94614357,0.05385646,412,test
0.94676834,0.05323169,413,test
0.98623556,0.013764429,414,test
0.97902155,0.020978406,415,test
0.012014294,0.9879857,416,test
0.0067902314,0.9932098,417,test
0.9755392,0.024460798,418,test
0.9827765,0.017223526,419,test
0.99253243,0.007467543,420,test
0.50437045,0.4956295,421,test
0.98841244,0.01158755,422,test
0.1048667,0.89513326,423,test
0.9886685,0.0113315135,424,test
0.035133634,0.96486634,425,test
0.012004326,0.9879957,426,test
0.01084654,0.98915344,427,test
0.0462228,0.9537772,428,test
0.04709005,0.95290995,429,test
0.7594707,0.2405293,430,test
0.012067512,0.9879325,431,test
0.3575956,0.64240444,432,test
0.01035195,0.98964804,433,test
0.008830779,0.9911692,434,test
0.6088375,0.3911625,435,test
0.16932063,0.83067936,436,test
0.98656255,0.013437437,437,test
0.9845042,0.015495724,438,test
0.0573512,0.94264877,439,test
0.02097499,0.97902495,440,test
0.9885544,0.011445608,441,test
0.32464102,0.67535895,442,test
0.983144,0.016856067,443,test
0.96598214,0.034017924,444,test
0.31909528,0.6809047,445,test
0.98815906,0.011840958,446,test
0.016551385,0.98344857,447,test
0.09653801,0.90346193,448,test
0.0090121,0.99098796,449,test
0.012812249,0.98718774,450,test
0.99458754,0.0054124002,451,test
0.8274119,0.17258807,452,test
0.9930408,0.0069592237,453,test
0.9879082,0.01209177,454,test
0.37319085,0.6268091,455,test
0.97406965,0.025930323,456,test
0.9869474,0.013052546,457,test
0.07026499,0.92973495,458,test
0.016499136,0.98350084,459,test
0.20484601,0.795154,460,test
0.40649378,0.5935063,461,test
0.022903938,0.977096,462,test
0.04890168,0.95109826,463,test
0.0712003,0.92879975,464,test
0.009253323,0.99074674,465,test
0.015268332,0.9847317,466,test
0.5130003,0.48699972,467,test
0.9376241,0.062375925,468,test
0.009275189,0.99072486,469,test
0.11696554,0.8830344,470,test
0.994467,0.005533003,471,test
0.008662855,0.9913372,472,test
0.8747821,0.12521793,473,test
0.07804505,0.92195493,474,test
0.98403245,0.01596758,475,test
0.8529016,0.14709842,476,test
0.5029655,0.4970345,477,test
0.017318102,0.9826819,478,test
0.9866052,0.01339481,479,test
0.077949494,0.9220505,480,test
0.4381945,0.5618055,481,test
0.96842796,0.031572066,482,test
0.011569164,0.98843086,483,test
0.014244591,0.9857554,484,test
0.33341008,0.66659,485,test
0.9907453,0.009254723,486,test
0.9883835,0.011616508,487,test
0.97194743,0.02805252,488,test
0.97507405,0.024925962,489,test
0.014168469,0.9858315,490,test
0.9565195,0.043480497,491,test
0.103815444,0.8961845,492,test
0.3672498,0.6327502,493,test
0.01904387,0.98095614,494,test
0.97942644,0.020573532,495,test
0.9684901,0.031509943,496,test
0.009002387,0.99099755,497,test
0.48788643,0.5121136,498,test
0.99095273,0.009047258,499,test
0.48382553,0.5161745,500,test
0.02525263,0.9747474,501,test
0.4586956,0.54130447,502,test
0.009806511,0.9901934,503,test
0.9225217,0.07747828,504,test
0.018531285,0.9814687,505,test
0.9961421,0.0038579155,506,test
0.9317909,0.06820906,507,test
0.96173406,0.038265884,508,test
0.95630753,0.043692548,509,test
0.030536208,0.96946377,510,test
0.992867,0.0071329684,511,test
0.010332662,0.9896673,512,test
0.99166346,0.008336566,513,test
0.98968935,0.010310635,514,test
0.99630606,0.003693895,515,test
0.18997693,0.81002307,516,test
0.0084916,0.99150836,517,test
0.0183183,0.98168176,518,test
0.99088156,0.009118413,519,test
0.93252707,0.06747296,520,test
0.010629339,0.9893707,521,test
0.028532691,0.9714674,522,test
0.67111707,0.32888293,523,test
0.29546613,0.7045338,524,test
0.88216114,0.117838904,525,test
0.04764953,0.9523505,526,test
0.9893289,0.01067106,527,test
0.009728172,0.99027175,528,test
0.9859266,0.014073404,529,test
0.017201053,0.982799,530,test
0.97585195,0.024148043,531,test
0.16807657,0.83192337,532,test
0.9908432,0.009156829,533,test
0.04120048,0.95879954,534,test
0.013588156,0.9864118,535,test
0.98995554,0.010044437,536,test
0.922686,0.07731396,537,test
0.11531134,0.8846886,538,test
0.96030116,0.03969884,539,test
0.7502736,0.24972636,540,test
0.3344675,0.6655325,541,test
0.5767462,0.42325374,542,test
0.28434688,0.7156531,543,test
0.9534019,0.046598114,544,test
0.93119204,0.06880795,545,test
0.9481203,0.05187975,546,test
0.021770477,0.9782296,547,test
0.9930506,0.006949377,548,test
0.11433336,0.8856666,549,test
0.5333685,0.4666315,550,test
0.99020034,0.009799595,551,test
0.9633854,0.036614656,552,test
0.066394486,0.9336055,553,test
0.46869218,0.5313078,554,test
0.7163731,0.28362688,555,test
0.0290252,0.97097486,556,test
0.081870764,0.9181292,557,test
0.025297062,0.9747029,558,test
0.88839966,0.11160033,559,test
0.1728516,0.8271484,560,test
0.897879,0.10212102,561,test
0.02221251,0.9777875,562,test
0.35222018,0.6477798,563,test
0.013962917,0.9860371,564,test
0.1562489,0.8437511,565,test
0.013739232,0.9862607,566,test
0.9892777,0.010722236,567,test
0.015471316,0.9845287,568,test
0.014007491,0.9859925,569,test
0.98463166,0.015368342,570,test
0.029555967,0.97044396,571,test
0.027641723,0.9723583,572,test
0.98771,0.01229008,573,test
0.98904526,0.0109548075,574,test
0.016113931,0.9838861,575,test
0.013944094,0.98605585,576,test
0.98564804,0.01435195,577,test
0.03393371,0.9660663,578,test
0.9944781,0.0055218334,579,test
0.96912,0.030879993,580,test
0.99290943,0.007090591,581,test
0.014336639,0.98566335,582,test
0.99071866,0.009281315,583,test
0.8805279,0.1194721,584,test
0.994175,0.005825022,585,test
0.010647461,0.98935246,586,test
0.98749906,0.012500938,587,test
0.007808024,0.992192,588,test
0.99373996,0.0062600975,589,test
0.032195646,0.9678044,590,test
0.044792306,0.95520765,591,test
0.988489,0.011511024,592,test
0.36024928,0.63975066,593,test
0.008295109,0.99170494,594,test
0.20434082,0.7956592,595,test
0.18591481,0.8140852,596,test
0.014978572,0.9850214,597,test
0.015633872,0.9843662,598,test
0.940057,0.05994306,599,test
0.97140247,0.02859754,600,test
0.9530862,0.04691382,601,test
0.011370685,0.98862934,602,test
0.987914,0.012085949,603,test
0.015945746,0.98405427,604,test
0.51430404,0.48569596,605,test
0.012110332,0.9878897,606,test
0.009039155,0.9909608,607,test
0.22700915,0.7729908,608,test
0.21113592,0.7888641,609,test
0.98829085,0.011709105,610,test
0.019552294,0.98044777,611,test
0.97184426,0.02815574,612,test
0.9660401,0.033959966,613,test
0.029733982,0.97026604,614,test
0.046884447,0.9531155,615,test
0.014297214,0.9857028,616,test
0.016868897,0.98313105,617,test
0.9848911,0.015108901,618,test
0.6302347,0.36976528,619,test
0.00833292,0.9916671,620,test
0.9924183,0.0075816885,621,test
0.0354456,0.96455437,622,test
0.9688812,0.031118836,623,test
0.017464016,0.98253596,624,test
0.025617957,0.97438204,625,test
0.5511927,0.44880733,626,test
0.007969019,0.992031,627,test
0.10787999,0.89212,628,test
0.010558327,0.98944163,629,test
0.02324551,0.9767545,630,test
0.9883519,0.011648135,631,test
0.9888545,0.011145465,632,test
0.99320024,0.006799767,633,test
0.8478633,0.1521367,634,test
0.41131204,0.58868796,635,test
0.6100012,0.3899988,636,test
0.90432966,0.095670335,637,test
0.9438764,0.056123655,638,test
0.10436593,0.89563406,639,test
0.25207382,0.74792624,640,test
0.110575095,0.88942486,641,test
0.6188624,0.38113764,642,test
0.8570139,0.14298615,643,test
0.3493496,0.6506504,644,test
0.99149734,0.008502608,645,test
0.9819547,0.018045336,646,test
0.007080055,0.99292,647,test
0.014560914,0.98543906,648,test
0.97828805,0.021711897,649,test
0.027850065,0.97214997,650,test
0.42055708,0.5794429,651,test
0.9801459,0.019854154,652,test
0.007778927,0.99222106,653,test
0.018580016,0.98142,654,test
0.98852044,0.011479555,655,test
0.78376377,0.21623625,656,test
0.017735543,0.98226446,657,test
0.039930034,0.9600699,658,test
0.8604879,0.1395121,659,test
0.0085355565,0.99146444,660,test
0.019584306,0.98041564,661,test
0.1935015,0.8064985,662,test
0.8169302,0.18306988,663,test
0.012929764,0.9870703,664,test
0.021473382,0.9785266,665,test
0.98716575,0.012834228,666,test
0.98361915,0.016380852,667,test
0.99047005,0.009529972,668,test
0.012896965,0.98710304,669,test
0.98567075,0.0143292975,670,test
0.05267534,0.94732463,671,test
0.9763693,0.02363069,672,test
0.020140149,0.9798599,673,test
0.0129437735,0.98705626,674,test
0.9852079,0.014792036,675,test
0.013954398,0.98604554,676,test
0.49811023,0.5018897,677,test
0.9826276,0.017372489,678,test
0.015793609,0.98420644,679,test
0.008402737,0.99159724,680,test
0.8663976,0.13360244,681,test
0.8594799,0.14052005,682,test
0.9872285,0.012771489,683,test
0.012641186,0.98735875,684,test
0.041445956,0.958554,685,test
0.9862346,0.013765354,686,test
0.19752632,0.80247366,687,test
0.95425385,0.04574619,688,test
0.98409235,0.015907668,689,test
0.98846054,0.011539435,690,test
0.9755608,0.024439255,691,test
0.9885817,0.011418323,692,test
0.0097316,0.99026835,693,test
0.97133416,0.028665839,694,test
0.8080621,0.19193788,695,test
0.93993163,0.0600684,696,test
0.0068623703,0.9931376,697,test
0.9883239,0.011676105,698,test
0.97606194,0.023938047,699,test
0.010381425,0.9896186,700,test
0.009743632,0.9902563,701,test
0.007882577,0.99211746,702,test
0.96375316,0.036246814,703,test
0.98708665,0.012913275,704,test
0.7897332,0.21026686,705,test
0.7296442,0.27035585,706,test
0.00973205,0.99026793,707,test
0.7420095,0.2579905,708,test
0.007061541,0.99293846,709,test
0.037977863,0.9620221,710,test
0.9886629,0.011337081,711,test
0.011721704,0.9882783,712,test
0.99015665,0.009843367,713,test
0.9551741,0.04482589,714,test
0.2120608,0.7879392,715,test
0.006962612,0.9930374,716,test
0.008277163,0.9917229,717,test
0.991076,0.008923972,718,test
0.00747484,0.9925251,719,test
0.018329566,0.9816704,720,test
0.91992414,0.08007589,721,test
0.007917053,0.99208295,722,test
0.009699519,0.99030054,723,test
0.96647346,0.03352655,724,test
0.9513616,0.048638385,725,test
0.010281477,0.98971856,726,test
0.009014203,0.9909859,727,test
0.87892324,0.12107675,728,test
0.98873866,0.0112613095,729,test
0.011100192,0.9888998,730,test
0.17908974,0.8209103,731,test
0.9770585,0.022941494,732,test
0.017101893,0.9828981,733,test
0.9776593,0.022340717,734,test
0.009425377,0.99057466,735,test
0.9799012,0.020098774,736,test
0.966644,0.03335607,737,test
0.9859213,0.014078711,738,test
0.009072023,0.990928,739,test
0.8965763,0.10342372,740,test
0.028558515,0.9714415,741,test
0.013229781,0.9867703,742,test
0.01532544,0.9846746,743,test
0.98105454,0.018945457,744,test
0.8640385,0.13596147,745,test
0.9704351,0.029564833,746,test
0.73835963,0.26164037,747,test
0.7281334,0.2718666,748,test
0.039335348,0.96066463,749,test
0.9427534,0.05724665,750,test
0.96747655,0.03252345,751,test
0.09885372,0.9011463,752,test
0.019895451,0.98010457,753,test
0.97984755,0.020152504,754,test
0.7938599,0.2061401,755,test
0.09863678,0.9013632,756,test
0.1458234,0.85417664,757,test
0.9750183,0.024981685,758,test
0.98264736,0.017352605,759,test
0.9159013,0.08409866,760,test
0.6888868,0.31111315,761,test
0.9191425,0.080857545,762,test
0.013281297,0.9867187,763,test
0.16926791,0.8307321,764,test
0.008397801,0.99160224,765,test
0.5445487,0.45545128,766,test
0.96900505,0.03099493,767,test
0.038037926,0.96196204,768,test
0.99443203,0.0055680056,769,test
0.9825431,0.01745694,770,test
0.95566505,0.04433498,771,test
0.9371984,0.06280159,772,test
0.9746447,0.025355255,773,test
0.37607634,0.6239237,774,test
0.9942334,0.0057665803,775,test
0.44389394,0.55610603,776,test
0.95653325,0.043466803,777,test
0.9811967,0.0188033,778,test
0.053777266,0.9462227,779,test
0.0099275,0.9900725,780,test
0.014345497,0.98565453,781,test
0.013711329,0.98628867,782,test
0.12759869,0.8724013,783,test
0.8789727,0.121027336,784,test
0.9872914,0.012708592,785,test
0.9715206,0.028479394,786,test
0.15731035,0.84268963,787,test
0.6061156,0.39388442,788,test
0.02656259,0.9734374,789,test
0.014385087,0.9856149,790,test
0.9758242,0.02417588,791,test
0.92618686,0.07381317,792,test
0.9612053,0.03879469,793,test
0.9922461,0.007753974,794,test
0.12801757,0.87198246,795,test
0.8217614,0.17823854,796,test
0.07756466,0.9224354,797,test
0.62181526,0.37818474,798,test
0.9899058,0.010094241,799,test
0.015617631,0.98438233,800,test
0.05277208,0.94722795,801,test
0.008445998,0.99155396,802,test
0.9574898,0.042510185,803,test
0.97522587,0.02477414,804,test
0.011983107,0.98801684,805,test
0.014049671,0.9859503,806,test
0.013936381,0.98606366,807,test
0.022734841,0.9772652,808,test
0.010423572,0.98957646,809,test
0.013299426,0.9867006,810,test
0.30365676,0.6963433,811,test
0.9711095,0.028890539,812,test
0.010843313,0.9891567,813,test
0.010706135,0.98929393,814,test
0.9824432,0.017556787,815,test
0.9473561,0.05264388,816,test
0.99174577,0.008254261,817,test
0.013398439,0.98660153,818,test
0.9896808,0.010319144,819,test
0.98564065,0.01435942,820,test
0.9747099,0.025290063,821,test
0.962552,0.037447996,822,test
0.88590574,0.114094265,823,test
0.0105628325,0.9894372,824,test
0.988494,0.011506051,825,test
0.0988081,0.9011919,826,test
0.5567086,0.44329143,827,test
0.007534358,0.9924656,828,test
0.13192812,0.8680719,829,test
0.05123786,0.9487622,830,test
0.18371482,0.8162852,831,test
0.022119788,0.97788024,832,test
0.99393433,0.0060656085,833,test
0.9902394,0.009760569,834,test
0.98992443,0.010075551,835,test
0.05534135,0.9446586,836,test
0.97637933,0.023620639,837,test
0.9752509,0.024749083,838,test
0.018654568,0.98134536,839,test
0.0067765703,0.9932234,840,test
0.6574576,0.3425424,841,test
0.01755993,0.9824401,842,test
0.012811169,0.98718876,843,test
0.01541908,0.98458093,844,test
0.0271527,0.9728473,845,test
0.9885156,0.011484328,846,test
0.009264503,0.9907355,847,test
0.1963829,0.8036171,848,test
0.98573214,0.014267871,849,test
0.9301396,0.069860406,850,test
0.44309926,0.55690074,851,test
0.019909775,0.98009026,852,test
0.11586392,0.8841361,853,test
0.073562354,0.9264376,854,test
0.4870817,0.5129183,855,test
0.057937726,0.9420623,856,test
0.014347102,0.9856529,857,test
0.146838,0.853162,858,test
0.006428423,0.99357164,859,test
0.97695357,0.023046432,860,test
0.010192405,0.98980755,861,test
0.9549442,0.045055747,862,test
0.18965751,0.8103425,863,test
0.9365341,0.06346595,864,test
0.026135914,0.9738641,865,test
0.94849765,0.051502325,866,test
0.96987534,0.030124608,867,test
0.009396712,0.99060327,868,test
0.91067827,0.089321785,869,test
0.99097544,0.009024595,870,test
0.9899804,0.010019627,871,test
0.9944524,0.0055475966,872,test
0.02575326,0.9742467,873,test
